,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,225656,ADI,1984-08-29,29.0,29.12,28.38,29.0,9600.0,0.0,1.0,2.0796628309997,2.0882683323693003,2.0352010739231003,2.0796628309997,95999.999999995,29.38,28.75,29.293333333333333,-0.379999999999999,-1.0,1.2900000000000027,False,0.0,
30,225657,ADI,1984-08-30,29.0,29.12,28.5,28.5,4560.0,0.0,1.0,2.0796628309997,2.0882683323693003,2.0438065752928,2.0438065752928,45599.999999998,29.12,28.38,29.126666666666665,0.0,-0.5,1.75,False,-0.5,
31,225658,ADI,1984-08-31,28.5,28.88,28.25,28.38,8880.0,0.0,1.0,2.0438065752928,2.07105732963,2.0258784474394,2.0352010739231003,88799.999999996,29.12,28.5,28.833333333333332,-0.5,-0.879999999999999,1.5,False,0.0,
32,225659,ADI,1984-09-04,28.5,28.5,27.88,28.0,7300.0,0.0,1.0,2.0438065752928,2.0438065752928,1.9993448182163,2.0079503195859,72999.999999996,28.88,28.25,28.666666666666668,0.0,-0.5,1.3733333333333348,False,-0.75,
33,225660,ADI,1984-09-05,27.75,27.75,26.75,27.0,14020.0,0.0,1.0,1.9900221917325,1.9900221917325,1.9183096803187,1.9362378081721,140199.99999999,28.5,27.88,28.25,-0.75,-1.25,0.0400000000000027,False,-0.75,
34,225661,ADI,1984-09-06,27.0,27.75,27.0,27.5,11520.0,0.0,1.0,1.9362378081721,1.9900221917325,1.9362378081721,1.972094063879,115199.99999999,27.75,26.75,27.75,-0.75,-1.5,-1.0833333333333321,False,0.75,
35,225662,ADI,1984-09-07,27.75,28.0,27.62,27.75,20740.0,0.0,1.0,1.9900221917325,2.0079503195859,1.9806995652487,1.9900221917325,207399.99999999,27.75,27.0,27.5,0.75,-0.75,-0.8333333333333321,False,-0.25,
36,225663,ADI,1984-09-10,27.5,27.75,27.25,27.62,18480.0,0.0,1.0,1.972094063879,1.9900221917325,1.9541659360256,1.9806995652487,184799.99999999,28.0,27.62,27.416666666666668,-0.25,-0.25,-1.6666666666666679,False,0.0,
37,225664,ADI,1984-09-11,27.5,27.62,27.0,27.0,60100.0,0.0,1.0,1.972094063879,1.9806995652487,1.9362378081721,1.9362378081721,600999.99999997,27.75,27.25,27.583333333333332,0.0,0.5,-1.9599999999999973,False,-0.5,
38,225665,ADI,1984-09-12,27.0,27.0,25.88,26.0,12960.0,0.0,1.0,1.9362378081721,1.9362378081721,1.8559197953887,1.8645252967583,129599.99999999,27.62,27.0,27.333333333333332,-0.5,-0.75,-2.626666666666665,False,-0.75,
39,225666,ADI,1984-09-13,26.25,27.25,26.12,27.0,10420.0,0.0,1.0,1.8824534246118,1.9541659360256,1.873130798128,1.9362378081721,104199.99999999,27.0,25.88,26.916666666666668,-0.75,-1.25,-3.043333333333333,False,1.129999999999999,
40,225667,ADI,1984-09-14,27.38,27.38,26.88,27.0,15360.0,0.0,1.0,1.9634885625094,1.9634885625094,1.9276323068025,1.9362378081721,153599.99999999,27.25,26.12,26.876666666666665,1.129999999999999,-0.120000000000001,-1.7466666666666661,False,-0.259999999999998,
41,225668,ADI,1984-09-17,27.12,27.38,26.88,27.25,9360.0,0.0,1.0,1.9448433095418,1.9634885625094,1.9276323068025,1.9541659360256,93599.999999995,27.38,26.88,26.916666666666668,-0.259999999999998,0.120000000000001,-1.7133333333333312,False,0.379999999999999,
42,225669,ADI,1984-09-18,27.5,27.5,26.75,27.0,16800.0,0.0,1.0,1.972094063879,1.972094063879,1.9183096803187,1.9362378081721,167999.99999999,27.38,26.88,27.333333333333332,0.379999999999999,1.25,-1.1666666666666679,False,-0.75,
43,225670,ADI,1984-09-19,26.75,26.75,25.25,25.5,34180.0,0.0,1.0,1.9183096803187,1.9183096803187,1.810740913198,1.8286690410515,341799.99999998,27.5,26.75,27.123333333333335,-0.75,-0.629999999999999,-1.5,False,-1.5,
44,225671,ADI,1984-09-20,25.25,26.0,25.25,26.0,11300.0,0.0,1.0,1.810740913198,1.8645252967583,1.810740913198,1.8645252967583,112999.99999999,26.75,25.25,26.5,-1.5,-1.870000000000001,-2.5,False,0.5,
45,225672,ADI,1984-09-21,25.75,26.75,25.62,26.0,12260.0,0.0,1.0,1.8465971689049,1.9183096803187,1.8372745424211,1.8645252967583,122599.99999999,26.0,25.25,25.916666666666668,0.5,-1.75,-1.75,False,0.0,
46,225673,ADI,1984-09-24,25.75,26.0,25.62,25.75,13060.0,0.0,1.0,1.8465971689049,1.8645252967583,1.8372745424211,1.8465971689049,130599.99999999,26.75,25.62,25.583333333333332,0.0,-1.0,-1.6666666666666679,False,0.0,
47,225674,ADI,1984-09-25,25.75,25.75,25.0,25.0,47380.0,0.0,1.0,1.8465971689049,1.8465971689049,1.7928127853446,1.7928127853446,473799.99999998,26.0,25.62,25.75,0.0,0.5,-1.8333333333333321,False,-0.75,
48,225675,ADI,1984-09-26,25.0,25.38,24.75,25.25,56160.0,0.0,1.0,1.7928127853446,1.8200635396818,1.7748846574911,1.810740913198,561599.99999997,25.75,25.0,25.5,-0.75,-0.75,-2.333333333333332,False,0.25,
49,225676,ADI,1984-09-27,25.25,25.38,23.5,23.88,32160.0,0.0,1.0,1.810740913198,1.8200635396818,1.6852440182239,1.7124947725611002,321599.99999998,25.38,24.75,25.333333333333332,0.25,-0.5,-1.6666666666666679,False,-1.629999999999999,
50,225677,ADI,1984-09-28,23.62,23.88,22.75,22.88,29860.0,0.0,1.0,1.6938495195935,1.7124947725611002,1.6314596346636,1.6407822611473,298599.99999999,25.38,23.5,24.623333333333335,-1.629999999999999,-2.129999999999999,-3.256666666666664,False,-1.120000000000001,
51,225678,ADI,1984-10-01,22.5,22.5,21.5,22.0,88560.0,0.0,1.0,1.6135315068101002,1.6135315068101002,1.5418189953963,1.5776752511032,885599.99999996,23.88,22.75,23.790000000000003,-1.120000000000001,-2.5,-4.416666666666668,False,-0.879999999999999,
52,225679,ADI,1984-10-02,21.62,22.0,21.62,21.88,50160.0,0.0,1.0,1.550424496766,1.5776752511032,1.550424496766,1.5690697497336,501599.99999997,22.5,21.5,22.580000000000002,-0.879999999999999,-3.629999999999999,-5.713333333333331,False,0.0,
53,225680,ADI,1984-10-03,21.62,21.88,21.5,21.5,83520.0,0.0,1.0,1.550424496766,1.5690697497336,1.5418189953963,1.5418189953963,835199.99999996,22.0,21.62,21.913333333333338,0.0,-2.0,-5.503333333333334,False,-0.120000000000001,
54,225681,ADI,1984-10-04,21.5,22.0,21.5,22.0,175060.0,0.0,1.0,1.5418189953963,1.5776752511032,1.5418189953963,1.5776752511032,1750599.9999999,21.88,21.5,21.580000000000002,-0.120000000000001,-1.0,-5.0,False,0.5,
55,225682,ADI,1984-10-05,22.0,23.38,22.0,23.25,13680.0,0.0,1.0,1.5776752511032,1.6766385168542,1.5776752511032,1.6673158903704,136799.99999999,22.0,21.5,21.706666666666667,0.5,0.379999999999999,-3.916666666666668,False,1.25,
56,225683,ADI,1984-10-08,23.25,23.25,22.5,22.5,5760.0,0.0,1.0,1.6673158903704,1.6673158903704,1.6135315068101002,1.6135315068101002,57599.999999997,23.38,22.0,22.25,1.25,1.629999999999999,-2.333333333333332,False,-1.0,
57,225684,ADI,1984-10-09,22.25,23.0,22.25,22.75,43540.0,0.0,1.0,1.5956033789567,1.649387762517,1.5956033789567,1.6314596346636,435399.99999998,23.25,22.5,22.5,-1.0,0.75,-3.5,False,0.629999999999999,
58,225685,ADI,1984-10-10,22.88,23.0,22.62,22.75,100580.0,0.0,1.0,1.6407822611473,1.649387762517,1.6221370081798,1.6314596346636,1005799.9999999,23.0,22.25,22.793333333333333,0.629999999999999,0.879999999999999,-2.620000000000001,False,0.120000000000001,
59,225686,ADI,1984-10-11,23.0,23.5,23.0,23.5,22820.0,0.0,1.0,1.649387762517,1.6852440182239,1.649387762517,1.6852440182239,228199.99999999,23.0,22.62,22.709999999999997,0.120000000000001,-0.25,-2.333333333333332,False,0.620000000000001,
60,225687,ADI,1984-10-12,23.62,23.75,23.38,23.75,24020.0,0.0,1.0,1.6938495195935,1.7031721460773,1.6766385168542,1.7031721460773,240199.99999999,23.5,23.0,23.166666666666668,0.620000000000001,1.370000000000001,-1.0033333333333339,False,0.379999999999999,
61,225688,ADI,1984-10-15,24.0,24.5,23.5,24.25,24980.0,0.0,1.0,1.7211002739308,1.7569565296377,1.6852440182239,1.7390284017842002,249799.99999999,23.75,23.38,23.540000000000003,0.379999999999999,1.120000000000001,0.2099999999999973,False,0.25,
62,225689,ADI,1984-10-16,24.25,24.75,24.0,24.12,21600.0,0.0,1.0,1.7390284017842002,1.7748846574911,1.7211002739308,1.7297057753004,215999.99999999,24.5,23.5,23.956666666666667,0.25,1.25,1.6699999999999982,False,-0.129999999999999,
63,225690,ADI,1984-10-17,24.12,24.38,23.75,24.0,4660.0,0.0,1.0,1.7297057753004,1.748351028268,1.7031721460773,1.7211002739308,46599.999999998,24.75,24.0,24.123333333333335,-0.129999999999999,0.5,2.2066666666666634,False,-0.370000000000001,
64,225691,ADI,1984-10-18,23.75,24.5,23.62,24.5,10660.0,0.0,1.0,1.7031721460773,1.7569565296377,1.6938495195935,1.7569565296377,106599.99999999,24.38,23.75,24.040000000000003,-0.370000000000001,-0.25,2.169999999999998,False,1.5,
65,225692,ADI,1984-10-19,25.25,25.75,24.88,24.88,37220.0,0.0,1.0,1.810740913198,1.8465971689049,1.7842072839749,1.7842072839749,372199.99999998,24.5,23.62,24.373333333333335,1.5,1.0,3.543333333333333,False,-0.25,
66,225693,ADI,1984-10-22,25.0,25.5,24.62,24.62,20160.0,0.0,1.0,1.7928127853446,1.8286690410515,1.7655620310073,1.7655620310073,201599.99999999,25.75,24.88,24.666666666666668,-0.25,0.879999999999999,2.75,False,-0.379999999999999,
67,225694,ADI,1984-10-23,24.62,25.0,24.62,25.0,5280.0,0.0,1.0,1.7655620310073,1.7928127853446,1.7655620310073,1.7928127853446,52799.999999997,25.5,24.62,24.956666666666667,-0.379999999999999,0.870000000000001,2.120000000000001,False,0.129999999999999,
68,225695,ADI,1984-10-24,24.75,25.0,24.62,24.88,9380.0,0.0,1.0,1.7748846574911,1.7928127853446,1.7655620310073,1.7842072839749,93799.999999995,25.0,24.62,24.790000000000003,0.129999999999999,-0.5,1.956666666666667,False,0.129999999999999,
69,225696,ADI,1984-10-25,24.88,24.88,23.5,23.88,33860.0,0.0,1.0,1.7842072839749,1.7842072839749,1.6852440182239,1.7124947725611002,338599.99999998,25.0,24.62,24.75,0.129999999999999,-0.120000000000001,2.1700000000000017,False,-1.379999999999999,
70,225697,ADI,1984-10-26,23.5,23.5,22.12,22.62,10560.0,0.0,1.0,1.6852440182239,1.6852440182239,1.5862807524729,1.6221370081798,105599.99999999,24.88,23.5,24.376666666666665,-1.379999999999999,-1.120000000000001,0.33333333333333215,False,-0.620000000000001,
71,225698,ADI,1984-10-29,22.88,22.88,22.5,22.62,11780.0,0.0,1.0,1.6407822611473,1.6407822611473,1.6135315068101002,1.6221370081798,117799.99999999,23.5,22.12,23.75333333333333,-0.620000000000001,-1.870000000000001,-0.6600000000000037,False,-0.129999999999999,
72,225699,ADI,1984-10-30,22.75,22.88,22.5,22.75,22560.0,0.0,1.0,1.6314596346636,1.6407822611473,1.6135315068101002,1.6314596346636,225599.99999999,22.88,22.5,23.043333333333333,-0.129999999999999,-2.129999999999999,-1.206666666666667,False,0.0,
73,225700,ADI,1984-10-31,22.75,23.0,22.62,23.0,30240.0,0.0,1.0,1.6314596346636,1.649387762517,1.6221370081798,1.649387762517,302399.99999998,22.88,22.5,22.793333333333333,0.0,-0.75,-1.3733333333333348,False,0.370000000000001,
74,225701,ADI,1984-11-01,23.12,24.5,23.12,24.25,58820.0,0.0,1.0,1.6579932638867,1.7569565296377,1.6579932638867,1.7390284017842002,588199.99999997,23.0,22.62,22.873333333333335,0.370000000000001,0.240000000000002,-0.9200000000000017,False,0.879999999999999,
75,225702,ADI,1984-11-02,24.0,24.0,23.12,23.12,23860.0,0.0,1.0,1.7211002739308,1.7211002739308,1.6579932638867,1.6579932638867,238599.99999999,24.5,23.12,23.290000000000003,0.879999999999999,1.25,-0.37333333333333485,False,-1.0,
76,225703,ADI,1984-11-05,23.0,23.62,23.0,23.62,4420.0,0.0,1.0,1.649387762517,1.6938495195935,1.649387762517,1.6938495195935,44199.999999998,24.0,23.12,23.373333333333335,-1.0,0.25,-1.6666666666666679,False,0.879999999999999,
77,225704,ADI,1984-11-06,23.88,24.25,23.75,24.25,15940.0,0.0,1.0,1.7124947725611002,1.7390284017842002,1.7031721460773,1.7390284017842002,159399.99999999,23.62,23.0,23.626666666666665,0.879999999999999,0.759999999999998,-1.076666666666668,False,0.5,
78,225705,ADI,1984-11-07,24.38,24.38,24.0,24.0,10180.0,0.0,1.0,1.748351028268,1.748351028268,1.7211002739308,1.7211002739308,101799.99999999,24.25,23.75,23.75333333333333,0.5,0.379999999999999,-0.4100000000000037,False,-0.259999999999998,
79,225706,ADI,1984-11-08,24.12,24.25,23.88,24.0,3360.0,0.0,1.0,1.7297057753004,1.7390284017842002,1.7124947725611002,1.7211002739308,33599.999999998,24.38,24.0,24.126666666666665,-0.259999999999998,1.120000000000001,-0.629999999999999,False,-0.120000000000001,
80,225707,ADI,1984-11-09,24.0,24.38,23.62,23.88,21220.0,0.0,1.0,1.7211002739308,1.748351028268,1.6938495195935,1.7124947725611002,212199.99999999,24.25,23.88,24.166666666666668,-0.120000000000001,0.120000000000001,-0.37666666666666515,False,-0.25,
81,225708,ADI,1984-11-12,23.75,23.88,23.5,23.75,13780.0,0.0,1.0,1.7031721460773,1.7124947725611002,1.6852440182239,1.7031721460773,137799.99999999,24.38,23.62,23.956666666666667,-0.25,-0.629999999999999,-0.0033333333333303017,False,-0.129999999999999,
82,225709,ADI,1984-11-13,23.62,23.88,23.12,23.12,23300.0,0.0,1.0,1.6938495195935,1.7124947725611002,1.6579932638867,1.6579932638867,232999.99999999,23.88,23.5,23.790000000000003,-0.129999999999999,-0.5,0.576666666666668,False,-0.5,
83,225710,ADI,1984-11-14,23.12,23.12,22.62,22.62,7700.0,0.0,1.0,1.6579932638867,1.6579932638867,1.6221370081798,1.6221370081798,76999.999999996,23.88,23.12,23.49666666666667,-0.5,-0.879999999999999,0.326666666666668,False,-0.5,
84,225711,ADI,1984-11-15,22.62,23.0,22.62,23.0,2880.0,0.0,1.0,1.6221370081798,1.649387762517,1.6221370081798,1.649387762517,28799.999999999,23.12,22.62,23.120000000000005,-0.5,-1.129999999999999,-0.25333333333333385,False,0.629999999999999,
85,225712,ADI,1984-11-16,23.25,23.38,22.75,22.75,7220.0,0.0,1.0,1.6673158903704,1.6766385168542,1.6314596346636,1.6314596346636,72199.999999996,23.0,22.62,22.99666666666667,0.629999999999999,-0.370000000000001,-0.0400000000000027,False,-0.5,
86,225713,ADI,1984-11-19,22.75,23.25,22.75,22.88,5140.0,0.0,1.0,1.6314596346636,1.6673158903704,1.6314596346636,1.6407822611473,51399.999999997,23.38,22.75,22.873333333333335,-0.5,-0.370000000000001,-0.6233333333333348,False,0.25,
87,225714,ADI,1984-11-20,23.0,23.25,22.88,22.88,43780.0,0.0,1.0,1.649387762517,1.6673158903704,1.6407822611473,1.6407822611473,437799.99999998,23.25,22.75,23.0,0.25,0.379999999999999,-0.6266666666666652,False,-0.120000000000001,
88,225715,ADI,1984-11-21,22.88,23.0,22.88,22.88,10340.0,0.0,1.0,1.6407822611473,1.649387762517,1.6407822611473,1.6407822611473,103399.99999999,23.25,22.88,22.876666666666665,-0.120000000000001,-0.370000000000001,-0.8733333333333313,False,0.120000000000001,
89,225716,ADI,1984-11-23,23.0,23.38,22.88,23.38,19680.0,0.0,1.0,1.649387762517,1.6766385168542,1.6407822611473,1.6766385168542,196799.99999999,23.0,22.88,22.959999999999997,0.120000000000001,0.25,-1.1266666666666652,False,0.5,
90,225717,ADI,1984-11-26,23.5,23.75,23.38,23.5,6740.0,0.0,1.0,1.6852440182239,1.7031721460773,1.6766385168542,1.6852440182239,67399.999999997,23.38,22.88,23.126666666666665,0.5,0.5,-0.6666666666666679,False,0.120000000000001,
91,225718,ADI,1984-11-27,23.62,24.0,23.25,23.75,15140.0,0.0,1.0,1.6938495195935,1.7211002739308,1.6673158903704,1.7031721460773,151399.99999999,23.75,23.38,23.373333333333335,0.120000000000001,0.740000000000002,-0.336666666666666,False,0.379999999999999,
92,225719,ADI,1984-11-28,24.0,24.0,23.75,24.0,7540.0,0.0,1.0,1.7211002739308,1.7211002739308,1.7031721460773,1.7211002739308,75399.999999996,24.0,23.25,23.706666666666667,0.379999999999999,1.0,0.2099999999999973,False,-0.120000000000001,
93,225720,ADI,1984-11-29,23.88,24.0,23.62,23.88,43200.0,0.0,1.0,1.7124947725611002,1.7211002739308,1.6938495195935,1.7124947725611002,431999.99999998,24.0,23.75,23.833333333333332,-0.120000000000001,0.379999999999999,0.3833333333333293,False,-0.259999999999998,
94,225721,ADI,1984-11-30,23.62,23.62,23.25,23.25,6000.0,0.0,1.0,1.6938495195935,1.6938495195935,1.6673158903704,1.6673158903704,59999.999999997,24.0,23.62,23.833333333333332,-0.259999999999998,0.0,0.49999999999999645,False,-0.5,
95,225722,ADI,1984-12-03,23.12,23.12,22.62,22.62,6720.0,0.0,1.0,1.6579932638867,1.6579932638867,1.6221370081798,1.6221370081798,67199.999999997,23.62,23.25,23.540000000000003,-0.5,-0.879999999999999,0.1233333333333313,False,-0.5,
96,225723,ADI,1984-12-04,22.62,22.75,22.5,22.62,10420.0,0.0,1.0,1.6221370081798,1.6314596346636,1.6135315068101002,1.6221370081798,104199.99999999,23.12,22.62,23.120000000000005,-0.5,-1.259999999999998,-0.25333333333333385,False,0.0,
97,225724,ADI,1984-12-05,22.62,22.75,22.5,22.5,1680.0,0.0,1.0,1.6221370081798,1.6314596346636,1.6135315068101002,1.6135315068101002,16799.999999999,22.75,22.5,22.786666666666672,0.0,-1.0,-0.379999999999999,False,0.0,
98,225725,ADI,1984-12-06,22.62,23.12,22.62,22.75,3360.0,0.0,1.0,1.6221370081798,1.6579932638867,1.6221370081798,1.6314596346636,33599.999999998,22.75,22.5,22.620000000000005,0.0,-0.5,-0.25666666666666416,False,0.0,
99,225726,ADI,1984-12-07,22.62,23.0,22.62,23.0,6260.0,0.0,1.0,1.6221370081798,1.649387762517,1.6221370081798,1.649387762517,62599.999999997,23.12,22.62,22.620000000000005,0.0,0.0,-0.3399999999999963,False,0.5,
100,225727,ADI,1984-12-10,23.12,23.12,22.62,22.62,17520.0,0.0,1.0,1.6579932638867,1.6579932638867,1.6221370081798,1.6221370081798,175199.99999999,23.0,22.62,22.786666666666672,0.5,0.5,-0.006666666666664156,False,-0.240000000000002,
101,225728,ADI,1984-12-11,22.88,22.88,22.5,22.5,24480.0,0.0,1.0,1.6407822611473,1.6407822611473,1.6135315068101002,1.6135315068101002,244799.99999999,23.12,22.62,22.873333333333335,-0.240000000000002,0.259999999999998,-0.49333333333333584,False,-0.629999999999999,
102,225729,ADI,1984-12-12,22.25,22.25,21.5,21.75,32400.0,0.0,1.0,1.5956033789567,1.5956033789567,1.5418189953963,1.5597471232498,323999.99999998,22.88,22.5,22.75,-0.629999999999999,-0.370000000000001,-1.456666666666667,False,-0.5,
103,225730,ADI,1984-12-13,21.75,21.75,21.0,21.0,35520.0,0.0,1.0,1.5597471232498,1.5597471232498,1.5059627396894,1.5059627396894,355199.99999998,22.25,21.5,22.293333333333333,-0.5,-1.370000000000001,-2.083333333333332,False,-0.75,
104,225731,ADI,1984-12-14,21.0,21.0,20.38,20.75,67440.0,0.0,1.0,1.5059627396894,1.5059627396894,1.4615009826128995,1.4880346118360002,674399.99999997,21.75,21.0,21.666666666666668,-0.75,-1.879999999999999,-2.833333333333332,False,-0.379999999999999,
105,225732,ADI,1984-12-17,20.62,21.0,20.5,21.0,41380.0,0.0,1.0,1.4787119853522,1.5059627396894,1.4701064839825002,1.5059627396894,413799.99999998,21.0,20.38,21.123333333333335,-0.379999999999999,-1.629999999999999,-2.9200000000000017,False,0.629999999999999,
