,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
44,4876088,ESE,1990-12-03,4.125,4.5,4.0,4.5,188900.0,0.0,1.0,1.4583957927093998,1.5909772284103,1.4142019808091,1.5909772284103,377800.0,4.375,3.75,3.8333333333333335,0.375,0.625,-0.04166666666666696,False,0.25,
45,4876089,ESE,1990-12-04,4.375,4.75,4.25,4.5,161600.0,0.0,1.0,1.5467834165099998,1.6793648522109,1.5025896046096998,1.5909772284103,323200.0,4.5,4.0,4.083333333333333,0.25,0.75,0.125,False,0.125,
46,4876090,ESE,1990-12-05,4.5,4.75,4.5,4.5,272100.0,0.0,1.0,1.5909772284103,1.6793648522109,1.5909772284103,1.5909772284103,544200.0,4.75,4.25,4.333333333333333,0.125,0.75,0.25,False,0.0,
47,4876091,ESE,1990-12-06,4.5,4.5,4.0,4.125,89100.0,0.0,1.0,1.5909772284103,1.5909772284103,1.4142019808091,1.4583957927093998,178200.0,4.75,4.5,4.458333333333333,0.0,0.375,0.41666666666666696,False,-0.25,
48,4876092,ESE,1990-12-07,4.25,4.25,3.75,4.125,156100.0,0.0,1.0,1.5025896046096998,1.5025896046096998,1.3258143570086,1.4583957927093998,312200.0,4.5,4.0,4.416666666666667,-0.25,-0.125,0.2916666666666665,False,-0.125,
49,4876093,ESE,1990-12-10,4.125,4.25,4.0,4.125,85700.0,0.0,1.0,1.4583957927093998,1.5025896046096998,1.4142019808091,1.4583957927093998,171400.0,4.25,3.75,4.291666666666667,-0.125,-0.375,0.2916666666666665,False,0.125,
50,4876094,ESE,1990-12-11,4.25,4.25,4.0,4.125,109100.0,0.0,1.0,1.5025896046096998,1.5025896046096998,1.4142019808091,1.4583957927093998,218200.0,4.25,4.0,4.208333333333333,0.125,-0.25,0.5416666666666665,True,0.0,0.0
51,4876095,ESE,1990-12-12,4.25,4.625,4.125,4.5,112100.0,0.0,1.0,1.5025896046096998,1.6351710403106,1.4583957927093998,1.5909772284103,224200.0,4.25,4.0,4.208333333333333,0.0,0.0,0.6666666666666665,False,0.375,
52,4876096,ESE,1990-12-13,4.625,5.125,4.5,4.75,163000.0,0.0,1.0,1.6351710403106,1.8119462879117,1.5909772284103,1.6793648522109,326000.0,4.625,4.125,4.375,0.375,0.5,1.0833333333333335,False,0.125,
53,4876097,ESE,1990-12-14,4.75,4.875,4.375,4.625,152300.0,0.0,1.0,1.6793648522109,1.7235586641111,1.5467834165099998,1.6351710403106,304600.0,5.125,4.5,4.541666666666667,0.125,0.5,1.125,False,-0.25,
54,4876098,ESE,1990-12-17,4.5,4.625,4.375,4.625,197800.0,0.0,1.0,1.5909772284103,1.6351710403106,1.5467834165099998,1.6351710403106,395600.0,4.875,4.375,4.625,-0.25,0.25,0.6666666666666665,False,0.375,
55,4876099,ESE,1990-12-18,4.875,5.0,4.75,5.0,231000.0,0.0,1.0,1.7235586641111,1.7677524760113998,1.6793648522109,1.7677524760113998,462000.0,4.625,4.375,4.708333333333333,0.375,0.25,0.791666666666667,False,0.125,
56,4876100,ESE,1990-12-19,5.0,5.0,4.75,4.875,146700.0,0.0,1.0,1.7677524760113998,1.7677524760113998,1.6793648522109,1.7235586641111,293400.0,5.0,4.75,4.791666666666667,0.125,0.25,0.666666666666667,False,-0.125,
57,4876101,ESE,1990-12-20,4.875,4.875,4.625,4.75,99000.0,0.0,1.0,1.7235586641111,1.7235586641111,1.6351710403106,1.6793648522109,198000.0,5.0,4.75,4.916666666666667,-0.125,0.375,0.41666666666666696,False,-0.125,
58,4876102,ESE,1990-12-21,4.75,4.875,4.625,4.75,36200.0,0.0,1.0,1.6793648522109,1.7235586641111,1.6351710403106,1.6793648522109,72400.0,4.875,4.625,4.875,-0.125,-0.125,0.33333333333333304,False,-0.125,
59,4876103,ESE,1990-12-24,4.625,4.875,4.625,4.75,16300.0,0.0,1.0,1.6351710403106,1.7235586641111,1.6351710403106,1.6793648522109,32600.0,4.875,4.625,4.75,-0.125,-0.375,0.33333333333333304,False,0.125,
60,4876104,ESE,1990-12-26,4.75,4.75,4.5,4.625,11700.0,0.0,1.0,1.6793648522109,1.6793648522109,1.5909772284103,1.6351710403106,23400.0,4.875,4.625,4.708333333333333,0.125,-0.125,0.541666666666667,True,-0.125,-0.125
61,4876105,ESE,1990-12-27,4.625,4.875,4.625,4.75,50500.0,0.0,1.0,1.6351710403106,1.7235586641111,1.6351710403106,1.6793648522109,101000.0,4.75,4.5,4.666666666666667,-0.125,-0.125,0.41666666666666696,False,0.0,
62,4876106,ESE,1990-12-28,4.625,4.875,4.625,4.75,43300.0,0.0,1.0,1.6351710403106,1.7235586641111,1.6351710403106,1.6793648522109,86600.0,4.875,4.625,4.666666666666667,0.0,0.0,0.25,False,0.0,
63,4876107,ESE,1990-12-31,4.625,5.25,4.625,5.125,61100.0,0.0,1.0,1.6351710403106,1.856140099812,1.6351710403106,1.8119462879117,122200.0,4.875,4.625,4.625,0.0,-0.125,0.08333333333333304,False,0.375,
64,4876108,ESE,1991-01-02,5.0,5.25,5.0,5.125,109600.0,0.0,1.0,1.7677524760113998,1.856140099812,1.7677524760113998,1.8119462879117,219200.0,5.25,4.625,4.75,0.375,0.375,0.375,False,0.125,
65,4876109,ESE,1991-01-03,5.125,5.25,5.125,5.125,35300.0,0.0,1.0,1.8119462879117,1.856140099812,1.8119462879117,1.8119462879117,70600.0,5.25,5.0,4.916666666666667,0.125,0.5,0.41666666666666696,False,0.0,
66,4876110,ESE,1991-01-04,5.125,5.25,5.0,5.0,56500.0,0.0,1.0,1.8119462879117,1.856140099812,1.7677524760113998,1.7677524760113998,113000.0,5.25,5.125,5.083333333333333,0.0,0.5,0.33333333333333304,False,0.0,
67,4876111,ESE,1991-01-07,5.125,5.125,5.0,5.0,20000.0,0.0,1.0,1.8119462879117,1.8119462879117,1.7677524760113998,1.7677524760113998,40000.0,5.25,5.0,5.125,0.0,0.125,0.20833333333333304,False,-0.125,
68,4876112,ESE,1991-01-08,5.0,5.0,4.625,4.875,44600.0,0.0,1.0,1.7677524760113998,1.7677524760113998,1.6351710403106,1.7235586641111,89200.0,5.125,5.0,5.083333333333333,-0.125,-0.125,0.125,False,-0.25,
69,4876113,ESE,1991-01-09,4.75,4.875,4.625,4.625,39000.0,0.0,1.0,1.6793648522109,1.7235586641111,1.6351710403106,1.6351710403106,78000.0,5.0,4.625,4.958333333333333,-0.25,-0.375,0.0,False,0.0,
70,4876114,ESE,1991-01-10,4.75,4.875,4.625,4.625,70300.0,0.0,1.0,1.6793648522109,1.7235586641111,1.6351710403106,1.6351710403106,140600.0,4.875,4.625,4.833333333333333,0.0,-0.375,0.04166666666666696,False,-0.125,
71,4876115,ESE,1991-01-11,4.625,4.75,4.5,4.625,27700.0,0.0,1.0,1.6351710403106,1.6793648522109,1.5909772284103,1.6351710403106,55400.0,4.875,4.625,4.708333333333333,-0.125,-0.375,-0.04166666666666696,False,-0.125,
72,4876116,ESE,1991-01-14,4.5,4.75,4.5,4.625,26900.0,0.0,1.0,1.5909772284103,1.6793648522109,1.5909772284103,1.6351710403106,53800.0,4.75,4.5,4.625,-0.125,-0.25,-0.16666666666666696,False,0.125,
73,4876117,ESE,1991-01-15,4.625,5.125,4.625,4.875,92100.0,0.0,1.0,1.6351710403106,1.8119462879117,1.6351710403106,1.7235586641111,184200.0,4.75,4.5,4.583333333333333,0.125,-0.125,0.0,False,0.25,
74,4876118,ESE,1991-01-16,4.875,5.375,4.875,5.375,107800.0,0.0,1.0,1.7235586641111,1.9003339117123,1.7235586641111,1.9003339117123,215600.0,5.125,4.625,4.666666666666667,0.25,0.25,0.125,False,0.875,
75,4876119,ESE,1991-01-17,5.75,5.875,5.375,5.625,140700.0,0.0,1.0,2.0329153474131,2.0771091593134,1.9003339117123,1.9887215355129,281400.0,5.375,4.875,5.083333333333333,0.875,1.25,0.833333333333333,False,-0.25,
76,4876120,ESE,1991-01-18,5.5,5.875,5.375,5.75,67800.0,0.0,1.0,1.9445277236126,2.0771091593134,1.9003339117123,2.0329153474131,135600.0,5.875,5.375,5.375,-0.25,0.875,0.41666666666666696,False,0.0,
77,4876121,ESE,1991-01-21,5.5,6.5,5.5,6.5,313300.0,0.0,1.0,1.9445277236126,2.2980782188149,1.9445277236126,2.2980782188149,626600.0,5.875,5.375,5.583333333333333,0.0,0.625,0.375,False,1.0,
78,4876122,ESE,1991-01-22,6.5,6.875,6.5,6.625,347700.0,0.0,1.0,2.2980782188149,2.4306596545157,2.2980782188149,2.3422720307151,695400.0,6.5,5.5,5.833333333333333,1.0,0.75,1.416666666666667,False,0.25,
79,4876123,ESE,1991-01-23,6.75,7.375,6.75,7.375,384100.0,0.0,1.0,2.3864658426154,2.6074349021169,2.3864658426154,2.6074349021169,768200.0,6.875,6.5,6.25,0.25,1.25,1.791666666666667,False,0.875,
80,4876124,ESE,1991-01-24,7.625,7.625,7.0,7.0,157600.0,0.0,1.0,2.6958225259174,2.6958225259174,2.474853466416,2.474853466416,315200.0,7.375,6.75,6.958333333333333,0.875,2.125,2.791666666666667,False,-0.5,
81,4876125,ESE,1991-01-25,7.125,7.125,6.5,6.75,159900.0,0.0,1.0,2.5190472783163,2.5190472783163,2.2980782188149,2.3864658426154,319800.0,7.625,7.0,7.166666666666667,-0.5,0.625,2.416666666666667,False,-0.375,
82,4876126,ESE,1991-01-28,6.75,7.125,6.75,7.0,141400.0,0.0,1.0,2.3864658426154,2.5190472783163,2.3864658426154,2.474853466416,282800.0,7.125,6.5,7.166666666666667,-0.375,0.0,2.125,False,0.5,
83,4876127,ESE,1991-01-29,7.25,7.625,7.125,7.25,249400.0,0.0,1.0,2.5632410902166,2.6958225259174,2.5190472783163,2.5632410902166,498800.0,7.125,6.75,7.041666666666667,0.5,-0.375,2.666666666666667,False,0.0,
84,4876128,ESE,1991-01-30,7.25,7.875,7.25,7.75,209200.0,0.0,1.0,2.5632410902166,2.784210149718,2.5632410902166,2.7400163378177,418400.0,7.625,7.125,7.083333333333333,0.0,0.125,2.583333333333333,False,0.375,
85,4876129,ESE,1991-01-31,7.625,7.875,7.5,7.875,71700.0,0.0,1.0,2.6958225259174,2.784210149718,2.6516287140171,2.784210149718,143400.0,7.875,7.25,7.375,0.375,0.875,2.541666666666667,False,0.25,
86,4876130,ESE,1991-02-01,7.875,7.875,7.5,7.625,66000.0,0.0,1.0,2.784210149718,2.784210149718,2.6516287140171,2.6958225259174,132000.0,7.875,7.5,7.583333333333333,0.25,0.625,2.5,False,-0.125,
87,4876131,ESE,1991-02-04,7.75,7.75,7.0,7.125,119700.0,0.0,1.0,2.7400163378177,2.7400163378177,2.474853466416,2.5190472783163,239400.0,7.875,7.5,7.75,-0.125,0.5,2.166666666666667,False,-0.75,
88,4876132,ESE,1991-02-05,7.0,7.25,7.0,7.125,50700.0,0.0,1.0,2.474853466416,2.5632410902166,2.474853466416,2.5190472783163,101400.0,7.75,7.0,7.541666666666667,-0.75,-0.625,1.166666666666667,False,0.25,
89,4876133,ESE,1991-02-06,7.25,7.25,7.0,7.125,32900.0,0.0,1.0,2.5632410902166,2.5632410902166,2.474853466416,2.5190472783163,65800.0,7.25,7.0,7.333333333333333,0.25,-0.625,1.0,False,-0.25,
90,4876134,ESE,1991-02-07,7.0,7.125,6.625,6.75,89200.0,0.0,1.0,2.474853466416,2.5190472783163,2.3422720307151,2.3864658426154,178400.0,7.25,7.0,7.083333333333333,-0.25,-0.75,0.04166666666666696,False,-0.125,
91,4876135,ESE,1991-02-08,6.875,7.0,6.75,7.0,41900.0,0.0,1.0,2.4306596545157,2.474853466416,2.3864658426154,2.474853466416,83800.0,7.125,6.625,7.041666666666667,-0.125,-0.125,-0.29166666666666696,False,0.125,
92,4876136,ESE,1991-02-11,7.0,7.125,6.875,6.875,73400.0,0.0,1.0,2.474853466416,2.5190472783163,2.4306596545157,2.4306596545157,146800.0,7.0,6.75,6.958333333333333,0.125,-0.25,-0.16666666666666696,False,-0.125,
93,4876137,ESE,1991-02-12,6.875,7.0,6.75,6.75,41200.0,0.0,1.0,2.4306596545157,2.474853466416,2.3864658426154,2.3864658426154,82400.0,7.125,6.875,6.916666666666667,-0.125,-0.125,-0.16666666666666696,False,-0.125,
94,4876138,ESE,1991-02-13,6.75,7.0,6.75,6.875,31700.0,0.0,1.0,2.3864658426154,2.474853466416,2.3864658426154,2.4306596545157,63400.0,7.0,6.75,6.875,-0.125,-0.125,-0.33333333333333304,False,0.25,
95,4876139,ESE,1991-02-14,7.0,7.25,7.0,7.125,37600.0,0.0,1.0,2.474853466416,2.5632410902166,2.474853466416,2.5190472783163,75200.0,7.0,6.75,6.875,0.25,0.0,-0.375,False,0.25,
96,4876140,ESE,1991-02-15,7.25,7.375,7.125,7.125,52900.0,0.0,1.0,2.5632410902166,2.6074349021169,2.5190472783163,2.5190472783163,105800.0,7.25,7.0,7.0,0.25,0.375,-0.33333333333333304,False,-0.375,
97,4876141,ESE,1991-02-19,6.875,7.25,6.75,7.125,77600.0,0.0,1.0,2.4306596545157,2.5632410902166,2.3864658426154,2.5190472783163,155200.0,7.375,7.125,7.041666666666667,-0.375,0.125,-0.875,False,0.25,
98,4876142,ESE,1991-02-20,7.125,7.25,7.125,7.125,33200.0,0.0,1.0,2.5190472783163,2.5632410902166,2.5190472783163,2.5190472783163,66400.0,7.25,6.75,7.083333333333333,0.25,0.125,-0.41666666666666696,False,-0.125,
99,4876143,ESE,1991-02-21,7.0,7.125,6.875,7.125,19200.0,0.0,1.0,2.474853466416,2.5190472783163,2.4306596545157,2.5190472783163,38400.0,7.25,7.125,7.0,-0.125,-0.25,-0.33333333333333304,False,0.125,
100,4876144,ESE,1991-02-22,7.125,7.375,7.125,7.25,53000.0,0.0,1.0,2.5190472783163,2.6074349021169,2.5190472783163,2.5632410902166,106000.0,7.125,6.875,7.083333333333333,0.125,0.25,0.04166666666666696,False,0.125,
101,4876145,ESE,1991-02-25,7.25,7.375,7.25,7.25,39100.0,0.0,1.0,2.5632410902166,2.6074349021169,2.5632410902166,2.5632410902166,78200.0,7.375,7.125,7.125,0.125,0.125,0.20833333333333304,False,0.125,
102,4876146,ESE,1991-02-26,7.375,7.375,7.0,7.25,41900.0,0.0,1.0,2.6074349021169,2.6074349021169,2.474853466416,2.5632410902166,83800.0,7.375,7.25,7.25,0.125,0.375,0.41666666666666696,False,-0.25,
103,4876147,ESE,1991-02-27,7.125,7.375,7.0,7.25,25200.0,0.0,1.0,2.5190472783163,2.6074349021169,2.474853466416,2.5632410902166,50400.0,7.375,7.0,7.25,-0.25,0.0,0.20833333333333304,False,0.125,
104,4876148,ESE,1991-02-28,7.25,7.375,7.25,7.25,37500.0,0.0,1.0,2.5632410902166,2.6074349021169,2.5632410902166,2.5632410902166,75000.0,7.375,7.0,7.25,0.125,0.0,0.375,False,0.125,
105,4876149,ESE,1991-03-01,7.375,7.625,7.25,7.375,85600.0,0.0,1.0,2.6074349021169,2.6958225259174,2.5632410902166,2.6074349021169,171200.0,7.375,7.25,7.25,0.125,0.0,0.5,False,0.0,
106,4876150,ESE,1991-03-04,7.375,7.75,7.25,7.625,35300.0,0.0,1.0,2.6074349021169,2.7400163378177,2.5632410902166,2.6958225259174,70600.0,7.625,7.25,7.333333333333333,0.0,0.25,0.375,False,0.375,
107,4876151,ESE,1991-03-05,7.75,7.75,7.5,7.5,18500.0,0.0,1.0,2.7400163378177,2.7400163378177,2.6516287140171,2.6516287140171,37000.0,7.75,7.25,7.5,0.375,0.5,0.708333333333333,False,-0.125,
108,4876152,ESE,1991-03-06,7.625,7.75,7.0,7.0,33200.0,0.0,1.0,2.6958225259174,2.7400163378177,2.474853466416,2.474853466416,66400.0,7.75,7.5,7.583333333333333,-0.125,0.25,0.541666666666667,False,-0.625,
109,4876153,ESE,1991-03-07,7.0,7.25,7.0,7.125,42400.0,0.0,1.0,2.474853466416,2.5632410902166,2.474853466416,2.5190472783163,84800.0,7.75,7.0,7.458333333333333,-0.625,-0.375,0.0,False,0.375,
110,4876154,ESE,1991-03-08,7.375,7.75,7.375,7.75,46000.0,0.0,1.0,2.6074349021169,2.7400163378177,2.6074349021169,2.7400163378177,92000.0,7.25,7.0,7.333333333333333,0.375,-0.375,0.29166666666666696,False,0.375,
111,4876155,ESE,1991-03-11,7.75,8.25,7.625,8.125,184300.0,0.0,1.0,2.7400163378177,2.9167915854188995,2.6958225259174,2.8725977735186,368600.0,7.75,7.375,7.375,0.375,0.125,0.625,False,0.25,
112,4876156,ESE,1991-03-12,8.0,8.125,7.75,7.75,32600.0,0.0,1.0,2.8284039616183,2.8725977735186,2.7400163378177,2.7400163378177,65200.0,8.25,7.625,7.708333333333333,0.25,1.0,0.75,False,-0.25,
