,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
88,14265846,UVSP,1998-08-20,35.75,35.75,35.75,35.75,53.0,0.0,1.0,9.8319022480147,9.8319022480147,9.8319022480147,9.8319022480147,99.375,37.0,37.0,36.12666666666667,-1.25,0.11999999999999744,-0.37333333333333485,False,0.0,
89,14265847,UVSP,1998-08-21,35.75,37.0,35.75,37.0,4160.0,0.0,1.0,9.8319022480147,10.175675053889,9.8319022480147,10.175675053889,7800.0,35.75,35.75,36.16666666666668,0.0,0.11999999999999744,-0.2466666666666697,False,1.25,
90,14265848,UVSP,1998-08-24,37.0,37.0,35.75,37.0,800.0,0.0,1.0,10.175675053889,10.175675053889,9.8319022480147,10.175675053889,1500.0,37.0,35.75,36.16666666666668,1.25,0.0,1.1299999999999955,False,0.0,
91,14265849,UVSP,1998-08-25,37.0,37.0,37.0,37.0,0.0,0.0,1.0,10.175675053889,10.175675053889,10.175675053889,10.175675053889,0.0,37.0,35.75,36.58333333333334,0.0,1.25,1.1333333333333258,False,-0.5,
92,14265850,UVSP,1998-08-26,36.5,36.5,36.5,36.5,480.0,0.0,1.0,10.03816593154,10.03816593154,10.03816593154,10.03816593154,900.0,37.0,37.0,36.83333333333334,-0.5,0.75,0.5066666666666606,False,-0.11999999999999744,
93,14265851,UVSP,1998-08-27,36.38,36.38,35.5,35.5,3200.0,0.0,1.0,10.005163742176,10.005163742176,9.763147686839801,9.763147686839801,6000.0,36.5,36.5,36.62666666666667,-0.11999999999999744,-0.6199999999999974,0.509999999999998,False,-0.8200000000000003,
94,14265852,UVSP,1998-08-28,35.56,36.5,35.5,35.5,31840.0,0.0,1.0,9.7796487815218,10.03816593154,9.763147686839801,9.763147686839801,59700.0,36.38,35.5,36.146666666666675,-0.8200000000000003,-1.4399999999999977,-0.23333333333333428,False,0.18999999999999773,
95,14265853,UVSP,1998-08-31,35.75,36.5,35.25,35.25,32533.0,0.0,1.0,9.8319022480147,10.03816593154,9.6943931256649,9.6943931256649,60999.375,36.5,35.5,35.896666666666675,0.18999999999999773,-0.75,0.1633333333333269,True,-0.5,-0.5
96,14265854,UVSP,1998-09-01,35.25,35.25,35.25,35.25,0.0,0.0,1.0,9.6943931256649,9.6943931256649,9.6943931256649,9.6943931256649,0.0,36.5,35.25,35.52000000000001,-0.5,-1.1300000000000026,-0.38000000000000256,False,0.0,
97,14265855,UVSP,1998-09-02,35.25,35.25,35.25,35.25,0.0,0.0,1.0,9.6943931256649,9.6943931256649,9.6943931256649,9.6943931256649,0.0,35.25,35.25,35.41666666666668,0.0,-0.3100000000000023,-0.8366666666666731,False,-0.11999999999999744,
98,14265856,UVSP,1998-09-03,35.13,35.13,35.13,35.13,373.0,0.0,1.0,9.6613909363009,9.6613909363009,9.6613909363009,9.6613909363009,699.375,35.25,35.25,35.21000000000001,-0.11999999999999744,-0.6199999999999974,-0.9966666666666697,False,-0.13000000000000256,
99,14265857,UVSP,1998-09-04,35.0,35.0,34.88,34.88,2400.0,0.14300000000000002,1.0,9.6651014748891,9.6651014748891,9.631963984118,9.631963984118,4500.0,35.13,35.13,35.12666666666667,-0.13000000000000256,-0.25,-1.1666666666666785,False,0.75,
100,14265858,UVSP,1998-09-08,35.75,35.75,34.5,34.86,40853.0,0.0,1.0,9.872210792208099,9.872210792208099,9.5270285966764,9.6264410689895,76599.375,35.0,34.88,35.293333333333344,0.75,0.5,-0.4166666666666785,False,0.0,
101,14265859,UVSP,1998-09-09,35.75,35.75,35.75,35.75,53.0,0.0,1.0,9.872210792208099,9.872210792208099,9.872210792208099,9.872210792208099,99.375,35.75,34.5,35.50000000000001,0.0,0.6199999999999974,-0.8333333333333428,False,0.0,
102,14265860,UVSP,1998-09-10,35.75,35.75,35.75,35.75,0.0,0.0,1.0,9.872210792208099,9.872210792208099,9.872210792208099,9.872210792208099,0.0,35.75,35.75,35.75000000000001,0.0,0.75,-1.0833333333333428,False,-0.25,
103,14265861,UVSP,1998-09-11,35.5,35.5,35.0,35.0,853.0,0.0,1.0,9.8031743531018,9.8031743531018,9.6651014748891,9.6651014748891,1599.375,35.75,35.75,35.66666666666668,-0.25,-0.25,-1.1266666666666723,False,-1.0,
104,14265862,UVSP,1998-09-14,34.5,34.75,34.5,34.75,11360.0,0.0,1.0,9.5270285966764,9.596065035782699,9.5270285966764,9.596065035782699,21300.0,35.5,35.0,35.25000000000001,-1.0,-1.25,-1.6466666666666754,False,0.25,
105,14265863,UVSP,1998-09-15,34.75,35.37,34.5,34.5,49440.0,0.0,1.0,9.596065035782699,9.7672754047665,9.5270285966764,9.5270285966764,92700.0,34.75,34.5,34.91666666666668,0.25,-1.0,-1.1466666666666754,False,-0.25,
106,14265864,UVSP,1998-09-16,34.5,35.25,34.39,35.25,21760.0,0.0,1.0,9.5270285966764,9.7341379139954,9.496652563469599,9.7341379139954,40800.0,35.37,34.5,34.58333333333334,-0.25,-1.0,-1.0200000000000102,False,-0.38000000000000256,
107,14265865,UVSP,1998-09-17,34.12,34.12,34.12,34.12,373.0,0.0,1.0,9.4220932092347,9.4220932092347,9.4220932092347,9.4220932092347,699.375,35.25,34.39,34.45666666666668,-0.38000000000000256,-0.38000000000000256,-1.296666666666681,False,0.0,
108,14265866,UVSP,1998-09-18,34.12,34.69,34.12,34.69,13013.0,0.0,1.0,9.4220932092347,9.579496290397199,9.4220932092347,9.579496290397199,24399.375,34.12,34.12,34.24666666666668,0.0,-0.6300000000000026,-1.0900000000000105,False,0.5700000000000003,
109,14265867,UVSP,1998-09-21,34.69,34.69,34.69,34.69,0.0,0.0,1.0,9.579496290397199,9.579496290397199,9.579496290397199,9.579496290397199,0.0,34.69,34.12,34.31000000000001,0.5700000000000003,0.18999999999999773,-0.43666666666667453,False,-0.18999999999999773,
