,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,13958503,UFI,1990-04-16,14.25,14.75,14.25,14.38,13760.0,0.0,1.0,20.06276395154652,20.766720581425343,20.06276395154652,20.245792675315016,8600.0,14.75,14.25,14.083333333333334,0.0,0.25,-0.12333333333333307,False,0.5,
15,13958504,UFI,1990-04-17,14.75,14.75,14.0,14.38,167200.0,0.0,1.0,20.766720581425343,20.766720581425343,19.710785636607106,20.245792675315016,104500.0,14.75,14.25,14.416666666666666,0.5,1.0,0.5433333333333348,False,-0.5,
16,13958505,UFI,1990-04-18,14.25,15.0,14.25,14.75,134720.0,0.0,1.0,20.06276395154652,21.118698896364762,20.06276395154652,20.766720581425343,84200.0,14.75,14.0,14.416666666666666,-0.5,0.0,0.4166666666666661,False,0.25,
17,13958506,UFI,1990-04-19,14.5,14.75,14.25,14.5,64000.0,0.0,1.0,20.41474226648593,20.766720581425343,20.06276395154652,20.41474226648593,40000.0,15.0,14.25,14.5,0.25,0.25,0.9166666666666661,False,0.25,
18,13958507,UFI,1990-04-20,14.75,15.0,14.25,14.25,94560.0,0.0,1.0,20.766720581425343,21.118698896364762,20.06276395154652,20.06276395154652,59100.0,14.75,14.25,14.5,0.25,0.0,1.25,False,-0.5,
19,13958508,UFI,1990-04-23,14.25,14.5,13.75,13.75,70560.0,0.0,1.0,20.06276395154652,20.41474226648593,19.35880732166769,19.35880732166769,44100.0,15.0,14.25,14.5,-0.5,0.0,0.9166666666666661,False,-0.5,
20,13958509,UFI,1990-04-24,13.75,14.25,13.75,13.88,19040.0,0.0,1.0,19.35880732166769,20.06276395154652,19.35880732166769,19.541836045436188,11900.0,14.5,13.75,14.25,-0.5,-0.75,0.5,False,0.25,
21,13958510,UFI,1990-04-25,14.0,14.0,13.75,14.0,311680.0,0.0,1.0,19.710785636607106,19.710785636607106,19.35880732166769,19.710785636607106,194800.0,14.25,13.75,14.0,0.25,-0.75,0.5,False,-0.25,
22,13958511,UFI,1990-04-26,13.75,14.0,13.75,14.0,300000.0,0.0,1.0,19.35880732166769,19.710785636607106,19.35880732166769,19.710785636607106,187500.0,14.0,13.75,13.833333333333334,-0.25,-0.5,0.0,False,0.0,
23,13958512,UFI,1990-04-27,13.75,14.0,13.5,13.75,24320.0,0.0,1.0,19.35880732166769,19.710785636607106,19.00682900672828,19.35880732166769,15200.0,14.0,13.75,13.833333333333334,0.0,0.0,-0.25,False,-0.25,
24,13958513,UFI,1990-04-30,13.5,14.0,13.5,13.75,41280.0,0.0,1.0,19.00682900672828,19.710785636607106,19.00682900672828,19.35880732166769,25800.0,14.0,13.5,13.666666666666666,-0.25,-0.5,-0.5833333333333339,False,0.25,
25,13958514,UFI,1990-05-01,13.75,14.25,13.75,14.25,130240.0,0.0,1.0,19.35880732166769,20.06276395154652,19.35880732166769,20.06276395154652,81400.0,14.0,13.5,13.666666666666666,0.25,0.0,-0.6666666666666661,False,0.5,
26,13958515,UFI,1990-05-02,14.25,14.5,14.0,14.0,61280.0,0.0,1.0,20.06276395154652,20.41474226648593,19.710785636607106,19.710785636607106,38300.0,14.25,13.75,13.833333333333334,0.5,0.5,-0.16666666666666607,False,-0.25,
27,13958516,UFI,1990-05-03,14.0,14.5,14.0,14.5,26400.0,0.0,1.0,19.710785636607106,20.41474226648593,19.710785636607106,20.41474226648593,16500.0,14.5,14.0,14.0,-0.25,0.5,-0.5,False,0.75,
28,13958517,UFI,1990-05-04,14.75,14.75,14.0,14.0,15040.0,0.0,1.0,20.766720581425343,20.766720581425343,19.710785636607106,19.710785636607106,9400.0,14.5,14.0,14.333333333333334,0.75,1.0,0.25,False,-0.25,
29,13958518,UFI,1990-05-07,14.5,14.5,14.0,14.0,27200.0,0.0,1.0,20.41474226648593,20.41474226648593,19.710785636607106,19.710785636607106,17000.0,14.75,14.0,14.416666666666666,-0.25,0.25,0.0,False,-0.75,
30,13958519,UFI,1990-05-08,13.75,14.25,13.75,14.0,39680.0,0.0,1.0,19.35880732166769,20.06276395154652,19.35880732166769,19.710785636607106,24800.0,14.5,14.0,14.333333333333334,-0.75,-0.25,-0.5,False,0.0,
31,13958520,UFI,1990-05-09,13.75,14.25,13.75,14.25,8640.0,0.0,1.0,19.35880732166769,20.06276395154652,19.35880732166769,20.06276395154652,5400.0,14.25,13.75,14.0,0.0,-1.0,-0.25,False,0.0,
32,13958521,UFI,1990-05-10,13.75,14.25,13.75,14.25,44000.0,0.0,1.0,19.35880732166769,20.06276395154652,19.35880732166769,20.06276395154652,27500.0,14.25,13.75,13.75,0.0,-0.75,-0.08333333333333393,False,0.5,
33,13958522,UFI,1990-05-11,14.25,14.25,13.75,14.25,12800.0,0.0,1.0,20.06276395154652,20.06276395154652,19.35880732166769,20.06276395154652,8000.0,14.25,13.75,13.916666666666666,0.5,0.5,0.4166666666666661,False,-0.25,
34,13958523,UFI,1990-05-14,14.0,14.5,14.0,14.5,53760.0,0.0,1.0,19.710785636607106,20.41474226648593,19.710785636607106,20.41474226648593,33600.0,14.25,13.75,14.0,-0.25,0.25,0.3333333333333339,False,0.5,
35,13958524,UFI,1990-05-15,14.5,14.5,14.25,14.5,52480.0,0.0,1.0,20.41474226648593,20.41474226648593,20.06276395154652,20.41474226648593,32800.0,14.5,14.0,14.25,0.5,0.75,0.8333333333333339,False,-0.25,
36,13958525,UFI,1990-05-16,14.25,14.5,14.0,14.13,37920.0,0.0,1.0,20.06276395154652,20.41474226648593,19.710785636607106,19.893814360375604,23700.0,14.5,14.25,14.25,-0.25,0.0,0.4166666666666661,False,-0.25,
37,13958526,UFI,1990-05-17,14.0,14.75,14.0,14.75,88160.0,0.0,1.0,19.710785636607106,20.766720581425343,19.710785636607106,20.766720581425343,55100.0,14.5,14.0,14.25,-0.25,0.0,0.0,False,0.75,
38,13958527,UFI,1990-05-18,14.75,15.25,14.5,15.25,105920.0,0.0,1.0,20.766720581425343,21.47067721130417,20.41474226648593,21.47067721130417,66200.0,14.75,14.0,14.333333333333334,0.75,0.25,0.4166666666666661,False,0.5,
39,13958528,UFI,1990-05-21,15.25,15.25,14.75,14.75,14080.0,0.0,1.0,21.47067721130417,21.47067721130417,20.766720581425343,20.766720581425343,8800.0,15.25,14.5,14.666666666666666,0.5,1.0,0.8333333333333339,False,-0.5,
40,13958529,UFI,1990-05-22,14.75,15.5,14.75,15.0,50880.0,0.0,1.0,20.766720581425343,21.822655526243587,20.766720581425343,21.118698896364762,31800.0,15.25,14.75,14.916666666666666,-0.5,0.75,0.4166666666666661,False,0.5,
41,13958530,UFI,1990-05-23,15.25,15.5,15.0,15.25,47360.0,0.0,1.0,21.47067721130417,21.822655526243587,21.118698896364762,21.47067721130417,29600.0,15.5,14.75,15.083333333333334,0.5,0.5,1.25,False,0.0,
42,13958531,UFI,1990-05-24,15.25,15.75,15.0,15.75,68960.0,0.0,1.0,21.47067721130417,22.174633841182995,21.118698896364762,22.174633841182995,43100.0,15.5,15.0,15.083333333333334,0.0,0.0,1.5,False,0.25,
43,13958532,UFI,1990-05-25,15.5,16.25,15.25,16.25,24000.0,0.0,1.0,21.822655526243587,22.87859047106182,21.47067721130417,22.87859047106182,15000.0,15.75,15.0,15.333333333333334,0.25,0.75,1.583333333333334,False,0.75,
44,13958533,UFI,1990-05-29,16.25,16.25,15.75,16.0,52960.0,0.0,1.0,22.87859047106182,22.87859047106182,22.174633841182995,22.526612156122408,33100.0,16.25,15.25,15.666666666666666,0.75,1.0,2.25,False,0.0,
45,13958534,UFI,1990-05-30,16.25,16.5,15.75,16.0,52800.0,0.0,1.0,22.87859047106182,23.23056878600123,22.174633841182995,22.526612156122408,33000.0,16.25,15.75,16.0,0.0,1.0,2.0,False,0.0,
46,13958535,UFI,1990-05-31,16.25,16.5,15.75,15.75,37920.0,0.0,1.0,22.87859047106182,23.23056878600123,22.174633841182995,22.174633841182995,23700.0,16.5,15.75,16.25,0.0,0.75,2.0,False,-0.5,
47,13958536,UFI,1990-06-01,15.75,16.12,15.5,15.75,37920.0,0.0,1.0,22.174633841182995,22.69556174729333,21.822655526243587,22.174633841182995,23700.0,16.5,15.75,16.083333333333332,-0.5,-0.5,1.5,False,0.25,
48,13958537,UFI,1990-06-04,16.0,16.25,15.5,16.0,211040.0,0.0,1.0,22.526612156122408,22.87859047106182,21.822655526243587,22.526612156122408,131900.0,16.12,15.5,16.0,0.25,-0.25,1.666666666666666,False,0.0,
49,13958538,UFI,1990-06-05,16.0,16.25,15.5,15.62,84320.0,0.0,1.0,22.526612156122408,22.87859047106182,21.822655526243587,21.991605117414498,52700.0,16.25,15.5,15.916666666666666,0.0,-0.25,1.333333333333334,False,-0.13000000000000078,
50,13958539,UFI,1990-06-06,15.87,16.25,15.87,16.25,11040.0,0.0,1.0,22.34358343235392,22.87859047106182,22.34358343235392,22.87859047106182,6900.0,16.25,15.5,15.956666666666665,-0.13000000000000078,0.11999999999999922,0.9533333333333331,False,0.3800000000000008,
51,13958540,UFI,1990-06-07,16.25,16.75,16.12,16.25,47360.0,0.0,1.0,22.87859047106182,23.58254710094064,22.69556174729333,22.87859047106182,29600.0,16.25,15.87,16.040000000000003,0.3800000000000008,0.25,1.166666666666666,False,0.0,
52,13958541,UFI,1990-06-08,16.25,16.38,15.87,16.0,43040.0,0.0,1.0,22.87859047106182,23.06161919483032,22.34358343235392,22.526612156122408,26900.0,16.75,16.12,16.123333333333335,0.0,0.25,1.166666666666666,False,-0.25,
53,13958542,UFI,1990-06-11,16.0,16.0,15.62,15.75,10720.0,0.0,1.0,22.526612156122408,22.526612156122408,21.991605117414498,22.174633841182995,6700.0,16.38,15.87,16.166666666666668,-0.25,0.13000000000000078,0.6666666666666661,False,-0.25,
54,13958543,UFI,1990-06-12,15.75,15.75,15.5,15.5,19360.0,0.0,1.0,22.174633841182995,22.174633841182995,21.822655526243587,21.822655526243587,12100.0,16.0,15.62,16.0,-0.25,-0.5,0.08333333333333393,False,-0.13000000000000078,
55,13958544,UFI,1990-06-13,15.62,16.12,15.62,15.87,44480.0,0.0,1.0,21.991605117414498,22.69556174729333,21.991605117414498,22.34358343235392,27800.0,15.75,15.5,15.79,-0.13000000000000078,-0.6300000000000008,-0.3800000000000008,False,0.3800000000000008,
56,13958545,UFI,1990-06-14,16.0,16.12,15.87,16.0,19200.0,0.0,1.0,22.526612156122408,22.69556174729333,22.34358343235392,22.526612156122408,12000.0,16.12,15.62,15.79,0.3800000000000008,0.0,-0.25,False,0.0,
57,13958546,UFI,1990-06-15,16.0,16.25,16.0,16.12,22880.0,0.0,1.0,22.526612156122408,22.87859047106182,22.526612156122408,22.69556174729333,14300.0,16.12,15.87,15.873333333333333,0.0,0.25,-0.08333333333333215,False,0.0,
58,13958547,UFI,1990-06-18,16.0,16.38,16.0,16.38,17600.0,0.0,1.0,22.526612156122408,23.06161919483032,22.526612156122408,23.06161919483032,11000.0,16.25,16.0,16.0,0.0,0.3800000000000008,0.0,False,0.379999999999999,
59,13958548,UFI,1990-06-19,16.38,16.38,16.0,16.0,5280.0,0.0,1.0,23.06161919483032,23.06161919483032,22.526612156122408,22.526612156122408,3300.0,16.38,16.0,16.126666666666665,0.379999999999999,0.379999999999999,0.46333333333333293,False,-0.379999999999999,
60,13958549,UFI,1990-06-20,16.0,16.0,15.87,15.87,13600.0,0.0,1.0,22.526612156122408,22.526612156122408,22.34358343235392,22.34358343235392,8500.0,16.38,16.0,16.126666666666665,-0.379999999999999,0.0,0.04333333333333478,False,-0.13000000000000078,
61,13958550,UFI,1990-06-21,15.87,16.0,15.75,15.75,26400.0,0.0,1.0,22.34358343235392,22.526612156122408,22.174633841182995,22.174633841182995,16500.0,16.0,15.87,16.083333333333332,-0.13000000000000078,-0.13000000000000078,-0.17000000000000348,False,-0.11999999999999922,
62,13958551,UFI,1990-06-22,15.75,16.12,15.75,15.87,13280.0,0.0,1.0,22.174633841182995,22.69556174729333,22.174633841182995,22.34358343235392,8300.0,16.0,15.75,15.873333333333335,-0.11999999999999922,-0.629999999999999,-0.37333333333333485,False,0.11999999999999922,
63,13958552,UFI,1990-06-25,15.87,15.87,15.75,15.75,39520.0,0.0,1.0,22.34358343235392,22.34358343235392,22.174633841182995,22.174633841182995,24700.0,16.12,15.75,15.83,0.11999999999999922,-0.13000000000000078,-0.29666666666666863,False,-0.11999999999999922,
64,13958553,UFI,1990-06-26,15.75,15.75,15.38,15.38,27200.0,0.0,1.0,22.174633841182995,22.174633841182995,21.653705935072665,21.653705935072665,17000.0,15.87,15.75,15.790000000000001,-0.11999999999999922,-0.11999999999999922,-0.25,False,-0.3699999999999992,
65,13958554,UFI,1990-06-27,15.38,15.38,15.25,15.38,69920.0,0.0,1.0,21.653705935072665,21.653705935072665,21.47067721130417,21.653705935072665,43700.0,15.75,15.38,15.66666666666667,-0.3699999999999992,-0.3699999999999992,-0.40999999999999837,False,0.11999999999999922,
66,13958555,UFI,1990-06-28,15.5,15.75,15.5,15.62,12480.0,0.0,1.0,21.822655526243587,22.174633841182995,21.822655526243587,21.991605117414498,7800.0,15.38,15.25,15.543333333333337,0.11999999999999922,-0.3699999999999992,-0.28999999999999915,False,-0.11999999999999922,
67,13958556,UFI,1990-06-29,15.38,15.62,15.38,15.5,18560.0,0.0,1.0,21.653705935072665,21.991605117414498,21.653705935072665,21.822655526243587,11600.0,15.75,15.5,15.420000000000003,-0.11999999999999922,-0.3699999999999992,-0.4933333333333323,False,0.23999999999999844,
68,13958557,UFI,1990-07-02,15.62,15.75,15.5,15.5,5600.0,0.0,1.0,21.991605117414498,22.174633841182995,21.822655526243587,21.822655526243587,3500.0,15.62,15.38,15.500000000000002,0.23999999999999844,0.23999999999999844,-0.3800000000000008,False,0.0,
69,13958558,UFI,1990-07-03,15.62,15.87,15.62,15.87,3360.0,0.0,1.0,21.991605117414498,22.34358343235392,21.991605117414498,22.34358343235392,2100.0,15.75,15.5,15.540000000000001,0.0,0.11999999999999922,-0.5066666666666659,False,-0.11999999999999922,
70,13958559,UFI,1990-07-05,15.5,15.75,15.5,15.5,16480.0,0.0,1.0,21.822655526243587,22.174633841182995,21.822655526243587,21.822655526243587,10300.0,15.87,15.62,15.58,-0.11999999999999922,0.11999999999999922,-0.6266666666666652,False,0.0,
71,13958560,UFI,1990-07-06,15.5,15.87,15.5,15.87,10080.0,0.0,1.0,21.822655526243587,22.34358343235392,21.822655526243587,22.34358343235392,6300.0,15.75,15.5,15.540000000000001,0.0,-0.11999999999999922,-0.5833333333333321,False,0.25,
72,13958561,UFI,1990-07-09,15.75,16.0,15.75,16.0,19360.0,0.0,1.0,22.174633841182995,22.526612156122408,22.174633841182995,22.526612156122408,12100.0,15.87,15.5,15.583333333333336,0.25,0.13000000000000078,-0.12333333333333485,False,0.25,
73,13958562,UFI,1990-07-10,16.0,16.63,16.0,16.38,46240.0,0.0,1.0,22.526612156122408,23.41359750976973,22.526612156122408,23.06161919483032,28900.0,16.0,15.75,15.750000000000002,0.25,0.5,0.16999999999999993,False,0.120000000000001,
74,13958563,UFI,1990-07-11,16.12,16.63,16.12,16.5,19040.0,0.0,1.0,22.69556174729333,23.41359750976973,22.69556174729333,23.23056878600123,11900.0,16.63,16.0,15.956666666666669,0.120000000000001,0.620000000000001,0.33000000000000007,False,0.379999999999999,
75,13958564,UFI,1990-07-12,16.5,16.63,15.87,15.87,29280.0,0.0,1.0,23.23056878600123,23.41359750976973,22.34358343235392,22.34358343235392,18300.0,16.63,16.12,16.206666666666667,0.379999999999999,0.75,0.8333333333333304,False,-0.5,
76,13958565,UFI,1990-07-13,16.0,16.5,16.0,16.5,64320.0,0.0,1.0,22.526612156122408,23.23056878600123,22.526612156122408,23.23056878600123,40200.0,16.63,15.87,16.206666666666667,-0.5,0.0,0.45666666666666345,False,0.5,
77,13958566,UFI,1990-07-16,16.5,16.63,16.25,16.5,31360.0,0.0,1.0,23.23056878600123,23.41359750976973,22.87859047106182,23.23056878600123,19600.0,16.5,16.0,16.333333333333332,0.5,0.379999999999999,1.0799999999999965,False,0.0,
78,13958567,UFI,1990-07-17,16.5,16.5,16.12,16.12,10080.0,0.0,1.0,23.23056878600123,23.23056878600123,22.69556174729333,22.69556174729333,6300.0,16.63,16.25,16.333333333333332,0.0,0.0,0.9999999999999982,False,-0.25,
79,13958568,UFI,1990-07-18,16.25,16.25,16.12,16.12,4640.0,0.0,1.0,22.87859047106182,22.87859047106182,22.69556174729333,22.69556174729333,2900.0,16.5,16.12,16.416666666666668,-0.25,0.25,0.7099999999999991,False,0.0,
80,13958569,UFI,1990-07-19,16.25,16.25,16.12,16.25,26400.0,0.0,1.0,22.87859047106182,22.87859047106182,22.69556174729333,22.87859047106182,16500.0,16.25,16.12,16.333333333333332,0.0,-0.25,0.6699999999999999,False,-0.129999999999999,
81,13958570,UFI,1990-07-20,16.12,16.63,16.12,16.38,19200.0,0.0,1.0,22.69556174729333,23.41359750976973,22.69556174729333,23.06161919483032,12000.0,16.25,16.12,16.206666666666667,-0.129999999999999,-0.379999999999999,0.5800000000000001,False,0.129999999999999,
82,13958571,UFI,1990-07-23,16.25,16.38,16.12,16.25,23360.0,0.0,1.0,22.87859047106182,23.06161919483032,22.69556174729333,22.87859047106182,14600.0,16.63,16.12,16.206666666666667,0.129999999999999,0.0,0.6666666666666643,False,0.0,
83,13958572,UFI,1990-07-24,16.25,16.5,16.12,16.38,45280.0,0.0,1.0,22.87859047106182,23.23056878600123,22.69556174729333,23.06161919483032,28300.0,16.38,16.12,16.206666666666667,0.0,0.0,0.4999999999999982,False,0.379999999999999,
84,13958573,UFI,1990-07-25,16.63,16.63,16.38,16.5,57120.0,0.0,1.0,23.41359750976973,23.41359750976973,23.06161919483032,23.23056878600123,35700.0,16.5,16.12,16.376666666666665,0.379999999999999,0.509999999999998,0.6733333333333302,False,-0.25,
85,13958574,UFI,1990-07-26,16.38,16.63,16.38,16.63,16480.0,0.0,1.0,23.06161919483032,23.41359750976973,23.06161919483032,23.41359750976973,10300.0,16.63,16.38,16.419999999999998,-0.25,0.129999999999999,0.173333333333332,False,0.25,
86,13958575,UFI,1990-07-27,16.63,16.63,16.38,16.63,15360.0,0.0,1.0,23.41359750976973,23.41359750976973,23.06161919483032,23.41359750976973,9600.0,16.63,16.38,16.546666666666663,0.25,0.379999999999999,0.423333333333332,False,-0.25,
87,13958576,UFI,1990-07-30,16.38,16.38,16.38,16.38,8480.0,0.0,1.0,23.06161919483032,23.06161919483032,23.06161919483032,23.06161919483032,5300.0,16.63,16.38,16.463333333333328,-0.25,-0.25,0.046666666666666856,False,-0.259999999999998,
88,13958577,UFI,1990-07-31,16.12,16.25,16.0,16.0,14560.0,0.0,1.0,22.69556174729333,22.87859047106182,22.526612156122408,22.526612156122408,9100.0,16.38,16.38,16.376666666666665,-0.259999999999998,-0.259999999999998,-0.21333333333333115,False,-0.120000000000001,
89,13958578,UFI,1990-08-01,16.0,16.25,16.0,16.25,67200.0,0.0,1.0,22.526612156122408,22.87859047106182,22.526612156122408,22.87859047106182,42000.0,16.25,16.0,16.166666666666668,-0.120000000000001,-0.629999999999999,-0.41666666666666785,False,0.25,
90,13958579,UFI,1990-08-02,16.25,16.25,15.5,15.87,65280.0,0.0,1.0,22.87859047106182,22.87859047106182,21.822655526243587,22.34358343235392,40800.0,16.25,16.0,16.123333333333335,0.25,-0.129999999999999,-0.08333333333333215,False,-0.6300000000000008,
91,13958580,UFI,1990-08-03,15.62,15.62,14.5,15.0,45760.0,0.0,1.0,21.991605117414498,21.991605117414498,20.41474226648593,21.118698896364762,28600.0,16.25,15.5,15.956666666666669,-0.6300000000000008,-0.5000000000000018,-0.5866666666666678,False,-0.8699999999999992,
92,13958581,UFI,1990-08-06,14.75,14.75,13.75,14.13,28480.0,0.0,1.0,20.766720581425343,20.766720581425343,19.35880732166769,19.893814360375604,17800.0,15.62,14.5,15.540000000000001,-0.8699999999999992,-1.25,-1.456666666666667,False,-0.5,
93,13958582,UFI,1990-08-07,14.25,14.5,14.25,14.38,42080.0,0.05,1.0,20.132523214243136,20.48572537589652,20.132523214243136,20.316188338302894,26300.0,14.75,13.75,14.873333333333335,-0.5,-2.0,-1.956666666666667,False,0.13000000000000078,
94,13958583,UFI,1990-08-08,14.38,15.0,14.38,14.75,36000.0,0.0,1.0,20.316188338302894,21.192129699203306,20.316188338302894,20.838927537549914,22500.0,14.5,14.25,14.460000000000003,0.13000000000000078,-1.2399999999999984,-1.9966666666666644,False,0.3699999999999992,
95,13958584,UFI,1990-08-09,14.75,14.87,14.38,14.87,20800.0,0.0,1.0,20.838927537549914,21.00846457514353,20.316188338302894,21.00846457514353,13000.0,15.0,14.38,14.460000000000003,0.3699999999999992,0.0,-1.6699999999999982,False,-0.13000000000000078,
96,13958585,UFI,1990-08-10,14.62,14.87,14.38,14.62,39680.0,0.0,1.0,20.65526241349015,21.00846457514353,20.316188338302894,20.65526241349015,24800.0,14.87,14.38,14.583333333333336,-0.13000000000000078,0.3699999999999992,-1.926666666666664,False,-0.23999999999999844,
97,13958586,UFI,1990-08-13,14.38,15.0,14.38,15.0,28640.0,0.0,1.0,20.316188338302894,21.192129699203306,20.316188338302894,21.192129699203306,17900.0,14.87,14.38,14.583333333333336,-0.23999999999999844,0.0,-2.083333333333327,False,0.75,
98,13958587,UFI,1990-08-14,15.13,15.25,15.13,15.25,34560.0,0.0,1.0,21.375794823263067,21.545331860856685,21.375794823263067,21.545331860856685,21600.0,15.0,14.38,14.710000000000003,0.75,0.3800000000000008,-1.2466666666666644,False,0.11999999999999922,
99,13958588,UFI,1990-08-15,15.25,15.25,15.0,15.0,18560.0,0.0,1.0,21.545331860856685,21.545331860856685,21.192129699203306,21.192129699203306,11600.0,15.25,15.13,14.920000000000003,0.11999999999999922,0.6300000000000008,-0.9166666666666679,False,-0.3800000000000008,
100,13958589,UFI,1990-08-16,14.87,15.0,14.75,14.87,36000.0,0.0,1.0,21.00846457514353,21.192129699203306,20.838927537549914,21.00846457514353,22500.0,15.25,15.0,15.083333333333336,-0.3800000000000008,0.48999999999999844,-1.2533333333333356,False,-0.25,
101,13958590,UFI,1990-08-17,14.62,14.62,14.38,14.38,29280.0,0.0,1.0,20.65526241349015,20.65526241349015,20.316188338302894,20.316188338302894,18300.0,15.0,14.75,14.913333333333334,-0.25,-0.5100000000000016,-1.3366666666666696,False,-0.3699999999999992,
102,13958591,UFI,1990-08-20,14.25,14.38,14.0,14.13,17760.0,0.0,1.0,20.132523214243136,20.316188338302894,19.779321052589747,19.962986176649512,11100.0,14.62,14.38,14.58,-0.3699999999999992,-1.0,-1.290000000000001,False,-0.3699999999999992,
103,13958592,UFI,1990-08-21,13.88,14.0,13.62,14.0,25120.0,0.0,1.0,19.609784014996126,19.779321052589747,19.2424537668766,19.779321052589747,15700.0,14.38,14.0,14.250000000000002,-0.3699999999999992,-0.9899999999999984,-0.9933333333333341,False,0.0,
104,13958593,UFI,1990-08-22,13.88,14.0,13.62,13.75,48000.0,0.0,1.0,19.609784014996126,19.779321052589747,19.2424537668766,19.426118890936362,30000.0,14.0,13.62,14.003333333333337,0.0,-0.7399999999999984,-0.5800000000000018,False,-0.26000000000000156,
105,13958594,UFI,1990-08-23,13.62,13.62,13.37,13.37,25440.0,0.0,1.0,19.2424537668766,19.2424537668766,18.88925160522321,18.88925160522321,15900.0,14.0,13.62,13.793333333333337,-0.26000000000000156,-0.6300000000000008,-0.8400000000000034,False,-0.3699999999999992,
106,13958595,UFI,1990-08-24,13.25,13.25,12.75,13.0,49760.0,0.0,1.0,18.719714567629584,18.719714567629584,18.013310244322806,18.366512405976195,31100.0,13.62,13.37,13.583333333333336,-0.3699999999999992,-0.6300000000000008,-1.3333333333333357,False,-0.5,
107,13958596,UFI,1990-08-27,12.75,13.5,12.75,13.5,31680.0,0.0,1.0,18.013310244322806,19.072916729282973,18.013310244322806,19.072916729282973,19800.0,13.25,12.75,13.206666666666669,-0.5,-1.1300000000000008,-1.8333333333333357,False,0.75,
