,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7618011,JNS,2000-07-11,43.94,44.25,43.69,44.19,515800.0,0.0,1.0,36.130689020271,36.385593744811004,35.925120694029005,36.336257346513,515800.0,43.94,43.31,43.75333333333333,0.30999999999999517,0.9399999999999977,0.0,False,4.060000000000002,
11,7618012,JNS,2000-07-12,48.0,48.0,44.69,45.25,2476500.0,0.0,1.0,39.469118638439,39.469118638439,36.747393998997005,37.207867049779,2476500.0,44.25,43.69,45.19,4.060000000000002,4.310000000000002,0.0,False,-2.75,
12,7618013,JNS,2000-07-13,45.25,48.56,45.25,48.5,1675700.0,0.0,1.0,37.207867049779,39.929591689221,37.207867049779,39.880255290922996,1675700.0,48.0,44.69,45.73,-2.75,1.6199999999999974,6.396666666666668,False,2.75,
13,7618014,JNS,2000-07-14,48.0,49.69,47.75,49.13,1051500.0,0.0,1.0,39.469118638439,40.858760523834,39.263550312197,40.398287473053,1051500.0,48.56,45.25,47.083333333333336,2.75,4.060000000000002,8.603333333333332,False,0.8800000000000026,
14,7618015,JNS,2000-07-17,48.88,49.94,48.63,48.63,1055000.0,0.0,1.0,40.192719146811,41.064328850075995,39.987150820569,39.987150820569,1055000.0,49.69,47.75,47.376666666666665,0.8800000000000026,0.8800000000000026,8.190000000000005,False,-0.75,
15,7618016,JNS,2000-07-18,48.13,48.19,45.13,45.63,1134500.0,0.0,1.0,39.576014168084996,39.625350566383,37.109194253183,37.520330905666,1134500.0,49.94,48.63,48.336666666666666,-0.75,2.8800000000000026,6.0233333333333405,False,-2.6300000000000026,
16,7618017,JNS,2000-07-19,45.5,45.75,44.31,44.75,637100.0,0.0,1.0,37.413435376021,37.619003702262,36.434930143109,36.796730397295,637100.0,48.19,45.13,47.50333333333333,-2.6300000000000026,-2.5,2.6866666666666674,False,-0.6899999999999977,
17,7618018,JNS,2000-07-20,44.81,45.44,44.31,45.0,1811400.0,0.0,1.0,36.846066795592996,37.364098977722,36.434930143109,37.002298723537,1811400.0,45.75,44.31,46.14666666666667,-0.6899999999999977,-4.07,1.7899999999999991,False,0.18999999999999773,
18,7618019,JNS,2000-07-21,45.0,50.0,45.0,49.88,2032000.0,0.0,1.0,37.002298723537,41.113665248374,37.002298723537,41.014992451778,2032000.0,45.44,44.31,45.10333333333333,0.18999999999999773,-3.1300000000000026,1.6866666666666674,True,7.0,7.0
19,7618020,JNS,2000-07-24,52.0,52.25,49.56,50.0,1578400.0,0.0,1.0,42.758211858309004,42.963780184551,40.751864994189,41.113665248374,1578400.0,50.0,45.0,47.27,7.0,6.5,8.560000000000002,False,-1.6199999999999974,
20,7618021,JNS,2000-07-25,50.38,51.13,48.0,49.81,1098100.0,0.0,1.0,41.426129104261996,42.042834082987,39.469118638439,40.95743332043,1098100.0,52.25,49.56,49.126666666666665,-1.6199999999999974,5.57,6.626666666666672,False,1.1199999999999974,
21,7618022,JNS,2000-07-26,51.5,51.5,49.0,49.0,1985300.0,0.0,1.0,42.347075205825,42.347075205825,40.291391943407,40.291391943407,1985300.0,51.13,48.0,51.29333333333333,1.1199999999999974,6.5,6.310000000000002,False,-2.1199999999999974,
22,7618023,JNS,2000-07-27,49.38,49.38,46.81,46.88,687600.0,0.0,1.0,40.603855799294,40.603855799294,38.490613405528,38.548172536876,687600.0,51.5,49.0,50.419999999999995,-2.1199999999999974,-2.6199999999999974,3.6500000000000057,False,-2.1300000000000026,
23,7618024,JNS,2000-07-28,47.25,47.56,44.38,45.0,1147700.0,0.0,1.0,38.852413659713996,39.107318384254,36.492489274457,37.002298723537,1147700.0,49.38,46.81,49.376666666666665,-2.1300000000000026,-3.1300000000000026,0.1666666666666643,False,-2.25,
24,7618025,JNS,2000-07-31,45.0,45.25,42.75,44.06,722100.0,0.0,1.0,37.002298723537,37.207867049779,35.152183787359995,36.229361816867,722100.0,47.56,44.38,47.21,-2.25,-6.5,-2.376666666666665,False,0.25,
25,7618026,JNS,2000-08-01,45.25,47.94,44.38,47.88,887900.0,0.0,1.0,37.207867049779,39.419782240141004,36.492489274457,39.370445841843,887900.0,45.25,42.75,45.833333333333336,0.25,-4.130000000000003,-3.086666666666666,False,2.25,
26,7618027,JNS,2000-08-02,47.5,48.88,46.88,47.31,687700.0,0.0,1.0,39.057981985956005,40.192719146811,38.548172536876,38.901750058012,687700.0,47.94,44.38,45.916666666666664,2.25,0.25,-0.0033333333333303017,False,-2.5,
27,7618028,JNS,2000-08-03,45.0,47.5,45.0,46.94,648500.0,0.0,1.0,37.002298723537,39.057981985956005,37.002298723537,38.597508935174,648500.0,48.88,46.88,45.916666666666664,-2.5,0.0,-1.1466666666666683,False,2.0,
28,7618029,JNS,2000-08-04,47.0,48.75,47.0,48.56,917100.0,0.0,1.0,38.646845333472,40.085823617165,38.646845333472,39.929591689221,917100.0,47.5,45.0,46.5,2.0,1.75,1.8966666666666683,False,-0.25,
29,7618030,JNS,2000-08-07,46.75,50.0,46.69,49.63,879500.0,0.0,1.0,38.44127700723,41.113665248374,38.391940608931996,40.809424125536,879500.0,48.75,47.0,46.25,-0.25,-0.75,-0.5200000000000031,False,2.3800000000000026,
30,7618031,JNS,2000-08-08,49.13,49.94,47.5,48.0,1049200.0,0.0,1.0,40.398287473053,41.064328850075995,39.057981985956005,39.469118638439,1049200.0,50.0,46.69,47.626666666666665,2.3800000000000026,4.130000000000003,0.003333333333337407,False,-4.880000000000003,
31,7618032,JNS,2000-08-09,44.25,45.88,43.5,44.5,3899500.0,0.0,1.0,36.385593744811004,37.725899231908,35.768888766086,36.591162071053,3899500.0,49.94,47.5,46.71,-4.880000000000003,-2.75,-7.0433333333333294,False,-1.5,
32,7618033,JNS,2000-08-10,42.75,43.94,40.75,40.88,4397500.0,0.0,1.0,35.152183787359995,36.130689020271,33.507637177424996,33.614532707071,4397500.0,45.88,43.5,45.376666666666665,-1.5,-4.0,-7.669999999999995,False,-2.0,
33,7618034,JNS,2000-08-11,40.75,42.0,40.56,41.25,2041200.0,0.0,1.0,33.507637177424996,34.535478808634,33.351405249481,33.918773829909,2041200.0,43.94,40.75,42.583333333333336,-2.0,-8.380000000000003,-8.626666666666665,False,0.5,
34,7618035,JNS,2000-08-14,41.25,43.25,40.38,41.5,1629000.0,0.0,1.0,33.918773829909,35.563320439844,33.203396054587,34.124342156151,1629000.0,42.0,40.56,41.583333333333336,0.5,-3.0,-5.960000000000001,False,2.1300000000000026,
35,7618036,JNS,2000-08-15,43.38,43.63,42.38,43.13,898100.0,0.0,1.0,35.670215969489,35.875784295731,34.847942664522,35.464647643248,898100.0,43.25,40.38,41.79333333333333,2.1300000000000026,0.6300000000000026,-2.453333333333333,False,0.6199999999999974,
36,7618037,JNS,2000-08-16,44.0,44.63,43.88,44.5,718300.0,0.0,1.0,36.180025418569,36.698057600699,36.081352621973,36.591162071053,718300.0,43.63,42.38,42.876666666666665,0.6199999999999974,3.25,-1.9166666666666643,False,0.6300000000000026,
37,7618038,JNS,2000-08-17,44.63,45.25,44.19,45.25,882600.0,0.0,1.0,36.698057600699,37.207867049779,36.336257346513,37.207867049779,882600.0,44.63,43.88,44.00333333333333,0.6300000000000026,3.3800000000000026,-1.2866666666666617,False,0.17999999999999972,
38,7618039,JNS,2000-08-18,44.81,44.94,44.44,44.63,437400.0,0.0,1.0,36.846066795592996,36.952962325239,36.541825672754996,36.698057600699,437400.0,45.25,44.19,44.48,0.17999999999999972,1.4299999999999997,-1.6899999999999977,False,-0.17999999999999972,
39,7618040,JNS,2000-08-21,44.63,45.75,44.56,45.63,494400.0,0.0,1.0,36.698057600699,37.619003702262,36.640498469351,37.520330905666,494400.0,44.94,44.44,44.69,-0.17999999999999972,0.6300000000000026,-1.6199999999999974,False,0.9299999999999997,
40,7618041,JNS,2000-08-22,45.56,47.13,45.56,46.5,936200.0,0.0,1.0,37.462771774319,38.753740863118,37.462771774319,38.235708680988004,936200.0,45.75,44.56,45.0,0.9299999999999997,0.9299999999999997,-2.066666666666663,False,0.9399999999999977,
41,7618042,JNS,2000-08-23,46.5,46.5,43.06,44.5,1382100.0,0.0,1.0,38.235708680988004,38.235708680988004,35.4070885119,36.591162071053,1382100.0,47.13,45.56,45.56333333333333,0.9399999999999977,1.6899999999999977,-0.21000000000000085,False,-2.3699999999999974,
42,7618043,JNS,2000-08-24,44.13,44.31,43.63,43.88,534500.0,0.0,1.0,36.286920948215,36.434930143109,35.875784295731,36.081352621973,534500.0,46.5,43.06,45.39666666666667,-2.3699999999999974,-0.5,-1.2466666666666626,False,0.17999999999999972,
43,7618044,JNS,2000-08-25,44.31,46.19,44.31,45.63,257200.0,0.0,1.0,36.434930143109,37.980803956448,36.434930143109,37.520330905666,257200.0,44.31,43.63,44.98,0.17999999999999972,-1.25,1.7266666666666666,False,1.6299999999999955,
44,7618045,JNS,2000-08-28,45.94,47.38,45.88,47.0,770000.0,0.0,1.0,37.775235630206,38.959309189359004,37.725899231908,38.646845333472,770000.0,46.19,44.31,44.79333333333333,1.6299999999999955,-0.5600000000000023,4.356666666666662,False,0.8100000000000023,
45,7618046,JNS,2000-08-29,46.75,47.69,46.0,47.44,661300.0,0.0,1.0,38.44127700723,39.214213913899,37.824572028504,39.008645587657,661300.0,47.38,45.88,45.666666666666664,0.8100000000000023,2.6199999999999974,4.9566666666666706,False,1.25,
46,7618047,JNS,2000-08-30,48.0,48.81,46.81,47.25,1331600.0,0.0,1.0,39.469118638439,40.135160015463,38.490613405528,38.852413659713996,1331600.0,47.69,46.0,46.89666666666667,1.25,3.6899999999999977,5.123333333333335,False,-0.25,
47,7618048,JNS,2000-08-31,47.75,49.13,47.56,48.39,929900.0,0.0,1.0,39.263550312197,40.398287473053,39.107318384254,39.789805227377,929900.0,48.81,46.81,47.5,-0.25,1.8100000000000023,3.7466666666666697,False,1.0,
48,7618049,JNS,2000-09-01,48.75,48.94,48.5,48.63,695700.0,0.0,1.0,40.085823617165,40.242055545109,39.880255290922996,39.987150820569,695700.0,49.13,47.56,48.166666666666664,1.0,2.0,4.270000000000003,False,-0.11999999999999744,
49,7618050,JNS,2000-09-05,48.63,50.0,47.69,49.25,975000.0,0.0,1.0,39.987150820569,41.113665248374,39.214213913899,40.496960269649,975000.0,48.94,48.5,48.376666666666665,-0.11999999999999744,0.6300000000000026,3.940000000000005,False,0.25,
50,7618051,JNS,2000-09-06,48.88,50.75,48.5,49.56,1165800.0,0.0,1.0,40.192719146811,41.7303702271,39.880255290922996,40.751864994189,1165800.0,50.0,47.69,48.75333333333333,0.25,1.1300000000000026,3.8800000000000026,False,0.0,
51,7618052,JNS,2000-09-07,48.88,50.19,48.88,50.06,747500.0,0.0,1.0,40.192719146811,41.269897176318004,40.192719146811,41.163001646672,747500.0,50.75,48.5,48.79666666666666,0.0,0.13000000000000256,3.31666666666667,False,1.3099999999999952,
52,7618053,JNS,2000-09-08,50.19,51.88,50.13,51.81,1366900.0,0.0,1.0,41.269897176318004,42.659539061713,41.22056077802,42.601979930365,1366900.0,50.19,48.88,49.31666666666666,1.3099999999999952,1.5599999999999952,4.7933333333333294,False,1.3100000000000023,
53,7618054,JNS,2000-09-11,51.5,54.5,51.25,53.94,1328600.0,0.0,1.0,42.347075205825,44.813895120728,42.141506879584,44.35342206994601,1328600.0,51.88,50.13,50.19,1.3100000000000023,2.6199999999999974,6.520000000000003,False,2.4399999999999977,
54,7618055,JNS,2000-09-12,53.94,53.94,52.5,52.56,1098900.0,0.0,1.0,44.35342206994601,44.35342206994601,43.169348510793,43.218684909090996,1098900.0,54.5,51.25,51.876666666666665,2.4399999999999977,5.059999999999995,9.146666666666668,False,-1.5599999999999952,
55,7618056,JNS,2000-09-13,52.38,52.5,50.63,51.13,772700.0,0.0,1.0,43.070675714196994,43.169348510793,41.631697430504,42.042834082987,772700.0,53.94,52.5,52.60666666666666,-1.5599999999999952,2.190000000000005,6.713333333333338,False,-0.6300000000000026,
56,7618057,JNS,2000-09-14,51.75,52.81,51.5,52.31,535200.0,0.0,1.0,42.552643532067,43.424253235333005,42.347075205825,43.01311658284899,535200.0,52.5,50.63,52.69,-0.6300000000000026,0.25,4.853333333333332,False,0.060000000000002274,
57,7618058,JNS,2000-09-15,51.81,52.63,50.25,50.31,1006600.0,0.0,1.0,42.601979930365,43.276244040438996,41.319233574616,41.368569972914,1006600.0,52.81,51.5,51.98,0.060000000000002274,-2.1299999999999955,4.310000000000002,False,-1.5,
58,7618059,JNS,2000-09-18,50.31,51.19,48.88,49.5,835900.0,0.0,1.0,41.368569972914,42.092170481286004,40.192719146811,40.70252859589,835900.0,52.63,50.25,51.29,-1.5,-2.0700000000000003,2.143333333333338,False,-0.4299999999999997,
59,7618060,JNS,2000-09-19,49.88,50.31,49.56,49.75,945100.0,0.0,1.0,41.014992451778,41.368569972914,40.751864994189,40.908096922132,945100.0,51.19,48.88,50.666666666666664,-0.4299999999999997,-1.8699999999999974,1.5033333333333374,False,0.05999999999999517,
60,7618061,JNS,2000-09-20,49.94,50.69,49.69,50.69,1348400.0,0.0,1.0,41.064328850075995,41.681033828802,40.858760523834,41.681033828802,1348400.0,50.31,49.56,50.04333333333333,0.05999999999999517,-1.8700000000000045,1.1866666666666674,True,0.5,0.5
61,7618062,JNS,2000-09-21,50.44,51.0,48.63,50.06,870300.0,0.0,1.0,41.47546550256,41.935938553342,39.987150820569,41.163001646672,870300.0,50.69,49.69,50.086666666666666,0.5,0.12999999999999545,1.643333333333338,False,-3.1899999999999977,
62,7618063,JNS,2000-09-22,47.25,49.5,47.0,49.31,1231800.0,0.0,1.0,38.852413659713996,40.70252859589,38.646845333472,40.546296667947004,1231800.0,51.0,48.63,49.21,-3.1899999999999977,-2.6300000000000026,-2.066666666666663,False,2.3100000000000023,
63,7618064,JNS,2000-09-25,49.56,50.69,48.88,49.31,572900.0,0.0,1.0,40.751864994189,41.681033828802,40.192719146811,40.546296667947004,572900.0,49.5,47.0,49.083333333333336,2.3100000000000023,-0.37999999999999545,-0.6299999999999955,False,-1.5600000000000023,
64,7618065,JNS,2000-09-26,48.0,48.19,44.44,45.31,1403300.0,0.0,1.0,39.469118638439,39.625350566383,36.541825672754996,37.257203448077,1403300.0,50.69,48.88,48.27,-1.5600000000000023,-2.4399999999999977,-3.876666666666665,False,-2.1199999999999974,
65,7618066,JNS,2000-09-27,45.88,46.56,41.13,43.0,3094900.0,0.0,1.0,37.725899231908,38.285045079286,33.820101033312994,35.357752113602,3094900.0,48.19,44.44,47.81333333333333,-2.1199999999999974,-1.3699999999999974,-6.7266666666666595,False,-3.0,
66,7618067,JNS,2000-09-28,42.88,43.69,42.44,43.5,1951300.0,0.0,1.0,35.259079317006,35.925120694029005,34.89727906282,35.768888766086,1951300.0,46.56,41.13,45.586666666666666,-3.0,-6.68,-9.809999999999995,False,0.36999999999999744,
67,7618068,JNS,2000-09-29,43.25,45.0,42.63,43.5,1177900.0,0.0,1.0,35.563320439844,37.002298723537,35.053510990763996,35.768888766086,1177900.0,43.69,42.44,44.00333333333333,0.36999999999999744,-4.75,-8.729999999999997,False,0.38000000000000256,
68,7618069,JNS,2000-10-02,43.63,45.75,43.5,45.75,863600.0,0.0,1.0,35.875784295731,37.619003702262,35.768888766086,37.619003702262,863600.0,45.0,42.63,43.25333333333333,0.38000000000000256,-2.25,-7.659999999999997,False,1.75,
69,7618070,JNS,2000-10-03,45.38,45.75,44.0,44.88,1076600.0,0.0,1.0,37.314762579424,37.619003702262,36.180025418569,36.903625926941,1076600.0,45.75,43.5,44.086666666666666,1.75,2.5,-5.286666666666662,False,-1.3800000000000026,
70,7618071,JNS,2000-10-04,44.0,44.06,41.88,42.31,1141800.0,0.0,1.0,36.180025418569,36.229361816867,34.436806012038005,34.790383533174,1141800.0,45.75,44.0,44.336666666666666,-1.3800000000000026,0.75,-6.0433333333333294,False,-1.0600000000000023,
71,7618072,JNS,2000-10-05,42.94,43.38,38.0,39.31,2781800.0,0.0,1.0,35.308415715304,35.670215969489,31.246385588764,32.323563618272,2781800.0,44.06,41.88,44.10666666666666,-1.0600000000000023,-0.6900000000000048,-7.146666666666668,False,-3.1299999999999955,
72,7618073,JNS,2000-10-06,39.81,41.0,38.75,39.06,2499500.0,0.0,1.0,32.734700270756,33.713205503667,31.86309056749,32.11799529203,2499500.0,43.38,38.0,42.25,-3.1299999999999955,-5.57,-9.399999999999999,False,-0.75,
73,7618074,JNS,2000-10-09,39.06,39.19,38.25,38.81,832500.0,0.0,1.0,32.11799529203,32.224890821676,31.451953915005998,31.912426965788,832500.0,41.0,38.75,40.60333333333333,-0.75,-4.939999999999998,-10.023333333333333,False,-0.8700000000000045,
74,7618075,JNS,2000-10-10,38.19,38.5,36.88,37.19,1699100.0,0.0,1.0,31.402617516708002,31.657522241248003,30.325439487201,30.580344211741,1699100.0,39.19,38.25,39.02,-0.8700000000000045,-4.75,-10.080000000000005,False,-1.6899999999999977,
75,7618076,JNS,2000-10-11,36.5,36.5,33.5,34.81,2567200.0,0.0,1.0,30.012975631313,30.012975631313,27.546155716411,28.623333745918004,2567200.0,38.5,36.88,37.916666666666664,-1.6899999999999977,-3.3100000000000023,-11.313333333333333,False,0.0,
76,7618077,JNS,2000-10-12,36.5,37.38,34.63,37.06,2195500.0,0.01,1.0,30.021074113675,30.744869873128,28.483008124837,30.481671415145,2195500.0,36.5,33.5,37.06333333333333,0.0,-2.5600000000000023,-9.086666666666666,False,-1.25,
77,7618078,JNS,2000-10-13,35.25,40.31,35.19,39.94,1578700.0,0.0,1.0,28.992955137179,33.154780754033,28.943605426307002,32.850457536991,1578700.0,37.38,34.63,36.083333333333336,-1.25,-2.9399999999999977,-8.75333333333333,False,4.630000000000003,
78,7618079,JNS,2000-10-16,39.88,41.25,39.0,40.81,2046400.0,0.0,1.0,32.801107826119,33.927926224358,32.077312066666,33.566028344632,2046400.0,40.31,35.19,37.21,4.630000000000003,3.3800000000000026,-3.3733333333333277,False,1.3099999999999952,
79,7618080,JNS,2000-10-17,41.19,41.44,36.81,37.94,1063000.0,0.0,1.0,33.878576513485996,34.084200308786,30.276047619846,31.205467174598,1063000.0,41.25,39.0,38.77333333333333,1.3099999999999952,4.689999999999998,-2.8966666666666683,False,-4.309999999999995,
80,7618081,JNS,2000-10-18,36.88,38.69,34.88,38.19,1726300.0,0.0,1.0,30.333622282529006,31.822338560494998,28.688631920136,31.411090969897,1726300.0,41.44,36.81,39.31666666666666,-4.309999999999995,1.6300000000000026,-7.4566666666666634,False,3.5,
81,7618082,JNS,2000-10-19,40.38,40.94,39.44,39.88,1100500.0,0.0,1.0,33.212355416717,33.672952718187,32.439209946392005,32.801107826119,1100500.0,38.69,34.88,39.48333333333333,3.5,0.5,-3.7266666666666595,False,-1.25,
82,7618083,JNS,2000-10-20,39.13,44.5,39.13,43.88,1258800.0,0.0,1.0,32.184236440222,36.601035563246995,32.184236440222,36.091088550905,1258800.0,40.94,39.44,38.79666666666666,-1.25,-2.059999999999995,-3.1199999999999974,False,4.119999999999997,
83,7618084,JNS,2000-10-23,43.25,43.63,42.38,43.0,674800.0,0.0,1.0,35.572916586751,35.885464755606,34.85734577911,35.367292791451995,674800.0,44.5,39.13,40.919999999999995,4.119999999999997,6.369999999999997,2.6466666666666683,False,0.4399999999999977,
84,7618085,JNS,2000-10-24,43.69,43.88,42.63,42.88,648500.0,0.0,1.0,35.934814466478,36.091088550905,35.06296957441,35.268593369709,648500.0,43.63,42.38,42.02333333333333,0.4399999999999977,3.309999999999995,4.669999999999995,False,-3.1899999999999977,
85,7618086,JNS,2000-10-25,40.5,40.63,39.5,40.06,1382500.0,0.0,1.0,33.311054838461,33.417979212016,32.488559657264,32.949156958734,1382500.0,43.88,42.63,42.48,-3.1899999999999977,1.3699999999999974,2.5833333333333357,False,-0.4399999999999977,
86,7618087,JNS,2000-10-26,40.06,41.75,37.0,38.63,1263800.0,0.0,1.0,32.949156958734,34.339173814957,30.432321704273,31.772988849622998,1263800.0,40.63,39.5,41.416666666666664,-0.4399999999999977,-3.1899999999999977,2.9966666666666697,False,-1.0,
87,7618088,JNS,2000-10-27,39.06,42.75,39.06,41.75,1287700.0,0.0,1.0,32.126661777538,35.161668996153004,32.126661777538,34.339173814957,1287700.0,41.75,37.0,39.873333333333335,-1.0,-4.6299999999999955,2.9766666666666666,False,1.1899999999999977,
88,7618089,JNS,2000-10-30,40.25,42.13,39.63,41.56,805900.0,0.0,1.0,33.105431043162,34.651721983811,32.59548403082,34.182899730529,805900.0,42.75,39.06,39.79,1.1899999999999977,-0.25,3.039999999999999,True,1.0600000000000023,1.0600000000000023
89,7618090,JNS,2000-10-31,41.31,45.81,41.31,44.81,1045600.0,0.0,1.0,33.97727593523,37.678504250615,33.97727593523,36.856009069418,1045600.0,42.13,39.63,40.20666666666667,1.0600000000000023,1.25,2.536666666666669,False,2.6899999999999977,
90,7618091,JNS,2000-11-01,44.0,44.25,43.06,43.31,1357500.0,0.0,1.0,36.189787972649,36.395411767948,35.416642502324,35.622266297623,1357500.0,45.81,41.31,41.85333333333333,2.6899999999999977,4.939999999999998,4.683333333333337,False,-0.5600000000000023,
91,7618092,JNS,2000-11-02,43.44,47.0,43.44,46.06,1523900.0,0.0,1.0,35.729190671179,38.657273516238,35.729190671179,37.884128045914004,1523900.0,44.25,43.06,42.916666666666664,-0.5600000000000023,3.1899999999999977,3.9566666666666706,False,1.8100000000000023,
92,7618093,JNS,2000-11-03,45.25,49.44,45.25,48.94,1316900.0,0.0,1.0,37.217906949144,40.664161758358,37.217906949144,40.25291416776,1316900.0,47.0,43.44,44.23,1.8100000000000023,3.9399999999999977,6.45333333333334,False,3.6899999999999977,
93,7618094,JNS,2000-11-06,48.94,51.25,48.56,50.0,2122700.0,0.0,1.0,40.25291416776,42.152878036324,39.940365998905,41.124759059828,2122700.0,49.44,45.25,45.876666666666665,3.6899999999999977,4.939999999999998,8.020000000000003,False,-1.3099999999999952,
94,7618095,JNS,2000-11-07,47.63,48.31,46.75,47.06,1827700.0,0.0,1.0,39.175445480392,39.734742203606,38.451649720939,38.70662322711,1827700.0,51.25,48.56,47.27333333333333,-1.3099999999999952,4.190000000000005,5.606666666666669,False,-0.5,
95,7618096,JNS,2000-11-08,47.13,47.75,45.0,45.0,816700.0,0.0,1.0,38.764197889794005,39.274144902136,37.012283153845,37.012283153845,816700.0,48.31,46.75,47.9,-0.5,1.8800000000000026,4.650000000000006,False,-2.25,
96,7618097,JNS,2000-11-09,44.88,45.75,43.75,44.0,1112400.0,0.0,1.0,36.913583732102,37.629154539743,35.98416417735,36.189787972649,1112400.0,47.75,45.0,46.54666666666666,-2.25,-4.059999999999995,3.4633333333333383,False,-1.8800000000000026,
97,7618098,JNS,2000-11-10,43.0,44.13,42.38,43.25,1086600.0,0.0,1.0,35.367292791451995,36.296712346203996,34.85734577911,35.572916586751,1086600.0,45.75,43.75,45.00333333333333,-1.8800000000000026,-4.630000000000003,3.126666666666665,False,-1.0,
98,7618099,JNS,2000-11-13,42.0,42.44,39.19,40.88,1692900.0,0.0,1.0,34.544797610256,34.906695489982,32.233586151093,33.623603007316,1692900.0,44.13,42.38,43.29333333333333,-1.0,-5.130000000000003,2.210000000000001,False,0.75,
99,7618100,JNS,2000-11-14,42.75,45.31,42.63,45.0,959900.0,0.0,1.0,35.161668996153004,37.267256660015995,35.06296957441,37.012283153845,959900.0,42.44,39.19,42.583333333333336,0.75,-2.1300000000000026,2.5433333333333294,True,1.75,1.75
100,7618101,JNS,2000-11-15,44.5,44.5,43.31,43.63,1234000.0,0.0,1.0,36.601035563246995,36.601035563246995,35.622266297623,35.885464755606,1234000.0,45.31,42.63,43.083333333333336,1.75,1.5,2.6466666666666683,False,-0.75,
101,7618102,JNS,2000-11-16,43.75,44.5,42.88,43.88,1312500.0,0.0,1.0,35.98416417735,36.601035563246995,35.268593369709,36.091088550905,1312500.0,44.5,43.31,43.666666666666664,-0.75,1.75,0.8333333333333357,False,0.25,
102,7618103,JNS,2000-11-17,44.0,44.19,40.5,42.19,1272000.0,0.0,1.0,36.189787972649,36.346062057076004,33.311054838461,34.701071694683,1272000.0,44.5,42.88,44.083333333333336,0.25,1.25,-0.22999999999999687,False,-2.3699999999999974,
103,7618104,JNS,2000-11-20,41.63,41.94,39.44,40.5,1539300.0,0.0,1.0,34.240474393213,34.495447899384,32.439209946392005,33.311054838461,1539300.0,44.19,40.5,43.126666666666665,-2.3699999999999974,-2.8699999999999974,-4.246666666666663,False,-2.6300000000000026,
104,7618105,JNS,2000-11-21,39.0,39.38,36.56,37.0,2638200.0,0.0,1.0,32.077312066666,32.389860235521,30.070423824545998,30.432321704273,2638200.0,41.94,39.44,41.54333333333333,-2.6300000000000026,-4.75,-8.273333333333333,False,-2.0600000000000023,
105,7618106,JNS,2000-11-22,36.94,38.38,35.88,36.88,2138700.0,0.0,1.0,30.382971993400997,31.567365054324004,29.511127101333,30.333622282529006,2138700.0,39.38,36.56,39.19,-2.0600000000000023,-7.060000000000002,-10.96,False,1.3100000000000023,
