,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,812869,AMZN,1997-07-03,19.63,23.0,19.13,22.94,1048100.0,0.0,1.0,1.6358333333333333,1.9166666666666663,1.5941666666666665,1.9116666666666664,12577200.0,19.13,18.13,18.856666666666666,1.1899999999999977,1.5,1.1900000000000013,False,2.370000000000001,
34,812870,AMZN,1997-07-07,22.0,24.25,22.0,24.0,671100.0,0.0,1.0,1.8333333333333333,2.020833333333333,1.8333333333333333,2.0,8053200.0,23.0,19.13,20.02333333333333,2.370000000000001,3.5,3.7466666666666697,False,2.5,
35,812871,AMZN,1997-07-08,24.5,28.0,24.5,27.63,1293100.0,0.0,1.0,2.0416666666666665,2.333333333333333,2.0416666666666665,2.3025,15517200.0,24.25,22.0,22.043333333333333,2.5,6.059999999999999,6.24666666666667,False,3.129999999999999,
36,812872,AMZN,1997-07-09,27.63,28.63,27.25,27.88,688500.0,0.0,1.0,2.3025,2.3858333333333333,2.270833333333333,2.3233333333333333,8262000.0,28.0,24.5,24.709999999999997,3.129999999999999,8.0,9.399999999999999,False,0.75,
37,812873,AMZN,1997-07-10,28.38,28.63,28.0,28.5,754300.0,0.0,1.0,2.365,2.3858333333333333,2.333333333333333,2.375,9051600.0,28.63,27.25,26.836666666666662,0.75,6.379999999999999,10.233333333333334,False,0.0,
38,812874,AMZN,1997-07-11,28.38,30.25,26.5,28.0,877600.0,0.0,1.0,2.365,2.520833333333333,2.208333333333333,2.333333333333333,10531200.0,28.63,28.0,28.129999999999995,0.0,3.879999999999999,10.233333333333334,False,-0.629999999999999,
39,812875,AMZN,1997-07-14,27.75,28.0,26.13,26.5,383700.0,0.0,1.0,2.3125,2.333333333333333,2.1775,2.208333333333333,4604400.0,30.25,26.5,28.169999999999998,-0.629999999999999,0.120000000000001,9.560000000000002,False,-1.5,
40,812876,AMZN,1997-07-15,26.25,28.75,25.63,28.63,772900.0,0.0,1.0,2.1875,2.395833333333333,2.1358333333333333,2.3858333333333333,9274800.0,28.0,26.13,27.459999999999997,-1.5,-2.129999999999999,8.060000000000002,False,3.129999999999999,
41,812877,AMZN,1997-07-16,29.38,29.94,27.63,28.0,252000.0,0.0,1.0,2.4483333333333333,2.495,2.3025,2.333333333333333,3024000.0,28.75,25.63,27.793333333333333,3.129999999999999,1.0,11.10666666666667,False,-2.25,
42,812878,AMZN,1997-07-17,27.13,28.13,26.63,26.88,264100.0,0.0,1.0,2.2608333333333333,2.3441666666666663,2.2191666666666663,2.24,3169200.0,29.94,27.63,27.586666666666662,-2.25,-0.620000000000001,8.773333333333333,False,-0.879999999999999,
43,812879,AMZN,1997-07-18,26.25,26.63,25.88,25.88,65000.0,0.0,1.0,2.1875,2.2191666666666663,2.1566666666666663,2.1566666666666663,780000.0,28.13,26.63,27.586666666666662,-0.879999999999999,0.0,7.393333333333334,False,-0.120000000000001,
44,812880,AMZN,1997-07-21,26.13,26.38,25.75,26.13,47900.0,0.0,1.0,2.1775,2.1983333333333333,2.145833333333333,2.1775,574800.0,26.63,25.88,26.50333333333333,-0.120000000000001,-3.25,6.106666666666669,False,-0.129999999999999,
45,812881,AMZN,1997-07-22,26.0,26.25,24.75,25.63,130300.0,0.0,1.0,2.1666666666666665,2.1875,2.0625,2.1358333333333333,1563600.0,26.38,25.75,26.126666666666665,-0.129999999999999,-1.129999999999999,3.956666666666667,False,0.25,
46,812882,AMZN,1997-07-23,26.25,27.25,26.13,27.19,271600.0,0.0,1.0,2.1875,2.270833333333333,2.1775,2.265833333333333,3259200.0,26.25,24.75,26.126666666666665,0.25,0.0,1.5400000000000027,False,1.379999999999999,
47,812883,AMZN,1997-07-24,27.63,27.75,26.63,27.13,101400.0,0.0,1.0,2.3025,2.3125,2.2191666666666663,2.2608333333333333,1216800.0,27.25,26.13,26.626666666666665,1.379999999999999,1.5,0.7933333333333366,False,-0.879999999999999,
48,812884,AMZN,1997-07-25,26.75,27.0,26.63,26.75,51700.0,0.0,1.0,2.2291666666666665,2.25,2.2191666666666663,2.2291666666666665,620400.0,27.75,26.63,26.876666666666665,-0.879999999999999,0.75,-1.3799999999999955,False,0.0,
49,812885,AMZN,1997-07-28,26.75,27.63,26.63,27.5,214500.0,0.0,1.0,2.2291666666666665,2.3025,2.2191666666666663,2.2916666666666665,2574000.0,27.0,26.63,27.043333333333333,0.0,0.5,-1.4199999999999982,False,1.629999999999999,
50,812886,AMZN,1997-07-29,28.38,28.88,28.0,28.63,401200.0,0.0,1.0,2.365,2.4066666666666663,2.333333333333333,2.3858333333333333,4814400.0,27.63,26.63,27.293333333333333,1.629999999999999,0.75,0.9200000000000017,False,0.0,
51,812887,AMZN,1997-07-30,28.38,30.0,28.0,29.75,209800.0,0.0,1.0,2.365,2.5,2.333333333333333,2.4791666666666665,2517600.0,28.88,28.0,27.836666666666662,0.0,1.629999999999999,0.586666666666666,False,0.870000000000001,
52,812888,AMZN,1997-07-31,29.25,29.25,28.0,28.75,121200.0,0.0,1.0,2.4375,2.4375,2.333333333333333,2.395833333333333,1454400.0,30.0,28.0,28.669999999999998,0.870000000000001,2.5,1.6633333333333375,False,-1.120000000000001,
53,812889,AMZN,1997-08-01,28.13,29.0,27.0,29.0,299000.0,0.0,1.0,2.3441666666666663,2.4166666666666665,2.25,2.4166666666666665,3588000.0,29.25,28.0,28.586666666666662,-1.120000000000001,-0.25,0.5433333333333366,False,0.370000000000001,
54,812890,AMZN,1997-08-04,28.5,28.94,27.63,27.75,222600.0,0.0,1.0,2.375,2.411666666666666,2.3025,2.3125,2671200.0,29.0,27.0,28.626666666666665,0.370000000000001,0.120000000000001,1.9966666666666697,False,-0.75,
55,812891,AMZN,1997-08-05,27.75,28.0,25.75,26.5,252700.0,0.0,1.0,2.3125,2.333333333333333,2.145833333333333,2.208333333333333,3032400.0,28.94,27.63,28.126666666666665,-0.75,-1.5,1.6233333333333348,False,-1.25,
56,812892,AMZN,1997-08-06,26.5,27.75,26.25,27.0,103600.0,0.0,1.0,2.208333333333333,2.3125,2.1875,2.25,1243200.0,28.0,25.75,27.583333333333332,-1.25,-1.629999999999999,0.37333333333333485,False,0.5,
57,812893,AMZN,1997-08-07,27.0,27.13,25.5,26.13,169500.0,0.0,1.0,2.25,2.2608333333333333,2.125,2.1775,2034000.0,27.75,26.25,27.083333333333332,0.5,-1.5,0.37333333333333485,True,-1.0,-1.0
58,812894,AMZN,1997-08-08,26.0,27.63,25.25,27.5,184300.0,0.0,1.0,2.1666666666666665,2.3025,2.1041666666666665,2.2916666666666665,2211600.0,27.13,25.5,26.5,-1.0,-1.75,-0.8766666666666652,False,1.5,
59,812895,AMZN,1997-08-11,27.5,28.0,27.0,27.94,103300.0,0.0,1.0,2.2916666666666665,2.333333333333333,2.25,2.328333333333333,1239600.0,27.63,25.25,26.833333333333332,1.5,1.0,0.456666666666667,False,-0.120000000000001,
60,812896,AMZN,1997-08-12,27.38,27.63,26.38,26.38,47600.0,0.0,1.0,2.2816666666666663,2.3025,2.1983333333333333,2.1983333333333333,571200.0,28.0,27.0,26.959999999999997,-0.120000000000001,0.379999999999999,0.086666666666666,False,-0.629999999999999,
61,812897,AMZN,1997-08-13,26.75,26.75,26.0,26.38,49200.0,0.0,1.0,2.2291666666666665,2.2291666666666665,2.1666666666666665,2.1983333333333333,590400.0,27.63,26.38,27.209999999999997,-0.629999999999999,0.75,-1.0866666666666625,False,-0.620000000000001,
62,812898,AMZN,1997-08-14,26.13,27.0,25.44,25.88,86800.0,0.0,1.0,2.1775,2.25,2.12,2.1566666666666663,1041600.0,26.75,26.0,26.75333333333333,-0.620000000000001,-1.370000000000001,-2.539999999999999,False,-2.629999999999999,
63,812899,AMZN,1997-08-15,23.5,25.88,23.25,25.38,133100.0,0.0,1.0,1.9583333333333333,2.1566666666666663,1.9375,2.115,1597200.0,27.0,25.44,25.459999999999997,-2.629999999999999,-3.879999999999999,-5.0866666666666625,False,0.879999999999999,
64,812900,AMZN,1997-08-18,24.38,24.63,23.63,24.5,148700.0,0.0,1.0,2.0316666666666663,2.0525,1.9691666666666665,2.0416666666666665,1784400.0,25.88,23.25,24.669999999999998,0.879999999999999,-2.370000000000001,-4.246666666666666,False,0.75,
65,812901,AMZN,1997-08-19,25.13,26.5,24.63,26.0,83600.0,0.0,1.0,2.0941666666666663,2.208333333333333,2.0525,2.1666666666666665,1003200.0,24.63,23.63,24.336666666666662,0.75,-1.0,-2.996666666666666,False,-0.129999999999999,
66,812902,AMZN,1997-08-20,25.0,26.25,24.88,26.0,83300.0,0.0,1.0,2.083333333333333,2.1875,2.0733333333333333,2.1666666666666665,999600.0,26.5,24.63,24.836666666666662,-0.129999999999999,1.5,-2.583333333333332,False,0.629999999999999,
67,812903,AMZN,1997-08-21,25.63,26.06,24.88,25.38,52000.0,0.0,1.0,2.1358333333333333,2.1716666666666664,2.0733333333333333,2.115,624000.0,26.25,24.88,25.25333333333333,0.629999999999999,1.25,-1.4533333333333331,False,-0.379999999999999,
68,812904,AMZN,1997-08-22,25.25,25.5,25.13,25.5,59400.0,0.0,1.0,2.1041666666666665,2.125,2.0941666666666663,2.125,712800.0,26.06,24.88,25.293333333333333,-0.379999999999999,0.120000000000001,-1.25,False,0.0,
69,812905,AMZN,1997-08-25,25.25,27.13,25.25,26.63,93900.0,0.0,1.0,2.1041666666666665,2.2608333333333333,2.1041666666666665,2.2191666666666663,1126800.0,25.5,25.13,25.376666666666665,0.0,0.25,-1.5833333333333321,False,1.629999999999999,
70,812906,AMZN,1997-08-26,26.88,28.25,26.75,28.13,214500.0,0.0,1.0,2.24,2.3541666666666665,2.2291666666666665,2.3441666666666663,2574000.0,27.13,25.25,25.793333333333333,1.629999999999999,1.25,-0.0799999999999983,False,0.8100000000000023,
71,812907,AMZN,1997-08-27,27.69,27.88,27.0,27.81,116000.0,0.0,1.0,2.3075,2.3233333333333333,2.25,2.3175,1392000.0,28.25,26.75,26.606666666666666,0.8100000000000023,2.4400000000000013,0.480000000000004,False,-0.060000000000002274,
72,812908,AMZN,1997-08-28,27.63,28.75,27.38,28.5,95600.0,0.0,1.0,2.3025,2.395833333333333,2.2816666666666663,2.375,1147200.0,27.88,27.0,27.399999999999995,-0.060000000000002274,2.379999999999999,0.8766666666666687,False,0.75,
73,812909,AMZN,1997-08-29,28.38,28.5,27.88,28.06,60200.0,0.0,1.0,2.365,2.375,2.3233333333333333,2.338333333333333,722400.0,28.75,27.38,27.899999999999995,0.75,1.5,2.9200000000000017,False,-0.25,
74,812910,AMZN,1997-09-02,28.13,28.5,28.0,28.25,61000.0,0.0,1.0,2.3441666666666663,2.375,2.333333333333333,2.3541666666666665,732000.0,28.5,27.88,28.046666666666663,-0.25,0.4399999999999977,3.460000000000001,False,0.0,
75,812911,AMZN,1997-09-03,28.13,29.0,27.75,28.0,163700.0,0.0,1.0,2.3441666666666663,2.4166666666666665,2.3125,2.333333333333333,1964400.0,28.5,28.0,28.213333333333328,0.0,0.5,3.7933333333333366,False,0.25,
76,812912,AMZN,1997-09-04,28.38,30.63,28.13,30.63,279000.0,0.0,1.0,2.365,2.5525,2.3441666666666663,2.5525,3348000.0,29.0,27.75,28.213333333333328,0.25,0.0,3.5433333333333366,False,2.620000000000001,
77,812913,AMZN,1997-09-05,31.0,32.0,29.5,30.0,159000.0,0.0,1.0,2.583333333333333,2.6666666666666665,2.458333333333333,2.5,1908000.0,30.63,28.13,29.169999999999998,2.620000000000001,2.870000000000001,5.74666666666667,False,-0.620000000000001,
78,812914,AMZN,1997-09-08,30.38,36.25,30.0,36.0,470700.0,0.0,1.0,2.5316666666666663,3.020833333333333,2.5,3.0,5648400.0,32.0,29.5,29.919999999999998,-0.620000000000001,2.25,5.086666666666666,False,7.370000000000001,
79,812915,AMZN,1997-09-09,37.75,40.63,36.38,38.88,747600.0,0.0,1.0,3.145833333333333,3.3858333333333333,3.0316666666666667,3.24,8971200.0,36.25,30.0,33.04333333333333,7.370000000000001,9.370000000000001,12.373333333333335,False,2.0,
80,812916,AMZN,1997-09-10,39.75,40.0,37.5,39.63,322200.0,0.0,1.0,3.3125,3.333333333333333,3.125,3.3025,3866400.0,40.63,36.38,35.96,2.0,8.75,13.956666666666667,False,-0.8699999999999974,
81,812917,AMZN,1997-09-11,38.88,40.0,36.5,37.88,355200.0,0.0,1.0,3.24,3.333333333333333,3.0416666666666665,3.1566666666666667,4262400.0,40.0,37.5,38.79333333333333,-0.8699999999999974,8.500000000000004,12.273333333333337,False,-0.6300000000000026,
82,812918,AMZN,1997-09-12,38.25,44.38,37.88,44.25,277800.0,0.0,1.0,3.1875,3.6983333333333333,3.1566666666666667,3.6875,3333600.0,40.0,36.5,38.96,-0.6300000000000026,0.5,10.850000000000005,False,4.130000000000003,
83,812919,AMZN,1997-09-15,42.38,44.13,36.63,37.13,465300.0,0.0,1.0,3.5316666666666667,3.6775,3.0525,3.0941666666666667,5583600.0,44.38,37.88,39.836666666666666,4.130000000000003,2.6300000000000026,14.480000000000008,False,-3.6300000000000026,
84,812920,AMZN,1997-09-16,38.75,42.5,37.5,40.25,536000.0,0.0,1.0,3.2291666666666665,3.5416666666666665,3.125,3.3541666666666665,6432000.0,44.13,36.63,39.79333333333333,-3.6300000000000026,-0.13000000000000256,10.703333333333337,False,2.75,
85,812921,AMZN,1997-09-17,41.5,42.0,40.0,40.88,217300.0,0.0,1.0,3.458333333333333,3.5,3.333333333333333,3.4066666666666667,2607600.0,42.5,37.5,40.876666666666665,2.75,3.25,13.286666666666672,False,-0.25,
86,812922,AMZN,1997-09-18,41.25,41.63,39.38,39.5,177400.0,0.0,1.0,3.4375,3.4691666666666667,3.2816666666666667,3.2916666666666665,2128800.0,42.0,40.0,40.5,-0.25,-1.1300000000000026,13.036666666666672,False,0.38000000000000256,
87,812923,AMZN,1997-09-19,41.63,49.0,40.5,47.38,744100.0,0.0,1.0,3.4691666666666667,4.083333333333333,3.375,3.9483333333333333,8929200.0,41.63,39.38,41.46,0.38000000000000256,2.8800000000000026,12.460000000000004,False,7.0,
88,812924,AMZN,1997-09-22,48.63,56.13,47.38,54.0,1411500.0,0.0,1.0,4.0525,4.6775,3.9483333333333333,4.5,16938000.0,49.0,40.5,43.836666666666666,7.0,7.130000000000003,18.710000000000004,False,5.25,
89,812925,AMZN,1997-09-23,53.88,55.75,52.75,55.5,640200.0,0.0,1.0,4.49,4.645833333333333,4.395833333333333,4.625,7682400.0,56.13,47.38,48.04666666666666,5.25,12.630000000000003,20.836666666666673,False,1.8699999999999974,
90,812926,AMZN,1997-09-24,55.75,57.75,51.5,52.5,683400.0,0.0,1.0,4.645833333333333,4.8125,4.291666666666666,4.375,8200800.0,55.75,52.75,52.75333333333333,1.8699999999999974,14.119999999999997,19.79,False,-6.25,
91,812927,AMZN,1997-09-25,49.5,52.25,48.63,49.0,414000.0,0.0,1.0,4.125,4.354166666666666,4.0525,4.083333333333333,4968000.0,57.75,51.5,53.04333333333333,-6.25,0.8699999999999974,10.70666666666667,False,1.3800000000000026,
92,812928,AMZN,1997-09-26,50.88,51.13,48.63,50.0,227600.0,0.0,1.0,4.24,4.260833333333333,4.0525,4.166666666666666,2731200.0,52.25,48.63,52.04333333333333,1.3800000000000026,-3.0,11.920000000000002,False,-1.1300000000000026,
93,812929,AMZN,1997-09-29,49.75,50.25,47.5,48.5,197600.0,0.0,1.0,4.145833333333333,4.1875,3.958333333333333,4.041666666666666,2371200.0,51.13,48.63,50.04333333333333,-1.1300000000000026,-6.0,9.913333333333334,False,-1.75,
94,812930,AMZN,1997-09-30,48.0,52.25,45.63,52.13,437900.0,0.0,1.0,4.0,4.354166666666666,3.8025,4.344166666666666,5254800.0,50.25,47.5,49.54333333333333,-1.75,-1.5,8.20666666666667,False,3.3800000000000026,
95,812931,AMZN,1997-10-01,51.38,54.0,47.25,48.25,416600.0,0.0,1.0,4.281666666666666,4.5,3.9375,4.020833333333333,4999200.0,52.25,45.63,49.71,3.3800000000000026,0.5,10.503333333333337,False,-2.8800000000000026,
96,812932,AMZN,1997-10-02,48.5,50.13,47.88,48.13,156400.0,0.0,1.0,4.041666666666666,4.1775,3.99,4.010833333333333,1876800.0,54.0,47.25,49.29333333333333,-2.8800000000000026,-1.25,8.0,False,0.5,
97,812933,AMZN,1997-10-03,49.0,49.5,47.75,48.25,97000.0,0.0,1.0,4.083333333333333,4.125,3.9791666666666665,4.020833333333333,1164000.0,50.13,47.88,49.626666666666665,0.5,1.0,7.539999999999999,False,-1.0,
98,812934,AMZN,1997-10-06,48.0,49.5,47.38,49.5,169000.0,0.0,1.0,4.0,4.125,3.9483333333333333,4.125,2028000.0,49.5,47.75,48.5,-1.0,-3.3800000000000026,4.163333333333334,False,1.0,
99,812935,AMZN,1997-10-07,49.0,50.25,48.5,48.75,145200.0,0.0,1.0,4.083333333333333,4.1875,4.041666666666666,4.0625,1742400.0,49.5,47.38,48.666666666666664,1.0,0.5,0.9533333333333402,False,0.75,
100,812936,AMZN,1997-10-08,49.75,50.0,47.88,48.13,233900.0,0.0,1.0,4.145833333333333,4.166666666666666,3.99,4.010833333333333,2806800.0,50.25,48.5,48.916666666666664,0.75,0.75,-3.0033333333333303,False,-1.75,
101,812937,AMZN,1997-10-09,48.0,48.25,44.88,45.0,329200.0,0.0,1.0,4.0,4.020833333333333,3.74,3.75,3950400.0,50.0,47.88,48.916666666666664,-1.75,0.0,-5.0433333333333294,False,-3.0,
102,812938,AMZN,1997-10-10,45.0,48.75,44.0,46.88,315600.0,0.0,1.0,3.75,4.0625,3.6666666666666665,3.9066666666666654,3787200.0,48.25,44.88,47.583333333333336,-3.0,-4.0,-7.0433333333333294,False,3.0,
103,812939,AMZN,1997-10-13,48.0,48.5,47.13,48.0,67900.0,0.0,1.0,4.0,4.041666666666666,3.9275,4.0,814800.0,48.75,44.0,47.0,3.0,-1.75,-2.0433333333333294,False,0.75,
104,812940,AMZN,1997-10-14,48.75,49.25,46.0,47.75,128900.0,0.0,1.0,4.0625,4.104166666666666,3.833333333333333,3.9791666666666665,1546800.0,48.5,47.13,47.25,0.75,0.75,-0.7933333333333294,False,-1.75,
105,812941,AMZN,1997-10-15,47.0,47.63,45.25,47.13,196300.0,0.0,1.0,3.9166666666666665,3.9691666666666654,3.770833333333333,3.9275,2355600.0,49.25,46.0,47.916666666666664,-1.75,2.0,-2.710000000000001,False,-0.11999999999999744,
106,812942,AMZN,1997-10-16,46.88,47.75,43.25,43.5,290100.0,0.0,1.0,3.9066666666666654,3.9791666666666665,3.6041666666666665,3.625,3481200.0,47.63,45.25,47.54333333333333,-0.11999999999999744,-1.1199999999999974,-2.413333333333327,False,-3.5,
