,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,11054347,POWL,1990-04-11,6.875,7.125,6.5,6.75,52100.0,0.0,1.0,6.162444654726701,6.3865335512622,5.826311309923401,6.0504002064589,52100.0,7.375,6.875,7.25,-0.375,-0.875,-0.543333333333333,False,-0.25,
13,11054348,POWL,1990-04-12,6.625,7.0,6.438,7.0,138400.0,0.0,1.0,5.9383557581912,6.2744891029945,5.770737263582599,6.2744891029945,138400.0,7.125,6.5,6.916666666666667,-0.25,-1.0,-0.918333333333333,False,0.375,
14,11054349,POWL,1990-04-16,7.0,7.25,6.875,7.25,58200.0,0.0,1.0,6.2744891029945,6.498577999530001,6.162444654726701,6.498577999530001,58200.0,7.0,6.438,6.833333333333333,0.375,-0.25,-0.75,False,0.0,
15,11054350,POWL,1990-04-17,7.0,7.375,7.0,7.375,33300.0,0.0,1.0,6.2744891029945,6.6106224477977005,6.2744891029945,6.6106224477977005,33300.0,7.25,6.875,6.875,0.0,0.125,-0.958333333333333,False,0.25,
16,11054351,POWL,1990-04-18,7.25,7.375,7.0,7.0,73600.0,0.0,1.0,6.498577999530001,6.6106224477977005,6.2744891029945,6.2744891029945,73600.0,7.375,7.0,7.083333333333333,0.25,0.625,-0.8333333333333339,False,-0.25,
17,11054352,POWL,1990-04-19,7.0,7.0,6.875,7.0,13700.0,0.0,1.0,6.2744891029945,6.2744891029945,6.162444654726701,6.2744891029945,13700.0,7.375,7.0,7.083333333333333,-0.25,0.0,-1.166666666666666,False,-0.125,
18,11054353,POWL,1990-04-20,6.875,7.0,6.5,6.625,131600.0,0.0,1.0,6.162444654726701,6.2744891029945,5.826311309923401,5.9383557581912,131600.0,7.0,6.875,7.041666666666667,-0.125,-0.125,-1.375,False,-0.06200000000000028,
19,11054354,POWL,1990-04-23,6.813,7.0,6.75,7.0,17100.0,0.0,1.0,6.1068706083859015,6.2744891029945,6.0504002064589,6.2744891029945,17100.0,7.0,6.5,6.896,-0.06200000000000028,-0.4370000000000003,-1.3120000000000003,False,0.06200000000000028,
20,11054355,POWL,1990-04-24,6.875,7.0,6.75,6.75,34400.0,0.0,1.0,6.162444654726701,6.2744891029945,6.0504002064589,6.0504002064589,34400.0,7.0,6.75,6.854333333333333,0.06200000000000028,-0.125,-1.041666666666667,False,-0.25,
21,11054356,POWL,1990-04-25,6.625,6.875,6.625,6.875,4200.0,0.0,1.0,5.9383557581912,6.162444654726701,5.9383557581912,6.162444654726701,4200.0,7.0,6.75,6.771,-0.25,-0.25,-0.916666666666667,False,0.0,
22,11054357,POWL,1990-04-26,6.625,6.875,6.625,6.875,6200.0,0.0,1.0,5.9383557581912,6.162444654726701,5.9383557581912,6.162444654726701,6200.0,6.875,6.625,6.708333333333333,0.0,-0.18799999999999972,-0.625,False,0.0,
23,11054358,POWL,1990-04-27,6.625,6.875,6.625,6.625,1000.0,0.0,1.0,5.9383557581912,6.162444654726701,5.9383557581912,5.9383557581912,1000.0,6.875,6.625,6.625,0.0,-0.25,-0.29166666666666696,False,0.0,
24,11054359,POWL,1990-04-30,6.625,6.875,6.625,6.875,2300.0,0.0,1.0,5.9383557581912,6.162444654726701,5.9383557581912,6.162444654726701,2300.0,6.875,6.625,6.625,0.0,0.0,-0.20833333333333304,False,0.375,
25,11054360,POWL,1990-05-01,7.0,7.0,6.875,6.875,5500.0,0.0,1.0,6.2744891029945,6.2744891029945,6.162444654726701,6.162444654726701,5500.0,6.875,6.625,6.75,0.375,0.375,0.125,False,-0.25,
26,11054361,POWL,1990-05-02,6.75,7.0,6.75,7.0,26600.0,0.0,1.0,6.0504002064589,6.2744891029945,6.0504002064589,6.2744891029945,26600.0,7.0,6.875,6.791666666666667,-0.25,0.125,-0.33333333333333304,False,0.25,
27,11054362,POWL,1990-05-03,7.0,7.25,7.0,7.25,24300.0,0.0,1.0,6.2744891029945,6.498577999530001,6.2744891029945,6.498577999530001,24300.0,7.0,6.75,6.916666666666667,0.25,0.375,-0.08333333333333304,False,0.125,
28,11054363,POWL,1990-05-04,7.125,7.375,7.125,7.125,3800.0,0.0,1.0,6.3865335512622,6.6106224477977005,6.3865335512622,6.3865335512622,3800.0,7.25,7.0,6.958333333333333,0.125,0.125,0.08333333333333304,False,0.25,
29,11054364,POWL,1990-05-07,7.375,7.375,7.125,7.125,900.0,0.0,1.0,6.6106224477977005,6.6106224477977005,6.3865335512622,6.3865335512622,900.0,7.375,7.125,7.166666666666667,0.25,0.625,0.4790000000000001,False,-0.125,
30,11054365,POWL,1990-05-08,7.25,7.375,7.125,7.375,152400.0,0.0,1.0,6.498577999530001,6.6106224477977005,6.3865335512622,6.6106224477977005,152400.0,7.375,7.125,7.25,-0.125,0.25,0.39566666666666706,False,0.0,
31,11054366,POWL,1990-05-09,7.25,7.5,7.125,7.125,7400.0,0.0,1.0,6.498577999530001,6.7226668960654985,6.3865335512622,6.3865335512622,7400.0,7.375,7.125,7.291666666666667,0.0,0.125,0.4790000000000001,False,-0.125,
32,11054367,POWL,1990-05-10,7.125,7.25,7.125,7.125,9300.0,0.0,1.0,6.3865335512622,6.498577999530001,6.3865335512622,6.3865335512622,9300.0,7.5,7.125,7.208333333333333,-0.125,-0.25,0.41666666666666696,False,0.125,
33,11054368,POWL,1990-05-11,7.25,8.5,7.25,8.25,158000.0,0.0,1.0,6.498577999530001,7.6190224822076,6.498577999530001,7.394933585672,158000.0,7.25,7.125,7.208333333333333,0.125,0.0,0.625,False,1.25,
34,11054369,POWL,1990-05-14,8.5,8.625,8.25,8.25,60400.0,0.0,1.0,7.6190224822076,7.7310669304753,7.394933585672,7.394933585672,60400.0,8.5,7.25,7.625,1.25,1.25,1.875,False,-0.25,
35,11054370,POWL,1990-05-15,8.25,8.5,8.25,8.25,125200.0,0.0,1.0,7.394933585672,7.6190224822076,7.394933585672,7.394933585672,125200.0,8.625,8.25,8.0,-0.25,1.125,1.5,False,0.0,
36,11054371,POWL,1990-05-16,8.25,8.5,8.25,8.375,149600.0,0.0,1.0,7.394933585672,7.6190224822076,7.394933585672,7.5069780339398,149600.0,8.5,8.25,8.333333333333334,0.0,1.0,1.458333333333333,False,0.125,
37,11054372,POWL,1990-05-17,8.375,8.875,8.375,8.875,110300.0,0.0,1.0,7.5069780339398,7.9551558270108,7.5069780339398,7.9551558270108,110300.0,8.5,8.25,8.291666666666666,0.125,-0.125,1.458333333333333,False,0.625,
38,11054373,POWL,1990-05-18,9.0,9.125,8.75,8.875,128800.0,0.0,1.0,8.0672002752786,8.179244723546299,7.8431113787431,7.9551558270108,128800.0,8.875,8.375,8.541666666666666,0.625,0.75,2.041666666666667,False,-0.125,
39,11054374,POWL,1990-05-21,8.875,8.875,8.625,8.625,10200.0,0.0,1.0,7.9551558270108,7.9551558270108,7.7310669304753,7.7310669304753,10200.0,9.125,8.75,8.75,-0.125,0.625,1.708333333333333,False,0.0,
40,11054375,POWL,1990-05-22,8.875,9.125,8.75,9.0,64900.0,0.0,1.0,7.9551558270108,8.179244723546299,7.8431113787431,8.0672002752786,64900.0,8.875,8.625,8.916666666666666,0.0,0.5,1.625,False,0.0,
41,11054376,POWL,1990-05-23,8.875,9.0,8.75,8.75,51600.0,0.0,1.0,7.9551558270108,8.0672002752786,7.8431113787431,7.8431113787431,51600.0,9.125,8.75,8.875,0.0,-0.125,1.583333333333333,False,-0.125,
42,11054377,POWL,1990-05-24,8.75,8.75,8.75,8.75,800.0,0.0,1.0,7.8431113787431,7.8431113787431,7.8431113787431,7.8431113787431,800.0,9.0,8.75,8.833333333333334,-0.125,-0.125,1.541666666666667,False,0.0,
43,11054378,POWL,1990-05-25,8.75,8.75,8.625,8.75,118000.0,0.0,1.0,7.8431113787431,7.8431113787431,7.7310669304753,7.8431113787431,118000.0,8.75,8.75,8.791666666666666,0.0,-0.125,1.541666666666667,False,0.0,
44,11054379,POWL,1990-05-29,8.75,8.875,8.625,8.75,500100.0,0.0,1.0,7.8431113787431,7.9551558270108,7.7310669304753,7.8431113787431,500100.0,8.75,8.625,8.75,0.0,-0.125,1.125,False,-0.125,
45,11054380,POWL,1990-05-30,8.625,9.25,8.625,9.125,153100.0,0.0,1.0,7.7310669304753,8.2912891718141,7.7310669304753,8.179244723546299,153100.0,8.875,8.625,8.708333333333334,-0.125,-0.125,0.625,False,0.75,
46,11054381,POWL,1990-05-31,9.375,9.5,8.75,9.125,259700.0,0.0,1.0,8.4033336200819,8.5153780683496,7.8431113787431,8.179244723546299,259700.0,9.25,8.625,8.916666666666666,0.75,0.625,1.041666666666666,False,-0.25,
47,11054382,POWL,1990-06-01,9.125,9.125,8.75,8.875,31500.0,0.0,1.0,8.179244723546299,8.179244723546299,7.8431113787431,7.9551558270108,31500.0,9.5,8.75,9.041666666666666,-0.25,0.375,0.8333333333333339,False,-0.375,
48,11054383,POWL,1990-06-04,8.75,8.75,8.5,8.75,39900.0,0.0,1.0,7.8431113787431,7.8431113787431,7.6190224822076,7.8431113787431,39900.0,9.125,8.75,9.083333333333334,-0.375,0.125,0.20833333333333393,False,0.0,
49,11054384,POWL,1990-06-05,8.75,9.125,8.625,8.875,88400.0,0.0,1.0,7.8431113787431,8.179244723546299,7.7310669304753,7.9551558270108,88400.0,8.75,8.5,8.875,0.0,-0.625,0.0,False,0.125,
50,11054385,POWL,1990-06-06,8.875,9.0,8.75,9.0,58800.0,0.0,1.0,7.9551558270108,8.0672002752786,7.8431113787431,8.0672002752786,58800.0,9.125,8.625,8.791666666666666,0.125,-0.25,-0.041666666666666075,False,0.125,
51,11054386,POWL,1990-06-07,9.0,9.75,8.875,9.75,138400.0,0.0,1.0,8.0672002752786,8.7394669648851,7.9551558270108,8.7394669648851,138400.0,9.0,8.75,8.875,0.125,0.25,0.125,False,0.75,
52,11054387,POWL,1990-06-08,9.75,9.875,9.375,9.75,180400.0,0.0,1.0,8.7394669648851,8.8515114131529,8.4033336200819,8.7394669648851,180400.0,9.75,8.875,9.208333333333334,0.75,1.0,0.9166666666666661,False,0.0,
53,11054388,POWL,1990-06-11,9.75,10.13,9.625,10.13,187600.0,0.0,1.0,8.7394669648851,9.0800820876191,8.6274225166174,9.0800820876191,187600.0,9.875,9.375,9.5,0.0,0.875,0.9583333333333339,False,0.25,
54,11054389,POWL,1990-06-12,10.0,10.25,9.75,9.75,58300.0,0.0,1.0,8.9635558614207,9.1876447579562,8.7394669648851,8.7394669648851,58300.0,10.13,9.625,9.833333333333334,0.25,1.0,1.25,False,-0.25,
55,11054390,POWL,1990-06-13,9.75,10.0,9.625,9.75,97200.0,0.0,1.0,8.7394669648851,8.9635558614207,8.6274225166174,8.7394669648851,97200.0,10.25,9.75,9.833333333333334,-0.25,0.0,1.041666666666666,False,0.0,
56,11054391,POWL,1990-06-14,9.75,10.0,9.75,9.75,22400.0,0.0,1.0,8.7394669648851,8.9635558614207,8.7394669648851,8.7394669648851,22400.0,10.0,9.625,9.833333333333334,0.0,0.0,0.8333333333333339,False,0.0,
57,11054392,POWL,1990-06-15,9.75,10.0,9.75,9.875,8000.0,0.0,1.0,8.7394669648851,8.9635558614207,8.7394669648851,8.8515114131529,8000.0,10.0,9.75,9.75,0.0,-0.25,0.7083333333333339,False,0.25,
58,11054393,POWL,1990-06-18,10.0,10.0,9.375,9.5,45000.0,0.0,1.0,8.9635558614207,8.9635558614207,8.4033336200819,8.5153780683496,45000.0,10.0,9.75,9.833333333333334,0.25,0.25,0.9166666666666661,False,-0.625,
59,11054394,POWL,1990-06-19,9.375,9.75,9.375,9.5,18900.0,0.0,1.0,8.4033336200819,8.7394669648851,8.4033336200819,8.5153780683496,18900.0,10.0,9.375,9.708333333333334,-0.625,-0.375,0.5,False,0.0,
60,11054395,POWL,1990-06-20,9.375,9.625,9.375,9.625,1900.0,0.0,1.0,8.4033336200819,8.6274225166174,8.4033336200819,8.6274225166174,1900.0,9.75,9.375,9.583333333333334,0.0,-0.375,0.5833333333333339,False,0.0,
61,11054396,POWL,1990-06-21,9.375,9.5,9.25,9.375,35600.0,0.0,1.0,8.4033336200819,8.5153780683496,8.2912891718141,8.4033336200819,35600.0,9.625,9.375,9.375,0.0,-0.625,0.5,False,-0.125,
62,11054397,POWL,1990-06-22,9.25,9.5,9.25,9.25,3600.0,0.0,1.0,8.2912891718141,8.5153780683496,8.2912891718141,8.2912891718141,3600.0,9.5,9.25,9.333333333333334,-0.125,-0.125,0.041666666666666075,False,0.0,
63,11054398,POWL,1990-06-25,9.25,9.375,9.0,9.25,31100.0,0.0,1.0,8.2912891718141,8.4033336200819,8.0672002752786,8.2912891718141,31100.0,9.5,9.25,9.291666666666666,0.0,-0.125,-0.25,False,0.0,
64,11054399,POWL,1990-06-26,9.25,9.375,9.25,9.375,46500.0,0.0,1.0,8.2912891718141,8.4033336200819,8.2912891718141,8.4033336200819,46500.0,9.375,9.0,9.25,0.0,-0.125,-0.5833333333333339,False,0.0,
65,11054400,POWL,1990-06-27,9.25,10.5,9.25,10.13,122800.0,0.0,1.0,8.2912891718141,9.411733654491698,8.2912891718141,9.0800820876191,122800.0,9.375,9.25,9.25,0.0,0.0,-0.5833333333333339,False,1.1300000000000008,
66,11054401,POWL,1990-06-28,10.38,10.38,9.75,9.75,155300.0,0.0,1.0,9.3041709841546,9.3041709841546,8.7394669648851,8.7394669648851,155300.0,10.5,9.25,9.626666666666667,1.1300000000000008,1.1300000000000008,0.5466666666666669,False,-0.5050000000000008,
67,11054402,POWL,1990-06-29,9.875,10.0,9.625,10.0,51700.0,0.0,1.0,8.8515114131529,8.9635558614207,8.6274225166174,8.9635558614207,51700.0,10.38,9.75,9.835,-0.5050000000000008,0.625,0.125,False,0.125,
68,11054403,POWL,1990-07-02,10.0,10.0,9.75,9.75,10500.0,0.0,1.0,8.9635558614207,8.9635558614207,8.7394669648851,8.7394669648851,10500.0,10.0,9.625,10.085,0.125,0.75,0.16666666666666607,False,0.0,
69,11054404,POWL,1990-07-03,10.0,10.0,9.75,9.75,4200.0,0.0,1.0,8.9635558614207,8.9635558614207,8.7394669648851,8.7394669648851,4200.0,10.0,9.75,9.958333333333334,0.0,-0.3800000000000008,0.2916666666666661,False,0.0,
70,11054405,POWL,1990-07-05,10.0,10.0,9.75,9.75,6200.0,0.0,1.0,8.9635558614207,8.9635558614207,8.7394669648851,8.7394669648851,6200.0,10.0,9.75,10.0,0.0,0.125,0.4166666666666661,False,0.0,
71,11054406,POWL,1990-07-06,10.0,10.0,9.5,9.75,26100.0,0.0,1.0,8.9635558614207,8.9635558614207,8.5153780683496,8.7394669648851,26100.0,10.0,9.75,10.0,0.0,0.0,0.625,False,-0.5,
72,11054407,POWL,1990-07-09,9.5,9.625,9.5,9.5,8400.0,0.0,1.0,8.5153780683496,8.6274225166174,8.5153780683496,8.5153780683496,8400.0,10.0,9.5,9.833333333333334,-0.5,-0.5,0.16666666666666607,False,0.0,
73,11054408,POWL,1990-07-10,9.5,9.75,9.375,9.5,46800.0,0.0,1.0,8.5153780683496,8.7394669648851,8.4033336200819,8.5153780683496,46800.0,9.625,9.5,9.666666666666666,0.0,-0.5,0.20833333333333393,False,-0.125,
74,11054409,POWL,1990-07-11,9.375,9.5,9.375,9.5,3800.0,0.0,1.0,8.4033336200819,8.5153780683496,8.4033336200819,8.5153780683496,3800.0,9.75,9.375,9.458333333333334,-0.125,-0.625,0.125,False,0.125,
75,11054410,POWL,1990-07-12,9.5,9.625,9.375,9.5,53000.0,0.0,1.0,8.5153780683496,8.6274225166174,8.4033336200819,8.5153780683496,53000.0,9.5,9.375,9.458333333333334,0.125,0.0,0.25,False,0.0,
76,11054411,POWL,1990-07-13,9.5,9.875,9.5,9.75,44400.0,0.0,1.0,8.5153780683496,8.8515114131529,8.5153780683496,8.7394669648851,44400.0,9.625,9.375,9.458333333333334,0.0,0.0,-0.12666666666666693,False,0.5,
77,11054412,POWL,1990-07-16,10.0,10.0,9.75,10.0,32800.0,0.0,1.0,8.9635558614207,8.9635558614207,8.7394669648851,8.9635558614207,32800.0,9.875,9.5,9.666666666666666,0.5,0.625,0.16499999999999915,False,0.13000000000000078,
78,11054413,POWL,1990-07-17,10.13,10.13,9.875,9.875,78600.0,0.0,1.0,9.0800820876191,9.0800820876191,8.8515114131529,8.8515114131529,78600.0,10.0,9.75,9.876666666666667,0.13000000000000078,0.6300000000000008,0.04499999999999993,False,-0.2550000000000008,
79,11054414,POWL,1990-07-18,9.875,9.875,9.875,9.875,2200.0,0.0,1.0,8.8515114131529,8.8515114131529,8.8515114131529,8.8515114131529,2200.0,10.13,9.875,10.001666666666667,-0.2550000000000008,0.375,-0.08333333333333393,False,0.2550000000000008,
80,11054415,POWL,1990-07-19,10.13,10.13,9.875,10.13,8100.0,0.0,1.0,9.0800820876191,9.0800820876191,8.8515114131529,9.0800820876191,8100.0,9.875,9.875,10.045000000000002,0.2550000000000008,0.13000000000000078,0.13000000000000078,False,-0.2550000000000008,
81,11054416,POWL,1990-07-20,9.875,10.13,9.875,10.13,4000.0,0.0,1.0,8.8515114131529,9.0800820876191,8.8515114131529,9.0800820876191,4000.0,10.13,9.875,9.96,-0.2550000000000008,-0.2550000000000008,-0.125,False,0.0,
82,11054417,POWL,1990-07-23,9.875,10.0,9.625,9.75,52700.0,0.0,1.0,8.8515114131529,8.9635558614207,8.6274225166174,8.7394669648851,52700.0,10.13,9.875,9.96,0.0,0.0,0.041666666666666075,False,-0.125,
83,11054418,POWL,1990-07-24,9.75,9.875,9.625,9.75,37700.0,0.0,1.0,8.7394669648851,8.8515114131529,8.6274225166174,8.7394669648851,37700.0,10.0,9.625,9.833333333333334,-0.125,-0.3800000000000008,0.08333333333333393,False,0.0,
84,11054419,POWL,1990-07-25,9.75,10.25,9.75,10.25,28100.0,0.0,1.0,8.7394669648851,9.1876447579562,8.7394669648851,9.1876447579562,28100.0,9.875,9.625,9.791666666666666,0.0,-0.125,0.2916666666666661,False,0.5,
85,11054420,POWL,1990-07-26,10.25,11.0,10.13,10.5,84600.0,0.0,1.0,9.1876447579562,9.8599114475627,9.0800820876191,9.411733654491698,84600.0,10.25,9.75,9.916666666666666,0.5,0.375,0.7916666666666661,False,0.25,
86,11054421,POWL,1990-07-27,10.5,10.75,10.25,10.63,48100.0,0.0,1.0,9.411733654491698,9.635822551027198,9.1876447579562,9.528259880690197,48100.0,11.0,10.13,10.166666666666666,0.25,0.75,1.041666666666666,False,0.13000000000000078,
87,11054422,POWL,1990-07-30,10.63,11.13,10.25,10.88,212700.0,0.0,1.0,9.528259880690197,9.9764376737612,9.1876447579562,9.7523487772257,212700.0,10.75,10.25,10.46,0.13000000000000078,0.8800000000000008,0.9633333333333347,False,0.3699999999999992,
88,11054423,POWL,1990-07-31,11.0,11.38,11.0,11.25,123200.0,0.0,1.0,9.8599114475627,10.200526570297,9.8599114475627,10.084000344098001,123200.0,11.13,10.25,10.71,0.3699999999999992,0.75,1.123333333333333,False,0.13000000000000078,
89,11054424,POWL,1990-08-01,11.13,11.38,10.88,11.25,32400.0,0.0,1.0,9.9764376737612,10.200526570297,9.7523487772257,10.084000344098001,32400.0,11.38,11.0,10.920000000000002,0.13000000000000078,0.6300000000000008,1.1283333333333339,False,-0.3800000000000008,
90,11054425,POWL,1990-08-02,10.75,11.0,10.5,10.88,47600.0,0.0,1.0,9.635822551027198,9.8599114475627,9.411733654491698,9.7523487772257,47600.0,11.38,10.88,10.96,-0.3800000000000008,0.11999999999999922,0.7049999999999983,False,0.0,
91,11054426,POWL,1990-08-03,10.75,10.75,10.25,10.38,94300.0,0.0,1.0,9.635822551027198,9.635822551027198,9.1876447579562,9.3041709841546,94300.0,11.0,10.5,10.876666666666667,0.0,-0.25,0.7899999999999991,False,-0.6199999999999992,
92,11054427,POWL,1990-08-06,10.13,10.13,9.375,9.375,59600.0,0.0,1.0,9.0800820876191,9.0800820876191,8.4033336200819,8.4033336200819,59600.0,10.75,10.25,10.543333333333335,-0.6199999999999992,-1.0,0.16999999999999993,False,-0.6300000000000008,
93,11054428,POWL,1990-08-07,9.5,9.75,9.5,9.75,20600.0,0.0,1.0,8.5153780683496,8.7394669648851,8.5153780683496,8.7394669648851,20600.0,10.13,9.375,10.126666666666667,-0.6300000000000008,-1.25,-0.3333333333333339,False,0.125,
94,11054429,POWL,1990-08-08,9.625,9.875,9.625,9.625,2300.0,0.0,1.0,8.6274225166174,8.8515114131529,8.6274225166174,8.6274225166174,2300.0,9.75,9.5,9.751666666666667,0.125,-1.125,-0.16666666666666607,False,0.375,
95,11054430,POWL,1990-08-09,10.0,10.0,9.625,10.0,42200.0,0.0,1.0,8.9635558614207,8.9635558614207,8.6274225166174,8.9635558614207,42200.0,9.875,9.625,9.708333333333334,0.375,-0.13000000000000078,0.08333333333333393,False,-0.25,
96,11054431,POWL,1990-08-10,9.75,9.875,9.75,9.875,10300.0,0.0,1.0,8.7394669648851,8.8515114131529,8.7394669648851,8.8515114131529,10300.0,10.0,9.625,9.791666666666666,-0.25,0.25,-0.4166666666666661,False,0.0,
97,11054432,POWL,1990-08-13,9.75,9.75,9.5,9.75,8500.0,0.0,1.0,8.7394669648851,8.7394669648851,8.5153780683496,8.7394669648851,8500.0,9.875,9.75,9.833333333333334,0.0,0.125,-0.7100000000000009,False,-0.25,
98,11054433,POWL,1990-08-14,9.5,9.875,9.5,9.875,7400.0,0.0,1.0,8.5153780683496,8.8515114131529,8.5153780683496,8.8515114131529,7400.0,9.75,9.5,9.666666666666666,-0.25,-0.5,-1.2100000000000009,False,0.0,
99,11054434,POWL,1990-08-15,9.5,9.625,9.5,9.5,42800.0,0.0,1.0,8.5153780683496,8.6274225166174,8.5153780683496,8.5153780683496,42800.0,9.875,9.5,9.583333333333334,0.0,-0.25,-1.4200000000000017,False,-0.125,
100,11054435,POWL,1990-08-16,9.375,9.375,8.875,9.0,10700.0,0.0,1.0,8.4033336200819,8.4033336200819,7.9551558270108,8.0672002752786,10700.0,9.625,9.5,9.458333333333334,-0.125,-0.375,-1.5850000000000009,False,-0.875,
101,11054436,POWL,1990-08-17,8.5,8.875,7.875,8.25,50600.0,0.0,1.0,7.6190224822076,7.9551558270108,7.058800240868798,7.394933585672,50600.0,9.375,8.875,9.125,-0.875,-1.0,-2.376666666666667,False,-0.375,
102,11054437,POWL,1990-08-20,8.125,8.375,8.0,8.25,22400.0,0.0,1.0,7.2828891374043,7.5069780339398,7.1708446891365005,7.394933585672,22400.0,8.875,7.875,8.666666666666666,-0.375,-1.375,-2.418333333333335,False,0.0,
103,11054438,POWL,1990-08-21,8.125,8.125,6.625,7.5,566900.0,0.0,1.0,7.2828891374043,7.2828891374043,5.9383557581912,6.7226668960654985,566900.0,8.375,8.0,8.25,0.0,-1.25,-2.001666666666667,False,-0.125,
104,11054439,POWL,1990-08-22,8.0,8.125,7.5,7.75,45300.0,0.0,1.0,7.1708446891365005,7.2828891374043,6.7226668960654985,6.946755792601,45300.0,8.125,6.625,8.083333333333334,-0.125,-0.5,-1.751666666666667,False,-0.375,
105,11054440,POWL,1990-08-23,7.625,7.75,7.375,7.625,33700.0,0.0,1.0,6.834711344333299,6.946755792601,6.6106224477977005,6.834711344333299,33700.0,8.125,7.5,7.916666666666667,-0.375,-0.5,-2.083333333333334,False,0.0,
106,11054441,POWL,1990-08-24,7.625,8.0,7.625,7.75,9400.0,0.0,1.0,6.834711344333299,7.1708446891365005,6.834711344333299,6.946755792601,9400.0,7.75,7.375,7.75,0.0,-0.5,-2.166666666666666,False,0.75,
107,11054442,POWL,1990-08-27,8.375,8.75,8.125,8.5,11400.0,0.0,1.0,7.5069780339398,7.8431113787431,7.2828891374043,7.6190224822076,11400.0,8.0,7.625,7.875,0.75,0.375,-1.458333333333334,False,0.25,
108,11054443,POWL,1990-08-28,8.625,9.875,8.625,9.5,47700.0,0.0,1.0,7.7310669304753,8.8515114131529,7.7310669304753,8.5153780683496,47700.0,8.75,8.125,8.208333333333334,0.25,1.0,-1.041666666666666,False,0.75,
109,11054444,POWL,1990-08-29,9.375,9.5,9.0,9.0,37900.0,0.0,1.0,8.4033336200819,8.5153780683496,8.0672002752786,8.0672002752786,37900.0,9.875,8.625,8.791666666666666,0.75,1.75,-0.20833333333333393,False,-0.5,
110,11054445,POWL,1990-08-30,8.875,8.875,8.0,8.125,46200.0,0.0,1.0,7.9551558270108,7.9551558270108,7.1708446891365005,7.2828891374043,46200.0,9.5,9.0,8.958333333333334,-0.5,0.5,-0.5833333333333339,False,-0.5,
