,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
895,895,10324608,ORN,2011-07-12,9.51,9.55,9.34,9.36,209100.0,0.0,1.0,9.51,9.55,9.34,9.36,209100.0,9.59,9.41,9.52999999999996,0.029999999999999364,-0.3000000000000007,0.5333333333333687,True,-0.07000000000000027,-0.07000000000000027
935,935,10324648,ORN,2011-09-07,6.2,6.43,6.19,6.42,228400.0,0.0,1.0,6.2,6.43,6.19,6.42,228400.0,6.1,5.78,6.009999999999956,0.4199999999999999,-0.21,0.2633333333333763,True,0.17999999999999972,0.17999999999999972
967,967,10324680,ORN,2011-10-21,6.51,6.51,6.14,6.33,186500.0,0.0,1.0,6.51,6.51,6.14,6.33,186500.0,6.53,6.11,6.536666666666625,0.029999999999999364,-0.03000000000000025,0.6200000000000419,True,-0.13999999999999968,-0.13999999999999968
1015,1015,10324728,ORN,2011-12-30,6.65,6.69,6.63,6.65,124100.0,0.0,1.0,6.65,6.69,6.63,6.65,124100.0,6.74,6.42,6.599999999999965,0.23000000000000045,-0.049999999999999815,0.3866666666667031,True,0.17999999999999972,0.17999999999999972
1048,1048,10324761,ORN,2012-02-17,7.65,7.77,7.58,7.6,293700.0,0.0,1.0,7.65,7.77,7.58,7.6,293700.0,7.79,7.51,7.693333333333294,0.040000000000000036,-0.13999999999999968,0.13000000000003895,True,-0.05000000000000071,-0.05000000000000071
1173,1173,10324886,ORN,2012-08-16,7.36,7.55,7.28,7.5,61100.0,0.0,1.0,7.36,7.55,7.28,7.5,61100.0,7.5,7.23,7.34666666666663,0.1299999999999999,-0.08000000000000007,0.11666666666670356,True,0.10999999999999943,0.10999999999999943
1193,1193,10324906,ORN,2012-09-14,8.02,8.14,7.94,7.97,102700.0,0.0,1.0,8.02,8.14,7.94,7.97,102700.0,8.04,7.42,7.866666666666629,0.27999999999999936,-0.009999999999999787,0.2700000000000351,True,-0.0699999999999994,-0.0699999999999994
1274,1274,10324987,ORN,2013-01-14,7.39,7.48,7.26,7.39,87400.0,0.0,1.0,7.39,7.48,7.26,7.39,87400.0,7.46,7.29,7.393333333333295,0.09999999999999963,-0.09000000000000075,0.09000000000003716,True,-0.08000000000000007,-0.08000000000000007
1474,1474,10325187,ORN,2013-10-29,12.15,12.25,12.0,12.2,93000.0,0.0,1.0,12.15,12.25,12.0,12.2,93000.0,12.12,11.91,12.17666666666662,0.07000000000000027,-0.1399999999999988,1.060000000000045,True,0.03999999999999915,0.03999999999999915
1518,1518,10325231,ORN,2014-01-02,11.96,11.99,11.61,11.79,123400.0,0.0,1.0,11.96,11.99,11.61,11.79,123400.0,12.1,11.84,11.986666666666624,0.02000000000000135,-0.16999999999999993,0.5666666666667108,True,-0.1800000000000015,-0.1800000000000015
1589,1589,10325302,ORN,2014-04-15,12.71,12.86,12.46,12.77,72900.0,0.0,1.0,12.71,12.86,12.46,12.77,72900.0,12.79,12.5,12.63333333333328,0.14000000000000054,-0.7899999999999991,0.4200000000000532,True,0.09999999999999963,0.09999999999999963
1616,1616,10325329,ORN,2014-05-23,11.14,11.36,11.1,11.34,94800.0,0.0,1.0,11.14,11.36,11.1,11.34,94800.0,11.19,10.96,11.08333333333328,0.13000000000000078,-0.35999999999999943,0.1966666666667205,True,0.27999999999999936,0.27999999999999936
1697,1697,10325410,ORN,2014-09-18,10.21,10.34,10.13,10.28,170800.0,0.0,1.0,10.21,10.34,10.13,10.28,170800.0,10.31,10.03,10.136666666666617,0.1800000000000015,-0.17999999999999972,0.09333333333338524,True,0.08999999999999986,0.08999999999999986
1723,1723,10325436,ORN,2014-10-24,9.36,9.45,9.25,9.44,118096.0,0.0,1.0,9.36,9.45,9.25,9.44,118096.0,9.46,9.18,9.369999999999953,0.11999999999999922,-0.05000000000000071,0.016666666666711905,True,-0.009999999999999787,-0.009999999999999787
1807,1807,10325520,ORN,2015-02-26,10.13,10.32,10.04,10.26,122016.0,0.0,1.0,10.13,10.32,10.04,10.26,122016.0,10.06,9.83,10.033333333333283,0.2400000000000002,-0.03999999999999915,0.2766666666667188,True,0.14999999999999858,0.14999999999999858
1870,1870,10325583,ORN,2015-05-28,8.08,8.12,7.69,7.81,205556.0,0.0,1.0,8.08,8.12,7.69,7.81,205556.0,8.15,7.58,7.863333333333283,0.4699999999999998,-0.3000000000000007,0.026666666666720573,True,-0.3300000000000001,-0.3300000000000001
1908,1908,10325621,ORN,2015-07-22,7.35,7.46,7.35,7.41,79986.0,0.0,1.0,7.35,7.46,7.35,7.41,79986.0,7.4,7.33,7.379999999999952,0.01999999999999957,-0.15000000000000036,0.33000000000004626,True,0.05000000000000071,0.05000000000000071
1931,1931,10325644,ORN,2015-08-24,7.09,7.3,7.0,7.16,224003.0,0.0,1.0,7.09,7.3,7.0,7.16,224003.0,7.48,6.89,7.069999999999948,0.13999999999999968,-0.28000000000000025,0.06666666666671882,True,0.2700000000000005,0.2700000000000005
2052,2052,10325765,ORN,2016-02-17,3.57,3.78,3.53,3.71,107147.0,0.0,1.0,3.57,3.78,3.53,3.71,107147.0,3.61,3.51,3.5699999999999505,0.009999999999999787,-0.07000000000000027,0.05666666666671594,True,0.13000000000000034,0.13000000000000034
2144,2144,10325857,ORN,2016-06-28,5.03,5.08,4.9,4.95,92163.0,0.0,1.0,5.03,5.08,4.9,4.95,92163.0,5.03,4.8,5.039999999999954,0.03000000000000025,-0.1899999999999995,0.046666666666713034,True,0.040000000000000036,0.040000000000000036
2158,2158,10325871,ORN,2016-07-19,5.45,5.45,5.24,5.25,39275.0,0.0,1.0,5.45,5.45,5.24,5.25,39275.0,5.59,5.43,5.5166666666666195,0.009999999999999787,-0.34999999999999964,0.2333333333333787,True,-0.1900000000000004,-0.1900000000000004
2184,2184,10325897,ORN,2016-08-24,6.22,6.23,6.07,6.1,78691.0,0.0,1.0,6.22,6.23,6.07,6.1,78691.0,6.33,6.13,6.216666666666622,0.08999999999999986,-0.1200000000000001,0.28000000000004466,True,-0.10999999999999943,-0.10999999999999943
2221,2221,10325934,ORN,2016-10-17,7.3,7.84,7.297999999999999,7.77,276325.0,0.0,1.0,7.3,7.84,7.297999999999999,7.77,276325.0,7.3299,7.12,7.259999999999957,0.17999999999999972,-0.08999999999999986,0.6066666666667082,True,0.5,0.5
2231,2231,10325944,ORN,2016-10-31,8.05,8.18,7.85,8.08,270336.0,0.0,1.0,8.05,8.18,7.85,8.08,270336.0,8.22,7.97,8.043333333333294,0.040000000000000924,-0.009999999999999787,0.7900000000000427,True,0.029999999999999364,0.029999999999999364
2298,2298,10326011,ORN,2017-02-07,10.38,10.62,10.24,10.44,155418.0,0.0,1.0,10.38,10.62,10.24,10.44,155418.0,10.43,10.1,10.256666666666623,0.19000000000000128,-0.08000000000000007,0.19333333333337602,True,0.01999999999999957,0.01999999999999957
2402,2402,10326115,ORN,2017-07-07,7.32,7.39,7.18,7.22,89080.0,0.0,1.0,7.32,7.39,7.18,7.22,89080.0,7.44,7.22,7.3633333333332915,0.03000000000000025,-0.1899999999999995,0.26666666666670746,True,-0.15000000000000036,-0.15000000000000036
2415,2415,10326128,ORN,2017-07-26,7.28,7.28,7.07,7.16,26916.0,0.0,1.0,7.28,7.28,7.07,7.16,26916.0,7.38,7.12,7.2033333333332905,0.16000000000000014,-0.3099999999999996,0.1766666666667085,True,-0.07000000000000027,-0.07000000000000027
2447,2447,10326160,ORN,2017-09-11,5.8,5.8896,5.72,5.75,63672.0,0.0,1.0,5.8,5.8896,5.72,5.75,63672.0,5.82,5.57,5.676666666666622,0.22999999999999954,-0.020000000000000462,0.516666666666711,True,0.0,0.0
2457,2457,10326170,ORN,2017-09-25,5.84,6.04,5.84,6.03,69558.0,0.0,1.0,5.84,6.04,5.84,6.03,69558.0,5.91,5.765,5.8733333333332896,0.009999999999999787,-0.16000000000000014,0.16333333333337666,True,0.23000000000000045,0.23000000000000045
2494,2494,10326207,ORN,2017-11-16,7.45,7.78,7.445,7.5,104522.0,0.0,1.0,7.45,7.78,7.445,7.5,104522.0,7.5786,7.33,7.45333333333329,0.020000000000000462,-0.08999999999999986,0.31333333333337704,True,-0.03000000000000025,-0.03000000000000025
2522,2522,10326235,ORN,2017-12-28,7.71,7.83,7.71,7.8,32918.0,0.0,1.0,7.71,7.83,7.71,7.8,32918.0,7.81,7.655,7.704999999999957,0.054999999999999716,-0.13999999999999968,0.12666666666670778,True,0.05999999999999961,0.05999999999999961
