,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,4231845,DO,1995-11-17,26.13,26.13,26.0,26.0,12200.0,0.0,1.0,6.681754232984206,6.681754232984206,6.648511674611149,6.648511674611149,24400.0,26.25,25.13,25.793333333333333,0.879999999999999,-1.120000000000001,0.7533333333333339,True,0.0,0.0
28,4231846,DO,1995-11-20,26.13,26.38,26.13,26.13,16000.0,0.0,1.0,6.679808013675514,6.743717390002298,6.679808013675514,6.679808013675514,32000.0,26.13,26.0,25.836666666666662,0.0,0.129999999999999,0.379999999999999,False,0.25,
29,4231847,DO,1995-11-21,26.38,26.38,26.0,26.25,111900.0,0.0,1.0,6.748829659467309,6.748829659467309,6.651613765964746,6.7155715906374835,223800.0,26.38,26.13,26.213333333333328,0.25,1.129999999999999,0.0033333333333338544,False,0.25,
30,4231848,DO,1995-11-22,26.63,26.75,26.63,26.75,10400.0,0.0,1.0,6.809426822642945,6.840111434686397,6.809426822642945,6.840111434686397,20800.0,26.38,26.0,26.379999999999995,0.25,0.5,-0.163333333333334,False,0.0,
31,4231849,DO,1995-11-24,26.63,26.75,26.63,26.75,6700.0,0.0,1.0,6.809426822642945,6.840111434686397,6.809426822642945,6.840111434686397,13400.0,26.75,26.63,26.546666666666663,0.0,0.5,-0.49666666666666615,False,0.25,
32,4231850,DO,1995-11-27,26.88,27.0,26.75,27.0,11800.0,0.0,1.0,6.876472811376232,6.9071713507127335,6.843216060428356,6.9071713507127335,23600.0,26.75,26.63,26.713333333333328,0.25,0.5,-0.0799999999999983,False,0.25,
33,4231851,DO,1995-11-28,27.13,27.5,27.13,27.13,65400.0,0.0,1.0,6.938468804146862,7.033095912791697,6.938468804146862,6.938468804146862,130800.0,27.0,26.75,26.879999999999995,0.25,0.5,0.21000000000000085,False,0.870000000000001,
34,4231852,DO,1995-11-29,28.0,28.25,27.88,28.0,45200.0,0.0,1.0,7.156251038810557,7.2201461373713665,7.1255813915013695,7.156251038810557,90400.0,27.5,27.13,27.336666666666662,0.870000000000001,1.370000000000001,0.9966666666666697,False,-0.120000000000001,
35,4231853,DO,1995-11-30,27.88,28.88,27.75,28.88,38700.0,0.0,1.0,7.130416916035878,7.386170750900866,7.097168917503429,7.386170750900866,77400.0,28.25,27.88,27.669999999999998,-0.120000000000001,1.0,1.1700000000000017,False,0.870000000000001,
36,4231854,DO,1995-12-01,28.75,28.75,28.5,28.75,48600.0,0.0,1.0,7.357430786889572,7.357430786889572,7.293453127873143,7.357430786889572,97200.0,28.88,27.75,28.209999999999997,0.870000000000001,1.620000000000001,2.583333333333332,False,-0.120000000000001,
37,4231855,DO,1995-12-04,28.63,29.38,28.63,29.25,195500.0,0.0,1.0,7.323378432949362,7.515223833742657,7.323378432949362,7.481970630938486,391000.0,28.75,28.5,28.419999999999998,-0.120000000000001,0.629999999999999,2.836666666666666,False,0.5,
38,4231856,DO,1995-12-05,29.13,29.88,29.13,29.38,127100.0,0.0,1.0,7.446800532024742,7.63853072079984,7.446800532024742,7.510710594949776,254200.0,29.38,28.63,28.836666666666662,0.5,1.25,3.2933333333333366,False,0.25,
39,4231857,DO,1995-12-06,29.38,29.5,29.25,29.38,66400.0,0.0,1.0,7.510710594949776,7.541387425153791,7.4774773622287585,7.510710594949776,132800.0,29.88,29.13,29.046666666666663,0.25,0.629999999999999,3.1666666666666714,False,0.0,
40,4231858,DO,1995-12-07,29.38,29.38,28.5,28.88,102300.0,0.0,1.0,7.51404766833336,7.51404766833336,7.2889842936521685,7.386170750900866,204600.0,29.5,29.25,29.296666666666663,0.0,0.75,3.0000000000000036,False,-0.5,
41,4231859,DO,1995-12-08,28.88,30.75,28.38,30.5,859700.0,0.0,1.0,7.38391552749538,7.862029171415613,7.256077654789435,7.798110235062642,1719400.0,29.38,28.5,29.213333333333328,-0.5,-0.25,2.3333333333333357,False,1.620000000000001,
42,4231860,DO,1995-12-11,30.5,31.63,30.0,31.63,481200.0,0.0,1.0,7.7991161035058045,8.088066962422577,7.671261741153251,8.088066962422577,962400.0,30.75,28.38,29.586666666666662,1.620000000000001,1.120000000000001,3.7866666666666724,False,1.75,
43,4231861,DO,1995-12-12,32.25,32.75,31.63,32.0,356200.0,0.0,1.0,8.245226237675736,8.373059202600944,8.086713361168481,8.181309755213134,712400.0,31.63,30.0,30.543333333333333,1.75,2.870000000000001,5.3700000000000045,False,-0.25,
44,4231862,DO,1995-12-13,32.0,33.75,32.0,33.75,362900.0,0.0,1.0,8.184006344429028,8.631569191389989,8.184006344429028,8.631569191389989,725800.0,32.75,31.63,31.583333333333332,-0.25,3.120000000000001,4.6633333333333375,False,2.0,
45,4231863,DO,1995-12-14,34.0,34.5,33.0,33.5,632700.0,0.0,1.0,8.692337772010857,8.820166268658078,8.436680778716422,8.564509275363639,1265400.0,33.75,32.0,32.75,2.0,3.5,6.330000000000002,False,-0.36999999999999744,
46,4231864,DO,1995-12-15,33.63,34.0,33.63,34.0,153800.0,0.0,1.0,8.603967555365031,8.698629107416322,8.603967555365031,8.698629107416322,307600.0,34.5,33.0,33.21,-0.36999999999999744,1.3800000000000026,5.420000000000005,False,-0.38000000000000256,
47,4231865,DO,1995-12-18,33.25,33.88,33.0,33.63,96500.0,0.0,1.0,8.508152046708544,8.669359138119864,8.444180978688179,8.605388070099501,193000.0,34.0,33.63,33.626666666666665,-0.38000000000000256,1.25,4.830000000000002,False,0.25,
48,4231866,DO,1995-12-19,33.5,33.75,33.0,33.25,60200.0,0.0,1.0,8.570991974012813,8.63495460068455,8.443066720669337,8.507029347341076,120400.0,33.88,33.0,33.46,0.25,-0.5,4.6633333333333375,False,-0.25,
49,4231867,DO,1995-12-20,33.25,33.63,32.88,33.13,127800.0,0.0,1.0,8.501950102493657,8.599115246522157,8.407341935939593,8.471266372800446,255600.0,33.75,33.0,33.333333333333336,-0.25,-0.38000000000000256,4.203333333333337,False,0.0,
50,4231868,DO,1995-12-21,33.25,33.63,32.88,33.5,555500.0,0.0,1.0,8.500595027040031,8.597744684491918,8.40600193952109,8.564509275363639,1111000.0,33.63,32.88,33.333333333333336,0.0,0.0,3.9533333333333367,False,0.25,
51,4231869,DO,1995-12-22,33.5,33.5,32.63,32.88,58900.0,0.0,1.0,8.569835375750158,8.569835375750158,8.347275471962018,8.411229467303437,117800.0,33.63,32.88,33.333333333333336,0.25,0.0,4.286666666666672,False,-0.5,
52,4231870,DO,1995-12-26,33.0,33.0,32.63,33.0,264400.0,0.0,1.0,8.439969431314722,8.439969431314722,8.345339471024225,8.439969431314722,528800.0,33.5,32.63,33.25,-0.5,-0.25,3.4133333333333375,False,0.0,
53,4231871,DO,1995-12-27,33.0,33.63,33.0,33.25,99800.0,0.0,1.0,8.443066720669337,8.604252539882118,8.443066720669337,8.507029347341076,199600.0,33.0,32.63,33.166666666666664,0.0,-0.25,2.456666666666667,False,0.38000000000000256,
54,4231872,DO,1995-12-28,33.38,33.75,33.38,33.5,140900.0,0.0,1.0,8.533830436168309,8.62842352368725,8.533830436168309,8.564509275363639,281800.0,33.63,33.0,33.126666666666665,0.38000000000000256,-0.11999999999999744,1.7966666666666704,False,0.11999999999999744,
55,4231873,DO,1995-12-29,33.5,33.75,33.5,33.75,46400.0,0.0,1.0,8.567631641824137,8.631569191389989,8.567631641824137,8.631569191389989,92800.0,33.75,33.38,33.29333333333333,0.11999999999999744,0.5,0.75,False,0.11999999999999744,
56,4231874,DO,1996-01-02,33.62,33.75,33.5,33.62,190500.0,0.0,1.0,8.602829227378683,8.636094182749273,8.57212311472891,8.602829227378683,381000.0,33.75,33.5,33.5,0.11999999999999744,0.6199999999999974,0.4099999999999966,False,-0.11999999999999744,
57,4231875,DO,1996-01-03,33.5,33.88,33.5,33.88,231800.0,0.0,1.0,8.563174637129343,8.66030915540126,8.563174637129343,8.66030915540126,463600.0,33.75,33.5,33.54,-0.11999999999999744,0.11999999999999744,-0.12666666666666515,False,0.125,
58,4231876,DO,1996-01-04,33.625,33.75,33.5,33.625,95600.0,0.0,1.0,8.598419505518953,8.630383890297834,8.566455120740073,8.598419505518953,191200.0,33.88,33.5,33.58166666666667,0.125,0.125,0.16499999999999915,False,-0.125,
59,4231877,DO,1996-01-05,33.5,33.875,33.5,33.875,167700.0,0.0,1.0,8.567631641824137,8.663537966172914,8.567631641824137,8.663537966172914,335400.0,33.75,33.5,33.541666666666664,-0.125,-0.11999999999999744,0.1666666666666643,False,-0.25,
60,4231878,DO,1996-01-08,33.25,33.5,33.25,33.38,8800.0,0.0,1.0,8.502526351182311,8.566455120740073,8.502526351182311,8.535769311352349,17600.0,33.875,33.5,33.458333333333336,-0.25,-0.25,-0.0833333333333357,False,0.13000000000000256,
61,4231879,DO,1996-01-09,33.38,34.0,33.38,33.88,191500.0,0.0,1.0,8.532500578727687,8.690983213802916,8.532500578727687,8.66030915540126,383000.0,33.5,33.25,33.376666666666665,0.13000000000000256,-0.24499999999999744,0.046666666666666856,True,-0.13000000000000256,-0.13000000000000256
62,4231880,DO,1996-01-10,33.25,33.5,33.25,33.375,570400.0,0.0,1.0,8.503488916991849,8.567424923886524,8.503488916991849,8.535456920439186,1140800.0,34.0,33.38,33.29333333333333,-0.13000000000000256,-0.25,0.0,False,0.125,
63,4231881,DO,1996-01-11,33.375,34.0,33.375,33.875,402800.0,0.0,1.0,8.533577702311636,8.693382528197622,8.533577702311636,8.661421563020426,805600.0,33.5,33.25,33.335,0.125,0.125,0.2083333333333357,False,0.375,
64,4231882,DO,1996-01-12,33.75,34.75,33.5,34.5,133800.0,0.0,1.0,8.630022880252909,8.885727261890034,8.566096784843628,8.821801166480752,267600.0,34.0,33.375,33.458333333333336,0.375,0.36999999999999744,0.6233333333333348,False,1.25,
65,4231883,DO,1996-01-15,35.0,35.25,33.75,34.0,221400.0,0.0,1.0,8.954471139987392,9.01843164813016,8.634668599273558,8.698629107416322,442800.0,34.75,33.5,34.041666666666664,1.25,1.75,1.7066666666666706,False,-1.1199999999999974,
66,4231884,DO,1996-01-16,33.88,34.5,33.88,34.38,101800.0,0.0,1.0,8.66652862405293,8.825125074670193,8.66652862405293,8.794428987453948,203600.0,35.25,33.75,34.21,-1.1199999999999974,0.5050000000000026,0.38000000000000256,False,1.1199999999999974,
67,4231885,DO,1996-01-17,35.0,35.25,33.75,34.0,52600.0,0.0,1.0,8.954187348552662,9.018145829613754,8.63439494324721,8.698353424308301,105200.0,34.5,33.88,34.626666666666665,1.1199999999999974,1.25,1.4600000000000009,False,-1.125,
68,4231886,DO,1996-01-18,33.875,34.5,33.875,34.375,9400.0,0.0,1.0,8.663328934228536,8.823168951465226,8.663328934228536,8.791200948017888,18800.0,35.25,33.75,34.251666666666665,-1.125,-1.125,0.29333333333332945,False,0.625,
69,4231887,DO,1996-01-19,34.5,35.0,34.5,34.75,29800.0,0.0,1.0,8.820022240077124,8.947848649353602,8.820022240077124,8.883935444715362,59600.0,34.5,33.875,34.458333333333336,0.625,0.6199999999999974,0.9583333333333357,False,-0.38000000000000256,
70,4231888,DO,1996-01-22,34.12,34.25,34.12,34.25,5600.0,0.0,1.0,8.722874169026998,8.756109035438884,8.722874169026998,8.756109035438884,11200.0,35.0,34.5,34.165,-0.38000000000000256,-0.8800000000000026,0.6616666666666617,False,0.13000000000000256,
71,4231889,DO,1996-01-23,34.25,34.25,33.75,33.88,127400.0,0.0,1.0,8.754887502139702,8.754887502139702,8.62707892546613,8.66030915540126,254800.0,34.25,34.12,34.29,0.13000000000000256,0.375,0.8733333333333348,False,-0.125,
72,4231890,DO,1996-01-24,34.125,34.25,34.125,34.25,70200.0,0.0,1.0,8.728190712734486,8.760162107286629,8.728190712734486,8.760162107286629,140400.0,34.25,33.75,34.165,-0.125,-0.375,0.8316666666666706,False,0.125,
73,4231891,DO,1996-01-25,34.25,34.25,33.75,33.875,25200.0,0.0,1.0,8.759030592064141,8.759030592064141,8.631161532325981,8.66312879726052,50400.0,34.25,34.125,34.208333333333336,0.125,0.13000000000000256,0.9149999999999991,False,-0.25,
74,4231892,DO,1996-01-26,34.0,35.625,33.75,35.625,39800.0,0.0,1.0,8.69509606219506,9.11067050634409,8.631161532325981,9.11067050634409,79600.0,34.25,33.75,34.125,-0.25,-0.25,0.5416666666666643,False,1.3800000000000026,
75,4231893,DO,1996-01-29,35.38,37.75,35.38,37.5,112300.0,0.0,1.0,9.047437747965043,9.653498445044669,9.047437747965043,9.589567991766225,224600.0,35.625,33.75,34.54333333333333,1.3800000000000026,1.2550000000000026,1.3383333333333383,False,1.8699999999999974,
76,4231894,DO,1996-01-30,37.25,38.62,37.25,38.38,202000.0,0.0,1.0,9.521080313067104,9.87125158901078,9.521080313067104,9.809907715852763,404000.0,37.75,35.38,35.54333333333333,1.8699999999999974,3.0,3.039999999999999,False,-1.875,
77,4231895,DO,1996-01-31,35.375,37.75,35.375,37.5,137500.0,0.0,1.0,9.050160886529204,9.657768861243175,9.050160886529204,9.593810127062758,275000.0,38.62,37.25,36.001666666666665,-1.875,1.375,0.7483333333333348,False,1.875,
78,4231896,DO,1996-02-01,37.25,38.625,37.25,38.375,70400.0,0.0,1.0,9.527135446488607,9.878808231426108,9.527135446488607,9.814867725073835,140800.0,37.75,35.375,36.625,1.875,1.8699999999999974,2.998333333333335,False,1.125,
79,4231897,DO,1996-02-02,38.375,38.375,38.0,38.125,181600.0,0.0,1.0,9.81577545850506,9.81577545850506,9.719855828617387,9.751829038579944,363200.0,38.625,37.25,37.0,1.125,1.125,3.9166666666666643,False,1.5,
80,4231898,DO,1996-02-05,39.875,40.125,39.5,39.5,339600.0,0.0,1.0,10.193167868838731,10.257074877420793,10.09730735596564,10.09730735596564,679200.0,38.375,38.0,38.5,1.5,4.5,5.710000000000001,False,-0.625,
81,4231899,DO,1996-02-06,39.25,39.25,38.125,38.25,214000.0,0.0,1.0,10.03688455581119,10.03688455581119,9.749203151345263,9.781167751841478,428000.0,40.125,39.5,39.166666666666664,-0.625,2.0,4.960000000000001,False,-1.125,
82,4231900,DO,1996-02-07,38.125,38.125,37.25,37.25,63100.0,0.0,1.0,9.746191151344524,9.746191151344524,9.522508075739896,9.522508075739896,126200.0,39.25,38.125,39.083333333333336,-1.125,-0.25,3.960000000000001,False,-1.0,
83,4231901,DO,1996-02-08,37.125,37.125,36.875,37.0,241300.0,0.0,1.0,9.497004594162297,9.497004594162297,9.433051701272316,9.465028147717307,482600.0,38.125,37.25,38.166666666666664,-1.0,-2.75,2.9166666666666643,False,-0.125,
84,4231902,DO,1996-02-09,37.0,37.375,36.875,37.125,68000.0,0.0,1.0,9.463077051022577,9.558986615728886,9.431107196120474,9.49504690592468,136000.0,37.125,36.875,37.416666666666664,-0.125,-2.25,2.875,False,0.25,
85,4231903,DO,1996-02-12,37.25,37.75,37.125,37.625,65000.0,0.0,1.0,9.523710030640943,9.651545064609275,9.491751272148859,9.619586306117196,130000.0,37.375,36.875,37.125,0.25,-0.875,2.7066666666666706,True,0.375,0.375
86,4231904,DO,1996-02-13,37.625,37.625,37.25,37.5,26800.0,0.0,1.0,9.621533218405446,9.621533218405446,9.525637538487784,9.589567991766225,53600.0,37.75,37.125,37.291666666666664,0.375,0.5,2.0816666666666706,False,0.0,
87,4231905,DO,1996-02-14,37.625,37.625,37.25,37.25,42500.0,0.0,1.0,9.61837225099902,9.61837225099902,9.522508075739896,9.522508075739896,85000.0,37.625,37.25,37.5,0.0,0.625,1.6233333333333348,False,-0.25,
88,4231906,DO,1996-02-15,37.375,38.5,37.25,37.875,41700.0,0.0,1.0,9.556246679215127,9.843892900328626,9.524285987980297,9.684089444154463,83400.0,37.625,37.25,37.541666666666664,-0.25,0.125,0.75,False,0.625,
89,4231907,DO,1996-02-16,38.0,38.25,37.875,38.125,17500.0,0.0,1.0,9.721727595423596,9.785686329604014,9.689748228333386,9.753706962513805,35000.0,38.5,37.25,37.666666666666664,0.625,0.375,1.0,False,0.0,
90,4231908,DO,1996-02-20,38.0,38.125,38.0,38.125,24100.0,0.0,1.0,9.721727595423596,9.753706962513805,9.721727595423596,9.753706962513805,48200.0,38.25,37.875,37.791666666666664,0.0,0.375,-0.5,False,0.0,
91,4231909,DO,1996-02-21,38.0,38.25,37.875,37.875,98400.0,0.0,1.0,9.716050135389297,9.77997151785896,9.684089444154463,9.684089444154463,196800.0,38.125,38.0,38.0,0.0,0.625,-1.1666666666666643,False,0.0,
92,4231910,DO,1996-02-22,38.0,38.125,37.875,38.125,143400.0,0.0,1.0,9.721727595423596,9.753706962513805,9.689748228333386,9.753706962513805,286800.0,38.25,37.875,38.0,0.0,0.0,-1.0833333333333357,False,0.25,
93,4231911,DO,1996-02-23,38.25,38.5,37.875,37.875,79300.0,0.0,1.0,9.77997151785896,9.843892900328626,9.684089444154463,9.684089444154463,158600.0,38.125,37.875,38.083333333333336,0.25,0.25,0.0833333333333357,False,-0.625,
94,4231912,DO,1996-02-26,37.625,37.625,37.25,37.25,71300.0,0.0,1.0,9.61837225099902,9.61837225099902,9.522508075739896,9.522508075739896,142600.0,38.5,37.875,37.958333333333336,-0.625,-0.375,0.2083333333333357,False,-0.625,
95,4231913,DO,1996-02-27,37.0,37.0,36.375,36.5,41500.0,0.0,1.0,9.458728977523068,9.458728977523068,9.298953150200044,9.330908315664649,83000.0,37.625,37.25,37.625,-0.625,-1.0,-0.125,False,-0.75,
96,4231914,DO,1996-02-28,36.25,36.5,35.375,35.375,30400.0,0.0,1.0,9.265890036425988,9.329792726332377,9.042230621753637,9.042230621753637,60800.0,37.0,36.375,36.958333333333336,-0.75,-2.0,-1.0416666666666643,False,-1.0,
97,4231915,DO,1996-02-29,35.25,36.625,35.125,36.625,241700.0,0.0,1.0,9.018713720254206,9.370507517852776,8.986732465927064,9.370507517852776,483400.0,36.5,35.375,36.166666666666664,-1.0,-2.375,-2.25,False,1.6300000000000026,
98,4231916,DO,1996-03-01,36.88,38.12,36.88,38.0,105700.0,0.0,1.0,9.427797289075329,9.744783965822977,9.427797289075329,9.714107835815142,211400.0,36.625,35.125,36.126666666666665,1.6300000000000026,-0.11999999999999744,-0.6616666666666617,False,1.2399999999999949,
99,4231917,DO,1996-03-04,38.12,38.5,38.12,38.5,44600.0,0.0,1.0,9.75102438179534,9.848227667867802,9.75102438179534,9.848227667867802,89200.0,38.12,36.88,36.75,1.2399999999999949,1.8699999999999974,0.45333333333333314,False,0.38000000000000256,
100,4231918,DO,1996-03-05,38.5,38.75,38.5,38.62,40400.0,0.0,1.0,9.84627793442116,9.910214804125193,9.84627793442116,9.876967631879095,80800.0,38.5,38.12,37.833333333333336,0.38000000000000256,3.25,0.7083333333333357,False,-0.375,
101,4231919,DO,1996-03-06,38.125,38.5,38.125,38.5,95000.0,0.0,1.0,9.745818808764305,9.841679321637397,9.745818808764305,9.841679321637397,190000.0,38.75,38.5,38.248333333333335,-0.375,1.2449999999999974,0.125,False,0.375,
102,4231920,DO,1996-03-07,38.5,38.75,38.5,38.625,143100.0,0.0,1.0,9.843273632975462,9.907190994228552,9.843273632975462,9.875232313602007,286200.0,38.5,38.125,38.375,0.375,0.38000000000000256,0.5,False,0.375,
103,4231921,DO,1996-03-08,38.875,39.75,38.875,39.5,80600.0,0.0,1.0,9.946393337625873,10.17026714265282,9.946393337625873,10.106303198359408,161200.0,38.75,38.5,38.5,0.375,0.375,0.7916666666666643,False,2.2449999999999974,
104,4231922,DO,1996-03-11,41.12,41.5,40.88,41.5,226700.0,0.0,1.0,10.51743253590123,10.614626708168801,10.456046742890136,10.614626708168801,453400.0,39.75,38.875,39.498333333333335,2.2449999999999974,2.9949999999999974,3.1616666666666617,False,0.38000000000000256,
105,4231923,DO,1996-03-12,41.5,41.88,41.38,41.75,43400.0,0.0,1.0,10.617724428840695,10.71494696577948,10.587022575070556,10.68168662419516,86800.0,41.5,40.88,40.498333333333335,0.38000000000000256,3.0,3.875,False,-0.375,
106,4231924,DO,1996-03-13,41.125,41.5,40.875,41.5,334300.0,0.0,1.0,10.51411030029498,10.609983646498275,10.450194736159448,10.609983646498275,668600.0,41.88,41.38,41.248333333333335,-0.375,2.25,4.166666666666664,False,0.375,
107,4231925,DO,1996-03-14,41.5,41.875,41.375,41.75,237300.0,0.0,1.0,10.609983646498275,10.705856992701575,10.578025864430511,10.673899210633811,474600.0,41.5,40.875,41.375,0.375,0.38000000000000256,5.333333333333336,False,0.125,
108,4231926,DO,1996-03-15,41.625,42.375,41.625,42.375,59100.0,0.0,1.0,10.648562970651444,10.84042897012264,10.648562970651444,10.84042897012264,118200.0,41.875,41.375,41.416666666666664,0.125,0.125,5.498333333333335,False,-0.375,
