,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
57,4240759,DORM,1991-06-03,7.875,8.25,7.875,7.875,8800.0,0.0,1.0,1.883914464234416,1.9736246768170065,1.883914464234416,1.883914464234416,35200.0,8.125,8.125,8.083333333333334,-0.25,0.0,-0.4166666666666661,False,0.125,
58,4240760,DORM,1991-06-04,8.0,8.125,7.25,7.5,76900.0,0.0,1.0,1.9138178684286125,1.9437212726228088,1.73439744326343,1.7942042516518242,307600.0,8.25,7.875,8.0,0.125,-0.25,-0.25,False,-0.25,
59,4240761,DORM,1991-06-05,7.75,7.75,6.75,7.25,87800.0,0.0,1.0,1.8540110600402184,1.8540110600402184,1.6147838264866419,1.73439744326343,351200.0,8.125,7.25,7.875,-0.25,-0.375,-0.4583333333333339,False,0.0,
60,4240762,DORM,1991-06-06,7.75,7.75,7.25,7.5,2700.0,0.0,1.0,1.8540110600402184,1.8540110600402184,1.73439744326343,1.7942042516518242,10800.0,7.75,6.75,7.833333333333333,0.0,-0.125,-0.4166666666666661,False,-0.125,
61,4240763,DORM,1991-06-07,7.625,7.875,7.25,7.875,12200.0,0.0,1.0,1.8241076558460207,1.883914464234416,1.73439744326343,1.883914464234416,48800.0,7.75,7.25,7.708333333333333,-0.125,-0.375,-0.4583333333333339,False,0.0,
62,4240764,DORM,1991-06-10,7.625,8.0,7.5,8.0,18000.0,0.0,1.0,1.8241076558460207,1.9138178684286125,1.7942042516518242,1.9138178684286125,72000.0,7.875,7.25,7.666666666666667,0.0,-0.125,-0.375,False,0.375,
63,4240765,DORM,1991-06-11,8.0,8.0,7.5,8.0,14300.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.7942042516518242,1.9138178684286125,57200.0,8.0,7.5,7.75,0.375,0.25,-0.041666666666666075,False,-0.5,
64,4240766,DORM,1991-06-12,7.5,8.0,7.5,8.0,6000.0,0.0,1.0,1.7942042516518242,1.9138178684286125,1.7942042516518242,1.9138178684286125,24000.0,8.0,7.5,7.708333333333333,-0.5,-0.125,-0.5,False,0.0,
65,4240767,DORM,1991-06-13,7.5,7.5,7.5,7.5,500.0,0.0,1.0,1.7942042516518242,1.7942042516518242,1.7942042516518242,1.7942042516518242,2000.0,8.0,7.5,7.666666666666667,0.0,-0.125,-0.625,False,0.0,
66,4240768,DORM,1991-06-14,7.5,8.0,7.5,8.0,7700.0,0.0,1.0,1.7942042516518242,1.9138178684286125,1.7942042516518242,1.9138178684286125,30800.0,7.5,7.5,7.5,0.0,-0.5,-0.5833333333333339,False,0.5,
67,4240769,DORM,1991-06-17,8.0,8.0,7.5,7.5,2900.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.7942042516518242,1.7942042516518242,11600.0,8.0,7.5,7.666666666666667,0.5,0.5,-0.08333333333333393,False,-0.5,
68,4240770,DORM,1991-06-18,7.5,8.0,7.5,8.0,4200.0,0.0,1.0,1.7942042516518242,1.9138178684286125,1.7942042516518242,1.9138178684286125,16800.0,8.0,7.5,7.666666666666667,-0.5,0.0,-0.5,False,0.0,
69,4240771,DORM,1991-06-19,7.5,8.0,7.5,8.0,4300.0,0.0,1.0,1.7942042516518242,1.9138178684286125,1.7942042516518242,1.9138178684286125,17200.0,8.0,7.5,7.666666666666667,0.0,0.0,-0.375,False,0.125,
70,4240772,DORM,1991-06-20,7.625,8.0,7.5,8.0,10400.0,0.0,1.0,1.8241076558460207,1.9138178684286125,1.7942042516518242,1.9138178684286125,41600.0,8.0,7.5,7.541666666666667,0.125,-0.375,-0.20833333333333304,False,0.125,
71,4240773,DORM,1991-06-21,7.75,8.125,7.75,8.125,20000.0,0.0,1.0,1.8540110600402184,1.9437212726228088,1.8540110600402184,1.9437212726228088,80000.0,8.0,7.5,7.625,0.125,0.25,0.04166666666666696,False,-0.25,
72,4240774,DORM,1991-06-24,7.5,8.125,7.5,7.5,4100.0,0.0,1.0,1.7942042516518242,1.9437212726228088,1.7942042516518242,1.7942042516518242,16400.0,8.125,7.75,7.625,-0.25,0.0,-0.16666666666666696,False,0.0,
73,4240775,DORM,1991-06-25,7.5,8.125,7.5,8.125,5100.0,0.0,1.0,1.7942042516518242,1.9437212726228088,1.7942042516518242,1.9437212726228088,20400.0,8.125,7.5,7.583333333333333,0.0,-0.125,-0.25,False,0.0,
74,4240776,DORM,1991-06-26,7.5,7.625,7.5,7.5,1900.0,0.0,1.0,1.7942042516518242,1.8241076558460207,1.7942042516518242,1.7942042516518242,7600.0,8.125,7.5,7.5,0.0,-0.25,-0.20833333333333304,False,0.0,
75,4240777,DORM,1991-06-27,7.5,8.125,7.5,7.625,3600.0,0.0,1.0,1.7942042516518242,1.9437212726228088,1.7942042516518242,1.8241076558460207,14400.0,7.625,7.5,7.5,0.0,0.0,-0.16666666666666696,False,0.125,
76,4240778,DORM,1991-06-28,7.625,8.0,7.625,8.0,7400.0,0.0,1.0,1.8241076558460207,1.9138178684286125,1.8241076558460207,1.9138178684286125,29600.0,8.125,7.5,7.541666666666667,0.125,0.125,0.125,False,-0.125,
77,4240779,DORM,1991-07-01,7.5,8.125,7.5,7.625,5700.0,0.0,1.0,1.7942042516518242,1.9437212726228088,1.7942042516518242,1.8241076558460207,22800.0,8.0,7.625,7.541666666666667,-0.125,0.0,-0.16666666666666696,False,0.625,
78,4240780,DORM,1991-07-02,8.125,8.125,7.5,8.125,32900.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.7942042516518242,1.9437212726228088,131600.0,8.125,7.5,7.75,0.625,0.625,0.45833333333333304,False,0.0,
79,4240781,DORM,1991-07-03,8.125,8.125,7.5,8.125,6100.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.7942042516518242,1.9437212726228088,24400.0,8.125,7.5,7.916666666666667,0.0,0.5,0.45833333333333304,False,-0.625,
80,4240782,DORM,1991-07-05,7.5,8.125,7.5,8.125,3600.0,0.0,1.0,1.7942042516518242,1.9437212726228088,1.7942042516518242,1.9437212726228088,14400.0,8.125,7.5,7.916666666666667,-0.625,0.0,-0.04166666666666696,False,0.5,
81,4240783,DORM,1991-07-08,8.0,8.125,7.5,8.125,114000.0,0.0,1.0,1.9138178684286125,1.9437212726228088,1.7942042516518242,1.9437212726228088,456000.0,8.125,7.5,7.875,0.5,-0.125,0.375,False,0.125,
82,4240784,DORM,1991-07-09,8.125,8.125,7.75,8.125,18300.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.8540110600402184,1.9437212726228088,73200.0,8.125,7.5,7.875,0.125,0.0,0.5,False,-0.25,
83,4240785,DORM,1991-07-10,7.875,8.125,7.75,8.0,82700.0,0.0,1.0,1.883914464234416,1.9437212726228088,1.8540110600402184,1.9138178684286125,330800.0,8.125,7.75,8.0,-0.25,0.375,0.29166666666666696,False,0.125,
84,4240786,DORM,1991-07-11,8.0,8.0,7.75,7.75,12200.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.8540110600402184,1.8540110600402184,48800.0,8.125,7.75,8.0,0.125,0.0,0.5,False,-0.25,
85,4240787,DORM,1991-07-12,7.75,8.0,7.75,7.75,6500.0,0.0,1.0,1.8540110600402184,1.9138178684286125,1.8540110600402184,1.8540110600402184,26000.0,8.0,7.75,7.875,-0.25,-0.375,0.25,False,0.25,
86,4240788,DORM,1991-07-15,8.0,8.0,7.75,8.0,24500.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.8540110600402184,1.9138178684286125,98000.0,8.0,7.75,7.916666666666667,0.25,0.125,0.45833333333333304,False,0.0,
87,4240789,DORM,1991-07-16,8.0,8.0,7.75,7.75,3300.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.8540110600402184,1.8540110600402184,13200.0,8.0,7.75,7.916666666666667,0.0,0.0,0.45833333333333304,False,0.0,
88,4240790,DORM,1991-07-17,8.0,8.25,7.75,8.0,42300.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.8540110600402184,1.9138178684286125,169200.0,8.0,7.75,8.0,0.0,0.25,0.25,False,0.25,
89,4240791,DORM,1991-07-18,8.25,8.25,8.0,8.25,28300.0,0.0,1.0,1.9736246768170065,1.9736246768170065,1.9138178684286125,1.9736246768170065,113200.0,8.25,7.75,8.083333333333334,0.25,0.25,0.33333333333333304,False,-0.25,
90,4240792,DORM,1991-07-19,8.0,8.25,8.0,8.25,31800.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.9138178684286125,1.9736246768170065,127200.0,8.25,8.0,8.083333333333334,-0.25,0.0,0.08333333333333304,False,0.0,
91,4240793,DORM,1991-07-22,8.0,8.0,8.0,8.0,27100.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.9138178684286125,1.9138178684286125,108400.0,8.25,8.0,8.083333333333334,0.0,0.0,0.125,False,0.0,
92,4240794,DORM,1991-07-23,8.0,8.125,7.75,8.125,22900.0,0.0,1.0,1.9138178684286125,1.9437212726228088,1.8540110600402184,1.9437212726228088,91600.0,8.0,8.0,8.0,0.0,-0.25,0.125,False,-0.375,
93,4240795,DORM,1991-07-24,7.625,7.75,7.625,7.625,11500.0,0.0,1.0,1.8241076558460207,1.8540110600402184,1.8241076558460207,1.8241076558460207,46000.0,8.125,7.75,7.875,-0.375,-0.375,-0.375,False,0.5,
94,4240796,DORM,1991-07-25,8.125,8.125,7.75,8.125,36900.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.8540110600402184,1.9437212726228088,147600.0,7.75,7.625,7.916666666666667,0.5,0.125,0.125,False,-0.5,
95,4240797,DORM,1991-07-26,7.625,8.125,7.625,7.625,8400.0,0.0,1.0,1.8241076558460207,1.9437212726228088,1.8241076558460207,1.8241076558460207,33600.0,8.125,7.75,7.791666666666667,-0.5,-0.375,-0.25,False,0.0,
96,4240798,DORM,1991-07-29,7.625,8.125,7.625,8.125,75300.0,0.0,1.0,1.8241076558460207,1.9437212726228088,1.8241076558460207,1.9437212726228088,301200.0,8.125,7.625,7.791666666666667,0.0,0.0,-0.29166666666666696,False,0.25,
97,4240799,DORM,1991-07-30,7.875,7.875,7.875,7.875,22300.0,0.0,1.0,1.883914464234416,1.883914464234416,1.883914464234416,1.883914464234416,89200.0,8.125,7.625,7.708333333333333,0.25,-0.25,-0.04166666666666696,False,0.25,
98,4240800,DORM,1991-07-31,8.125,8.125,7.875,8.0,19200.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.883914464234416,1.9138178684286125,76800.0,7.875,7.875,7.875,0.25,0.5,0.125,False,-0.375,
99,4240801,DORM,1991-08-01,7.75,8.0,7.75,7.75,15400.0,0.0,1.0,1.8540110600402184,1.9138178684286125,1.8540110600402184,1.8540110600402184,61600.0,8.125,7.875,7.916666666666667,-0.375,0.125,-0.3333333333333339,False,0.25,
100,4240802,DORM,1991-08-02,8.0,8.0,7.625,7.75,27500.0,0.0,1.0,1.9138178684286125,1.9138178684286125,1.8241076558460207,1.8540110600402184,110000.0,8.0,7.75,7.958333333333333,0.25,0.125,-0.08333333333333393,False,-0.375,
101,4240803,DORM,1991-08-05,7.625,8.0,7.625,7.75,7800.0,0.0,1.0,1.8241076558460207,1.9138178684286125,1.8241076558460207,1.8540110600402184,31200.0,8.0,7.625,7.791666666666667,-0.375,-0.5,-0.4583333333333339,False,0.0,
102,4240804,DORM,1991-08-06,7.625,8.0,7.5,7.625,40000.0,0.0,1.0,1.8241076558460207,1.9138178684286125,1.7942042516518242,1.8241076558460207,160000.0,8.0,7.625,7.75,0.0,-0.125,-0.375,False,0.125,
103,4240805,DORM,1991-08-07,7.75,7.75,7.625,7.625,17800.0,0.0,1.0,1.8540110600402184,1.8540110600402184,1.8241076558460207,1.8241076558460207,71200.0,8.0,7.5,7.666666666666667,0.125,-0.25,-0.125,False,-0.125,
104,4240806,DORM,1991-08-08,7.625,7.625,7.625,7.625,12000.0,0.0,1.0,1.8241076558460207,1.8241076558460207,1.8241076558460207,1.8241076558460207,48000.0,7.75,7.625,7.666666666666667,-0.125,0.0,-0.29166666666666696,False,0.0,
105,4240807,DORM,1991-08-09,7.625,7.75,7.625,7.625,42100.0,0.0,1.0,1.8241076558460207,1.8540110600402184,1.8241076558460207,1.8241076558460207,168400.0,7.625,7.625,7.666666666666667,0.0,0.0,-0.16666666666666696,False,0.0,
106,4240808,DORM,1991-08-12,7.625,7.625,7.625,7.625,2300.0,0.0,1.0,1.8241076558460207,1.8241076558460207,1.8241076558460207,1.8241076558460207,9200.0,7.75,7.625,7.625,0.0,-0.125,-0.16666666666666696,False,0.0,
107,4240809,DORM,1991-08-13,7.625,7.75,7.625,7.625,3400.0,0.0,1.0,1.8241076558460207,1.8540110600402184,1.8241076558460207,1.8241076558460207,13600.0,7.625,7.625,7.625,0.0,0.0,-0.08333333333333304,False,0.0,
108,4240810,DORM,1991-08-14,7.625,7.625,7.625,7.625,5100.0,0.0,1.0,1.8241076558460207,1.8241076558460207,1.8241076558460207,1.8241076558460207,20400.0,7.75,7.625,7.625,0.0,0.0,-0.25,False,0.0,
109,4240811,DORM,1991-08-15,7.625,7.75,7.625,7.75,11100.0,0.0,1.0,1.8241076558460207,1.8540110600402184,1.8241076558460207,1.8540110600402184,44400.0,7.625,7.625,7.625,0.0,0.0,-0.29166666666666696,False,0.125,
110,4240812,DORM,1991-08-16,7.75,7.75,7.5,7.5,7500.0,0.0,1.0,1.8540110600402184,1.8540110600402184,1.7942042516518242,1.7942042516518242,30000.0,7.75,7.625,7.666666666666667,0.125,0.125,-0.20833333333333304,False,-0.5,
