,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,5056270,EXPE,2005-08-08,23.5,23.65,21.26,22.5,12768400.0,0.0,1.0,40.705747261893,40.965571180586,36.825710076078,38.97358780394,6384200.0,23.69,23.15,23.65333333333332,-0.19000000000000128,-0.7699999999999996,-1.043333333333333,False,-0.23000000000000043,
13,5056271,EXPE,2005-08-09,23.27,23.85,22.52,23.85,9740600.0,0.0,1.0,40.307350586564,41.312003072176,39.008230993099,41.312003072176,4870300.0,23.65,21.26,23.486666666666654,-0.23000000000000043,-0.5,-1.3533333333333317,False,0.9200000000000017,
14,5056272,EXPE,2005-08-10,24.19,24.52,23.67,23.7,5118000.0,0.0,1.0,41.90093728788,42.472549909005,41.000214369745,41.052179153483,2559000.0,23.85,22.52,23.65333333333332,0.9200000000000017,0.5,-0.22666666666665947,False,-0.610000000000003,
15,5056273,EXPE,2005-08-11,23.58,23.78,22.78,22.87,3410200.0,0.0,1.0,40.844320018529,41.19075191012,39.458592452167004,39.614486803382,1705100.0,24.52,23.67,23.67999999999999,-0.610000000000003,0.0799999999999983,-0.5699999999999967,False,-0.8499999999999979,
16,5056274,EXPE,2005-08-12,22.73,22.75,21.5,22.3,3377800.0,0.0,1.0,39.371984479269,39.406627668428,37.241428345987,38.627155912349,1688900.0,23.78,22.78,23.49999999999999,-0.8499999999999979,-0.5399999999999991,-1.3366666666666625,False,-0.23000000000000043,
17,5056275,EXPE,2005-08-15,22.5,22.58,21.3,21.44,2979600.0,0.0,1.0,38.97358780394,39.112160560576,36.894996454396,37.13749877851,1489800.0,22.75,21.5,22.936666666666657,-0.23000000000000043,-1.6900000000000013,-1.6433333333333309,False,-1.2100000000000009,
18,5056276,EXPE,2005-08-16,21.29,21.6,20.69,21.45,4691200.0,0.0,1.0,36.877674859817,37.414644291782,35.838379185045,37.154820373089,2345600.0,22.58,21.3,22.17333333333332,-1.2100000000000009,-2.289999999999999,-3.486666666666661,False,-0.10999999999999943,
19,5056277,EXPE,2005-08-17,21.18,21.99,21.15,21.69,2241200.0,0.0,1.0,36.687137319442,38.090186480384,36.635172535704,37.570538642998,1120600.0,21.6,20.69,21.656666666666652,-0.10999999999999943,-1.5500000000000007,-3.6533333333333253,False,0.10999999999999943,
20,5056278,EXPE,2005-08-18,21.29,22.0,21.29,21.75,2679800.0,0.0,1.0,36.877674859817,38.107508074963,36.877674859817,37.674468210475,1339900.0,21.99,21.15,21.25333333333332,0.10999999999999943,-1.2100000000000009,-3.38999999999999,False,0.3200000000000003,
21,5056279,EXPE,2005-08-19,21.61,21.9,21.54,21.65,1473400.0,0.0,1.0,37.431965886362,37.934292129168,37.310714724305,37.50125226468,736700.0,22.0,21.29,21.359999999999985,0.3200000000000003,0.3200000000000003,-2.2999999999999865,False,0.08999999999999986,
22,5056280,EXPE,2005-08-22,21.7,21.8,21.2,21.6,3261200.0,0.0,1.0,37.587860237578,37.761076183373,36.721780508601,37.414644291782,1630600.0,21.9,21.54,21.53333333333332,0.08999999999999986,0.5199999999999996,-1.9533333333333225,False,-0.3200000000000003,
23,5056281,EXPE,2005-08-23,21.38,21.64,21.21,21.45,2154400.0,0.0,1.0,37.033569211033004,37.4839306701,36.739102103181,37.154820373089,1077200.0,21.8,21.2,21.563333333333322,-0.3200000000000003,0.08999999999999986,-2.106666666666655,False,-0.0799999999999983,
24,5056282,EXPE,2005-08-24,21.3,21.78,21.22,21.6,2319200.0,0.0,1.0,36.894996454396,37.726432994214,36.75642369776,37.414644291782,1159600.0,21.64,21.21,21.45999999999999,-0.0799999999999983,-0.3099999999999987,-2.353333333333321,False,0.129999999999999,
25,5056283,EXPE,2005-08-25,21.43,22.31,21.43,22.16,1579200.0,0.0,1.0,37.12017718393,38.644477506929,37.12017718393,38.384653588236,789600.0,21.78,21.22,21.36999999999999,0.129999999999999,-0.2699999999999996,-2.2499999999999893,False,0.7100000000000009,
26,5056284,EXPE,2005-08-26,22.14,22.53,21.9,22.11,1079800.0,0.0,1.0,38.350010399077,39.025552587678,37.934292129168,38.298045615338005,539900.0,22.31,21.43,21.623333333333324,0.7100000000000009,0.7600000000000016,-1.3599999999999888,False,-0.08999999999999986,
27,5056285,EXPE,2005-08-29,22.05,22.5,21.9,22.34,930000.0,0.0,1.0,38.194116047861,38.97358780394,37.934292129168,38.696442290667,465000.0,22.53,21.9,21.873333333333324,-0.08999999999999986,0.75,-0.8866666666666561,False,-0.010000000000001563,
28,5056286,EXPE,2005-08-30,22.04,22.5,22.0,22.4,1212200.0,0.0,1.0,38.176794453282,38.97358780394,38.107508074963,38.800371858145,606100.0,22.5,21.9,22.076666666666654,-0.010000000000001563,0.6099999999999994,-0.1333333333333222,False,0.23100000000000165,
29,5056287,EXPE,2005-08-31,22.271,22.43,22.0,22.26,1653800.0,0.0,1.0,38.576923288069,38.852336641883,38.107508074963,38.557869534031,826900.0,22.5,22.0,22.12033333333332,0.23100000000000165,0.13100000000000023,0.6143333333333487,False,-0.13100000000000023,
30,5056288,EXPE,2005-09-01,22.14,22.44,22.06,22.22,1481000.0,0.0,1.0,38.350010399077,38.869658236462996,38.211437642441,38.488583155713,740500.0,22.43,22.0,22.15033333333332,-0.13100000000000023,0.08999999999999986,0.8866666666666809,False,0.05000000000000071,
31,5056289,EXPE,2005-09-02,22.19,22.63,21.72,22.37,1837000.0,0.0,1.0,38.436618371975,39.198768533474,37.622503426737,38.748407074405996,918500.0,22.44,22.06,22.200333333333322,0.05000000000000071,0.15000000000000213,0.8300000000000161,False,-0.5,
32,5056290,EXPE,2005-09-06,21.69,22.55,21.69,22.09,2484400.0,0.0,1.0,37.570538642998,39.060195776838,37.570538642998,38.263402426179,1242200.0,22.63,21.72,22.006666666666657,-0.5,-0.5809999999999995,0.1566666666666805,False,0.259999999999998,
33,5056291,EXPE,2005-09-07,21.95,22.59,21.91,22.28,1366800.0,0.0,1.0,38.020900102066,39.129482155156005,37.951613723748004,38.592512723190005,683400.0,22.55,21.69,21.943333333333324,0.259999999999998,-0.19000000000000128,0.38666666666667737,False,0.22000000000000242,
34,5056292,EXPE,2005-09-08,22.17,22.97,22.02,22.45,1280400.0,0.0,1.0,38.401975182815,39.787702749178,38.142151264123,38.886979831042,640200.0,22.59,21.91,21.936666666666657,0.22000000000000242,-0.019999999999999574,0.7100000000000115,False,-0.1700000000000017,
35,5056293,EXPE,2005-09-09,22.0,22.35,21.75,22.06,3991800.0,0.0,1.0,38.107508074963,38.713763885247005,37.674468210475,38.211437642441,1995900.0,22.97,22.02,22.039999999999992,-0.1700000000000017,0.3099999999999987,0.6300000000000097,False,-0.05000000000000071,
36,5056294,EXPE,2005-09-12,21.95,22.79,21.95,22.1,2021200.0,0.0,1.0,38.020900102066,39.475914046746,38.020900102066,38.280724020759,1010600.0,22.35,21.75,22.039999999999992,-0.05000000000000071,0.0,0.3266666666666751,False,0.39000000000000057,
37,5056295,EXPE,2005-09-13,22.34,22.41,22.0,22.07,1496600.0,0.0,1.0,38.696442290667,38.817693452724,38.107508074963,38.22875923702,748300.0,22.79,21.95,22.09666666666666,0.39000000000000057,0.16999999999999815,0.46666666666667567,False,-0.3999999999999986,
38,5056296,EXPE,2005-09-14,21.94,22.14,21.75,21.82,1454600.0,0.0,1.0,38.003578507486,38.350010399077,37.674468210475,37.795719372532,727300.0,22.41,22.0,22.076666666666657,-0.3999999999999986,-0.05999999999999872,-0.1366666666666525,False,-0.21000000000000085,
39,5056297,EXPE,2005-09-15,21.73,21.85,21.05,21.41,2522800.0,0.0,1.0,37.639825021316,37.847684156271,36.461956589908,37.085533994771,1261400.0,22.14,21.75,22.003333333333327,-0.21000000000000085,-0.21999999999999886,-0.3903333333333201,False,-0.4789999999999992,
40,5056298,EXPE,2005-09-16,21.251,21.46,20.75,21.0,1903800.0,0.0,1.0,36.810120640956995,37.172141967669,35.942308752522,36.375348617011,951900.0,21.85,21.05,21.640333333333327,-0.4789999999999992,-1.0889999999999986,-0.8993333333333204,False,-0.4510000000000005,
41,5056299,EXPE,2005-09-19,20.8,21.31,20.76,21.05,2164000.0,0.0,1.0,36.02891672542,36.912318048976005,35.959630347102,36.461956589908,1082000.0,21.46,20.75,21.260333333333325,-0.4510000000000005,-1.1400000000000006,-1.4003333333333217,False,0.2699999999999996,
42,5056300,EXPE,2005-09-20,21.07,21.07,20.76,20.94,1330600.0,0.0,1.0,36.496599779067004,36.496599779067004,35.959630347102,36.271419049533,665300.0,21.31,20.76,21.040333333333322,0.2699999999999996,-0.6600000000000001,-0.9366666666666568,False,0.370000000000001,
43,5056301,EXPE,2005-09-21,21.44,21.5,18.61,20.65,1793200.0,0.0,1.0,37.13749877851,37.241428345987,32.235487512503,35.769092806727,896600.0,21.07,20.76,21.10333333333332,0.370000000000001,0.18900000000000006,-0.5033333333333232,False,-0.7800000000000011,
44,5056302,EXPE,2005-09-22,20.66,20.67,19.63,20.25,1945200.0,0.0,1.0,35.786414401307,35.803735995886,34.002290159615,35.076229023546,972600.0,21.5,18.61,21.056666666666654,-0.7800000000000011,-0.14000000000000057,-1.2766666666666566,False,-0.370000000000001,
45,5056303,EXPE,2005-09-23,20.29,20.3,19.75,20.08,1380400.0,0.0,1.0,35.145515401863996,35.162836996444,34.210149294569,34.781761915694,690200.0,20.67,19.63,20.79666666666665,-0.370000000000001,-0.7800000000000011,-1.749999999999993,False,-0.259999999999998,
46,5056304,EXPE,2005-09-26,20.03,20.33,19.9,20.04,1531000.0,0.0,1.0,34.695153942796004,35.214801780182,34.469973213262,34.712475537376,765500.0,20.3,19.75,20.326666666666654,-0.259999999999998,-1.4100000000000001,-2.009999999999991,False,0.00999999999999801,
47,5056305,EXPE,2005-09-27,20.04,20.27,19.6515,19.92,1353000.0,0.0,1.0,34.712475537376,35.110872212705004,34.039531587961,34.504616402421,676500.0,20.33,19.9,20.119999999999987,0.00999999999999801,-0.620000000000001,-2.0566666666666613,False,-0.16000000000000014,
48,5056306,EXPE,2005-09-28,19.88,19.93,19.64,19.73,1303200.0,0.0,1.0,34.435330024102996,34.521937997001,34.019611754195,34.17550610541,651600.0,20.27,19.6515,19.983333333333317,-0.16000000000000014,-0.41000000000000014,-2.1966666666666583,False,-0.2699999999999996,
49,5056307,EXPE,2005-09-29,19.61,20.11,19.54,20.02,2288200.0,0.0,1.0,33.967646970456,34.833726699433,33.846395808399,34.677832348217,1144100.0,19.93,19.64,19.843333333333316,-0.2699999999999996,-0.4200000000000017,-2.3933333333333273,False,0.03999999999999915,
50,5056308,EXPE,2005-09-30,19.65,19.99,19.52,19.81,2145800.0,0.0,1.0,34.036933348774,34.625867564478,33.81175261924,34.314078862047,1072900.0,20.11,19.54,19.713333333333317,0.03999999999999915,-0.39000000000000057,-1.9903333333333286,False,0.7600000000000016,
51,5056309,EXPE,2005-10-03,20.41,21.25,20.2,20.41,2046600.0,0.0,1.0,35.353374536818,36.808388481499,34.989621050648,35.353374536818,1023300.0,19.99,19.52,19.889999999999986,0.7600000000000016,0.5300000000000011,-0.8503333333333245,False,0.030000000000001137,
52,5056310,EXPE,2005-10-04,20.44,21.02,20.4,20.59,1345600.0,0.0,1.0,35.405339320557,36.40999180617,35.336052942239,35.66516323925,672800.0,21.25,20.2,20.166666666666654,0.030000000000001137,0.8300000000000018,-0.600333333333321,False,0.16000000000000014,
53,5056311,EXPE,2005-10-05,20.6,20.77,19.92,20.09,1077400.0,0.0,1.0,35.682484833829,35.976951941681,34.504616402421,34.799083510273,538700.0,21.02,20.4,20.483333333333324,0.16000000000000014,0.9500000000000028,-0.5033333333333196,False,-0.7000000000000028,
54,5056312,EXPE,2005-10-06,19.9,20.3,19.66,20.04,735400.0,0.0,1.0,34.469973213262,35.162836996444,34.054254943354,34.712475537376,367700.0,20.77,19.92,20.313333333333322,-0.7000000000000028,-0.5100000000000016,-1.1566666666666556,False,0.020000000000003126,
55,5056313,EXPE,2005-10-07,19.92,20.4,19.72,20.1,1093000.0,0.0,1.0,34.504616402421,35.336052942239,34.158184510831,34.816405104853004,546500.0,20.3,19.66,20.13999999999999,0.020000000000003126,-0.5199999999999996,-0.8766666666666474,False,0.0799999999999983,
56,5056314,EXPE,2005-10-10,20.0,20.5,19.9,20.3,884600.0,0.0,1.0,34.643189159058,35.509268888034,34.469973213262,35.162836996444,442300.0,20.4,19.72,19.93999999999999,0.0799999999999983,-0.6000000000000014,-0.3266666666666538,False,0.3099999999999987,
57,5056315,EXPE,2005-10-11,20.31,20.58,19.9,20.05,892000.0,0.0,1.0,35.180158591023,35.64784164467,34.469973213262,34.729797131954996,446000.0,20.5,19.9,20.076666666666657,0.3099999999999987,0.41000000000000014,0.19000000000001194,False,-0.35999999999999943,
58,5056316,EXPE,2005-10-12,19.95,20.25,19.54,19.65,1240600.0,0.0,1.0,34.556581186159995,35.076229023546,33.846395808399,34.036933348774,620300.0,20.58,19.9,20.086666666666655,-0.35999999999999943,0.029999999999997584,-0.03333333333331723,False,-0.4299999999999997,
59,5056317,EXPE,2005-10-13,19.52,19.91,19.3,19.76,1243000.0,0.0,1.0,33.81175261924,34.487294807842005,33.430677538491004,34.227470889149,621500.0,20.25,19.54,19.92666666666665,-0.4299999999999997,-0.4800000000000004,-0.3233333333333164,False,0.28999999999999915,
60,5056318,EXPE,2005-10-14,19.81,20.96,19.7,20.14,959600.0,0.0,1.0,34.314078862047,36.306062238692,34.123541321672,34.885691483171,479800.0,19.91,19.3,19.759999999999987,0.28999999999999915,-0.5,0.09666666666668178,False,0.2699999999999996,
61,5056319,EXPE,2005-10-17,20.08,20.5,19.75,20.42,1201400.0,0.0,1.0,34.781761915694,35.509268888034,34.210149294569,35.370696131398,600700.0,20.96,19.7,19.803333333333317,0.2699999999999996,0.129999999999999,0.19000000000001194,False,0.39000000000000057,
62,5056320,EXPE,2005-10-18,20.47,20.58,19.7,19.87,601400.0,0.0,1.0,35.457304104296,35.64784164467,34.123541321672,34.418008429524,300700.0,20.5,19.75,20.119999999999987,0.39000000000000057,0.9499999999999993,0.3033333333333452,False,-0.6199999999999974,
63,5056321,EXPE,2005-10-19,19.85,19.989,19.45,19.59,934800.0,0.0,1.0,34.383365240365,34.62413540502001,33.690501457184,33.933003781297,467400.0,20.58,19.7,20.133333333333315,-0.6199999999999974,0.0400000000000027,-0.6333333333333222,False,-0.33000000000000185,
64,5056322,EXPE,2005-10-20,19.52,19.7,18.98,19.5,1176200.0,0.0,1.0,33.81175261924,34.123541321672,32.876386511946,33.777109430081,588100.0,19.989,19.45,19.946666666666648,-0.33000000000000185,-0.5599999999999987,-0.7933333333333223,False,-0.16000000000000014,
65,5056323,EXPE,2005-10-21,19.36,19.94,19.21,19.58,834400.0,0.0,1.0,33.534607105968,34.539259591581,33.274783187275,33.915682186717,417200.0,19.7,18.98,19.57666666666665,-0.16000000000000014,-1.1099999999999994,-0.7799999999999905,False,0.26000000000000156,
66,5056324,EXPE,2005-10-24,19.62,19.62,18.86,19.27,1588000.0,0.0,1.0,33.984968565036,33.984968565036,32.668527376991,33.378712754752,794000.0,19.94,19.21,19.499999999999982,0.26000000000000156,-0.23000000000000043,-0.3199999999999896,False,-0.5350000000000001,
67,5056325,EXPE,2005-10-25,19.085,19.24,18.75,18.83,982200.0,0.0,1.0,33.058263255031,33.326747971013,32.477989836617,32.616562593253,491100.0,19.62,18.86,19.354999999999986,-0.5350000000000001,-0.4349999999999987,-0.9916666666666565,False,-0.28000000000000114,
68,5056326,EXPE,2005-10-26,18.805,19.03,18.51,18.74,943200.0,0.0,1.0,32.573258606803996,32.962994484843,32.062271566708,32.460668242037,471600.0,19.24,18.75,19.169999999999984,-0.28000000000000114,-0.5549999999999997,-1.2816666666666556,False,0.2749999999999986,
69,5056327,EXPE,2005-10-27,19.08,19.1,18.7,18.83,1145200.0,0.0,1.0,33.049602457740995,33.0842456469,32.391381863719,32.616562593253,572600.0,19.03,18.51,18.98999999999998,0.2749999999999986,-0.5400000000000027,-0.8466666666666534,False,-0.48999999999999844,
70,5056328,EXPE,2005-10-28,18.59,18.89,18.581,18.78,1214600.0,0.0,1.0,32.200844323344,32.72049216073,32.185254888223,32.529954620355,607300.0,19.1,18.7,18.82499999999998,-0.48999999999999844,-0.495000000000001,-1.1699999999999875,False,0.015000000000000568,
71,5056329,EXPE,2005-10-31,18.605,19.23,18.491,18.85,1807600.0,0.0,1.0,32.226826715213,33.309426376434004,32.029360537007,32.651205782412,903800.0,18.89,18.581,18.758333333333315,0.015000000000000568,-0.1999999999999993,-1.1983333333333164,False,0.07499999999999929,
72,5056330,EXPE,2005-11-01,18.68,19.19,18.68,19.04,1641600.0,0.0,1.0,32.35673867456,33.240139998116,32.35673867456,32.980316079423,820800.0,19.23,18.491,18.624999999999982,0.07499999999999929,-0.3999999999999986,-1.439999999999987,False,0.26000000000000156,
73,5056331,EXPE,2005-11-02,18.94,19.54,18.8,19.4,1648000.0,0.0,1.0,32.807100133628,33.846395808399,32.564597809514,33.603893484286,824000.0,19.19,18.68,18.741666666666646,0.26000000000000156,0.3500000000000014,-1.1933333333333138,False,1.5599999999999987,
74,5056332,EXPE,2005-11-03,20.5,20.97,20.13,20.71,4533600.0,0.0,1.0,35.509268888034,36.323383833272,34.868369888592,35.873022374204,2266800.0,19.54,18.8,19.37333333333331,1.5599999999999987,1.8949999999999996,0.5533333333333523,False,2.9800000000000004,
75,5056333,EXPE,2005-11-04,23.48,24.12,22.2,22.73,8709200.0,0.0,1.0,40.671104072733996,41.779686125824,38.453939966553996,39.371984479269,4354600.0,20.97,20.13,20.97333333333331,2.9800000000000004,4.800000000000001,3.90333333333335,False,-0.6799999999999997,
76,5056334,EXPE,2005-11-07,22.8,22.87,22.06,22.63,1447200.0,0.0,1.0,39.493235641325995,39.614486803382,38.211437642441,39.198768533474,723600.0,24.12,22.2,22.25999999999998,-0.6799999999999997,3.8599999999999994,3.3000000000000185,False,-0.379999999999999,
77,5056335,EXPE,2005-11-08,22.42,22.9,21.9,22.59,1409400.0,0.0,1.0,38.835015047304,39.666451587121,37.934292129168,39.129482155156005,704700.0,22.87,22.06,22.89999999999998,-0.379999999999999,1.9200000000000017,3.0650000000000155,False,0.1999999999999993,
78,5056336,EXPE,2005-11-09,22.62,22.79,22.02,22.3,1646400.0,0.0,1.0,39.181446938894,39.475914046746,38.142151264123,38.627155912349,823200.0,22.9,21.9,22.613333333333316,0.1999999999999993,-0.8599999999999994,3.450000000000017,False,-0.5199999999999996,
79,5056337,EXPE,2005-11-10,22.1,22.46,21.91,22.0,1294200.0,0.0,1.0,38.280724020759,38.904301425622,37.951613723748004,38.107508074963,647100.0,22.79,22.02,22.37999999999998,-0.5199999999999996,-0.6999999999999993,3.1100000000000207,False,-0.11000000000000298,
80,5056338,EXPE,2005-11-11,21.99,22.12,21.38,21.5,1373800.0,0.0,1.0,38.090186480384,38.315367209918,37.033569211033004,37.241428345987,686900.0,22.46,21.91,22.236666666666647,-0.11000000000000298,-0.43000000000000327,3.165000000000017,False,-0.48999999999999844,
81,5056339,EXPE,2005-11-14,21.5,21.82,21.15,21.57,1899600.0,0.0,1.0,37.241428345987,37.795719372532,36.635172535704,37.362679508043996,949800.0,22.12,21.38,21.863333333333312,-0.48999999999999844,-1.120000000000001,2.741666666666685,False,-0.03999999999999915,
82,5056340,EXPE,2005-11-15,21.46,21.59,21.08,21.51,1322800.0,0.0,1.0,37.172141967669,37.397322697203,36.513921373647,37.258749940567,661400.0,21.82,21.15,21.649999999999977,-0.03999999999999915,-0.6400000000000006,2.8350000000000186,False,0.23000000000000043,
83,5056341,EXPE,2005-11-16,21.69,22.08,21.37,21.41,1150600.0,0.0,1.0,37.570538642998,38.2460808316,37.016247616453,37.085533994771,575300.0,21.59,21.08,21.54999999999998,0.23000000000000043,-0.29999999999999716,2.9483333333333555,True,-0.10100000000000264,-0.10100000000000264
84,5056342,EXPE,2005-11-17,21.589,21.87,21.16,21.65,2265200.0,0.0,1.0,37.395590537745,37.88232734543,36.652494130282996,37.50125226468,1132600.0,22.08,21.37,21.579666666666643,-0.10100000000000264,0.08899999999999864,2.2156666666666887,False,0.06099999999999994,
85,5056343,EXPE,2005-11-18,21.65,21.91,21.55,21.7,1667800.0,0.0,1.0,37.50125226468,37.951613723748004,37.328036318885005,37.587860237578,833900.0,21.87,21.16,21.642999999999972,0.06099999999999994,0.18999999999999773,0.6766666666666872,False,0.030000000000001137,
86,5056344,EXPE,2005-11-21,21.68,22.9,21.68,22.6,4559600.0,0.0,1.0,37.553217048419,39.666451587121,37.553217048419,39.146803749735,2279800.0,21.91,21.55,21.639666666666642,0.030000000000001137,-0.010000000000001563,-0.5799999999999805,False,1.0399999999999991,
87,5056345,EXPE,2005-11-22,22.72,23.69,22.42,23.4,3797200.0,0.0,1.0,39.35466288469,41.034857558904,38.835015047304,40.532531316097,1898600.0,22.9,21.68,22.01666666666664,1.0399999999999991,1.1310000000000002,-0.17999999999998195,False,0.38000000000000256,
88,5056346,EXPE,2005-11-23,23.1,23.4,22.55,22.8,2264600.0,0.0,1.0,40.012883478712,40.532531316097,39.060195776838,39.493235641325995,1132300.0,23.69,22.42,22.49999999999997,0.38000000000000256,1.4500000000000028,0.4866666666666859,False,-0.16000000000000014,
89,5056347,EXPE,2005-11-25,22.94,23.42,22.94,23.14,386600.0,0.0,1.0,39.735737965439,40.567174505257,39.735737965439,40.08216985703,193300.0,23.4,22.55,22.91999999999997,-0.16000000000000014,1.2600000000000016,0.56000000000002,False,0.4049999999999976,
90,5056348,EXPE,2005-11-28,23.345,23.47,22.92,23.19,1291000.0,0.0,1.0,40.43726254591,40.653782478154,39.701094776279994,40.168777829927,645500.0,23.42,22.94,23.128333333333302,0.4049999999999976,0.625,1.108333333333352,False,-0.21499999999999986,
91,5056349,EXPE,2005-11-29,23.13,24.25,23.1,23.66,3903600.0,0.0,1.0,40.06484826245,42.004866855357,40.012883478712,40.982892775165,1951800.0,23.47,22.92,23.138333333333303,-0.21499999999999986,0.029999999999997584,1.266666666666687,False,0.8399999999999999,
92,5056350,EXPE,2005-11-30,23.97,24.99,23.74,24.89,5543000.0,0.0,1.0,41.519862207131,43.286664854243,41.121465531801,43.113448908447,2771500.0,24.25,23.1,23.481666666666637,0.8399999999999999,1.0299999999999976,2.3200000000000216,False,0.9150000000000027,
93,5056351,EXPE,2005-12-01,24.885,25.08,24.63,24.84,2897800.0,0.0,1.0,43.104788111158,43.442559205458004,42.66308744938,43.026840935550005,1448900.0,24.99,23.74,23.994999999999973,0.9150000000000027,1.5400000000000027,3.335000000000022,False,-0.23500000000000298,
94,5056352,EXPE,2005-12-02,24.65,24.93,24.4,24.9,941600.0,0.0,1.0,42.697730638539,43.182735286765,42.26469077405,43.130770503027,470800.0,25.08,24.63,24.501666666666637,-0.23500000000000298,1.5199999999999996,3.0703333333333553,False,0.3200000000000003,
95,5056353,EXPE,2005-12-05,24.97,24.97,24.14,24.38,2202600.0,0.0,1.0,43.252021665084,43.252021665084,41.814329314983,42.230047584891,1101300.0,24.93,24.4,24.83499999999997,0.3200000000000003,1.0,3.3270000000000266,False,-0.33999999999999986,
96,5056354,EXPE,2005-12-06,24.63,24.79,24.21,24.31,1352800.0,0.0,1.0,42.66308744938,42.940232962652004,41.935580477039,42.108796422835,676400.0,24.97,24.14,24.749999999999968,-0.33999999999999986,-0.25500000000000256,2.990333333333357,False,-0.41999999999999815,
97,5056355,EXPE,2005-12-07,24.21,24.8,24.21,24.58,1991800.0,0.0,1.0,41.935580477039,42.957554557232,41.935580477039,42.576479476482,995900.0,24.79,24.21,24.603333333333296,-0.41999999999999815,-0.4399999999999977,2.19333333333336,False,0.28999999999999915,
98,5056356,EXPE,2005-12-08,24.5,24.77,24.2,24.62,1057000.0,0.0,1.0,42.437906719846,42.905589773493,41.918258882459995,42.6457658548,528500.0,24.8,24.21,24.44666666666663,0.28999999999999915,-0.46999999999999886,2.0000000000000284,True,0.05000000000000071,0.05000000000000071
99,5056357,EXPE,2005-12-09,24.55,25.12,24.33,24.9,1961800.0,0.0,1.0,42.524514692743004,43.511845583775994,42.143439611994,43.130770503027,980900.0,24.77,24.2,24.419999999999963,0.05000000000000071,-0.0799999999999983,1.630000000000031,False,0.6999999999999993,
