,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,3519806,CRZO,1997-09-02,11.0,11.25,11.0,11.13,38300.0,0.0,1.0,11.0,11.25,11.0,11.13,38300.0,11.25,11.0,11.156666666666666,-0.22000000000000064,-0.02999999999999936,-0.2933333333333348,False,0.0,
19,3519807,CRZO,1997-09-03,11.0,11.25,11.0,11.13,64500.0,0.0,1.0,11.0,11.25,11.0,11.13,64500.0,11.25,11.0,11.073333333333332,0.0,-0.25,-0.16666666666666607,False,0.13000000000000078,
20,3519808,CRZO,1997-09-04,11.13,11.63,11.0,11.56,187600.0,0.0,1.0,11.13,11.63,11.0,11.56,187600.0,11.25,11.0,11.043333333333335,0.13000000000000078,-0.08999999999999986,0.0033333333333338544,False,0.4299999999999997,
21,3519809,CRZO,1997-09-05,11.56,11.75,11.5,11.75,17300.0,0.0,1.0,11.56,11.75,11.5,11.75,17300.0,11.63,11.0,11.230000000000002,0.4299999999999997,0.5600000000000005,0.43333333333333357,False,0.129999999999999,
22,3519810,CRZO,1997-09-08,11.69,12.63,11.63,12.13,167900.0,0.0,1.0,11.69,12.63,11.63,12.13,167900.0,11.75,11.5,11.46,0.129999999999999,0.6899999999999995,0.5633333333333326,False,0.5600000000000005,
23,3519811,CRZO,1997-09-09,12.25,13.25,12.0,13.13,202800.0,0.0,1.0,12.25,13.25,12.0,13.13,202800.0,12.63,11.63,11.833333333333334,0.5600000000000005,1.1199999999999992,1.166666666666666,False,1.0,
24,3519812,CRZO,1997-09-10,13.25,13.88,12.88,13.0,137500.0,0.0,1.0,13.25,13.88,12.88,13.0,137500.0,13.25,12.0,12.396666666666667,1.0,1.6899999999999995,2.166666666666666,False,-0.11999999999999922,
25,3519813,CRZO,1997-09-11,13.13,13.69,13.0,13.63,37700.0,0.0,1.0,13.13,13.69,13.0,13.63,37700.0,13.88,12.88,12.876666666666667,-0.11999999999999922,1.4400000000000013,2.036666666666667,False,0.6199999999999992,
26,3519814,CRZO,1997-09-12,13.75,13.75,13.38,13.75,10900.0,0.0,1.0,13.75,13.75,13.38,13.75,10900.0,13.69,13.0,13.376666666666667,0.6199999999999992,1.5,2.6566666666666663,False,0.13000000000000078,
27,3519815,CRZO,1997-09-15,13.88,14.25,13.5,13.69,228700.0,0.0,1.0,13.88,14.25,13.5,13.69,228700.0,13.75,13.38,13.586666666666668,0.13000000000000078,0.6300000000000008,2.7133333333333347,False,-0.3800000000000008,
28,3519816,CRZO,1997-09-16,13.5,13.75,13.0,13.25,11700.0,0.0,1.0,13.5,13.75,13.0,13.25,11700.0,14.25,13.5,13.71,-0.3800000000000008,0.3699999999999992,2.3433333333333337,False,0.13000000000000078,
29,3519817,CRZO,1997-09-17,13.63,13.63,13.25,13.25,10000.0,0.0,1.0,13.63,13.63,13.25,13.25,10000.0,13.75,13.0,13.670000000000002,0.13000000000000078,-0.11999999999999922,2.5566666666666684,False,-0.6300000000000008,
30,3519818,CRZO,1997-09-18,13.0,13.5,12.25,12.69,23600.0,0.0,1.0,13.0,13.5,12.25,12.69,23600.0,13.63,13.25,13.376666666666667,-0.6300000000000008,-0.8800000000000008,1.9566666666666652,False,-0.11999999999999922,
31,3519819,CRZO,1997-09-19,12.88,13.0,12.75,12.75,6500.0,0.0,1.0,12.88,13.0,12.75,12.75,6500.0,13.5,12.25,13.170000000000002,-0.11999999999999922,-0.6199999999999992,1.6499999999999986,False,0.11999999999999922,
32,3519820,CRZO,1997-09-22,13.0,13.75,13.0,13.75,62900.0,0.0,1.0,13.0,13.75,13.0,13.75,62900.0,13.0,12.75,12.96,0.11999999999999922,-0.6300000000000008,1.5399999999999991,True,0.8800000000000008,0.8800000000000008
33,3519821,CRZO,1997-09-23,13.88,13.88,13.5,13.88,84900.0,0.0,1.0,13.88,13.88,13.5,13.88,84900.0,13.75,13.0,13.253333333333336,0.8800000000000008,0.8800000000000008,2.046666666666667,False,0.0,
34,3519822,CRZO,1997-09-24,13.88,14.0,13.5,13.75,40500.0,0.0,1.0,13.88,14.0,13.5,13.75,40500.0,13.88,13.5,13.586666666666668,0.0,1.0,1.4833333333333343,False,-0.25,
35,3519823,CRZO,1997-09-25,13.63,13.88,13.25,13.5,34600.0,0.0,1.0,13.63,13.88,13.25,13.5,34600.0,14.0,13.5,13.796666666666669,-0.25,0.6300000000000008,0.7533333333333339,False,0.0,
36,3519824,CRZO,1997-09-26,13.63,13.75,13.5,13.5,84700.0,0.0,1.0,13.63,13.75,13.5,13.5,84700.0,13.88,13.25,13.713333333333336,0.0,-0.25,0.25333333333333385,False,-0.13000000000000078,
37,3519825,CRZO,1997-09-29,13.5,14.25,13.5,14.25,25600.0,0.0,1.0,13.5,14.25,13.5,14.25,25600.0,13.75,13.5,13.586666666666668,-0.13000000000000078,-0.3800000000000008,-0.08666666666666778,False,0.75,
38,3519826,CRZO,1997-09-30,14.25,15.0,14.0,15.0,45400.0,0.0,1.0,14.25,15.0,14.0,15.0,45400.0,14.25,13.5,13.793333333333335,0.75,0.6199999999999992,0.5399999999999991,False,0.75,
39,3519827,CRZO,1997-10-01,15.0,15.5,15.0,15.38,73200.0,0.0,1.0,15.0,15.5,15.0,15.38,73200.0,15.0,14.0,14.25,0.75,1.3699999999999992,1.3299999999999983,False,0.3800000000000008,
40,3519828,CRZO,1997-10-02,15.38,15.75,15.0,15.63,59800.0,0.0,1.0,15.38,15.75,15.0,15.63,59800.0,15.5,15.0,14.876666666666667,0.3800000000000008,1.8800000000000008,2.003333333333334,False,0.5,
41,3519829,CRZO,1997-10-03,15.88,15.88,15.38,15.88,19100.0,0.0,1.0,15.88,15.88,15.38,15.88,19100.0,15.75,15.0,15.420000000000002,0.5,1.6300000000000008,2.709999999999999,False,0.0,
42,3519830,CRZO,1997-10-06,15.88,15.88,15.5,15.5,12800.0,0.0,1.0,15.88,15.88,15.5,15.5,12800.0,15.88,15.38,15.713333333333336,0.0,0.8800000000000008,2.92,False,0.0,
43,3519831,CRZO,1997-10-07,15.88,16.5,15.75,16.19,55100.0,0.0,1.0,15.88,16.5,15.75,16.19,55100.0,15.88,15.5,15.880000000000003,0.0,0.5,2.626666666666665,False,-0.13000000000000078,
44,3519832,CRZO,1997-10-08,15.75,16.19,15.75,15.94,19400.0,0.0,1.0,15.75,16.19,15.75,15.94,19400.0,16.5,15.75,15.836666666666668,-0.13000000000000078,-0.13000000000000078,2.163333333333332,False,-0.25,
45,3519833,CRZO,1997-10-09,15.5,15.94,15.25,15.25,36200.0,0.0,1.0,15.5,15.94,15.25,15.25,36200.0,16.19,15.75,15.71,-0.25,-0.3800000000000008,1.7033333333333314,False,-0.25,
46,3519834,CRZO,1997-10-10,15.25,17.0,15.25,16.5,30100.0,0.0,1.0,15.25,17.0,15.25,16.5,30100.0,15.94,15.25,15.5,-0.25,-0.6300000000000008,1.5366666666666635,False,1.75,
47,3519835,CRZO,1997-10-13,17.0,17.25,16.5,17.13,25700.0,0.0,1.0,17.0,17.25,16.5,17.13,25700.0,17.0,15.25,15.916666666666666,1.75,1.25,3.413333333333332,False,0.0,
48,3519836,CRZO,1997-10-14,17.0,17.0,15.75,16.0,29900.0,0.0,1.0,17.0,17.0,15.75,16.0,29900.0,17.25,16.5,16.416666666666668,0.0,1.5,3.206666666666665,False,-0.75,
49,3519837,CRZO,1997-10-15,16.25,16.5,16.0,16.38,7700.0,0.0,1.0,16.25,16.5,16.0,16.38,7700.0,17.0,15.75,16.75,-0.75,1.0,2.0,False,-0.120000000000001,
50,3519838,CRZO,1997-10-16,16.13,16.63,16.13,16.13,22300.0,0.0,1.0,16.13,16.63,16.13,16.13,22300.0,16.5,16.0,16.459999999999997,-0.120000000000001,-0.870000000000001,1.253333333333332,False,-0.379999999999999,
51,3519839,CRZO,1997-10-17,15.75,16.25,15.0,15.0,27900.0,0.0,1.0,15.75,16.25,15.0,15.0,27900.0,16.63,16.13,16.043333333333333,-0.379999999999999,-1.25,0.3299999999999983,False,-0.25,
52,3519840,CRZO,1997-10-20,15.5,15.75,15.13,15.63,4100.0,0.0,1.0,15.5,15.75,15.13,15.63,4100.0,16.25,15.0,15.793333333333331,-0.25,-0.75,-0.21333333333333648,False,-0.0600000000000005,
53,3519841,CRZO,1997-10-21,15.44,15.44,15.0,15.0,73600.0,0.0,1.0,15.44,15.44,15.0,15.0,73600.0,15.75,15.13,15.563333333333333,-0.0600000000000005,-0.6899999999999995,-0.44000000000000306,False,0.0,
54,3519842,CRZO,1997-10-22,15.44,15.44,15.0,15.0,30100.0,0.0,1.0,15.44,15.44,15.0,15.0,30100.0,15.44,15.0,15.459999999999999,0.0,-0.3100000000000005,-0.3966666666666683,False,-0.4399999999999995,
55,3519843,CRZO,1997-10-23,15.0,15.0,14.63,14.63,46100.0,0.0,1.0,15.0,15.0,14.63,14.63,46100.0,15.44,15.0,15.293333333333331,-0.4399999999999995,-0.5,-0.7100000000000009,False,0.0,
56,3519844,CRZO,1997-10-24,15.0,15.0,14.25,14.5,14600.0,0.0,1.0,15.0,15.0,14.25,14.5,14600.0,15.0,14.63,15.146666666666667,0.0,-0.4399999999999995,-0.5,False,-0.75,
57,3519845,CRZO,1997-10-27,14.25,14.63,14.0,14.13,43000.0,0.0,1.0,14.25,14.63,14.0,14.13,43000.0,15.0,14.25,14.75,-0.75,-1.1899999999999995,-1.666666666666666,False,-0.25,
58,3519846,CRZO,1997-10-28,14.0,14.75,13.5,14.75,57300.0,0.0,1.0,14.0,14.75,13.5,14.75,57300.0,14.63,14.0,14.416666666666666,-0.25,-1.0,-2.416666666666668,False,0.25,
59,3519847,CRZO,1997-10-29,14.25,14.75,14.13,14.13,27300.0,0.0,1.0,14.25,14.75,14.13,14.13,27300.0,14.75,13.5,14.166666666666666,0.25,-0.75,-2.5,False,-0.5,
60,3519848,CRZO,1997-10-30,13.75,14.5,13.75,14.5,7600.0,0.0,1.0,13.75,14.5,13.75,14.5,7600.0,14.75,14.13,14.0,-0.5,-0.5,-2.7099999999999973,False,0.13000000000000078,
61,3519849,CRZO,1997-10-31,13.88,14.25,13.5,13.5,16200.0,0.0,1.0,13.88,14.25,13.5,13.5,16200.0,14.5,13.75,13.96,0.13000000000000078,-0.11999999999999922,-2.163333333333332,False,0.17999999999999972,
62,3519850,CRZO,1997-11-03,14.06,14.38,13.75,14.06,17200.0,0.0,1.0,14.06,14.38,13.75,14.06,17200.0,14.25,13.5,13.896666666666668,0.17999999999999972,-0.1899999999999995,-1.7333333333333307,False,-0.17999999999999972,
63,3519851,CRZO,1997-11-04,13.88,14.25,13.63,13.75,15000.0,0.0,1.0,13.88,14.25,13.63,13.75,15000.0,14.38,13.75,13.940000000000003,-0.17999999999999972,0.13000000000000078,-1.6833333333333318,False,0.11999999999999922,
64,3519852,CRZO,1997-11-05,14.0,14.25,13.63,13.94,4000.0,0.0,1.0,14.0,14.25,13.63,13.94,4000.0,14.25,13.63,13.980000000000002,0.11999999999999922,0.11999999999999922,-1.459999999999999,False,-0.3699999999999992,
65,3519853,CRZO,1997-11-06,13.63,14.0,13.63,14.0,8900.0,0.0,1.0,13.63,14.0,13.63,14.0,8900.0,14.25,13.63,13.836666666666668,-0.3699999999999992,-0.4299999999999997,-1.6633333333333304,False,0.0,
66,3519854,CRZO,1997-11-07,13.63,13.88,13.0,13.75,16700.0,0.0,1.0,13.63,13.88,13.0,13.75,16700.0,14.0,13.63,13.753333333333336,0.0,-0.25,-1.5166666666666657,False,0.6199999999999992,
67,3519855,CRZO,1997-11-10,14.25,14.25,13.5,13.5,6000.0,0.0,1.0,14.25,14.25,13.5,13.5,6000.0,13.88,13.0,13.836666666666668,0.6199999999999992,0.25,-0.5,False,-0.75,
68,3519856,CRZO,1997-11-11,13.5,13.5,13.38,13.38,2100.0,0.0,1.0,13.5,13.5,13.38,13.38,2100.0,14.25,13.5,13.793333333333335,-0.75,-0.13000000000000078,-0.9166666666666661,False,-0.5,
69,3519857,CRZO,1997-11-12,13.0,13.0,12.5,12.63,12900.0,0.0,1.0,13.0,13.0,12.5,12.63,12900.0,13.5,13.38,13.583333333333334,-0.5,-0.6300000000000008,-1.166666666666666,False,-0.75,
70,3519858,CRZO,1997-11-13,12.25,12.25,11.0,11.25,63900.0,0.0,1.0,12.25,12.25,11.0,11.25,63900.0,13.0,12.5,12.916666666666666,-0.75,-2.0,-1.75,False,-0.75,
71,3519859,CRZO,1997-11-14,11.5,11.5,10.5,10.75,15300.0,0.0,1.0,11.5,11.5,10.5,10.75,15300.0,12.25,11.0,12.25,-0.75,-2.0,-2.460000000000001,False,-1.0,
72,3519860,CRZO,1997-11-17,10.5,10.75,10.5,10.63,48900.0,0.0,1.0,10.5,10.75,10.5,10.63,48900.0,11.5,10.5,11.416666666666666,-1.0,-2.5,-3.3966666666666683,False,0.13000000000000078,
73,3519861,CRZO,1997-11-18,10.63,10.75,10.5,10.5,18100.0,0.0,1.0,10.63,10.75,10.5,10.5,18100.0,10.75,10.5,10.876666666666667,0.13000000000000078,-1.6199999999999992,-3.3100000000000023,False,-0.13000000000000078,
74,3519862,CRZO,1997-11-19,10.5,10.63,9.813,10.19,35600.0,0.0,1.0,10.5,10.63,9.813,10.19,35600.0,10.75,10.5,10.543333333333335,-0.13000000000000078,-1.0,-3.480000000000002,False,-0.5,
75,3519863,CRZO,1997-11-20,10.0,10.0,8.0,8.0,226600.0,0.0,1.0,10.0,10.0,8.0,8.0,226600.0,10.63,9.813,10.376666666666667,-0.5,-0.5,-3.836666666666668,False,-1.75,
76,3519864,CRZO,1997-11-21,8.25,9.25,8.25,9.063,445100.0,0.0,1.0,8.25,9.25,8.25,9.063,445100.0,10.0,8.0,9.583333333333334,-1.75,-2.380000000000001,-5.503333333333336,False,0.875,
77,3519865,CRZO,1997-11-24,9.125,9.125,8.875,9.0,56900.0,0.0,1.0,9.125,9.125,8.875,9.0,56900.0,9.25,8.25,9.125,0.875,-1.375,-4.711666666666668,False,0.0,
78,3519866,CRZO,1997-11-25,9.125,9.125,8.875,9.0,31200.0,0.0,1.0,9.125,9.125,8.875,9.0,31200.0,9.125,8.875,8.833333333333334,0.0,-0.875,-4.668333333333335,False,-0.375,
79,3519867,CRZO,1997-11-26,8.75,9.125,8.75,8.937999999999997,7900.0,0.0,1.0,8.75,9.125,8.75,8.937999999999997,7900.0,9.125,8.875,9.0,-0.375,0.5,-4.833333333333334,False,0.18799999999999706,
80,3519868,CRZO,1997-11-28,8.937999999999997,8.937999999999997,8.937999999999997,8.937999999999997,400.0,0.0,1.0,8.937999999999997,8.937999999999997,8.937999999999997,8.937999999999997,400.0,9.125,8.75,8.937666666666665,0.18799999999999706,-0.18700000000000294,-3.978666666666669,False,-0.18799999999999706,
81,3519869,CRZO,1997-12-01,8.75,9.188,8.25,8.375,18600.0,0.0,1.0,8.75,9.188,8.25,8.375,18600.0,8.937999999999997,8.937999999999997,8.812666666666665,-0.18799999999999706,-0.375,-3.5,False,-0.25,
82,3519870,CRZO,1997-12-02,8.5,8.875,8.5,8.625,2900.0,0.0,1.0,8.5,8.875,8.5,8.625,2900.0,9.188,8.25,8.729333333333331,-0.25,-0.25,-2.916666666666666,False,0.43799999999999706,
83,3519871,CRZO,1997-12-03,8.937999999999997,9.0,8.625,9.0,22000.0,0.0,1.0,8.937999999999997,9.0,8.625,9.0,22000.0,8.875,8.5,8.729333333333331,0.43799999999999706,0.0,-1.9386666666666699,False,0.31200000000000294,
84,3519872,CRZO,1997-12-04,9.25,9.25,9.063,9.25,47600.0,0.0,1.0,9.25,9.25,9.063,9.25,47600.0,9.0,8.625,8.895999999999999,0.31200000000000294,0.5,-1.2933333333333348,False,0.125,
85,3519873,CRZO,1997-12-05,9.375,9.625,9.063,9.25,23700.0,0.0,1.0,9.375,9.625,9.063,9.25,23700.0,9.25,9.063,9.187666666666665,0.125,0.875,-1.001666666666667,False,0.25,
86,3519874,CRZO,1997-12-08,9.625,9.625,9.375,9.625,35100.0,0.0,1.0,9.625,9.625,9.375,9.625,35100.0,9.625,9.063,9.416666666666666,0.25,0.6870000000000029,0.041666666666666075,False,0.0,
87,3519875,CRZO,1997-12-09,9.625,9.625,9.188,9.438,25200.0,0.0,1.0,9.625,9.625,9.188,9.438,25200.0,9.625,9.375,9.541666666666666,0.0,0.375,0.5,False,-0.4369999999999994,
88,3519876,CRZO,1997-12-10,9.188,9.5,9.188,9.5,1400.0,0.0,1.0,9.188,9.5,9.188,9.5,1400.0,9.625,9.188,9.479333333333335,-0.4369999999999994,-0.1869999999999994,0.3546666666666667,False,0.0,
89,3519877,CRZO,1997-12-11,9.188,9.375,9.125,9.125,18400.0,0.0,1.0,9.188,9.375,9.125,9.125,18400.0,9.5,9.188,9.333666666666668,0.0,-0.4369999999999994,0.1880000000000006,False,-0.1880000000000006,
90,3519878,CRZO,1997-12-12,9.0,9.0,8.5,8.5,9700.0,0.0,1.0,9.0,9.0,8.5,8.5,9700.0,9.375,9.125,9.125333333333336,-0.1880000000000006,-0.625,0.062333333333334906,False,-0.5,
91,3519879,CRZO,1997-12-15,8.5,8.5,8.25,8.25,4000.0,0.0,1.0,8.5,8.5,8.25,8.25,4000.0,9.0,8.5,8.896,-0.5,-0.6880000000000006,-0.3126666666666651,False,0.25,
92,3519880,CRZO,1997-12-16,8.75,8.75,8.25,8.25,5700.0,0.0,1.0,8.75,8.75,8.25,8.25,5700.0,8.5,8.25,8.75,0.25,-0.4380000000000006,0.02066666666666883,True,-0.25,-0.25
93,3519881,CRZO,1997-12-17,8.5,8.5,8.25,8.25,2600.0,0.0,1.0,8.5,8.5,8.25,8.25,2600.0,8.75,8.25,8.583333333333334,-0.25,-0.5,-0.22933333333333117,False,0.0,
94,3519882,CRZO,1997-12-18,8.5,8.5,8.0,8.0,6900.0,0.0,1.0,8.5,8.5,8.0,8.0,6900.0,8.5,8.25,8.583333333333334,0.0,0.0,-0.395999999999999,False,-0.5,
95,3519883,CRZO,1997-12-19,8.0,8.25,7.5,7.75,39500.0,0.0,1.0,8.0,8.25,7.5,7.75,39500.0,8.5,8.0,8.333333333333334,-0.5,-0.75,-1.187666666666665,False,0.0,
96,3519884,CRZO,1997-12-22,8.0,8.0,7.75,7.75,14100.0,0.0,1.0,8.0,8.0,7.75,7.75,14100.0,8.25,7.5,8.166666666666666,0.0,-0.5,-1.416666666666666,False,-0.06200000000000028,
97,3519885,CRZO,1997-12-23,7.938,7.938,7.625,7.625,1600.0,0.0,1.0,7.938,7.938,7.625,7.625,1600.0,8.0,7.75,7.979333333333334,-0.06200000000000028,-0.5620000000000003,-1.6036666666666664,False,-0.18799999999999972,
98,3519886,CRZO,1997-12-24,7.75,8.0,7.625,8.0,7800.0,0.0,1.0,7.75,8.0,7.625,8.0,7800.0,7.938,7.625,7.896000000000001,-0.18799999999999972,-0.25,-1.7293333333333347,False,0.25,
99,3519887,CRZO,1997-12-26,8.0,8.0,7.625,7.625,300.0,0.0,1.0,8.0,8.0,7.625,7.625,300.0,8.0,7.625,7.896000000000001,0.25,0.0,-1.3336666666666677,False,0.06299999999999883,
100,3519888,CRZO,1997-12-29,8.062999999999999,8.062999999999999,7.5,7.5,18000.0,0.0,1.0,8.062999999999999,8.062999999999999,7.5,7.5,18000.0,8.0,7.625,7.937666666666668,0.06299999999999883,0.12499999999999911,-1.0623333333333367,False,-0.5629999999999988,
101,3519889,CRZO,1997-12-30,7.5,7.5,7.0,7.25,39800.0,0.0,1.0,7.5,7.5,7.0,7.25,39800.0,8.062999999999999,7.5,7.854333333333334,-0.5629999999999988,-0.25,-1.3960000000000008,False,0.4379999999999997,
102,3519890,CRZO,1997-12-31,7.938,8.125,7.438,8.125,59600.0,0.0,1.0,7.938,8.125,7.438,8.125,59600.0,7.5,7.0,7.833666666666667,0.4379999999999997,-0.06200000000000028,-0.8120000000000003,False,0.3120000000000003,
103,3519891,CRZO,1998-01-02,8.25,8.75,8.25,8.75,2500.0,0.0,1.0,8.25,8.75,8.25,8.75,2500.0,8.125,7.438,7.896000000000001,0.3120000000000003,0.18700000000000117,-0.3333333333333339,False,0.5,
104,3519892,CRZO,1998-01-05,8.75,8.75,7.875,7.875,3200.0,0.0,1.0,8.75,8.75,7.875,7.875,3200.0,8.75,8.25,8.312666666666667,0.5,1.25,0.16666666666666607,False,-1.0,
105,3519893,CRZO,1998-01-06,7.75,7.75,7.25,7.75,10600.0,0.0,1.0,7.75,7.75,7.25,7.75,10600.0,8.75,7.875,8.250000000000002,-1.0,-0.18799999999999972,-0.5833333333333339,False,0.0,
106,3519894,CRZO,1998-01-07,7.75,7.75,7.25,7.625,3700.0,0.0,1.0,7.75,7.75,7.25,7.625,3700.0,7.75,7.25,8.083333333333334,0.0,-0.5,-0.4166666666666661,False,-0.125,
107,3519895,CRZO,1998-01-08,7.625,8.5,6.0,7.875,82600.0,0.0,1.0,7.625,8.5,6.0,7.875,82600.0,7.75,7.25,7.708333333333333,-0.125,-1.125,-0.35433333333333383,False,1.125,
108,3519896,CRZO,1998-01-09,8.75,8.75,7.5,8.0,15800.0,0.0,1.0,8.75,8.75,7.5,8.0,15800.0,8.5,6.0,8.041666666666666,1.125,1.0,0.8539999999999992,False,-1.125,
109,3519897,CRZO,1998-01-12,7.625,8.375,7.625,8.187999999999999,50600.0,0.0,1.0,7.625,8.375,7.625,8.187999999999999,50600.0,8.75,7.5,8.0,-1.125,-0.125,-0.2710000000000008,False,0.375,
110,3519898,CRZO,1998-01-13,8.0,8.25,8.0,8.125,6500.0,0.0,1.0,8.0,8.25,8.0,8.125,6500.0,8.375,7.625,8.125,0.375,0.375,0.06233333333333224,False,0.75,
111,3519899,CRZO,1998-01-14,8.75,8.75,8.25,8.25,3000.0,0.0,1.0,8.75,8.75,8.25,8.25,3000.0,8.25,8.0,8.125,0.75,0.0,0.8956666666666662,False,-0.875,
112,3519900,CRZO,1998-01-15,7.875,8.125,7.75,7.75,6200.0,0.0,1.0,7.875,8.125,7.75,7.75,6200.0,8.75,8.25,8.208333333333334,-0.875,0.25,0.04133333333333322,False,-0.125,
113,3519901,CRZO,1998-01-16,7.75,8.0,7.75,7.75,6700.0,0.0,1.0,7.75,8.0,7.75,7.75,6700.0,8.125,7.75,8.125,-0.125,-0.25,-0.1460000000000008,False,0.25,
114,3519902,CRZO,1998-01-20,8.0,8.0,7.875,7.875,7500.0,0.0,1.0,8.0,8.0,7.875,7.875,7500.0,8.0,7.75,7.875,0.25,-0.75,-0.31266666666666687,False,0.25,
115,3519903,CRZO,1998-01-21,8.25,8.25,7.75,7.875,5000.0,0.0,1.0,8.25,8.25,7.75,7.875,5000.0,8.0,7.875,8.0,0.25,0.375,-1.7763568394002505e-15,False,-0.3120000000000003,
116,3519904,CRZO,1998-01-22,7.938,8.0,7.625,7.625,17900.0,0.0,1.0,7.938,8.0,7.625,7.625,17900.0,8.25,7.75,8.062666666666667,-0.3120000000000003,0.18799999999999972,-0.1453333333333342,False,-0.3129999999999997,
117,3519905,CRZO,1998-01-23,7.625,7.625,7.375,7.375,152400.0,0.0,1.0,7.625,7.625,7.375,7.375,152400.0,8.0,7.625,7.937666666666666,-0.3129999999999997,-0.375,-0.08333333333333304,False,-0.25,
118,3519906,CRZO,1998-01-26,7.375,8.0,7.375,7.625,6100.0,0.0,1.0,7.375,8.0,7.375,7.625,6100.0,7.625,7.375,7.646,-0.25,-0.875,-0.6666666666666661,False,0.75,
