,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
56,6546977,HK,2004-09-03,4.89,4.89,4.89,4.89,900.0,0.0,1.0,2515.905,2515.905,2515.905,2515.905,1.7492711370262386,4.89,4.89,4.89333333333333,0.0,-0.010000000000000675,-0.019999999999997797,False,-0.009999999999999787,
57,6546978,HK,2004-09-07,4.88,4.9,4.88,4.9,3900.0,0.0,1.0,2510.760000000001,2521.050000000001,2510.760000000001,2521.050000000001,7.580174927113701,4.89,4.89,4.886666666666664,-0.009999999999999787,-0.020000000000000462,-0.019999999999998685,False,0.020000000000000462,
58,6546979,HK,2004-09-08,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.88,4.889999999999997,0.020000000000000462,0.010000000000000675,0.006666666666668597,False,0.0,
59,6546980,HK,2004-09-09,4.9,4.9,4.88,4.89,6900.0,0.0,1.0,2521.050000000001,2521.050000000001,2510.760000000001,2515.905,13.411078717201164,4.9,4.9,4.893333333333331,0.0,0.010000000000000675,0.006666666666668597,False,-0.010000000000000675,
60,6546981,HK,2004-09-10,4.89,4.89,4.87,4.87,15000.0,0.0,1.0,2515.905,2515.905,2505.6150000000007,2505.6150000000007,29.154518950437307,4.9,4.88,4.896666666666665,-0.010000000000000675,0.009999999999999787,0.006666666666668597,False,-0.019999999999999574,
61,6546982,HK,2004-09-13,4.87,4.87,4.87,4.87,0.0,0.0,1.0,2505.6150000000007,2505.6150000000007,2505.6150000000007,2505.6150000000007,0.0,4.89,4.87,4.886666666666665,-0.019999999999999574,-0.03000000000000025,-0.019999999999997797,False,0.0,
62,6546983,HK,2004-09-14,4.87,4.87,4.87,4.87,0.0,0.0,1.0,2505.6150000000007,2505.6150000000007,2505.6150000000007,2505.6150000000007,0.0,4.87,4.87,4.876666666666664,0.0,-0.03000000000000025,-0.019999999999997797,False,0.0,
63,6546984,HK,2004-09-15,4.87,4.88,4.87,4.88,15900.0,0.0,1.0,2505.6150000000007,2510.760000000001,2505.6150000000007,2510.760000000001,30.903790087463552,4.87,4.87,4.869999999999997,0.0,-0.019999999999999574,-0.029999999999997584,False,0.009999999999999787,
64,6546985,HK,2004-09-16,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.87,4.87333333333333,0.009999999999999787,0.009999999999999787,-0.019999999999997797,False,-0.009999999999999787,
65,6546986,HK,2004-09-17,4.87,4.88,4.87,4.88,2100.0,0.0,1.0,2505.6150000000007,2510.760000000001,2505.6150000000007,2510.760000000001,4.081632653061224,4.88,4.88,4.87333333333333,-0.009999999999999787,0.0,-0.02666666666666373,False,0.009999999999999787,
66,6546987,HK,2004-09-20,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.87,4.8766666666666625,0.009999999999999787,0.009999999999999787,-0.013333333333330089,False,0.0,
67,6546988,HK,2004-09-21,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8766666666666625,0.0,0.0,-0.006666666666664156,False,0.0,
68,6546989,HK,2004-09-22,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8799999999999955,0.0,0.009999999999999787,-0.009999999999997122,False,-0.009999999999999787,
69,6546990,HK,2004-09-23,4.87,4.88,4.87,4.88,9900.0,0.0,1.0,2505.6150000000007,2510.760000000001,2505.6150000000007,2510.760000000001,19.241982507288625,4.88,4.88,4.8766666666666625,-0.009999999999999787,-0.009999999999999787,-0.023333333333330764,False,0.009999999999999787,
70,6546991,HK,2004-09-24,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.87,4.8766666666666625,0.009999999999999787,0.0,-0.01666666666666483,False,0.0,
71,6546992,HK,2004-09-27,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8766666666666625,0.0,0.0,-0.006666666666665044,False,0.0,
72,6546993,HK,2004-09-28,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8799999999999955,0.0,0.009999999999999787,0.0033333333333356308,False,0.0,
73,6546994,HK,2004-09-29,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8799999999999955,0.0,0.0,0.010000000000002451,False,0.040000000000000036,
74,6546995,HK,2004-09-30,4.92,4.92,4.9,4.92,3000.0,0.0,1.0,2531.340000000001,2531.340000000001,2521.050000000001,2531.340000000001,5.830903790087462,4.88,4.88,4.89333333333333,0.040000000000000036,0.040000000000000036,0.04666666666666952,False,0.0,
75,6546996,HK,2004-10-01,4.92,4.92,4.92,4.92,0.0,0.0,1.0,2531.340000000001,2531.340000000001,2531.340000000001,2531.340000000001,0.0,4.92,4.9,4.906666666666663,0.0,0.040000000000000036,0.04666666666666952,False,0.0,
76,6546997,HK,2004-10-04,4.92,4.92,4.92,4.92,0.0,0.0,1.0,2531.340000000001,2531.340000000001,2531.340000000001,2531.340000000001,0.0,4.92,4.92,4.9199999999999955,0.0,0.040000000000000036,0.04333333333333744,False,-0.040000000000000036,
77,6546998,HK,2004-10-05,4.88,4.88,4.87,4.87,7500.0,0.0,1.0,2510.760000000001,2510.760000000001,2505.6150000000007,2505.6150000000007,14.577259475218654,4.92,4.92,4.906666666666662,-0.040000000000000036,-0.040000000000000036,0.003333333333337407,False,-0.009999999999999787,
78,6546999,HK,2004-10-06,4.87,4.88,4.87,4.88,1500.0,0.0,1.0,2505.6150000000007,2510.760000000001,2505.6150000000007,2510.760000000001,2.915451895043731,4.88,4.87,4.889999999999995,-0.009999999999999787,-0.04999999999999982,-0.009999999999995346,False,0.009999999999999787,
79,6547000,HK,2004-10-07,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.87,4.8766666666666625,0.009999999999999787,-0.040000000000000036,0.003333333333337407,True,0.0,0.0
80,6547001,HK,2004-10-08,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8766666666666625,0.0,0.0,0.003333333333337407,False,0.0,
81,6547002,HK,2004-10-11,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.0,4.88,4.88,4.8799999999999955,0.0,0.009999999999999787,0.003333333333337407,False,-0.009999999999999787,
82,6547003,HK,2004-10-12,4.87,4.87,4.82,4.82,5400.0,0.0,1.0,2505.6150000000007,2505.6150000000007,2479.890000000001,2479.890000000001,10.495626822157432,4.88,4.88,4.8766666666666625,-0.009999999999999787,-0.009999999999999787,-0.009999999999995346,False,-0.04999999999999982,
83,6547004,HK,2004-10-13,4.82,4.82,4.82,4.82,0.0,0.0,1.0,2479.890000000001,2479.890000000001,2479.890000000001,2479.890000000001,0.0,4.87,4.82,4.856666666666663,-0.04999999999999982,-0.05999999999999961,-0.05999999999999517,False,0.0,
84,6547005,HK,2004-10-14,4.82,4.82,4.82,4.82,0.0,0.0,1.0,2479.890000000001,2479.890000000001,2479.890000000001,2479.890000000001,0.0,4.82,4.82,4.836666666666663,0.0,-0.05999999999999961,-0.0733333333333297,False,0.0,
85,6547006,HK,2004-10-15,4.82,4.82,4.82,4.82,0.0,0.0,1.0,2479.890000000001,2479.890000000001,2479.890000000001,2479.890000000001,0.0,4.82,4.82,4.819999999999997,0.0,-0.04999999999999982,-0.08666666666666245,False,0.0,
86,6547007,HK,2004-10-18,4.82,4.82,4.82,4.82,0.0,0.0,1.0,2479.890000000001,2479.890000000001,2479.890000000001,2479.890000000001,0.0,4.82,4.82,4.819999999999997,0.0,0.0,-0.0999999999999952,False,0.08000000000000007,
87,6547008,HK,2004-10-19,4.9,4.95,4.9,4.92,6300.0,0.0,1.0,2521.050000000001,2546.7750000000005,2521.050000000001,2531.340000000001,12.244897959183671,4.82,4.82,4.846666666666664,0.08000000000000007,0.08000000000000007,-0.0066666666666614915,False,0.009999999999999787,
88,6547009,HK,2004-10-20,4.91,4.91,4.85,4.85,3300.0,0.0,1.0,2526.195000000001,2526.195000000001,2495.3250000000007,2495.3250000000007,6.413994169096209,4.95,4.9,4.876666666666664,0.009999999999999787,0.08999999999999986,0.020000000000004903,False,-0.11000000000000032,
89,6547010,HK,2004-10-21,4.8,4.8,4.8,4.8,1500.0,0.0,1.0,2469.600000000001,2469.600000000001,2469.600000000001,2469.600000000001,2.915451895043731,4.91,4.85,4.869999999999997,-0.11000000000000032,-0.020000000000000462,-0.07666666666666266,False,0.009999999999999787,
90,6547011,HK,2004-10-22,4.81,4.81,4.81,4.81,2100.0,0.0,1.0,2474.745000000001,2474.745000000001,2474.745000000001,2474.745000000001,4.081632653061224,4.8,4.8,4.839999999999997,0.009999999999999787,-0.09000000000000075,-0.06666666666666288,False,-0.009999999999999787,
91,6547012,HK,2004-10-25,4.8,4.8,4.8,4.8,900.0,0.0,1.0,2469.600000000001,2469.600000000001,2469.600000000001,2469.600000000001,1.7492711370262386,4.81,4.81,4.80333333333333,-0.009999999999999787,-0.11000000000000032,-0.07999999999999563,False,0.0,
92,6547013,HK,2004-10-26,4.8,4.8,4.8,4.8,0.0,0.0,1.0,2469.600000000001,2469.600000000001,2469.600000000001,2469.600000000001,0.0,4.8,4.8,4.80333333333333,0.0,0.0,-0.07666666666666266,False,0.0,
93,6547014,HK,2004-10-27,4.8,4.8,4.8,4.8,0.0,0.0,1.0,2469.600000000001,2469.600000000001,2469.600000000001,2469.600000000001,0.0,4.8,4.8,4.799999999999997,0.0,-0.009999999999999787,-0.05666666666666309,False,0.0,
94,6547015,HK,2004-10-28,4.8,4.8,4.8,4.8,0.0,0.0,1.0,2469.600000000001,2469.600000000001,2469.600000000001,2469.600000000001,0.0,4.8,4.8,4.799999999999997,0.0,0.0,-0.03666666666666352,False,0.03000000000000025,
95,6547016,HK,2004-10-29,4.83,4.83,4.83,4.83,9000.0,0.0,1.0,2485.0350000000008,2485.0350000000008,2485.0350000000008,2485.0350000000008,17.492711370262388,4.8,4.8,4.809999999999996,0.03000000000000025,0.03000000000000025,0.01000000000000334,False,0.0,
96,6547017,HK,2004-11-01,4.83,4.83,4.83,4.83,1800.0,0.0,1.0,2485.0350000000008,2485.0350000000008,2485.0350000000008,2485.0350000000008,3.4985422740524768,4.83,4.83,4.819999999999997,0.0,0.03000000000000025,0.01000000000000334,False,0.0,
97,6547018,HK,2004-11-02,4.83,4.85,4.83,4.84,4800.0,0.0,1.0,2485.0350000000008,2495.3250000000007,2485.0350000000008,2490.1800000000007,9.32944606413994,4.83,4.83,4.829999999999997,0.0,0.03000000000000025,-0.016666666666663943,False,0.07000000000000028,
98,6547019,HK,2004-11-03,4.9,4.9,4.9,4.9,1800.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,3.4985422740524768,4.85,4.83,4.853333333333331,0.07000000000000028,0.07000000000000028,0.023333333333336093,False,0.0,
99,6547020,HK,2004-11-04,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.876666666666664,0.0,0.07000000000000028,0.030000000000002913,False,0.0,
100,6547021,HK,2004-11-05,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.899999999999998,0.0,0.07000000000000028,0.06000000000000316,False,-0.07000000000000028,
101,6547022,HK,2004-11-08,4.83,4.83,4.83,4.83,15000.0,0.0,1.0,2485.0350000000008,2485.0350000000008,2485.0350000000008,2485.0350000000008,29.154518950437307,4.9,4.9,4.876666666666664,-0.07000000000000028,-0.07000000000000028,0.026666666666669947,False,0.0,
