,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,10700053,PFMT,2012-08-30,10.79,11.15,10.581,10.97,303200.0,0.0,1.0,10.79,11.15,10.581,10.97,303200.0,11.02,10.5,10.753333333333332,-0.23000000000000043,0.3899999999999988,0.47333333333333094,False,0.010000000000001563,
15,10700054,PFMT,2012-08-31,10.8,11.15,10.68,10.85,69600.0,0.0,1.0,10.8,11.15,10.68,10.85,69600.0,11.15,10.581,10.87,0.010000000000001563,0.3500000000000014,0.40666666666666806,False,0.34999999999999964,
16,10700055,PFMT,2012-09-04,11.15,11.25,10.652,10.92,463700.0,0.0,1.0,11.15,11.25,10.652,10.92,463700.0,11.15,10.68,10.913333333333332,0.34999999999999964,0.13000000000000078,0.5466666666666669,False,-0.040000000000000924,
17,10700056,PFMT,2012-09-05,11.11,11.88,10.7,11.13,226700.0,0.0,1.0,11.11,11.88,10.7,11.13,226700.0,11.25,10.652,11.019999999999998,-0.040000000000000924,0.3200000000000003,0.4933333333333323,False,0.120000000000001,
18,10700057,PFMT,2012-09-06,11.23,11.5,11.15,11.28,113200.0,0.0,1.0,11.23,11.5,11.15,11.28,113200.0,11.88,10.7,11.163333333333332,0.120000000000001,0.4299999999999997,0.543333333333333,False,-0.0600000000000005,
19,10700058,PFMT,2012-09-07,11.17,11.3,10.9,11.22,103300.0,0.0,1.0,11.17,11.3,10.9,11.22,103300.0,11.5,11.15,11.17,-0.0600000000000005,0.019999999999999574,0.6933333333333316,False,-0.02999999999999936,
20,10700059,PFMT,2012-09-10,11.14,11.14,10.93,11.02,161700.0,0.0,1.0,11.14,11.14,10.93,11.02,161700.0,11.3,10.9,11.18,-0.02999999999999936,0.030000000000001137,0.8266666666666662,False,-0.15000000000000036,
21,10700060,PFMT,2012-09-11,10.99,11.35,10.9,11.28,348500.0,0.0,1.0,10.99,11.35,10.9,11.28,348500.0,11.14,10.93,11.1,-0.15000000000000036,-0.2400000000000002,0.7133333333333312,False,0.2699999999999996,
22,10700061,PFMT,2012-09-12,11.26,11.56,11.1,11.54,118100.0,0.0,1.0,11.26,11.56,11.1,11.54,118100.0,11.35,10.9,11.129999999999997,0.2699999999999996,0.08999999999999986,0.9266666666666659,False,0.1899999999999995,
23,10700062,PFMT,2012-09-13,11.45,12.175999999999998,11.32,11.88,211800.0,0.0,1.0,11.45,12.175999999999998,11.32,11.88,211800.0,11.56,11.1,11.233333333333329,0.1899999999999995,0.3099999999999987,0.8266666666666662,False,0.5100000000000016,
24,10700063,PFMT,2012-09-14,11.96,12.13,11.651,11.72,74400.0,0.0,1.0,11.96,12.13,11.651,11.72,74400.0,12.175999999999998,11.32,11.556666666666663,0.5100000000000016,0.9700000000000006,1.2066666666666688,False,-0.2400000000000002,
25,10700064,PFMT,2012-09-17,11.72,12.12,11.37,11.66,132500.0,0.0,1.0,11.72,12.12,11.37,11.66,132500.0,12.13,11.651,11.709999999999996,-0.2400000000000002,0.46000000000000085,0.8500000000000014,False,-0.009999999999999787,
26,10700065,PFMT,2012-09-18,11.71,11.94,11.3,11.89,85300.0,0.0,1.0,11.71,11.94,11.3,11.89,85300.0,12.12,11.37,11.796666666666662,-0.009999999999999787,0.26000000000000156,0.7966666666666686,False,0.10999999999999943,
27,10700066,PFMT,2012-09-19,11.82,11.89,11.41,11.45,277800.0,0.0,1.0,11.82,11.89,11.41,11.45,277800.0,11.94,11.3,11.749999999999995,0.10999999999999943,-0.14000000000000057,0.8000000000000025,False,-0.46000000000000085,
28,10700067,PFMT,2012-09-20,11.36,11.36,10.7,10.84,280300.0,0.0,1.0,11.36,11.36,10.7,10.84,280300.0,11.89,11.41,11.629999999999995,-0.46000000000000085,-0.3600000000000012,0.1966666666666672,False,-0.5,
29,10700068,PFMT,2012-09-21,10.86,10.964,10.71,10.76,221600.0,0.0,1.0,10.86,10.964,10.71,10.76,221600.0,11.36,10.7,11.346666666666662,-0.5,-0.8500000000000014,-0.3100000000000005,False,-0.10999999999999943,
30,10700069,PFMT,2012-09-24,10.75,10.75,9.709,9.87,705300.0,0.0,1.0,10.75,10.75,9.709,9.87,705300.0,10.964,10.71,10.989999999999995,-0.10999999999999943,-1.0700000000000003,-0.4299999999999997,False,-0.8200000000000003,
31,10700070,PFMT,2012-09-25,9.93,10.48,9.93,10.06,238900.0,0.0,1.0,9.93,10.48,9.93,10.06,238900.0,10.75,9.709,10.513333333333328,-0.8200000000000003,-1.4299999999999997,-1.17,False,0.28000000000000114,
32,10700071,PFMT,2012-09-26,10.21,10.45,10.1,10.45,114800.0,0.0,1.0,10.21,10.45,10.1,10.45,114800.0,10.48,9.93,10.296666666666662,0.28000000000000114,-0.6499999999999986,-0.9199999999999964,False,0.3099999999999987,
33,10700072,PFMT,2012-09-27,10.52,10.59,10.03,10.37,132600.0,0.0,1.0,10.52,10.59,10.03,10.37,132600.0,10.45,10.1,10.219999999999994,0.3099999999999987,-0.23000000000000043,-0.7133333333333294,False,-0.1999999999999993,
34,10700073,PFMT,2012-09-28,10.32,10.8,10.13,10.73,1527200.0,0.0,1.0,10.32,10.8,10.13,10.73,1527200.0,10.59,10.03,10.349999999999994,-0.1999999999999993,0.39000000000000057,-1.2366666666666628,False,0.41999999999999993,
35,10700074,PFMT,2012-10-01,10.74,11.04,10.5001,10.95,228900.0,0.0,1.0,10.74,11.04,10.5001,10.95,228900.0,10.8,10.13,10.526666666666662,0.41999999999999993,0.5299999999999994,-0.9699999999999953,False,0.27999999999999936,
36,10700075,PFMT,2012-10-02,11.02,11.06,10.57,10.86,83500.0,0.0,1.0,11.02,11.06,10.57,10.86,83500.0,11.04,10.5001,10.693333333333328,0.27999999999999936,0.5,-0.776666666666662,False,-0.10999999999999943,
37,10700076,PFMT,2012-10-03,10.91,10.97,10.71,10.87,54700.0,0.0,1.0,10.91,10.97,10.71,10.87,54700.0,11.06,10.57,10.889999999999993,-0.10999999999999943,0.5899999999999999,-0.8399999999999945,False,-0.02999999999999936,
38,10700077,PFMT,2012-10-04,10.88,10.89,10.5,10.84,109800.0,0.0,1.0,10.88,10.89,10.5,10.84,109800.0,10.97,10.71,10.93666666666666,-0.02999999999999936,0.14000000000000057,-0.7499999999999947,False,-0.040000000000000924,
39,10700078,PFMT,2012-10-05,10.84,10.96,10.54,10.78,93800.0,0.0,1.0,10.84,10.96,10.54,10.78,93800.0,10.89,10.5,10.87666666666666,-0.040000000000000924,-0.17999999999999972,-0.5066666666666624,False,-0.10999999999999943,
40,10700079,PFMT,2012-10-08,10.73,10.88,10.5,10.7,60200.0,0.0,1.0,10.73,10.88,10.5,10.7,60200.0,10.96,10.54,10.816666666666663,-0.10999999999999943,-0.17999999999999972,-0.25999999999999446,False,-0.030000000000001137,
41,10700080,PFMT,2012-10-09,10.7,10.76,10.5,10.72,44400.0,0.0,1.0,10.7,10.76,10.5,10.72,44400.0,10.88,10.5,10.756666666666662,-0.030000000000001137,-0.1800000000000015,0.18666666666667098,False,-0.16199999999999903,
42,10700081,PFMT,2012-10-10,10.538,10.68,10.5,10.61,34300.0,0.0,1.0,10.538,10.68,10.5,10.61,34300.0,10.76,10.5,10.655999999999997,-0.16199999999999903,-0.3019999999999996,0.24133333333333873,False,0.12199999999999989,
43,10700082,PFMT,2012-10-11,10.66,10.66,10.11,10.6,52300.0,0.0,1.0,10.66,10.66,10.11,10.6,52300.0,10.68,10.5,10.632666666666664,0.12199999999999989,-0.07000000000000028,0.4400000000000066,True,-0.17999999999999972,-0.17999999999999972
44,10700083,PFMT,2012-10-12,10.48,10.93,10.41,10.88,73800.0,0.0,1.0,10.48,10.93,10.41,10.88,73800.0,10.66,10.11,10.559333333333331,-0.17999999999999972,-0.21999999999999886,0.1300000000000061,False,0.379999999999999,
45,10700084,PFMT,2012-10-15,10.86,11.13,10.85,11.03,96900.0,0.0,1.0,10.86,11.13,10.85,11.03,96900.0,10.93,10.41,10.666666666666666,0.379999999999999,0.3219999999999992,0.3333333333333375,False,0.22000000000000064,
46,10700085,PFMT,2012-10-16,11.08,11.79,10.98,11.65,107500.0,0.0,1.0,11.08,11.79,10.98,11.65,107500.0,11.13,10.85,10.806666666666667,0.22000000000000064,0.41999999999999993,0.38666666666667204,False,0.4800000000000004,
47,10700086,PFMT,2012-10-17,11.56,11.78,11.5,11.75,38300.0,0.0,1.0,11.56,11.78,11.5,11.75,38300.0,11.79,10.98,11.166666666666666,0.4800000000000004,1.08,0.670000000000007,False,0.009999999999999787,
48,10700087,PFMT,2012-10-18,11.57,11.84,11.49,11.62,253100.0,0.0,1.0,11.57,11.84,11.49,11.62,253100.0,11.78,11.5,11.403333333333334,0.009999999999999787,0.7100000000000009,0.63333333333334,False,-0.0600000000000005,
49,10700088,PFMT,2012-10-19,11.51,11.55,11.14,11.37,180400.0,0.0,1.0,11.51,11.55,11.14,11.37,180400.0,11.84,11.49,11.546666666666667,-0.0600000000000005,0.4299999999999997,0.63333333333334,False,-0.22000000000000064,
50,10700089,PFMT,2012-10-22,11.29,11.355,11.01,11.07,49100.0,0.0,1.0,11.29,11.355,11.01,11.07,49100.0,11.55,11.14,11.456666666666665,-0.22000000000000064,-0.27000000000000135,0.47333333333333627,False,-0.29999999999999893,
51,10700090,PFMT,2012-10-23,10.99,11.0,10.38,10.44,88500.0,0.0,1.0,10.99,11.0,10.38,10.44,88500.0,11.355,11.01,11.263333333333334,-0.29999999999999893,-0.5800000000000001,0.23333333333333783,False,-0.7100000000000009,
52,10700091,PFMT,2012-10-24,10.28,10.565,9.93,9.94,90500.0,0.0,1.0,10.28,10.565,9.93,9.94,90500.0,11.0,10.38,10.853333333333333,-0.7100000000000009,-1.2300000000000004,-0.37599999999999767,False,-0.28999999999999915,
53,10700092,PFMT,2012-10-25,9.99,10.25,9.97,10.14,18300.0,0.0,1.0,9.99,10.25,9.97,10.14,18300.0,10.565,9.93,10.420000000000002,-0.28999999999999915,-1.299999999999999,-0.6426666666666634,False,0.17999999999999972,
54,10700093,PFMT,2012-10-26,10.17,10.55,9.95,9.96,114200.0,0.0,1.0,10.17,10.55,9.95,9.96,114200.0,10.25,9.97,10.146666666666668,0.17999999999999972,-0.8200000000000003,-0.3893333333333313,False,-0.1999999999999993,
55,10700094,PFMT,2012-10-31,9.97,10.9199,9.6,9.87,143700.0,0.0,1.0,9.97,10.9199,9.6,9.87,143700.0,10.55,9.95,10.043333333333335,-0.1999999999999993,-0.3099999999999987,-0.6966666666666654,False,-0.0600000000000005,
56,10700095,PFMT,2012-11-01,9.91,10.08,9.8,9.93,61200.0,0.0,1.0,9.91,10.08,9.8,9.93,61200.0,10.9199,9.6,10.016666666666667,-0.0600000000000005,-0.08000000000000007,-0.8966666666666665,False,0.08999999999999986,
57,10700096,PFMT,2012-11-02,10.0,10.03,9.19,9.66,192600.0,0.0,1.0,10.0,10.03,9.19,9.66,192600.0,10.08,9.8,9.96,0.08999999999999986,-0.16999999999999993,-1.166666666666666,False,-0.33999999999999986,
58,10700097,PFMT,2012-11-05,9.66,9.98,9.24,9.5,98700.0,0.0,1.0,9.66,9.98,9.24,9.5,98700.0,10.03,9.19,9.85666666666667,-0.33999999999999986,-0.3100000000000005,-1.743333333333334,False,-0.040000000000000924,
59,10700098,PFMT,2012-11-06,9.62,10.32,9.62,10.3,417500.0,0.0,1.0,9.62,10.32,9.62,10.3,417500.0,9.98,9.24,9.760000000000002,-0.040000000000000924,-0.2900000000000009,-1.9266666666666676,False,0.5300000000000011,
60,10700099,PFMT,2012-11-07,10.15,10.27,9.91,10.2,87200.0,0.0,1.0,10.15,10.27,9.91,10.2,87200.0,10.32,9.62,9.810000000000002,0.5300000000000011,0.15000000000000036,-1.3066666666666649,False,0.049999999999998934,
61,10700100,PFMT,2012-11-08,10.2,10.2,9.56,9.57,65000.0,0.0,1.0,10.2,10.2,9.56,9.57,65000.0,10.27,9.91,9.990000000000004,0.049999999999998934,0.5399999999999991,-1.0633333333333344,False,-0.6399999999999988,
62,10700101,PFMT,2012-11-09,9.56,9.965,9.56,9.66,65100.0,0.0,1.0,9.56,9.965,9.56,9.66,65100.0,10.2,9.56,9.970000000000004,-0.6399999999999988,-0.05999999999999872,-1.293333333333333,False,0.049999999999998934,
63,10700102,PFMT,2012-11-12,9.61,9.82,8.76,8.87,109500.0,0.0,1.0,9.61,9.82,8.76,8.87,109500.0,9.965,9.56,9.790000000000004,0.049999999999998934,-0.5400000000000009,-0.8100000000000023,False,-0.7799999999999994,
64,10700103,PFMT,2012-11-13,8.83,8.83,8.33,8.45,218400.0,0.0,1.0,8.83,8.83,8.33,8.45,218400.0,9.82,8.76,9.333333333333337,-0.7799999999999994,-1.3699999999999992,-1.3166666666666682,False,-0.3100000000000005,
65,10700104,PFMT,2012-11-14,8.52,8.77,7.92,7.96,173200.0,0.0,1.0,8.52,8.77,7.92,7.96,173200.0,8.83,8.33,8.98666666666667,-0.3100000000000005,-1.040000000000001,-1.5233333333333352,False,-0.5199999999999996,
66,10700105,PFMT,2012-11-15,8.0,8.69,8.0,8.32,173300.0,0.0,1.0,8.0,8.69,8.0,8.32,173300.0,8.77,7.92,8.450000000000003,-0.5199999999999996,-1.6099999999999994,-2.0166666666666675,False,0.3000000000000007,
67,10700106,PFMT,2012-11-16,8.3,8.88,8.02,8.68,186200.0,0.0,1.0,8.3,8.88,8.02,8.68,186200.0,8.69,8.0,8.273333333333335,0.3000000000000007,-0.5299999999999994,-1.6600000000000001,False,0.3999999999999986,
68,10700107,PFMT,2012-11-19,8.7,8.88,8.48,8.55,55400.0,0.0,1.0,8.7,8.88,8.48,8.55,55400.0,8.88,8.02,8.333333333333337,0.3999999999999986,0.17999999999999972,-1.1566666666666698,False,-0.21999999999999886,
69,10700108,PFMT,2012-11-20,8.48,8.599,8.01,8.15,135000.0,0.0,1.0,8.48,8.599,8.01,8.15,135000.0,8.88,8.48,8.493333333333338,-0.21999999999999886,0.4800000000000004,-1.2800000000000011,False,-0.33999999999999986,
70,10700109,PFMT,2012-11-21,8.14,8.39,8.06,8.14,171100.0,0.0,1.0,8.14,8.39,8.06,8.14,171100.0,8.599,8.01,8.440000000000003,-0.33999999999999986,-0.16000000000000014,-1.6700000000000017,False,-0.009999999999999787,
71,10700110,PFMT,2012-11-23,8.13,8.17,7.69,7.84,147000.0,0.0,1.0,8.13,8.17,7.69,7.84,147000.0,8.39,8.06,8.250000000000004,-0.009999999999999787,-0.5699999999999985,-1.860000000000003,False,-0.3100000000000005,
72,10700111,PFMT,2012-11-26,7.82,8.0,7.69,7.92,120400.0,0.0,1.0,7.82,8.0,7.69,7.92,120400.0,8.17,7.69,8.030000000000003,-0.3100000000000005,-0.6600000000000001,-2.150000000000004,False,0.1299999999999999,
73,10700112,PFMT,2012-11-27,7.95,7.97,7.55,7.87,139500.0,0.0,1.0,7.95,7.97,7.55,7.87,139500.0,8.0,7.69,7.966666666666669,0.1299999999999999,-0.1900000000000004,-1.8400000000000043,False,-0.15000000000000036,
74,10700113,PFMT,2012-11-28,7.8,8.86,7.73,8.84,542900.0,0.0,1.0,7.8,8.86,7.73,8.84,542900.0,7.97,7.55,7.856666666666669,-0.15000000000000036,-0.33000000000000096,-1.5333333333333377,False,1.1399999999999997,
75,10700114,PFMT,2012-11-29,8.94,9.7,8.85,9.64,161500.0,0.0,1.0,8.94,9.7,8.85,9.64,161500.0,8.86,7.73,8.230000000000002,1.1399999999999997,1.1199999999999992,-0.04666666666667041,False,0.7400000000000002,
76,10700115,PFMT,2012-11-30,9.68,9.8,9.45,9.66,135500.0,0.0,1.0,9.68,9.8,9.45,9.66,135500.0,9.7,8.85,8.806666666666668,0.7400000000000002,1.7299999999999995,1.2299999999999969,False,-0.009999999999999787,
77,10700116,PFMT,2012-12-03,9.67,9.899,9.54,9.74,53300.0,0.0,1.0,9.67,9.899,9.54,9.74,53300.0,9.8,9.45,9.430000000000001,-0.009999999999999787,1.87,1.3966666666666647,False,0.0600000000000005,
78,10700117,PFMT,2012-12-04,9.73,9.75,9.07,9.48,163800.0,0.0,1.0,9.73,9.75,9.07,9.48,163800.0,9.899,9.54,9.693333333333335,0.0600000000000005,0.7900000000000009,1.396666666666663,False,-0.2699999999999996,
79,10700118,PFMT,2012-12-05,9.46,9.5,9.0,9.05,195200.0,0.0,1.0,9.46,9.5,9.0,9.05,195200.0,9.75,9.07,9.620000000000003,-0.2699999999999996,-0.21999999999999886,0.9666666666666632,False,-0.4300000000000015,
80,10700119,PFMT,2012-12-06,9.03,9.17,8.75,8.79,37200.0,0.0,1.0,9.03,9.17,8.75,8.79,37200.0,9.5,9.0,9.406666666666668,-0.4300000000000015,-0.6400000000000006,0.5899999999999963,False,-0.25,
81,10700120,PFMT,2012-12-07,8.78,8.84,8.24,8.49,90900.0,0.0,1.0,8.78,8.84,8.24,8.49,90900.0,9.17,8.75,9.090000000000002,-0.25,-0.9500000000000011,0.5299999999999958,False,-0.29999999999999893,
82,10700121,PFMT,2012-12-10,8.48,8.5,8.18,8.39,112500.0,0.0,1.0,8.48,8.5,8.18,8.39,112500.0,8.84,8.24,8.763333333333335,-0.29999999999999893,-0.9800000000000004,0.4499999999999975,False,-0.030000000000001137,
83,10700122,PFMT,2012-12-11,8.45,8.705,8.3,8.69,86100.0,0.0,1.0,8.45,8.705,8.3,8.69,86100.0,8.5,8.18,8.570000000000002,-0.030000000000001137,-0.5800000000000001,0.48333333333333073,False,0.27000000000000135,
84,10700123,PFMT,2012-12-12,8.72,8.79,8.59,8.67,71800.0,0.0,1.0,8.72,8.79,8.59,8.67,71800.0,8.705,8.3,8.550000000000002,0.27000000000000135,-0.05999999999999872,0.8633333333333315,True,-0.10000000000000142,-0.10000000000000142
85,10700124,PFMT,2012-12-13,8.62,8.75,8.56,8.64,69300.0,0.0,1.0,8.62,8.75,8.56,8.64,69300.0,8.79,8.59,8.596666666666668,-0.10000000000000142,0.1399999999999988,0.389999999999997,False,-0.019999999999999574,
86,10700125,PFMT,2012-12-14,8.6,9.0,8.49,8.95,71400.0,0.0,1.0,8.6,9.0,8.49,8.95,71400.0,8.75,8.56,8.646666666666667,-0.019999999999999574,0.15000000000000036,-0.20666666666666877,False,0.3800000000000008,
87,10700126,PFMT,2012-12-17,8.98,9.136,8.83,9.05,211100.0,0.0,1.0,8.98,9.136,8.83,9.05,211100.0,9.0,8.49,8.733333333333334,0.3800000000000008,0.2599999999999998,-0.45000000000000107,False,0.07000000000000028,
88,10700127,PFMT,2012-12-18,9.05,9.26,8.73,9.2,128100.0,0.0,1.0,9.05,9.26,8.73,9.2,128100.0,9.136,8.83,8.876666666666667,0.07000000000000028,0.4300000000000015,-0.6433333333333344,False,0.3099999999999987,
89,10700128,PFMT,2012-12-19,9.36,9.4625,8.98,9.26,383700.0,0.0,1.0,9.36,9.4625,8.98,9.26,383700.0,9.26,8.73,9.13,0.3099999999999987,0.7599999999999998,-0.26000000000000334,False,-0.11999999999999922,
90,10700129,PFMT,2012-12-20,9.24,9.55,9.04,9.5,50900.0,0.0,1.0,9.24,9.55,9.04,9.5,50900.0,9.4625,8.98,9.216666666666667,-0.11999999999999922,0.2599999999999998,-0.16666666666666785,False,0.2599999999999998,
91,10700130,PFMT,2012-12-21,9.5,10.0,9.365,9.95,229900.0,0.0,1.0,9.5,10.0,9.365,9.95,229900.0,9.55,9.04,9.366666666666669,0.2599999999999998,0.4499999999999993,0.40999999999999837,False,0.4499999999999993,
92,10700131,PFMT,2012-12-24,9.95,9.989,9.045,9.88,15400.0,0.0,1.0,9.95,9.989,9.045,9.88,15400.0,10.0,9.365,9.563333333333334,0.4499999999999993,0.5899999999999999,1.1866666666666639,False,-0.05999999999999872,
93,10700132,PFMT,2012-12-26,9.89,10.57,9.72,10.3,67800.0,0.0,1.0,9.89,10.57,9.72,10.3,67800.0,9.989,9.045,9.780000000000001,-0.05999999999999872,0.6500000000000004,1.3199999999999985,False,0.3999999999999986,
94,10700133,PFMT,2012-12-27,10.29,10.37,9.7,9.89,80300.0,0.0,1.0,10.29,10.37,9.7,9.89,80300.0,10.57,9.72,10.043333333333335,0.3999999999999986,0.7899999999999991,1.7399999999999967,False,-0.4499999999999993,
95,10700134,PFMT,2012-12-28,9.84,10.01,9.74,10.0,46000.0,0.0,1.0,9.84,10.01,9.74,10.0,46000.0,10.37,9.7,10.006666666666666,-0.4499999999999993,-0.10999999999999943,1.2433333333333323,False,0.2400000000000002,
96,10700135,PFMT,2012-12-31,10.08,10.37,9.99,10.1,149700.0,0.0,1.0,10.08,10.37,9.99,10.1,149700.0,10.01,9.74,10.07,0.2400000000000002,0.1899999999999995,1.4333333333333336,False,0.27999999999999936,
97,10700136,PFMT,2013-01-02,10.36,10.5275,10.02,10.46,136300.0,0.0,1.0,10.36,10.5275,10.02,10.46,136300.0,10.37,9.99,10.093333333333334,0.27999999999999936,0.07000000000000028,1.6266666666666652,False,0.13000000000000078,
98,10700137,PFMT,2013-01-03,10.49,10.5,10.18,10.46,50400.0,0.0,1.0,10.49,10.5,10.18,10.46,50400.0,10.5275,10.02,10.31,0.13000000000000078,0.6500000000000004,1.6133333333333333,False,-0.019999999999999574,
99,10700138,PFMT,2013-01-04,10.47,10.47,10.055,10.28,87800.0,0.0,1.0,10.47,10.47,10.055,10.28,87800.0,10.5,10.18,10.440000000000003,-0.019999999999999574,0.39000000000000057,1.3399999999999999,False,-0.2900000000000009,
100,10700139,PFMT,2013-01-07,10.18,10.73,10.18,10.69,46100.0,0.0,1.0,10.18,10.73,10.18,10.69,46100.0,10.47,10.055,10.380000000000003,-0.2900000000000009,-0.17999999999999972,0.9633333333333329,False,0.5899999999999999,
101,10700140,PFMT,2013-01-08,10.77,10.855,10.57,10.77,35100.0,0.0,1.0,10.77,10.855,10.57,10.77,35100.0,10.73,10.18,10.473333333333336,0.5899999999999999,0.27999999999999936,1.4033333333333307,False,0.04499999999999993,
102,10700141,PFMT,2013-01-09,10.815,11.14,10.77,11.08,125000.0,0.0,1.0,10.815,11.14,10.77,11.08,125000.0,10.855,10.57,10.588333333333336,0.04499999999999993,0.34499999999999886,1.2516666666666652,False,0.3150000000000013,
103,10700142,PFMT,2013-01-10,11.13,11.17,10.8,10.98,54800.0,0.0,1.0,11.13,11.17,10.8,10.98,54800.0,11.14,10.77,10.905000000000003,0.3150000000000013,0.9500000000000011,1.3499999999999996,False,-0.120000000000001,
104,10700143,PFMT,2013-01-11,11.01,11.059,10.8,11.01,97800.0,0.0,1.0,11.01,11.059,10.8,11.01,97800.0,11.17,10.8,10.985000000000005,-0.120000000000001,0.2400000000000002,0.966666666666665,False,-0.009999999999999787,
105,10700144,PFMT,2013-01-14,11.0,11.28,10.94,11.09,34500.0,0.0,1.0,11.0,11.28,10.94,11.09,34500.0,11.059,10.8,11.046666666666672,-0.009999999999999787,0.1850000000000005,0.9933333333333341,False,0.05000000000000071,
106,10700145,PFMT,2013-01-15,11.05,11.22,11.0,11.13,103700.0,0.0,1.0,11.05,11.22,11.0,11.13,103700.0,11.28,10.94,11.020000000000003,0.05000000000000071,-0.08000000000000007,0.9800000000000004,False,0.03999999999999915,
107,10700146,PFMT,2013-01-16,11.09,11.24,11.0,11.16,17100.0,0.0,1.0,11.09,11.24,11.0,11.16,17100.0,11.22,11.0,11.046666666666669,0.03999999999999915,0.08000000000000007,0.9966666666666661,False,0.17999999999999972,
108,10700147,PFMT,2013-01-17,11.27,11.48,11.03,11.31,42600.0,0.0,1.0,11.27,11.48,11.03,11.31,42600.0,11.24,11.0,11.13666666666667,0.17999999999999972,0.2699999999999996,0.9599999999999991,False,-0.009999999999999787,
109,10700148,PFMT,2013-01-18,11.26,11.7,11.14,11.32,185000.0,0.0,1.0,11.26,11.7,11.14,11.32,185000.0,11.48,11.03,11.206666666666669,-0.009999999999999787,0.20999999999999908,0.8199999999999967,False,-0.07000000000000028,
110,10700149,PFMT,2013-01-22,11.19,11.19,10.68,10.91,81000.0,0.0,1.0,11.19,11.19,10.68,10.91,81000.0,11.7,11.14,11.24,-0.07000000000000028,0.09999999999999964,0.809999999999997,False,-0.2400000000000002,
