,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2315130,CACI,1984-09-21,4.13,4.13,3.87,4.13,18231.0,0.0,1.0,1.5884615384615384,1.5884615384615384,1.4884615384615385,1.5884615384615384,47400.60000000001,4.13,4.13,4.086666666666665,0.0,0.2599999999999998,0.0,False,0.0,
11,2315131,CACI,1984-09-24,4.13,4.13,4.0,4.0,32077.0,0.0,1.0,1.5884615384615384,1.5884615384615384,1.5384615384615383,1.5384615384615383,83400.20000000001,4.13,3.87,4.129999999999998,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
12,2315132,CACI,1984-09-25,4.0,4.0,3.62,3.62,27538.0,0.0,1.0,1.5384615384615383,1.5384615384615383,1.3923076923076922,1.3923076923076922,71598.8,4.13,4.0,4.086666666666665,-0.1299999999999999,-0.1299999999999999,0.7133333333333334,False,-0.1299999999999999,
13,2315133,CACI,1984-09-26,3.87,4.0,3.87,3.87,54154.0,0.0,1.0,1.4884615384615385,1.5384615384615383,1.4884615384615385,1.4884615384615385,140800.40000000002,4.0,3.62,3.9999999999999987,-0.1299999999999999,-0.2599999999999998,0.41666666666666696,False,0.1299999999999999,
14,2315134,CACI,1984-09-27,4.0,4.13,4.0,4.0,20538.0,0.0,1.0,1.5384615384615383,1.5884615384615384,1.5384615384615383,1.5384615384615383,53398.8,4.0,3.87,3.9566666666666657,0.1299999999999999,-0.1299999999999999,0.4200000000000004,True,0.0,0.0
15,2315135,CACI,1984-09-28,4.0,4.0,3.75,3.87,14385.0,0.0,1.0,1.5384615384615383,1.5384615384615383,1.4423076923076918,1.4884615384615385,37401.0,4.13,4.0,3.9566666666666657,0.0,0.0,0.46000000000000085,False,-0.1299999999999999,
16,2315136,CACI,1984-10-01,3.87,4.0,3.87,3.87,13385.0,0.0,1.0,1.4884615384615385,1.5384615384615383,1.4884615384615385,1.4884615384615385,34801.0,4.0,3.75,3.9566666666666657,-0.1299999999999999,0.0,0.24666666666666748,False,0.2599999999999998,
17,2315137,CACI,1984-10-02,4.13,4.37,4.13,4.13,75231.0,0.0,1.0,1.5884615384615384,1.6807692307692306,1.5884615384615384,1.5884615384615384,195600.6,4.0,3.87,3.9999999999999987,0.2599999999999998,0.1299999999999999,0.38333333333333375,False,0.0,
18,2315138,CACI,1984-10-03,4.13,4.37,4.13,4.13,21231.0,0.0,1.0,1.5884615384615384,1.6807692307692306,1.5884615384615384,1.5884615384615384,55200.60000000001,4.37,4.13,4.043333333333332,0.0,0.1299999999999999,0.21666666666666723,False,0.3700000000000001,
19,2315139,CACI,1984-10-04,4.5,4.63,4.5,4.5,48231.0,0.0,1.0,1.7307692307692306,1.7807692307692309,1.7307692307692306,1.7307692307692306,125400.6,4.37,4.13,4.253333333333331,0.3700000000000001,0.6299999999999999,0.5000000000000013,False,0.0,
20,2315140,CACI,1984-10-05,4.5,5.12,4.5,4.87,78692.0,0.0,1.0,1.7307692307692306,1.969230769230769,1.7307692307692306,1.8730769230769229,204599.2,4.63,4.5,4.376666666666665,0.0,0.3700000000000001,0.4133333333333349,False,0.5,
21,2315141,CACI,1984-10-08,5.0,5.25,5.0,5.0,60231.0,0.0,1.0,1.9230769230769231,2.019230769230769,1.9230769230769231,1.9230769230769231,156600.6,5.12,4.5,4.666666666666665,0.5,0.8700000000000001,0.8700000000000019,False,0.1200000000000001,
22,2315142,CACI,1984-10-09,5.12,5.38,5.12,5.12,38692.0,0.0,1.0,1.969230769230769,2.069230769230769,1.969230769230769,1.969230769230769,100599.2,5.25,5.0,4.873333333333332,0.1200000000000001,0.6200000000000001,1.033333333333335,False,0.0,
23,2315143,CACI,1984-10-10,5.12,5.25,5.12,5.12,81769.0,0.0,1.0,1.969230769230769,2.019230769230769,1.969230769230769,1.969230769230769,212599.4,5.38,5.12,5.079999999999999,0.0,0.6200000000000001,1.1200000000000014,False,0.0,
24,2315144,CACI,1984-10-11,5.12,5.12,5.12,5.12,23846.0,0.0,1.0,1.969230769230769,1.969230769230769,1.969230769230769,1.969230769230769,61999.60000000001,5.25,5.12,5.12,0.0,0.1200000000000001,1.1633333333333344,False,0.0,
25,2315145,CACI,1984-10-12,5.12,5.12,5.0,5.0,10231.0,0.0,1.0,1.969230769230769,1.969230769230769,1.9230769230769231,1.9230769230769231,26600.6,5.12,5.12,5.12,0.0,0.0,1.1633333333333344,False,-0.1200000000000001,
26,2315146,CACI,1984-10-15,5.0,5.12,5.0,5.0,43385.0,0.0,1.0,1.9230769230769231,1.969230769230769,1.9230769230769231,1.9230769230769231,112801.0,5.12,5.0,5.079999999999999,-0.1200000000000001,-0.1200000000000001,1.0433333333333343,False,0.0,
27,2315147,CACI,1984-10-16,5.0,5.0,5.0,5.0,26385.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,68601.0,5.12,5.0,5.039999999999999,0.0,-0.1200000000000001,1.0000000000000013,False,0.0,
28,2315148,CACI,1984-10-17,5.0,5.0,4.75,4.75,14077.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8269230769230769,1.8269230769230769,36600.2,5.0,5.0,4.999999999999999,0.0,-0.1200000000000001,0.9566666666666679,False,-0.1299999999999999,
29,2315149,CACI,1984-10-18,4.87,4.87,4.87,4.87,15538.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.8730769230769229,1.8730769230769229,40398.8,5.0,4.75,4.956666666666666,-0.1299999999999999,-0.1299999999999999,0.6166666666666689,False,0.0,
30,2315150,CACI,1984-10-19,4.87,5.0,4.75,4.75,44769.0,0.0,1.0,1.8730769230769229,1.9230769230769231,1.8269230769230769,1.8269230769230769,116399.4,4.87,4.87,4.913333333333333,0.0,-0.1299999999999999,0.49333333333333496,False,0.1299999999999999,
31,2315151,CACI,1984-10-22,5.0,5.0,5.0,5.0,20385.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,53001.00000000001,5.0,4.75,4.913333333333333,0.1299999999999999,0.0,0.3333333333333348,False,0.0,
32,2315152,CACI,1984-10-23,5.0,5.0,4.87,4.87,17231.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8730769230769229,1.8730769230769229,44800.60000000001,5.0,5.0,4.956666666666666,0.0,0.1299999999999999,0.12666666666666782,False,-0.1299999999999999,
33,2315153,CACI,1984-10-24,4.87,5.0,4.87,4.87,14846.0,0.0,1.0,1.8730769230769229,1.9230769230769231,1.8730769230769229,1.8730769230769229,38599.60000000001,5.0,4.87,4.956666666666666,-0.1299999999999999,0.0,-0.20999999999999908,False,0.1299999999999999,
34,2315154,CACI,1984-10-25,5.0,5.0,5.0,5.0,19385.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,50401.00000000001,5.0,4.87,4.956666666666666,0.1299999999999999,0.0,-0.1200000000000001,False,0.0,
35,2315155,CACI,1984-10-26,5.0,5.0,4.75,5.0,39462.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8269230769230769,1.9230769230769231,102601.2,5.0,5.0,4.956666666666666,0.0,0.0,-0.1200000000000001,False,0.0,
36,2315156,CACI,1984-10-29,5.0,5.0,4.87,4.87,33385.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8730769230769229,1.8730769230769229,86801.00000000001,5.0,4.75,4.999999999999999,0.0,0.1299999999999999,-0.07999999999999918,False,0.0,
37,2315157,CACI,1984-10-30,5.0,5.0,5.0,5.0,8846.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,22999.6,5.0,4.87,4.999999999999999,0.0,0.0,-0.03999999999999915,False,0.0,
38,2315158,CACI,1984-10-31,5.0,5.0,4.87,4.87,16846.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8730769230769229,1.8730769230769229,43799.60000000001,5.0,5.0,4.999999999999999,0.0,0.0,8.881784197001252e-16,False,-0.1299999999999999,
39,2315159,CACI,1984-11-01,4.87,4.87,4.63,4.63,34462.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.7807692307692309,1.7807692307692309,89601.20000000003,5.0,4.87,4.956666666666666,-0.1299999999999999,-0.1299999999999999,-0.086666666666666,False,-0.2400000000000002,
40,2315160,CACI,1984-11-02,4.63,4.87,4.63,4.75,15231.0,0.0,1.0,1.7807692307692309,1.8730769230769229,1.7807692307692309,1.8269230769230769,39600.60000000001,4.87,4.63,4.833333333333332,-0.2400000000000002,-0.3700000000000001,-0.2833333333333332,False,0.2400000000000002,
41,2315161,CACI,1984-11-05,4.87,4.87,4.87,4.87,18538.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.8730769230769229,1.8730769230769229,48198.8,4.87,4.63,4.789999999999999,0.2400000000000002,-0.1299999999999999,-0.043333333333333,False,0.1299999999999999,
42,2315162,CACI,1984-11-06,5.0,5.0,5.0,5.0,28692.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,74599.20000000001,4.87,4.87,4.833333333333332,0.1299999999999999,0.1299999999999999,0.04333333333333389,False,0.0,
43,2315163,CACI,1984-11-07,5.0,5.0,4.75,4.75,17692.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8269230769230769,1.8269230769230769,45999.2,5.0,5.0,4.956666666666666,0.0,0.3700000000000001,0.04333333333333389,False,-0.1299999999999999,
44,2315164,CACI,1984-11-08,4.87,4.87,4.87,4.87,24154.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.8730769230769229,1.8730769230769229,62800.40000000001,5.0,4.75,4.956666666666666,-0.1299999999999999,0.0,-0.086666666666666,False,0.0,
45,2315165,CACI,1984-11-09,4.87,4.87,4.63,4.75,7231.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.7807692307692309,1.8269230769230769,18800.6,4.87,4.87,4.913333333333333,0.0,-0.1299999999999999,-0.086666666666666,False,-0.1200000000000001,
46,2315166,CACI,1984-11-12,4.75,4.75,4.63,4.63,14231.0,0.0,1.0,1.8269230769230769,1.8269230769230769,1.7807692307692309,1.7807692307692309,37000.60000000001,4.87,4.63,4.829999999999999,-0.1200000000000001,-0.25,-0.2499999999999991,False,-0.1200000000000001,
47,2315167,CACI,1984-11-13,4.63,4.63,4.25,4.25,16923.0,0.0,1.0,1.7807692307692309,1.7807692307692309,1.6346153846153846,1.6346153846153846,43999.8,4.75,4.63,4.749999999999999,-0.1200000000000001,-0.2400000000000002,-0.3699999999999992,False,-0.2599999999999998,
48,2315168,CACI,1984-11-14,4.37,4.37,4.37,4.37,6154.0,0.0,1.0,1.6807692307692306,1.6807692307692306,1.6807692307692306,1.6807692307692306,16000.4,4.63,4.25,4.583333333333332,-0.2599999999999998,-0.5,-0.629999999999999,False,0.0,
49,2315169,CACI,1984-11-15,4.37,4.5,4.13,4.13,18385.0,0.0,1.0,1.6807692307692306,1.7307692307692306,1.5884615384615384,1.5884615384615384,47801.00000000001,4.37,4.37,4.456666666666666,0.0,-0.3799999999999999,-0.586666666666666,False,-0.2400000000000002,
50,2315170,CACI,1984-11-16,4.13,4.37,4.13,4.25,19385.0,0.0,1.0,1.5884615384615384,1.6807692307692306,1.5884615384615384,1.6346153846153846,50401.00000000001,4.5,4.13,4.289999999999999,-0.2400000000000002,-0.5,-0.7033333333333323,False,0.1200000000000001,
51,2315171,CACI,1984-11-19,4.25,4.25,4.0,4.0,17231.0,0.0,1.0,1.6346153846153846,1.6346153846153846,1.5384615384615383,1.5384615384615383,44800.60000000001,4.37,4.13,4.249999999999999,0.1200000000000001,-0.1200000000000001,-0.5399999999999991,False,-0.25,
52,2315172,CACI,1984-11-20,4.0,4.13,4.0,4.0,14077.0,0.0,1.0,1.5384615384615383,1.5884615384615384,1.5384615384615383,1.5384615384615383,36600.2,4.25,4.0,4.126666666666665,-0.25,-0.3700000000000001,-0.8333333333333321,False,0.0,
53,2315173,CACI,1984-11-21,4.0,4.25,4.0,4.0,101769.0,0.0,1.0,1.5384615384615383,1.6346153846153846,1.5384615384615383,1.5384615384615383,264599.4,4.13,4.0,4.083333333333332,0.0,-0.1299999999999999,-0.9566666666666661,False,0.0,
54,2315174,CACI,1984-11-23,4.0,4.13,3.87,4.13,9692.0,0.0,1.0,1.5384615384615383,1.5884615384615384,1.4884615384615385,1.5884615384615384,25199.2,4.25,4.0,3.9999999999999987,0.0,-0.25,-0.9566666666666661,False,0.1299999999999999,
55,2315175,CACI,1984-11-26,4.13,4.25,4.13,4.13,53000.0,0.0,1.0,1.5884615384615384,1.6346153846153846,1.5884615384615384,1.5884615384615384,137800.0,4.13,3.87,4.043333333333332,0.1299999999999999,0.1299999999999999,-0.7833333333333332,False,0.0,
56,2315176,CACI,1984-11-27,4.13,4.25,4.13,4.13,87462.0,0.0,1.0,1.5884615384615384,1.6346153846153846,1.5884615384615384,1.5884615384615384,227401.2,4.25,4.13,4.086666666666665,0.0,0.1299999999999999,-0.6999999999999993,False,0.2400000000000002,
57,2315177,CACI,1984-11-28,4.37,4.37,4.37,4.37,23846.0,0.0,1.0,1.6807692307692306,1.6807692307692306,1.6807692307692306,1.6807692307692306,61999.60000000001,4.25,4.13,4.209999999999998,0.2400000000000002,0.3700000000000001,-0.379999999999999,False,0.0,
58,2315178,CACI,1984-11-29,4.37,4.37,4.13,4.13,27077.0,0.0,1.0,1.6807692307692306,1.6807692307692306,1.5884615384615384,1.5884615384615384,70400.20000000001,4.37,4.37,4.289999999999999,0.0,0.2400000000000002,-0.21333333333333204,False,-0.2400000000000002,
59,2315179,CACI,1984-11-30,4.13,4.37,4.0,4.13,12538.0,0.0,1.0,1.5884615384615384,1.6807692307692306,1.5384615384615383,1.5884615384615384,32598.80000000001,4.37,4.13,4.289999999999999,-0.2400000000000002,0.0,-0.3266666666666662,False,0.0,
60,2315180,CACI,1984-12-03,4.13,4.25,3.87,3.87,22000.0,0.0,1.0,1.5884615384615384,1.6346153846153846,1.4884615384615385,1.4884615384615385,57200.00000000001,4.37,4.0,4.209999999999998,0.0,-0.2400000000000002,-0.15999999999999925,False,0.0,
61,2315181,CACI,1984-12-04,4.13,4.13,4.13,4.13,16154.0,0.0,1.0,1.5884615384615384,1.5884615384615384,1.5884615384615384,1.5884615384615384,42000.4,4.25,3.87,4.129999999999998,0.0,-0.2400000000000002,-0.11999999999999922,False,0.0,
62,2315182,CACI,1984-12-05,4.13,4.37,4.13,4.13,36846.0,0.0,1.0,1.5884615384615384,1.6807692307692306,1.5884615384615384,1.5884615384615384,95799.6,4.13,4.13,4.129999999999998,0.0,0.0,0.0033333333333347426,False,0.1200000000000001,
63,2315183,CACI,1984-12-06,4.25,4.25,4.25,4.25,18077.0,0.0,1.0,1.6346153846153846,1.6346153846153846,1.6346153846153846,1.6346153846153846,47000.2,4.37,4.13,4.169999999999998,0.1200000000000001,0.1200000000000001,0.16666666666666785,False,0.0,
64,2315184,CACI,1984-12-07,4.25,4.25,4.13,4.13,13846.0,0.0,1.0,1.6346153846153846,1.6346153846153846,1.5884615384615384,1.5884615384615384,35999.60000000001,4.25,4.25,4.209999999999998,0.0,0.1200000000000001,0.25000000000000133,False,-0.1200000000000001,
65,2315185,CACI,1984-12-10,4.13,4.25,3.87,3.87,26231.0,0.0,1.0,1.5884615384615384,1.6346153846153846,1.4884615384615385,1.4884615384615385,68200.6,4.25,4.13,4.209999999999998,-0.1200000000000001,0.0,0.08666666666666778,False,-0.1299999999999999,
66,2315186,CACI,1984-12-11,4.0,4.13,4.0,4.0,21000.0,0.0,1.0,1.5384615384615383,1.5884615384615384,1.5384615384615383,1.5384615384615383,54600.00000000001,4.25,3.87,4.126666666666665,-0.1299999999999999,-0.25,-0.08666666666666512,False,0.1299999999999999,
67,2315187,CACI,1984-12-12,4.13,4.13,4.13,4.13,18923.0,0.0,1.0,1.5884615384615384,1.5884615384615384,1.5884615384615384,1.5884615384615384,49199.8,4.13,4.0,4.086666666666665,0.1299999999999999,-0.1200000000000001,-0.0799999999999983,False,0.1200000000000001,
68,2315188,CACI,1984-12-13,4.25,4.25,4.25,4.25,59846.0,0.0,1.0,1.6346153846153846,1.6346153846153846,1.6346153846153846,1.6346153846153846,155599.6,4.13,4.13,4.126666666666665,0.1200000000000001,0.1200000000000001,-0.03999999999999915,False,0.0,
69,2315189,CACI,1984-12-14,4.25,4.63,4.13,4.37,55000.0,0.0,1.0,1.6346153846153846,1.7807692307692309,1.5884615384615384,1.6807692307692306,143000.0,4.25,4.25,4.209999999999998,0.0,0.25,-0.03999999999999915,False,0.3799999999999999,
70,2315190,CACI,1984-12-17,4.63,4.63,4.63,4.63,27692.0,0.0,1.0,1.7807692307692309,1.7807692307692309,1.7807692307692309,1.7807692307692309,71999.20000000001,4.63,4.13,4.376666666666665,0.3799999999999999,0.5,0.4200000000000017,False,0.3700000000000001,
71,2315191,CACI,1984-12-18,5.0,5.25,5.0,5.0,54538.0,0.0,1.0,1.9230769230769231,2.019230769230769,1.9230769230769231,1.9230769230769231,141798.80000000002,4.63,4.63,4.626666666666665,0.3700000000000001,0.75,0.8700000000000019,False,0.25,
72,2315192,CACI,1984-12-19,5.25,5.25,5.25,5.25,54154.0,0.0,1.0,2.019230769230769,2.019230769230769,2.019230769230769,2.019230769230769,140800.40000000002,5.25,5.0,4.959999999999998,0.25,1.0,1.1200000000000019,False,0.0,
73,2315193,CACI,1984-12-20,5.25,5.5,5.0,5.0,53231.0,0.0,1.0,2.019230769230769,2.115384615384615,1.9230769230769231,1.9230769230769231,138400.6,5.25,5.25,5.166666666666665,0.0,0.6200000000000001,1.0800000000000018,False,-0.25,
74,2315194,CACI,1984-12-21,5.0,5.12,4.75,4.87,21538.0,0.0,1.0,1.9230769230769231,1.969230769230769,1.8269230769230769,1.8730769230769229,55998.8,5.5,5.0,5.166666666666665,-0.25,0.0,0.7900000000000018,False,-0.1299999999999999,
75,2315195,CACI,1984-12-24,4.87,5.0,4.75,4.75,2692.0,0.0,1.0,1.8730769230769229,1.9230769230769231,1.8269230769230769,1.8269230769230769,6999.200000000003,5.12,4.75,5.039999999999999,-0.1299999999999999,-0.3799999999999999,0.6600000000000019,False,0.1299999999999999,
76,2315196,CACI,1984-12-26,5.0,5.0,5.0,5.0,12692.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,32999.200000000004,5.0,4.75,4.956666666666666,0.1299999999999999,-0.25,0.8733333333333348,False,0.0,
77,2315197,CACI,1984-12-27,5.0,5.0,4.75,4.75,20462.0,0.0,1.0,1.9230769230769231,1.9230769230769231,1.8269230769230769,1.8269230769230769,53201.2,5.0,5.0,4.956666666666666,0.0,0.0,0.9133333333333349,False,-0.25,
78,2315198,CACI,1984-12-28,4.75,4.87,4.63,4.75,32769.0,0.0,1.0,1.8269230769230769,1.8730769230769229,1.7807692307692309,1.8269230769230769,85199.40000000001,5.0,4.75,4.916666666666665,-0.25,-0.1200000000000001,0.6233333333333348,False,0.1200000000000001,
79,2315199,CACI,1984-12-31,4.87,4.87,4.87,4.87,38231.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.8730769230769229,1.8730769230769229,99400.6,4.87,4.63,4.873333333333332,0.1200000000000001,-0.1299999999999999,0.6600000000000019,False,0.0,
80,2315200,CACI,1985-01-02,4.87,4.87,4.75,4.75,15077.0,0.0,1.0,1.8730769230769229,1.8730769230769229,1.8269230769230769,1.8269230769230769,39200.2,4.87,4.87,4.829999999999999,0.0,-0.1299999999999999,0.49333333333333496,False,-0.1200000000000001,
81,2315201,CACI,1985-01-03,4.75,4.87,4.63,4.63,24385.0,0.0,1.0,1.8269230769230769,1.8730769230769229,1.7807692307692309,1.7807692307692309,63401.00000000001,4.87,4.75,4.829999999999999,-0.1200000000000001,0.0,0.12333333333333485,False,-0.1200000000000001,
82,2315202,CACI,1985-01-04,4.63,4.75,4.37,4.5,29692.0,0.0,1.0,1.7807692307692309,1.8269230769230769,1.6807692307692306,1.7307692307692306,77199.20000000001,4.87,4.63,4.749999999999999,-0.1200000000000001,-0.2400000000000002,-0.3299999999999983,False,-0.1299999999999999,
83,2315203,CACI,1985-01-07,4.5,4.63,4.37,4.37,9769.0,0.0,1.0,1.7307692307692306,1.7807692307692309,1.6807692307692306,1.6807692307692306,25399.4,4.75,4.37,4.626666666666665,-0.1299999999999999,-0.3700000000000001,-0.6666666666666652,False,-0.1299999999999999,
84,2315204,CACI,1985-01-08,4.37,4.5,4.25,4.25,21231.0,0.0,1.0,1.6807692307692306,1.7307692307692306,1.6346153846153846,1.6346153846153846,55200.60000000001,4.63,4.37,4.499999999999999,-0.1299999999999999,-0.3799999999999999,-0.7966666666666651,False,-0.1200000000000001,
85,2315205,CACI,1985-01-09,4.25,4.25,4.13,4.13,12231.0,0.0,1.0,1.6346153846153846,1.6346153846153846,1.5884615384615384,1.5884615384615384,31800.6,4.5,4.25,4.373333333333332,-0.1200000000000001,-0.3799999999999999,-0.7899999999999991,False,0.1200000000000001,
86,2315206,CACI,1985-01-10,4.37,4.37,4.37,4.37,27846.0,0.0,1.0,1.6807692307692306,1.6807692307692306,1.6807692307692306,1.6807692307692306,72399.6,4.25,4.13,4.329999999999999,0.1200000000000001,-0.1299999999999999,-0.586666666666666,False,0.0,
87,2315207,CACI,1985-01-11,4.37,4.63,4.37,4.63,36923.0,0.0,1.0,1.6807692307692306,1.7807692307692309,1.6807692307692306,1.7807692307692309,95999.8,4.37,4.37,4.329999999999999,0.0,0.0,-0.586666666666666,False,0.6299999999999999,
88,2315208,CACI,1985-01-14,5.0,5.12,5.0,5.0,46077.0,0.0,1.0,1.9230769230769231,1.969230769230769,1.9230769230769231,1.9230769230769231,119800.2,4.63,4.37,4.579999999999999,0.6299999999999999,0.75,0.08333333333333481,False,0.1200000000000001,
89,2315209,CACI,1985-01-15,5.12,5.25,5.12,5.12,101154.0,0.0,1.0,1.969230769230769,2.019230769230769,1.969230769230769,1.969230769230769,263000.4,5.12,5.0,4.829999999999999,0.1200000000000001,0.75,0.24666666666666792,False,0.2599999999999998,
90,2315210,CACI,1985-01-16,5.38,5.5,5.38,5.38,92462.0,0.0,1.0,2.069230769230769,2.115384615384615,2.069230769230769,2.069230769230769,240401.2,5.25,5.12,5.166666666666665,0.2599999999999998,1.0099999999999998,0.5500000000000007,False,0.1200000000000001,
91,2315211,CACI,1985-01-17,5.5,5.62,5.5,5.5,81462.0,0.0,1.0,2.115384615384615,2.1615384615384614,2.115384615384615,2.115384615384615,211801.2,5.5,5.38,5.333333333333332,0.1200000000000001,0.5,0.6700000000000008,False,0.0,
92,2315212,CACI,1985-01-18,5.5,5.75,5.5,5.75,159769.0,0.0,1.0,2.115384615384615,2.211538461538461,2.115384615384615,2.211538461538461,415399.4,5.62,5.5,5.459999999999998,0.0,0.3799999999999999,0.7500000000000009,False,0.3799999999999999,
93,2315213,CACI,1985-01-21,5.88,6.0,5.88,5.88,155769.0,0.0,1.0,2.261538461538461,2.3076923076923075,2.261538461538461,2.261538461538461,404999.4,5.75,5.5,5.626666666666665,0.3799999999999999,0.5,1.2533333333333347,False,0.0,
94,2315214,CACI,1985-01-22,5.88,5.88,5.62,5.62,70538.0,0.0,1.0,2.261538461538461,2.261538461538461,2.1615384615384614,2.1615384615384614,183398.8,6.0,5.88,5.753333333333331,0.0,0.3799999999999999,1.3800000000000008,False,-0.1299999999999999,
95,2315215,CACI,1985-01-23,5.75,5.75,5.75,5.75,28462.0,0.0,1.0,2.211538461538461,2.211538461538461,2.211538461538461,2.211538461538461,74001.20000000001,5.88,5.62,5.836666666666665,-0.1299999999999999,0.25,1.3766666666666678,False,0.0,
96,2315216,CACI,1985-01-24,5.75,5.75,5.12,5.12,89692.0,0.0,1.0,2.211538461538461,2.211538461538461,1.969230769230769,1.969230769230769,233199.2,5.75,5.75,5.793333333333332,0.0,-0.1299999999999999,1.4200000000000008,False,-0.6299999999999999,
97,2315217,CACI,1985-01-25,5.12,5.62,5.12,5.38,56154.0,0.0,1.0,1.969230769230769,2.1615384615384614,1.969230769230769,2.069230769230769,146000.40000000002,5.75,5.12,5.539999999999999,-0.6299999999999999,-0.7599999999999998,0.7900000000000009,False,0.2599999999999998,
98,2315218,CACI,1985-01-28,5.38,5.38,5.38,5.38,30462.0,0.0,1.0,2.069230769230769,2.069230769230769,2.069230769230769,2.069230769230769,79201.20000000001,5.62,5.12,5.416666666666665,0.2599999999999998,-0.3700000000000001,0.8000000000000007,True,0.1200000000000001,0.1200000000000001
99,2315219,CACI,1985-01-29,5.5,5.5,5.5,5.5,74923.0,0.0,1.0,2.115384615384615,2.115384615384615,2.115384615384615,2.115384615384615,194799.8,5.38,5.38,5.333333333333332,0.1200000000000001,-0.25,0.6700000000000008,False,0.0,
100,2315220,CACI,1985-01-30,5.5,5.62,5.5,5.5,53154.0,0.0,1.0,2.115384615384615,2.1615384615384614,2.115384615384615,2.115384615384615,138200.40000000002,5.5,5.5,5.459999999999998,0.0,0.3799999999999999,0.3333333333333348,False,0.0,
