,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3867464,CYN,1990-04-23,22.25,22.25,21.5,21.63,31800.0,0.0,1.0,14.002987429286375,14.002987429286375,13.53097661706324,13.61279182451525,31800.0,22.25,21.75,22.25,0.0,0.25,-0.9166666666666679,False,-0.620000000000001,
20,3867465,CYN,1990-04-24,21.63,22.0,21.5,21.63,11500.0,0.0,1.0,13.61279182451525,13.845650491878665,13.53097661706324,13.61279182451525,11500.0,22.25,21.5,22.043333333333333,-0.620000000000001,-0.620000000000001,-1.4533333333333331,False,0.0,
21,3867466,CYN,1990-04-25,21.63,21.75,21.5,21.75,12400.0,0.0,1.0,13.609757551174136,13.685262447435848,13.527960580223944,13.685262447435848,12400.0,22.0,21.5,21.836666666666662,0.0,-0.620000000000001,-1.163333333333334,False,0.120000000000001,
22,3867467,CYN,1990-04-26,21.75,21.75,21.0,21.5,43600.0,0.0,1.0,13.685033482027654,13.685033482027654,13.213135775750839,13.527734246602053,43600.0,21.75,21.5,21.669999999999998,0.120000000000001,-0.5,-0.8766666666666652,False,-0.25,
23,3867468,CYN,1990-04-27,21.5,21.5,21.0,21.0,7800.0,0.0,1.0,13.527265412670994,13.527265412670994,13.212677844934461,13.212677844934461,7800.0,21.75,21.0,21.626666666666665,-0.25,-0.129999999999999,-0.9599999999999973,False,-0.5,
24,3867469,CYN,1990-04-30,21.0,21.5,21.0,21.38,52400.0,0.0,1.0,13.209933258647714,13.524455479091705,13.209933258647714,13.448970146185149,52400.0,21.5,21.0,21.416666666666668,-0.5,-0.629999999999999,-1.25,False,0.379999999999999,
25,3867470,CYN,1990-05-01,21.38,21.5,21.0,21.0,4300.0,0.0,1.0,13.451764396414225,13.527265412670994,13.212677844934461,13.212677844934461,4300.0,21.5,21.0,21.293333333333333,0.379999999999999,-0.370000000000001,-0.620000000000001,False,-0.379999999999999,
26,3867471,CYN,1990-05-02,21.0,21.5,21.0,21.38,48700.0,0.0,1.0,13.209933258647714,13.524455479091705,13.209933258647714,13.448970146185149,48700.0,21.5,21.0,21.126666666666665,-0.379999999999999,-0.5,-0.9166666666666679,False,0.5,
27,3867472,CYN,1990-05-03,21.5,22.0,21.5,22.0,11100.0,0.0,1.0,13.528181769899867,13.842790648269634,13.528181769899867,13.842790648269634,11100.0,21.5,21.0,21.293333333333333,0.5,0.5,-0.5,False,0.5,
28,3867473,CYN,1990-05-04,22.0,22.0,21.5,22.0,5900.0,0.0,1.0,13.842790648269634,13.842790648269634,13.528181769899867,13.842790648269634,5900.0,22.0,21.5,21.5,0.5,0.620000000000001,-0.16666666666666785,False,0.0,
29,3867474,CYN,1990-05-07,22.0,22.0,21.5,22.0,25200.0,0.0,1.0,13.842790648269634,13.842790648269634,13.528181769899867,13.842790648269634,25200.0,22.0,21.5,21.833333333333332,0.0,1.0,-0.25,False,-0.25,
30,3867475,CYN,1990-05-08,21.75,21.75,21.0,21.5,19500.0,0.0,1.0,13.685033482027654,13.685033482027654,13.213135775750839,13.527734246602053,19500.0,22.0,21.5,21.916666666666668,-0.25,0.25,-0.293333333333333,False,-0.25,
31,3867476,CYN,1990-05-09,21.5,21.5,21.0,21.0,64500.0,0.0,1.0,13.527265412670994,13.527265412670994,13.212677844934461,13.212677844934461,64500.0,21.75,21.0,21.75,-0.25,-0.5,-0.33666666666666245,False,-0.5,
32,3867477,CYN,1990-05-10,21.0,21.5,21.0,21.25,7200.0,0.0,1.0,13.21290950405334,13.527502587483182,13.21290950405334,13.370206045768262,7200.0,21.5,21.0,21.416666666666668,-0.5,-1.0,-0.6699999999999982,False,0.25,
33,3867478,CYN,1990-05-11,21.25,21.75,21.0,21.25,53300.0,0.0,1.0,13.370206045768262,13.684799129198105,13.21290950405334,13.370206045768262,53300.0,21.5,21.0,21.25,0.25,-0.5,-0.37666666666666515,False,0.0,
34,3867479,CYN,1990-05-14,21.25,21.75,21.25,21.75,8200.0,0.0,1.0,13.370658713012034,13.685262447435848,13.370658713012034,13.685262447435848,8200.0,21.75,21.0,21.166666666666668,0.0,-0.25,-0.16666666666666785,False,0.5,
35,3867480,CYN,1990-05-15,21.75,21.75,21.25,21.75,14700.0,0.0,1.0,13.685262447435848,13.685262447435848,13.370658713012034,13.685262447435848,14700.0,21.75,21.25,21.416666666666668,0.5,0.75,0.456666666666667,False,0.0,
36,3867481,CYN,1990-05-16,21.75,21.75,21.0,21.75,28500.0,0.0,1.0,13.685262447435848,13.685262447435848,13.21335684580013,13.685262447435848,28500.0,21.75,21.25,21.583333333333332,0.0,0.5,0.6233333333333348,False,0.0,
37,3867482,CYN,1990-05-17,21.75,22.13,21.75,22.13,18600.0,0.0,1.0,13.688689682817914,13.927848399115422,13.688689682817914,13.927848399115422,18600.0,21.75,21.0,21.75,0.0,0.5,0.456666666666667,False,0.25,
38,3867483,CYN,1990-05-18,22.0,22.63,21.88,22.63,9800.0,0.0,1.0,13.846394575941241,14.242904966070464,13.770868787345195,14.242904966070464,9800.0,22.13,21.75,21.833333333333332,0.25,0.25,0.5,False,0.629999999999999,
39,3867484,CYN,1990-05-21,22.63,22.63,22.5,22.63,4500.0,0.0,1.0,14.242904966070464,14.242904966070464,14.161085361758088,14.242904966070464,4500.0,22.63,21.88,22.126666666666665,0.629999999999999,0.879999999999999,0.7966666666666669,False,-0.129999999999999,
40,3867485,CYN,1990-05-22,22.5,22.63,22.38,22.38,16300.0,0.0,1.0,14.15457401091186,14.236355994086015,14.079082949520329,14.079082949520329,16300.0,22.63,22.5,22.376666666666665,-0.129999999999999,0.75,0.5833333333333321,False,-0.25,
41,3867486,CYN,1990-05-23,22.25,22.38,22.13,22.13,1000.0,0.0,1.0,14.003372204262009,14.085189659837464,13.927848399115422,13.927848399115422,1000.0,22.63,22.38,22.459999999999997,-0.25,0.25,0.5,False,-0.120000000000001,
42,3867487,CYN,1990-05-24,22.13,22.25,21.88,22.0,13900.0,0.0,1.0,13.924588956645772,14.000095087454515,13.76728451746089,13.842790648269634,13900.0,22.38,22.13,22.293333333333333,-0.120000000000001,-0.5,0.7133333333333312,False,-0.25,
43,3867488,CYN,1990-05-25,21.88,22.13,21.88,22.13,3300.0,0.0,1.0,13.770507138393375,13.927848399115422,13.770507138393375,13.927848399115422,3300.0,22.25,21.88,22.086666666666662,-0.25,-0.620000000000001,0.629999999999999,False,0.120000000000001,
44,3867489,CYN,1990-05-29,22.0,22.0,21.75,22.0,45300.0,0.0,1.0,13.842790648269634,13.842790648269634,13.685486209084752,13.842790648269634,45300.0,22.13,21.88,22.00333333333333,0.120000000000001,-0.25,0.8333333333333321,True,0.129999999999999,0.129999999999999
45,3867490,CYN,1990-05-30,22.13,22.25,22.0,22.13,27000.0,0.0,1.0,13.927848399115422,14.003372204262009,13.84603094353996,13.927848399115422,27000.0,22.0,21.75,22.00333333333333,0.129999999999999,0.0,0.7133333333333312,False,0.0,
46,3867491,CYN,1990-05-31,22.13,22.25,21.88,22.25,6700.0,0.0,1.0,13.924811511490288,14.00031884910343,13.767504558129573,14.00031884910343,6700.0,22.25,22.0,22.086666666666662,0.0,0.25,0.5466666666666669,False,0.120000000000001,
47,3867492,CYN,1990-06-01,22.25,22.25,22.0,22.0,12300.0,0.0,1.0,14.000095087454515,14.000095087454515,13.842790648269634,13.842790648269634,12300.0,22.25,21.88,22.169999999999998,0.120000000000001,0.25,0.5,False,-0.25,
48,3867493,CYN,1990-06-04,22.0,22.13,21.75,22.13,87700.0,0.0,1.0,13.84603094353996,13.927848399115422,13.688689682817914,13.927848399115422,87700.0,22.25,22.0,22.126666666666665,-0.25,-0.129999999999999,0.16666666666666785,False,-0.120000000000001,
49,3867494,CYN,1990-06-05,21.88,22.13,21.75,22.0,34600.0,0.0,1.0,13.76728451746089,13.924588956645772,13.685486209084752,13.842790648269634,34600.0,22.13,21.75,22.043333333333333,-0.120000000000001,-0.25,-0.24666666666666615,False,0.25,
50,3867495,CYN,1990-06-06,22.13,22.13,21.63,21.63,3500.0,0.0,1.0,13.925029120671596,13.925029120671596,13.610410297339651,13.610410297339651,3500.0,22.13,21.75,22.00333333333333,0.25,-0.120000000000001,-0.24666666666666615,False,-0.5,
51,3867496,CYN,1990-06-07,21.63,22.0,21.5,21.5,35600.0,0.0,1.0,13.609529849023366,13.84233271745326,13.527734246602053,13.527734246602053,35600.0,22.13,21.63,21.879999999999995,-0.5,-0.370000000000001,-0.8299999999999983,False,-0.629999999999999,
52,3867497,CYN,1990-06-08,21.0,21.5,20.25,20.5,31600.0,0.0,1.0,13.212197576029475,13.526773708792085,12.740333376885571,12.897621443266873,31600.0,22.0,21.5,21.586666666666662,-0.629999999999999,-0.879999999999999,-1.293333333333333,False,-0.5,
53,3867498,CYN,1990-06-11,20.5,21.13,20.5,20.88,16800.0,0.0,1.0,12.894886578669071,13.29116845889158,12.894886578669071,13.133913744517569,16800.0,21.5,20.25,21.043333333333333,-0.5,-1.629999999999999,-1.5866666666666625,False,0.5,
54,3867499,CYN,1990-06-12,21.0,21.5,20.88,21.5,30800.0,0.0,1.0,13.213135775750839,13.527734246602053,13.137632142746547,13.527734246602053,30800.0,21.13,20.5,20.833333333333332,0.5,-0.629999999999999,-1.0033333333333303,False,0.75,
55,3867500,CYN,1990-06-13,21.75,21.88,21.63,21.88,9900.0,0.0,1.0,13.682247596700055,13.764026547852746,13.606759334097571,13.764026547852746,9900.0,21.5,20.88,21.083333333333332,0.75,0.75,-0.2533333333333303,False,-0.120000000000001,
56,3867501,CYN,1990-06-14,21.63,21.63,20.88,20.88,16300.0,0.0,1.0,13.605677887639606,13.605677887639606,13.133913744517569,13.133913744517569,16300.0,21.88,21.63,21.459999999999997,-0.120000000000001,1.129999999999999,-0.45666666666666345,False,-0.629999999999999,
57,3867502,CYN,1990-06-15,21.0,21.13,21.0,21.0,7800.0,0.0,1.0,13.212677844934461,13.294470612545958,13.212677844934461,13.212677844934461,7800.0,21.63,20.88,21.459999999999997,-0.629999999999999,0.0,-1.1699999999999982,False,-0.25,
58,3867503,CYN,1990-06-18,20.75,21.13,20.5,20.5,20000.0,0.0,1.0,13.055149644100668,13.294231902643235,12.897858684533189,12.897858684533189,20000.0,21.13,21.0,21.126666666666665,-0.25,-1.0,-1.3766666666666652,False,-0.370000000000001,
59,3867504,CYN,1990-06-19,20.38,20.5,20.0,20.25,19000.0,0.0,1.0,12.821881495347474,12.897378344191516,12.58280814067465,12.740093242433085,19000.0,21.13,20.5,20.709999999999997,-0.370000000000001,-1.25,-1.663333333333334,False,0.120000000000001,
60,3867505,CYN,1990-06-20,20.5,20.5,20.0,20.25,48700.0,0.0,1.0,12.897378344191516,12.897378344191516,12.58280814067465,12.740093242433085,48700.0,20.5,20.0,20.543333333333333,0.120000000000001,-0.5,-1.5033333333333303,False,-0.5,
61,3867506,CYN,1990-06-21,20.0,20.38,20.0,20.13,10300.0,0.0,1.0,12.585814256477313,12.824944727350381,12.585814256477313,12.667622049144411,10300.0,20.5,20.0,20.293333333333333,-0.5,-0.75,-1.8799999999999955,False,0.129999999999999,
62,3867507,CYN,1990-06-22,20.13,20.88,20.13,20.5,25200.0,0.0,1.0,12.664835105022542,13.136699304166449,12.664835105022542,12.897621443266873,25200.0,20.38,20.0,20.209999999999997,0.129999999999999,-0.25,-1.4566666666666634,False,0.5,
63,3867508,CYN,1990-06-25,20.63,20.63,20.13,20.13,5800.0,0.0,1.0,12.982267405556348,12.982267405556348,12.667622049144411,12.667622049144411,5800.0,20.88,20.13,20.25333333333333,0.5,0.129999999999999,-0.413333333333334,False,-0.629999999999999,
64,3867509,CYN,1990-06-26,20.0,20.13,19.63,19.75,19600.0,0.0,1.0,12.682017181049735,12.76445029272656,12.447399863200314,12.523491966286617,19600.0,20.63,20.13,20.25333333333333,-0.629999999999999,0.0,-0.8333333333333321,False,0.0,
65,3867510,CYN,1990-06-27,20.0,20.0,19.25,19.25,37800.0,0.0,1.0,12.684088898305475,12.684088898305475,12.208435564619016,12.208435564619016,37800.0,20.13,19.63,20.209999999999997,0.0,-0.129999999999999,-1.0833333333333321,False,-0.5,
66,3867511,CYN,1990-06-28,19.5,19.63,19.0,19.0,17900.0,0.0,1.0,12.36803650493748,12.450490081637065,12.050907363785234,12.050907363785234,17900.0,20.0,19.25,19.833333333333332,-0.5,-1.129999999999999,-1.9599999999999973,False,-0.5,
67,3867512,CYN,1990-06-29,19.0,19.5,19.0,19.0,21900.0,0.0,1.0,12.050907363785234,12.36803650493748,12.050907363785234,12.050907363785234,21900.0,19.63,19.0,19.5,-0.5,-1.0,-2.4599999999999973,False,0.129999999999999,
68,3867513,CYN,1990-07-02,19.13,19.13,18.63,19.0,9800.0,0.0,1.0,12.133360940484819,12.133360940484819,11.816231799332574,12.050907363785234,9800.0,19.5,19.0,19.209999999999997,0.129999999999999,-0.870000000000001,-1.9966666666666661,False,-0.129999999999999,
69,3867514,CYN,1990-07-03,19.0,19.0,18.63,18.75,10400.0,0.0,1.0,12.051957551790796,12.051957551790796,11.817261536308553,11.893379162951446,10400.0,19.13,18.63,19.043333333333333,-0.129999999999999,-0.5,-1.7099999999999973,False,-0.120000000000001,
70,3867515,CYN,1990-07-05,18.88,19.0,18.25,18.88,18500.0,0.0,1.0,11.972143263368327,12.048237394279568,11.572649076084321,11.972143263368327,18500.0,19.0,18.63,19.00333333333333,-0.120000000000001,-0.120000000000001,-1.663333333333334,False,0.0,
71,3867516,CYN,1990-07-06,18.88,18.88,18.75,18.88,16100.0,0.0,1.0,11.972143263368327,11.972143263368327,11.889707954881153,11.972143263368327,16100.0,19.0,18.25,18.919999999999998,0.0,-0.25,-1.413333333333334,False,-0.25,
72,3867517,CYN,1990-07-09,18.63,18.63,18.13,18.25,22900.0,0.0,1.0,11.819405646176335,11.819405646176335,11.50219132394938,11.57832276128385,22900.0,18.88,18.75,18.796666666666663,-0.25,-0.370000000000001,-1.5799999999999983,False,-0.25,
73,3867518,CYN,1990-07-10,18.38,18.38,17.5,17.75,43000.0,0.0,1.0,11.652838037692337,11.652838037692337,11.094921961894226,11.253420847064145,43000.0,18.63,18.13,18.629999999999995,-0.25,-0.5,-1.8733333333333313,False,-0.629999999999999,
74,3867519,CYN,1990-07-11,17.75,17.75,17.0,17.63,88200.0,0.0,1.0,11.257103135810935,11.257103135810935,10.781450890635826,11.180998776582918,88200.0,18.38,17.5,18.25333333333333,-0.629999999999999,-1.129999999999999,-2.5033333333333303,False,-0.370000000000001,
75,3867520,CYN,1990-07-12,17.38,18.13,17.13,18.13,121200.0,0.0,1.0,11.029929885533537,11.50590499566876,10.871271515488463,11.50590499566876,121200.0,17.75,17.0,17.836666666666662,-0.370000000000001,-1.25,-2.8299999999999983,False,0.870000000000001,
76,3867521,CYN,1990-07-13,18.25,18.75,18.25,18.75,35600.0,0.0,1.0,11.576222385272741,11.893379162951446,11.576222385272741,11.893379162951446,35600.0,18.13,17.13,17.793333333333333,0.870000000000001,-0.129999999999999,-1.5833333333333321,False,0.25,
77,3867522,CYN,1990-07-16,18.5,19.0,18.5,19.0,26700.0,0.0,1.0,11.733778222632994,12.050907363785234,11.733778222632994,12.050907363785234,26700.0,18.75,18.25,18.043333333333333,0.25,0.75,-1.0,False,0.379999999999999,
78,3867523,CYN,1990-07-17,18.88,19.63,18.88,19.5,15800.0,0.0,1.0,11.972789532910207,12.448403523889166,11.972789532910207,12.365963765452811,15800.0,19.0,18.5,18.543333333333333,0.379999999999999,1.5,-0.3299999999999983,False,0.75,
79,3867524,CYN,1990-07-18,19.63,19.63,19.0,19.13,29000.0,0.0,1.0,12.453213956186595,12.453213956186595,12.05354381902931,12.136015434633196,29000.0,19.63,18.88,19.00333333333333,0.75,1.379999999999999,0.586666666666666,False,-0.379999999999999,
80,3867525,CYN,1990-07-19,19.25,19.25,19.25,19.25,8300.0,0.0,1.0,12.208435564619016,12.208435564619016,12.208435564619016,12.208435564619016,8300.0,19.63,19.0,19.25333333333333,-0.379999999999999,0.75,0.2466666666666697,False,0.0,
81,3867526,CYN,1990-07-20,19.25,19.38,19.0,19.13,15900.0,0.0,1.0,12.21214307980601,12.294614695409894,12.05354381902931,12.136015434633196,15900.0,19.25,19.25,19.376666666666665,0.0,0.370000000000001,0.33000000000000185,False,-0.370000000000001,
82,3867527,CYN,1990-07-23,18.88,18.88,18.63,18.63,18600.0,0.0,1.0,11.979588205190769,11.979588205190769,11.820960183405932,11.820960183405932,18600.0,19.38,19.0,19.126666666666665,-0.370000000000001,-0.75,0.0833333333333357,False,-0.129999999999999,
83,3867528,CYN,1990-07-24,18.75,18.75,18.75,18.75,9700.0,0.0,1.0,11.893379162951446,11.893379162951446,11.893379162951446,11.893379162951446,9700.0,18.88,18.63,18.959999999999997,-0.129999999999999,-0.5,0.12000000000000455,False,0.129999999999999,
84,3867529,CYN,1990-07-25,18.88,19.0,18.63,18.88,15800.0,0.0,1.0,11.972143263368327,12.048237394279568,11.813613823969913,11.972143263368327,15800.0,18.75,18.75,18.836666666666662,0.129999999999999,-0.370000000000001,0.6266666666666687,True,0.120000000000001,0.120000000000001
85,3867530,CYN,1990-07-26,19.0,19.25,19.0,19.0,15700.0,0.0,1.0,12.050907363785234,12.209471934361355,12.050907363785234,12.050907363785234,15700.0,19.0,18.63,18.876666666666665,0.120000000000001,0.120000000000001,1.1633333333333375,False,0.129999999999999,
86,3867531,CYN,1990-07-27,19.13,19.13,18.5,18.5,14300.0,0.0,1.0,12.135504265151924,12.135504265151924,11.735850962117649,11.735850962117649,14300.0,19.25,19.0,19.00333333333333,0.129999999999999,0.379999999999999,1.336666666666666,False,-0.879999999999999,
87,3867532,CYN,1990-07-30,18.25,18.38,18.0,18.13,16500.0,0.0,1.0,11.582061013290394,11.664563365713835,11.42340264324532,11.50590499566876,16500.0,19.13,18.5,18.793333333333333,-0.879999999999999,-0.629999999999999,0.206666666666667,False,-0.120000000000001,
88,3867533,CYN,1990-07-31,18.13,18.13,17.63,17.63,7900.0,0.0,1.0,11.498100273366324,11.498100273366324,11.180998776582918,11.180998776582918,7900.0,18.38,18.0,18.50333333333333,-0.120000000000001,-0.870000000000001,-0.413333333333334,False,-0.379999999999999,
89,3867534,CYN,1990-08-01,17.75,17.75,17.63,17.75,4900.0,0.0,1.0,11.253420847064145,11.253420847064145,11.177341382182584,11.253420847064145,4900.0,18.13,17.63,18.043333333333333,-0.379999999999999,-1.379999999999999,-1.2533333333333303,False,0.0,
90,3867535,CYN,1990-08-02,17.75,17.75,17.5,17.5,44000.0,0.0,1.0,11.254405398319363,11.254405398319363,11.095892646230354,11.095892646230354,44000.0,17.75,17.63,17.876666666666665,0.0,-0.5,-1.5033333333333303,False,0.0,
91,3867536,CYN,1990-08-03,17.75,17.75,16.63,17.5,32000.0,0.0,1.0,11.254405398319363,11.254405398319363,10.544268268960618,11.095892646230354,32000.0,17.75,17.5,17.75,0.0,-0.379999999999999,-1.6266666666666652,False,-0.5,
92,3867537,CYN,1990-08-06,17.25,17.25,16.75,16.75,7000.0,0.0,1.0,10.940421716676113,10.940421716676113,10.623308043728976,10.623308043728976,7000.0,17.75,16.63,17.583333333333332,-0.5,-0.5,-1.8766666666666652,False,-0.75,
93,3867538,CYN,1990-08-07,16.5,16.5,15.75,16.0,62900.0,0.0,1.0,10.467933548765957,10.467933548765957,9.992118387458413,10.150723441227594,62900.0,17.25,16.75,17.166666666666668,-0.75,-1.25,-2.4599999999999973,False,-0.5,
94,3867539,CYN,1990-08-08,16.0,16.5,15.88,16.25,46700.0,0.0,1.0,10.149663155260443,10.466840128862334,10.073540681595992,10.308251642061393,46700.0,16.5,15.75,16.583333333333332,-0.5,-1.75,-2.8366666666666625,False,0.25,
95,3867540,CYN,1990-08-09,16.25,16.25,15.88,16.0,31500.0,0.0,1.0,10.309328494996775,10.309328494996775,10.074593015418387,10.150723441227594,31500.0,16.5,15.88,16.25,0.25,-1.0,-2.626666666666665,False,-0.3699999999999992,
96,3867541,CYN,1990-08-10,15.88,16.0,15.75,15.88,19000.0,0.0,1.0,10.071959340810693,10.148069864796668,9.98950627315922,10.071959340810693,19000.0,16.25,15.88,16.043333333333333,-0.3699999999999992,-0.6199999999999992,-3.1233333333333295,False,0.0,
97,3867542,CYN,1990-08-13,15.88,15.88,15.38,15.5,19900.0,0.0,1.0,10.076799521820185,10.076799521820185,9.759519939898892,9.83566703956,19900.0,16.0,15.75,16.00333333333333,0.0,-0.11999999999999922,-2.913333333333332,False,-0.3800000000000008,
98,3867543,CYN,1990-08-14,15.5,15.5,15.0,15.13,35800.0,0.0,1.0,9.830535912647926,9.830535912647926,9.513421850949603,9.59587150699117,35800.0,15.88,15.38,15.75333333333333,-0.3800000000000008,-0.75,-3.0033333333333303,False,-0.5,
99,3867544,CYN,1990-08-15,15.0,15.75,15.0,15.63,88900.0,0.0,1.0,9.520900582564241,9.996945611692453,9.520900582564241,9.92077840703194,88900.0,15.5,15.0,15.459999999999996,-0.5,-0.8800000000000008,-3.043333333333333,False,0.5,
100,3867545,CYN,1990-08-16,15.5,15.63,15.5,15.63,18000.0,0.0,1.0,9.838263935316382,9.92077840703194,9.838263935316382,9.92077840703194,18000.0,15.75,15.0,15.333333333333329,0.5,-0.3800000000000008,-2.376666666666665,False,0.0,
101,3867546,CYN,1990-08-17,15.5,15.5,15.38,15.5,18800.0,0.0,1.0,9.83566703956,9.83566703956,9.759519939898892,9.83566703956,18800.0,15.63,15.5,15.333333333333329,0.0,0.0,-2.25,False,0.0,
102,3867547,CYN,1990-08-20,15.5,15.5,15.13,15.13,44200.0,0.0,1.0,9.830535912647926,9.830535912647926,9.59587150699117,9.59587150699117,44200.0,15.5,15.38,15.499999999999995,0.0,0.5,-2.083333333333332,False,-0.25,
103,3867548,CYN,1990-08-21,15.25,15.25,15.0,15.0,37100.0,0.0,1.0,9.66927787742931,9.66927787742931,9.510765125340304,9.510765125340304,37100.0,15.5,15.13,15.416666666666663,-0.25,-0.25,-1.9166666666666679,False,-0.25,
104,3867549,CYN,1990-08-22,15.0,15.13,14.88,14.88,41500.0,0.0,1.0,9.50806554931795,9.590468784078707,9.432001024923405,9.432001024923405,41500.0,15.25,15.0,15.249999999999995,-0.25,-0.5,-1.5833333333333321,False,-0.25,
105,3867550,CYN,1990-08-23,14.75,14.88,14.5,14.63,62100.0,0.0,1.0,9.356940776697797,9.43940872930598,9.198348560143597,9.280816512751784,62100.0,15.13,14.88,14.999999999999995,-0.25,-0.75,-1.5,False,-0.11999999999999922,
106,3867551,CYN,1990-08-24,14.63,14.75,14.5,14.63,44700.0,0.0,1.0,9.280816512751784,9.356940776697797,9.198348560143597,9.280816512751784,44700.0,14.88,14.5,14.79333333333333,-0.11999999999999922,-0.6199999999999992,-1.4133333333333322,False,0.11999999999999922,
