,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8140279,LION,1994-11-14,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.5,9.75,9.916666666666666,0.5,-0.13000000000000078,0.0,False,-0.25,
11,8140280,LION,1994-11-15,10.0,10.0,10.0,10.0,1491.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,1491.0,10.25,10.25,10.0,-0.25,0.25,0.0,False,0.0,
12,8140281,LION,1994-11-16,10.0,10.0,10.0,10.0,942.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,942.0,10.0,10.0,10.083333333333334,0.0,0.25,-0.5833333333333339,False,0.0,
13,8140282,LION,1994-11-17,10.0,11.25,10.0,11.25,5257.0,0.0,1.0,5.5994877077068,6.2994236711701,5.5994877077068,6.2994236711701,5257.0,10.0,10.0,10.0,0.0,-0.25,-0.16666666666666607,False,0.0,
14,8140283,LION,1994-11-18,10.0,11.25,10.0,11.25,0.0,0.0,1.0,5.5994877077068,6.2994236711701,5.5994877077068,6.2994236711701,0.0,11.25,10.0,10.0,0.0,0.0,-0.25,False,0.0,
15,8140284,LION,1994-11-21,10.0,10.0,10.0,10.0,314.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,314.0,11.25,10.0,10.0,0.0,0.0,-0.3333333333333339,False,0.0,
16,8140285,LION,1994-11-22,10.0,10.0,10.0,10.0,863.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,863.0,10.0,10.0,10.0,0.0,0.0,-0.3333333333333339,False,0.0,
17,8140286,LION,1994-11-23,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,0.0,10.0,10.0,10.0,0.0,0.0,-0.5433333333333348,False,0.0,
18,8140287,LION,1994-11-25,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,0.0,10.0,10.0,10.0,0.0,0.0,-0.12666666666666693,False,0.0,
19,8140288,LION,1994-11-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,0.0,10.0,10.0,10.0,0.0,0.0,0.03999999999999915,False,0.0600000000000005,
20,8140289,LION,1994-11-29,10.06,10.06,10.06,10.06,863.0,0.0,1.0,5.6330846339530005,5.6330846339530005,5.6330846339530005,5.6330846339530005,863.0,10.0,10.0,10.020000000000001,0.0600000000000005,0.0600000000000005,0.14333333333333442,False,0.0,
21,8140290,LION,1994-11-30,10.06,10.06,10.06,10.06,0.0,0.0,1.0,5.6330846339530005,5.6330846339530005,5.6330846339530005,5.6330846339530005,0.0,10.06,10.06,10.040000000000001,0.0,0.0600000000000005,0.0600000000000005,False,0.0,
22,8140291,LION,1994-12-01,10.06,10.06,10.06,10.06,0.0,0.0,1.0,5.6330846339530005,5.6330846339530005,5.6330846339530005,5.6330846339530005,0.0,10.06,10.06,10.060000000000002,0.0,0.0600000000000005,-0.023333333333333428,False,-0.0600000000000005,
23,8140292,LION,1994-12-02,10.0,10.0,10.0,10.0,2982.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,2982.0,10.06,10.06,10.040000000000001,-0.0600000000000005,-0.0600000000000005,0.0,False,0.25,
24,8140293,LION,1994-12-05,10.25,10.25,10.25,10.25,706.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,706.0,10.0,10.0,10.103333333333333,0.25,0.1899999999999995,0.25,False,0.0,
25,8140294,LION,1994-12-06,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.166666666666666,0.0,0.1899999999999995,0.25,False,0.0,
26,8140295,LION,1994-12-07,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.25,0.25,False,0.0,
27,8140296,LION,1994-12-08,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.0,0.25,False,0.0,
28,8140297,LION,1994-12-09,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.0,0.25,False,0.0,
29,8140298,LION,1994-12-12,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.0,0.25,False,0.0,
30,8140299,LION,1994-12-13,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.0,0.22999999999999865,False,0.0,
31,8140300,LION,1994-12-14,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.0,0.20999999999999908,False,-0.11999999999999922,
32,8140301,LION,1994-12-15,10.13,10.25,10.13,10.25,0.0,0.0,1.0,5.672281047906999,5.7394749003994,5.672281047906999,5.7394749003994,0.0,10.25,10.25,10.21,-0.11999999999999922,-0.11999999999999922,0.06999999999999851,False,0.11999999999999922,
33,8140302,LION,1994-12-16,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.13,10.21,0.11999999999999922,0.0,0.20999999999999908,False,0.0,
34,8140303,LION,1994-12-19,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.21,0.0,0.0,0.1466666666666665,False,0.0,
35,8140304,LION,1994-12-20,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,0.0,10.25,10.25,10.25,0.0,0.11999999999999922,0.08333333333333393,False,-1.0,
36,8140305,LION,1994-12-21,9.25,9.25,9.25,9.25,392.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,392.0,10.25,10.25,9.916666666666666,-1.0,-1.0,-1.0,False,1.25,
37,8140306,LION,1994-12-22,10.5,10.5,10.5,10.5,0.0,0.0,1.0,5.8794620930921,5.8794620930921,5.8794620930921,5.8794620930921,0.0,9.25,9.25,10.0,1.25,0.25,0.25,False,-0.5,
38,8140307,LION,1994-12-23,10.0,10.0,10.0,10.0,1491.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,1491.0,10.5,10.5,9.916666666666666,-0.5,-0.25,-0.25,False,0.0,
39,8140308,LION,1994-12-27,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5994877077068,5.5994877077068,5.5994877077068,5.5994877077068,0.0,10.0,10.0,10.166666666666666,0.0,0.75,-0.25,False,-0.75,
40,8140309,LION,1994-12-28,9.25,9.25,9.25,9.25,471.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,471.0,10.0,10.0,9.75,-0.75,-1.25,-1.0,False,0.0,
41,8140310,LION,1994-12-29,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,0.0,9.25,9.25,9.5,0.0,-0.75,-1.0,False,0.0,
42,8140311,LION,1994-12-30,9.25,9.25,9.25,9.25,2432.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,2432.0,9.25,9.25,9.25,0.0,-0.75,-0.9600000000000009,False,0.0,
43,8140312,LION,1995-01-03,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,0.0,9.25,9.25,9.25,0.0,0.0,-0.9600000000000009,False,0.0,
44,8140313,LION,1995-01-04,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,0.0,9.25,9.25,9.25,0.0,0.0,-0.9600000000000009,False,1.0,
45,8140314,LION,1995-01-05,10.25,10.25,9.25,9.25,14752.0,0.0,1.0,5.7394749003994,5.7394749003994,5.179526129628799,5.179526129628799,14752.0,9.25,9.25,9.583333333333334,1.0,1.0,0.0,False,-1.0,
46,8140315,LION,1995-01-06,9.25,9.25,9.25,9.25,157.0,0.0,1.0,5.179526129628799,5.179526129628799,5.179526129628799,5.179526129628799,157.0,10.25,9.25,9.583333333333334,-1.0,0.0,-0.6666666666666661,False,0.0,
47,8140316,LION,1995-01-09,9.25,9.25,9.25,9.25,8161.0,0.0375,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,8161.0,9.25,9.25,9.583333333333334,0.0,0.0,-0.75,False,0.0,
48,8140317,LION,1995-01-10,9.25,9.25,9.25,9.25,2040.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,2040.0,9.25,9.25,9.25,0.0,-1.0,-0.6666666666666661,False,0.0,
49,8140318,LION,1995-01-11,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.9166666666666661,False,0.0,
50,8140319,LION,1995-01-12,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.5,False,0.0,
51,8140320,LION,1995-01-13,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.25,False,0.0,
52,8140321,LION,1995-01-16,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,0.0,False,0.0,
53,8140322,LION,1995-01-17,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,0.0,False,0.0,
54,8140323,LION,1995-01-18,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,0.0,False,0.0,
55,8140324,LION,1995-01-19,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.3333333333333339,False,0.125,
56,8140325,LION,1995-01-20,9.375,9.375,9.375,9.375,2197.0,0.0,1.0,5.270801562702,5.270801562702,5.270801562702,5.270801562702,2197.0,9.25,9.25,9.291666666666666,0.125,0.125,-0.20833333333333393,False,-0.005000000000000782,
57,8140326,LION,1995-01-23,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.375,9.375,9.331666666666665,-0.005000000000000782,0.11999999999999922,-0.2133333333333347,False,0.0,
58,8140327,LION,1995-01-24,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.371666666666664,0.0,0.11999999999999922,0.11999999999999922,False,0.0,
59,8140328,LION,1995-01-25,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.369999999999997,0.0,-0.005000000000000782,0.11999999999999922,False,0.0,
60,8140329,LION,1995-01-26,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.369999999999997,0.0,0.0,0.11999999999999922,False,0.0,
61,8140330,LION,1995-01-27,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.369999999999997,0.0,0.0,0.11999999999999922,False,0.0,
62,8140331,LION,1995-01-30,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.369999999999997,0.0,0.0,0.11999999999999922,False,0.0,
63,8140332,LION,1995-01-31,9.37,9.37,9.37,9.37,0.0,0.0,1.0,5.2679904685353,5.2679904685353,5.2679904685353,5.2679904685353,0.0,9.37,9.37,9.369999999999997,0.0,0.0,0.11999999999999922,False,-0.11999999999999922,
64,8140333,LION,1995-02-01,9.25,9.25,9.25,9.25,157.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,157.0,9.37,9.37,9.329999999999998,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
65,8140334,LION,1995-02-02,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.29,0.0,-0.11999999999999922,0.0,False,0.0,
66,8140335,LION,1995-02-03,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,-0.11999999999999922,-0.041666666666666075,False,0.0,
67,8140336,LION,1995-02-06,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.08166666666666522,False,0.0,
68,8140337,LION,1995-02-07,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.12166666666666437,False,0.0,
69,8140338,LION,1995-02-08,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.11999999999999744,False,0.0,
70,8140339,LION,1995-02-09,9.25,9.25,9.25,9.25,392.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,392.0,9.25,9.25,9.25,0.0,0.0,-0.11999999999999744,False,0.0,
71,8140340,LION,1995-02-10,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.11999999999999744,False,0.0,
72,8140341,LION,1995-02-13,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.2005242085327,5.2005242085327,5.2005242085327,5.2005242085327,0.0,9.25,9.25,9.25,0.0,0.0,-0.11999999999999744,False,0.625,
73,8140342,LION,1995-02-14,9.875,9.875,9.875,9.875,392.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,392.0,9.25,9.25,9.458333333333334,0.625,0.625,0.5050000000000026,False,0.0,
74,8140343,LION,1995-02-15,9.875,9.875,9.875,9.875,0.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,0.0,9.875,9.875,9.666666666666666,0.0,0.625,0.5450000000000017,False,-0.125,
75,8140344,LION,1995-02-16,9.75,9.75,9.75,9.75,78.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,78.0,9.875,9.875,9.833333333333334,-0.125,0.5,0.46000000000000085,False,0.0,
76,8140345,LION,1995-02-17,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,0.0,9.75,9.75,9.791666666666666,0.0,-0.125,0.5,False,0.0,
77,8140346,LION,1995-02-21,9.75,9.75,9.75,9.75,392.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,392.0,9.75,9.75,9.75,0.0,-0.125,0.5,False,0.0,
78,8140347,LION,1995-02-22,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,0.0,9.75,9.75,9.75,0.0,0.0,0.5,False,0.0,
79,8140348,LION,1995-02-23,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,0.0,9.75,9.75,9.75,0.0,0.0,0.5,False,0.25,
80,8140349,LION,1995-02-24,10.0,10.0,10.0,10.0,863.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,863.0,9.75,9.75,9.833333333333334,0.25,0.25,0.75,False,0.0,
81,8140350,LION,1995-02-27,10.0,10.0,10.0,10.0,1726.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,1726.0,10.0,10.0,9.916666666666666,0.0,0.25,0.75,False,0.0,
82,8140351,LION,1995-02-28,10.0,10.0,10.0,10.0,863.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,863.0,10.0,10.0,10.0,0.0,0.25,0.75,False,0.0,
83,8140352,LION,1995-03-01,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,0.0,10.0,10.0,10.0,0.0,0.0,0.5416666666666661,False,0.0,
84,8140353,LION,1995-03-02,10.0,10.5,9.75,9.75,2432.0,0.0,1.0,5.6221883335488,5.9032977502263,5.481633625210099,5.481633625210099,2432.0,10.0,10.0,10.0,0.0,0.0,0.3333333333333339,False,0.0,
85,8140354,LION,1995-03-03,10.0,10.5,9.75,9.75,0.0,0.0,1.0,5.6221883335488,5.9032977502263,5.481633625210099,5.481633625210099,0.0,10.5,9.75,10.0,0.0,0.0,0.16666666666666607,False,-0.25,
86,8140355,LION,1995-03-06,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,0.0,10.5,9.75,9.916666666666666,-0.25,-0.25,-0.041666666666666075,False,0.0,
87,8140356,LION,1995-03-07,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.481633625210099,5.481633625210099,5.481633625210099,5.481633625210099,0.0,9.75,9.75,9.833333333333334,0.0,-0.25,0.0,False,-0.1869999999999994,
88,8140357,LION,1995-03-08,9.563,9.563,9.563,9.563,1255.0,0.0,1.0,5.376498703372801,5.376498703372801,5.376498703372801,5.376498703372801,1255.0,9.75,9.75,9.687666666666667,-0.1869999999999994,-0.4369999999999994,-0.1869999999999994,False,0.05699999999999861,
89,8140358,LION,1995-03-09,9.62,9.62,9.62,9.62,0.0,0.0,1.0,5.408545176874,5.408545176874,5.408545176874,5.408545176874,0.0,9.563,9.563,9.644333333333334,0.05699999999999861,-0.13000000000000078,-0.13000000000000078,False,0.0,
90,8140359,LION,1995-03-10,9.62,9.62,9.62,9.62,0.0,0.0,1.0,5.408545176874,5.408545176874,5.408545176874,5.408545176874,0.0,9.62,9.62,9.600999999999999,0.0,-0.13000000000000078,-0.2133333333333347,False,0.2550000000000008,
91,8140360,LION,1995-03-13,9.875,9.875,9.875,9.875,863.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,863.0,9.62,9.62,9.704999999999998,0.2550000000000008,0.3119999999999994,-0.041666666666666075,False,0.0,
92,8140361,LION,1995-03-14,9.875,9.875,9.875,9.875,392.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,392.0,9.875,9.875,9.79,0.0,0.2550000000000008,-0.125,False,-0.005000000000000782,
93,8140362,LION,1995-03-15,9.87,9.87,9.87,9.87,0.0,0.0,1.0,5.5490998852127005,5.5490998852127005,5.5490998852127005,5.5490998852127005,0.0,9.875,9.875,9.873333333333333,-0.005000000000000782,0.25,-0.13000000000000078,False,0.005000000000000782,
94,8140363,LION,1995-03-16,9.875,9.875,9.875,9.875,392.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,392.0,9.87,9.87,9.873333333333333,0.005000000000000782,0.0,-0.125,False,0.0,
95,8140364,LION,1995-03-17,9.875,9.875,9.875,9.875,4630.0,0.0,1.0,5.5519109793795005,5.5519109793795005,5.5519109793795005,5.5519109793795005,4630.0,9.875,9.875,9.873333333333333,0.0,0.0,-0.125,False,0.0,
96,8140365,LION,1995-03-20,9.875,10.25,9.875,10.13,1412.0,0.0,1.0,5.5519109793795005,5.7627430418876,5.5519109793795005,5.695276781885,1412.0,9.875,9.875,9.875,0.0,0.005000000000000782,-0.041666666666666075,False,0.24499999999999922,
97,8140366,LION,1995-03-21,10.12,10.12,10.12,10.12,0.0,0.0,1.0,5.689654593551401,5.689654593551401,5.689654593551401,5.689654593551401,0.0,10.25,9.875,9.956666666666665,0.24499999999999922,0.24499999999999922,0.2866666666666653,False,0.0,
98,8140367,LION,1995-03-22,10.12,10.12,10.12,10.12,0.0,0.0,1.0,5.689654593551401,5.689654593551401,5.689654593551401,5.689654593551401,0.0,10.12,10.12,10.038333333333332,0.0,0.24499999999999922,0.43233333333333235,False,0.13000000000000078,
99,8140368,LION,1995-03-23,10.25,10.25,9.875,9.875,863.0,0.0,1.0,5.7627430418876,5.7627430418876,5.5519109793795005,5.5519109793795005,863.0,10.12,10.12,10.163333333333332,0.13000000000000078,0.375,0.6056666666666661,False,-0.3800000000000008,
100,8140369,LION,1995-03-24,9.87,9.87,9.87,9.87,0.0,0.0,1.0,5.5490998852127005,5.5490998852127005,5.5490998852127005,5.5490998852127005,0.0,10.25,9.875,10.079999999999998,-0.3800000000000008,-0.25,0.26900000000000013,False,0.0,
101,8140370,LION,1995-03-27,9.87,9.87,9.87,9.87,0.0,0.0,1.0,5.5490998852127005,5.5490998852127005,5.5490998852127005,5.5490998852127005,0.0,9.87,9.87,9.996666666666664,0.0,-0.25,0.16500000000000092,False,0.3800000000000008,
102,8140371,LION,1995-03-28,10.25,10.25,9.875,9.875,0.0,0.0,1.0,5.7627430418876,5.7627430418876,5.5519109793795005,5.5519109793795005,0.0,9.87,9.87,9.996666666666664,0.3800000000000008,0.0,0.46000000000000085,False,-0.3800000000000008,
103,8140372,LION,1995-03-29,9.87,9.87,9.87,9.87,0.0,0.0,1.0,5.5490998852127005,5.5490998852127005,5.5490998852127005,5.5490998852127005,0.0,10.25,9.875,9.996666666666664,-0.3800000000000008,0.0,-0.0033333333333338544,False,0.3800000000000008,
104,8140373,LION,1995-03-30,10.25,10.25,9.875,9.875,0.0,0.0,1.0,5.7627430418876,5.7627430418876,5.5519109793795005,5.5519109793795005,0.0,9.87,9.87,10.123333333333333,0.3800000000000008,0.3800000000000008,0.3766666666666669,False,-0.3800000000000008,
105,8140374,LION,1995-03-31,9.87,9.87,9.87,9.87,0.0,0.0,1.0,5.5490998852127005,5.5490998852127005,5.5490998852127005,5.5490998852127005,0.0,10.25,9.875,9.996666666666664,-0.3800000000000008,-0.3800000000000008,-0.0033333333333338544,False,0.13000000000000078,
106,8140375,LION,1995-04-03,10.0,10.0,10.0,10.0,235.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,235.0,9.87,9.87,10.04,0.13000000000000078,0.13000000000000078,0.125,False,0.0,
107,8140376,LION,1995-04-04,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,0.0,10.0,10.0,9.956666666666665,0.0,-0.25,0.04333333333333478,False,0.0,
108,8140377,LION,1995-04-05,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,0.0,10.0,10.0,10.0,0.0,0.13000000000000078,-0.03833333333333222,False,0.0,
109,8140378,LION,1995-04-06,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.6221883335488,5.6221883335488,5.6221883335488,5.6221883335488,0.0,10.0,10.0,10.0,0.0,0.0,-0.16333333333333222,False,0.0,
110,8140379,LION,1995-04-07,10.0,10.0,9.875,9.875,0.0,0.0375,1.0,5.6435384158281,5.6435384158281,5.5729941856303,5.5729941856303,0.0,10.0,10.0,10.0,0.0,0.0,-0.0799999999999983,False,0.25,
111,8140380,LION,1995-04-10,10.25,10.25,10.25,10.25,157.0,0.0,1.0,5.7846268762238005,5.7846268762238005,5.7846268762238005,5.7846268762238005,157.0,10.0,9.875,10.083333333333334,0.25,0.25,0.25333333333333563,False,0.0,
112,8140381,LION,1995-04-11,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7846268762238005,5.7846268762238005,5.7846268762238005,5.7846268762238005,0.0,10.25,10.25,10.166666666666666,0.0,0.25,0.25333333333333563,False,0.0,
113,8140382,LION,1995-04-12,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.7846268762238005,5.7846268762238005,5.7846268762238005,5.7846268762238005,0.0,10.25,10.25,10.25,0.0,0.25,0.25333333333333563,False,0.0,
