,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
412,412,438606,AGO,2005-12-09,26.2,26.3,26.13,26.25,59100.0,0.0,1.0,21.989872842361997,22.073803654738,21.9311212737,22.03183824855,59100.0,26.38,26.11,26.24333333333339,0.01999999999999957,-0.3500000000000014,0.3633333333332871,True,0.03999999999999915,0.03999999999999915
416,416,438610,AGO,2005-12-15,26.19,26.19,25.87,25.96,68400.0,0.0,1.0,21.981479761125,21.981479761125,21.712901161524,21.788438892661,68400.0,26.3,25.82,25.99333333333339,0.3500000000000014,-0.049999999999997165,0.16666666666662167,True,-0.19000000000000128,-0.19000000000000128
451,451,438645,AGO,2006-02-07,25.49,25.6,25.45,25.58,159500.0,0.0,1.0,21.393964074497003,21.48628796811,21.360391749547,21.469501805634998,159500.0,25.46,25.0,25.476666666666702,0.049999999999997165,-0.0400000000000027,0.5233333333332908,True,0.21000000000000085,0.21000000000000085
554,554,438748,AGO,2006-07-06,25.51,25.76,25.51,25.76,71300.0,0.0,1.0,21.477719282600003,21.688202615436,21.477719282600003,21.688202615436,71300.0,25.6,25.2,25.376666666666736,0.2600000000000016,-0.10999999999999943,1.2166666666666046,True,0.25,0.25
648,648,438842,AGO,2006-11-16,25.1,25.4,25.01,25.34,179600.0,0.0,1.0,21.191822584855,21.445111301009,21.115835970009,21.394453557778,179600.0,25.09,25.0,25.116666666666713,0.10000000000000142,-0.14999999999999858,0.09333333333328396,True,0.23999999999999844,0.23999999999999844
671,671,438865,AGO,2006-12-20,26.5,26.89,26.5,26.77,215100.0,0.0,1.0,22.373836593572,22.703111924572,22.373836593572,22.60179643811,215100.0,26.6,26.29,26.573333333333377,0.030000000000001137,-0.5700000000000003,0.6233333333332887,True,0.39000000000000057,0.39000000000000057
679,679,438873,AGO,2007-01-04,26.97,27.22,26.97,27.2,177100.0,0.0,1.0,22.77065558221301,22.981729512340998,22.77065558221301,22.964843597930997,177100.0,27.1,26.69,26.863333333333372,0.2799999999999976,-0.23000000000000045,0.046666666666613565,True,0.13000000000000256,0.13000000000000256
720,720,438914,AGO,2007-03-06,28.17,28.24,27.91,28.0,386900.0,0.0,1.0,23.817945804483,23.877131328314,23.598113858825997,23.674209532322998,386900.0,28.06,27.17,28.08333333333339,0.24000000000000196,-0.10999999999999943,0.4233333333332929,True,-0.2200000000000024,-0.2200000000000024
807,807,439001,AGO,2007-07-10,29.35,29.35,28.45,28.5,537600.0,0.0,1.0,24.848275331204,24.848275331204,24.086317995664,24.12864895875,537600.0,29.8,29.18,29.24333333333337,0.1700000000000017,-0.4299999999999997,0.2933333333332975,True,-0.860000000000003,-0.860000000000003
844,844,439038,AGO,2007-08-30,25.73,26.08,25.5,25.64,305100.0,0.0,1.0,21.816014183601,22.112773024031,21.621001231319,21.73970476749,305100.0,26.1,25.32,25.890000000000033,0.129999999999999,-1.379999999999999,2.159999999999968,True,0.6099999999999994,0.6099999999999994
863,863,439057,AGO,2007-09-27,27.21,27.63,26.92,27.5,360000.0,0.0,1.0,23.070880137419,23.426990745935,22.824994241063,23.316766033775,360000.0,27.46,26.87,27.126666666666694,0.21000000000000085,-0.4499999999999993,2.8399999999999785,True,0.33999999999999986,0.33999999999999986
903,903,439097,AGO,2007-11-23,20.28,20.47,20.07,20.26,317000.0,0.0,1.0,17.229445207100998,17.390865058647,17.051033792235,17.212453643781,317000.0,20.6,18.5,20.073333333333334,0.6900000000000013,-0.3499999999999979,2.3933333333333278,True,-0.19000000000000128,-0.19000000000000128
931,931,439125,AGO,2008-01-04,25.61,25.7,25.15,25.4,1487300.0,0.0,1.0,21.757696832045003,21.834158866987,21.366890875670002,21.579285417178006,1487300.0,26.32,25.55,25.88333333333333,0.05999999999999873,-0.23000000000000045,0.10333333333333884,True,0.19000000000000128,0.19000000000000128
1146,1146,439340,AGO,2008-11-10,9.79,10.02,8.51,8.55,687900.0,0.0,1.0,8.3799952659516,8.5768695163263,7.2843472638660005,7.3185862639312,687900.0,10.06,8.65,9.456666666666656,1.1399999999999988,-1.2200000000000006,0.37000000000001704,True,-1.3899999999999988,-1.3899999999999988
1148,1148,439342,AGO,2008-11-12,8.52,8.78,7.75,7.78,564500.0,0.0,1.0,7.292907013882298,7.5154605143059,6.633806262627702,6.6594855126765005,564500.0,8.96,7.98,8.90333333333332,0.11999999999999922,-0.13000000000000078,0.12666666666668291,True,-0.5999999999999996,-0.5999999999999996
1170,1170,439364,AGO,2008-12-15,12.32,12.46,11.38,11.64,858800.0,0.0,1.0,10.621045582449,10.741739282249998,9.8106735980741,10.034819040561,858800.0,12.83,11.66,12.34333333333331,0.3300000000000001,-1.879999999999999,2.200000000000013,True,-0.37000000000000105,-0.37000000000000105
1243,1243,439437,AGO,2009-04-01,6.58,7.66,6.48,7.54,1466000.0,0.0,1.0,5.7116355687728,6.6491076682067005,5.624832596603,6.5449441016029,1466000.0,6.97,6.19,6.7366666666666415,0.03000000000000025,-1.41,1.526666666666693,True,1.34,1.34
1255,1255,439449,AGO,2009-04-20,8.77,8.89,8.17,8.22,1428200.0,0.0,1.0,7.612620659291401,7.7167842258952,7.0918028262726,7.1352043123575,1428200.0,9.27,8.4,8.853333333333309,0.03999999999999915,-0.1100000000000012,1.2700000000000244,True,-0.6199999999999992,-0.6199999999999992
1383,1383,439577,AGO,2009-10-20,19.96,20.02,19.41,19.45,653700.0,0.0,1.0,17.431904184364,17.484304697945,16.951566143212,16.986499818932,653700.0,20.23,19.45,19.85999999999996,0.33999999999999986,-0.36999999999999744,1.0866666666667015,True,-0.5399999999999991,-0.5399999999999991
1411,1411,439605,AGO,2009-11-30,22.68,22.86,22.06,22.68,2507000.0,0.0,1.0,19.845617587858,20.003122489349,19.303100704945,19.845617587858,2507000.0,22.77,22.02,22.656666666666627,0.6099999999999994,-1.2800000000000011,4.780000000000037,True,-1.4400000000000013,-1.4400000000000013
1433,1433,439627,AGO,2009-12-31,22.4,22.42,21.72,21.76,1954600.0,0.0,1.0,19.600609963317,19.618110507927,19.005591446573,19.040592535793,1954600.0,22.52,22.02,22.39666666666664,0.2799999999999976,-0.4500000000000029,1.3233333333333697,True,-0.3200000000000003,-0.3200000000000003
1485,1485,439679,AGO,2010-03-18,21.95,21.95,21.29,21.37,1990700.0,0.0,1.0,19.248044475411,19.248044475411,18.669287785034,18.73944011114,1990700.0,22.32,21.55,21.733333333333324,0.3999999999999986,-0.2699999999999996,1.4633333333333454,True,-1.6400000000000006,-1.6400000000000006
1641,1641,439835,AGO,2010-10-28,19.57,19.74,18.83,19.0,2093400.0,0.0,1.0,17.259439318726002,17.409368020012,16.606808501359,16.756737202646,2093400.0,19.83,19.4,19.55,0.05000000000000071,-1.9699999999999989,0.5666666666666735,True,-0.5800000000000018,-0.5800000000000018
1767,1767,439961,AGO,2011-04-29,17.06,17.09,16.91,17.0,946000.0,0.0,1.0,15.131076545074,15.157684534309,14.998036598898,15.077860566603,946000.0,17.68,16.95,17.02333333333333,0.07000000000000027,-0.01999999999999957,2.410000000000013,True,0.12000000000000098,0.12000000000000098
1857,1857,440051,AGO,2011-09-07,12.76,13.0,12.62,12.96,1775400.0,0.0,1.0,11.393332989231,11.607627653606,11.268327768346,11.57191187621,1775400.0,12.56,12.08,12.60000000000001,0.5999999999999996,-0.8200000000000003,1.2166666666666544,True,0.0600000000000005,0.0600000000000005
1897,1897,440091,AGO,2011-11-02,12.2,12.39,11.94,12.36,1810800.0,0.0,1.0,10.893312105690999,11.062962048321,10.661159552618999,11.036175215274,1810800.0,12.35,11.78,12.446666666666674,0.05999999999999873,-1.5600000000000005,0.1466666666666594,True,0.2700000000000013,0.2700000000000013
1931,1931,440125,AGO,2011-12-21,13.06,13.31,12.89,13.28,1509200.0,0.0,1.0,11.707557685369,11.931668667096,11.555162217796,11.904775349288,1509200.0,13.24,12.95,13.076666666666675,0.05000000000000071,-0.129999999999999,0.5866666666666553,True,0.21999999999999886,0.21999999999999886
1938,1938,440132,AGO,2012-01-03,13.5,13.57,13.2,13.44,3128300.0,0.0,1.0,12.101993013207,12.164744088090998,11.833059835136002,12.048206377592999,3128300.0,13.28,13.0,13.36666666666668,0.33999999999999986,-0.41000000000000014,0.2266666666666541,True,0.34999999999999964,0.34999999999999964
1956,1956,440150,AGO,2012-01-30,15.36,15.56,15.15,15.35,1081000.0,0.0,1.0,13.769378717249,13.948667502629998,13.581125492599002,13.760414277979999,1081000.0,15.67,15.03,15.423333333333352,0.1999999999999993,-0.05000000000000071,0.22666666666665056,True,0.07000000000000027,0.07000000000000027
2102,2102,440296,AGO,2012-08-27,13.69,13.75,13.03,13.07,2118800.0,0.0,1.0,12.510733398152,12.565564954316,11.907586280344999,11.944140651120998,2118800.0,13.72,13.5,13.71333333333336,0.17999999999999972,-0.23000000000000045,1.4633333333333045,True,-0.6899999999999995,-0.6899999999999995
2120,2120,440314,AGO,2012-09-21,14.83,14.89,14.37,14.62,2055800.0,0.0,1.0,13.552532965274,13.607364521438,13.132157701347001,13.360622518699,2055800.0,14.96,14.52,14.680000000000026,0.2699999999999996,-0.10999999999999943,0.6566666666666396,True,-0.3300000000000001,-0.3300000000000001
2198,2198,440392,AGO,2013-01-16,14.6,14.75,14.56,14.66,1010300.0,0.0,1.0,13.435939337987001,13.573979810636999,13.399128545280002,13.491155527047,1010300.0,14.71,14.23,14.670000000000027,0.0600000000000005,-0.3000000000000007,0.4699999999999758,True,0.15000000000000036,0.15000000000000036
2284,2284,440478,AGO,2013-05-21,24.14,24.3,23.74,23.84,1442300.0,0.0,1.0,22.420289764738,22.5688915196,22.048785377584,22.141661474373002,1442300.0,24.18,23.73,24.006666666666714,0.3000000000000007,-0.09999999999999787,2.6599999999999646,True,-0.3200000000000003,-0.3200000000000003
2535,2535,440729,AGO,2014-05-20,24.77,25.33,24.73,25.09,1997800.0,0.0,1.0,23.428742184903,23.958419036883,23.390908124046998,23.731414671749,1997800.0,24.86,23.96,24.4,0.8000000000000007,-0.23000000000000045,0.6733333333333356,True,0.4299999999999997,0.4299999999999997
2584,2584,440778,AGO,2014-07-30,23.29,23.33,22.71,22.74,1799100.0,0.0,1.0,22.028881933241,22.066715994097,21.480288050833,21.508663596475,1799100.0,23.41,23.0,23.22333333333333,0.10999999999999943,-0.21000000000000085,0.19666666666666546,True,-0.6999999999999993,-0.6999999999999993
2683,2683,440877,AGO,2014-12-18,25.78,25.82,25.39,25.57,1089901.0,0.0,1.0,24.605140405300002,24.643317504455,24.232913688540002,24.404710634737,1089901.0,25.45,24.85,25.30333333333333,0.7800000000000011,-0.009999999999998009,0.4900000000000056,True,-0.14000000000000054,-0.14000000000000054
2696,2696,440890,AGO,2015-01-08,25.83,26.15,25.75,26.03,994068.0,0.0,1.0,24.652861779243,24.958278572481998,24.576507580934,24.843747275018,994068.0,25.82,25.01,25.883333333333315,0.08999999999999986,-0.3100000000000023,0.129999999999999,True,0.21000000000000085,0.21000000000000085
2796,2796,440990,AGO,2015-06-03,28.77,29.06,28.6,28.93,978682.0,0.0,1.0,27.698257872591,27.97745477155,27.534590724925,27.852297540981997,978682.0,28.8,28.42,28.739999999999966,0.09999999999999787,-0.030000000000001137,0.1866666666666994,True,0.01999999999999957,0.01999999999999957
2830,2830,441024,AGO,2015-07-22,24.33,24.65,24.22,24.33,1262868.0,0.0,1.0,23.423657074734997,23.731736411518,23.317754802716,23.423657074734997,1262868.0,24.7,24.06,24.566666666666652,0.03999999999999915,-0.5900000000000034,0.15666666666669116,True,0.02000000000000313,0.02000000000000313
2866,2866,441060,AGO,2015-09-11,25.33,25.57,25.21,25.47,769135.0,0.0,1.0,24.496253673361,24.728353984517998,24.380203517783,24.631645521536,769135.0,25.72,25.05,25.32333333333333,0.11999999999999746,-0.28000000000000114,0.8400000000000034,True,0.060000000000002274,0.060000000000002274
2946,2946,441140,AGO,2016-01-06,26.45,26.55,26.135,26.19,1374266.0,0.0,1.0,25.694008571347,25.79115038069,25.388011871915,25.441439867054,1374266.0,26.82,26.06,26.21333333333332,0.39000000000000057,-0.2200000000000024,0.6466666666666825,True,-0.7699999999999996,-0.7699999999999996
3100,3100,441294,AGO,2016-08-16,27.27,27.51,27.27,27.46,572404.0,0.0,1.0,26.889193794597997,27.125842364847003,26.889193794597997,27.076540579379,572404.0,27.45,27.07,27.19333333333333,0.1999999999999993,-0.4699999999999989,0.4633333333333312,True,0.1700000000000017,0.1700000000000017
3156,3156,441350,AGO,2016-11-03,29.63,29.87,29.37,29.42,942914.0,0.0,1.0,29.216238068718,29.452886638966998,28.959868784281,29.009170569749,942914.0,29.9,29.59,29.709999999999994,0.009999999999998009,-0.17999999999999972,0.04333333333333656,True,0.9000000000000021,0.9000000000000021
3216,3216,441410,AGO,2017-02-01,39.15,39.705,39.1,39.56,968056.0,0.0,1.0,38.747547195355,39.29684192571,38.698061183611,39.153332491654,968056.0,39.48,38.54,39.27999999999997,0.009999999999998009,-1.1499999999999986,0.03000000000000824,True,0.3400000000000034,0.3400000000000034
3268,3268,441462,AGO,2017-04-18,37.99,38.11,37.84,37.96,807195.0,0.0,1.0,37.730783208012,37.849964413196,37.581806701531,37.700987906716,807195.0,38.24,37.71,37.893333333333324,0.28000000000000114,-0.3200000000000003,1.1033333333333672,True,0.19999999999999574,0.19999999999999574
3279,3279,441473,AGO,2017-05-03,38.01,38.47,37.66,37.93,1176506.0,0.0,1.0,37.750646742209,38.20750802875,37.403034893754004,37.67119260542,1176506.0,38.207,37.84,38.06333333333331,0.1699999999999946,-0.7800000000000011,0.04666666666668107,True,-0.10999999999999943,-0.10999999999999943
3292,3292,441486,AGO,2017-05-22,38.74,38.81,38.49,38.6,712476.0,0.0,1.0,38.615434083600995,38.685209003215,38.366237942122,38.475884244373,712476.0,38.845,38.36,38.5533333333333,0.38000000000000256,-0.059999999999995175,0.20666666666667768,True,-0.10999999999999943,-0.10999999999999943
3340,3340,441534,AGO,2017-07-31,44.76,45.07,44.76,45.01,401572.0,0.0,1.0,44.616077170417995,44.925080385852006,44.616077170417995,44.865273311897,401572.0,44.71,44.23,44.6633333333333,0.19999999999999574,-0.6700000000000017,0.5633333333333681,True,0.6700000000000017,0.6700000000000017
3377,3377,441571,AGO,2017-09-21,42.1,42.4017,41.33,41.33,535672.0,0.0,1.0,42.1,42.4017,41.33,41.33,535672.0,42.52,41.25,41.65,0.75,-0.6400000000000006,1.1566666666666805,True,-0.7899999999999991,-0.7899999999999991
