,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,2784639,CHDN,1993-04-14,60.5,61.25,58.5,60.0,5100.0,0.0,1.0,16.455061081316458,16.659049441828643,15.911092119950625,16.319068840975,10200.0,61.5,58.5,61.0,-1.0,-0.5,0.0,False,-0.75,
12,2784640,CHDN,1993-04-15,59.75,61.0,59.0,60.38,5400.0,0.0,1.0,16.25107272080427,16.591053321657917,16.047084360292082,16.42242294363451,10800.0,61.25,58.5,60.583333333333336,-0.75,-1.25,-4.583333333333329,False,0.5,
13,2784641,CHDN,1993-04-16,60.25,60.25,54.88,55.0,10100.0,0.0,1.0,16.38706496114573,16.38706496114573,14.926508299878464,14.959146437560413,20200.0,61.0,59.0,60.166666666666664,0.5,-1.25,-5.083333333333329,False,-2.75,
14,2784642,CHDN,1993-04-19,57.5,57.5,56.0,56.0,500.0,0.0,1.0,15.639107639267705,15.639107639267705,15.231130918243332,15.231130918243332,1000.0,60.25,54.88,59.166666666666664,-2.75,-3.0,-7.833333333333329,False,-2.5,
15,2784643,CHDN,1993-04-20,55.0,56.75,55.0,56.75,2000.0,0.0,1.0,14.959146437560413,15.435119278755515,14.959146437560413,15.435119278755515,4000.0,57.5,56.0,57.583333333333336,-2.5,-4.75,-8.0,False,1.3800000000000026,
16,2784644,CHDN,1993-04-21,56.38,57.0,56.38,56.75,1500.0,0.0,1.0,15.33448502090284,15.503115398926248,15.33448502090284,15.435119278755515,3000.0,56.75,55.0,56.29333333333333,1.3800000000000026,-3.8699999999999974,-5.286666666666662,False,-0.38000000000000256,
17,2784645,CHDN,1993-04-22,56.0,57.5,55.0,57.0,8100.0,0.0,1.0,15.231130918243332,15.639107639267705,14.959146437560413,15.503115398926248,16200.0,57.0,56.38,55.79333333333333,-0.38000000000000256,-1.5,-3.6666666666666643,False,1.0,
18,2784646,CHDN,1993-04-23,57.0,57.0,57.0,57.0,600.0,0.0,1.0,15.503115398926248,15.503115398926248,15.503115398926248,15.503115398926248,1200.0,57.5,55.0,56.46,1.0,2.0,-3.0,False,0.0,
19,2784647,CHDN,1993-04-26,57.0,57.5,56.0,57.5,2500.0,0.0,1.0,15.503115398926248,15.639107639267705,15.231130918243332,15.639107639267705,5000.0,57.0,57.0,56.666666666666664,0.0,0.6199999999999974,-3.3333333333333357,False,-2.0,
20,2784648,CHDN,1993-04-27,55.0,57.5,55.0,56.0,6200.0,0.0,1.0,14.959146437560413,15.639107639267705,14.959146437560413,15.231130918243332,12400.0,57.5,56.0,56.333333333333336,-2.0,-1.0,-6.166666666666664,False,1.0,
21,2784649,CHDN,1993-04-28,56.0,57.5,52.5,52.5,5500.0,0.0,1.0,15.231130918243332,15.639107639267705,14.279185235853125,14.279185235853125,11000.0,57.5,55.0,56.0,1.0,-1.0,-5.0,False,-2.0,
22,2784650,CHDN,1993-04-29,54.0,55.5,54.0,55.5,2800.0,0.0,1.0,14.687161956877498,15.095138677901875,14.687161956877498,15.095138677901875,5600.0,57.5,52.5,55.0,-2.0,-3.0,-6.583333333333336,False,1.5,
23,2784651,CHDN,1993-04-30,55.5,55.5,55.5,55.5,0.0,0.0,1.0,15.095138677901875,15.095138677901875,15.095138677901875,15.095138677901875,0.0,55.5,54.0,55.166666666666664,1.5,0.5,-4.666666666666664,False,-2.0,
24,2784652,CHDN,1993-05-03,53.5,55.5,53.0,55.5,4600.0,0.0,1.0,14.551169716536036,15.095138677901875,14.415177476194582,15.095138677901875,9200.0,55.5,55.5,54.333333333333336,-2.0,-2.5,-5.666666666666664,False,0.5,
25,2784653,CHDN,1993-05-04,54.0,55.5,53.0,53.0,1400.0,0.0,1.0,14.687161956877498,15.095138677901875,14.415177476194582,14.415177476194582,2800.0,55.5,53.0,54.333333333333336,0.5,0.0,-3.5833333333333357,False,1.0,
26,2784654,CHDN,1993-05-05,55.0,55.0,55.0,55.0,200.0,0.0,1.0,14.959146437560413,14.959146437560413,14.959146437560413,14.959146437560413,400.0,55.5,53.0,54.166666666666664,1.0,-0.5,-1.2933333333333294,False,-2.0,
27,2784655,CHDN,1993-05-06,53.0,55.0,53.0,54.0,3400.0,0.0,1.0,14.415177476194582,14.959146437560413,14.415177476194582,14.687161956877498,6800.0,55.0,55.0,54.0,-2.0,-0.5,-2.7933333333333294,False,-1.5,
28,2784656,CHDN,1993-05-07,51.5,53.5,51.5,53.5,700.0,0.0,1.0,14.007200755170205,14.551169716536036,14.007200755170205,14.551169716536036,1400.0,55.0,53.0,53.166666666666664,-1.5,-2.5,-4.960000000000001,False,2.5,
29,2784657,CHDN,1993-05-10,54.0,54.0,51.5,54.0,1300.0,0.0,1.0,14.687161956877498,14.687161956877498,14.007200755170205,14.687161956877498,2600.0,53.5,51.5,52.833333333333336,2.5,-1.0,-2.6666666666666643,False,1.0,
30,2784658,CHDN,1993-05-11,55.0,55.0,51.5,53.5,8700.0,0.0,1.0,14.959146437560413,14.959146437560413,14.007200755170205,14.551169716536036,17400.0,54.0,51.5,53.5,1.0,2.0,-1.3333333333333357,False,-5.0,
31,2784659,CHDN,1993-05-12,50.0,50.0,49.0,49.0,1700.0,0.0,1.0,13.599224034145832,13.599224034145832,13.327239553462913,13.327239553462913,3400.0,55.0,51.5,53.0,-5.0,-1.5,-6.0,False,2.0,
32,2784660,CHDN,1993-05-13,52.0,52.0,49.0,52.0,2900.0,0.0,1.0,14.143192995511663,14.143192995511663,13.327239553462913,14.143192995511663,5800.0,50.0,49.0,52.333333333333336,2.0,-2.0,-3.0,False,0.0,
33,2784661,CHDN,1993-05-14,52.0,52.0,52.0,52.0,200.0,0.0,1.0,14.143192995511663,14.143192995511663,14.143192995511663,14.143192995511663,400.0,52.0,49.0,51.333333333333336,0.0,-3.0,-3.1666666666666643,False,-0.5,
34,2784662,CHDN,1993-05-17,51.5,51.5,51.5,51.5,100.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,200.0,52.0,52.0,51.833333333333336,-0.5,1.5,-2.8333333333333357,False,0.5,
35,2784663,CHDN,1993-05-18,52.0,52.0,52.0,52.0,100.0,0.0,1.0,14.143192995511663,14.143192995511663,14.143192995511663,14.143192995511663,200.0,51.5,51.5,51.833333333333336,0.5,0.0,-2.3333333333333357,False,-3.0,
36,2784664,CHDN,1993-05-19,49.0,49.0,49.0,49.0,100.0,0.0,1.0,13.327239553462913,13.327239553462913,13.327239553462913,13.327239553462913,200.0,52.0,52.0,50.833333333333336,-3.0,-3.0,-5.166666666666664,False,3.0,
37,2784665,CHDN,1993-05-20,52.0,52.0,49.0,52.0,600.0,0.0,1.0,14.143192995511663,14.143192995511663,13.327239553462913,14.143192995511663,1200.0,49.0,49.0,51.0,3.0,0.5,-2.0,False,-3.0,
38,2784666,CHDN,1993-05-21,49.0,49.0,49.0,49.0,200.0,0.0,1.0,13.327239553462913,13.327239553462913,13.327239553462913,13.327239553462913,400.0,52.0,49.0,50.0,-3.0,-3.0,-4.166666666666664,False,0.0,
39,2784667,CHDN,1993-05-24,49.0,49.0,49.0,49.0,100.0,0.0,1.0,13.327239553462913,13.327239553462913,13.327239553462913,13.327239553462913,200.0,49.0,49.0,50.0,0.0,0.0,-3.8333333333333357,False,0.0,
40,2784668,CHDN,1993-05-25,49.0,49.0,49.0,49.0,100.0,0.0,1.0,13.327239553462913,13.327239553462913,13.327239553462913,13.327239553462913,200.0,49.0,49.0,49.0,0.0,-3.0,-4.5,False,2.5,
41,2784669,CHDN,1993-05-26,51.5,51.5,51.5,51.5,100.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,200.0,49.0,49.0,49.833333333333336,2.5,2.5,-1.5,False,1.0,
42,2784670,CHDN,1993-05-27,52.5,52.5,52.5,52.5,200.0,0.0,1.0,14.279185235853125,14.279185235853125,14.279185235853125,14.279185235853125,400.0,51.5,51.5,51.0,1.0,3.5,0.1666666666666643,False,0.0,
43,2784671,CHDN,1993-05-28,52.5,52.5,52.5,52.5,0.0,0.0,1.0,14.279185235853125,14.279185235853125,14.279185235853125,14.279185235853125,0.0,52.5,52.5,52.166666666666664,0.0,3.5,1.1666666666666643,False,-1.5,
44,2784672,CHDN,1993-06-01,51.0,51.5,49.5,51.0,2100.0,0.0,1.0,13.871208514828748,14.007200755170205,13.463231793804376,13.871208514828748,4200.0,52.5,52.5,52.0,-1.5,-0.5,-0.8333333333333357,False,-1.0,
45,2784673,CHDN,1993-06-02,50.0,52.5,49.5,52.5,7800.0,0.0,1.0,13.599224034145832,14.279185235853125,13.463231793804376,14.279185235853125,15600.0,51.5,49.5,51.166666666666664,-1.0,-2.5,-1.8333333333333357,False,2.5,
46,2784674,CHDN,1993-06-03,52.5,52.5,52.5,52.5,0.0,0.0,1.0,14.279185235853125,14.279185235853125,14.279185235853125,14.279185235853125,0.0,52.5,49.5,51.166666666666664,2.5,0.0,1.6666666666666643,False,-0.5,
47,2784675,CHDN,1993-06-04,52.0,52.5,50.0,50.5,6600.0,0.0,1.0,14.143192995511663,14.279185235853125,13.599224034145832,13.735216274487293,13200.0,52.5,52.5,51.5,-0.5,1.0,1.0,False,-2.0,
48,2784676,CHDN,1993-06-07,50.0,50.0,50.0,50.0,100.0,0.0,1.0,13.599224034145832,13.599224034145832,13.599224034145832,13.599224034145832,200.0,52.5,50.0,51.5,-2.0,0.0,0.0,False,0.0,
49,2784677,CHDN,1993-06-08,50.0,50.0,50.0,50.0,0.0,0.0,1.0,13.599224034145832,13.599224034145832,13.599224034145832,13.599224034145832,0.0,50.0,50.0,50.666666666666664,0.0,-2.5,0.0,False,2.5,
50,2784678,CHDN,1993-06-09,52.5,52.5,52.5,52.5,200.0,0.0,1.0,14.279185235853125,14.279185235853125,14.279185235853125,14.279185235853125,400.0,50.0,50.0,50.833333333333336,2.5,0.5,3.5,False,-2.5,
51,2784679,CHDN,1993-06-10,50.0,50.0,50.0,50.0,1200.0,0.0,1.0,13.599224034145832,13.599224034145832,13.599224034145832,13.599224034145832,2400.0,52.5,52.5,50.833333333333336,-2.5,0.0,0.1666666666666643,False,0.13000000000000256,
52,2784680,CHDN,1993-06-11,50.13,50.13,50.0,50.0,3500.0,0.0,1.0,13.634582016634614,13.634582016634614,13.599224034145832,13.599224034145832,7000.0,50.0,50.0,50.876666666666665,0.13000000000000256,0.13000000000000256,-0.8699999999999974,False,2.3699999999999974,
53,2784681,CHDN,1993-06-14,52.5,52.5,52.5,52.5,500.0,0.0,1.0,14.279185235853125,14.279185235853125,14.279185235853125,14.279185235853125,1000.0,50.13,50.0,50.876666666666665,2.3699999999999974,0.0,0.3333333333333357,False,-1.25,
54,2784682,CHDN,1993-06-15,51.25,52.5,50.13,52.5,800.0,0.0,1.0,13.939204634999475,14.279185235853125,13.634582016634614,14.279185235853125,1600.0,52.5,52.5,51.29333333333333,-1.25,1.25,-0.75,False,-1.25,
55,2784683,CHDN,1993-06-16,50.0,52.5,50.0,52.5,1200.0,0.0,1.0,13.599224034145832,14.279185235853125,13.599224034145832,14.279185235853125,2400.0,52.5,50.13,51.25,-1.25,-0.13000000000000256,-1.1666666666666643,False,1.5,
56,2784684,CHDN,1993-06-17,51.5,51.75,51.5,51.75,200.0,0.0,1.0,14.007200755170205,14.075196875340936,14.007200755170205,14.075196875340936,400.0,52.5,50.0,50.916666666666664,1.5,-1.0,0.3333333333333357,False,-0.5,
57,2784685,CHDN,1993-06-18,51.0,51.38,50.0,51.38,15700.0,0.0,1.0,13.871208514828748,13.974562617488258,13.599224034145832,13.974562617488258,31400.0,51.75,51.5,50.833333333333336,-0.5,-0.25,-0.5,False,1.0,
58,2784686,CHDN,1993-06-21,52.0,52.0,50.0,52.0,3700.0,0.0,1.0,14.143192995511663,14.143192995511663,13.599224034145832,14.143192995511663,7400.0,51.38,50.0,51.5,1.0,2.0,0.5,False,0.0,
59,2784687,CHDN,1993-06-22,52.0,52.0,50.0,51.0,1000.0,0.0,1.0,14.143192995511663,14.143192995511663,13.599224034145832,13.871208514828748,2000.0,52.0,50.0,51.666666666666664,0.0,0.5,1.3333333333333357,False,0.0,
60,2784688,CHDN,1993-06-23,52.0,52.0,50.0,52.0,3700.0,0.0,1.0,14.143192995511663,14.143192995511663,13.599224034145832,14.143192995511663,7400.0,52.0,50.0,52.0,0.0,1.0,1.1666666666666643,False,0.0,
61,2784689,CHDN,1993-06-24,52.0,52.0,50.0,52.0,1100.0,0.0,1.0,14.143192995511663,14.143192995511663,13.599224034145832,14.143192995511663,2200.0,52.0,50.0,52.0,0.0,0.0,1.1666666666666643,False,-0.5,
62,2784690,CHDN,1993-06-25,51.5,51.5,50.0,51.5,1000.0,0.0,1.0,14.007200755170205,14.007200755170205,13.599224034145832,14.007200755170205,2000.0,52.0,50.0,51.833333333333336,-0.5,-0.5,0.6233333333333348,False,0.0,
63,2784691,CHDN,1993-06-28,51.5,51.5,50.0,50.0,3600.0,0.0,1.0,14.007200755170205,14.007200755170205,13.599224034145832,13.599224034145832,7200.0,51.5,50.0,51.666666666666664,0.0,-0.5,0.6233333333333348,False,0.0,
64,2784692,CHDN,1993-06-29,51.5,51.5,50.75,51.5,800.0,0.0,1.0,14.007200755170205,14.007200755170205,13.80321239465802,14.007200755170205,1600.0,51.5,50.0,51.5,0.0,-0.5,0.20666666666667055,False,0.0,
65,2784693,CHDN,1993-06-30,51.5,51.5,51.5,51.5,1600.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,3200.0,51.5,50.75,51.5,0.0,0.0,0.25,False,0.0,
66,2784694,CHDN,1993-07-01,51.5,51.5,50.25,50.25,2300.0,0.0,1.0,14.007200755170205,14.007200755170205,13.667220154316563,13.667220154316563,4600.0,51.5,51.5,51.5,0.0,0.0,0.5833333333333357,False,0.0,
67,2784695,CHDN,1993-07-02,51.5,51.5,51.5,51.5,300.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,600.0,51.5,50.25,51.5,0.0,0.0,0.6666666666666643,False,0.0,
68,2784696,CHDN,1993-07-06,51.5,51.5,50.0,51.5,4200.0,0.0,1.0,14.007200755170205,14.007200755170205,13.599224034145832,14.007200755170205,8400.0,51.5,51.5,51.5,0.0,0.0,0.0,False,0.0,
69,2784697,CHDN,1993-07-07,51.5,51.5,51.5,51.5,800.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,1600.0,51.5,50.0,51.5,0.0,0.0,-0.1666666666666643,False,-0.75,
70,2784698,CHDN,1993-07-08,50.75,51.5,50.75,51.5,1100.0,0.0,1.0,13.80321239465802,14.007200755170205,13.80321239465802,14.007200755170205,2200.0,51.5,51.5,51.25,-0.75,-0.75,-1.25,False,0.75,
71,2784699,CHDN,1993-07-09,51.5,51.5,51.5,51.5,200.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,400.0,51.5,50.75,51.25,0.75,0.0,-0.5,False,0.0,
72,2784700,CHDN,1993-07-12,51.5,51.5,50.25,51.5,2700.0,0.0,1.0,14.007200755170205,14.007200755170205,13.667220154316563,14.007200755170205,5400.0,51.5,51.5,51.25,0.0,0.0,-0.3333333333333357,False,-1.25,
73,2784701,CHDN,1993-07-13,50.25,51.25,50.25,51.25,1900.0,0.0,1.0,13.667220154316563,13.939204634999475,13.667220154316563,13.939204634999475,3800.0,51.5,50.25,51.083333333333336,-1.25,-0.5,-1.4166666666666643,False,1.25,
74,2784702,CHDN,1993-07-14,51.5,51.5,50.0,51.0,11900.0,0.0,1.0,14.007200755170205,14.007200755170205,13.599224034145832,13.871208514828748,23800.0,51.25,50.25,51.083333333333336,1.25,0.0,0.0,False,-1.5,
75,2784703,CHDN,1993-07-15,50.0,51.5,50.0,51.5,2800.0,0.0,1.0,13.599224034145832,14.007200755170205,13.599224034145832,14.007200755170205,5600.0,51.5,50.0,50.583333333333336,-1.5,-1.5,-1.5,False,1.5,
76,2784704,CHDN,1993-07-16,51.5,51.5,49.5,51.0,55100.0,0.0,1.0,14.007200755170205,14.007200755170205,13.463231793804376,13.871208514828748,110200.0,51.5,50.0,51.0,1.5,1.25,0.0,False,0.0,
77,2784705,CHDN,1993-07-19,51.5,51.5,51.5,51.5,1700.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,3400.0,51.5,49.5,51.0,0.0,0.0,0.0,False,-1.5,
78,2784706,CHDN,1993-07-20,50.0,51.5,50.0,51.5,13100.0,0.0,1.0,13.599224034145832,14.007200755170205,13.599224034145832,14.007200755170205,26200.0,51.5,51.5,51.0,-1.5,0.0,-1.5,False,1.0,
79,2784707,CHDN,1993-07-21,51.0,51.5,51.0,51.5,1200.0,0.0,1.0,13.871208514828748,14.007200755170205,13.871208514828748,14.007200755170205,2400.0,51.5,50.0,50.833333333333336,1.0,-0.5,-0.5,False,0.5,
80,2784708,CHDN,1993-07-22,51.5,55.0,50.25,54.0,7600.0,0.0,1.0,14.007200755170205,14.959146437560413,13.667220154316563,14.687161956877498,15200.0,51.5,51.0,50.833333333333336,0.5,0.0,0.25,False,2.5,
81,2784709,CHDN,1993-07-23,54.0,54.0,52.5,54.0,17400.0,0.0,1.0,14.687161956877498,14.687161956877498,14.279185235853125,14.687161956877498,34800.0,55.0,50.25,52.166666666666664,2.5,4.0,2.75,False,0.0,
82,2784710,CHDN,1993-07-26,54.0,55.5,52.5,55.5,3600.0,0.0,1.0,14.687161956877498,15.095138677901875,14.279185235853125,15.095138677901875,7200.0,54.0,52.5,53.166666666666664,0.0,3.0,2.75,False,0.0,
83,2784711,CHDN,1993-07-27,54.0,56.0,54.0,56.0,6800.0,0.0,1.0,14.687161956877498,15.231130918243332,14.687161956877498,15.231130918243332,13600.0,55.5,52.5,54.0,0.0,2.5,2.9166666666666643,False,2.0,
84,2784712,CHDN,1993-07-28,56.0,56.0,53.0,53.0,2100.0,0.0,1.0,15.231130918243332,15.231130918243332,14.415177476194582,14.415177476194582,4200.0,56.0,54.0,54.666666666666664,2.0,2.0,4.916666666666664,False,-0.5,
85,2784713,CHDN,1993-07-29,55.5,56.0,55.5,56.0,300.0,0.0,1.0,15.095138677901875,15.231130918243332,15.095138677901875,15.231130918243332,600.0,56.0,53.0,55.166666666666664,-0.5,1.5,4.916666666666664,False,-2.5,
86,2784714,CHDN,1993-07-30,53.0,56.0,53.0,56.0,1000.0,0.0,1.0,14.415177476194582,15.231130918243332,14.415177476194582,15.231130918243332,2000.0,56.0,55.5,54.833333333333336,-2.5,-1.0,2.0,False,0.0,
87,2784715,CHDN,1993-08-02,53.0,56.0,53.0,56.0,800.0,0.0,1.0,14.415177476194582,15.231130918243332,14.415177476194582,15.231130918243332,1600.0,56.0,53.0,53.833333333333336,0.0,-3.0,2.0,False,0.25,
88,2784716,CHDN,1993-08-03,53.25,56.0,52.5,54.5,2100.0,0.0,1.0,14.483173596365313,15.231130918243332,14.279185235853125,14.823154197218955,4200.0,56.0,53.0,53.083333333333336,0.25,-2.25,2.25,False,2.25,
89,2784717,CHDN,1993-08-04,55.5,55.5,52.5,52.5,1700.0,0.0,1.0,15.095138677901875,15.095138677901875,14.279185235853125,14.279185235853125,3400.0,56.0,52.5,53.916666666666664,2.25,2.5,4.666666666666664,False,-3.0,
90,2784718,CHDN,1993-08-05,52.5,54.0,52.5,54.0,1400.0,0.0,1.0,14.279185235853125,14.687161956877498,14.279185235853125,14.687161956877498,2800.0,55.5,52.5,53.75,-3.0,-0.5,1.6666666666666643,False,2.5,
91,2784719,CHDN,1993-08-06,55.0,55.0,54.5,55.0,700.0,0.0,1.0,14.959146437560413,14.959146437560413,14.823154197218955,14.959146437560413,1400.0,54.0,52.5,54.333333333333336,2.5,1.75,2.8333333333333357,False,0.0,
92,2784720,CHDN,1993-08-09,55.0,55.0,53.5,53.5,900.0,0.0,1.0,14.959146437560413,14.959146437560413,14.551169716536036,14.551169716536036,1800.0,55.0,54.5,54.166666666666664,0.0,-0.5,1.8333333333333357,False,-2.8699999999999974,
93,2784721,CHDN,1993-08-10,52.13,54.0,52.0,54.0,30100.0,0.0,1.0,14.178550978000445,14.687161956877498,14.143192995511663,14.687161956877498,60200.0,55.0,53.5,54.04333333333333,-2.8699999999999974,-0.36999999999999744,-1.8699999999999974,False,1.8699999999999974,
94,2784722,CHDN,1993-08-11,54.0,54.0,54.0,54.0,1800.0,0.0,1.0,14.687161956877498,14.687161956877498,14.687161956877498,14.687161956877498,3600.0,54.0,52.0,53.71,1.8699999999999974,-1.0,-0.6666666666666643,False,-1.0,
95,2784723,CHDN,1993-08-12,53.0,53.0,51.5,51.5,4900.0,0.0,1.0,14.415177476194582,14.415177476194582,14.007200755170205,14.007200755170205,9800.0,54.0,54.0,53.04333333333333,-1.0,-2.0,-2.1666666666666643,False,-1.5,
96,2784724,CHDN,1993-08-13,51.5,51.5,51.5,51.5,0.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,0.0,53.0,51.5,52.833333333333336,-1.5,-0.6300000000000026,-3.3333333333333357,False,0.0,
97,2784725,CHDN,1993-08-16,51.5,51.5,51.5,51.5,0.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,0.0,51.5,51.5,52.0,0.0,-2.5,-2.3333333333333357,False,2.5,
98,2784726,CHDN,1993-08-17,54.0,55.0,51.5,55.0,800.0,0.0,1.0,14.687161956877498,14.959146437560413,14.007200755170205,14.959146437560413,1600.0,51.5,51.5,52.333333333333336,2.5,1.0,0.9166666666666643,False,1.0,
99,2784727,CHDN,1993-08-18,55.0,55.0,55.0,55.0,100.0,0.0,1.0,14.959146437560413,14.959146437560413,14.959146437560413,14.959146437560413,200.0,55.0,51.5,53.5,1.0,3.5,1.0833333333333357,False,0.0,
100,2784728,CHDN,1993-08-19,55.0,55.0,55.0,55.0,0.0,0.0,1.0,14.959146437560413,14.959146437560413,14.959146437560413,14.959146437560413,0.0,55.0,55.0,54.666666666666664,0.0,3.5,1.25,False,0.0,
101,2784729,CHDN,1993-08-20,55.0,55.0,53.25,53.25,500.0,0.0,1.0,14.959146437560413,14.959146437560413,14.483173596365313,14.483173596365313,1000.0,55.0,55.0,55.0,0.0,1.0,0.6666666666666643,False,0.0,
102,2784730,CHDN,1993-08-23,55.0,55.0,55.0,55.0,100.0,0.0,1.0,14.959146437560413,14.959146437560413,14.959146437560413,14.959146437560413,200.0,55.0,53.25,55.0,0.0,0.0,0.8333333333333357,False,-3.5,
103,2784731,CHDN,1993-08-24,51.5,55.0,51.5,55.0,300.0,0.0,1.0,14.007200755170205,14.959146437560413,14.007200755170205,14.959146437560413,600.0,55.0,55.0,53.833333333333336,-3.5,-3.5,-2.5433333333333294,False,3.0,
104,2784732,CHDN,1993-08-25,54.5,54.5,54.5,54.5,100.0,0.0,1.0,14.823154197218955,14.823154197218955,14.823154197218955,14.823154197218955,200.0,55.0,51.5,53.666666666666664,3.0,-0.5,0.7899999999999991,False,-3.0,
105,2784733,CHDN,1993-08-26,51.5,51.5,51.5,51.5,200.0,0.0,1.0,14.007200755170205,14.007200755170205,14.007200755170205,14.007200755170205,400.0,54.5,54.5,52.5,-3.0,-3.5,-1.5433333333333294,False,0.0,
106,2784734,CHDN,1993-08-27,51.5,54.5,51.5,54.5,200.0,0.0,1.0,14.007200755170205,14.823154197218955,14.007200755170205,14.823154197218955,400.0,51.5,51.5,52.5,0.0,0.0,-1.3333333333333357,False,0.5,
107,2784735,CHDN,1993-08-30,52.0,52.0,52.0,52.0,100.0,0.0,1.0,14.143192995511663,14.143192995511663,14.143192995511663,14.143192995511663,200.0,54.5,51.5,51.666666666666664,0.5,-2.5,0.0,False,2.5,
108,2784736,CHDN,1993-08-31,54.5,54.5,54.25,54.25,200.0,0.0,1.0,14.823154197218955,14.823154197218955,14.755158077048225,14.755158077048225,400.0,52.0,52.0,52.666666666666664,2.5,3.0,2.1666666666666643,False,-0.5,
109,2784737,CHDN,1993-09-01,54.0,54.5,52.0,53.0,1400.0,0.0,1.0,14.687161956877498,14.823154197218955,14.143192995511663,14.415177476194582,2800.0,54.5,54.25,53.5,-0.5,2.5,0.5,False,-2.5,
110,2784738,CHDN,1993-09-02,51.5,53.5,51.5,53.5,900.0,0.0,1.0,14.007200755170205,14.551169716536036,14.007200755170205,14.551169716536036,1800.0,54.5,52.0,53.333333333333336,-2.5,-0.5,-3.1666666666666643,False,3.0,
111,2784739,CHDN,1993-09-03,54.5,54.5,54.5,54.5,5400.0,0.0,1.0,14.823154197218955,14.823154197218955,14.823154197218955,14.823154197218955,10800.0,53.5,51.5,53.333333333333336,3.0,0.0,-0.5,False,-1.0,
112,2784740,CHDN,1993-09-07,53.5,53.5,52.0,53.25,700.0,0.0,1.0,14.551169716536036,14.551169716536036,14.143192995511663,14.483173596365313,1400.0,54.5,54.5,53.166666666666664,-1.0,-0.5,-1.5,False,1.0,
