,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,12157210,SCVL,1993-04-01,16.5,16.5,16.0,16.25,29244.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655901999,6.4718658224005,65799.0,16.5,16.0,16.333333333333332,0.5,0.0,1.083333333333334,False,0.0,
13,12157211,SCVL,1993-04-02,16.5,16.5,15.5,16.13,33600.0,0.0,1.0,6.571432988899,6.571432988899,6.173164322905098,6.424073582481201,75600.0,16.5,16.0,16.333333333333332,0.0,0.0,0.9166666666666661,False,-1.0,
14,12157212,SCVL,1993-04-05,15.5,16.25,15.5,16.0,26800.0,0.0,1.0,6.173164322905098,6.4718658224005,6.173164322905098,6.372298655901999,60300.0,16.5,15.5,16.166666666666668,-1.0,-0.5,-0.3333333333333339,False,0.75,
15,12157213,SCVL,1993-04-06,16.25,16.25,15.5,15.88,74000.0,0.0,1.0,6.4718658224005,6.4718658224005,6.173164322905098,6.3245064159828,166500.0,16.25,15.5,16.083333333333332,0.75,-0.25,0.5,False,-0.75,
16,12157214,SCVL,1993-04-07,15.5,16.25,15.5,15.75,167067.0,0.0,1.0,6.173164322905098,6.4718658224005,6.173164322905098,6.2727314894036,375900.75,16.25,15.5,15.75,-0.75,-1.0,-0.5833333333333321,False,0.0,
17,12157215,SCVL,1993-04-08,15.5,16.25,15.5,15.5,13200.0,0.0,1.0,6.173164322905098,6.4718658224005,6.173164322905098,6.173164322905098,29700.0,16.25,15.5,15.75,0.0,0.0,-0.4166666666666661,False,0.75,
18,12157216,SCVL,1993-04-12,16.25,16.25,15.5,16.25,40267.0,0.0,1.0,6.4718658224005,6.4718658224005,6.173164322905098,6.4718658224005,90600.75,16.25,15.5,15.75,0.75,0.0,0.08333333333333215,False,-0.75,
19,12157217,SCVL,1993-04-13,15.5,16.25,15.5,15.5,24267.0,0.0,1.0,6.173164322905098,6.4718658224005,6.173164322905098,6.173164322905098,54600.75,16.25,15.5,15.75,-0.75,0.0,-0.75,False,0.5,
20,12157218,SCVL,1993-04-14,16.0,16.5,15.75,16.5,18000.0,0.0,1.0,6.372298655901999,6.571432988899,6.2727314894036,6.571432988899,40500.0,16.25,15.5,15.916666666666666,0.5,0.5,-0.5,False,0.5,
21,12157219,SCVL,1993-04-15,16.5,16.75,15.75,15.75,65200.0,0.0,1.0,6.571432988899,6.6710001553975,6.2727314894036,6.2727314894036,146700.0,16.5,15.75,16.0,0.5,0.25,0.16666666666666785,False,0.25,
22,12157220,SCVL,1993-04-16,16.75,17.0,16.0,16.75,15378.0,0.0,1.0,6.6710001553975,6.770567321895901,6.372298655901999,6.6710001553975,34600.5,16.75,15.75,16.416666666666668,0.25,1.25,0.41666666666666785,False,0.25,
23,12157221,SCVL,1993-04-19,17.0,17.25,16.25,17.0,15778.0,0.0,1.0,6.770567321895901,6.8701344883944,6.4718658224005,6.770567321895901,35500.5,17.0,16.0,16.75,0.25,1.0,0.6666666666666679,False,0.25,
24,12157222,SCVL,1993-04-20,17.25,17.25,16.5,17.25,10978.0,0.0,1.0,6.8701344883944,6.8701344883944,6.571432988899,6.8701344883944,24700.5,17.25,16.25,17.0,0.25,0.75,1.0833333333333321,False,-0.75,
25,12157223,SCVL,1993-04-21,16.5,17.25,16.5,16.5,23378.0,0.0,1.0,6.571432988899,6.8701344883944,6.571432988899,6.571432988899,52600.5,17.25,16.5,16.916666666666668,-0.75,-0.25,0.41666666666666785,False,0.75,
26,12157224,SCVL,1993-04-22,17.25,17.25,16.5,17.25,4267.0,0.0,1.0,6.8701344883944,6.8701344883944,6.571432988899,6.8701344883944,9600.75,17.25,16.5,17.0,0.75,0.25,1.5,False,-0.75,
27,12157225,SCVL,1993-04-23,16.5,17.25,16.5,16.5,7600.0,0.0,1.0,6.571432988899,6.8701344883944,6.571432988899,6.571432988899,17100.0,17.25,16.5,16.75,-0.75,-0.75,0.75,False,0.5,
28,12157226,SCVL,1993-04-26,17.0,17.25,16.5,16.5,11467.0,0.0,1.0,6.770567321895901,6.8701344883944,6.571432988899,6.571432988899,25800.75,17.25,16.5,16.916666666666668,0.5,0.5,1.25,False,0.25,
29,12157227,SCVL,1993-04-27,17.25,17.25,15.75,15.88,117067.0,0.0,1.0,6.8701344883944,6.8701344883944,6.2727314894036,6.3245064159828,263400.75,17.25,16.5,16.916666666666668,0.25,0.0,1.5,False,-1.5,
30,12157228,SCVL,1993-04-28,15.75,16.75,15.75,16.25,63644.0,0.0,1.0,6.2727314894036,6.6710001553975,6.2727314894036,6.4718658224005,143199.0,17.25,15.75,16.666666666666668,-1.5,-0.75,-0.16666666666666607,False,0.25,
31,12157229,SCVL,1993-04-29,16.0,16.75,16.0,16.0,66800.0,0.0,1.0,6.372298655901999,6.6710001553975,6.372298655901999,6.372298655901999,150300.0,16.75,15.75,16.333333333333332,0.25,-1.0,0.0,False,0.75,
32,12157230,SCVL,1993-04-30,16.75,16.75,16.0,16.13,52400.0,0.0,1.0,6.6710001553975,6.6710001553975,6.372298655901999,6.424073582481201,117900.0,16.75,16.0,16.166666666666668,0.75,-0.5,0.33333333333333215,False,-0.75,
33,12157231,SCVL,1993-05-03,16.0,17.25,16.0,16.5,16444.0,0.0,1.0,6.372298655901999,6.8701344883944,6.372298655901999,6.571432988899,36999.0,16.75,16.0,16.25,-0.75,0.25,-0.75,False,1.0,
34,12157232,SCVL,1993-05-04,17.0,17.25,16.5,17.25,4267.0,0.0,1.0,6.770567321895901,6.8701344883944,6.571432988899,6.8701344883944,9600.75,17.25,16.0,16.583333333333332,1.0,1.0,0.0,False,-0.120000000000001,
35,12157233,SCVL,1993-05-05,16.88,18.5,16.88,18.5,92444.0,0.0,1.0,6.7227750819767,7.3679703208867,6.7227750819767,7.3679703208867,207999.0,17.25,16.5,16.626666666666665,-0.120000000000001,0.129999999999999,-0.036666666666668846,False,1.870000000000001,
36,12157234,SCVL,1993-05-06,18.75,19.75,18.0,19.37,79778.0,0.0,1.0,7.4675374873852,7.8658061533791,7.1688359878898,7.714464060301402,179500.5,18.5,16.88,17.543333333333333,1.870000000000001,2.75,1.75,False,0.5,
37,12157235,SCVL,1993-05-07,19.25,20.0,19.25,19.75,134400.0,0.0,1.0,7.666671820382099,7.9653733198776,7.666671820382099,7.8658061533791,302400.0,19.75,18.0,18.293333333333333,0.5,2.25,2.5,False,0.5,
38,12157236,SCVL,1993-05-10,19.75,20.5,19.25,20.5,39467.0,0.0,1.0,7.8658061533791,8.1645076528745,7.666671820382099,8.1645076528745,88800.75,20.0,19.25,19.25,0.5,2.870000000000001,2.833333333333332,False,0.0,
39,12157237,SCVL,1993-05-11,19.75,20.5,19.75,19.75,132844.0,0.0,1.0,7.8658061533791,8.1645076528745,7.8658061533791,7.8658061533791,298899.0,20.5,19.25,19.583333333333332,0.0,1.0,2.833333333333332,False,0.0,
40,12157238,SCVL,1993-05-12,19.75,20.5,19.75,20.0,29467.0,0.0,1.0,7.8658061533791,8.1645076528745,7.8658061533791,7.9653733198776,66300.75,20.5,19.75,19.75,0.0,0.5,3.083333333333332,False,0.75,
41,12157239,SCVL,1993-05-13,20.5,20.5,18.5,19.0,28044.0,0.0,1.0,8.1645076528745,8.1645076528745,7.3679703208867,7.5671046538837015,63099.0,20.5,19.75,20.0,0.75,0.75,4.166666666666668,False,-2.0,
42,12157240,SCVL,1993-05-14,18.5,18.5,17.75,17.75,38667.0,0.0,1.0,7.3679703208867,7.3679703208867,7.0692688213913,7.0692688213913,87000.75,20.5,18.5,19.583333333333332,-2.0,-1.25,2.333333333333332,False,0.0,
43,12157241,SCVL,1993-05-17,18.5,18.5,17.75,18.5,4667.0,0.0,1.0,7.3679703208867,7.3679703208867,7.0692688213913,7.3679703208867,10500.75,18.5,17.75,19.166666666666668,0.0,-1.25,2.25,False,0.0,
44,12157242,SCVL,1993-05-18,18.5,18.5,17.5,17.5,46667.0,0.0,1.0,7.3679703208867,7.3679703208867,6.9697016548929,6.9697016548929,105000.75,18.5,17.75,18.5,0.0,-2.0,1.9166666666666679,False,-0.5,
45,12157243,SCVL,1993-05-19,18.0,18.0,17.5,18.0,8844.0,0.0,1.0,7.1688359878898,7.1688359878898,6.9697016548929,7.1688359878898,19899.0,18.5,17.5,18.333333333333332,-0.5,-0.5,1.3733333333333348,False,-0.5,
46,12157244,SCVL,1993-05-20,17.5,18.5,17.5,17.5,3067.0,0.0,1.0,6.9697016548929,7.3679703208867,6.9697016548929,6.9697016548929,6900.75,18.0,17.5,18.0,-0.5,-1.0,-0.043333333333333,False,1.0,
47,12157245,SCVL,1993-05-21,18.5,18.5,17.5,18.5,6667.0,0.0,1.0,7.3679703208867,7.3679703208867,6.9697016548929,7.3679703208867,15000.75,18.5,17.5,18.0,1.0,0.0,0.206666666666667,False,0.0,
48,12157246,SCVL,1993-05-24,18.5,18.5,17.5,18.5,1200.0,0.0,1.0,7.3679703208867,7.3679703208867,6.9697016548929,7.3679703208867,2700.0,18.5,17.5,18.166666666666668,0.0,0.5,-0.75,False,0.0,
49,12157247,SCVL,1993-05-25,18.5,19.25,18.0,19.25,35867.0,0.0,1.0,7.3679703208867,7.666671820382099,7.1688359878898,7.666671820382099,80700.75,18.5,17.5,18.5,0.0,1.0,-1.0833333333333321,False,0.75,
50,12157248,SCVL,1993-05-26,19.25,20.25,18.75,20.25,74800.0,0.0,1.0,7.666671820382099,8.064940486375999,7.4675374873852,8.064940486375999,168300.0,19.25,18.0,18.75,0.75,0.75,-0.5,False,1.0,
51,12157249,SCVL,1993-05-27,20.25,20.25,19.25,19.25,7600.0,0.0,1.0,8.064940486375999,8.064940486375999,7.666671820382099,7.666671820382099,17100.0,20.25,18.75,19.333333333333332,1.0,1.75,0.25,False,0.0,
52,12157250,SCVL,1993-05-28,20.25,20.25,19.25,19.37,17867.0,0.0,1.0,8.064940486375999,8.064940486375999,7.666671820382099,7.714464060301402,40200.75,20.25,19.25,19.916666666666668,0.0,1.75,0.6666666666666679,False,0.0,
53,12157251,SCVL,1993-06-01,20.25,20.25,19.25,19.25,44978.0,0.0,1.0,8.064940486375999,8.064940486375999,7.666671820382099,7.666671820382099,101200.5,20.25,19.25,20.25,0.0,1.0,1.0833333333333321,False,0.0,
54,12157252,SCVL,1993-06-02,20.25,20.25,19.5,20.25,2400.0,0.0,1.0,8.064940486375999,8.064940486375999,7.766238986880598,8.064940486375999,5400.0,20.25,19.25,20.25,0.0,0.0,1.75,False,0.25,
55,12157253,SCVL,1993-06-03,20.5,21.0,20.0,21.0,19600.0,0.0,1.0,8.1645076528745,8.3636419858714,7.9653733198776,8.3636419858714,44100.0,20.25,19.5,20.333333333333332,0.25,0.25,2.166666666666668,False,0.5,
56,12157254,SCVL,1993-06-04,21.0,21.0,20.0,20.5,1644.0,0.0,1.0,8.3636419858714,8.3636419858714,7.9653733198776,8.1645076528745,3699.0,21.0,20.0,20.583333333333332,0.5,0.75,3.0,False,0.0,
57,12157255,SCVL,1993-06-07,21.0,21.25,20.25,20.5,11378.0,0.0,1.0,8.3636419858714,8.4632091523699,8.064940486375999,8.1645076528745,25600.5,21.0,20.0,20.833333333333332,0.0,0.75,3.0,False,0.25,
58,12157256,SCVL,1993-06-08,21.25,21.5,20.5,21.5,5600.0,0.0,1.0,8.4632091523699,8.5627763188684,8.1645076528745,8.5627763188684,12600.0,21.25,20.25,21.083333333333332,0.25,0.75,3.083333333333332,False,0.25,
59,12157257,SCVL,1993-06-09,21.5,21.75,20.5,21.0,13378.0,0.0,1.0,8.5627763188684,8.662343485366799,8.1645076528745,8.3636419858714,30100.5,21.5,20.5,21.25,0.25,0.5,3.0,False,0.5,
60,12157258,SCVL,1993-06-10,22.0,22.0,21.0,21.75,15378.0,0.0,1.0,8.7619106518653,8.7619106518653,8.3636419858714,8.662343485366799,34600.5,21.75,20.5,21.583333333333332,0.5,1.0,3.25,False,-1.0,
61,12157259,SCVL,1993-06-11,21.0,22.0,21.0,21.0,45244.0,0.0,1.0,8.3636419858714,8.7619106518653,8.3636419858714,8.3636419858714,101799.0,22.0,21.0,21.5,-1.0,-0.25,1.6666666666666679,False,0.0,
62,12157260,SCVL,1993-06-14,21.0,22.25,21.0,22.25,18000.0,0.0,1.0,8.3636419858714,8.8614778183638,8.3636419858714,8.8614778183638,40500.0,22.0,21.0,21.333333333333332,0.0,-0.5,1.0833333333333321,False,1.25,
63,12157261,SCVL,1993-06-15,22.25,22.25,21.25,22.25,6400.0,0.0,1.0,8.8614778183638,8.8614778183638,8.4632091523699,8.8614778183638,14400.0,22.25,21.0,21.416666666666668,1.25,0.25,2.0,False,0.0,
64,12157262,SCVL,1993-06-16,22.25,22.25,21.5,22.0,16400.0,0.0,1.0,8.8614778183638,8.8614778183638,8.5627763188684,8.7619106518653,36900.0,22.25,21.25,21.833333333333332,0.0,1.25,2.0,False,-0.5,
65,12157263,SCVL,1993-06-17,21.75,22.25,21.5,22.25,26400.0,0.0,1.0,8.662343485366799,8.8614778183638,8.5627763188684,8.8614778183638,59400.0,22.25,21.5,22.083333333333332,-0.5,0.75,1.4166666666666679,False,-0.25,
66,12157264,SCVL,1993-06-18,21.5,22.25,21.25,21.75,75778.0,0.0,1.0,8.5627763188684,8.8614778183638,8.4632091523699,8.662343485366799,170500.5,22.25,21.5,21.833333333333332,-0.25,-0.75,0.9166666666666679,False,0.5,
67,12157265,SCVL,1993-06-21,22.0,22.25,21.25,22.25,1244.0,0.0,1.0,8.7619106518653,8.8614778183638,8.4632091523699,8.8614778183638,2799.0,22.25,21.25,21.75,0.5,-0.25,1.1666666666666679,False,-0.75,
68,12157266,SCVL,1993-06-22,21.25,22.25,21.25,22.0,41600.0,0.0,1.0,8.4632091523699,8.8614778183638,8.4632091523699,8.7619106518653,93600.0,22.25,21.25,21.583333333333332,-0.75,-0.5,0.16666666666666785,False,0.0,
69,12157267,SCVL,1993-06-23,21.25,22.0,21.25,21.25,7600.0,0.0,1.0,8.4632091523699,8.7619106518653,8.4632091523699,8.4632091523699,17100.0,22.25,21.25,21.5,0.0,-0.25,0.0,False,0.75,
70,12157268,SCVL,1993-06-24,22.0,22.0,21.25,21.75,14044.0,0.0,1.0,8.7619106518653,8.7619106518653,8.4632091523699,8.662343485366799,31599.0,22.0,21.25,21.5,0.75,0.0,0.41666666666666785,False,-0.5,
71,12157269,SCVL,1993-06-25,21.5,22.0,21.25,21.5,16444.0,0.0,1.0,8.5627763188684,8.7619106518653,8.4632091523699,8.5627763188684,36999.0,22.0,21.25,21.583333333333332,-0.5,0.25,0.0,False,-0.25,
72,12157270,SCVL,1993-06-28,21.25,21.75,21.25,21.25,4267.0,0.0,1.0,8.4632091523699,8.662343485366799,8.4632091523699,8.4632091523699,9600.75,22.0,21.25,21.583333333333332,-0.25,0.0,-0.08333333333333215,False,0.0,
73,12157271,SCVL,1993-06-29,21.25,22.0,21.25,21.25,38844.0,0.0,1.0,8.4632091523699,8.7619106518653,8.4632091523699,8.4632091523699,87399.0,21.75,21.25,21.333333333333332,0.0,-0.75,-0.16666666666666785,False,0.0,
74,12157272,SCVL,1993-06-30,21.25,22.0,21.0,21.75,7644.0,0.0,1.0,8.4632091523699,8.7619106518653,8.3636419858714,8.662343485366799,17199.0,22.0,21.25,21.25,0.0,-0.25,-0.5833333333333321,False,-0.5,
75,12157273,SCVL,1993-07-01,20.75,21.5,20.5,20.5,70000.0,0.0,1.0,8.264074819373,8.5627763188684,8.1645076528745,8.1645076528745,157500.0,22.0,21.0,21.083333333333332,-0.5,-0.5,-1.3333333333333321,False,0.75,
76,12157274,SCVL,1993-07-02,21.5,21.5,20.5,21.0,8267.0,0.0,1.0,8.5627763188684,8.5627763188684,8.1645076528745,8.3636419858714,18600.75,21.5,20.5,21.166666666666668,0.75,0.25,-0.33333333333333215,False,-1.0,
77,12157275,SCVL,1993-07-06,20.5,20.75,20.5,20.75,2178.0,0.0,1.0,8.1645076528745,8.264074819373,8.1645076528745,8.264074819373,4900.5,21.5,20.5,20.916666666666668,-1.0,-0.75,-1.25,False,1.0,
78,12157276,SCVL,1993-07-07,21.5,21.5,20.5,21.38,1244.0,0.0,1.0,8.5627763188684,8.5627763188684,8.1645076528745,8.5149840789491,2799.0,20.75,20.5,21.166666666666668,1.0,0.75,-0.08333333333333215,False,-1.0,
79,12157277,SCVL,1993-07-08,20.5,21.5,20.5,21.0,2400.0,0.0,1.0,8.1645076528745,8.5627763188684,8.1645076528745,8.3636419858714,5400.0,21.5,20.5,20.833333333333332,-1.0,-1.0,-1.0,False,0.25,
80,12157278,SCVL,1993-07-09,20.75,21.25,20.5,21.25,17467.0,0.0,1.0,8.264074819373,8.4632091523699,8.1645076528745,8.4632091523699,39300.75,21.5,20.5,20.916666666666668,0.25,0.25,-0.75,False,0.5,
81,12157279,SCVL,1993-07-12,21.25,21.25,20.63,21.0,2800.0,0.0,1.0,8.4632091523699,8.4632091523699,8.2162825794537,8.3636419858714,6300.0,21.25,20.5,20.833333333333332,0.5,-0.25,-0.33333333333333215,False,-1.0,
82,12157280,SCVL,1993-07-13,20.25,21.25,20.25,21.25,4667.0,0.0,1.0,8.064940486375999,8.4632091523699,8.064940486375999,8.4632091523699,10500.75,21.25,20.63,20.75,-1.0,-0.25,-1.3333333333333321,False,1.0,
83,12157281,SCVL,1993-07-14,21.25,21.25,20.25,21.0,18400.0,0.0,1.0,8.4632091523699,8.4632091523699,8.064940486375999,8.3636419858714,41400.0,21.25,20.25,20.916666666666668,1.0,0.5,-0.08333333333333215,False,-0.5,
84,12157282,SCVL,1993-07-15,20.75,21.25,20.5,20.5,27867.0,0.0,1.0,8.264074819373,8.4632091523699,8.1645076528745,8.1645076528745,62700.75,21.25,20.25,20.75,-0.5,-0.5,-0.5,False,-0.25,
85,12157283,SCVL,1993-07-16,20.5,21.0,20.5,21.0,1467.0,0.0,1.0,8.1645076528745,8.3636419858714,8.1645076528745,8.3636419858714,3300.75,21.25,20.5,20.833333333333332,-0.25,0.25,-0.5833333333333321,False,0.0,
86,12157284,SCVL,1993-07-19,20.5,21.25,20.25,20.25,25067.0,0.0,1.0,8.1645076528745,8.4632091523699,8.064940486375999,8.064940486375999,56400.75,21.0,20.5,20.583333333333332,0.0,-0.75,-0.6666666666666679,False,0.25,
87,12157285,SCVL,1993-07-20,20.75,20.75,19.0,19.75,23467.0,0.0,1.0,8.264074819373,8.264074819373,7.5671046538837015,7.8658061533791,52800.75,21.25,20.25,20.583333333333332,0.25,0.0,-0.16666666666666785,False,-1.25,
88,12157286,SCVL,1993-07-21,19.5,19.75,19.0,19.37,5467.0,0.0,1.0,7.766238986880598,7.8658061533791,7.5671046538837015,7.714464060301402,12300.75,20.75,19.0,20.25,-1.25,-1.0,-1.6666666666666679,False,0.25,
89,12157287,SCVL,1993-07-22,19.75,20.0,19.25,19.37,42400.0,0.0,1.0,7.8658061533791,7.9653733198776,7.666671820382099,7.714464060301402,95400.0,19.75,19.0,20.0,0.25,-0.75,-1.0833333333333321,False,-0.5,
90,12157288,SCVL,1993-07-23,19.25,19.5,18.5,19.0,42400.0,0.0,1.0,7.666671820382099,7.766238986880598,7.3679703208867,7.5671046538837015,95400.0,20.0,19.25,19.5,-0.5,-1.5,-1.6666666666666679,False,-0.75,
91,12157289,SCVL,1993-07-26,18.5,19.25,18.5,18.5,10400.0,0.0,1.0,7.3679703208867,7.666671820382099,7.3679703208867,7.3679703208867,23400.0,19.5,18.5,19.166666666666668,-0.75,-1.0,-2.333333333333332,False,0.25,
92,12157290,SCVL,1993-07-27,18.75,20.75,18.75,20.25,112800.0,0.0,1.0,7.4675374873852,8.264074819373,7.4675374873852,8.064940486375999,253800.0,19.25,18.5,18.833333333333332,0.25,-1.0,-2.0,False,2.5,
93,12157291,SCVL,1993-07-28,21.25,21.25,20.25,20.25,20178.0,0.0,1.0,8.4632091523699,8.4632091523699,8.064940486375999,8.064940486375999,45400.5,20.75,18.75,19.5,2.5,2.0,0.33333333333333215,False,-1.0,
94,12157292,SCVL,1993-07-29,20.25,21.25,20.25,20.25,6044.0,0.0,1.0,8.064940486375999,8.4632091523699,8.064940486375999,8.064940486375999,13599.0,21.25,20.25,20.083333333333332,-1.0,1.75,-0.5,False,1.0,
95,12157293,SCVL,1993-07-30,21.25,21.25,20.5,21.25,5867.0,0.0,1.0,8.4632091523699,8.4632091523699,8.1645076528745,8.4632091523699,13200.75,21.25,20.25,20.916666666666668,1.0,2.5,0.41666666666666785,False,0.0,
96,12157294,SCVL,1993-08-02,21.25,21.5,20.75,20.75,10400.0,0.0,1.0,8.4632091523699,8.5627763188684,8.264074819373,8.264074819373,23400.0,21.25,20.5,20.916666666666668,0.0,0.0,0.6666666666666679,False,0.25,
97,12157295,SCVL,1993-08-03,21.5,21.75,21.0,21.0,24800.0,0.0,1.0,8.5627763188684,8.662343485366799,8.3636419858714,8.3636419858714,55800.0,21.5,20.75,21.333333333333332,0.25,1.25,0.9166666666666679,False,-0.5,
98,12157296,SCVL,1993-08-04,21.0,21.75,21.0,21.0,667.0,0.0,1.0,8.3636419858714,8.662343485366799,8.3636419858714,8.3636419858714,1500.75,21.75,21.0,21.25,-0.5,-0.25,0.75,False,0.75,
99,12157297,SCVL,1993-08-05,21.75,21.75,21.0,21.75,3467.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.662343485366799,7800.75,21.75,21.0,21.416666666666668,0.75,0.5,1.75,False,0.0,
100,12157298,SCVL,1993-08-06,21.75,21.75,21.0,21.25,6667.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.4632091523699,15000.75,21.75,21.0,21.5,0.0,0.25,2.25,False,0.0,
101,12157299,SCVL,1993-08-09,21.75,21.75,21.0,21.5,10267.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.5627763188684,23100.75,21.75,21.0,21.75,0.0,0.75,2.583333333333332,False,-0.75,
102,12157300,SCVL,1993-08-10,21.0,21.5,21.0,21.38,1867.0,0.0,1.0,8.3636419858714,8.5627763188684,8.3636419858714,8.5149840789491,4200.75,21.75,21.0,21.5,-0.75,-0.75,2.166666666666668,False,0.75,
103,12157301,SCVL,1993-08-11,21.75,21.75,21.0,21.5,16978.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.5627763188684,38200.5,21.5,21.0,21.5,0.75,0.0,2.25,False,-0.129999999999999,
104,12157302,SCVL,1993-08-12,21.62,21.75,21.62,21.75,2000.0,0.0,1.0,8.6105685587876,8.662343485366799,8.6105685587876,8.662343485366799,4500.0,21.75,21.0,21.456666666666667,-0.129999999999999,-0.129999999999999,1.5366666666666688,False,-0.370000000000001,
105,12157303,SCVL,1993-08-13,21.25,21.75,21.0,21.0,4844.0,0.0,1.0,8.4632091523699,8.662343485366799,8.3636419858714,8.3636419858714,10899.0,21.75,21.62,21.540000000000003,-0.370000000000001,0.25,0.33333333333333215,False,0.5,
106,12157304,SCVL,1993-08-16,21.75,21.75,21.0,21.0,6267.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.3636419858714,14100.75,21.75,21.0,21.540000000000003,0.5,0.0,0.8333333333333321,False,0.0,
107,12157305,SCVL,1993-08-17,21.75,21.75,21.0,21.5,7200.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.5627763188684,16200.0,21.75,21.0,21.583333333333332,0.0,0.129999999999999,0.41666666666666785,False,-0.5,
108,12157306,SCVL,1993-08-18,21.25,21.75,21.0,21.75,6178.0,0.0,1.0,8.4632091523699,8.662343485366799,8.3636419858714,8.662343485366799,13900.5,21.75,21.0,21.583333333333332,-0.5,0.0,0.0,False,0.5,
109,12157307,SCVL,1993-08-19,21.75,21.75,21.0,21.75,2178.0,0.0,1.0,8.662343485366799,8.662343485366799,8.3636419858714,8.662343485366799,4900.5,21.75,21.0,21.583333333333332,0.5,0.0,0.33333333333333215,False,-0.75,
110,12157308,SCVL,1993-08-20,21.0,22.0,21.0,21.0,7200.0,0.0,1.0,8.3636419858714,8.7619106518653,8.3636419858714,8.3636419858714,16200.0,21.75,21.0,21.333333333333332,-0.75,-0.75,-0.5,False,1.0,
111,12157309,SCVL,1993-08-23,22.0,22.0,21.5,22.0,6178.0,0.0,1.0,8.7619106518653,8.7619106518653,8.5627763188684,8.7619106518653,13900.5,22.0,21.0,21.583333333333332,1.0,0.75,0.25,False,0.0,
112,12157310,SCVL,1993-08-24,22.0,23.0,21.5,23.0,29378.0,0.0,1.0,8.7619106518653,9.1601793178592,8.5627763188684,9.1601793178592,66100.5,22.0,21.5,21.666666666666668,0.0,0.25,0.5,False,0.5,
