,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,8397097,LWAY,1995-09-13,2.125,2.25,2.125,2.219,21200.0,0.0,1.0,0.525064193795595,0.5559503228423948,0.525064193795595,0.5482905628387884,84800.0,2.25,2.25,2.125,-0.125,0.06199999999999983,-0.6666666666666665,False,0.125,
18,8397098,LWAY,1995-09-14,2.25,2.25,2.125,2.125,1400.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.525064193795595,0.525064193795595,5600.0,2.25,2.125,2.2083333333333335,0.125,0.25,-0.3333333333333335,False,-0.18699999999999983,
19,8397099,LWAY,1995-09-15,2.063,2.063,2.063,2.063,5200.0,0.0,1.0,0.5097446737883824,0.5097446737883824,0.5097446737883824,0.5097446737883824,20800.0,2.25,2.125,2.1460000000000004,-0.18699999999999983,-0.18699999999999983,-0.2703333333333333,False,0.18699999999999983,
20,8397100,LWAY,1995-09-18,2.25,2.25,2.25,2.25,1200.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,4800.0,2.063,2.063,2.187666666666667,0.18699999999999983,0.125,0.08333333333333348,False,-0.18699999999999983,
21,8397101,LWAY,1995-09-19,2.063,2.25,2.063,2.125,9400.0,0.0,1.0,0.5097446737883824,0.5559503228423948,0.5097446737883824,0.525064193795595,37600.0,2.25,2.25,2.1253333333333337,-0.18699999999999983,-0.18699999999999983,-0.06199999999999983,False,0.0,
22,8397102,LWAY,1995-09-20,2.063,2.063,2.063,2.063,2500.0,0.0,1.0,0.5097446737883824,0.5097446737883824,0.5097446737883824,0.5097446737883824,10000.0,2.25,2.063,2.1253333333333337,0.0,0.0,-0.06199999999999983,False,-0.06300000000000017,
23,8397103,LWAY,1995-09-21,2.0,2.125,2.0,2.0,2000.0,0.0,1.0,0.4941780647487953,0.525064193795595,0.4941780647487953,0.4941780647487953,8000.0,2.063,2.063,2.0420000000000003,-0.06300000000000017,-0.25,-0.20833333333333348,False,0.0,
24,8397104,LWAY,1995-09-22,2.0,2.25,2.0,2.25,4100.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.5559503228423948,16400.0,2.125,2.0,2.0210000000000004,0.0,-0.06300000000000017,-0.18766666666666687,False,0.25,
25,8397105,LWAY,1995-09-25,2.25,2.25,2.25,2.25,5500.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,22000.0,2.25,2.0,2.0833333333333335,0.25,0.18699999999999983,0.1456666666666666,False,-0.25,
26,8397106,LWAY,1995-09-26,2.0,2.25,2.0,2.25,19400.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.5559503228423948,77600.0,2.25,2.25,2.0833333333333335,-0.25,0.0,-0.10433333333333339,False,0.125,
27,8397107,LWAY,1995-09-27,2.125,2.25,2.125,2.25,20000.0,0.0,1.0,0.525064193795595,0.5559503228423948,0.525064193795595,0.5559503228423948,80000.0,2.25,2.0,2.125,0.125,0.125,0.0,False,0.06300000000000017,
28,8397108,LWAY,1995-09-28,2.188,2.25,2.188,2.25,3100.0,0.0,1.0,0.5406308028351822,0.5559503228423948,0.5406308028351822,0.5559503228423948,12400.0,2.25,2.125,2.1043333333333334,0.06300000000000017,-0.06199999999999983,-0.020333333333333314,False,-0.06300000000000017,
29,8397109,LWAY,1995-09-29,2.125,2.125,2.125,2.125,7800.0,0.0,1.0,0.525064193795595,0.525064193795595,0.525064193795595,0.525064193795595,31200.0,2.25,2.188,2.1460000000000004,-0.06300000000000017,0.125,-0.02100000000000035,False,-0.004999999999999893,
30,8397110,LWAY,1995-10-02,2.12,2.12,2.12,2.12,0.0,0.0,1.0,0.5238287486337231,0.5238287486337231,0.5238287486337231,0.5238287486337231,0.0,2.125,2.125,2.1443333333333334,-0.004999999999999893,-0.004999999999999893,-0.06766666666666676,False,-0.1200000000000001,
31,8397111,LWAY,1995-10-03,2.0,2.125,2.0,2.125,9000.0,0.0,1.0,0.4941780647487953,0.525064193795595,0.4941780647487953,0.525064193795595,36000.0,2.12,2.12,2.0816666666666666,-0.1200000000000001,-0.18800000000000017,-0.12533333333333374,False,0.0,
32,8397112,LWAY,1995-10-04,2.0,2.0,2.0,2.0,2600.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,10400.0,2.125,2.0,2.0399999999999996,0.0,-0.125,-0.12533333333333374,False,0.0,
33,8397113,LWAY,1995-10-05,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,4000.0,2.0,2.0,1.9999999999999998,0.0,-0.1200000000000001,-0.04200000000000026,False,0.0,
34,8397114,LWAY,1995-10-06,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,4000.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.02100000000000035,False,0.0,
35,8397115,LWAY,1995-10-09,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.08333333333333348,False,0.0,
36,8397116,LWAY,1995-10-10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.08333333333333348,False,0.0,
37,8397117,LWAY,1995-10-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.125,False,0.0,
38,8397118,LWAY,1995-10-12,2.0,2.0,2.0,2.0,300.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,1200.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.10433333333333339,False,0.0,
39,8397119,LWAY,1995-10-13,2.0,2.0,2.0,2.0,200.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,800.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.14600000000000035,False,0.0,
40,8397120,LWAY,1995-10-16,2.0,2.063,2.0,2.0,2800.0,0.0,1.0,0.4941780647487953,0.5097446737883824,0.4941780647487953,0.4941780647487953,11200.0,2.0,2.0,1.9999999999999998,0.0,0.0,-0.14433333333333342,False,-0.062000000000000055,
41,8397121,LWAY,1995-10-17,1.938,2.063,1.875,1.875,31100.0,0.0,1.0,0.4788585447415827,0.5097446737883824,0.4632919357019956,0.4632919357019956,124400.0,2.063,2.0,1.979333333333333,-0.062000000000000055,-0.062000000000000055,-0.1436666666666666,False,-0.18799999999999994,
42,8397122,LWAY,1995-10-18,1.75,1.875,1.75,1.875,14000.0,0.0,1.0,0.4324058066551959,0.4632919357019956,0.4324058066551959,0.4632919357019956,56000.0,2.063,1.875,1.8959999999999997,-0.18799999999999994,-0.25,-0.2899999999999996,False,0.25,
43,8397123,LWAY,1995-10-19,2.0,2.0,1.813,1.938,15900.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.44797241569478297,0.4788585447415827,63600.0,1.875,1.75,1.8959999999999997,0.25,0.0,2.220446049250313e-16,False,-0.06000000000000005,
44,8397124,LWAY,1995-10-20,1.94,1.94,1.94,1.94,0.0,0.0,1.0,0.4793527228063314,0.4793527228063314,0.4793527228063314,0.4793527228063314,0.0,2.0,1.813,1.8966666666666663,-0.06000000000000005,0.0020000000000000018,-0.05999999999999983,False,-0.18999999999999995,
45,8397125,LWAY,1995-10-23,1.75,1.813,1.4380000000000002,1.4380000000000002,44000.0,0.0,1.0,0.4324058066551959,0.44797241569478297,0.3553140285543838,0.3553140285543838,176000.0,1.94,1.94,1.8966666666666663,-0.18999999999999995,0.0,-0.24999999999999978,False,0.0,
46,8397126,LWAY,1995-10-24,1.75,1.75,1.6880000000000002,1.6880000000000002,11100.0,0.0,1.0,0.4324058066551959,0.4324058066551959,0.4170862866479833,0.4170862866479833,44400.0,1.813,1.4380000000000002,1.8133333333333328,0.0,-0.25,-0.24999999999999978,False,0.0,
47,8397127,LWAY,1995-10-25,1.75,2.125,1.75,2.0,37900.0,0.0,1.0,0.4324058066551959,0.525064193795595,0.4324058066551959,0.4941780647487953,151600.0,1.75,1.6880000000000002,1.7499999999999993,0.0,-0.18999999999999995,-0.24999999999999978,False,0.25,
48,8397128,LWAY,1995-10-26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.125,1.75,1.8333333333333328,0.25,0.25,2.220446049250313e-16,False,0.0,
49,8397129,LWAY,1995-10-27,2.0,2.313,2.0,2.25,32800.0,0.0,1.0,0.4941780647487953,0.5715169318819818,0.4941780647487953,0.5559503228423948,131200.0,2.0,2.0,1.916666666666666,0.0,0.25,2.220446049250313e-16,False,0.375,
50,8397130,LWAY,1995-10-30,2.375,2.375,2.375,2.375,1000.0,0.0,1.0,0.5868364518891944,0.5868364518891944,0.5868364518891944,0.5868364518891944,4000.0,2.313,2.0,2.1249999999999996,0.375,0.625,0.3750000000000002,False,0.09399999999999986,
51,8397131,LWAY,1995-10-31,2.469,2.75,2.313,2.688,21700.0,0.0,1.0,0.6100628209323878,0.6794948390295936,0.5715169318819818,0.6641753190223809,86800.0,2.375,2.375,2.2813333333333325,0.09399999999999986,0.46899999999999986,0.4896666666666669,False,0.375,
52,8397132,LWAY,1995-11-01,2.844,2.844,2.5,2.5,1500.0,0.0,1.0,0.7027212080727869,0.7027212080727869,0.6177225809359942,0.6177225809359942,6000.0,2.75,2.313,2.5626666666666655,0.375,0.8439999999999999,0.9480000000000002,False,0.0,
53,8397133,LWAY,1995-11-02,2.844,2.844,2.5,2.844,10700.0,0.0,1.0,0.7027212080727869,0.7027212080727869,0.6177225809359942,0.7027212080727869,42800.0,2.844,2.5,2.718999999999999,0.0,0.46899999999999986,0.9480000000000002,False,-0.34399999999999986,
54,8397134,LWAY,1995-11-03,2.5,2.844,2.5,2.5,6800.0,0.0,1.0,0.6177225809359942,0.7027212080727869,0.6177225809359942,0.6177225809359942,27200.0,2.844,2.5,2.7293333333333325,-0.34399999999999986,0.03100000000000014,0.6033333333333337,False,0.0,
55,8397135,LWAY,1995-11-06,2.5,2.844,2.375,2.375,29000.0,0.0,1.0,0.6177225809359942,0.7027212080727869,0.5868364518891944,0.5868364518891944,116000.0,2.844,2.5,2.614666666666666,0.0,-0.34399999999999986,0.6033333333333337,False,-0.125,
56,8397136,LWAY,1995-11-07,2.375,2.375,2.375,2.375,7800.0,0.0,1.0,0.5868364518891944,0.5868364518891944,0.5868364518891944,0.5868364518891944,31200.0,2.844,2.375,2.4583333333333326,-0.125,-0.46899999999999986,0.5616666666666672,False,0.0,
57,8397137,LWAY,1995-11-08,2.375,2.375,2.375,2.375,9500.0,0.0,1.0,0.5868364518891944,0.5868364518891944,0.5868364518891944,0.5868364518891944,38000.0,2.375,2.375,2.416666666666666,0.0,-0.125,0.6250000000000007,False,0.0,
58,8397138,LWAY,1995-11-09,2.375,2.375,2.0,2.0,15100.0,0.0,1.0,0.5868364518891944,0.5868364518891944,0.4941780647487953,0.4941780647487953,60400.0,2.375,2.375,2.3749999999999996,0.0,-0.125,0.5416666666666672,False,-0.375,
59,8397139,LWAY,1995-11-10,2.0,2.0,2.0,2.0,800.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,3200.0,2.375,2.0,2.2499999999999996,-0.375,-0.375,0.08333333333333393,False,0.0,
60,8397140,LWAY,1995-11-13,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.0,2.0,2.1249999999999996,0.0,-0.375,-0.12499999999999956,False,0.25,
61,8397141,LWAY,1995-11-14,2.25,2.25,2.0,2.0,9200.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.4941780647487953,0.4941780647487953,36800.0,2.0,2.0,2.0833333333333326,0.25,-0.125,-0.03133333333333255,False,-0.25,
62,8397142,LWAY,1995-11-15,2.0,2.25,2.0,2.0,10900.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.4941780647487953,43600.0,2.25,2.0,2.0833333333333326,-0.25,0.0,-0.5626666666666655,False,-0.125,
63,8397143,LWAY,1995-11-16,1.875,2.0,1.875,2.0,13400.0,0.0,1.0,0.4632919357019956,0.4941780647487953,0.4632919357019956,0.4941780647487953,53600.0,2.25,2.0,2.041666666666666,-0.125,-0.125,-0.843999999999999,False,-0.125,
64,8397144,LWAY,1995-11-17,1.75,1.75,1.75,1.75,1500.0,0.0,1.0,0.4324058066551959,0.4324058066551959,0.4324058066551959,0.4324058066551959,6000.0,2.0,1.875,1.8749999999999993,-0.125,-0.5,-0.9793333333333325,False,0.25,
65,8397145,LWAY,1995-11-20,2.0,2.0,1.672,1.672,13500.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4131328621299929,0.4131328621299929,54000.0,1.75,1.75,1.8749999999999993,0.25,0.0,-0.614666666666666,False,-0.33000000000000007,
66,8397146,LWAY,1995-11-21,1.67,1.67,1.67,1.67,0.0,0.0,1.0,0.4126386840652441,0.4126386840652441,0.4126386840652441,0.4126386840652441,0.0,2.0,1.672,1.806666666666666,-0.33000000000000007,-0.20500000000000007,-0.7883333333333327,False,0.33000000000000007,
67,8397147,LWAY,1995-11-22,2.0,2.25,1.875,2.25,28000.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4632919357019956,0.5559503228423948,112000.0,1.67,1.67,1.8899999999999995,0.33000000000000007,0.25,-0.4166666666666661,False,0.25,
68,8397148,LWAY,1995-11-24,2.25,2.25,2.25,2.25,2000.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,8000.0,2.25,1.875,1.9733333333333327,0.25,0.25,-0.12499999999999956,False,0.0,
69,8397149,LWAY,1995-11-27,2.25,2.25,2.25,2.25,1500.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,6000.0,2.25,2.25,2.166666666666666,0.0,0.5800000000000001,4.440892098500626e-16,False,-0.25,
70,8397150,LWAY,1995-11-28,2.0,2.0,2.0,2.0,200.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,800.0,2.25,2.25,2.166666666666666,-0.25,0.0,-0.12499999999999956,False,0.0,
71,8397151,LWAY,1995-11-29,2.0,2.25,2.0,2.25,14300.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.5559503228423948,57200.0,2.0,2.0,2.0833333333333326,0.0,-0.25,-0.0833333333333326,False,0.0,
72,8397152,LWAY,1995-11-30,2.0,2.0,2.0,2.0,700.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,2800.0,2.25,2.0,1.9999999999999993,0.0,-0.25,-0.0833333333333326,False,0.0,
73,8397153,LWAY,1995-12-01,2.0,2.125,2.0,2.125,4600.0,0.0,1.0,0.4941780647487953,0.525064193795595,0.4941780647487953,0.525064193795595,18400.0,2.0,2.0,1.9999999999999993,0.0,0.0,-0.041666666666666075,False,0.0,
74,8397154,LWAY,1995-12-04,2.0,2.375,2.0,2.25,15400.0,0.0,1.0,0.4941780647487953,0.5868364518891944,0.4941780647487953,0.5559503228423948,61600.0,2.125,2.0,1.9999999999999993,0.0,0.0,0.12500000000000067,False,0.5,
75,8397155,LWAY,1995-12-05,2.5,2.563,2.25,2.5,26800.0,0.0,1.0,0.6177225809359942,0.6332891899755813,0.5559503228423948,0.6177225809359942,107200.0,2.375,2.0,2.166666666666666,0.5,0.5,0.6250000000000007,False,0.125,
76,8397156,LWAY,1995-12-06,2.625,2.625,2.625,2.625,2500.0,0.0,1.0,0.6486087099827939,0.6486087099827939,0.6486087099827939,0.6486087099827939,10000.0,2.563,2.25,2.3749999999999996,0.125,0.625,0.818333333333334,False,-0.31199999999999983,
77,8397157,LWAY,1995-12-07,2.313,2.313,2.188,2.188,12200.0,0.0,1.0,0.5715169318819818,0.5715169318819818,0.5406308028351822,0.5406308028351822,48800.0,2.625,2.625,2.479333333333333,-0.31199999999999983,0.31300000000000017,0.4230000000000007,False,-0.06300000000000017,
78,8397158,LWAY,1995-12-08,2.25,2.438,2.25,2.313,16500.0,0.0,1.0,0.5559503228423948,0.6024030609287816,0.5559503228423948,0.5715169318819818,66000.0,2.313,2.188,2.3959999999999995,-0.06300000000000017,-0.25,0.2766666666666673,False,0.18800000000000017,
79,8397159,LWAY,1995-12-11,2.438,2.438,2.438,2.438,2500.0,0.0,1.0,0.6024030609287816,0.6024030609287816,0.6024030609287816,0.6024030609287816,10000.0,2.438,2.25,2.3336666666666663,0.18800000000000017,-0.18699999999999983,0.2713333333333341,False,0.0,
80,8397160,LWAY,1995-12-12,2.438,2.438,2.25,2.25,21000.0,0.0,1.0,0.6024030609287816,0.6024030609287816,0.5559503228423948,0.5559503228423948,84000.0,2.438,2.438,2.3753333333333333,0.0,0.125,0.2713333333333341,False,0.06199999999999983,
81,8397161,LWAY,1995-12-13,2.5,2.5,2.375,2.375,6000.0,0.0,1.0,0.6177225809359942,0.6177225809359942,0.5868364518891944,0.5868364518891944,24000.0,2.438,2.25,2.4586666666666663,0.06199999999999983,0.25,0.4166666666666674,False,-0.125,
82,8397162,LWAY,1995-12-14,2.375,2.375,2.063,2.125,20400.0,0.0,1.0,0.5868364518891944,0.5868364518891944,0.5097446737883824,0.525064193795595,81600.0,2.5,2.375,2.4376666666666664,-0.125,-0.06300000000000017,0.37500000000000067,False,-0.25,
83,8397163,LWAY,1995-12-15,2.125,2.25,2.125,2.25,1600.0,0.0,1.0,0.525064193795595,0.5559503228423948,0.525064193795595,0.5559503228423948,6400.0,2.375,2.063,2.3333333333333326,-0.25,-0.31300000000000017,0.12500000000000067,False,0.125,
84,8397164,LWAY,1995-12-18,2.25,2.25,2.25,2.25,0.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.0,2.25,2.125,2.2499999999999996,0.125,-0.25,0.25000000000000067,True,-0.125,-0.125
85,8397165,LWAY,1995-12-19,2.125,2.25,2.125,2.25,9200.0,0.0,1.0,0.525064193795595,0.5559503228423948,0.525064193795595,0.5559503228423948,36800.0,2.25,2.25,2.166666666666666,-0.125,-0.25,-0.041666666666666075,False,0.125,
86,8397166,LWAY,1995-12-20,2.25,2.25,2.0,2.0,3600.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.4941780647487953,0.4941780647487953,14400.0,2.25,2.125,2.2083333333333326,0.125,0.125,-0.12499999999999956,False,0.0,
87,8397167,LWAY,1995-12-21,2.25,2.25,1.813,1.813,14400.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.44797241569478297,0.44797241569478297,57600.0,2.25,2.0,2.2083333333333326,0.0,0.0,-0.22933333333333294,False,-0.125,
88,8397168,LWAY,1995-12-22,2.125,2.125,2.0,2.0,3200.0,0.0,1.0,0.525064193795595,0.525064193795595,0.4941780647487953,0.4941780647487953,12800.0,2.25,1.813,2.2083333333333326,-0.125,0.0,-0.27099999999999946,False,-0.25,
89,8397169,LWAY,1995-12-26,1.875,1.875,1.875,1.875,4600.0,0.0,1.0,0.4632919357019956,0.4632919357019956,0.4632919357019956,0.4632919357019956,18400.0,2.125,2.0,2.0833333333333326,-0.25,-0.375,-0.45866666666666633,False,0.0,
90,8397170,LWAY,1995-12-27,1.875,2.0,1.813,1.875,16700.0,0.0,1.0,0.4632919357019956,0.4941780647487953,0.44797241569478297,0.4632919357019956,66800.0,1.875,1.875,1.9583333333333328,0.0,-0.375,-0.5003333333333333,False,0.0,
91,8397171,LWAY,1995-12-28,1.875,2.0,1.875,2.0,7000.0,0.0,1.0,0.4632919357019956,0.4941780647487953,0.4632919357019956,0.4941780647487953,28000.0,2.0,1.813,1.8749999999999993,0.0,-0.25,-0.5836666666666663,False,0.0,
92,8397172,LWAY,1995-12-29,1.875,1.875,1.75,1.875,6400.0,0.0,1.0,0.4632919357019956,0.4632919357019956,0.4324058066551959,0.4632919357019956,25600.0,2.0,1.875,1.8749999999999993,0.0,0.0,-0.5626666666666664,False,0.004999999999999893,
93,8397173,LWAY,1996-01-02,1.88,1.88,1.88,1.88,0.0,0.0,1.0,0.4645273808638676,0.4645273808638676,0.4645273808638676,0.4645273808638676,0.0,1.875,1.75,1.876666666666666,0.004999999999999893,0.004999999999999893,-0.4533333333333327,False,0.2400000000000002,
94,8397174,LWAY,1996-01-03,2.12,2.12,2.12,2.12,400.0,0.0,1.0,0.5238287486337231,0.5238287486337231,0.5238287486337231,0.5238287486337231,1600.0,1.88,1.88,1.9583333333333328,0.2400000000000002,0.2450000000000001,-0.12999999999999945,False,-0.2400000000000002,
95,8397175,LWAY,1996-01-04,1.88,1.88,1.75,1.75,800.0,0.0,1.0,0.4645273808638676,0.4645273808638676,0.4324058066551959,0.4324058066551959,3200.0,2.12,2.12,1.9599999999999993,-0.2400000000000002,0.004999999999999893,-0.2866666666666662,False,0.2450000000000001,
96,8397176,LWAY,1996-01-05,2.125,2.125,2.125,2.125,300.0,0.0,1.0,0.525064193795595,0.525064193795595,0.525064193795595,0.525064193795595,1200.0,1.88,1.75,2.0416666666666665,0.2450000000000001,0.2450000000000001,-0.0833333333333326,False,-0.125,
97,8397177,LWAY,1996-01-08,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.4941780647487953,0.0,2.125,2.125,2.0016666666666665,-0.125,-0.1200000000000001,-0.2083333333333326,False,-0.25,
98,8397178,LWAY,1996-01-09,1.75,2.12,1.75,1.81,8300.0,0.0,1.0,0.4324058066551959,0.5238287486337231,0.4324058066551959,0.4472311485976598,33200.0,2.0,2.0,1.9583333333333333,-0.25,-0.1299999999999999,-0.4583333333333326,False,0.0,
99,8397179,LWAY,1996-01-10,1.75,1.75,1.62,1.75,4900.0,0.0,1.0,0.4324058066551959,0.4324058066551959,0.4002842324465242,0.4324058066551959,19600.0,2.12,1.75,1.8333333333333333,0.0,-0.375,-0.3333333333333326,False,0.0,
100,8397180,LWAY,1996-01-11,1.75,2.125,1.75,1.8125,21600.0,0.0,1.0,0.4324058066551959,0.525064193795595,0.4324058066551959,0.4478488711785958,86400.0,1.75,1.62,1.75,0.0,-0.25,-0.20833333333333282,False,0.0,
101,8397181,LWAY,1996-01-12,1.75,1.75,1.625,1.75,0.0,0.0,1.0,0.4324058066551959,0.4324058066551959,0.4015196776083962,0.4324058066551959,0.0,2.125,1.75,1.75,0.0,0.0,-0.12499999999999933,False,-0.06000000000000005,
102,8397182,LWAY,1996-01-15,1.69,1.69,1.69,1.69,0.0,0.0,1.0,0.4175804647127321,0.4175804647127321,0.4175804647127321,0.4175804647127321,0.0,1.75,1.625,1.7299999999999998,-0.06000000000000005,-0.06000000000000005,-0.1849999999999994,False,0.18999999999999995,
