,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,11136722,PRFT,1999-09-20,8.5,8.75,8.375,8.75,26600.0,0.0,1.0,8.5,8.75,8.375,8.75,26600.0,8.719,8.312999999999999,8.562666666666667,0.0,0.062000000000001165,0.02066666666666528,False,0.25,
37,11136723,PRFT,1999-09-21,8.75,8.75,8.5,8.5,4000.0,0.0,1.0,8.75,8.75,8.5,8.5,4000.0,8.75,8.375,8.583333333333334,0.25,0.062000000000001165,0.3746666666666645,False,0.0,
38,11136724,PRFT,1999-09-22,8.75,8.75,8.5,8.687999999999999,10400.0,0.0,1.0,8.75,8.75,8.5,8.687999999999999,10400.0,8.75,8.5,8.666666666666666,0.0,0.25,0.3746666666666645,False,0.0,
39,11136725,PRFT,1999-09-23,8.75,8.812999999999997,8.437999999999999,8.5,15600.0,0.0,1.0,8.75,8.812999999999997,8.437999999999999,8.5,15600.0,8.75,8.5,8.75,0.0,0.25,0.5206666666666653,False,-0.5,
40,11136726,PRFT,1999-09-24,8.25,8.625,8.25,8.625,4500.0,0.0,1.0,8.25,8.625,8.25,8.625,4500.0,8.812999999999997,8.437999999999999,8.583333333333334,-0.5,-0.5,0.041666666666666075,False,0.5,
41,11136727,PRFT,1999-09-27,8.75,8.75,8.375,8.375,11100.0,0.0,1.0,8.75,8.75,8.375,8.375,11100.0,8.625,8.25,8.583333333333334,0.5,0.0,0.375,False,-0.25,
42,11136728,PRFT,1999-09-28,8.5,8.5,8.0,8.187999999999999,11600.0,0.0,1.0,8.5,8.5,8.0,8.187999999999999,11600.0,8.75,8.375,8.5,-0.25,-0.25,-0.11466666666666647,False,-0.375,
43,11136729,PRFT,1999-09-29,8.125,8.5,8.0,8.5,2300.0,0.0,1.0,8.125,8.5,8.0,8.5,2300.0,8.5,8.0,8.458333333333334,-0.375,-0.125,-0.5106666666666655,False,-0.125,
44,11136730,PRFT,1999-09-30,8.0,8.5,8.0,8.5,2500.0,0.0,1.0,8.0,8.5,8.0,8.5,2500.0,8.5,8.0,8.208333333333334,-0.125,-0.75,-0.6150000000000002,False,0.25,
45,11136731,PRFT,1999-10-01,8.25,8.25,8.25,8.25,100.0,0.0,1.0,8.25,8.25,8.25,8.25,100.0,8.5,8.0,8.125,0.25,-0.25,-0.2919999999999998,False,-0.25,
46,11136732,PRFT,1999-10-04,8.0,8.5,8.0,8.25,10900.0,0.0,1.0,8.0,8.5,8.0,8.25,10900.0,8.25,8.25,8.083333333333334,-0.25,-0.125,-0.5626666666666669,False,0.18799999999999883,
47,11136733,PRFT,1999-10-05,8.187999999999999,8.375,8.0,8.0,13300.0,0.0,1.0,8.187999999999999,8.375,8.0,8.0,13300.0,8.5,8.0,8.146,0.18799999999999883,0.18799999999999883,-0.3953333333333351,False,-0.18799999999999883,
48,11136734,PRFT,1999-10-06,8.0,8.375,8.0,8.375,6000.0,0.0,1.0,8.0,8.375,8.0,8.375,6000.0,8.375,8.0,8.062666666666667,-0.18799999999999883,-0.25,-0.6666666666666661,False,0.0,
49,11136735,PRFT,1999-10-07,8.0,8.125,8.0,8.0,5700.0,0.0,1.0,8.0,8.125,8.0,8.0,5700.0,8.375,8.0,8.062666666666667,0.0,0.0,-0.75,False,0.0,
50,11136736,PRFT,1999-10-08,8.0,8.0,8.0,8.0,3900.0,0.0,1.0,8.0,8.0,8.0,8.0,3900.0,8.125,8.0,8.000000000000002,0.0,-0.18799999999999883,-0.5833333333333339,False,0.25,
51,11136737,PRFT,1999-10-11,8.25,8.375,7.75,8.375,14700.0,0.0,1.0,8.25,8.375,7.75,8.375,14700.0,8.0,8.0,8.083333333333334,0.25,0.25,-0.3333333333333339,False,-0.25,
52,11136738,PRFT,1999-10-12,8.0,8.453,8.0,8.125,4800.0,0.0,1.0,8.0,8.453,8.0,8.125,4800.0,8.375,7.75,8.083333333333334,-0.25,0.0,-0.5,False,0.125,
53,11136739,PRFT,1999-10-13,8.125,8.25,8.125,8.125,22800.0,0.0,1.0,8.125,8.25,8.125,8.125,22800.0,8.453,8.0,8.125,0.125,0.125,-0.3333333333333339,False,0.25,
54,11136740,PRFT,1999-10-14,8.375,8.5,8.25,8.25,11800.0,0.0,1.0,8.375,8.5,8.25,8.25,11800.0,8.25,8.125,8.166666666666666,0.25,0.125,0.16666666666666607,False,-0.125,
55,11136741,PRFT,1999-10-15,8.25,8.25,7.625,8.0,17400.0,0.0,1.0,8.25,8.25,7.625,8.0,17400.0,8.5,8.25,8.25,-0.125,0.25,0.125,False,-0.5,
56,11136742,PRFT,1999-10-18,7.75,8.0,6.5,7.0,6400.0,0.0,1.0,7.75,8.0,6.5,7.0,6400.0,8.25,7.625,8.125,-0.5,-0.375,-0.3333333333333339,False,-1.0,
57,11136743,PRFT,1999-10-19,6.75,8.0,6.75,8.0,12100.0,0.0,1.0,6.75,8.0,6.75,8.0,12100.0,8.0,6.5,7.583333333333333,-1.0,-1.625,-1.3960000000000008,False,0.6560000000000015,
58,11136744,PRFT,1999-10-20,7.4060000000000015,8.125,7.4060000000000015,8.125,7100.0,0.0,1.0,7.4060000000000015,8.125,7.4060000000000015,8.125,7100.0,8.0,6.75,7.3020000000000005,0.6560000000000015,-0.8439999999999985,-0.6566666666666654,False,0.09399999999999853,
59,11136745,PRFT,1999-10-21,7.5,8.125,7.438,8.0,36200.0,0.0,1.0,7.5,8.125,7.438,8.0,36200.0,8.125,7.4060000000000015,7.2186666666666675,0.09399999999999853,-0.25,-0.5626666666666669,False,0.625,
60,11136746,PRFT,1999-10-22,8.125,8.125,7.75,8.125,63600.0,0.0,1.0,8.125,8.125,7.75,8.125,63600.0,8.125,7.438,7.6770000000000005,0.625,1.375,0.12499999999999822,False,0.0,
61,11136747,PRFT,1999-10-25,8.125,9.0,7.938,8.937999999999997,33300.0,0.0,1.0,8.125,9.0,7.938,8.937999999999997,33300.0,8.125,7.75,7.916666666666667,0.0,0.7189999999999985,0.041666666666666075,False,1.0630000000000006,
62,11136748,PRFT,1999-10-26,9.188,9.25,8.5,8.625,37800.0,0.0,1.0,9.188,9.25,8.5,8.625,37800.0,9.0,7.938,8.479333333333335,1.0630000000000006,1.6880000000000006,1.1046666666666667,False,-0.3130000000000006,
63,11136749,PRFT,1999-10-27,8.875,9.0,8.75,8.875,8900.0,0.0,1.0,8.875,9.0,8.75,8.875,8900.0,9.25,8.5,8.729333333333335,-0.3130000000000006,0.75,0.75,False,0.125,
64,11136750,PRFT,1999-10-28,9.0,9.0,8.75,8.75,1000.0,0.0,1.0,9.0,9.0,8.75,8.75,1000.0,9.0,8.75,9.021,0.125,0.875,0.8333333333333339,False,-0.06200000000000294,
65,11136751,PRFT,1999-10-29,8.937999999999997,9.0,8.75,9.0,4600.0,0.0,1.0,8.937999999999997,9.0,8.75,9.0,4600.0,9.0,8.75,8.937666666666665,-0.06200000000000294,-0.25000000000000355,0.6879999999999971,False,-0.18799999999999706,
66,11136752,PRFT,1999-11-01,8.75,8.75,8.5,8.625,15500.0,0.0,1.0,8.75,8.75,8.5,8.625,15500.0,9.0,8.75,8.895999999999999,-0.18799999999999706,-0.125,0.625,False,-0.15600000000000058,
67,11136753,PRFT,1999-11-02,8.594,8.687999999999999,8.5,8.625,11700.0,0.0,1.0,8.594,8.687999999999999,8.5,8.625,11700.0,8.75,8.5,8.760666666666665,-0.15600000000000058,-0.4060000000000006,1.0106666666666664,False,0.09399999999999942,
68,11136754,PRFT,1999-11-03,8.687999999999999,8.687999999999999,8.625,8.625,2600.0,0.0,1.0,8.687999999999999,8.687999999999999,8.625,8.625,2600.0,8.687999999999999,8.5,8.677333333333335,0.09399999999999942,-0.24999999999999822,1.3859999999999983,True,0.0,0.0
69,11136755,PRFT,1999-11-04,8.687999999999999,9.0,8.625,8.875,14900.0,0.0,1.0,8.687999999999999,9.0,8.625,8.875,14900.0,8.687999999999999,8.625,8.656666666666666,0.0,-0.062000000000001165,1.4693333333333314,False,0.062000000000001165,
70,11136756,PRFT,1999-11-05,8.75,8.75,8.687999999999999,8.687999999999999,2700.0,0.0,1.0,8.75,8.75,8.687999999999999,8.687999999999999,2700.0,9.0,8.625,8.708666666666666,0.062000000000001165,0.15600000000000058,1.0729999999999995,False,-0.15600000000000058,
71,11136757,PRFT,1999-11-08,8.594,9.25,8.562999999999999,9.0,16600.0,0.0,1.0,8.594,9.25,8.562999999999999,9.0,16600.0,8.75,8.687999999999999,8.677333333333333,-0.15600000000000058,-0.09399999999999942,0.6773333333333325,False,0.5310000000000006,
72,11136758,PRFT,1999-11-09,9.125,9.125,8.625,9.0,8300.0,0.0,1.0,9.125,9.125,8.625,9.0,8300.0,9.25,8.562999999999999,8.822999999999999,0.5310000000000006,0.43700000000000117,0.6456666666666653,False,0.0,
73,11136759,PRFT,1999-11-10,9.125,9.25,9.0,9.25,13300.0,0.0,1.0,9.125,9.25,9.0,9.25,13300.0,9.125,8.625,8.947999999999999,0.0,0.375,0.3956666666666653,False,0.0,
74,11136760,PRFT,1999-11-11,9.125,11.13,9.125,10.56,82900.0,0.0,1.0,9.125,11.13,9.125,10.56,82900.0,9.25,9.0,9.124999999999998,0.0,0.5310000000000006,0.1039999999999992,False,1.4350000000000005,
75,11136761,PRFT,1999-11-12,10.56,11.25,10.25,11.0,30600.0,0.0,1.0,10.56,11.25,10.25,11.0,30600.0,11.13,9.125,9.603333333333332,1.4350000000000005,1.4350000000000005,1.6223333333333354,False,0.9399999999999995,
76,11136762,PRFT,1999-11-15,11.5,11.5,10.25,11.0,44500.0,0.0,1.0,11.5,11.5,10.25,11.0,44500.0,11.25,10.25,10.394999999999998,0.9399999999999995,2.375,2.604000000000001,False,-0.5,
77,11136763,PRFT,1999-11-16,11.0,11.13,10.75,10.88,11400.0,0.0,1.0,11.0,11.13,10.75,10.88,11400.0,11.5,10.25,11.019999999999998,-0.5,1.875,2.2393333333333345,False,0.13000000000000078,
78,11136764,PRFT,1999-11-17,11.13,11.75,11.0,11.31,18900.0,0.0,1.0,11.13,11.75,11.0,11.31,18900.0,11.13,10.75,11.209999999999999,0.13000000000000078,0.5700000000000003,2.4526666666666657,False,0.6199999999999992,
79,11136765,PRFT,1999-11-18,11.75,13.5,11.38,13.0,52700.0,0.0,1.0,11.75,13.5,11.38,13.0,52700.0,11.75,11.0,11.293333333333331,0.6199999999999992,0.25,3.0933333333333337,False,1.1300000000000008,
80,11136766,PRFT,1999-11-19,12.88,14.13,12.88,13.75,15800.0,0.0,1.0,12.88,14.13,12.88,13.75,15800.0,13.5,11.38,11.92,1.1300000000000008,1.8800000000000008,4.171333333333335,False,1.25,
81,11136767,PRFT,1999-11-22,14.13,14.13,12.88,13.56,36600.0,0.0,1.0,14.13,14.13,12.88,13.56,36600.0,14.13,12.88,12.92,1.25,3.0,5.452666666666667,False,-0.6300000000000008,
82,11136768,PRFT,1999-11-23,13.5,13.75,12.5,13.75,8200.0,0.0,1.0,13.5,13.75,12.5,13.75,8200.0,14.13,12.88,13.503333333333332,-0.6300000000000008,1.75,4.677000000000001,False,0.25,
83,11136769,PRFT,1999-11-24,13.75,13.75,12.63,13.5,7900.0,0.0,1.0,13.75,13.75,12.63,13.5,7900.0,13.75,12.5,13.793333333333331,0.25,0.8699999999999992,4.802000000000001,False,-0.25,
84,11136770,PRFT,1999-11-26,13.5,13.5,12.75,13.5,2400.0,0.0,1.0,13.5,13.5,12.75,13.5,2400.0,13.75,12.63,13.58333333333333,-0.25,-0.6300000000000008,4.375000000000002,False,-0.5,
85,11136771,PRFT,1999-11-29,13.0,13.5,13.0,13.5,2500.0,0.0,1.0,13.0,13.5,13.0,13.5,2500.0,13.5,12.75,13.416666666666664,-0.5,-0.5,3.3966666666666683,False,-0.25,
86,11136772,PRFT,1999-11-30,12.75,13.38,12.0,12.75,12600.0,0.0,1.0,12.75,13.38,12.0,12.75,12600.0,13.5,13.0,13.08333333333333,-0.25,-1.0,2.355000000000002,False,-0.75,
87,11136773,PRFT,1999-12-01,12.0,12.0,11.25,12.0,22700.0,0.0,1.0,12.0,12.0,11.25,12.0,22700.0,13.38,12.0,12.58333333333333,-0.75,-1.5,0.9800000000000022,False,0.0600000000000005,
88,11136774,PRFT,1999-12-02,12.06,12.44,11.88,11.88,7300.0,0.0,1.0,12.06,12.44,11.88,11.88,7300.0,12.0,11.25,12.269999999999998,0.0600000000000005,-0.9399999999999995,0.8500000000000014,True,-0.5600000000000005,-0.5600000000000005
89,11136775,PRFT,1999-12-03,11.5,12.56,11.5,12.56,4600.0,0.0,1.0,11.5,12.56,11.5,12.56,4600.0,12.44,11.88,11.853333333333332,-0.5600000000000005,-1.25,0.20666666666666877,False,1.0,
90,11136776,PRFT,1999-12-06,12.5,12.88,12.0,12.25,15300.0,0.0,1.0,12.5,12.88,12.0,12.25,15300.0,12.56,11.5,12.019999999999998,1.0,0.5,0.5800000000000001,False,-0.1899999999999995,
91,11136777,PRFT,1999-12-07,12.31,12.88,12.13,12.5,9800.0,0.0,1.0,12.31,12.88,12.13,12.5,9800.0,12.88,12.0,12.103333333333332,-0.1899999999999995,0.25,-0.6099999999999994,False,-0.17999999999999972,
92,11136778,PRFT,1999-12-08,12.13,12.5,12.13,12.5,7200.0,0.0,1.0,12.13,12.5,12.13,12.5,7200.0,12.88,12.13,12.313333333333333,-0.17999999999999972,0.6300000000000008,-1.3733333333333313,False,0.14999999999999858,
93,11136779,PRFT,1999-12-09,12.28,12.5,12.06,12.25,5100.0,0.0,1.0,12.28,12.5,12.06,12.25,5100.0,12.5,12.13,12.24,0.14999999999999858,-0.22000000000000064,-1.5133333333333319,False,0.6000000000000014,
94,11136780,PRFT,1999-12-10,12.88,17.88,12.5,16.13,571500.0,0.0,1.0,12.88,17.88,12.5,16.13,571500.0,12.5,12.06,12.43,0.6000000000000014,0.5700000000000003,-0.7033333333333296,False,3.119999999999999,
95,11136781,PRFT,1999-12-13,16.0,16.13,13.88,14.88,86100.0,0.0,1.0,16.0,16.13,13.88,14.88,86100.0,17.88,12.5,13.719999999999999,3.119999999999999,3.869999999999999,2.5833333333333357,False,-2.119999999999999,
96,11136782,PRFT,1999-12-14,13.88,14.5,12.75,13.0,53300.0,0.0,1.0,13.88,14.5,12.75,13.0,53300.0,16.13,13.88,14.253333333333332,-2.119999999999999,1.6000000000000014,0.7966666666666704,False,-0.4400000000000013,
97,11136783,PRFT,1999-12-15,13.44,13.44,12.0,12.5,25000.0,0.0,1.0,13.44,13.44,12.0,12.5,25000.0,14.5,12.75,14.439999999999998,-0.4400000000000013,0.5599999999999987,0.8566666666666691,False,-1.1899999999999995,
98,11136784,PRFT,1999-12-16,12.25,13.5,12.25,12.75,20900.0,0.0,1.0,12.25,13.5,12.25,12.75,20900.0,13.44,12.0,13.189999999999998,-1.1899999999999995,-3.75,-0.019999999999997797,False,0.5,
99,11136785,PRFT,1999-12-17,12.75,13.0,11.75,12.88,21800.0,0.0,1.0,12.75,13.0,11.75,12.88,21800.0,13.5,12.25,12.81333333333333,0.5,-1.1300000000000008,0.8966666666666683,False,-0.3699999999999992,
100,11136786,PRFT,1999-12-20,12.38,12.5,12.13,12.5,7400.0,0.0,1.0,12.38,12.5,12.13,12.5,7400.0,13.0,11.75,12.459999999999999,-0.3699999999999992,-1.0599999999999987,0.360000000000003,False,0.11999999999999922,
101,11136787,PRFT,1999-12-21,12.5,12.5,11.56,12.0,17700.0,0.0,1.0,12.5,12.5,11.56,12.0,17700.0,12.5,12.13,12.543333333333331,0.11999999999999922,0.25,0.3966666666666683,False,-1.0,
102,11136788,PRFT,1999-12-22,11.5,11.94,11.0,11.94,15000.0,0.0,1.0,11.5,11.94,11.0,11.94,15000.0,12.5,11.56,12.126666666666665,-1.0,-1.25,-0.8133333333333326,False,-0.5,
103,11136789,PRFT,1999-12-23,11.0,11.88,11.0,11.75,4100.0,0.0,1.0,11.0,11.88,11.0,11.75,4100.0,11.94,11.0,11.666666666666664,-0.5,-1.3800000000000008,-1.2400000000000002,False,0.13000000000000078,
104,11136790,PRFT,1999-12-27,11.13,11.38,10.75,11.38,6700.0,0.0,1.0,11.13,11.38,10.75,11.38,6700.0,11.88,11.0,11.209999999999999,0.13000000000000078,-1.3699999999999992,-1.299999999999999,False,-0.3200000000000003,
105,11136791,PRFT,1999-12-28,10.81,12.75,10.81,12.0,17500.0,0.0,1.0,10.81,12.75,10.81,12.0,17500.0,11.38,10.75,10.979999999999999,-0.3200000000000003,-0.6899999999999995,-2.9099999999999984,False,1.4399999999999995,
106,11136792,PRFT,1999-12-29,12.25,12.63,12.06,12.06,16300.0,0.0,1.0,12.25,12.63,12.06,12.06,16300.0,12.75,10.81,11.396666666666667,1.4399999999999995,1.25,-2.003333333333332,False,0.13000000000000078,
107,11136793,PRFT,1999-12-30,12.38,12.38,12.13,12.13,5200.0,0.0,1.0,12.38,12.38,12.13,12.13,5200.0,12.63,12.06,11.813333333333333,0.13000000000000078,1.25,-2.059999999999997,False,-0.25,
108,11136794,PRFT,1999-12-31,12.13,12.75,12.13,12.75,8900.0,0.0,1.0,12.13,12.75,12.13,12.75,8900.0,12.38,12.13,12.253333333333332,-0.25,1.3200000000000003,-1.059999999999997,False,0.3699999999999992,
109,11136795,PRFT,2000-01-03,12.5,12.88,12.0,12.13,4800.0,0.0,1.0,12.5,12.88,12.0,12.13,4800.0,12.75,12.13,12.336666666666666,0.3699999999999992,0.25,-0.3133333333333308,False,-0.1899999999999995,
110,11136796,PRFT,2000-01-04,12.31,12.31,11.5,12.0,10100.0,0.0,1.0,12.31,12.31,11.5,12.0,10100.0,12.88,12.0,12.313333333333333,-0.1899999999999995,-0.07000000000000028,-0.14999999999999858,False,-1.3100000000000005,
111,11136797,PRFT,2000-01-05,11.0,11.75,10.06,11.38,8300.0,0.0,1.0,11.0,11.75,10.06,11.38,8300.0,12.31,11.5,11.936666666666666,-1.3100000000000005,-1.1300000000000008,-1.5433333333333312,False,0.8800000000000008,
112,11136798,PRFT,2000-01-06,11.88,12.5,11.38,12.5,73500.0,0.0,1.0,11.88,12.5,11.38,12.5,73500.0,11.75,10.06,11.729999999999999,0.8800000000000008,-0.6199999999999992,-0.24666666666666437,False,0.8699999999999992,
113,11136799,PRFT,2000-01-07,12.75,14.5,12.75,14.5,52200.0,0.0,1.0,12.75,14.5,12.75,14.5,52200.0,12.5,11.38,11.876666666666665,0.8699999999999992,0.4399999999999995,1.0833333333333357,False,2.0,
114,11136800,PRFT,2000-01-10,14.75,14.75,12.63,13.25,5700.0,0.0,1.0,14.75,14.75,12.63,13.25,5700.0,14.5,12.75,13.126666666666665,2.0,3.75,3.540000000000001,False,-0.25,
115,11136801,PRFT,2000-01-11,14.5,14.5,13.75,14.0,13800.0,0.0,1.0,14.5,14.5,13.75,14.0,13800.0,14.75,12.63,13.999999999999998,-0.25,2.619999999999999,3.5200000000000014,False,-0.25,
