,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8671406,MDCI,1986-08-11,3.75011,4.00001,3.75011,3.75011,100.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,100.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
15,8671407,MDCI,1986-08-12,3.75011,4.00001,3.75011,3.75011,3000.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,3000.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
16,8671408,MDCI,1986-08-13,3.75011,4.00001,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,0.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
17,8671409,MDCI,1986-08-14,3.75011,4.00001,3.75011,3.75011,2400.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,2400.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
18,8671410,MDCI,1986-08-15,3.75011,4.00001,3.75011,3.75011,1000.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,1000.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
19,8671411,MDCI,1986-08-18,3.75011,4.00001,3.75011,3.75011,1600.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,1600.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
20,8671412,MDCI,1986-08-19,3.75011,4.00001,3.75011,3.75011,9000.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,9000.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
21,8671413,MDCI,1986-08-20,3.75011,4.00001,3.75011,3.75011,45400.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,45400.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
22,8671414,MDCI,1986-08-21,3.75011,3.87499,3.75011,3.75011,5400.0,0.0,1.0,3.75011,3.87499,3.75011,3.75011,5400.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
23,8671415,MDCI,1986-08-22,3.75011,3.87499,3.75011,3.75011,4000.0,0.0,1.0,3.75011,3.87499,3.75011,3.75011,4000.0,3.87499,3.75011,3.75011,0.0,0.0,0.0,False,0.37489000000000017,
24,8671416,MDCI,1986-08-25,4.125,4.5,4.125,4.125,60600.0,0.0,1.0,4.125,4.5,4.125,4.125,60600.0,3.87499,3.75011,3.8750733333333334,0.37489000000000017,0.37489000000000017,0.37489000000000017,False,0.0,
25,8671417,MDCI,1986-08-26,4.125,4.37501,4.125,4.125,3700.0,0.0,1.0,4.125,4.37501,4.125,4.125,3700.0,4.5,4.125,4.000036666666667,0.0,0.37489000000000017,0.37489000000000017,False,0.12509999999999977,
26,8671418,MDCI,1986-08-27,4.2501,4.5,4.2501,4.2501,22600.0,0.0,1.0,4.2501,4.5,4.2501,4.2501,22600.0,4.37501,4.125,4.166700000000001,0.12509999999999977,0.49998999999999993,0.49998999999999993,False,0.0,
27,8671419,MDCI,1986-08-28,4.2501,4.5,4.2501,4.2501,0.0,0.0,1.0,4.2501,4.5,4.2501,4.2501,0.0,4.5,4.2501,4.208400000000001,0.0,0.12509999999999977,0.49998999999999993,False,0.0,
28,8671420,MDCI,1986-08-29,4.2501,4.5,4.2501,4.2501,5200.0,0.0,1.0,4.2501,4.5,4.2501,4.2501,5200.0,4.5,4.2501,4.250100000000001,0.0,0.12509999999999977,0.49998999999999993,False,-0.12509999999999977,
29,8671421,MDCI,1986-09-02,4.125,4.5,4.125,4.125,7200.0,0.0,1.0,4.125,4.5,4.125,4.125,7200.0,4.5,4.2501,4.208400000000001,-0.12509999999999977,-0.12509999999999977,0.37489000000000017,False,0.0,
30,8671422,MDCI,1986-09-03,4.125,4.5,4.125,4.125,2200.0,0.0,1.0,4.125,4.5,4.125,4.125,2200.0,4.5,4.125,4.166700000000001,0.0,-0.12509999999999977,0.37489000000000017,False,0.0,
31,8671423,MDCI,1986-09-04,4.125,4.37501,4.125,4.125,2100.0,0.0,1.0,4.125,4.37501,4.125,4.125,2100.0,4.5,4.125,4.125000000000001,0.0,-0.12509999999999977,0.37489000000000017,False,-0.12499000000000038,
32,8671424,MDCI,1986-09-05,4.00001,4.2501,4.00001,4.00001,9400.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,9400.0,4.37501,4.125,4.083336666666668,-0.12499000000000038,-0.12499000000000038,0.2498999999999998,False,0.0,
33,8671425,MDCI,1986-09-08,4.00001,4.2501,4.00001,4.00001,3700.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,3700.0,4.2501,4.00001,4.041673333333335,0.0,-0.12499000000000038,0.2498999999999998,False,0.0,
34,8671426,MDCI,1986-09-09,4.00001,4.2501,4.00001,4.00001,2500.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,2500.0,4.2501,4.00001,4.0000100000000005,0.0,-0.12499000000000038,0.12493666666666625,False,0.0,
35,8671427,MDCI,1986-09-10,4.00001,4.2501,4.00001,4.00001,3400.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,3400.0,4.2501,4.00001,4.0000100000000005,0.0,0.0,-2.6666666667729544e-05,False,0.0,
36,8671428,MDCI,1986-09-11,4.00001,4.2501,4.00001,4.00001,300.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,300.0,4.2501,4.00001,4.0000100000000005,0.0,0.0,-0.16669000000000178,False,0.0,
37,8671429,MDCI,1986-09-12,4.00001,4.2501,4.00001,4.00001,0.0,0.0,1.0,4.00001,4.2501,4.00001,4.00001,0.0,4.2501,4.00001,4.0000100000000005,0.0,0.0,-0.2083900000000014,False,0.0,
38,8671430,MDCI,1986-09-15,4.00001,4.125,4.00001,4.00001,5200.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,5200.0,4.2501,4.00001,4.0000100000000005,0.0,0.0,-0.25009000000000103,False,0.0,
39,8671431,MDCI,1986-09-16,4.00001,4.125,4.00001,4.00001,600.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,600.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-0.2083900000000014,False,0.0,
40,8671432,MDCI,1986-09-17,4.00001,4.125,4.00001,4.00001,6100.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,6100.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-0.16669000000000178,False,0.0,
41,8671433,MDCI,1986-09-18,4.00001,4.125,4.00001,4.00001,5800.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,5800.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-0.12499000000000127,False,0.0,
42,8671434,MDCI,1986-09-19,4.00001,4.125,4.00001,4.00001,3300.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,3300.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-0.0833266666666681,False,0.0,
43,8671435,MDCI,1986-09-22,4.00001,4.125,4.00001,4.00001,13200.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,13200.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-0.04166333333333494,False,0.0,
44,8671436,MDCI,1986-09-23,4.00001,4.125,4.00001,4.00001,0.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,0.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-8.881784197001252e-16,False,0.0,
45,8671437,MDCI,1986-09-24,4.00001,4.125,4.00001,4.00001,0.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,0.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-8.881784197001252e-16,False,0.0,
46,8671438,MDCI,1986-09-25,4.00001,4.125,4.00001,4.00001,6100.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,6100.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-8.881784197001252e-16,False,0.0,
47,8671439,MDCI,1986-09-26,4.00001,4.125,4.00001,4.00001,5500.0,0.0,1.0,4.00001,4.125,4.00001,4.00001,5500.0,4.125,4.00001,4.0000100000000005,0.0,0.0,-8.881784197001252e-16,False,-0.2498999999999998,
48,8671440,MDCI,1986-09-29,3.75011,4.00001,3.75011,3.75011,9700.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,9700.0,4.125,4.00001,3.9167100000000006,-0.2498999999999998,-0.2498999999999998,-0.24990000000000068,False,-0.12509999999999977,
49,8671441,MDCI,1986-09-30,3.62501,4.00001,3.62501,3.62501,3700.0,0.0,1.0,3.62501,4.00001,3.62501,3.62501,3700.0,4.00001,3.75011,3.7917100000000006,-0.12509999999999977,-0.37499999999999956,-0.37500000000000044,False,0.12509999999999977,
50,8671442,MDCI,1986-10-01,3.75011,4.00001,3.75011,3.75011,10000.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,10000.0,4.00001,3.62501,3.7084100000000007,0.12509999999999977,-0.2498999999999998,-0.24990000000000068,False,0.0,
51,8671443,MDCI,1986-10-02,3.75011,3.87499,3.75011,3.75011,0.0,0.0,1.0,3.75011,3.87499,3.75011,3.75011,0.0,4.00001,3.75011,3.7084100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
52,8671444,MDCI,1986-10-03,3.75011,4.00001,3.75011,3.75011,30000.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,30000.0,3.87499,3.75011,3.7501100000000007,0.0,0.12509999999999977,-0.24990000000000068,False,0.0,
53,8671445,MDCI,1986-10-06,3.75011,4.00001,3.75011,3.75011,2700.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,2700.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
54,8671446,MDCI,1986-10-07,3.75011,4.00001,3.75011,3.75011,12400.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,12400.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
55,8671447,MDCI,1986-10-08,3.75011,4.00001,3.75011,3.75011,3700.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,3700.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
56,8671448,MDCI,1986-10-09,3.75011,4.00001,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,0.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
57,8671449,MDCI,1986-10-10,3.75011,4.00001,3.75011,3.75011,62200.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,62200.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.24990000000000068,False,0.0,
58,8671450,MDCI,1986-10-13,3.75011,4.00001,3.75011,3.75011,1900.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,1900.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.16660000000000075,False,0.0,
59,8671451,MDCI,1986-10-14,3.75011,4.00001,3.75011,3.75011,8500.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,8500.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,-0.04160000000000075,False,0.0,
60,8671452,MDCI,1986-10-15,3.75011,4.00001,3.75011,3.75011,2400.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,2400.0,4.00001,3.75011,3.7501100000000007,0.0,0.0,0.04169999999999918,False,0.1248800000000001,
61,8671453,MDCI,1986-10-16,3.87499,4.2501,3.87499,3.87499,0.0,0.0,1.0,3.87499,4.2501,3.87499,3.87499,0.0,4.00001,3.75011,3.7917366666666674,0.1248800000000001,0.1248800000000001,0.16657999999999928,False,0.0,
62,8671454,MDCI,1986-10-17,3.87499,4.2501,3.87499,3.87499,24000.0,0.0,1.0,3.87499,4.2501,3.87499,3.87499,24000.0,4.2501,3.87499,3.8333633333333346,0.0,0.1248800000000001,0.12487999999999921,False,0.0,
63,8671455,MDCI,1986-10-20,3.87499,4.125,3.87499,3.87499,1500.0,0.0,1.0,3.87499,4.125,3.87499,3.87499,1500.0,4.2501,3.87499,3.8749900000000017,0.0,0.1248800000000001,0.12487999999999921,False,0.0,
64,8671456,MDCI,1986-10-21,3.87499,4.2501,3.87499,3.87499,1800.0,0.0,1.0,3.87499,4.2501,3.87499,3.87499,1800.0,4.125,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
65,8671457,MDCI,1986-10-22,3.87499,4.2501,3.87499,3.87499,700.0,0.0,1.0,3.87499,4.2501,3.87499,3.87499,700.0,4.2501,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
66,8671458,MDCI,1986-10-23,3.87499,4.00001,3.87499,3.87499,7500.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,7500.0,4.2501,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
67,8671459,MDCI,1986-10-24,3.87499,4.00001,3.87499,3.87499,3700.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,3700.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
68,8671460,MDCI,1986-10-27,3.87499,4.00001,3.87499,3.87499,6000.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,6000.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
69,8671461,MDCI,1986-10-28,3.87499,4.00001,3.87499,3.87499,8500.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,8500.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
70,8671462,MDCI,1986-10-29,3.87499,4.00001,3.87499,3.87499,5800.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,5800.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.12487999999999921,False,0.0,
71,8671463,MDCI,1986-10-30,3.87499,4.00001,3.87499,3.87499,4000.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,4000.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.08325333333333251,False,0.0,
72,8671464,MDCI,1986-10-31,3.87499,4.00001,3.87499,3.87499,0.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,0.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,0.04162666666666537,False,0.0,
73,8671465,MDCI,1986-11-03,3.87499,4.00001,3.87499,3.87499,400.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,400.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
74,8671466,MDCI,1986-11-04,3.87499,4.00001,3.87499,3.87499,7300.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,7300.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
75,8671467,MDCI,1986-11-05,3.87499,4.00001,3.87499,3.87499,25300.0,0.0,1.0,3.87499,4.00001,3.87499,3.87499,25300.0,4.00001,3.87499,3.8749900000000017,0.0,0.0,-1.7763568394002505e-15,False,-0.375,
76,8671468,MDCI,1986-11-06,3.49999,3.62501,3.49999,3.49999,28300.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,28300.0,4.00001,3.87499,3.7499900000000017,-0.375,-0.375,-0.3750000000000018,False,0.0,
77,8671469,MDCI,1986-11-07,3.49999,3.62501,3.49999,3.49999,1900.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,1900.0,3.62501,3.49999,3.6249900000000017,0.0,-0.375,-0.3750000000000018,False,0.0,
78,8671470,MDCI,1986-11-10,3.49999,3.5625,3.49999,3.49999,3000.0,0.0,1.0,3.49999,3.5625,3.49999,3.49999,3000.0,3.62501,3.49999,3.4999900000000017,0.0,-0.375,-0.3750000000000018,False,0.0,
79,8671471,MDCI,1986-11-11,3.49999,3.5625,3.49999,3.49999,41200.0,0.0,1.0,3.49999,3.5625,3.49999,3.49999,41200.0,3.5625,3.49999,3.4999900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
80,8671472,MDCI,1986-11-12,3.49999,3.5625,3.49999,3.49999,121500.0,0.0,1.0,3.49999,3.5625,3.49999,3.49999,121500.0,3.5625,3.49999,3.4999900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
81,8671473,MDCI,1986-11-13,3.49999,3.5625,3.49999,3.49999,20500.0,0.0,1.0,3.49999,3.5625,3.49999,3.49999,20500.0,3.5625,3.49999,3.4999900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
82,8671474,MDCI,1986-11-14,3.49999,3.5625,3.49999,3.49999,18100.0,0.0,1.0,3.49999,3.5625,3.49999,3.49999,18100.0,3.5625,3.49999,3.4999900000000017,0.0,0.0,-0.3750000000000018,False,-0.12498999999999993,
83,8671475,MDCI,1986-11-17,3.375,3.5625,3.375,3.375,90600.0,0.0,1.0,3.375,3.5625,3.375,3.375,90600.0,3.5625,3.49999,3.458326666666668,-0.12498999999999993,-0.12498999999999993,-0.4999900000000017,False,0.0,
84,8671476,MDCI,1986-11-18,3.375,3.5625,3.375,3.375,15300.0,0.0,1.0,3.375,3.5625,3.375,3.375,15300.0,3.5625,3.375,3.4166633333333345,0.0,-0.12498999999999993,-0.4999900000000017,False,-0.12490999999999985,
85,8671477,MDCI,1986-11-19,3.25009,3.375,3.25009,3.25009,18300.0,0.0,1.0,3.25009,3.375,3.25009,3.25009,18300.0,3.5625,3.375,3.3333633333333346,-0.12490999999999985,-0.2498999999999998,-0.6249000000000016,False,0.0,
86,8671478,MDCI,1986-11-20,3.25009,3.375,3.25009,3.25009,11800.0,0.0,1.0,3.25009,3.375,3.25009,3.25009,11800.0,3.375,3.25009,3.291726666666668,0.0,-0.12490999999999985,-0.49990000000000157,False,0.2498999999999998,
87,8671479,MDCI,1986-11-21,3.49999,3.62501,3.49999,3.49999,69700.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,69700.0,3.375,3.25009,3.3333900000000014,0.2498999999999998,0.12498999999999993,-0.12500000000000178,False,0.0,
88,8671480,MDCI,1986-11-24,3.49999,3.62501,3.49999,3.49999,24000.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,24000.0,3.62501,3.49999,3.4166900000000013,0.0,0.2498999999999998,-1.7763568394002505e-15,False,0.0,
89,8671481,MDCI,1986-11-25,3.49999,3.62501,3.49999,3.49999,3600.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,3600.0,3.62501,3.49999,3.4999900000000017,0.0,0.2498999999999998,-1.7763568394002505e-15,False,0.0,
90,8671482,MDCI,1986-11-26,3.49999,3.62501,3.49999,3.49999,35100.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,35100.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
91,8671483,MDCI,1986-11-28,3.49999,3.62501,3.49999,3.49999,33900.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,33900.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
92,8671484,MDCI,1986-12-01,3.49999,3.62501,3.49999,3.49999,7200.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,7200.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
93,8671485,MDCI,1986-12-02,3.49999,3.62501,3.49999,3.49999,1600.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,1600.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.04166333333333183,False,0.0,
94,8671486,MDCI,1986-12-03,3.49999,3.62501,3.49999,3.49999,18100.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,18100.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.08332666666666544,False,0.0,
95,8671487,MDCI,1986-12-04,3.49999,3.62501,3.49999,3.49999,8200.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,8200.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.16662666666666537,False,0.0,
96,8671488,MDCI,1986-12-05,3.49999,3.62501,3.49999,3.49999,3300.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,3300.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.20826333333333213,False,0.0,
97,8671489,MDCI,1986-12-08,3.49999,3.62501,3.49999,3.49999,0.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,0.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.16659999999999853,False,0.0,
98,8671490,MDCI,1986-12-09,3.49999,3.62501,3.49999,3.49999,27900.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,27900.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,0.0832999999999986,False,0.0,
99,8671491,MDCI,1986-12-10,3.49999,3.62501,3.49999,3.49999,7500.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,7500.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
100,8671492,MDCI,1986-12-11,3.49999,3.62501,3.49999,3.49999,42700.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,42700.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,0.0,
101,8671493,MDCI,1986-12-12,3.49999,3.62501,3.49999,3.49999,12400.0,0.0,1.0,3.49999,3.62501,3.49999,3.49999,12400.0,3.62501,3.49999,3.4999900000000017,0.0,0.0,-1.7763568394002505e-15,False,-0.12498999999999993,
102,8671494,MDCI,1986-12-15,3.375,3.49999,3.375,3.375,9700.0,0.0,1.0,3.375,3.49999,3.375,3.375,9700.0,3.62501,3.49999,3.458326666666668,-0.12498999999999993,-0.12498999999999993,-0.12499000000000171,False,-0.25001000000000007,
103,8671495,MDCI,1986-12-16,3.12499,3.375,3.12499,3.12499,39300.0,0.0,1.0,3.12499,3.375,3.12499,3.12499,39300.0,3.49999,3.375,3.333326666666668,-0.25001000000000007,-0.375,-0.3750000000000018,False,0.0,
104,8671496,MDCI,1986-12-17,3.12499,3.25009,3.12499,3.12499,11500.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,11500.0,3.375,3.12499,3.208326666666668,0.0,-0.375,-0.3750000000000018,False,0.0,
105,8671497,MDCI,1986-12-18,3.12499,3.375,3.12499,3.12499,15600.0,0.0,1.0,3.12499,3.375,3.12499,3.12499,15600.0,3.25009,3.12499,3.1249900000000017,0.0,-0.25001000000000007,-0.3750000000000018,False,0.0,
106,8671498,MDCI,1986-12-19,3.12499,3.25009,3.12499,3.12499,10000.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,10000.0,3.375,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
107,8671499,MDCI,1986-12-22,3.12499,3.25009,3.12499,3.12499,12400.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,12400.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
108,8671500,MDCI,1986-12-23,3.12499,3.25009,3.12499,3.12499,44200.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,44200.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
109,8671501,MDCI,1986-12-24,3.12499,3.25009,3.12499,3.12499,3900.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,3900.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
110,8671502,MDCI,1986-12-26,3.12499,3.25009,3.12499,3.12499,0.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,0.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
111,8671503,MDCI,1986-12-29,3.12499,3.25009,3.12499,3.12499,17200.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,17200.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.3750000000000018,False,0.0,
112,8671504,MDCI,1986-12-30,3.12499,3.25009,3.12499,3.12499,100.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,100.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.33333666666666817,False,0.0,
113,8671505,MDCI,1986-12-31,3.12499,3.25009,3.12499,3.12499,700.0,0.0,1.0,3.12499,3.25009,3.12499,3.12499,700.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.20833666666666817,False,0.0,
114,8671506,MDCI,1987-01-02,3.12499,3.375,3.12499,3.12499,1500.0,0.0,1.0,3.12499,3.375,3.12499,3.12499,1500.0,3.25009,3.12499,3.1249900000000017,0.0,0.0,-0.08333666666666817,False,0.25001000000000007,
115,8671507,MDCI,1987-01-05,3.375,3.62501,3.375,3.375,7000.0,0.0,1.0,3.375,3.62501,3.375,3.375,7000.0,3.375,3.12499,3.208326666666668,0.25001000000000007,0.25001000000000007,0.2500099999999983,False,0.0,
