,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,11511362,REG,1993-11-22,16.63,16.88,16.5,16.88,32100.0,0.0,1.0,4.3138439018929,4.3786942311457,4.2801217306815,4.3786942311457,32100.0,17.13,16.38,17.293333333333333,-0.370000000000001,-1.870000000000001,-2.120000000000001,False,0.120000000000001,
17,11511363,REG,1993-11-23,16.75,17.13,16.75,17.13,20300.0,0.0,1.0,4.3449720599342,4.443544560398402,4.3449720599342,4.443544560398402,20300.0,16.88,16.5,16.793333333333333,0.120000000000001,-1.5,-2.043333333333333,False,0.129999999999999,
18,11511364,REG,1993-11-24,16.88,17.13,16.88,16.88,9800.0,0.0,1.0,4.3786942311457,4.443544560398402,4.3786942311457,4.3786942311457,9800.0,17.13,16.75,16.75333333333333,0.129999999999999,-0.120000000000001,-1.9566666666666634,False,0.120000000000001,
19,11511365,REG,1993-11-26,17.0,17.0,17.0,17.0,2500.0,0.0,1.0,4.409822389187,4.409822389187,4.409822389187,4.409822389187,2500.0,17.13,16.88,16.876666666666665,0.120000000000001,0.370000000000001,-1.8799999999999955,False,0.129999999999999,
20,11511366,REG,1993-11-29,17.13,17.13,16.88,17.13,48100.0,0.0,1.0,4.443544560398402,4.443544560398402,4.3786942311457,4.443544560398402,48100.0,17.0,17.0,17.00333333333333,0.129999999999999,0.379999999999999,-1.7499999999999964,False,0.0,
21,11511367,REG,1993-11-30,17.13,17.25,16.88,17.13,38500.0,0.0,1.0,4.443544560398402,4.4746727184397,4.3786942311457,4.443544560398402,38500.0,17.13,16.88,17.086666666666662,0.0,0.25,-1.7066666666666634,False,0.0,
22,11511368,REG,1993-12-01,17.13,17.13,17.0,17.0,12700.0,0.0,1.0,4.443544560398402,4.443544560398402,4.409822389187,4.409822389187,12700.0,17.25,16.88,17.129999999999995,0.0,0.129999999999999,-1.5399999999999991,False,-0.129999999999999,
23,11511369,REG,1993-12-02,17.0,17.13,16.88,17.13,14800.0,0.0,1.0,4.409822389187,4.443544560398402,4.3786942311457,4.443544560398402,14800.0,17.13,17.0,17.086666666666662,-0.129999999999999,-0.129999999999999,-1.543333333333333,False,0.129999999999999,
24,11511370,REG,1993-12-03,17.13,17.63,17.13,17.5,19600.0,0.0,1.0,4.443544560398402,4.5732452189039,4.443544560398402,4.5395230476925,19600.0,17.13,16.88,17.086666666666662,0.129999999999999,0.0,-1.2466666666666661,False,0.370000000000001,
25,11511371,REG,1993-12-06,17.5,17.5,17.25,17.5,6000.0,0.0,1.0,4.5395230476925,4.5395230476925,4.4746727184397,4.5395230476925,6000.0,17.63,17.13,17.209999999999997,0.370000000000001,0.370000000000001,-0.41666666666666785,False,0.0,
26,11511372,REG,1993-12-07,17.5,17.5,17.0,17.25,25100.0,0.0,1.0,4.5395230476925,4.5395230476925,4.409822389187,4.4746727184397,25100.0,17.5,17.25,17.376666666666665,0.0,0.5,0.206666666666667,False,-0.25,
27,11511373,REG,1993-12-08,17.25,17.25,16.88,17.13,8500.0,0.0,1.0,4.4746727184397,4.4746727184397,4.3786942311457,4.443544560398402,8500.0,17.5,17.0,17.416666666666668,-0.25,0.120000000000001,0.456666666666667,False,0.0,
28,11511374,REG,1993-12-09,17.25,17.25,16.63,16.88,10600.0,0.0,1.0,4.4746727184397,4.4746727184397,4.3138439018929,4.3786942311457,10600.0,17.25,16.88,17.333333333333332,0.0,-0.25,0.4966666666666697,False,-0.370000000000001,
29,11511375,REG,1993-12-10,16.88,16.88,16.75,16.88,9500.0,0.0,1.0,4.3786942311457,4.3786942311457,4.3449720599342,4.3786942311457,9500.0,17.25,16.63,17.126666666666665,-0.370000000000001,-0.620000000000001,0.0033333333333338544,False,-0.25,
30,11511376,REG,1993-12-13,16.63,16.63,16.38,16.5,69000.0,0.0,1.0,4.3138439018929,4.3138439018929,4.2489935726402015,4.2801217306815,69000.0,16.88,16.75,16.919999999999998,-0.25,-0.620000000000001,-0.3733333333333313,False,0.0,
31,11511377,REG,1993-12-14,16.63,17.0,16.5,16.75,18000.0,0.0,1.0,4.3138439018929,4.409822389187,4.2801217306815,4.3449720599342,18000.0,16.63,16.38,16.713333333333328,0.0,-0.620000000000001,-0.45666666666666345,False,0.0,
32,11511378,REG,1993-12-15,16.63,16.88,16.5,16.63,36100.0,0.0,1.0,4.3138439018929,4.3786942311457,4.2801217306815,4.3138439018929,36100.0,17.0,16.5,16.629999999999995,0.0,-0.25,-0.49999999999999645,False,0.0,
33,11511379,REG,1993-12-16,16.63,16.63,16.5,16.5,7900.0,0.0,1.0,4.3138439018929,4.3138439018929,4.2801217306815,4.2801217306815,7900.0,16.88,16.5,16.629999999999995,0.0,0.0,-0.45666666666666345,False,-0.129999999999999,
34,11511380,REG,1993-12-17,16.5,16.63,16.38,16.5,9600.0,0.0,1.0,4.2801217306815,4.3138439018929,4.2489935726402015,4.2801217306815,9600.0,16.63,16.5,16.586666666666662,-0.129999999999999,-0.129999999999999,-0.5866666666666625,False,0.0,
35,11511381,REG,1993-12-20,16.5,16.5,15.75,16.0,58500.0,0.0,1.0,4.2801217306815,4.2801217306815,4.0855707429232,4.150421072176,58500.0,16.63,16.38,16.543333333333333,0.0,-0.129999999999999,-0.7099999999999973,False,-0.75,
36,11511382,REG,1993-12-21,15.75,16.25,15.75,16.13,54400.0,0.0,1.0,4.0855707429232,4.2152714014287005,4.0855707429232,4.1841432433874,54400.0,16.5,15.75,16.25,-0.75,-0.879999999999999,-1.6266666666666652,False,0.5,
37,11511383,REG,1993-12-22,16.25,16.5,16.25,16.5,21800.0,0.0,1.0,4.2152714014287005,4.2801217306815,4.2152714014287005,4.2801217306815,21800.0,16.25,15.75,16.166666666666668,0.5,-0.25,-1.1666666666666679,False,0.5,
38,11511384,REG,1993-12-23,16.75,16.75,16.5,16.63,12200.0,0.0,1.0,4.3449720599342,4.3449720599342,4.2801217306815,4.3138439018929,12200.0,16.5,16.25,16.25,0.5,0.25,-0.5833333333333321,False,0.0,
39,11511385,REG,1993-12-27,16.75,16.88,16.75,16.75,35500.0,0.0,1.0,4.3449720599342,4.3786942311457,4.3449720599342,4.3449720599342,35500.0,16.75,16.5,16.583333333333332,0.0,1.0,-0.37666666666666515,False,0.129999999999999,
40,11511386,REG,1993-12-28,16.88,16.88,16.75,16.75,49500.0,0.0,1.0,4.3786942311457,4.3786942311457,4.3449720599342,4.3449720599342,49500.0,16.88,16.75,16.793333333333333,0.129999999999999,0.629999999999999,-0.03999999999999915,False,-0.129999999999999,
41,11511387,REG,1993-12-29,16.75,16.88,16.63,16.63,23600.0,0.0,1.0,4.3449720599342,4.3786942311457,4.3138439018929,4.3138439018929,23600.0,16.88,16.75,16.793333333333333,-0.129999999999999,0.0,0.0366666666666724,False,-0.120000000000001,
42,11511388,REG,1993-12-30,16.63,16.88,16.5,16.75,66700.0,0.0,1.0,4.3138439018929,4.3786942311457,4.2801217306815,4.3449720599342,66700.0,16.88,16.63,16.75333333333333,-0.120000000000001,-0.120000000000001,3.552713678800501e-15,False,0.25,
43,11511389,REG,1993-12-31,16.88,16.88,16.5,16.63,41100.0,0.0,1.0,4.3786942311457,4.3786942311457,4.2801217306815,4.3138439018929,41100.0,16.88,16.5,16.75333333333333,0.25,0.0,0.25000000000000355,False,-0.129999999999999,
44,11511390,REG,1994-01-03,16.75,16.88,16.75,16.88,1900.0,0.0,1.0,4.3449720599342,4.3786942311457,4.3449720599342,4.3786942311457,1900.0,16.88,16.5,16.75333333333333,-0.129999999999999,0.0,0.16333333333333755,False,0.25,
45,11511391,REG,1994-01-04,17.0,17.0,16.88,16.88,10100.0,0.0,1.0,4.409822389187,4.409822389187,4.3786942311457,4.3786942311457,10100.0,16.88,16.75,16.876666666666665,0.25,0.370000000000001,0.456666666666667,False,-0.120000000000001,
46,11511392,REG,1994-01-05,16.88,17.0,16.75,16.88,18500.0,0.0,1.0,4.3786942311457,4.409822389187,4.3449720599342,4.3786942311457,18500.0,17.0,16.88,16.876666666666665,-0.120000000000001,0.0,0.629999999999999,False,-0.129999999999999,
47,11511393,REG,1994-01-06,16.75,16.75,16.63,16.75,15100.0,0.0,1.0,4.3449720599342,4.3449720599342,4.3138439018929,4.3449720599342,15100.0,17.0,16.75,16.876666666666665,-0.129999999999999,0.0,0.5833333333333321,False,-0.120000000000001,
48,11511394,REG,1994-01-07,16.63,17.0,16.63,16.88,18000.0,0.0,1.0,4.3138439018929,4.409822389187,4.3138439018929,4.3786942311457,18000.0,16.75,16.63,16.75333333333333,-0.120000000000001,-0.370000000000001,0.379999999999999,False,0.370000000000001,
49,11511395,REG,1994-01-10,17.0,17.63,17.0,17.63,18600.0,0.0,1.0,4.409822389187,4.5732452189039,4.409822389187,4.5732452189039,18600.0,17.0,16.63,16.793333333333333,0.370000000000001,0.120000000000001,0.41666666666666785,False,0.629999999999999,
50,11511396,REG,1994-01-11,17.63,17.75,17.5,17.75,6300.0,0.0,1.0,4.5732452189039,4.6043733769452,4.5395230476925,4.6043733769452,6300.0,17.63,17.0,17.086666666666662,0.629999999999999,0.879999999999999,0.836666666666666,False,0.120000000000001,
51,11511397,REG,1994-01-12,17.75,18.0,17.75,17.88,17700.0,0.0,1.0,4.6043733769452,4.669223706197999,4.6043733769452,4.6380955481567,17700.0,17.75,17.5,17.459999999999997,0.120000000000001,1.120000000000001,0.956666666666667,False,0.129999999999999,
52,11511398,REG,1994-01-13,17.88,17.88,17.63,17.75,6000.0,0.0,1.0,4.6380955481567,4.6380955481567,4.5732452189039,4.6043733769452,6000.0,18.0,17.75,17.75333333333333,0.129999999999999,0.879999999999999,1.1266666666666687,False,-0.129999999999999,
53,11511399,REG,1994-01-14,17.75,17.75,17.5,17.5,5600.0,0.0,1.0,4.6043733769452,4.6043733769452,4.5395230476925,4.5395230476925,5600.0,17.88,17.63,17.793333333333333,-0.129999999999999,0.120000000000001,0.9966666666666697,False,-0.370000000000001,
54,11511400,REG,1994-01-17,17.38,17.5,17.38,17.5,12600.0,0.0,1.0,4.5083948896512,4.5395230476925,4.5083948896512,4.5395230476925,12600.0,17.75,17.5,17.669999999999998,-0.370000000000001,-0.370000000000001,0.6266666666666687,False,-0.129999999999999,
55,11511401,REG,1994-01-18,17.25,17.38,17.25,17.38,6300.0,0.0,1.0,4.4746727184397,4.5083948896512,4.4746727184397,4.5083948896512,6300.0,17.5,17.38,17.459999999999997,-0.129999999999999,-0.629999999999999,0.37333333333333485,False,0.25,
56,11511402,REG,1994-01-19,17.5,18.0,17.5,17.88,9900.0,0.0,1.0,4.5395230476925,4.669223706197999,4.5395230476925,4.6380955481567,9900.0,17.38,17.25,17.376666666666665,0.25,-0.25,0.6233333333333348,True,0.5,0.5
57,11511403,REG,1994-01-20,18.0,18.0,17.5,17.5,13000.0,0.0,1.0,4.669223706197999,4.669223706197999,4.5395230476925,4.5395230476925,13000.0,18.0,17.5,17.583333333333332,0.5,0.620000000000001,1.1233333333333348,False,-0.25,
58,11511404,REG,1994-01-21,17.75,17.88,17.5,17.88,7200.0,0.0,1.0,4.6043733769452,4.6380955481567,4.5395230476925,4.6380955481567,7200.0,18.0,17.5,17.75,-0.25,0.5,0.9966666666666697,False,0.129999999999999,
59,11511405,REG,1994-01-24,17.88,17.88,17.5,17.63,4900.0,0.0,1.0,4.6380955481567,4.6380955481567,4.5395230476925,4.5732452189039,4900.0,17.88,17.5,17.876666666666665,0.129999999999999,0.379999999999999,1.086666666666666,False,-0.25,
60,11511406,REG,1994-01-25,17.63,17.88,17.63,17.75,18900.0,0.0,1.0,4.5732452189039,4.6380955481567,4.5732452189039,4.6043733769452,18900.0,17.88,17.5,17.75333333333333,-0.25,-0.370000000000001,0.5433333333333366,False,0.120000000000001,
61,11511407,REG,1994-01-26,17.75,17.75,17.5,17.63,1300.0,0.0,1.0,4.6043733769452,4.6043733769452,4.5395230476925,4.5732452189039,1300.0,17.88,17.63,17.75333333333333,0.120000000000001,0.0,0.2900000000000027,False,0.0,
62,11511408,REG,1994-01-27,17.75,17.75,17.63,17.75,2800.0,0.0,1.0,4.6043733769452,4.6043733769452,4.5732452189039,4.6043733769452,2800.0,17.75,17.5,17.709999999999997,0.0,-0.129999999999999,-0.0033333333333303017,False,-0.120000000000001,
63,11511409,REG,1994-01-28,17.63,17.75,17.63,17.75,13000.0,0.0,1.0,4.5732452189039,4.6043733769452,4.5732452189039,4.6043733769452,13000.0,17.75,17.63,17.709999999999997,-0.120000000000001,0.0,-0.163333333333334,False,0.120000000000001,
64,11511410,REG,1994-01-31,17.75,17.88,17.75,17.88,26300.0,0.0,1.0,4.6043733769452,4.6380955481567,4.6043733769452,4.6380955481567,26300.0,17.75,17.63,17.709999999999997,0.120000000000001,0.0,0.08000000000000185,False,0.129999999999999,
65,11511411,REG,1994-02-01,17.88,17.88,17.75,17.88,20400.0,0.0,1.0,4.6380955481567,4.6380955481567,4.6043733769452,4.6380955481567,20400.0,17.88,17.75,17.75333333333333,0.129999999999999,0.129999999999999,0.4200000000000017,False,0.0,
66,11511412,REG,1994-02-02,17.88,17.88,17.63,17.88,18400.0,0.0,1.0,4.6380955481567,4.6380955481567,4.5732452189039,4.6380955481567,18400.0,17.88,17.75,17.836666666666662,0.0,0.25,0.5033333333333339,False,0.0,
67,11511413,REG,1994-02-03,17.88,18.0,17.88,18.0,11000.0,0.0,1.0,4.6380955481567,4.669223706197999,4.6380955481567,4.669223706197999,11000.0,17.88,17.63,17.879999999999995,0.0,0.129999999999999,0.29666666666666686,False,0.120000000000001,
68,11511414,REG,1994-02-04,18.0,18.0,17.75,17.75,8500.0,0.0,1.0,4.669223706197999,4.669223706197999,4.6043733769452,4.6043733769452,8500.0,18.0,17.88,17.919999999999998,0.120000000000001,0.120000000000001,0.25,False,-0.5,
69,11511415,REG,1994-02-07,17.5,17.88,17.5,17.88,6800.0,0.23,1.0,4.5979173598272,4.6977578510692,4.5979173598272,4.6977578510692,6800.0,18.0,17.75,17.793333333333333,-0.5,-0.379999999999999,-0.37666666666666515,False,0.25,
70,11511416,REG,1994-02-08,17.75,17.88,17.63,17.75,6400.0,0.0,1.0,4.663601893539,4.6977578510692,4.632073317357401,4.663601893539,6400.0,17.88,17.5,17.75,0.25,-0.129999999999999,-0.0033333333333303017,False,0.0,
71,11511417,REG,1994-02-09,17.75,18.38,17.75,18.13,11700.0,0.0,1.0,4.663601893539,4.8291269184928,4.663601893539,4.763442384781,11700.0,17.88,17.63,17.666666666666668,0.0,-0.25,-0.0033333333333303017,False,0.25,
72,11511418,REG,1994-02-10,18.0,18.13,18.0,18.0,8200.0,0.0,1.0,4.7292864272509005,4.763442384781,4.7292864272509005,4.7292864272509005,8200.0,18.38,17.75,17.833333333333332,0.25,0.5,0.2900000000000027,False,0.129999999999999,
73,11511419,REG,1994-02-11,18.13,18.13,17.88,18.0,41900.0,0.0,1.0,4.763442384781,4.763442384781,4.6977578510692,4.7292864272509005,41900.0,18.13,18.0,17.959999999999997,0.129999999999999,0.379999999999999,0.4200000000000017,False,-0.129999999999999,
74,11511420,REG,1994-02-14,18.0,18.13,18.0,18.13,23300.0,0.0,1.0,4.7292864272509005,4.763442384781,4.7292864272509005,4.763442384781,23300.0,18.13,17.88,18.043333333333333,-0.129999999999999,0.25,0.2900000000000027,False,0.0,
75,11511421,REG,1994-02-15,18.0,18.25,18.0,18.25,117300.0,0.0,1.0,4.7292864272509005,4.7949709609627,4.7292864272509005,4.7949709609627,117300.0,18.13,18.0,18.043333333333333,0.0,0.0,0.2466666666666697,False,0.129999999999999,
76,11511422,REG,1994-02-16,18.13,18.88,18.13,18.63,48000.0,0.0,1.0,4.763442384781,4.9604959859165,4.763442384781,4.8948114522046,48000.0,18.25,18.0,18.043333333333333,0.129999999999999,0.0,0.29333333333333655,False,0.75,
77,11511423,REG,1994-02-17,18.88,18.88,18.63,18.63,56500.0,0.0,1.0,4.9604959859165,4.9604959859165,4.8948114522046,4.8948114522046,56500.0,18.88,18.13,18.336666666666662,0.75,0.879999999999999,1.0000000000000036,False,-0.25,
78,11511424,REG,1994-02-18,18.63,18.75,18.63,18.63,4500.0,0.0,1.0,4.8948114522046,4.926340028386299,4.8948114522046,4.8948114522046,4500.0,18.88,18.63,18.546666666666663,-0.25,0.629999999999999,0.7100000000000009,False,-0.129999999999999,
79,11511425,REG,1994-02-22,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,4.8606554946745,4.8606554946745,4.8606554946745,4.8606554946745,2000.0,18.75,18.63,18.669999999999998,-0.129999999999999,0.370000000000001,0.706666666666667,False,0.129999999999999,
80,11511426,REG,1994-02-23,18.63,18.63,18.5,18.5,6000.0,0.0,1.0,4.8948114522046,4.8948114522046,4.8606554946745,4.8606554946745,6000.0,18.5,18.5,18.586666666666662,0.129999999999999,-0.25,0.879999999999999,False,-0.25,
81,11511427,REG,1994-02-24,18.38,18.38,18.38,18.38,1500.0,0.0,1.0,4.8291269184928,4.8291269184928,4.8291269184928,4.8291269184928,1500.0,18.63,18.5,18.50333333333333,-0.25,-0.25,0.7133333333333312,False,0.0,
82,11511428,REG,1994-02-25,18.38,18.63,18.38,18.5,10200.0,0.0,1.0,4.8291269184928,4.8948114522046,4.8291269184928,4.8606554946745,10200.0,18.38,18.38,18.463333333333328,0.0,-0.120000000000001,0.5466666666666669,False,0.120000000000001,
83,11511429,REG,1994-02-28,18.5,18.75,18.5,18.75,3900.0,0.0,1.0,4.8606554946745,4.926340028386299,4.8606554946745,4.926340028386299,3900.0,18.63,18.38,18.419999999999998,0.120000000000001,-0.129999999999999,0.5400000000000027,False,0.25,
84,11511430,REG,1994-03-01,18.75,18.75,18.38,18.63,10500.0,0.0,1.0,4.926340028386299,4.926340028386299,4.8291269184928,4.8948114522046,10500.0,18.75,18.5,18.543333333333333,0.25,0.370000000000001,0.706666666666667,False,-0.370000000000001,
85,11511431,REG,1994-03-02,18.38,18.5,18.38,18.5,5100.0,0.0,1.0,4.8291269184928,4.8606554946745,4.8291269184928,4.8606554946745,5100.0,18.75,18.38,18.543333333333333,-0.370000000000001,0.0,0.336666666666666,False,0.0,
86,11511432,REG,1994-03-03,18.38,18.5,18.38,18.38,9100.0,0.0,1.0,4.8291269184928,4.8606554946745,4.8291269184928,4.8291269184928,9100.0,18.5,18.38,18.50333333333333,0.0,-0.120000000000001,0.336666666666666,False,0.0,
87,11511433,REG,1994-03-04,18.38,18.38,18.38,18.38,3700.0,0.0,1.0,4.8291269184928,4.8291269184928,4.8291269184928,4.8291269184928,3700.0,18.5,18.38,18.379999999999995,0.0,-0.370000000000001,0.043333333333336554,False,0.25,
88,11511434,REG,1994-03-07,18.63,18.63,18.38,18.5,1200.0,0.0,1.0,4.8948114522046,4.8948114522046,4.8291269184928,4.8606554946745,1200.0,18.38,18.38,18.463333333333328,0.25,0.25,0.0833333333333357,False,-0.25,
89,11511435,REG,1994-03-08,18.38,18.5,18.38,18.38,6600.0,0.0,1.0,4.8291269184928,4.8606554946745,4.8291269184928,4.8291269184928,6600.0,18.63,18.38,18.463333333333328,-0.25,0.0,-0.28999999999999915,False,-0.129999999999999,
90,11511436,REG,1994-03-09,18.25,18.38,18.13,18.38,3400.0,0.0,1.0,4.7949709609627,4.8291269184928,4.763442384781,4.8291269184928,3400.0,18.5,18.38,18.419999999999998,-0.129999999999999,-0.129999999999999,-0.33666666666666245,False,0.25,
91,11511437,REG,1994-03-10,18.5,18.63,18.25,18.5,2800.0,0.0,1.0,4.8606554946745,4.8948114522046,4.7949709609627,4.8606554946745,2800.0,18.38,18.13,18.376666666666665,0.25,-0.129999999999999,-0.0033333333333303017,False,0.0,
92,11511438,REG,1994-03-11,18.5,18.5,18.5,18.5,1200.0,0.0,1.0,4.8606554946745,4.8606554946745,4.8606554946745,4.8606554946745,1200.0,18.63,18.25,18.416666666666668,0.0,0.120000000000001,0.0366666666666724,False,0.129999999999999,
93,11511439,REG,1994-03-14,18.63,18.75,18.5,18.5,6200.0,0.0,1.0,4.8948114522046,4.926340028386299,4.8606554946745,4.8606554946745,6200.0,18.5,18.5,18.543333333333333,0.129999999999999,0.379999999999999,0.21000000000000085,False,-0.129999999999999,
94,11511440,REG,1994-03-15,18.5,18.5,18.38,18.5,3500.0,0.0,1.0,4.8606554946745,4.8606554946745,4.8291269184928,4.8606554946745,3500.0,18.75,18.5,18.543333333333333,-0.129999999999999,0.0,-0.043333333333333,False,-0.120000000000001,
95,11511441,REG,1994-03-16,18.38,18.38,18.0,18.0,3700.0,0.0,1.0,4.8291269184928,4.8291269184928,4.7292864272509005,4.7292864272509005,3700.0,18.5,18.38,18.50333333333333,-0.120000000000001,-0.120000000000001,-0.163333333333334,False,-0.5,
96,11511442,REG,1994-03-17,17.88,18.25,17.88,18.0,17100.0,0.0,1.0,4.6977578510692,4.7949709609627,4.6977578510692,4.7292864272509005,17100.0,18.38,18.0,18.25333333333333,-0.5,-0.75,-0.6233333333333313,False,0.370000000000001,
97,11511443,REG,1994-03-18,18.25,18.25,18.0,18.0,2000.0,0.0,1.0,4.7949709609627,4.7949709609627,4.7292864272509005,4.7292864272509005,2000.0,18.25,17.88,18.169999999999998,0.370000000000001,-0.25,-0.12999999999999545,False,0.0,
98,11511444,REG,1994-03-21,18.25,18.38,18.13,18.38,1400.0,0.0,1.0,4.7949709609627,4.8291269184928,4.763442384781,4.8291269184928,1400.0,18.25,18.0,18.126666666666665,0.0,-0.129999999999999,-0.2133333333333276,False,0.129999999999999,
99,11511445,REG,1994-03-22,18.38,18.5,18.13,18.13,3800.0,0.0,1.0,4.8291269184928,4.8606554946745,4.763442384781,4.763442384781,3800.0,18.38,18.13,18.293333333333333,0.129999999999999,0.5,-0.0833333333333286,False,0.0,
100,11511446,REG,1994-03-23,18.38,18.38,18.13,18.38,900.0,0.0,1.0,4.8291269184928,4.8291269184928,4.763442384781,4.8291269184928,900.0,18.5,18.13,18.336666666666662,0.0,0.129999999999999,-0.03999999999999915,False,0.120000000000001,
101,11511447,REG,1994-03-24,18.5,18.5,18.38,18.38,52000.0,0.0,1.0,4.8606554946745,4.8606554946745,4.8291269184928,4.8291269184928,52000.0,18.38,18.13,18.419999999999998,0.120000000000001,0.25,0.12333333333333485,False,0.0,
102,11511448,REG,1994-03-25,18.5,18.75,18.5,18.5,4400.0,0.0,1.0,4.8606554946745,4.926340028386299,4.8606554946745,4.8606554946745,4400.0,18.5,18.38,18.459999999999997,0.0,0.120000000000001,0.08333333333333215,False,-0.25,
103,11511449,REG,1994-03-28,18.25,18.25,18.13,18.13,2400.0,0.0,1.0,4.7949709609627,4.7949709609627,4.763442384781,4.763442384781,2400.0,18.75,18.5,18.416666666666668,-0.25,-0.129999999999999,-0.293333333333333,False,0.0,
104,11511450,REG,1994-03-29,18.25,18.25,18.13,18.13,1300.0,0.0,1.0,4.7949709609627,4.7949709609627,4.763442384781,4.763442384781,1300.0,18.25,18.13,18.333333333333332,0.0,-0.25,-0.293333333333333,False,-0.120000000000001,
105,11511451,REG,1994-03-30,18.13,18.13,18.0,18.0,101300.0,0.0,1.0,4.763442384781,4.763442384781,4.7292864272509005,4.7292864272509005,101300.0,18.25,18.13,18.209999999999997,-0.120000000000001,-0.370000000000001,-0.3733333333333313,False,-0.129999999999999,
106,11511452,REG,1994-03-31,18.0,18.0,17.88,17.88,16300.0,0.0,1.0,4.7292864272509005,4.7292864272509005,4.6977578510692,4.6977578510692,16300.0,18.13,18.0,18.126666666666665,-0.129999999999999,-0.25,-0.2533333333333303,False,-0.25,
