,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,10077273,ODC,1990-05-18,23.5,23.5,23.5,23.5,400.0,0.0,1.0,9.005430935206599,9.005430935206599,9.005430935206599,9.005430935206599,500.0,23.0,22.0,22.833333333333332,1.5,1.5,1.0,False,-1.5,
39,10077274,ODC,1990-05-21,22.0,23.0,22.0,23.0,1440.0,0.0,1.0,8.4306161946615,8.8138260216916,8.4306161946615,8.8138260216916,1800.0,23.5,23.5,22.5,-1.5,-1.0,-1.0833333333333321,False,0.5,
40,10077275,ODC,1990-05-22,22.5,23.5,22.5,23.5,1200.0,0.0,1.0,8.6222211081765,9.005430935206599,8.6222211081765,9.005430935206599,1500.0,23.0,22.0,22.666666666666668,0.5,0.5,-1.25,False,1.0,
41,10077276,ODC,1990-05-23,23.5,23.5,22.25,22.25,53840.0,0.0,1.0,9.005430935206599,9.005430935206599,8.526418651419,8.526418651419,67300.0,23.5,22.5,22.666666666666668,1.0,0.0,-0.25,False,-1.25,
42,10077277,ODC,1990-05-24,22.25,22.25,22.25,22.25,3760.0,0.0,1.0,8.526418651419,8.526418651419,8.526418651419,8.526418651419,4700.0,23.5,22.25,22.75,-1.25,0.25,-1.5,False,-0.25,
43,10077278,ODC,1990-05-25,22.0,22.5,22.0,22.25,3360.0,0.0,1.0,8.4306161946615,8.6222211081765,8.4306161946615,8.526418651419,4200.0,22.25,22.25,22.583333333333332,-0.25,-0.5,-1.0833333333333321,False,0.129999999999999,
44,10077279,ODC,1990-05-29,22.13,22.13,22.0,22.0,67840.0,0.0,1.0,8.4804334721754,8.4804334721754,8.4306161946615,8.4306161946615,84800.0,22.5,22.0,22.126666666666665,0.129999999999999,-1.370000000000001,-0.7866666666666688,False,0.120000000000001,
45,10077280,ODC,1990-05-30,22.25,22.25,21.5,22.0,19200.0,0.0,1.0,8.526418651419,8.526418651419,8.2390112811465,8.4306161946615,24000.0,22.13,22.0,22.126666666666665,0.120000000000001,0.0,-0.08333333333333215,False,0.0,
46,10077281,ODC,1990-05-31,22.25,22.25,21.0,22.0,23680.0,0.0,1.0,8.526418651419,8.526418651419,8.047406367631401,8.4306161946615,29600.0,22.25,21.5,22.209999999999997,0.0,0.25,-0.41666666666666785,False,-0.25,
47,10077282,ODC,1990-06-01,22.0,22.0,22.0,22.0,2160.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,2700.0,22.25,21.0,22.166666666666668,-0.25,-0.129999999999999,-0.33333333333333215,False,0.5,
48,10077283,ODC,1990-06-04,22.5,22.5,22.5,22.5,800.0,0.0,1.0,8.6222211081765,8.6222211081765,8.6222211081765,8.6222211081765,1000.0,22.0,22.0,22.25,0.5,0.25,-0.33333333333333215,False,0.0,
49,10077284,ODC,1990-06-05,22.5,22.5,21.75,21.75,1440.0,0.0,1.0,8.6222211081765,8.6222211081765,8.334813737904,8.334813737904,1800.0,22.5,22.5,22.333333333333332,0.0,0.25,0.0,False,-1.25,
50,10077285,ODC,1990-06-06,21.25,22.25,21.25,21.5,14240.0,0.0,1.0,8.1432088243889,8.526418651419,8.1432088243889,8.2390112811465,17800.0,22.5,21.75,22.083333333333332,-1.25,-0.75,-1.4166666666666679,False,1.0,
51,10077286,ODC,1990-06-07,22.25,22.25,22.25,22.25,160.0,0.0,1.0,8.526418651419,8.526418651419,8.526418651419,8.526418651419,200.0,22.25,21.25,22.0,1.0,-0.25,-0.41666666666666785,False,-0.25,
52,10077287,ODC,1990-06-08,22.0,22.5,21.5,22.25,130080.0,0.0,1.0,8.4306161946615,8.6222211081765,8.2390112811465,8.526418651419,162600.0,22.25,22.25,21.833333333333332,-0.25,-0.5,-0.75,False,0.5,
53,10077288,ODC,1990-06-11,22.5,22.5,22.0,22.0,8160.0,0.0,1.0,8.6222211081765,8.6222211081765,8.4306161946615,8.4306161946615,10200.0,22.5,21.5,22.25,0.5,1.25,-0.08333333333333215,False,-0.5,
54,10077289,ODC,1990-06-12,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,0.0,22.5,22.0,22.166666666666668,-0.5,-0.25,-0.12666666666666515,False,0.5,
55,10077290,ODC,1990-06-13,22.5,22.5,22.5,22.5,160.0,0.0,1.0,8.6222211081765,8.6222211081765,8.6222211081765,8.6222211081765,200.0,22.0,22.0,22.333333333333332,0.5,0.5,0.37333333333333485,False,-0.75,
56,10077291,ODC,1990-06-14,21.75,21.75,21.75,21.75,1360.0,0.0,1.0,8.334813737904,8.334813737904,8.334813737904,8.334813737904,1700.0,22.5,22.5,22.083333333333332,-0.75,-0.75,-0.4599999999999973,False,-0.25,
57,10077292,ODC,1990-06-15,21.5,21.5,21.5,21.5,800.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,1000.0,21.75,21.75,21.916666666666668,-0.25,-0.5,-0.6666666666666679,False,0.0,
58,10077293,ODC,1990-06-18,21.5,21.5,21.5,21.5,160.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,200.0,21.5,21.5,21.583333333333332,0.0,-1.0,-0.75,False,0.0,
59,10077294,ODC,1990-06-19,21.5,21.5,21.5,21.5,640.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,800.0,21.5,21.5,21.5,0.0,-0.25,-0.8333333333333321,False,0.5,
60,10077295,ODC,1990-06-20,22.0,22.0,22.0,22.0,480.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,600.0,21.5,21.5,21.666666666666668,0.5,0.5,-0.08333333333333215,False,-0.25,
61,10077296,ODC,1990-06-21,21.75,22.0,21.5,21.75,3040.0,0.0,1.0,8.334813737904,8.4306161946615,8.2390112811465,8.334813737904,3800.0,22.0,22.0,21.75,-0.25,0.25,-0.25,False,-0.25,
62,10077297,ODC,1990-06-22,21.5,21.5,21.5,21.5,400.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,500.0,22.0,21.5,21.75,-0.25,0.0,-0.33333333333333215,False,0.0,
63,10077298,ODC,1990-06-25,21.5,21.5,21.5,21.5,0.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,0.0,21.5,21.5,21.583333333333332,0.0,-0.5,-0.75,False,0.0,
64,10077299,ODC,1990-06-26,21.5,21.5,21.5,21.5,0.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,0.0,21.5,21.5,21.5,0.0,-0.25,-0.6666666666666679,False,0.0,
65,10077300,ODC,1990-06-27,21.5,21.5,21.5,21.5,1440.0,0.0,1.0,8.2390112811465,8.2390112811465,8.2390112811465,8.2390112811465,1800.0,21.5,21.5,21.5,0.0,0.0,-0.8333333333333321,False,0.25,
66,10077301,ODC,1990-06-28,21.75,21.75,21.75,21.75,560.0,0.0,1.0,8.334813737904,8.334813737904,8.334813737904,8.334813737904,700.0,21.5,21.5,21.583333333333332,0.25,0.25,-0.33333333333333215,False,0.75,
67,10077302,ODC,1990-06-29,22.5,22.75,22.5,22.75,480.0,0.0,1.0,8.6222211081765,8.718023564934,8.6222211081765,8.718023564934,600.0,21.75,21.75,21.916666666666668,0.75,1.0,0.5833333333333321,False,1.0,
68,10077303,ODC,1990-07-02,23.5,23.5,23.5,23.5,160.0,0.0,1.0,9.005430935206599,9.005430935206599,9.005430935206599,9.005430935206599,200.0,22.75,22.5,22.583333333333332,1.0,2.0,1.9166666666666679,False,-1.5,
69,10077304,ODC,1990-07-03,22.0,23.5,22.0,23.5,3040.0,0.0,1.0,8.4306161946615,9.005430935206599,8.4306161946615,9.005430935206599,3800.0,23.5,23.5,22.666666666666668,-1.5,0.25,0.5,False,1.5,
70,10077305,ODC,1990-07-05,23.5,23.5,22.63,22.87,6000.0,0.0,1.0,9.005430935206599,9.005430935206599,8.672038385690401,8.7640087441776,7500.0,23.5,22.0,23.0,1.5,1.0,1.8333333333333321,False,-1.25,
71,10077306,ODC,1990-07-06,22.25,23.5,22.25,23.5,1280.0,0.0,1.0,8.526418651419,9.005430935206599,8.526418651419,9.005430935206599,1600.0,23.5,22.63,22.583333333333332,-1.25,-1.25,0.5,False,0.25,
72,10077307,ODC,1990-07-09,22.5,22.5,22.5,22.5,240.0,0.0,1.0,8.6222211081765,8.6222211081765,8.6222211081765,8.6222211081765,300.0,23.5,22.25,22.75,0.25,0.5,0.75,False,0.0,
73,10077308,ODC,1990-07-10,22.5,24.25,22.5,23.5,28640.0,0.0,1.0,8.6222211081765,9.2928383054791,8.6222211081765,9.005430935206599,35800.0,22.5,22.5,22.416666666666668,0.0,-1.0,0.9166666666666679,False,1.0,
74,10077309,ODC,1990-07-11,23.5,23.5,23.5,23.5,0.0,0.0,1.0,9.005430935206599,9.005430935206599,9.005430935206599,9.005430935206599,0.0,24.25,22.5,22.833333333333332,1.0,1.25,2.0,False,-0.25,
75,10077310,ODC,1990-07-12,23.25,24.25,23.25,23.5,8400.0,0.0,1.0,8.909628478449099,9.2928383054791,8.909628478449099,9.005430935206599,10500.0,23.5,23.5,23.083333333333332,-0.25,0.75,1.75,False,0.25,
76,10077311,ODC,1990-07-13,23.5,24.75,23.5,24.75,2000.0,0.0,1.0,9.005430935206599,9.4844432189942,9.005430935206599,9.4844432189942,2500.0,24.25,23.25,23.416666666666668,0.25,1.0,1.9166666666666679,False,0.0,
77,10077312,ODC,1990-07-16,23.5,24.75,23.5,24.75,5680.0,0.0,1.0,9.005430935206599,9.4844432189942,9.005430935206599,9.4844432189942,7100.0,24.75,23.5,23.416666666666668,0.0,0.0,1.5833333333333321,False,0.0,
78,10077313,ODC,1990-07-17,23.5,24.5,23.5,24.5,16800.0,0.0,1.0,9.005430935206599,9.3886407622367,9.005430935206599,9.3886407622367,21000.0,24.75,23.5,23.5,0.0,0.25,0.9166666666666679,False,0.0,
79,10077314,ODC,1990-07-18,23.5,24.0,23.5,24.0,2000.0,0.0,1.0,9.005430935206599,9.1970358487216,9.005430935206599,9.1970358487216,2500.0,24.5,23.5,23.5,0.0,0.0,0.8333333333333321,False,0.5,
80,10077315,ODC,1990-07-19,24.0,24.0,24.0,24.0,0.0,0.0,1.0,9.1970358487216,9.1970358487216,9.1970358487216,9.1970358487216,0.0,24.0,23.5,23.666666666666668,0.5,0.5,1.0,False,0.5,
81,10077316,ODC,1990-07-20,24.5,24.75,24.5,24.75,3200.0,0.0,1.0,9.3886407622367,9.4844432189942,9.3886407622367,9.4844432189942,4000.0,24.0,24.0,24.0,0.5,1.0,1.9166666666666679,False,-0.75,
82,10077317,ODC,1990-07-23,23.75,24.75,23.75,24.75,10640.0,0.0,1.0,9.101233391964099,9.4844432189942,9.101233391964099,9.4844432189942,13300.0,24.75,24.5,24.083333333333332,-0.75,0.25,1.0,False,0.0,
83,10077318,ODC,1990-07-24,23.75,24.75,23.75,24.5,7440.0,0.0,1.0,9.101233391964099,9.4844432189942,9.101233391964099,9.3886407622367,9300.0,24.75,23.75,24.0,0.0,-0.25,1.3333333333333321,False,0.25,
84,10077319,ODC,1990-07-25,24.0,24.25,24.0,24.0,67200.0,0.0,1.0,9.1970358487216,9.2928383054791,9.1970358487216,9.1970358487216,84000.0,24.75,23.75,23.833333333333332,0.25,-0.5,1.1666666666666679,False,0.75,
85,10077320,ODC,1990-07-26,24.75,24.75,24.75,24.75,1760.0,0.0,1.0,9.4844432189942,9.4844432189942,9.4844432189942,9.4844432189942,2200.0,24.25,24.0,24.166666666666668,0.75,1.0,1.6666666666666679,False,0.0,
86,10077321,ODC,1990-07-27,24.75,24.75,24.75,24.75,80.0,0.0,1.0,9.4844432189942,9.4844432189942,9.4844432189942,9.4844432189942,100.0,24.75,24.75,24.5,0.0,1.0,1.3333333333333321,False,-0.75,
87,10077322,ODC,1990-07-30,24.0,24.38,24.0,24.38,12000.0,0.0,1.0,9.1970358487216,9.3426555829931,9.1970358487216,9.3426555829931,15000.0,24.75,24.75,24.5,-0.75,0.0,0.5833333333333321,False,0.379999999999999,
88,10077323,ODC,1990-07-31,24.38,24.38,24.38,24.38,0.0,0.0,1.0,9.3426555829931,9.3426555829931,9.3426555829931,9.3426555829931,0.0,24.38,24.0,24.376666666666665,0.379999999999999,-0.370000000000001,0.879999999999999,False,0.0,
89,10077324,ODC,1990-08-01,24.38,24.38,24.38,24.38,0.0,0.0,1.0,9.3426555829931,9.3426555829931,9.3426555829931,9.3426555829931,0.0,24.38,24.38,24.25333333333333,0.0,-0.370000000000001,0.879999999999999,False,-1.379999999999999,
90,10077325,ODC,1990-08-02,23.0,23.5,23.0,23.5,7600.0,0.0,1.0,8.8138260216916,9.005430935206599,8.8138260216916,9.005430935206599,9500.0,24.38,24.38,23.919999999999998,-1.379999999999999,-1.0,-0.6666666666666679,False,0.25,
91,10077326,ODC,1990-08-03,23.25,23.25,21.0,21.0,13680.0,0.0,1.0,8.909628478449099,8.909628478449099,8.047406367631401,8.047406367631401,17100.0,23.5,23.0,23.543333333333333,0.25,-1.129999999999999,-0.75,False,-2.25,
92,10077327,ODC,1990-08-06,21.0,21.5,20.0,20.0,1360.0,0.0,1.0,8.047406367631401,8.2390112811465,7.6641965406014,7.6641965406014,1700.0,23.25,21.0,22.416666666666668,-2.25,-3.379999999999999,-3.083333333333332,False,0.0,
93,10077328,ODC,1990-08-07,21.0,21.25,20.0,20.0,2240.0,0.0,1.0,8.047406367631401,8.1432088243889,7.6641965406014,7.6641965406014,2800.0,21.5,20.0,21.75,0.0,-2.0,-3.0,False,-0.120000000000001,
94,10077329,ODC,1990-08-08,20.88,21.0,20.88,21.0,2640.0,0.0,1.0,8.0014211883878,8.047406367631401,8.0014211883878,8.047406367631401,3300.0,21.25,20.0,20.959999999999997,-0.120000000000001,-2.370000000000001,-2.953333333333333,False,1.120000000000001,
95,10077330,ODC,1990-08-09,22.0,22.0,22.0,22.0,960.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,1200.0,21.0,20.88,21.293333333333333,1.120000000000001,1.0,-2.166666666666668,False,0.0,
96,10077331,ODC,1990-08-10,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,0.0,22.0,22.0,21.626666666666665,0.0,1.0,-2.5,False,0.0,
97,10077332,ODC,1990-08-13,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4306161946615,8.4306161946615,8.4306161946615,8.4306161946615,0.0,22.0,22.0,22.0,0.0,1.120000000000001,-2.5,False,-0.620000000000001,
98,10077333,ODC,1990-08-14,21.38,21.38,20.75,20.75,2400.0,0.0,1.0,8.193026101902799,8.193026101902799,7.9516039108739,7.9516039108739,3000.0,22.0,22.0,21.793333333333333,-0.620000000000001,-0.620000000000001,-2.996666666666666,False,-0.629999999999999,
99,10077334,ODC,1990-08-15,20.75,21.0,20.75,20.88,8240.0,0.0,1.0,7.9516039108739,8.047406367631401,7.9516039108739,8.0014211883878,10300.0,21.38,20.75,21.376666666666665,-0.629999999999999,-1.25,-3.5033333333333303,False,0.629999999999999,
100,10077335,ODC,1990-08-16,21.38,21.38,20.5,20.5,6640.0,0.05,1.0,8.2130090923953,8.2130090923953,7.8749619454679,7.8749619454679,8300.0,21.0,20.75,21.169999999999998,0.629999999999999,-0.620000000000001,-2.539999999999999,False,-0.879999999999999,
101,10077336,ODC,1990-08-17,20.5,20.88,20.5,20.88,1280.0,0.0,1.0,7.8749619454679,8.0209368498229,7.8749619454679,8.0209368498229,1600.0,21.38,20.5,20.876666666666665,-0.879999999999999,-0.879999999999999,-3.043333333333333,False,0.0,
102,10077337,ODC,1990-08-20,20.5,20.5,20.0,20.0,5360.0,0.0,1.0,7.8749619454679,7.8749619454679,7.682889702895499,7.682889702895499,6700.0,20.88,20.5,20.793333333333333,0.0,-0.25,-1.9166666666666679,False,-0.5,
103,10077338,ODC,1990-08-21,20.0,20.0,20.0,20.0,480.0,0.0,1.0,7.682889702895499,7.682889702895499,7.682889702895499,7.682889702895499,600.0,20.5,20.0,20.333333333333332,-0.5,-1.379999999999999,-1.75,False,0.0,
104,10077339,ODC,1990-08-22,20.0,20.25,20.0,20.25,8160.0,0.0,1.0,7.682889702895499,7.7789258241817,7.682889702895499,7.7789258241817,10200.0,20.0,20.0,20.166666666666668,0.0,-0.5,-0.9599999999999973,False,0.0,
105,10077340,ODC,1990-08-23,20.0,20.0,19.5,19.5,5840.0,0.0,1.0,7.682889702895499,7.682889702895499,7.4908174603231,7.4908174603231,7300.0,20.25,20.0,20.0,0.0,-0.5,-1.293333333333333,False,-0.5,
106,10077341,ODC,1990-08-24,19.5,19.75,19.5,19.5,8560.0,0.0,1.0,7.4908174603231,7.586853581609301,7.4908174603231,7.4908174603231,10700.0,20.0,19.5,19.833333333333332,-0.5,-0.5,-2.126666666666665,False,1.0,
107,10077342,ODC,1990-08-27,20.5,20.5,20.5,20.5,800.0,0.0,1.0,7.8749619454679,7.8749619454679,7.8749619454679,7.8749619454679,1000.0,19.75,19.5,20.0,1.0,0.5,-1.5,False,0.0,
108,10077343,ODC,1990-08-28,20.5,20.5,20.0,20.5,4560.0,0.0,1.0,7.8749619454679,7.8749619454679,7.682889702895499,7.8749619454679,5700.0,20.5,20.5,20.166666666666668,0.0,0.5,-1.293333333333333,False,-0.5,
109,10077344,ODC,1990-08-29,20.0,21.5,20.0,21.5,4480.0,0.0,1.0,7.682889702895499,8.2591064306127,7.682889702895499,8.2591064306127,5600.0,20.5,20.0,20.333333333333332,-0.5,0.5,-1.3766666666666652,False,1.5,
110,10077345,ODC,1990-08-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,8.2591064306127,8.2591064306127,8.2591064306127,8.2591064306127,0.0,21.5,20.0,20.666666666666668,1.5,1.0,0.33000000000000185,False,0.0,
111,10077346,ODC,1990-08-31,21.5,21.5,21.5,21.5,0.0,0.0,1.0,8.2591064306127,8.2591064306127,8.2591064306127,8.2591064306127,0.0,21.5,21.5,21.0,0.0,1.0,0.6233333333333348,False,-0.75,
112,10077347,ODC,1990-09-04,20.75,21.0,20.75,21.0,560.0,0.0,1.0,7.970998066754099,8.0670341880403,7.970998066754099,8.0670341880403,700.0,21.5,21.5,21.25,-0.75,0.75,-0.043333333333333,False,0.25,
113,10077348,ODC,1990-09-05,21.0,21.0,21.0,21.0,0.0,0.0,1.0,8.0670341880403,8.0670341880403,8.0670341880403,8.0670341880403,0.0,21.0,20.75,21.083333333333332,0.25,-0.5,0.6666666666666679,False,0.0,
