,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,13663015,True,2000-06-07,23.19,23.5,21.88,22.25,299900.0,0.0,1.0,23.19,23.5,21.88,22.25,299900.0,24.63,22.13,22.896666666666665,0.4400000000000013,2.5,0.7700000000000031,False,-0.9400000000000013,
26,13663016,True,2000-06-08,22.25,23.75,22.0,22.63,476800.0,0.0,1.0,22.25,23.75,22.0,22.63,476800.0,23.5,21.88,22.73,-0.9400000000000013,-0.5,0.9333333333333371,False,0.5599999999999987,
27,13663017,True,2000-06-09,22.81,23.88,22.63,23.25,428200.0,0.0,1.0,22.81,23.88,22.63,23.25,428200.0,23.75,22.0,22.75,0.5599999999999987,0.05999999999999872,2.620000000000001,False,0.9400000000000013,
28,13663018,True,2000-06-12,23.75,24.25,23.63,24.06,665000.0,0.0,1.0,23.75,24.25,23.63,24.06,665000.0,23.88,22.63,22.936666666666667,0.9400000000000013,0.5599999999999987,4.456666666666667,False,-0.19000000000000128,
29,13663019,True,2000-06-13,23.56,24.0,21.88,23.44,300500.0,0.0,1.0,23.56,24.0,21.88,23.44,300500.0,24.25,23.63,23.373333333333335,-0.19000000000000128,1.3099999999999987,4.913333333333334,False,-0.3999999999999986,
30,13663020,True,2000-06-14,23.16,23.31,22.88,22.94,172600.0,0.0,1.0,23.16,23.31,22.88,22.94,172600.0,24.0,21.88,23.49,-0.3999999999999986,0.3500000000000014,4.200000000000003,False,-0.5300000000000011,
31,13663021,True,2000-06-15,22.63,23.25,21.75,23.0,323500.0,0.0,1.0,22.63,23.25,21.75,23.0,323500.0,23.31,22.88,23.116666666666664,-0.5300000000000011,-1.120000000000001,3.203333333333333,False,0.33999999999999986,
32,13663022,True,2000-06-16,22.97,23.0,20.81,21.06,1229000.0,0.0,1.0,22.97,23.0,20.81,21.06,1229000.0,23.25,21.75,22.919999999999998,0.33999999999999986,-0.5899999999999999,2.6466666666666647,False,-1.4100000000000001,
33,13663023,True,2000-06-19,21.56,22.13,20.5,21.25,358700.0,0.0,1.0,21.56,22.13,20.5,21.25,358700.0,23.0,20.81,22.386666666666667,-1.4100000000000001,-1.6000000000000014,0.5499999999999972,False,-0.17999999999999972,
34,13663024,True,2000-06-20,21.38,22.5,21.31,21.88,714400.0,0.0,1.0,21.38,22.5,21.31,21.88,714400.0,22.13,20.5,21.97,-0.17999999999999972,-1.25,-0.6833333333333336,False,0.5,
35,13663025,True,2000-06-21,21.88,23.38,21.75,22.69,488400.0,0.0,1.0,21.88,23.38,21.75,22.69,488400.0,22.5,21.31,21.606666666666666,0.5,-1.0899999999999999,-1.0166666666666657,False,2.75,
36,13663026,True,2000-06-22,24.63,24.75,22.25,22.5,1281100.0,0.0,1.0,24.63,24.75,22.25,22.5,1281100.0,23.38,21.75,22.629999999999995,2.75,3.0700000000000003,1.8999999999999986,False,-1.8200000000000003,
37,13663027,True,2000-06-23,22.81,26.5,21.0,23.63,737900.0,0.0,1.0,22.81,26.5,21.0,23.63,737900.0,24.75,22.25,23.106666666666666,-1.8200000000000003,1.4299999999999997,0.05999999999999872,False,1.0700000000000003,
38,13663028,True,2000-06-26,23.88,26.81,23.0,23.63,473000.0,0.0,1.0,23.88,26.81,23.0,23.63,473000.0,26.5,21.0,23.77333333333333,1.0700000000000003,2.0,0.9433333333333316,False,-0.25,
39,13663029,True,2000-06-27,23.63,23.75,22.38,22.94,432100.0,0.0,1.0,23.63,23.75,22.38,22.94,432100.0,26.81,23.0,23.439999999999998,-0.25,-1.0,0.25666666666666416,False,-0.629999999999999,
40,13663030,True,2000-06-28,23.0,24.0,22.5,23.44,322500.0,0.0,1.0,23.0,24.0,22.5,23.44,322500.0,23.75,22.38,23.50333333333333,-0.629999999999999,0.19000000000000128,-0.48999999999999844,False,0.129999999999999,
41,13663031,True,2000-06-29,23.13,23.94,22.5,23.06,308700.0,0.0,1.0,23.13,23.94,22.5,23.06,308700.0,24.0,22.5,23.25333333333333,0.129999999999999,-0.75,0.013333333333335418,False,-0.75,
42,13663032,True,2000-06-30,22.38,24.38,21.75,21.88,851400.0,0.0,1.0,22.38,24.38,21.75,21.88,851400.0,23.94,22.5,22.836666666666662,-0.75,-1.25,-0.5399999999999991,False,0.5,
43,13663033,True,2000-07-03,22.88,23.13,22.0,22.75,156400.0,0.0,1.0,22.88,23.13,22.0,22.75,156400.0,24.38,21.75,22.796666666666663,0.5,-0.120000000000001,0.4933333333333323,True,-0.4399999999999977,-0.4399999999999977
44,13663034,True,2000-07-05,22.44,22.5,20.75,21.56,644700.0,0.0,1.0,22.44,22.5,20.75,21.56,644700.0,23.13,22.0,22.566666666666663,-0.4399999999999977,-0.6899999999999977,0.4700000000000024,False,-0.8800000000000026,
45,13663035,True,2000-07-06,21.56,22.0,20.0,21.81,382000.0,0.0,1.0,21.56,22.0,20.0,21.81,382000.0,22.5,20.75,22.293333333333333,-0.8800000000000026,-0.8200000000000003,-0.046666666666666856,False,0.3200000000000003,
46,13663036,True,2000-07-07,21.88,22.75,21.38,21.81,1265000.0,0.0,1.0,21.88,22.75,21.38,21.81,1265000.0,22.0,20.0,21.959999999999997,0.3200000000000003,-1.0,-0.7499999999999964,False,-0.129999999999999,
47,13663037,True,2000-07-10,21.75,24.69,21.5,21.75,1233200.0,0.0,1.0,21.75,24.69,21.5,21.75,1233200.0,22.75,21.38,21.73,-0.129999999999999,-0.6900000000000013,-1.3566666666666656,False,-0.120000000000001,
48,13663038,True,2000-07-11,21.63,23.25,21.0,22.0,1450100.0,0.0,1.0,21.63,23.25,21.0,22.0,1450100.0,24.69,21.5,21.75333333333333,-0.120000000000001,0.07000000000000028,-2.143333333333331,False,0.4299999999999997,
49,13663039,True,2000-07-12,22.06,22.06,21.5,21.94,217700.0,0.0,1.0,22.06,22.06,21.5,21.94,217700.0,23.25,21.0,21.813333333333333,0.4299999999999997,0.17999999999999972,-1.379999999999999,False,-0.17999999999999972,
50,13663040,True,2000-07-13,21.88,22.13,19.75,20.5,649500.0,0.0,1.0,21.88,22.13,19.75,20.5,649500.0,22.06,21.5,21.856666666666666,-0.17999999999999972,0.129999999999999,-1.6233333333333313,False,0.3100000000000023,
51,13663041,True,2000-07-14,22.19,22.19,20.25,21.56,586000.0,0.0,1.0,22.19,22.19,20.25,21.56,586000.0,22.13,19.75,22.043333333333333,0.3100000000000023,0.5600000000000023,-1.063333333333329,False,-0.19000000000000128,
52,13663042,True,2000-07-17,22.0,22.38,21.69,22.0,787900.0,0.0,1.0,22.0,22.38,21.69,22.0,787900.0,22.19,20.25,22.02333333333333,-0.19000000000000128,-0.05999999999999872,-0.8366666666666625,False,0.0,
53,13663043,True,2000-07-18,22.0,22.06,21.69,21.94,306900.0,0.0,1.0,22.0,22.06,21.69,21.94,306900.0,22.38,21.69,22.063333333333333,0.0,0.120000000000001,-0.7966666666666633,False,-0.120000000000001,
54,13663044,True,2000-07-19,21.88,21.88,20.13,20.25,335500.0,0.0,1.0,21.88,21.88,20.13,20.25,335500.0,22.06,21.69,21.959999999999997,-0.120000000000001,-0.3100000000000023,-0.6866666666666639,False,-0.9399999999999977,
55,13663045,True,2000-07-20,20.94,21.75,20.25,21.0,196300.0,0.0,1.0,20.94,21.75,20.25,21.0,196300.0,21.88,20.13,21.606666666666666,-0.9399999999999977,-1.0599999999999987,-1.3533333333333317,False,0.75,
56,13663046,True,2000-07-21,21.69,22.0,19.75,20.5,618600.0,0.0,1.0,21.69,22.0,19.75,20.5,618600.0,21.75,20.25,21.50333333333333,0.75,-0.3099999999999987,-0.269999999999996,False,-1.3100000000000023,
57,13663047,True,2000-07-24,20.38,21.13,20.13,20.75,352200.0,0.0,1.0,20.38,21.13,20.13,20.75,352200.0,22.0,19.75,21.00333333333333,-1.3100000000000023,-1.5,-1.3500000000000014,False,0.3100000000000023,
58,13663048,True,2000-07-25,20.69,21.19,20.48,21.13,1118200.0,0.0,1.0,20.69,21.19,20.48,21.13,1118200.0,21.13,20.13,20.919999999999998,0.3100000000000023,-0.25,-1.063333333333329,False,-0.19000000000000128,
59,13663049,True,2000-07-26,20.5,21.19,20.25,21.19,1511700.0,0.0,1.0,20.5,21.19,20.25,21.19,1511700.0,21.19,20.48,20.52333333333333,-0.19000000000000128,-1.1900000000000013,-1.3133333333333326,False,0.5599999999999987,
60,13663050,True,2000-07-27,21.06,21.16,20.0,20.0,1171200.0,0.0,1.0,21.06,21.16,20.0,20.0,1171200.0,21.19,20.25,20.75,0.5599999999999987,0.6799999999999997,-0.7966666666666669,False,-1.0599999999999987,
61,13663051,True,2000-07-28,20.0,20.25,19.38,20.0,1541400.0,0.0,1.0,20.0,20.25,19.38,20.0,1541400.0,21.16,20.0,20.52,-1.0599999999999987,-0.6900000000000013,-2.043333333333333,False,0.0,
62,13663052,True,2000-07-31,20.0,22.25,20.0,22.13,678800.0,0.0,1.0,20.0,22.25,20.0,22.13,678800.0,20.25,19.38,20.353333333333335,0.0,-0.5,-2.02333333333333,False,1.75,
63,13663053,True,2000-08-01,21.75,21.88,21.0,21.63,397800.0,0.0,1.0,21.75,21.88,21.0,21.63,397800.0,22.25,20.0,20.583333333333332,1.75,0.6900000000000013,-0.3133333333333326,False,-0.5,
64,13663054,True,2000-08-02,21.25,22.0,21.0,21.75,312900.0,0.0,1.0,21.25,22.0,21.0,21.75,312900.0,21.88,21.0,21.0,-0.5,1.25,-0.7099999999999973,False,-0.4400000000000013,
65,13663055,True,2000-08-03,20.81,20.88,20.13,20.44,755700.0,0.0,1.0,20.81,20.88,20.13,20.44,755700.0,22.0,21.0,21.27,-0.4400000000000013,0.8099999999999987,-0.7966666666666669,False,-0.05999999999999872,
66,13663056,True,2000-08-04,20.75,21.25,20.25,20.75,126300.0,0.0,1.0,20.75,21.25,20.25,20.75,126300.0,20.88,20.13,20.936666666666667,-0.05999999999999872,-1.0,-0.7533333333333303,False,0.0,
67,13663057,True,2000-08-07,20.75,21.13,20.75,20.88,189600.0,0.0,1.0,20.75,21.13,20.75,20.88,189600.0,21.25,20.25,20.77,0.0,-0.5,-0.2533333333333303,False,0.0,
68,13663058,True,2000-08-08,20.75,20.88,20.5,20.69,267600.0,0.0,1.0,20.75,20.88,20.5,20.69,267600.0,21.13,20.75,20.75,0.0,-0.05999999999999872,-0.16999999999999815,False,-0.05999999999999872,
69,13663059,True,2000-08-09,20.69,20.75,19.63,20.0,6045100.0,0.0,1.0,20.69,20.75,19.63,20.0,6045100.0,20.88,20.5,20.73,-0.05999999999999872,-0.05999999999999872,0.1666666666666714,False,-0.4700000000000024,
70,13663060,True,2000-08-10,20.22,20.31,16.5,17.25,825300.0,0.0,1.0,20.22,20.31,16.5,17.25,825300.0,20.75,19.63,20.55333333333333,-0.4700000000000024,-0.5300000000000011,-0.5300000000000011,False,-2.969999999999999,
71,13663061,True,2000-08-11,17.25,17.5,16.25,17.25,646400.0,0.0,1.0,17.25,17.5,16.25,17.25,646400.0,20.31,16.5,19.386666666666667,-2.969999999999999,-3.5,-3.2699999999999996,False,0.030000000000001137,
72,13663062,True,2000-08-14,17.28,17.63,16.88,17.0,200200.0,0.0,1.0,17.28,17.63,16.88,17.0,200200.0,17.5,16.25,18.25,0.030000000000001137,-3.41,-3.073333333333334,False,0.2799999999999976,
73,13663063,True,2000-08-15,17.56,18.5,17.25,17.25,406900.0,0.0,1.0,17.56,18.5,17.25,17.25,406900.0,17.63,16.88,17.363333333333333,0.2799999999999976,-2.66,-3.0233333333333334,False,-0.05999999999999872,
74,13663064,True,2000-08-16,17.5,17.63,17.13,17.25,258600.0,0.0,1.0,17.5,17.63,17.13,17.25,258600.0,18.5,17.25,17.44666666666667,-0.05999999999999872,0.25,-3.5,False,-0.5599999999999987,
75,13663065,True,2000-08-17,16.94,17.25,16.38,16.88,288700.0,0.0,1.0,16.94,17.25,16.38,16.88,288700.0,17.63,17.13,17.333333333333332,-0.5599999999999987,-0.33999999999999986,-4.329999999999998,False,0.05999999999999872,
76,13663066,True,2000-08-18,17.0,17.63,16.88,17.0,541600.0,0.0,1.0,17.0,17.63,16.88,17.0,541600.0,17.25,16.38,17.146666666666665,0.05999999999999872,-0.5599999999999987,-3.9366666666666674,False,0.19000000000000128,
77,13663067,True,2000-08-21,17.19,17.25,16.25,16.25,702000.0,0.0,1.0,17.19,17.25,16.25,16.25,702000.0,17.63,16.88,17.043333333333333,0.19000000000000128,-0.3099999999999987,-3.5799999999999983,False,-0.9400000000000013,
78,13663068,True,2000-08-22,16.25,17.25,16.25,16.75,645100.0,0.0,1.0,16.25,17.25,16.25,16.75,645100.0,17.25,16.25,16.813333333333333,-0.9400000000000013,-0.6900000000000013,-4.5,False,0.5,
79,13663069,True,2000-08-23,16.75,17.38,16.5,17.0,337700.0,0.0,1.0,16.75,17.38,16.5,17.0,337700.0,17.25,16.25,16.73,0.5,-0.25,-3.9800000000000004,False,0.129999999999999,
80,13663070,True,2000-08-24,16.88,17.94,16.88,17.44,332500.0,0.0,1.0,16.88,17.94,16.88,17.44,332500.0,17.38,16.5,16.626666666666665,0.129999999999999,-0.3100000000000023,-3.673333333333332,False,0.4299999999999997,
81,13663071,True,2000-08-25,17.31,17.94,17.19,17.69,98500.0,0.0,1.0,17.31,17.94,17.19,17.69,98500.0,17.94,16.88,16.98,0.4299999999999997,1.0599999999999987,-2.076666666666668,False,0.19000000000000128,
82,13663072,True,2000-08-28,17.5,17.94,17.44,17.63,467700.0,0.0,1.0,17.5,17.94,17.44,17.63,467700.0,17.94,17.19,17.23,0.19000000000000128,0.75,-0.75,False,0.05999999999999872,
83,13663073,True,2000-08-29,17.56,17.63,17.13,17.25,238600.0,0.0,1.0,17.56,17.63,17.13,17.25,238600.0,17.94,17.44,17.456666666666667,0.05999999999999872,0.6799999999999997,0.19666666666666544,False,-0.4299999999999997,
84,13663074,True,2000-08-30,17.13,17.38,16.69,17.38,769000.0,0.0,1.0,17.13,17.38,16.69,17.38,769000.0,17.63,17.13,17.396666666666665,-0.4299999999999997,-0.17999999999999972,-0.31666666666667,False,0.25,
85,13663075,True,2000-08-31,17.38,17.5,16.88,17.0,130100.0,0.0,1.0,17.38,17.5,16.88,17.0,130100.0,17.38,16.69,17.356666666666666,0.25,-0.120000000000001,0.046666666666666856,False,-0.129999999999999,
86,13663076,True,2000-09-01,17.25,17.5,16.88,17.5,136200.0,0.0,1.0,17.25,17.5,16.88,17.5,136200.0,17.5,16.88,17.25333333333333,-0.129999999999999,-0.3099999999999987,0.10333333333333528,False,0.25,
87,13663077,True,2000-09-05,17.5,17.63,17.19,17.38,155300.0,0.0,1.0,17.5,17.63,17.19,17.38,155300.0,17.5,16.88,17.376666666666665,0.25,0.370000000000001,0.456666666666667,False,-0.370000000000001,
88,13663078,True,2000-09-06,17.13,17.31,16.88,16.94,492400.0,0.0,1.0,17.13,17.31,16.88,16.94,492400.0,17.63,17.19,17.293333333333333,-0.370000000000001,-0.25,0.31666666666666643,False,-0.25,
89,13663079,True,2000-09-07,16.88,17.19,15.5,16.25,729400.0,0.0,1.0,16.88,17.19,15.5,16.25,729400.0,17.31,16.88,17.169999999999998,-0.25,-0.370000000000001,0.14999999999999858,False,-0.8200000000000003,
90,13663080,True,2000-09-08,16.06,16.13,15.5,15.5,833300.0,0.0,1.0,16.06,16.13,15.5,15.5,833300.0,17.19,15.5,16.689999999999998,-0.8200000000000003,-1.4400000000000013,-0.5666666666666664,False,-0.3099999999999987,
91,13663081,True,2000-09-11,15.75,16.5,15.75,16.5,596800.0,0.0,1.0,15.75,16.5,15.75,16.5,596800.0,16.13,15.5,16.23,-0.3099999999999987,-1.379999999999999,-1.2300000000000004,False,0.75,
92,13663082,True,2000-09-12,16.5,17.0,16.5,16.63,291700.0,0.0,1.0,16.5,17.0,16.5,16.63,291700.0,16.5,15.75,16.103333333333335,0.75,-0.379999999999999,-0.7300000000000004,False,-0.370000000000001,
93,13663083,True,2000-09-13,16.13,17.13,16.06,16.69,91700.0,0.0,1.0,16.13,17.13,16.06,16.69,91700.0,17.0,16.5,16.126666666666665,-0.370000000000001,0.07000000000000028,-1.326666666666668,False,0.870000000000001,
94,13663084,True,2000-09-14,17.0,17.03,15.75,15.88,97800.0,0.0,1.0,17.0,17.03,15.75,15.88,97800.0,17.13,16.06,16.543333333333333,0.870000000000001,1.25,-0.3966666666666647,False,-1.1199999999999992,
95,13663085,True,2000-09-15,15.88,16.13,14.88,14.88,189200.0,0.0,1.0,15.88,16.13,14.88,14.88,189200.0,17.03,15.75,16.336666666666662,-1.1199999999999992,-0.6199999999999992,-1.4766666666666648,False,-1.0,
96,13663086,True,2000-09-18,14.88,15.0,11.38,12.0,835300.0,0.0,1.0,14.88,15.0,11.38,12.0,835300.0,16.13,14.88,15.919999999999996,-1.0,-1.2499999999999982,-2.3733333333333295,False,-2.290000000000001,
97,13663087,True,2000-09-19,12.59,13.13,12.13,13.06,545700.0,0.0,1.0,12.59,13.13,12.13,13.06,545700.0,15.0,11.38,14.449999999999998,-2.290000000000001,-4.41,-4.786666666666665,False,0.5400000000000009,
98,13663088,True,2000-09-20,13.13,13.69,12.75,13.31,827300.0,0.0,1.0,13.13,13.69,12.75,13.31,827300.0,13.13,12.13,13.533333333333331,0.5400000000000009,-2.75,-4.163333333333332,False,0.3099999999999987,
99,13663089,True,2000-09-21,13.44,13.75,12.56,12.81,443400.0,0.0,1.0,13.44,13.75,12.56,12.81,443400.0,13.69,12.75,13.05333333333333,0.3099999999999987,-1.4400000000000013,-3.7299999999999986,False,-1.25,
100,13663090,True,2000-09-22,12.19,12.69,11.63,12.25,477300.0,0.0,1.0,12.19,12.69,11.63,12.25,477300.0,13.75,12.56,12.919999999999996,-1.25,-0.40000000000000036,-4.499999999999998,False,0.5,
101,13663091,True,2000-09-25,12.69,13.13,12.31,12.75,514000.0,0.0,1.0,12.69,13.13,12.31,12.75,514000.0,12.69,11.63,12.773333333333328,0.5,-0.4400000000000013,-3.540000000000001,False,-0.02999999999999936,
102,13663092,True,2000-09-26,12.66,12.88,11.38,11.56,258000.0,0.0,1.0,12.66,12.88,11.38,11.56,258000.0,13.13,12.31,12.51333333333333,-0.02999999999999936,-0.7799999999999994,-3.443333333333335,False,-0.9100000000000001,
103,13663093,True,2000-09-27,11.75,12.25,10.75,10.75,314500.0,0.0,1.0,11.75,12.25,10.75,10.75,314500.0,12.88,11.38,12.366666666666665,-0.9100000000000001,-0.4399999999999995,-4.376666666666665,False,-0.9399999999999995,
104,13663094,True,2000-09-28,10.81,11.25,10.13,10.38,760300.0,0.0,1.0,10.81,11.25,10.13,10.38,760300.0,12.25,10.75,11.74,-0.9399999999999995,-1.879999999999999,-5.7333333333333325,False,-0.25,
105,13663095,True,2000-09-29,10.56,11.0,10.38,10.88,876800.0,0.0,1.0,10.56,11.0,10.38,10.88,876800.0,11.25,10.13,11.040000000000001,-0.25,-2.0999999999999996,-5.776666666666662,False,0.4399999999999995,
106,13663096,True,2000-10-02,11.0,11.38,10.63,11.0,169100.0,0.0,1.0,11.0,11.38,10.63,11.0,169100.0,11.0,10.38,10.790000000000001,0.4399999999999995,-0.75,-4.919999999999996,False,0.3100000000000005,
107,13663097,True,2000-10-03,11.31,12.94,10.88,11.88,361300.0,0.0,1.0,11.31,12.94,10.88,11.88,361300.0,11.38,10.63,10.956666666666669,0.3100000000000005,0.5,-3.139999999999997,False,0.5700000000000003,
108,13663098,True,2000-10-04,11.88,12.5,11.38,12.13,657300.0,0.0,1.0,11.88,12.5,11.38,12.13,657300.0,12.94,10.88,11.396666666666668,0.5700000000000003,1.3200000000000003,-1.6533333333333307,False,0.3099999999999987,
109,13663099,True,2000-10-05,12.19,12.5,11.75,12.06,199100.0,0.0,1.0,12.19,12.5,11.75,12.06,199100.0,12.5,11.38,11.793333333333335,0.3099999999999987,1.1899999999999995,-0.8633333333333297,False,-0.05999999999999872,
110,13663100,True,2000-10-06,12.13,12.13,11.5,11.69,286200.0,0.0,1.0,12.13,12.13,11.5,11.69,286200.0,12.5,11.75,12.066666666666668,-0.05999999999999872,0.8200000000000003,-0.7899999999999956,False,-0.5,
111,13663101,True,2000-10-09,11.63,12.13,11.19,12.0,213700.0,0.0,1.0,11.63,12.13,11.19,12.0,213700.0,12.13,11.5,11.983333333333334,-0.5,-0.25,-1.1433333333333273,False,0.11999999999999922,
112,13663102,True,2000-10-10,11.75,12.0,10.63,10.81,119100.0,0.0,1.0,11.75,12.0,10.63,10.81,119100.0,12.13,11.19,11.836666666666668,0.11999999999999922,-0.4399999999999995,-0.7633333333333301,False,-1.1899999999999995,
113,13663103,True,2000-10-11,10.56,10.69,10.19,10.44,224900.0,0.0,1.0,10.56,10.69,10.19,10.44,224900.0,12.0,10.63,11.313333333333334,-1.1899999999999995,-1.5700000000000003,-1.8066666666666649,False,0.3200000000000003,
114,13663104,True,2000-10-12,10.88,11.23,10.38,10.88,208800.0,0.0,1.0,10.88,11.23,10.38,10.88,208800.0,10.69,10.19,11.063333333333334,0.3200000000000003,-0.75,-0.8599999999999994,False,0.05999999999999872,
115,13663105,True,2000-10-13,10.94,11.88,10.75,11.63,128400.0,0.0,1.0,10.94,11.88,10.75,11.63,128400.0,11.23,10.38,10.793333333333335,0.05999999999999872,-0.8100000000000005,-0.10000000000000142,False,0.8100000000000005,
116,13663106,True,2000-10-16,11.75,12.06,10.5,11.0,139200.0,0.0,1.0,11.75,12.06,10.5,11.0,139200.0,11.88,10.75,11.19,0.8100000000000005,1.1899999999999995,0.9599999999999991,False,-0.25,
117,13663107,True,2000-10-17,11.5,11.5,9.625,9.938,416200.0,0.0,1.0,11.5,11.5,9.625,9.938,416200.0,12.06,10.5,11.396666666666667,-0.25,0.6199999999999992,0.5433333333333312,False,-1.5,
