,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3448413,CRK,1990-04-09,6.0,6.12,6.0,6.0,6600.0,0.0,1.0,28.36389495782625,28.93117285698278,28.36389495782625,28.36389495782625,1320.0,6.38,6.0,6.2299999999999995,-0.3799999999999999,-0.1200000000000001,0.0,False,0.0,
11,3448414,CRK,1990-04-10,6.0,6.06,5.94,6.06,13100.0,0.0,1.0,28.36389495782625,28.64753390740451,28.080256008248,28.64753390740451,2620.0,6.12,6.0,6.126666666666666,0.0,-0.3099999999999996,0.0,False,-0.05999999999999961,
12,3448415,CRK,1990-04-11,5.94,6.25,5.88,6.25,29300.0,0.0,1.0,28.080256008248,29.545723914402352,27.796617058669728,29.545723914402352,5860.0,6.06,5.94,5.98,-0.05999999999999961,-0.4399999999999995,0.6900000000000004,False,0.17999999999999972,
13,3448416,CRK,1990-04-12,6.12,6.38,6.12,6.38,20700.0,0.0,1.0,28.93117285698278,30.160274971821927,28.93117285698278,30.160274971821927,4140.0,6.25,5.88,6.0200000000000005,0.17999999999999972,0.1200000000000001,0.8066666666666675,False,0.1299999999999999,
14,3448417,CRK,1990-04-16,6.25,6.38,6.25,6.31,16200.0,0.0,1.0,29.545723914402352,30.160274971821927,29.545723914402352,29.82936286398061,3240.0,6.38,6.12,6.103333333333334,0.1299999999999999,0.25,0.9800000000000004,False,0.05999999999999961,
15,3448418,CRK,1990-04-17,6.31,6.38,6.25,6.25,15700.0,0.0,1.0,29.82936286398061,30.160274971821927,29.545723914402352,29.545723914402352,3140.0,6.38,6.25,6.226666666666667,0.05999999999999961,0.3699999999999992,0.9166666666666661,False,-0.05999999999999961,
16,3448419,CRK,1990-04-18,6.25,6.25,5.75,6.0,21700.0,0.0,1.0,29.545723914402352,29.545723914402352,27.182066001250163,28.36389495782625,4340.0,6.38,6.25,6.27,-0.05999999999999961,0.1299999999999999,0.8133333333333326,False,-0.3700000000000001,
17,3448420,CRK,1990-04-19,5.88,5.88,5.62,5.75,8000.0,0.0,1.0,27.796617058669728,27.796617058669728,26.567514943830595,27.182066001250163,1600.0,6.25,5.75,6.146666666666666,-0.3700000000000001,-0.3700000000000001,0.15333333333333243,False,-0.2599999999999998,
18,3448421,CRK,1990-04-20,5.62,5.75,5.62,5.62,13000.0,0.0,1.0,26.567514943830595,27.182066001250163,26.567514943830595,26.567514943830595,2600.0,5.88,5.62,5.916666666666667,-0.2599999999999998,-0.6899999999999995,-0.3366666666666669,False,0.2599999999999998,
19,3448422,CRK,1990-04-23,5.88,5.88,5.62,5.75,5700.0,0.0,1.0,27.796617058669728,27.796617058669728,26.567514943830595,27.182066001250163,1140.0,5.75,5.62,5.793333333333333,0.2599999999999998,-0.3700000000000001,-0.3899999999999997,False,-0.1299999999999999,
20,3448423,CRK,1990-04-24,5.75,5.75,5.62,5.75,4100.0,0.0,1.0,27.182066001250163,27.182066001250163,26.567514943830595,27.182066001250163,820.0,5.88,5.62,5.75,-0.1299999999999999,-0.1299999999999999,-0.47999999999999954,False,0.0,
21,3448424,CRK,1990-04-25,5.75,5.75,5.62,5.69,8800.0,0.0,1.0,27.182066001250163,27.182066001250163,26.567514943830595,26.898427051671906,1760.0,5.75,5.62,5.793333333333333,0.0,0.1299999999999999,-0.37666666666666604,False,0.0,
22,3448425,CRK,1990-04-26,5.75,5.75,5.69,5.75,5400.0,0.0,1.0,27.182066001250163,27.182066001250163,26.898427051671906,27.182066001250163,1080.0,5.75,5.62,5.75,0.0,-0.1299999999999999,-0.23000000000000043,False,-0.05999999999999961,
23,3448426,CRK,1990-04-27,5.69,5.69,5.62,5.62,3000.0,0.0,1.0,26.898427051671906,26.898427051671906,26.567514943830595,26.567514943830595,600.0,5.75,5.69,5.73,-0.05999999999999961,-0.05999999999999961,-0.33000000000000007,False,-0.07000000000000028,
24,3448427,CRK,1990-04-30,5.62,5.62,5.62,5.62,5800.0,0.0,1.0,26.567514943830595,26.567514943830595,26.567514943830595,26.567514943830595,1160.0,5.69,5.62,5.686666666666667,-0.07000000000000028,-0.1299999999999999,-0.4833333333333343,False,0.0,
25,3448428,CRK,1990-05-01,5.62,5.69,5.38,5.5,10100.0,0.0,1.0,26.567514943830595,26.898427051671906,25.432959145517543,26.000237044674073,2020.0,5.62,5.62,5.643333333333334,0.0,-0.1299999999999999,-0.6066666666666665,False,-0.2400000000000002,
26,3448429,CRK,1990-05-02,5.38,5.5,5.38,5.38,4300.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,25.432959145517543,860.0,5.69,5.38,5.54,-0.2400000000000002,-0.3100000000000005,-0.8899999999999997,False,0.0,
27,3448430,CRK,1990-05-03,5.38,5.38,5.25,5.38,18500.0,0.0,1.0,25.432959145517543,25.432959145517543,24.818408088097968,25.432959145517543,3700.0,5.5,5.38,5.46,0.0,-0.2400000000000002,-0.7666666666666657,False,0.0,
28,3448431,CRK,1990-05-04,5.38,5.38,5.31,5.31,21500.0,0.0,1.0,25.432959145517543,25.432959145517543,25.10204703767624,25.10204703767624,4300.0,5.38,5.25,5.379999999999999,0.0,-0.2400000000000002,-0.5366666666666671,False,-0.07000000000000028,
29,3448432,CRK,1990-05-07,5.31,5.44,5.25,5.38,10900.0,0.0,1.0,25.10204703767624,25.71659809509581,24.818408088097968,25.432959145517543,2180.0,5.38,5.31,5.356666666666666,-0.07000000000000028,-0.07000000000000028,-0.4833333333333334,False,0.1900000000000004,
30,3448433,CRK,1990-05-08,5.5,5.75,5.5,5.62,45100.0,0.0,1.0,26.000237044674073,27.182066001250163,26.000237044674073,26.567514943830595,9020.0,5.44,5.25,5.396666666666666,0.1900000000000004,0.1200000000000001,-0.25,False,0.1200000000000001,
31,3448434,CRK,1990-05-09,5.62,5.75,5.5,5.75,15800.0,0.0,1.0,26.567514943830595,27.182066001250163,26.000237044674073,27.182066001250163,3160.0,5.75,5.5,5.476666666666667,0.1200000000000001,0.2400000000000002,-0.1733333333333329,False,-0.1200000000000001,
32,3448435,CRK,1990-05-10,5.5,5.75,5.38,5.38,4700.0,0.0,1.0,26.000237044674073,27.182066001250163,25.432959145517543,25.432959145517543,940.0,5.75,5.5,5.54,-0.1200000000000001,0.1900000000000004,-0.25,False,0.1200000000000001,
33,3448436,CRK,1990-05-11,5.62,5.62,5.44,5.62,18900.0,0.0,1.0,26.567514943830595,26.567514943830595,25.71659809509581,26.567514943830595,3780.0,5.75,5.38,5.580000000000001,0.1200000000000001,0.1200000000000001,-0.11000000000000032,False,-0.1200000000000001,
34,3448437,CRK,1990-05-14,5.5,6.0,5.5,6.0,52200.0,0.0,1.0,26.000237044674073,28.36389495782625,26.000237044674073,28.36389495782625,10440.0,5.62,5.44,5.54,-0.1200000000000001,-0.1200000000000001,-0.18666666666666742,False,0.3799999999999999,
35,3448438,CRK,1990-05-15,5.88,6.38,5.88,6.25,70400.0,0.0,1.0,27.796617058669728,30.160274971821927,27.796617058669728,29.545723914402352,14080.0,6.0,5.5,5.666666666666667,0.3799999999999999,0.3799999999999999,0.23666666666666547,False,0.2400000000000002,
36,3448439,CRK,1990-05-16,6.12,6.38,6.12,6.38,74600.0,0.0,1.0,28.93117285698278,30.160274971821927,28.93117285698278,30.160274971821927,14920.0,6.38,5.88,5.833333333333333,0.2400000000000002,0.5,0.5800000000000001,False,0.2599999999999998,
37,3448440,CRK,1990-05-17,6.38,6.38,5.75,5.88,28600.0,0.0,1.0,30.160274971821927,30.160274971821927,27.182066001250163,27.796617058669728,5720.0,6.38,6.12,6.126666666666666,0.2599999999999998,0.8799999999999999,0.9199999999999999,False,-0.5,
38,3448441,CRK,1990-05-18,5.88,5.88,5.75,5.88,168800.0,0.0,1.0,27.796617058669728,27.796617058669728,27.182066001250163,27.796617058669728,33760.0,6.38,5.75,6.126666666666666,-0.5,0.0,0.5000000000000009,False,0.0,
39,3448442,CRK,1990-05-21,5.88,5.88,5.75,5.75,64100.0,0.0,1.0,27.796617058669728,27.796617058669728,27.182066001250163,27.182066001250163,12820.0,5.88,5.75,6.046666666666666,0.0,-0.2400000000000002,0.5233333333333343,False,-0.1299999999999999,
40,3448443,CRK,1990-05-22,5.75,5.81,5.75,5.75,173100.0,0.0,1.0,27.182066001250163,27.465704950828425,27.182066001250163,27.182066001250163,34620.0,5.88,5.75,5.836666666666666,-0.1299999999999999,-0.6299999999999999,0.3533333333333344,False,0.0,
41,3448444,CRK,1990-05-23,5.75,5.81,5.56,5.62,173200.0,0.0,1.0,27.182066001250163,27.465704950828425,26.28387599425233,26.567514943830595,34640.0,5.81,5.75,5.793333333333333,0.0,-0.1299999999999999,0.27333333333333343,False,-0.1299999999999999,
42,3448445,CRK,1990-05-24,5.62,5.62,5.62,5.62,58700.0,0.0,1.0,26.567514943830595,26.567514943830595,26.567514943830595,26.567514943830595,11740.0,5.81,5.56,5.706666666666667,-0.1299999999999999,-0.2599999999999998,0.08000000000000007,False,0.0,
43,3448446,CRK,1990-05-25,5.62,5.69,5.62,5.69,41100.0,0.0,1.0,26.567514943830595,26.898427051671906,26.567514943830595,26.898427051671906,8220.0,5.62,5.62,5.663333333333334,0.0,-0.1299999999999999,0.03999999999999915,False,0.07000000000000028,
44,3448447,CRK,1990-05-29,5.69,5.69,5.5,5.5,47800.0,0.0,1.0,26.898427051671906,26.898427051671906,26.000237044674073,26.000237044674073,9560.0,5.69,5.62,5.643333333333334,0.07000000000000028,-0.05999999999999961,0.15000000000000036,False,-0.1900000000000004,
45,3448448,CRK,1990-05-30,5.5,5.56,5.25,5.25,40600.0,0.0,1.0,26.000237044674073,26.28387599425233,24.818408088097968,24.818408088097968,8120.0,5.69,5.5,5.603333333333334,-0.1900000000000004,-0.1200000000000001,-0.16666666666666696,False,0.0,
46,3448449,CRK,1990-05-31,5.5,5.5,5.31,5.38,6000.0,0.0,1.0,26.000237044674073,26.000237044674073,25.10204703767624,25.432959145517543,1200.0,5.56,5.25,5.5633333333333335,0.0,-0.1200000000000001,-0.33333333333333304,False,0.0,
47,3448450,CRK,1990-06-01,5.5,5.5,5.38,5.5,16200.0,0.0,1.0,26.000237044674073,26.000237044674073,25.432959145517543,26.000237044674073,3240.0,5.5,5.31,5.5,0.0,-0.1900000000000004,-0.626666666666666,False,0.0,
48,3448451,CRK,1990-06-04,5.5,5.62,5.38,5.5,13800.0,0.0,1.0,26.000237044674073,26.567514943830595,25.432959145517543,26.000237044674073,2760.0,5.5,5.38,5.5,0.0,0.0,-0.626666666666666,False,0.0,
49,3448452,CRK,1990-06-05,5.5,5.62,5.44,5.44,68000.0,0.0,1.0,26.000237044674073,26.567514943830595,25.71659809509581,25.71659809509581,13600.0,5.62,5.38,5.5,0.0,0.0,-0.546666666666666,False,-0.1200000000000001,
50,3448453,CRK,1990-06-06,5.38,5.38,5.25,5.25,29000.0,0.0,1.0,25.432959145517543,25.432959145517543,24.818408088097968,24.818408088097968,5800.0,5.62,5.44,5.46,-0.1200000000000001,-0.1200000000000001,-0.4566666666666661,False,-0.07000000000000028,
51,3448454,CRK,1990-06-07,5.31,5.38,5.25,5.25,17000.0,0.0,1.0,25.10204703767624,25.432959145517543,24.818408088097968,24.818408088097968,3400.0,5.38,5.25,5.396666666666666,-0.07000000000000028,-0.1900000000000004,-0.4833333333333334,False,-0.05999999999999961,
52,3448455,CRK,1990-06-08,5.25,5.31,5.12,5.12,14300.0,0.0,1.0,24.818408088097968,25.10204703767624,24.20385703067841,24.20385703067841,2860.0,5.38,5.25,5.313333333333333,-0.05999999999999961,-0.25,-0.456666666666667,False,-0.1299999999999999,
53,3448456,CRK,1990-06-11,5.12,5.19,5.0,5.12,103300.0,0.0,1.0,24.20385703067841,24.53476913851972,23.636579131521877,24.20385703067841,20660.0,5.31,5.12,5.226666666666667,-0.1299999999999999,-0.2599999999999998,-0.5433333333333339,False,0.0,
54,3448457,CRK,1990-06-12,5.12,5.12,5.0,5.12,51800.0,0.0,1.0,24.20385703067841,24.20385703067841,23.636579131521877,24.20385703067841,10360.0,5.19,5.0,5.163333333333334,0.0,-0.1899999999999995,-0.5233333333333343,False,-0.1200000000000001,
55,3448458,CRK,1990-06-13,5.0,5.12,5.0,5.0,7600.0,0.0,1.0,23.636579131521877,24.20385703067841,23.636579131521877,23.636579131521877,1520.0,5.12,5.0,5.080000000000001,-0.1200000000000001,-0.25,-0.6033333333333344,False,0.0,
56,3448459,CRK,1990-06-14,5.0,5.12,5.0,5.0,36900.0,0.0,1.0,23.636579131521877,24.20385703067841,23.636579131521877,23.636579131521877,7380.0,5.12,5.0,5.04,0.0,-0.1200000000000001,-0.5633333333333335,False,0.0,
57,3448460,CRK,1990-06-15,5.0,5.12,5.0,5.0,13700.0,0.0,1.0,23.636579131521877,24.20385703067841,23.636579131521877,23.636579131521877,2740.0,5.12,5.0,5.0,0.0,-0.1200000000000001,-0.5,False,0.1200000000000001,
58,3448461,CRK,1990-06-18,5.12,5.12,5.06,5.06,19100.0,0.0,1.0,24.20385703067841,24.20385703067841,23.920218081100145,23.920218081100145,3820.0,5.12,5.0,5.04,0.1200000000000001,0.1200000000000001,-0.3799999999999999,False,-0.0600000000000005,
59,3448462,CRK,1990-06-19,5.06,5.5,5.06,5.31,44600.0,0.0,1.0,23.920218081100145,26.000237044674073,23.920218081100145,25.10204703767624,8920.0,5.12,5.06,5.06,-0.0600000000000005,0.05999999999999961,-0.4400000000000004,False,0.3200000000000003,
60,3448463,CRK,1990-06-20,5.38,5.5,5.25,5.25,46400.0,0.0,1.0,25.432959145517543,26.000237044674073,24.818408088097968,24.818408088097968,9280.0,5.5,5.06,5.1866666666666665,0.3200000000000003,0.3799999999999999,-0.08000000000000007,False,0.1200000000000001,
61,3448464,CRK,1990-06-21,5.5,5.5,5.19,5.19,11800.0,0.0,1.0,26.000237044674073,26.000237044674073,24.53476913851972,24.53476913851972,2360.0,5.5,5.25,5.313333333333333,0.1200000000000001,0.3799999999999999,0.10333333333333439,False,-0.1200000000000001,
62,3448465,CRK,1990-06-22,5.38,5.5,5.12,5.12,14900.0,0.0,1.0,25.432959145517543,26.000237044674073,24.20385703067841,24.20385703067841,2980.0,5.5,5.19,5.419999999999999,-0.1200000000000001,0.3200000000000003,0.06666666666666732,False,0.0,
63,3448466,CRK,1990-06-25,5.38,5.38,5.19,5.19,20000.0,0.0,1.0,25.432959145517543,25.432959145517543,24.53476913851972,24.53476913851972,4000.0,5.5,5.12,5.419999999999999,0.0,0.0,0.15333333333333332,False,0.0,
64,3448467,CRK,1990-06-26,5.38,5.38,5.0,5.12,10000.0,0.0,1.0,25.432959145517543,25.432959145517543,23.636579131521877,24.20385703067841,2000.0,5.38,5.19,5.379999999999999,0.0,-0.1200000000000001,0.2166666666666659,False,-0.3799999999999999,
65,3448468,CRK,1990-06-27,5.0,5.0,5.0,5.0,8000.0,0.0,1.0,23.636579131521877,23.636579131521877,23.636579131521877,23.636579131521877,1600.0,5.38,5.0,5.253333333333333,-0.3799999999999999,-0.3799999999999999,-0.08000000000000096,False,0.1200000000000001,
66,3448469,CRK,1990-06-28,5.12,5.25,5.06,5.25,24900.0,0.0,1.0,24.20385703067841,24.818408088097968,23.920218081100145,24.818408088097968,4980.0,5.0,5.0,5.166666666666667,0.1200000000000001,-0.2599999999999998,0.08000000000000007,True,0.2599999999999998,0.2599999999999998
67,3448470,CRK,1990-06-29,5.38,5.38,5.12,5.38,12600.0,0.0,1.0,25.432959145517543,25.432959145517543,24.20385703067841,25.432959145517543,2520.0,5.25,5.06,5.166666666666667,0.2599999999999998,0.0,0.3799999999999999,False,0.1200000000000001,
68,3448471,CRK,1990-07-02,5.5,5.62,5.38,5.38,19600.0,0.0,1.0,26.000237044674073,26.567514943830595,25.432959145517543,25.432959145517543,3920.0,5.38,5.12,5.333333333333333,0.1200000000000001,0.5,0.45999999999999996,False,-0.1200000000000001,
69,3448472,CRK,1990-07-03,5.38,5.5,5.38,5.38,22000.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,25.432959145517543,4400.0,5.62,5.38,5.419999999999999,-0.1200000000000001,0.2599999999999998,0.3200000000000003,False,0.0,
70,3448473,CRK,1990-07-05,5.38,5.62,5.38,5.5,26100.0,0.0,1.0,25.432959145517543,26.567514943830595,25.432959145517543,26.000237044674073,5220.0,5.5,5.38,5.419999999999999,0.0,0.0,0.19333333333333336,False,0.0,
71,3448474,CRK,1990-07-06,5.38,5.5,5.38,5.5,16100.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,26.000237044674073,3220.0,5.62,5.38,5.379999999999999,0.0,-0.1200000000000001,0.06666666666666732,False,0.0,
72,3448475,CRK,1990-07-09,5.38,5.38,5.38,5.38,1900.0,0.0,1.0,25.432959145517543,25.432959145517543,25.432959145517543,25.432959145517543,380.0,5.5,5.38,5.379999999999999,0.0,0.0,-0.03999999999999915,False,0.0,
73,3448476,CRK,1990-07-10,5.38,5.5,5.38,5.38,12400.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,25.432959145517543,2480.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.03999999999999915,False,0.0,
74,3448477,CRK,1990-07-11,5.38,5.44,5.38,5.38,53000.0,0.0,1.0,25.432959145517543,25.71659809509581,25.432959145517543,25.432959145517543,10600.0,5.5,5.38,5.379999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
75,3448478,CRK,1990-07-12,5.38,5.44,5.38,5.38,21900.0,0.0,1.0,25.432959145517543,25.71659809509581,25.432959145517543,25.432959145517543,4380.0,5.44,5.38,5.379999999999999,0.0,0.0,0.12666666666666693,False,0.0,
76,3448479,CRK,1990-07-13,5.38,5.5,5.38,5.5,13800.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,26.000237044674073,2760.0,5.44,5.38,5.379999999999999,0.0,0.0,0.21333333333333293,False,0.0,
77,3448480,CRK,1990-07-16,5.38,5.5,5.38,5.38,7900.0,0.0,1.0,25.432959145517543,26.000237044674073,25.432959145517543,25.432959145517543,1580.0,5.5,5.38,5.379999999999999,0.0,0.0,0.21333333333333293,False,0.1200000000000001,
78,3448481,CRK,1990-07-17,5.5,5.5,5.38,5.38,5300.0,0.0,1.0,26.000237044674073,26.000237044674073,25.432959145517543,25.432959145517543,1060.0,5.5,5.38,5.419999999999999,0.1200000000000001,0.1200000000000001,0.16666666666666696,False,-0.05999999999999961,
79,3448482,CRK,1990-07-18,5.44,5.5,5.38,5.38,14100.0,0.0,1.0,25.71659809509581,26.000237044674073,25.432959145517543,25.432959145517543,2820.0,5.5,5.38,5.44,-0.05999999999999961,0.0600000000000005,0.02000000000000135,False,-0.0600000000000005,
80,3448483,CRK,1990-07-19,5.38,5.38,5.38,5.38,20100.0,0.0,1.0,25.432959145517543,25.432959145517543,25.432959145517543,25.432959145517543,4020.0,5.5,5.38,5.44,-0.0600000000000005,0.0,-0.03999999999999915,False,0.0,
81,3448484,CRK,1990-07-20,5.38,5.44,5.38,5.44,64500.0,0.0,1.0,25.432959145517543,25.71659809509581,25.432959145517543,25.71659809509581,12900.0,5.38,5.38,5.3999999999999995,0.0,-0.1200000000000001,8.881784197001252e-16,False,0.0600000000000005,
82,3448485,CRK,1990-07-23,5.44,5.44,5.25,5.38,61100.0,0.0,1.0,25.71659809509581,25.71659809509581,24.818408088097968,25.432959145517543,12220.0,5.44,5.38,5.3999999999999995,0.0600000000000005,0.0,0.060000000000001386,False,-0.1900000000000004,
83,3448486,CRK,1990-07-24,5.25,5.31,5.25,5.25,8000.0,0.0,1.0,24.818408088097968,25.10204703767624,24.818408088097968,24.818408088097968,1600.0,5.44,5.25,5.3566666666666665,-0.1900000000000004,-0.1299999999999999,-0.129999999999999,False,0.05999999999999961,
84,3448487,CRK,1990-07-25,5.31,5.44,5.25,5.38,21200.0,0.0,1.0,25.10204703767624,25.71659809509581,24.818408088097968,25.432959145517543,4240.0,5.31,5.25,5.333333333333333,0.05999999999999961,-0.07000000000000028,-0.0699999999999994,False,0.13000000000000078,
85,3448488,CRK,1990-07-26,5.44,5.44,5.31,5.44,7700.0,0.0,1.0,25.71659809509581,25.71659809509581,25.10204703767624,25.71659809509581,1540.0,5.44,5.25,5.333333333333333,0.13000000000000078,0.0,0.060000000000001386,False,0.05999999999999961,
86,3448489,CRK,1990-07-27,5.5,5.75,5.38,5.69,31100.0,0.0,1.0,26.000237044674073,27.182066001250163,25.432959145517543,26.898427051671906,6220.0,5.44,5.31,5.416666666666667,0.05999999999999961,0.25,0.120000000000001,False,0.25,
87,3448490,CRK,1990-07-30,5.75,5.75,5.5,5.69,156800.0,0.0,1.0,27.182066001250163,27.182066001250163,26.000237044674073,26.898427051671906,31360.0,5.75,5.38,5.5633333333333335,0.25,0.4400000000000004,0.370000000000001,False,-0.1900000000000004,
88,3448491,CRK,1990-07-31,5.56,5.69,5.56,5.62,6400.0,0.0,1.0,26.28387599425233,26.898427051671906,26.28387599425233,26.567514943830595,1280.0,5.75,5.5,5.603333333333333,-0.1900000000000004,0.11999999999999922,0.14000000000000057,False,0.13000000000000078,
89,3448492,CRK,1990-08-01,5.69,5.69,5.56,5.69,5600.0,0.0,1.0,26.898427051671906,26.898427051671906,26.28387599425233,26.898427051671906,1120.0,5.69,5.56,5.666666666666667,0.13000000000000078,0.1900000000000004,0.25,False,0.0,
90,3448493,CRK,1990-08-02,5.69,6.0,5.62,5.88,73700.0,0.0,1.0,26.898427051671906,28.36389495782625,26.567514943830595,27.796617058669728,14740.0,5.69,5.56,5.646666666666667,0.0,-0.05999999999999961,0.25,False,0.1899999999999995,
91,3448494,CRK,1990-08-03,5.88,6.12,5.81,6.12,107600.0,0.0,1.0,27.796617058669728,28.93117285698278,27.465704950828425,28.93117285698278,21520.0,6.0,5.62,5.753333333333334,0.1899999999999995,0.3200000000000003,0.4800000000000004,False,0.2400000000000002,
92,3448495,CRK,1990-08-06,6.12,6.25,5.94,6.25,31800.0,0.0,1.0,28.93117285698278,29.545723914402352,28.080256008248,29.545723914402352,6360.0,6.12,5.81,5.896666666666667,0.2400000000000002,0.4299999999999997,0.7200000000000006,False,0.1299999999999999,
93,3448496,CRK,1990-08-07,6.25,6.25,6.0,6.0,20500.0,0.0,1.0,29.545723914402352,29.545723914402352,28.36389495782625,28.36389495782625,4100.0,6.25,5.94,6.083333333333333,0.1299999999999999,0.5599999999999996,0.8933333333333335,False,-0.25,
94,3448497,CRK,1990-08-08,6.0,6.12,5.88,5.88,41000.0,0.0,1.0,28.36389495782625,28.93117285698278,27.796617058669728,27.796617058669728,8200.0,6.25,6.0,6.123333333333334,-0.25,0.1200000000000001,0.666666666666667,False,-0.1200000000000001,
95,3448498,CRK,1990-08-09,5.88,6.0,5.5,5.75,53800.0,0.0,1.0,27.796617058669728,28.36389495782625,26.000237044674073,27.182066001250163,10760.0,6.12,5.88,6.043333333333333,-0.1200000000000001,-0.2400000000000002,0.5466666666666669,False,-0.3799999999999999,
96,3448499,CRK,1990-08-10,5.5,5.62,5.5,5.5,106300.0,0.0,1.0,26.000237044674073,26.567514943830595,26.000237044674073,26.000237044674073,21260.0,6.0,5.5,5.793333333333333,-0.3799999999999999,-0.75,0.08333333333333304,False,0.0,
97,3448500,CRK,1990-08-13,5.5,5.62,5.5,5.5,274700.0,0.0,1.0,26.000237044674073,26.567514943830595,26.000237044674073,26.000237044674073,54940.0,5.62,5.5,5.626666666666666,0.0,-0.5,-0.06333333333333346,False,0.1200000000000001,
98,3448501,CRK,1990-08-14,5.62,6.0,5.62,5.88,71700.0,0.0,1.0,26.567514943830595,28.36389495782625,26.567514943830595,27.796617058669728,14340.0,5.62,5.5,5.54,0.1200000000000001,-0.2599999999999998,0.016666666666667496,False,0.3799999999999999,
99,3448502,CRK,1990-08-15,6.0,6.0,5.88,5.88,6000.0,0.0,1.0,28.36389495782625,28.36389495782625,27.796617058669728,27.796617058669728,1200.0,6.0,5.62,5.706666666666667,0.3799999999999999,0.5,0.33333333333333304,False,-0.1200000000000001,
100,3448503,CRK,1990-08-16,5.88,6.0,5.75,5.75,65900.0,0.0,1.0,27.796617058669728,28.36389495782625,27.182066001250163,27.182066001250163,13180.0,6.0,5.88,5.833333333333333,-0.1200000000000001,0.3799999999999999,0.2333333333333325,False,-0.1299999999999999,
101,3448504,CRK,1990-08-17,5.75,5.88,5.62,5.88,22200.0,0.0,1.0,27.182066001250163,27.796617058669728,26.567514943830595,27.796617058669728,4440.0,6.0,5.75,5.876666666666666,-0.1299999999999999,0.1299999999999999,-0.0033333333333338544,False,-0.1299999999999999,
102,3448505,CRK,1990-08-20,5.62,5.75,5.62,5.62,7800.0,0.0,1.0,26.567514943830595,27.182066001250163,26.567514943830595,26.567514943830595,1560.0,5.88,5.62,5.75,-0.1299999999999999,-0.3799999999999999,-0.2766666666666673,False,0.0,
