,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,6265554,GY,1981-04-03,25.5,25.5,25.0,25.0,33258.43533695451,0.0,1.0,5.68353812663,5.68353812663,5.5720962025784,5.5720962025784,108000.0,25.5,25.0,24.959999999999997,0.370000000000001,1.129999999999999,1.2133333333333276,False,-0.620000000000001,
44,6265555,GY,1981-04-06,24.88,24.88,23.75,24.37,30117.36088846436,0.0,1.0,5.545350140806099,5.545350140806099,5.2934913924495,5.4316793782735004,97800.0,25.5,25.0,25.169999999999998,-0.620000000000001,0.629999999999999,0.21666666666666146,False,-0.509999999999998,
45,6265556,GY,1981-04-07,24.37,24.37,23.87,23.87,20293.80452504909,0.0,1.0,5.4316793782735004,5.4316793782735004,5.3202374542219,5.3202374542219,65900.0,24.88,23.75,24.916666666666668,-0.509999999999998,-0.759999999999998,-0.5466666666666669,False,-0.75,
46,6265557,GY,1981-04-08,23.62,23.62,22.87,23.12,47608.8342878997,0.0,1.0,5.2645164921960985,5.2645164921960985,5.0973536061188,5.1530745681445005,154600.0,24.37,23.87,24.290000000000003,-0.75,-1.879999999999999,-1.173333333333332,False,-0.370000000000001,
47,6265558,GY,1981-04-09,23.25,24.88,23.25,24.88,76340.42703732429,0.0,1.0,5.182049468398,5.545350140806099,5.182049468398,5.545350140806099,247900.0,23.62,22.87,23.74666666666667,-0.370000000000001,-1.629999999999999,-1.3333333333333321,False,1.629999999999999,
48,6265559,GY,1981-04-10,24.88,25.38,24.62,24.62,89828.57025731141,0.0,1.0,5.545350140806099,5.6567920648576,5.4874003402993,5.4874003402993,291700.0,24.88,23.25,23.916666666666668,1.629999999999999,0.509999999999998,0.379999999999999,False,-0.259999999999998,
49,6265560,GY,1981-04-13,24.62,24.88,24.25,24.5,14350.398950945188,0.0,1.0,5.4874003402993,5.545350140806099,5.4049333165011,5.4606542785269,46600.0,25.38,24.62,24.25,-0.259999999999998,1.0,-0.0899999999999963,False,-0.370000000000001,
50,6265561,GY,1981-04-14,24.25,24.25,23.62,23.62,60943.00327021573,0.0,1.0,5.4049333165011,5.4049333165011,5.2645164921960985,5.2645164921960985,197900.0,24.88,24.25,24.583333333333332,-0.370000000000001,1.0,-0.4599999999999973,False,-0.629999999999999,
51,6265562,GY,1981-04-15,23.62,24.62,23.62,24.5,182120.72831736016,0.0,1.0,5.2645164921960985,5.4874003402993,5.2645164921960985,5.4606542785269,591400.0,24.25,23.62,24.163333333333338,-0.629999999999999,-1.259999999999998,-0.879999999999999,False,0.879999999999999,
52,6265563,GY,1981-04-16,24.5,24.88,24.37,24.88,61805.2590011738,0.0,1.0,5.4606542785269,5.545350140806099,5.4316793782735004,5.545350140806099,200700.0,24.62,23.62,24.123333333333335,0.879999999999999,-0.120000000000001,-0.08333333333333215,False,0.379999999999999,
53,6265564,GY,1981-04-20,24.88,25.13,23.75,24.88,35352.48496928128,0.0,1.0,5.545350140806099,5.6010711028319005,5.2934913924495,5.545350140806099,114800.0,24.88,24.37,24.333333333333332,0.379999999999999,0.629999999999999,-0.0799999999999983,False,0.0,
54,6265565,GY,1981-04-21,24.88,25.13,24.25,24.88,76340.42703732429,0.0,1.0,5.545350140806099,5.6010711028319005,5.4049333165011,5.545350140806099,247900.0,25.13,23.75,24.75333333333333,0.0,1.259999999999998,-0.28999999999999915,False,0.0,
55,6265566,GY,1981-04-22,24.88,25.5,24.62,25.25,455702.1538113452,0.0,1.0,5.545350140806099,5.68353812663,5.4874003402993,5.6278171646042,1479800.0,25.13,24.25,24.879999999999995,0.0,0.379999999999999,-0.036666666666668846,False,0.370000000000001,
56,6265567,GY,1981-04-23,25.25,25.38,24.62,24.62,9977.530601086353,0.0,1.0,5.6278171646042,5.6567920648576,5.4874003402993,5.4874003402993,32400.0,25.5,24.62,25.00333333333333,0.370000000000001,0.370000000000001,0.9599999999999973,False,-0.629999999999999,
57,6265568,GY,1981-04-24,24.62,24.88,24.37,24.88,11178.52965492082,0.0,1.0,5.4874003402993,5.545350140806099,5.4316793782735004,5.545350140806099,36300.0,25.38,24.62,24.916666666666668,-0.629999999999999,-0.259999999999998,0.8733333333333313,False,0.259999999999998,
58,6265569,GY,1981-04-27,24.88,25.0,24.62,24.88,45176.041332696535,0.0,1.0,5.545350140806099,5.5720962025784,5.4874003402993,5.545350140806099,146700.0,24.88,24.37,24.916666666666668,0.259999999999998,0.0,0.9633333333333312,False,0.0,
59,6265570,GY,1981-04-28,24.88,24.88,24.5,24.88,36399.509785444665,0.0,1.0,5.545350140806099,5.545350140806099,5.4606542785269,5.545350140806099,118200.0,25.0,24.62,24.793333333333333,0.0,-0.370000000000001,0.629999999999999,False,-0.259999999999998,
60,6265571,GY,1981-04-29,24.62,24.62,24.25,24.37,7698.711883554283,0.0,1.0,5.4874003402993,5.4874003402993,5.4049333165011,5.4316793782735004,25000.0,24.88,24.5,24.793333333333333,-0.259999999999998,0.0,0.036666666666668846,False,-0.370000000000001,
61,6265572,GY,1981-04-30,24.25,24.25,23.62,23.87,12595.09264149481,0.0,1.0,5.4049333165011,5.4049333165011,5.2645164921960985,5.3202374542219,40900.0,24.62,24.25,24.583333333333332,-0.370000000000001,-0.629999999999999,0.08666666666666245,False,-0.379999999999999,
62,6265573,GY,1981-05-01,23.87,24.37,23.87,24.37,16444.44858327195,0.0,1.0,5.3202374542219,5.4316793782735004,5.3202374542219,5.4316793782735004,53400.0,24.25,23.62,24.24666666666667,-0.379999999999999,-1.009999999999998,-0.25333333333333385,False,0.0,
63,6265574,GY,1981-05-04,23.87,23.87,23.25,23.37,10839.786332044432,0.0,1.0,5.3202374542219,5.3202374542219,5.182049468398,5.2087955301703,35200.0,24.37,23.87,23.99666666666667,0.0,-0.75,-0.46333333333333115,False,-0.5,
64,6265575,GY,1981-05-05,23.37,23.62,23.37,23.62,14873.911359026883,0.0,1.0,5.2087955301703,5.2645164921960985,5.2087955301703,5.2645164921960985,48300.0,23.87,23.25,23.703333333333337,-0.5,-0.879999999999999,-1.3833333333333293,False,0.25,
65,6265576,GY,1981-05-06,23.62,23.75,23.62,23.75,10131.50483875744,0.0,1.0,5.2645164921960985,5.2934913924495,5.2645164921960985,5.2934913924495,32900.0,23.62,23.37,23.620000000000005,0.25,-0.25,-1.2599999999999945,False,0.129999999999999,
66,6265577,GY,1981-05-07,23.75,24.25,23.75,24.25,11363.298740126123,0.0,1.0,5.2934913924495,5.4049333165011,5.2934913924495,5.4049333165011,36900.0,23.75,23.62,23.580000000000002,0.129999999999999,-0.120000000000001,-1.2533333333333303,False,0.5,
67,6265578,GY,1981-05-08,24.25,24.25,23.87,24.25,33258.43533695451,0.0,1.0,5.4049333165011,5.4049333165011,5.3202374542219,5.4049333165011,108000.0,24.25,23.75,23.873333333333335,0.5,0.879999999999999,-0.6666666666666679,False,-0.129999999999999,
68,6265579,GY,1981-05-11,24.12,24.12,23.62,23.62,13118.6050495765,0.0,1.0,5.3759584162477,5.3759584162477,5.2645164921960985,5.2645164921960985,42600.0,24.25,23.87,24.040000000000003,-0.129999999999999,0.5,-0.7966666666666669,False,-0.5,
69,6265580,GY,1981-05-12,23.62,23.62,23.37,23.62,9607.992430675748,0.0,1.0,5.2645164921960985,5.2645164921960985,5.2087955301703,5.2645164921960985,31200.0,24.12,23.62,23.99666666666667,-0.5,-0.129999999999999,-1.173333333333332,False,0.0,
70,6265581,GY,1981-05-13,23.62,23.87,23.62,23.75,13118.6050495765,0.0,1.0,5.2645164921960985,5.3202374542219,5.2645164921960985,5.2934913924495,42600.0,23.62,23.37,23.786666666666672,0.0,-0.629999999999999,-1.173333333333332,False,0.25,
71,6265582,GY,1981-05-14,23.87,24.88,23.87,24.88,32026.641435585825,0.0,1.0,5.3202374542219,5.545350140806099,5.3202374542219,5.545350140806099,104000.0,23.87,23.62,23.703333333333337,0.25,-0.25,-0.7133333333333312,False,1.009999999999998,
72,6265583,GY,1981-05-15,24.88,25.13,24.88,24.88,71105.30295650737,0.0,1.0,5.545350140806099,5.6010711028319005,5.545350140806099,5.545350140806099,230900.0,24.88,23.87,24.123333333333335,1.009999999999998,1.259999999999998,0.6333333333333293,False,0.0,
73,6265584,GY,1981-05-18,24.88,24.88,24.5,24.88,67071.17792952493,0.0,1.0,5.545350140806099,5.545350140806099,5.4606542785269,5.545350140806099,217800.0,25.13,24.88,24.543333333333333,0.0,1.259999999999998,0.8833333333333293,False,0.0,
74,6265585,GY,1981-05-19,24.88,24.88,24.25,24.37,14350.398950945188,0.0,1.0,5.545350140806099,5.545350140806099,5.4049333165011,5.4316793782735004,46600.0,24.88,24.5,24.879999999999995,0.0,1.009999999999998,1.1766666666666623,False,-0.509999999999998,
75,6265586,GY,1981-05-20,24.37,25.5,24.37,25.38,87888.49486265572,0.0,1.0,5.4316793782735004,5.68353812663,5.4316793782735004,5.6567920648576,285400.0,24.88,24.25,24.709999999999997,-0.509999999999998,-0.509999999999998,0.7499999999999964,False,1.259999999999998,
76,6265587,GY,1981-05-21,25.63,26.0,25.63,25.88,155667.95428546765,0.0,1.0,5.712513026883402,5.794980050681598,5.712513026883402,5.7682339889092,505500.0,25.5,24.37,24.959999999999997,1.259999999999998,0.75,2.049999999999997,False,0.25,
77,6265588,GY,1981-05-22,25.88,26.13,25.88,25.88,88073.26394786102,0.0,1.0,5.7682339889092,5.8239549509350015,5.7682339889092,5.7682339889092,286000.0,26.0,25.63,25.293333333333333,0.25,1.0,2.006666666666664,False,0.0,
78,6265589,GY,1981-05-26,25.88,26.25,25.25,26.13,54968.8028485776,0.0,1.0,5.7682339889092,5.8507010127074,5.6278171646042,5.8239549509350015,178500.0,26.13,25.88,25.796666666666663,0.0,1.509999999999998,1.8399999999999963,False,0.25,
79,6265590,GY,1981-05-27,26.13,26.25,25.88,26.13,58140.67214460197,0.0,1.0,5.8239549509350015,5.8507010127074,5.7682339889092,5.8239549509350015,188800.0,26.25,25.25,25.963333333333328,0.25,0.5,2.1333333333333293,False,0.0,
80,6265591,GY,1981-05-28,26.13,26.25,25.88,26.25,34305.460153117885,0.0,1.0,5.8239549509350015,5.8507010127074,5.7682339889092,5.8507010127074,111400.0,26.25,25.88,26.046666666666663,0.0,0.25,2.3433333333333266,False,0.120000000000001,
81,6265592,GY,1981-05-29,26.25,27.12,26.25,27.0,508392.1379423908,0.0,1.0,5.8507010127074,6.0446099605571,5.8507010127074,6.017863898784701,1650900.0,26.25,25.88,26.169999999999998,0.120000000000001,0.370000000000001,2.5466666666666633,False,0.75,
82,6265593,GY,1981-06-01,27.0,27.25,27.0,27.0,82838.1398670441,0.0,1.0,6.017863898784701,6.0735848608105005,6.017863898784701,6.017863898784701,269000.0,27.12,26.25,26.459999999999997,0.75,0.870000000000001,2.876666666666665,False,0.0,
83,6265594,GY,1981-06-02,27.0,27.12,26.87,27.12,688264.8423897531,0.0,1.0,6.017863898784701,6.0446099605571,5.9888889985313,6.0446099605571,2235000.0,27.25,27.0,26.75,0.0,0.870000000000001,2.456666666666667,False,0.120000000000001,
84,6265595,GY,1981-06-03,27.12,27.12,26.87,27.12,38154.81609489503,0.0,1.0,6.0446099605571,6.0446099605571,5.9888889985313,6.0446099605571,123900.0,27.12,26.87,27.040000000000003,0.120000000000001,0.870000000000001,2.2400000000000055,False,0.0,
85,6265596,GY,1981-06-04,27.12,27.37,27.0,27.25,70920.53387130208,0.0,1.0,6.0446099605571,6.1003309225829,6.017863898784701,6.0735848608105005,230300.0,27.12,26.87,27.080000000000002,0.0,0.120000000000001,2.4100000000000037,False,0.129999999999999,
86,6265597,GY,1981-06-05,27.25,27.5,27.25,27.37,44282.99075420425,0.0,1.0,6.0735848608105005,6.1293058228363,6.0735848608105005,6.1003309225829,143800.0,27.37,27.0,27.163333333333338,0.129999999999999,0.25,2.2900000000000027,False,0.120000000000001,
87,6265598,GY,1981-06-08,27.37,27.62,27.37,27.5,84747.42041416556,0.0,1.0,6.1003309225829,6.156051884608702,6.1003309225829,6.1293058228363,275200.0,27.5,27.25,27.24666666666667,0.120000000000001,0.25,2.076666666666668,False,0.129999999999999,
88,6265599,GY,1981-06-09,27.5,27.62,27.5,27.62,23096.13565066285,0.0,1.0,6.1293058228363,6.156051884608702,6.1293058228363,6.156051884608702,75000.0,27.62,27.37,27.373333333333335,0.129999999999999,0.379999999999999,1.7033333333333367,False,0.120000000000001,
89,6265600,GY,1981-06-10,27.62,28.0,27.5,27.5,87888.49486265572,0.0,1.0,6.156051884608702,6.240747746887901,6.1293058228363,6.1293058228363,285400.0,27.62,27.5,27.49666666666667,0.120000000000001,0.370000000000001,1.6566666666666734,False,-0.120000000000001,
90,6265601,GY,1981-06-11,27.5,27.5,27.5,27.5,25190.18528298962,0.0,1.0,6.1293058228363,6.1293058228363,6.1293058228363,6.1293058228363,81800.0,28.0,27.5,27.540000000000003,-0.120000000000001,0.129999999999999,1.4533333333333367,False,0.0,
91,6265602,GY,1981-06-12,27.5,28.12,27.5,28.12,76155.65795211899,0.0,1.0,6.1293058228363,6.267493808660199,6.1293058228363,6.267493808660199,247300.0,27.5,27.5,27.540000000000003,0.0,0.0,1.3300000000000018,False,0.620000000000001,
92,6265603,GY,1981-06-15,28.12,28.12,27.87,28.12,51119.44690680045,0.0,1.0,6.267493808660199,6.267493808660199,6.2117728466344,6.267493808660199,166000.0,28.12,27.5,27.706666666666667,0.620000000000001,0.5,1.6600000000000037,False,0.0,
93,6265604,GY,1981-06-16,28.12,28.38,27.87,28.12,35352.48496928128,0.0,1.0,6.267493808660199,6.325443609167,6.2117728466344,6.267493808660199,114800.0,28.12,27.87,27.913333333333338,0.0,0.620000000000001,1.370000000000001,False,-0.120000000000001,
94,6265605,GY,1981-06-17,28.0,28.0,27.5,27.87,16259.679498066653,0.0,1.0,6.240747746887901,6.240747746887901,6.1293058228363,6.2117728466344,52800.0,28.38,27.87,28.080000000000002,-0.120000000000001,0.5,0.9599999999999973,False,-0.379999999999999,
95,6265606,GY,1981-06-18,27.62,27.62,27.5,27.5,28700.79790189037,0.0,1.0,6.156051884608702,6.156051884608702,6.1293058228363,6.1293058228363,93200.0,28.0,27.5,27.913333333333338,-0.379999999999999,-0.5,0.5399999999999991,False,-0.120000000000001,
96,6265607,GY,1981-06-19,27.5,27.62,27.5,27.5,14165.629865739882,0.0,1.0,6.1293058228363,6.156051884608702,6.1293058228363,6.1293058228363,46000.0,27.62,27.5,27.706666666666667,-0.120000000000001,-0.620000000000001,0.33666666666666245,False,0.0,
97,6265608,GY,1981-06-22,27.5,28.0,27.5,28.0,29593.848480382672,0.0,1.0,6.1293058228363,6.240747746887901,6.1293058228363,6.240747746887901,96100.0,27.62,27.5,27.540000000000003,0.0,-0.5,0.2533333333333303,False,0.5,
98,6265609,GY,1981-06-23,28.0,28.38,27.5,28.38,104702.48161633828,0.0,1.0,6.240747746887901,6.325443609167,6.1293058228363,6.325443609167,340000.0,28.0,27.5,27.666666666666668,0.5,0.379999999999999,0.6266666666666652,False,0.379999999999999,
99,6265610,GY,1981-06-24,28.38,28.88,28.12,28.5,525390.8937812786,0.0,1.0,6.325443609167,6.436885533218598,6.267493808660199,6.3521896709394,1706100.0,28.38,27.5,27.959999999999997,0.379999999999999,0.879999999999999,0.8833333333333293,False,0.120000000000001,
100,6265611,GY,1981-06-25,28.5,28.63,28.12,28.38,19246.77970888571,0.0,1.0,6.3521896709394,6.3811645711928,6.267493808660199,6.325443609167,62500.0,28.88,28.12,28.293333333333333,0.120000000000001,1.0,0.9599999999999973,False,-0.120000000000001,
101,6265612,GY,1981-06-26,28.38,28.5,28.38,28.5,41665.42871379579,0.0,1.0,6.325443609167,6.3521896709394,6.325443609167,6.3521896709394,135300.0,28.63,28.12,28.419999999999998,-0.120000000000001,0.379999999999999,0.8399999999999963,False,0.120000000000001,
102,6265613,GY,1981-06-29,28.5,28.63,28.12,28.5,29593.848480382672,0.0,1.0,6.3521896709394,6.3811645711928,6.267493808660199,6.3521896709394,96100.0,28.5,28.38,28.459999999999997,0.120000000000001,0.120000000000001,0.793333333333333,False,-0.120000000000001,
103,6265614,GY,1981-06-30,28.38,28.38,28.12,28.38,22049.110834499472,0.0,1.0,6.325443609167,6.325443609167,6.267493808660199,6.325443609167,71600.0,28.63,28.12,28.419999999999998,-0.120000000000001,-0.120000000000001,0.46666666666666146,False,-0.259999999999998,
