,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,13058622,SXC,2011-08-16,14.93,15.03,14.75,14.89,66200.0,0.0,1.0,14.05958899898732,14.153759052563926,13.890082902549427,14.021920977556677,66200.0,15.58,14.48,14.49,0.4499999999999993,3.0299999999999994,-2.330000000000002,False,0.08000000000000007,
19,13058623,SXC,2011-08-17,15.01,15.35,14.63,14.81,178000.0,0.0,1.0,14.134925041848605,14.455103224009065,13.7770788382575,13.946584934695391,178000.0,15.03,14.75,14.806666666666665,0.08000000000000007,0.9499999999999993,-2.316666666666668,False,-0.5199999999999996,
20,13058624,SXC,2011-08-18,14.49,14.88,13.73,14.29,184300.0,0.0,1.0,13.645240763250252,14.012503972199015,12.929548356068047,13.456900656097035,184300.0,15.35,14.63,14.809999999999997,-0.5199999999999996,0.009999999999999787,-2.476666666666665,False,-0.2400000000000002,
21,13058625,SXC,2011-08-19,14.25,14.52,13.93,13.94,190700.0,0.0,1.0,13.419232634666395,13.673491779323232,13.117888463221258,13.127305468578912,190700.0,14.88,13.73,14.58333333333333,-0.2400000000000002,-0.6799999999999997,-2.049999999999997,False,0.0,
22,13058626,SXC,2011-08-22,14.25,14.3,13.8,13.97,31900.0,0.0,1.0,13.419232634666395,13.466317661454699,12.995467393571667,13.1555564846519,31900.0,14.52,13.93,14.329999999999998,0.0,-0.7599999999999998,-1.1499999999999968,False,-0.2699999999999996,
23,13058627,SXC,2011-08-23,13.98,14.46,13.9,13.98,117300.0,0.0,1.0,13.164973490009556,13.61698974717727,13.089637447148275,13.164973490009556,117300.0,14.3,13.8,14.159999999999998,-0.2699999999999996,-0.5099999999999998,-0.24666666666666437,False,0.07000000000000028,
24,13058628,SXC,2011-08-24,14.05,14.13,13.75,13.84,35400.0,0.0,1.0,13.230892527513184,13.306228570374467,12.948382366783367,13.03313541500231,35400.0,14.46,13.9,14.093333333333334,0.07000000000000028,-0.1999999999999993,0.9233333333333356,True,-0.21000000000000085,-0.21000000000000085
25,13058629,SXC,2011-08-25,13.84,13.98,13.73,13.81,52700.0,0.0,1.0,13.03313541500231,13.164973490009556,12.929548356068047,13.00488439892933,52700.0,14.13,13.75,13.956666666666669,-0.21000000000000085,-0.41000000000000014,1.496666666666668,False,-0.08999999999999986,
26,13058630,SXC,2011-08-26,13.75,13.92,13.66,13.9,49300.0,0.0,1.0,12.948382366783367,13.108471457863596,12.86362931856442,13.089637447148275,49300.0,13.98,13.73,13.88,-0.08999999999999986,-0.23000000000000043,1.0966666666666693,False,0.8499999999999996,
27,13058631,SXC,2011-08-29,14.6,14.6,13.95,14.28,230800.0,0.0,1.0,13.748827822184515,13.748827822184515,13.136722473936574,13.447483650739374,230800.0,13.92,13.66,14.063333333333333,0.8499999999999996,0.5499999999999989,1.120000000000001,False,-0.33999999999999986,
28,13058632,SXC,2011-08-30,14.26,14.44,13.84,13.99,71200.0,0.0,1.0,13.428649640024052,13.598155736461948,13.03313541500231,13.174390495367222,71200.0,14.6,13.95,14.203333333333333,-0.33999999999999986,0.41999999999999993,-0.23000000000000043,False,-0.16000000000000014,
29,13058633,SXC,2011-08-31,14.1,14.2,13.93,14.16,64400.0,0.0,1.0,13.277977554301483,13.372147607878091,13.117888463221258,13.334479586447447,64400.0,14.44,13.84,14.32,-0.16000000000000014,0.34999999999999964,-0.7066666666666652,False,-0.02999999999999936,
30,13058634,SXC,2011-09-01,14.07,14.3,13.88,13.98,128800.0,0.0,1.0,13.249726538228508,13.466317661454699,13.070803436432955,13.164973490009556,128800.0,14.2,13.93,14.143333333333333,-0.02999999999999936,-0.5299999999999994,-0.7399999999999967,False,-0.35999999999999943,
31,13058635,SXC,2011-09-02,13.71,13.95,13.47,13.57,69600.0,0.0,1.0,12.910714345352723,13.136722473936574,12.684706216768866,12.778876270345473,69600.0,14.3,13.88,13.96,-0.35999999999999943,-0.5499999999999989,-0.8733333333333295,False,-0.5600000000000005,
32,13058636,SXC,2011-09-06,13.15,14.21,13.15,14.18,70100.0,0.0,1.0,12.383362045323727,13.381564613235753,12.383362045323727,13.353313597162767,70100.0,13.95,13.47,13.643333333333333,-0.5600000000000005,-0.9499999999999993,-1.179999999999998,False,1.2300000000000004,
33,13058637,SXC,2011-09-07,14.38,14.38,13.89,14.0,143100.0,0.0,1.0,13.541653704315983,13.541653704315983,13.080220441790614,13.18380750072488,143100.0,14.21,13.15,13.746666666666668,1.2300000000000004,0.3100000000000005,0.22000000000000242,False,-0.46000000000000085,
34,13058638,SXC,2011-09-08,13.92,14.02,13.63,13.82,299100.0,0.0,1.0,13.108471457863596,13.202641511440198,12.835378302491437,13.01430140428699,299100.0,14.38,13.89,13.816666666666668,-0.46000000000000085,0.20999999999999908,-0.17333333333333378,False,-0.23000000000000043,
35,13058639,SXC,2011-09-09,13.69,14.03,13.68,13.96,14600.0,0.0,1.0,12.891880334637401,13.21205851679786,12.882463329279739,13.146139479294238,14600.0,14.02,13.63,13.996666666666668,-0.23000000000000043,0.5399999999999991,-0.26666666666666927,False,0.13000000000000078,
36,13058640,SXC,2011-09-12,13.82,14.19,13.51,13.75,18500.0,0.0,1.0,13.01430140428699,13.36273060252043,12.722374238199508,12.948382366783367,18500.0,14.03,13.68,13.81,0.13000000000000078,-0.5600000000000005,-0.0600000000000005,False,-0.07000000000000028,
37,13058641,SXC,2011-09-13,13.75,14.03,13.65,13.83,22900.0,0.0,1.0,12.948382366783367,13.21205851679786,12.85421231320676,13.023718409644651,22900.0,14.19,13.51,13.753333333333332,-0.07000000000000028,-0.16999999999999993,-0.3133333333333326,False,0.11999999999999922,
38,13058642,SXC,2011-09-14,13.87,13.93,13.63,13.72,30200.0,0.0,1.0,13.06138643107529,13.117888463221258,12.835378302491437,12.920131350710385,30200.0,14.03,13.65,13.813333333333333,0.11999999999999922,0.17999999999999972,-0.3333333333333339,False,-0.019999999999999574,
39,13058643,SXC,2011-09-15,13.85,14.03,13.7,13.84,149700.0,0.0,1.0,13.042552420359971,13.21205851679786,12.90129733999506,13.03313541500231,149700.0,13.93,13.63,13.823333333333332,-0.019999999999999574,0.02999999999999936,-0.47000000000000064,False,0.08999999999999986,
40,13058644,SXC,2011-09-16,13.94,13.94,13.55,13.91,55900.0,0.0,1.0,13.127305468578912,13.127305468578912,12.760042259630152,13.099054452505937,55900.0,14.03,13.7,13.886666666666665,0.08999999999999986,0.1899999999999995,-0.20333333333333314,False,-0.2599999999999998,
41,13058645,SXC,2011-09-19,13.68,14.02,13.65,14.02,26800.0,0.0,1.0,12.882463329279739,13.202641511440198,12.85421231320676,13.202641511440198,26800.0,13.94,13.55,13.823333333333332,-0.2599999999999998,-0.1899999999999995,-0.28000000000000114,False,0.33000000000000007,
42,13058646,SXC,2011-09-20,14.01,14.09,13.7,13.76,76800.0,0.0,1.0,13.19322450608254,13.268560548943825,12.90129733999506,12.957799372141025,76800.0,14.02,13.65,13.876666666666665,0.33000000000000007,0.16000000000000014,0.36666666666666714,False,-0.41000000000000014,
43,13058647,SXC,2011-09-21,13.6,13.8,13.01,13.01,51900.0,0.0,1.0,12.807127286418455,12.995467393571667,12.251523970316475,12.251523970316475,51900.0,14.09,13.7,13.763333333333334,-0.41000000000000014,-0.33999999999999986,-0.14666666666666828,False,-0.8499999999999996,
44,13058648,SXC,2011-09-22,12.75,12.92,12.26,12.37,37600.0,0.0,1.0,12.006681831017305,12.166770922097532,11.545248568491928,11.648835627426195,37600.0,13.8,13.01,13.453333333333333,-0.8499999999999996,-0.9299999999999997,-1.0666666666666682,False,-0.7400000000000002,
45,13058649,SXC,2011-09-23,12.01,12.1,11.57,11.76,184300.0,0.0,1.0,11.309823434550415,11.394576482769361,10.895475198813347,11.0743983006089,184300.0,12.92,12.26,12.786666666666667,-0.7400000000000002,-2.0,-1.9866666666666681,False,-0.16999999999999993,
46,13058650,SXC,2011-09-26,11.84,11.84,11.34,11.47,157700.0,0.0,1.0,11.149734343470183,11.149734343470183,10.678884075587153,10.80130514523674,157700.0,12.1,11.57,12.200000000000001,-0.16999999999999993,-1.7599999999999998,-1.9700000000000006,False,-0.2400000000000002,
47,13058651,SXC,2011-09-27,11.6,12.75,11.03,11.93,501400.0,0.0,1.0,10.92372621488633,12.006681831017305,10.386956909499672,11.234487391689127,501400.0,11.84,11.34,11.816666666666668,-0.2400000000000002,-1.1500000000000004,-2.1533333333333324,False,0.3000000000000007,
48,13058652,SXC,2011-09-28,11.9,11.96,11.17,11.93,250100.0,0.0,1.0,11.206236375616147,11.262738407762113,10.518794984506922,11.234487391689127,250100.0,12.75,11.03,11.780000000000001,0.3000000000000007,-0.10999999999999943,-1.9133333333333322,False,0.129999999999999,
49,13058653,SXC,2011-09-29,12.03,12.35,11.34,11.56,238400.0,0.0,1.0,11.328657445265732,11.630001616710874,10.678884075587153,10.886058193455687,238400.0,11.96,11.17,11.843333333333334,0.129999999999999,0.1899999999999995,-1.793333333333333,False,-0.5499999999999989,
50,13058654,SXC,2011-09-30,11.48,11.63,10.78,11.0,1531800.0,0.0,1.0,10.810722150594401,10.951977230959313,10.151531775558155,10.358705893426693,1531800.0,12.35,11.34,11.803333333333335,-0.5499999999999989,-0.11999999999999922,-2.4066666666666645,False,-0.6100000000000012,
51,13058655,SXC,2011-10-03,10.87,11.0,9.58,9.9,384300.0,0.0,1.0,10.236284823777103,10.358705893426693,9.021491132638882,9.322835304084023,384300.0,11.63,10.78,11.46,-0.6100000000000012,-1.0300000000000011,-2.953333333333333,False,-1.08,
52,13058656,SXC,2011-10-04,9.79,10.14,9.2,10.13,232600.0,0.0,1.0,9.219248245149755,9.548843432667876,8.663644929047777,9.539426427310216,232600.0,11.0,9.58,10.713333333333333,-1.08,-2.24,-4.086666666666666,False,0.3800000000000008,
53,13058657,SXC,2011-10-05,10.17,10.89,10.1,10.64,158200.0,0.0,1.0,9.577094448740858,10.255118834492423,9.511175411237234,10.01969370055091,158200.0,10.14,9.2,10.276666666666667,0.3800000000000008,-1.3100000000000005,-3.5933333333333337,False,0.47000000000000064,
54,13058658,SXC,2011-10-06,10.64,10.84,10.25,10.49,121000.0,0.0,1.0,10.01969370055091,10.208033807704119,9.652430491602145,9.878438620186,121000.0,10.89,10.1,10.200000000000001,0.47000000000000064,-0.22999999999999865,-2.8133333333333326,False,-0.13000000000000078,
55,13058659,SXC,2011-10-07,10.51,10.69,9.59,9.76,209900.0,0.0,1.0,9.89727263090132,10.06677872733921,9.030908137996542,9.190997229076773,209900.0,10.84,10.25,10.44,-0.13000000000000078,0.7200000000000006,-2.2766666666666673,False,-0.6199999999999992,
56,13058660,SXC,2011-10-10,9.89,10.13,9.55,10.02,194600.0,0.0,1.0,9.31341829872636,9.539426427310216,8.9932401165659,9.435839368375948,194600.0,10.69,9.59,10.346666666666666,-0.6199999999999992,-0.27999999999999936,-2.3100000000000005,False,0.02999999999999936,
57,13058661,SXC,2011-10-11,9.92,10.44,9.89,10.26,86200.0,0.0,1.0,9.341669314799343,9.831353593397695,9.31341829872636,9.661847496959805,86200.0,10.13,9.55,10.106666666666667,0.02999999999999936,-0.7200000000000006,-1.8966666666666683,False,0.41999999999999993,
58,13058662,SXC,2011-10-12,10.34,10.57,10.25,10.5,137000.0,0.0,1.0,9.737183539821089,9.953774663047282,9.652430491602145,9.88785562554366,137000.0,10.44,9.89,10.049999999999999,0.41999999999999993,-0.16999999999999993,-1.4400000000000013,False,0.10999999999999943,
59,13058663,SXC,2011-10-13,10.45,11.53,10.41,11.39,57500.0,0.0,1.0,9.840770598755356,10.857807177382703,9.803102577324713,10.725969102375457,57500.0,10.57,10.25,10.236666666666665,0.10999999999999943,0.5599999999999987,-1.3933333333333344,False,1.0500000000000007,
60,13058664,SXC,2011-10-14,11.5,11.64,11.42,11.62,66900.0,0.0,1.0,10.829556161309723,10.961394236316972,10.754220118448437,10.94256022560165,66900.0,11.53,10.41,10.76333333333333,1.0500000000000007,1.58,-0.30333333333333456,False,0.14000000000000057,
61,13058665,SXC,2011-10-17,11.64,11.64,11.3,11.41,78400.0,0.0,1.0,10.961394236316972,10.961394236316972,10.64121605415651,10.744803113090775,78400.0,11.64,11.42,11.196666666666664,0.14000000000000057,1.3000000000000007,0.17999999999999972,False,-0.2400000000000002,
62,13058666,SXC,2011-10-18,11.4,12.27,11.08,11.47,137700.0,0.0,1.0,10.735386107733117,11.55466557384959,10.434041936287976,10.80130514523674,137700.0,11.64,11.3,11.51333333333333,-0.2400000000000002,0.9500000000000011,0.6866666666666674,False,0.019999999999999574,
63,13058667,SXC,2011-10-19,11.42,11.53,10.97,11.15,339300.0,0.0,1.0,10.754220118448437,10.857807177382703,10.330454877353713,10.499960973791602,339300.0,12.27,11.08,11.486666666666665,0.019999999999999574,-0.08000000000000007,1.1433333333333326,False,-0.27999999999999936,
64,13058668,SXC,2011-10-20,11.14,11.14,10.81,10.96,33800.0,0.0,1.0,10.49054396843394,10.49054396843394,10.17978279163114,10.321037871996053,33800.0,11.53,10.97,11.319999999999999,-0.27999999999999936,-0.5,0.9399999999999995,False,0.05999999999999872,
65,13058669,SXC,2011-10-21,11.2,11.71,11.15,11.7,85800.0,0.0,1.0,10.547046000579902,11.027313273820596,10.499960973791602,11.017896268462934,85800.0,11.14,10.81,11.253333333333332,0.05999999999999872,-0.20000000000000107,0.7599999999999998,True,0.5500000000000007,0.5500000000000007
66,13058670,SXC,2011-10-24,11.75,12.05,11.61,11.75,97800.0,0.0,1.0,11.064981295251238,11.347491455981054,10.93314322024399,11.064981295251238,97800.0,11.71,11.15,11.363333333333332,0.5500000000000007,0.33000000000000007,1.4033333333333342,False,-0.05000000000000071,
67,13058671,SXC,2011-10-25,11.7,11.99,11.42,11.42,57400.0,0.0,1.0,11.017896268462934,11.290989423835091,10.754220118448437,10.754220118448437,57400.0,12.05,11.61,11.549999999999997,-0.05000000000000071,0.5599999999999987,1.593333333333332,False,-0.049999999999998934,
68,13058672,SXC,2011-10-26,11.65,11.77,11.31,11.65,127900.0,0.0,1.0,10.970811241674634,11.083815305966557,10.65063305951417,10.970811241674634,127900.0,11.99,11.42,11.699999999999998,-0.049999999999998934,0.45000000000000107,1.6000000000000014,False,0.4299999999999997,
69,13058673,SXC,2011-10-27,12.08,12.95,12.04,12.76,145500.0,0.0,1.0,11.375742472054036,12.195021938170512,11.338074450623395,12.016098836374962,145500.0,11.77,11.31,11.809999999999997,0.4299999999999997,0.33000000000000007,1.8433333333333355,False,0.5899999999999999,
70,13058674,SXC,2011-10-28,12.67,13.11,12.61,12.96,56600.0,0.0,1.0,11.931345788156015,12.345694023893087,11.874843756010053,12.204438943528176,56600.0,12.95,12.04,12.133333333333331,0.5899999999999999,0.9700000000000006,1.9066666666666698,False,0.05000000000000071,
71,13058675,SXC,2011-10-31,12.72,13.06,12.56,12.62,71900.0,0.0,1.0,11.97843081494432,12.298608997104779,11.827758729221747,11.884260761367711,71900.0,13.11,12.61,12.489999999999997,0.05000000000000071,1.0700000000000003,1.523333333333337,False,-0.5200000000000014,
72,13058676,SXC,2011-11-01,12.2,12.23,11.47,11.79,170600.0,0.0,1.0,11.488746536345966,11.51699755241895,10.80130514523674,11.10264931668188,170600.0,13.06,12.56,12.529999999999996,-0.5200000000000014,0.11999999999999922,0.6866666666666692,False,-0.22999999999999865,
73,13058677,SXC,2011-11-02,11.97,12.33,11.79,12.08,93700.0,0.0,1.0,11.272155413119776,11.611167605995554,11.10264931668188,11.375742472054036,93700.0,12.23,11.47,12.296666666666662,-0.22999999999999865,-0.6999999999999993,0.48333333333333606,False,0.2699999999999996,
74,13058678,SXC,2011-11-03,12.24,12.26,11.87,12.0,140100.0,0.0,1.0,11.526414557776608,11.545248568491928,11.177985359543165,11.300406429192755,140100.0,12.33,11.79,12.136666666666663,0.2699999999999996,-0.4800000000000004,0.9200000000000017,False,-0.370000000000001,
75,13058679,SXC,2011-11-04,11.87,12.11,11.79,12.03,77900.0,0.0,1.0,11.177985359543165,11.40399348812702,11.10264931668188,11.328657445265732,77900.0,12.26,11.87,12.026666666666662,-0.370000000000001,-0.33000000000000007,0.6166666666666671,False,0.1800000000000015,
76,13058680,SXC,2011-11-07,12.05,12.05,11.73,11.79,68100.0,0.0,1.0,11.347491455981054,11.347491455981054,11.046147284535918,11.10264931668188,68100.0,12.11,11.79,12.053333333333327,0.1800000000000015,0.08000000000000007,0.6866666666666692,False,-0.20000000000000107,
77,13058681,SXC,2011-11-08,11.85,12.27,11.76,12.18,336500.0,0.0,1.0,11.159151348827844,11.55466557384959,11.0743983006089,11.469912525630644,336500.0,12.05,11.73,11.923333333333327,-0.20000000000000107,-0.39000000000000057,0.3000000000000025,False,-0.019999999999999574,
78,13058682,SXC,2011-11-09,11.83,12.2,11.07,11.08,82200.0,0.0,1.0,11.140317338112524,11.488746536345966,10.424624930930316,10.434041936287976,82200.0,12.27,11.76,11.909999999999995,-0.019999999999999574,-0.03999999999999915,0.13000000000000256,False,-0.5800000000000001,
79,13058683,SXC,2011-11-10,11.25,11.34,10.85,11.12,71200.0,0.0,1.0,10.594131027368206,10.678884075587153,10.21745081306178,10.471709957718616,71200.0,12.2,11.07,11.643333333333326,-0.5800000000000001,-0.8000000000000007,-0.559999999999997,False,0.0,
80,13058684,SXC,2011-11-11,11.25,12.1,11.25,11.63,81300.0,0.0,1.0,10.594131027368206,11.394576482769361,10.594131027368206,10.951977230959313,81300.0,11.34,10.85,11.443333333333326,0.0,-0.5999999999999996,-0.8833333333333311,False,0.40000000000000036,
81,13058685,SXC,2011-11-14,11.65,11.67,10.92,11.0,79200.0,0.0,1.0,10.970811241674634,10.989645252389954,10.283369850565405,10.358705893426693,79200.0,12.1,11.25,11.383333333333326,0.40000000000000036,-0.17999999999999972,-0.8399999999999963,False,-0.6500000000000004,
82,13058686,SXC,2011-11-15,11.0,11.15,10.6,10.92,115300.0,0.0,1.0,10.358705893426693,10.499960973791602,9.982025679120266,10.283369850565405,115300.0,11.67,10.92,11.299999999999992,-0.6500000000000004,-0.25,-1.5299999999999958,False,-0.21000000000000085,
83,13058687,SXC,2011-11-16,10.79,10.95,10.4,10.45,157500.0,0.0,1.0,10.160948780915815,10.311620866638386,9.793685571967051,9.840770598755356,157500.0,11.15,10.6,11.14666666666666,-0.21000000000000085,-0.46000000000000085,-1.5066666666666624,False,-0.35999999999999943,
84,13058688,SXC,2011-11-17,10.43,10.83,10.43,10.58,170500.0,0.0,1.0,9.821936588040037,10.19861680234646,9.821936588040037,9.963191668404944,170500.0,10.95,10.4,10.739999999999993,-0.35999999999999943,-1.2200000000000006,-1.7066666666666634,False,0.15000000000000036,
85,13058689,SXC,2011-11-18,10.58,10.73,10.18,10.52,178100.0,0.0,1.0,9.963191668404944,10.104446748769853,9.586511454098519,9.90668963625898,178100.0,10.83,10.43,10.599999999999993,0.15000000000000036,-0.41999999999999993,-1.4466666666666619,False,-0.22000000000000064,
86,13058690,SXC,2011-11-21,10.36,10.6,10.12,10.56,64000.0,0.0,1.0,9.756017550536413,9.982025679120266,9.530009421952554,9.944357657689622,64000.0,10.73,10.18,10.456666666666658,-0.22000000000000064,-0.4299999999999997,-1.693333333333328,False,0.25,
87,13058691,SXC,2011-11-22,10.61,11.24,10.56,11.18,160800.0,0.0,1.0,9.991442684477926,10.584714022010546,9.944357657689622,10.528211989864582,160800.0,10.6,10.12,10.516666666666659,0.25,0.17999999999999972,-1.3133333333333272,False,0.4800000000000004,
88,13058692,SXC,2011-11-23,11.09,11.11,10.86,10.99,97400.0,0.0,1.0,10.443458941645636,10.462292952360956,10.22686781841944,10.349288888069033,97400.0,11.24,10.56,10.686666666666659,0.4800000000000004,0.5099999999999998,-0.819999999999995,False,-0.17999999999999972,
89,13058693,SXC,2011-11-25,10.91,10.91,10.5,10.57,39500.0,0.0,1.0,10.273952845207743,10.273952845207743,9.88785562554366,9.953774663047282,39500.0,11.11,10.86,10.86999999999999,-0.17999999999999972,0.5500000000000007,-0.7333333333333254,False,0.07000000000000028,
90,13058694,SXC,2011-11-28,10.98,11.9,10.96,11.54,180800.0,0.0,1.0,10.339871882711373,11.206236375616147,10.321037871996053,10.867224182740364,180800.0,10.91,10.5,10.993333333333325,0.07000000000000028,0.370000000000001,-0.4633333333333258,False,0.5399999999999991,
91,13058695,SXC,2011-11-29,11.52,11.52,11.22,11.42,256000.0,0.0,1.0,10.848390172025043,10.848390172025043,10.565880011295226,10.754220118448437,256000.0,11.9,10.96,11.136666666666656,0.5399999999999991,0.4299999999999997,0.13666666666667382,False,0.33000000000000007,
92,13058696,SXC,2011-11-30,11.85,12.04,11.31,11.54,113400.0,0.0,1.0,11.159151348827844,11.338074450623395,10.65063305951417,10.867224182740364,113400.0,11.52,11.22,11.449999999999989,0.33000000000000007,0.9399999999999995,0.5500000000000078,False,-0.3100000000000005,
93,13058697,SXC,2011-12-01,11.54,11.7,10.49,10.95,698600.0,0.0,1.0,10.867224182740364,11.017896268462934,9.878438620186,10.311620866638386,698600.0,12.04,11.31,11.636666666666656,-0.3100000000000005,0.5599999999999987,0.39333333333333975,False,-0.46999999999999886,
94,13058698,SXC,2011-12-02,11.07,11.07,10.57,10.72,559100.0,0.0,1.0,10.424624930930316,10.424624930930316,9.953774663047282,10.095029743412193,559100.0,11.7,10.49,11.486666666666656,-0.46999999999999886,-0.4499999999999993,0.3300000000000072,False,-0.1899999999999995,
95,13058699,SXC,2011-12-05,10.88,10.92,10.65,10.69,134000.0,0.0,1.0,10.245701829134763,10.283369850565405,10.02911070590857,10.06677872733921,134000.0,11.07,10.57,11.163333333333322,-0.1899999999999995,-0.9699999999999989,0.28000000000000824,False,-0.25,
96,13058700,SXC,2011-12-06,10.63,10.68,10.35,10.59,133700.0,0.0,1.0,10.010276695193248,10.05736172198155,9.74660054517875,9.972608673762606,133700.0,10.92,10.65,10.85999999999999,-0.25,-0.9099999999999984,0.17333333333334267,False,-0.10000000000000142,
97,13058701,SXC,2011-12-07,10.53,11.02,10.53,10.95,320700.0,0.0,1.0,9.916106641616642,10.377539904142012,9.916106641616642,10.311620866638386,320700.0,10.68,10.35,10.67999999999999,-0.10000000000000142,-0.5400000000000009,0.013333333333340747,False,0.7800000000000011,
98,13058702,SXC,2011-12-08,11.31,11.33,10.85,10.99,372500.0,0.0,1.0,10.65063305951417,10.669467070229492,10.21745081306178,10.349288888069033,372500.0,11.02,10.53,10.823333333333323,0.7800000000000011,0.4299999999999997,0.623333333333342,False,-0.33999999999999986,
