,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,10306582,ORI,1990-05-10,23.0,23.0,21.75,22.5,30187.0,0.0,1.0,0.98402173925471,0.98402173925471,0.93054229690391,0.96262996231439,254702.8125,23.5,22.5,23.25,-0.25,-0.620000000000001,-1.4599999999999973,False,-0.25,
33,10306583,ORI,1990-05-11,22.75,22.75,22.25,22.5,31289.0,0.0,1.0,0.97332585078455,0.97332585078455,0.95193407384423,0.96262996231439,264000.9375,23.0,21.75,23.0,-0.25,-0.75,-1.5866666666666625,False,-0.5,
34,10306584,ORI,1990-05-14,22.25,23.0,22.25,22.5,33873.0,0.0,1.0,0.95193407384423,0.98402173925471,0.95193407384423,0.96262996231439,285803.4375,22.75,22.25,22.666666666666668,-0.5,-1.0,-1.543333333333333,False,0.25,
35,10306585,ORI,1990-05-15,22.5,23.0,22.5,22.62,10679.0,0.0,1.0,0.96262996231439,0.98402173925471,0.96262996231439,0.96776398878007,90104.0625,23.0,22.25,22.5,0.25,-0.5,-0.8766666666666652,False,0.0,
36,10306586,ORI,1990-05-16,22.5,23.0,22.5,23.0,137280.0,0.0,1.0,0.96262996231439,0.98402173925471,0.96262996231439,0.98402173925471,1158300.0,23.0,22.5,22.416666666666668,0.0,-0.25,-0.5,False,0.5,
37,10306587,ORI,1990-05-17,23.0,23.25,22.5,23.25,136000.0,0.0,1.0,0.98402173925471,0.99471762772487,0.96262996231439,0.99471762772487,1147500.0,23.0,22.5,22.666666666666668,0.5,0.75,-0.16666666666666785,False,0.25,
38,10306588,ORI,1990-05-18,23.25,23.25,22.75,22.75,2394.0,0.0,1.0,0.99471762772487,0.99471762772487,0.97332585078455,0.97332585078455,20199.375,23.25,22.5,22.916666666666668,0.25,0.75,-0.08333333333333215,False,-0.5,
39,10306589,ORI,1990-05-21,22.75,23.25,22.75,23.25,1387.0,0.0,1.0,0.97332585078455,0.99471762772487,0.97332585078455,0.99471762772487,11702.8125,23.25,22.75,23.0,-0.5,0.25,-0.7900000000000027,False,0.0,
40,10306590,ORI,1990-05-22,22.75,23.38,22.75,22.75,11876.0,0.0,1.0,0.97332585078455,1.0002794897294,0.97332585078455,0.97332585078455,100203.75,23.25,22.75,22.916666666666668,0.0,-0.25,-0.7900000000000027,False,0.0,
41,10306591,ORI,1990-05-23,22.75,23.5,22.75,23.38,9079.0,0.0,1.0,0.97332585078455,1.005413516195,0.97332585078455,1.0002794897294,76604.0625,23.38,22.75,22.75,0.0,-0.5,-0.706666666666667,False,0.370000000000001,
42,10306592,ORI,1990-05-24,23.12,23.5,23.0,23.0,3283.0,0.0,1.0,0.98915576572039,1.005413516195,0.98402173925471,0.98402173925471,27700.3125,23.5,22.75,22.873333333333335,0.370000000000001,0.370000000000001,-0.129999999999999,False,0.0,
43,10306593,ORI,1990-05-25,23.12,23.25,23.12,23.25,44089.0,0.0,1.0,0.98915576572039,0.99471762772487,0.98915576572039,0.99471762772487,372000.9375,23.5,23.0,22.99666666666667,0.0,0.370000000000001,0.120000000000001,False,-0.120000000000001,
44,10306594,ORI,1990-05-29,23.0,23.38,23.0,23.38,5286.0,0.0,1.0,0.98402173925471,1.0002794897294,0.98402173925471,1.0002794897294,44600.625,23.25,23.12,23.080000000000002,-0.120000000000001,0.25,0.33333333333333215,False,0.5,
45,10306595,ORI,1990-05-30,23.5,23.5,23.25,23.25,2489.0,0.0,1.0,1.005413516195,1.005413516195,0.99471762772487,0.99471762772487,21000.9375,23.38,23.0,23.206666666666667,0.5,0.379999999999999,1.0,False,-0.25,
46,10306596,ORI,1990-05-31,23.25,23.5,23.25,23.38,2679.0,0.0,1.0,0.99471762772487,1.005413516195,0.99471762772487,1.0002794897294,22604.0625,23.5,23.25,23.25,-0.25,0.129999999999999,0.8333333333333321,False,0.25,
47,10306597,ORI,1990-06-01,23.5,24.25,23.25,24.0,22281.0,0.0,1.0,1.005413516195,1.0375011816055,0.99471762772487,1.0268052931354,187995.9375,23.5,23.25,23.416666666666668,0.25,0.5,0.8333333333333321,False,1.0,
48,10306598,ORI,1990-06-04,24.5,25.12,24.37,25.0,52279.0,0.173,1.0,1.0554505938006,1.0821599557662,1.049850243711,1.0769904018373,441104.0625,24.25,23.25,23.75,1.0,1.0,1.5833333333333321,False,1.120000000000001,
49,10306599,ORI,1990-06-05,25.62,26.0,25.5,25.62,64593.0,0.0,1.0,1.1036997638028998,1.1200700179108,1.0985302098741,1.1036997638028998,545003.4375,25.12,24.37,24.540000000000003,1.120000000000001,2.370000000000001,2.620000000000001,False,-0.120000000000001,
50,10306600,ORI,1990-06-06,25.5,25.75,25.5,25.62,9683.0,0.0,1.0,1.0985302098741,1.1093001138925,1.0985302098741,1.1036997638028998,81700.3125,26.0,25.5,25.206666666666667,-0.120000000000001,2.0,2.583333333333332,False,0.120000000000001,
51,10306601,ORI,1990-06-07,25.62,25.75,25.5,25.5,16273.0,0.0,1.0,1.1036997638028998,1.1093001138925,1.0985302098741,1.0985302098741,137303.4375,25.75,25.5,25.580000000000002,0.120000000000001,1.120000000000001,2.870000000000001,False,-0.120000000000001,
52,10306602,ORI,1990-06-08,25.5,26.0,25.5,25.5,75591.0,0.0,1.0,1.0985302098741,1.1200700179108,1.0985302098741,1.0985302098741,637799.0625,25.75,25.5,25.540000000000003,-0.120000000000001,-0.120000000000001,2.626666666666665,False,-0.120000000000001,
53,10306603,ORI,1990-06-11,25.38,25.75,25.38,25.75,14080.0,0.0,1.0,1.0933606559453,1.1093001138925,1.0933606559453,1.1093001138925,118800.0,26.0,25.5,25.5,-0.120000000000001,-0.120000000000001,2.3833333333333293,False,0.0,
54,10306604,ORI,1990-06-12,25.38,25.75,25.38,25.38,7384.0,0.0,1.0,1.0933606559453,1.1093001138925,1.0933606559453,1.0933606559453,62302.5,25.75,25.38,25.419999999999998,0.0,-0.240000000000002,2.299999999999997,False,0.0,
55,10306605,ORI,1990-06-13,25.38,25.75,25.38,25.75,78791.0,0.0,1.0,1.0933606559453,1.1093001138925,1.0933606559453,1.1093001138925,664799.0625,25.75,25.38,25.379999999999995,0.0,-0.120000000000001,2.173333333333332,False,0.0,
56,10306606,ORI,1990-06-14,25.38,25.75,25.38,25.62,30080.0,0.0,1.0,1.0933606559453,1.1093001138925,1.0933606559453,1.1036997638028998,253800.0,25.75,25.38,25.379999999999995,0.0,0.0,2.129999999999999,False,0.240000000000002,
57,10306607,ORI,1990-06-15,25.62,25.62,25.5,25.5,7479.0,0.0,1.0,1.1036997638028998,1.1036997638028998,1.0985302098741,1.0985302098741,63104.0625,25.75,25.38,25.459999999999997,0.240000000000002,0.240000000000002,2.203333333333333,False,0.129999999999999,
58,10306608,ORI,1990-06-18,25.75,25.75,25.5,25.5,21689.0,0.0,1.0,1.1093001138925,1.1093001138925,1.0985302098741,1.0985302098741,183000.9375,25.62,25.5,25.583333333333332,0.129999999999999,0.370000000000001,2.0,False,0.0,
59,10306609,ORI,1990-06-19,25.75,25.75,25.25,25.62,57280.0,0.0,1.0,1.1093001138925,1.1093001138925,1.0877603058557,1.1036997638028998,483300.0,25.75,25.5,25.706666666666667,0.0,0.370000000000001,1.2099999999999973,False,-0.25,
60,10306610,ORI,1990-06-20,25.5,26.0,25.5,26.0,37594.0,0.0,1.0,1.0985302098741,1.1200700179108,1.0985302098741,1.1200700179108,317199.375,25.75,25.25,25.666666666666668,-0.25,-0.120000000000001,0.293333333333333,False,0.0,
61,10306611,ORI,1990-06-21,25.5,25.75,25.5,25.5,43686.0,0.0,1.0,1.0985302098741,1.1093001138925,1.0985302098741,1.0985302098741,368600.625,26.0,25.5,25.583333333333332,0.0,-0.25,-0.08000000000000185,False,0.25,
62,10306612,ORI,1990-06-22,25.75,25.75,25.5,25.75,41079.0,0.0,1.0,1.1093001138925,1.1093001138925,1.0985302098741,1.1093001138925,346604.0625,25.75,25.5,25.583333333333332,0.25,0.0,0.2099999999999973,False,-0.25,
63,10306613,ORI,1990-06-25,25.5,25.5,25.5,25.5,794.0,0.0,1.0,1.0985302098741,1.0985302098741,1.0985302098741,1.0985302098741,6699.375,25.75,25.5,25.583333333333332,-0.25,0.0,0.0,False,0.0,
64,10306614,ORI,1990-06-26,25.5,25.75,25.5,25.75,2394.0,0.0,1.0,1.0985302098741,1.1093001138925,1.0985302098741,1.1093001138925,20199.375,25.5,25.5,25.583333333333332,0.0,0.0,0.08000000000000185,False,0.5,
65,10306615,ORI,1990-06-27,26.0,27.0,26.0,26.25,55384.0,0.0,1.0,1.1200700179108,1.1631496339843002,1.1200700179108,1.1308399219292,467302.5,25.75,25.5,25.666666666666668,0.5,0.25,0.6200000000000045,False,0.5,
66,10306616,ORI,1990-06-28,26.5,26.75,26.5,26.75,20397.0,0.0,1.0,1.1416098259476002,1.152379729966,1.1416098259476002,1.152379729966,172099.6875,27.0,26.0,26.0,0.5,1.0,1.1200000000000045,False,0.0,
67,10306617,ORI,1990-06-29,26.5,27.0,26.5,27.0,158483.0,0.0,1.0,1.1416098259476002,1.1631496339843002,1.1416098259476002,1.1631496339843002,1337200.3125,26.75,26.5,26.333333333333332,0.0,1.0,1.0400000000000027,False,0.25,
68,10306618,ORI,1990-07-02,26.75,27.0,26.37,26.37,33683.0,0.0,1.0,1.152379729966,1.1631496339843002,1.1360094758580002,1.1360094758580002,284200.3125,27.0,26.5,26.583333333333332,0.25,0.75,1.1666666666666679,False,-0.379999999999999,
69,10306619,ORI,1990-07-03,26.37,26.37,25.75,25.75,101286.0,0.0,1.0,1.1360094758580002,1.1360094758580002,1.1093001138925,1.1093001138925,854600.625,27.0,26.37,26.540000000000003,-0.379999999999999,-0.129999999999999,0.663333333333334,False,-0.620000000000001,
70,10306620,ORI,1990-07-05,25.75,26.0,25.62,26.0,26086.0,0.0,1.0,1.1093001138925,1.1200700179108,1.1036997638028998,1.1200700179108,220100.625,26.37,25.75,26.290000000000003,-0.620000000000001,-0.75,0.08333333333333215,False,-0.129999999999999,
71,10306621,ORI,1990-07-06,25.62,26.0,25.5,25.5,3793.0,0.0,1.0,1.1036997638028998,1.1200700179108,1.0985302098741,1.0985302098741,32003.4375,26.0,25.62,25.913333333333338,-0.129999999999999,-1.129999999999999,0.036666666666668846,False,0.0,
72,10306622,ORI,1990-07-09,25.62,26.0,25.62,26.0,13393.0,0.0,1.0,1.1036997638028998,1.1200700179108,1.1036997638028998,1.1200700179108,113003.4375,26.0,25.5,25.663333333333338,0.0,-0.75,0.036666666666668846,False,0.629999999999999,
73,10306623,ORI,1990-07-10,26.25,26.25,25.88,26.12,31194.0,0.0,1.0,1.1308399219292,1.1308399219292,1.1149004639820002,1.1252395718397,263199.375,26.0,25.62,25.830000000000002,0.629999999999999,0.5,0.6666666666666679,False,-0.370000000000001,
74,10306624,ORI,1990-07-11,25.88,26.0,25.88,26.0,18489.0,0.0,1.0,1.1149004639820002,1.1200700179108,1.1149004639820002,1.1200700179108,156000.9375,26.25,25.88,25.916666666666668,-0.370000000000001,0.259999999999998,0.29666666666666686,False,0.0,
75,10306625,ORI,1990-07-12,25.88,26.0,25.88,26.0,25991.0,0.0,1.0,1.1149004639820002,1.1200700179108,1.1149004639820002,1.1200700179108,219299.0625,26.0,25.88,26.00333333333333,0.0,0.259999999999998,0.21333333333333115,False,0.0,
76,10306626,ORI,1990-07-13,25.88,26.12,25.88,26.0,143076.0,0.0,1.0,1.1149004639820002,1.1252395718397,1.1149004639820002,1.1200700179108,1207203.75,26.0,25.88,25.879999999999995,0.0,-0.370000000000001,-0.120000000000001,False,0.0,
77,10306627,ORI,1990-07-16,25.88,26.0,25.25,25.25,36681.0,0.0,1.0,1.1149004639820002,1.1200700179108,1.0877603058557,1.0877603058557,309495.9375,26.12,25.88,25.879999999999995,0.0,0.0,-0.45333333333333314,False,-0.879999999999999,
78,10306628,ORI,1990-07-17,25.0,25.25,24.5,24.5,37191.0,0.0,1.0,1.0769904018373,1.0877603058557,1.0554505938006,1.0554505938006,313799.0625,26.0,25.25,25.586666666666662,-0.879999999999999,-0.879999999999999,-1.5833333333333321,False,-0.5,
79,10306629,ORI,1990-07-18,24.5,24.75,24.25,24.25,55881.0,0.0,1.0,1.0554505938006,1.066220497819,1.0446806897822,1.0446806897822,471495.9375,25.25,24.5,25.126666666666665,-0.5,-1.379999999999999,-2.0400000000000027,False,-0.25,
80,10306630,ORI,1990-07-19,24.25,24.25,24.25,24.25,4184.0,0.0,1.0,1.0446806897822,1.0446806897822,1.0446806897822,1.0446806897822,35302.5,24.75,24.25,24.583333333333332,-0.25,-1.629999999999999,-2.0400000000000027,False,0.25,
81,10306631,ORI,1990-07-20,24.5,24.5,24.25,24.5,10987.0,0.0,1.0,1.0554505938006,1.0554505938006,1.0446806897822,1.0554505938006,92702.8125,24.25,24.25,24.416666666666668,0.25,-0.5,-1.4133333333333375,False,-0.5,
82,10306632,ORI,1990-07-23,24.0,24.0,23.5,23.5,10086.0,0.0,1.0,1.0339107857638,1.0339107857638,1.0123709777271,1.0123709777271,85100.625,24.5,24.25,24.25,-0.5,-0.5,-1.6633333333333375,False,-0.379999999999999,
83,10306633,ORI,1990-07-24,23.62,24.13,23.5,23.75,105197.0,0.0,1.0,1.0175405316559,1.0395111358534002,1.0123709777271,1.0231408817455,887599.6875,24.0,23.5,24.040000000000003,-0.379999999999999,-0.629999999999999,-2.210000000000001,False,-0.120000000000001,
84,10306634,ORI,1990-07-25,23.5,24.37,23.5,24.25,17079.0,0.0,1.0,1.0123709777271,1.049850243711,1.0123709777271,1.0446806897822,144104.0625,24.13,23.5,23.706666666666667,-0.120000000000001,-1.0,-2.416666666666668,False,0.75,
85,10306635,ORI,1990-07-26,24.25,24.5,24.0,24.13,31194.0,0.0,1.0,1.0446806897822,1.0554505938006,1.0339107857638,1.0395111358534002,263199.375,24.37,23.5,23.790000000000003,0.75,0.25,-1.7533333333333303,False,0.25,
86,10306636,ORI,1990-07-27,24.5,24.5,24.5,24.5,1079.0,0.0,1.0,1.0554505938006,1.0554505938006,1.0554505938006,1.0554505938006,9104.0625,24.5,24.0,24.083333333333332,0.25,0.879999999999999,-1.3799999999999955,False,-0.5,
87,10306637,ORI,1990-07-30,24.0,24.25,23.75,24.25,14673.0,0.0,1.0,1.0339107857638,1.0446806897822,1.0231408817455,1.0446806897822,123803.4375,24.5,24.5,24.25,-0.5,0.5,-1.8799999999999955,False,-0.25,
88,10306638,ORI,1990-07-31,23.75,23.87,23.62,23.62,23384.0,0.0,1.0,1.0231408817455,1.0283104356743,1.0175405316559,1.0175405316559,197302.5,24.25,23.75,24.083333333333332,-0.25,-0.5,-1.8366666666666625,False,0.25,
89,10306639,ORI,1990-08-01,24.0,24.0,23.87,23.87,1197.0,0.0,1.0,1.0339107857638,1.0339107857638,1.0283104356743,1.0283104356743,10099.6875,23.87,23.62,23.916666666666668,0.25,-0.5,-1.1266666666666652,False,-0.5,
90,10306640,ORI,1990-08-02,23.5,23.75,23.5,23.62,26489.0,0.0,1.0,1.0123709777271,1.0231408817455,1.0123709777271,1.0175405316559,223500.9375,24.0,23.87,23.75,-0.5,-0.5,-1.0833333333333321,False,0.120000000000001,
91,10306641,ORI,1990-08-03,23.62,23.75,23.38,23.75,78886.0,0.0,1.0,1.0175405316559,1.0231408817455,1.0072014237983,1.0231408817455,665600.625,23.75,23.5,23.706666666666667,0.120000000000001,-0.129999999999999,-0.7966666666666669,False,-0.120000000000001,
92,10306642,ORI,1990-08-06,23.5,23.5,23.25,23.5,45879.0,0.0,1.0,1.0123709777271,1.0123709777271,1.0016010737087,1.0123709777271,387104.0625,23.75,23.38,23.540000000000003,-0.120000000000001,-0.5,-0.75,False,0.0,
93,10306643,ORI,1990-08-07,23.5,23.62,23.0,23.5,96391.0,0.0,1.0,1.0123709777271,1.0175405316559,0.99083116969035,1.0123709777271,813299.0625,23.5,23.25,23.540000000000003,0.0,0.0,-0.5400000000000027,False,0.0,
94,10306644,ORI,1990-08-08,23.5,23.62,23.5,23.62,11200.0,0.0,1.0,1.0123709777271,1.0175405316559,1.0123709777271,1.0175405316559,94500.0,23.62,23.0,23.5,0.0,-0.120000000000001,-0.206666666666667,False,-0.120000000000001,
95,10306645,ORI,1990-08-09,23.38,23.62,23.25,23.62,48984.0,0.0,1.0,1.0072014237983,1.0175405316559,1.0016010737087,1.0175405316559,413302.5,23.62,23.5,23.459999999999997,-0.120000000000001,-0.120000000000001,-0.4100000000000037,False,0.0,
96,10306646,ORI,1990-08-10,23.38,23.62,23.25,23.38,25481.0,0.0,1.0,1.0072014237983,1.0175405316559,1.0016010737087,1.0072014237983,214995.9375,23.62,23.25,23.419999999999998,0.0,-0.120000000000001,-0.7033333333333331,False,0.0,
97,10306647,ORI,1990-08-13,23.38,23.62,23.38,23.62,5784.0,0.0,1.0,1.0072014237983,1.0175405316559,1.0072014237983,1.0175405316559,48802.5,23.62,23.25,23.379999999999995,0.0,-0.120000000000001,-0.870000000000001,False,0.0,
98,10306648,ORI,1990-08-14,23.38,24.0,23.38,23.87,78483.0,0.0,1.0,1.0072014237983,1.0339107857638,1.0072014237983,1.0283104356743,662200.3125,23.62,23.38,23.379999999999995,0.0,0.0,-0.7033333333333331,False,0.75,
99,10306649,ORI,1990-08-15,24.13,24.13,23.75,24.0,76480.0,0.0,1.0,1.0395111358534002,1.0395111358534002,1.0231408817455,1.0339107857638,645300.0,24.0,23.38,23.629999999999995,0.75,0.75,0.21333333333333115,False,-0.379999999999999,
100,10306650,ORI,1990-08-16,23.75,24.13,23.75,23.87,28800.0,0.0,1.0,1.0231408817455,1.0395111358534002,1.0231408817455,1.0283104356743,243000.0,24.13,23.75,23.75333333333333,-0.379999999999999,0.370000000000001,0.0,False,0.0,
101,10306651,ORI,1990-08-17,23.75,24.0,23.75,23.75,133191.0,0.0,1.0,1.0231408817455,1.0339107857638,1.0231408817455,1.0231408817455,1123799.0625,24.13,23.75,23.876666666666665,0.0,0.370000000000001,0.043333333333333,False,0.0,
102,10306652,ORI,1990-08-20,23.75,24.0,23.75,23.75,64391.0,0.0,1.0,1.0231408817455,1.0339107857638,1.0231408817455,1.0231408817455,543299.0625,24.0,23.75,23.75,0.0,-0.379999999999999,0.2099999999999973,False,0.0,
103,10306653,ORI,1990-08-21,23.75,23.87,23.5,23.75,76184.0,0.0,1.0,1.0231408817455,1.0283104356743,1.0123709777271,1.0231408817455,642802.5,24.0,23.75,23.75,0.0,0.0,0.2099999999999973,False,0.120000000000001,
104,10306654,ORI,1990-08-22,23.87,24.5,23.75,24.0,35473.0,0.0,1.0,1.0283104356743,1.0554505938006,1.0231408817455,1.0339107857638,299303.4375,23.87,23.5,23.790000000000003,0.120000000000001,0.120000000000001,0.370000000000001,False,-0.120000000000001,
105,10306655,ORI,1990-08-23,23.75,24.0,23.75,24.0,274086.0,0.0,1.0,1.0231408817455,1.0339107857638,1.0231408817455,1.0339107857638,2312600.625,24.5,23.75,23.790000000000003,-0.120000000000001,0.0,0.2900000000000027,False,0.0,
106,10306656,ORI,1990-08-24,23.75,24.25,23.75,24.25,174590.0,0.0,1.0,1.0231408817455,1.0446806897822,1.0231408817455,1.0446806897822,1473103.125,24.0,23.75,23.790000000000003,0.0,0.0,0.33000000000000185,False,0.620000000000001,
