,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9504226,NBR,1991-03-22,7.0,7.12,6.88,6.88,60100.0,0.0,1.0,3.2663155600814915,3.32230954111146,3.2103215790515223,3.2103215790515223,120200.0,7.25,6.75,6.96,0.0,0.6200000000000001,-0.043333333333333,False,0.0,
17,9504227,NBR,1991-03-25,7.0,7.0,6.88,6.88,50400.0,0.0,1.0,3.2663155600814915,3.2663155600814915,3.2103215790515223,3.2103215790515223,100800.0,7.12,6.88,7.0,0.0,0.1200000000000001,0.12333333333333396,False,0.0,
18,9504228,NBR,1991-03-26,7.0,7.0,6.75,6.75,61800.0,0.0,1.0,3.2663155600814915,3.2663155600814915,3.149661432935724,3.149661432935724,123600.0,7.0,6.88,7.0,0.0,0.0,0.25,False,-0.1200000000000001,
19,9504229,NBR,1991-03-27,6.88,6.88,6.62,6.62,18200.0,0.0,1.0,3.2103215790515223,3.2103215790515223,3.0890012868199244,3.0890012868199244,36400.0,7.0,6.75,6.96,-0.1200000000000001,-0.1200000000000001,0.25666666666666593,False,-0.2599999999999998,
20,9504230,NBR,1991-03-28,6.62,6.75,6.62,6.75,38700.0,0.0,1.0,3.0890012868199244,3.149661432935724,3.0890012868199244,3.149661432935724,77400.0,6.88,6.62,6.833333333333333,-0.2599999999999998,-0.3799999999999999,0.03999999999999915,False,0.1299999999999999,
21,9504231,NBR,1991-04-01,6.75,6.88,6.5,6.5,78100.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.033007305789956,3.033007305789956,156200.0,6.75,6.62,6.75,0.1299999999999999,-0.25,0.16999999999999904,True,-0.25,-0.25
22,9504232,NBR,1991-04-02,6.5,6.62,6.5,6.62,72200.0,0.0,1.0,3.033007305789956,3.0890012868199244,3.033007305789956,3.0890012868199244,144400.0,6.88,6.5,6.623333333333334,-0.25,-0.3799999999999999,-0.120000000000001,False,0.0,
23,9504233,NBR,1991-04-03,6.5,6.5,6.12,6.38,42100.0,0.0,1.0,3.033007305789956,3.033007305789956,2.8556930325283894,2.977013324759988,84200.0,6.62,6.5,6.583333333333333,0.0,-0.1200000000000001,-0.040000000000000036,False,-0.25,
24,9504234,NBR,1991-04-04,6.25,6.38,6.12,6.25,119100.0,0.0,1.0,2.9163531786441883,2.977013324759988,2.8556930325283894,2.9163531786441883,238200.0,6.5,6.12,6.416666666666667,-0.25,-0.5,-0.37666666666666604,False,0.0,
25,9504235,NBR,1991-04-05,6.25,6.25,5.88,6.0,72000.0,0.0,1.0,2.9163531786441883,2.9163531786441883,2.7437050704684514,2.799699051498421,144000.0,6.38,6.12,6.333333333333333,0.0,-0.25,-0.503333333333333,False,-0.25,
26,9504236,NBR,1991-04-08,6.0,6.12,6.0,6.0,25800.0,0.0,1.0,2.799699051498421,2.8556930325283894,2.799699051498421,2.799699051498421,51600.0,6.25,5.88,6.166666666666667,-0.25,-0.5,-0.96,False,0.0,
27,9504237,NBR,1991-04-09,6.0,6.75,6.0,6.5,50300.0,0.0,1.0,2.799699051498421,3.149661432935724,2.799699051498421,3.033007305789956,100600.0,6.12,6.0,6.083333333333333,0.0,-0.25,-1.0,False,0.5,
28,9504238,NBR,1991-04-10,6.5,6.62,6.38,6.62,140800.0,0.0,1.0,3.033007305789956,3.0890012868199244,2.977013324759988,3.0890012868199244,281600.0,6.75,6.0,6.166666666666667,0.5,0.25,-0.5,False,0.25,
29,9504239,NBR,1991-04-11,6.75,6.75,6.62,6.62,254900.0,0.0,1.0,3.149661432935724,3.149661432935724,3.0890012868199244,3.0890012868199244,509800.0,6.62,6.38,6.416666666666667,0.25,0.75,-0.20999999999999996,False,0.0,
30,9504240,NBR,1991-04-12,6.75,6.88,6.62,6.88,54200.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.0890012868199244,3.2103215790515223,108400.0,6.75,6.62,6.666666666666667,0.0,0.75,-0.08333333333333304,False,0.1299999999999999,
31,9504241,NBR,1991-04-15,6.88,6.88,6.62,6.75,22400.0,0.0,1.0,3.2103215790515223,3.2103215790515223,3.0890012868199244,3.149661432935724,44800.0,6.88,6.62,6.793333333333333,0.1299999999999999,0.3799999999999999,0.1299999999999999,False,-0.1299999999999999,
32,9504242,NBR,1991-04-16,6.75,7.12,6.75,7.12,188000.0,0.0,1.0,3.149661432935724,3.32230954111146,3.149661432935724,3.32230954111146,376000.0,6.88,6.62,6.793333333333333,-0.1299999999999999,0.0,0.12666666666666604,False,0.3700000000000001,
33,9504243,NBR,1991-04-17,7.12,7.12,6.62,6.62,77800.0,0.0,1.0,3.32230954111146,3.32230954111146,3.0890012868199244,3.0890012868199244,155600.0,7.12,6.75,6.916666666666667,0.3700000000000001,0.3700000000000001,0.5366666666666671,False,-0.3700000000000001,
34,9504244,NBR,1991-04-18,6.75,7.0,6.62,7.0,50600.0,0.0,1.0,3.149661432935724,3.2663155600814915,3.0890012868199244,3.2663155600814915,101200.0,7.12,6.62,6.873333333333334,-0.3700000000000001,-0.1299999999999999,0.33333333333333304,False,0.1299999999999999,
35,9504245,NBR,1991-04-19,6.88,7.25,6.88,7.25,396800.0,0.0,1.0,3.2103215790515223,3.3829696872272583,3.2103215790515223,3.3829696872272583,793600.0,7.0,6.62,6.916666666666667,0.1299999999999999,0.1299999999999999,0.5466666666666669,False,0.3700000000000001,
36,9504246,NBR,1991-04-22,7.25,7.25,7.0,7.12,69500.0,0.0,1.0,3.3829696872272583,3.3829696872272583,3.2663155600814915,3.32230954111146,139000.0,7.25,6.88,6.96,0.3700000000000001,0.1299999999999999,1.083333333333333,False,-0.25,
37,9504247,NBR,1991-04-23,7.0,7.38,7.0,7.38,190100.0,0.0,1.0,3.2663155600814915,3.4436298333430577,3.2663155600814915,3.4436298333430577,380200.0,7.25,7.0,7.043333333333333,-0.25,0.25,0.916666666666667,False,0.3799999999999999,
38,9504248,NBR,1991-04-24,7.38,7.38,7.25,7.38,99500.0,0.0,1.0,3.4436298333430577,3.4436298333430577,3.3829696872272583,3.4436298333430577,199000.0,7.38,7.0,7.21,0.3799999999999999,0.5,1.213333333333333,False,0.0,
39,9504249,NBR,1991-04-25,7.38,7.38,7.12,7.25,36100.0,0.0,1.0,3.4436298333430577,3.4436298333430577,3.32230954111146,3.3829696872272583,72200.0,7.38,7.25,7.253333333333333,0.0,0.1299999999999999,0.9633333333333329,False,-0.2599999999999998,
40,9504250,NBR,1991-04-26,7.12,7.25,6.88,7.12,81600.0,0.0,1.0,3.32230954111146,3.3829696872272583,3.2103215790515223,3.32230954111146,163200.0,7.38,7.12,7.293333333333333,-0.2599999999999998,0.1200000000000001,0.45333333333333314,False,0.0,
41,9504251,NBR,1991-04-29,7.12,7.12,6.88,6.88,12200.0,0.0,1.0,3.32230954111146,3.32230954111146,3.2103215790515223,3.2103215790515223,24400.0,7.25,6.88,7.206666666666667,0.0,-0.2599999999999998,0.3266666666666671,False,-0.2400000000000002,
42,9504252,NBR,1991-04-30,6.88,6.88,6.62,6.62,55000.0,0.0,1.0,3.2103215790515223,3.2103215790515223,3.0890012868199244,3.0890012868199244,110000.0,7.12,6.88,7.04,-0.2400000000000002,-0.5,0.08666666666666689,False,-0.2599999999999998,
43,9504253,NBR,1991-05-01,6.62,7.12,6.5,7.12,184900.0,0.0,1.0,3.0890012868199244,3.32230954111146,3.033007305789956,3.32230954111146,369800.0,6.88,6.62,6.873333333333334,-0.2599999999999998,-0.5,-0.29666666666666686,False,0.3799999999999999,
44,9504254,NBR,1991-05-02,7.0,7.12,7.0,7.12,88000.0,0.0,1.0,3.2663155600814915,3.32230954111146,3.2663155600814915,3.32230954111146,176000.0,7.12,6.5,6.833333333333333,0.3799999999999999,-0.1200000000000001,0.12666666666666604,True,0.0,0.0
45,9504255,NBR,1991-05-03,7.0,7.0,6.88,7.0,60500.0,0.0,1.0,3.2663155600814915,3.2663155600814915,3.2103215790515223,3.2663155600814915,121000.0,7.12,7.0,6.873333333333334,0.0,0.1200000000000001,0.08333333333333304,False,-0.25,
46,9504256,NBR,1991-05-06,6.75,7.0,6.75,6.88,28100.0,0.0,1.0,3.149661432935724,3.2663155600814915,3.149661432935724,3.2103215790515223,56200.0,7.0,6.88,6.916666666666667,-0.25,0.1299999999999999,-0.20999999999999996,False,0.1299999999999999,
47,9504257,NBR,1991-05-07,6.88,6.88,6.75,6.88,155700.0,0.0,1.0,3.2103215790515223,3.2103215790515223,3.149661432935724,3.2103215790515223,311400.0,7.0,6.75,6.876666666666666,0.1299999999999999,-0.1200000000000001,-0.1633333333333331,False,-0.1299999999999999,
48,9504258,NBR,1991-05-08,6.75,6.88,6.75,6.75,72900.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.149661432935724,3.149661432935724,145800.0,6.88,6.75,6.793333333333333,-0.1299999999999999,-0.25,-0.45999999999999996,False,0.0,
49,9504259,NBR,1991-05-09,6.75,6.88,6.75,6.75,150300.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.149661432935724,3.149661432935724,300600.0,6.88,6.75,6.793333333333333,0.0,0.0,-0.503333333333333,False,0.0,
50,9504260,NBR,1991-05-10,6.75,6.88,6.75,6.88,38000.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.149661432935724,3.2103215790515223,76000.0,6.88,6.75,6.75,0.0,-0.1299999999999999,-0.543333333333333,False,-0.1299999999999999,
51,9504261,NBR,1991-05-13,6.62,6.75,6.62,6.62,14400.0,0.0,1.0,3.0890012868199244,3.149661432935724,3.0890012868199244,3.0890012868199244,28800.0,6.88,6.75,6.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.5866666666666669,False,0.1299999999999999,
52,9504262,NBR,1991-05-14,6.75,6.75,6.38,6.38,58900.0,0.0,1.0,3.149661432935724,3.149661432935724,2.977013324759988,2.977013324759988,117800.0,6.75,6.62,6.706666666666667,0.1299999999999999,0.0,-0.29000000000000004,False,-0.3700000000000001,
53,9504263,NBR,1991-05-15,6.38,6.62,6.38,6.62,30700.0,0.0,1.0,2.977013324759988,3.0890012868199244,2.977013324759988,3.0890012868199244,61400.0,6.75,6.38,6.583333333333333,-0.3700000000000001,-0.3700000000000001,-0.49333333333333407,False,0.2400000000000002,
54,9504264,NBR,1991-05-16,6.62,6.62,6.5,6.5,35200.0,0.0,1.0,3.0890012868199244,3.0890012868199244,3.033007305789956,3.033007305789956,70400.0,6.62,6.38,6.583333333333333,0.2400000000000002,0.0,-0.21333333333333293,False,-0.1200000000000001,
55,9504265,NBR,1991-05-17,6.5,6.5,6.5,6.5,24400.0,0.0,1.0,3.033007305789956,3.033007305789956,3.033007305789956,3.033007305789956,48800.0,6.62,6.5,6.5,-0.1200000000000001,-0.25,-0.37333333333333396,False,0.1200000000000001,
56,9504266,NBR,1991-05-20,6.62,6.75,6.5,6.62,153600.0,0.0,1.0,3.0890012868199244,3.149661432935724,3.033007305789956,3.0890012868199244,307200.0,6.5,6.5,6.580000000000001,0.1200000000000001,0.2400000000000002,-0.29666666666666686,False,-0.1200000000000001,
57,9504267,NBR,1991-05-21,6.5,6.5,6.25,6.38,131300.0,0.0,1.0,3.033007305789956,3.033007305789956,2.9163531786441883,2.977013324759988,262600.0,6.75,6.5,6.54,-0.1200000000000001,-0.1200000000000001,-0.37666666666666604,False,-0.25,
58,9504268,NBR,1991-05-22,6.25,6.38,6.25,6.25,77000.0,0.0,1.0,2.9163531786441883,2.977013324759988,2.9163531786441883,2.9163531786441883,154000.0,6.5,6.25,6.456666666666667,-0.25,-0.25,-0.543333333333333,False,0.0,
59,9504269,NBR,1991-05-23,6.25,6.38,6.25,6.25,48300.0,0.0,1.0,2.9163531786441883,2.977013324759988,2.9163531786441883,2.9163531786441883,96600.0,6.38,6.25,6.333333333333333,0.0,-0.3700000000000001,-0.543333333333333,False,-0.1299999999999999,
60,9504270,NBR,1991-05-24,6.12,6.38,6.12,6.38,40600.0,0.0,1.0,2.8556930325283894,2.977013324759988,2.8556930325283894,2.977013324759988,81200.0,6.38,6.25,6.206666666666667,-0.1299999999999999,-0.3799999999999999,-0.6299999999999999,False,0.2599999999999998,
61,9504271,NBR,1991-05-28,6.38,6.38,6.25,6.38,60600.0,0.0,1.0,2.977013324759988,2.977013324759988,2.9163531786441883,2.977013324759988,121200.0,6.38,6.12,6.25,0.2599999999999998,0.1299999999999999,-0.3266666666666671,False,0.0,
62,9504272,NBR,1991-05-29,6.38,6.38,6.25,6.25,43600.0,0.0,1.0,2.977013324759988,2.977013324759988,2.9163531786441883,2.9163531786441883,87200.0,6.38,6.25,6.293333333333333,0.0,0.1299999999999999,-0.3266666666666671,False,-0.1299999999999999,
63,9504273,NBR,1991-05-30,6.25,6.62,6.25,6.5,333000.0,0.0,1.0,2.9163531786441883,3.0890012868199244,2.9163531786441883,3.033007305789956,666000.0,6.38,6.25,6.336666666666666,-0.1299999999999999,0.1299999999999999,-0.33333333333333304,False,0.25,
64,9504274,NBR,1991-05-31,6.5,6.62,6.38,6.62,46900.0,0.0,1.0,3.033007305789956,3.0890012868199244,2.977013324759988,3.0890012868199244,93800.0,6.62,6.25,6.376666666666666,0.25,0.1200000000000001,-0.08333333333333304,False,0.0,
65,9504275,NBR,1991-06-03,6.5,6.5,6.38,6.5,21800.0,0.0,1.0,3.033007305789956,3.033007305789956,2.977013324759988,3.033007305789956,43600.0,6.62,6.38,6.416666666666667,0.0,0.1200000000000001,0.0,False,-0.1200000000000001,
66,9504276,NBR,1991-06-04,6.38,6.88,6.38,6.88,126100.0,0.0,1.0,2.977013324759988,3.2103215790515223,2.977013324759988,3.2103215790515223,252200.0,6.5,6.38,6.46,-0.1200000000000001,0.1299999999999999,-0.20000000000000107,False,0.3700000000000001,
67,9504277,NBR,1991-06-05,6.75,6.88,6.5,6.62,403400.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.033007305789956,3.0890012868199244,806800.0,6.88,6.38,6.543333333333333,0.3700000000000001,0.25,0.20999999999999996,False,-0.1299999999999999,
68,9504278,NBR,1991-06-06,6.62,6.62,6.38,6.5,68000.0,0.0,1.0,3.0890012868199244,3.0890012868199244,2.977013324759988,3.033007305789956,136000.0,6.88,6.5,6.583333333333333,-0.1299999999999999,0.1200000000000001,0.1633333333333331,False,-0.2400000000000002,
69,9504279,NBR,1991-06-07,6.38,6.5,6.12,6.12,37100.0,0.0,1.0,2.977013324759988,3.033007305789956,2.8556930325283894,2.8556930325283894,74200.0,6.62,6.38,6.583333333333333,-0.2400000000000002,0.0,0.046666666666666856,False,0.0,
70,9504280,NBR,1991-06-10,6.38,6.38,6.12,6.12,49300.0,0.0,1.0,2.977013324759988,2.977013324759988,2.8556930325283894,2.8556930325283894,98600.0,6.5,6.12,6.46,0.0,-0.3700000000000001,0.1733333333333329,False,-0.2599999999999998,
71,9504281,NBR,1991-06-11,6.12,6.25,6.12,6.12,70200.0,0.0,1.0,2.8556930325283894,2.9163531786441883,2.8556930325283894,2.8556930325283894,140400.0,6.38,6.12,6.293333333333333,-0.2599999999999998,-0.5,-0.1299999999999999,False,-0.1200000000000001,
72,9504282,NBR,1991-06-12,6.0,6.12,6.0,6.12,48300.0,0.0,1.0,2.799699051498421,2.8556930325283894,2.799699051498421,2.8556930325283894,96600.0,6.25,6.12,6.166666666666667,-0.1200000000000001,-0.3799999999999999,-0.293333333333333,False,0.0,
73,9504283,NBR,1991-06-13,6.0,6.12,6.0,6.0,43400.0,0.0,1.0,2.799699051498421,2.8556930325283894,2.799699051498421,2.799699051498421,86800.0,6.12,6.0,6.04,0.0,-0.3799999999999999,-0.336666666666666,False,0.1200000000000001,
74,9504284,NBR,1991-06-14,6.12,6.12,5.88,5.88,119100.0,0.0,1.0,2.8556930325283894,2.8556930325283894,2.7437050704684514,2.7437050704684514,238200.0,6.12,6.0,6.04,0.1200000000000001,0.0,-0.25666666666666593,False,-0.2400000000000002,
75,9504285,NBR,1991-06-17,5.88,5.88,5.5,5.62,132700.0,0.0,1.0,2.7437050704684514,2.7437050704684514,2.5663907972068856,2.6223847782368543,265400.0,6.12,5.88,6.0,-0.2400000000000002,-0.1200000000000001,-0.5366666666666671,False,-0.2599999999999998,
76,9504286,NBR,1991-06-18,5.62,5.88,5.62,5.88,75600.0,0.0,1.0,2.6223847782368543,2.7437050704684514,2.6223847782368543,2.7437050704684514,151200.0,5.88,5.5,5.873333333333334,-0.2599999999999998,-0.3799999999999999,-0.8399999999999999,False,0.1299999999999999,
77,9504287,NBR,1991-06-19,5.75,5.88,5.75,5.75,67100.0,0.0,1.0,2.6830449243526533,2.7437050704684514,2.6830449243526533,2.6830449243526533,134200.0,5.88,5.62,5.75,0.1299999999999999,-0.3700000000000001,-0.793333333333333,False,-0.1299999999999999,
78,9504288,NBR,1991-06-20,5.62,5.75,5.38,5.62,119700.0,0.0,1.0,2.6223847782368543,2.6830449243526533,2.510396816176917,2.6223847782368543,239400.0,5.88,5.75,5.663333333333334,-0.1299999999999999,-0.2599999999999998,-0.9633333333333329,False,0.0,
79,9504289,NBR,1991-06-21,5.62,5.75,5.5,5.62,79300.0,0.0,1.0,2.6223847782368543,2.6830449243526533,2.5663907972068856,2.6223847782368543,158600.0,5.75,5.38,5.663333333333334,0.0,0.0,-0.9633333333333329,False,-0.1200000000000001,
80,9504290,NBR,1991-06-24,5.5,5.5,5.38,5.38,19700.0,0.0,1.0,2.5663907972068856,2.5663907972068856,2.510396816176917,2.510396816176917,39400.0,5.75,5.5,5.580000000000001,-0.1200000000000001,-0.25,-0.96,False,-0.1200000000000001,
81,9504291,NBR,1991-06-25,5.38,5.62,5.38,5.5,110500.0,0.0,1.0,2.510396816176917,2.6223847782368543,2.510396816176917,2.5663907972068856,221000.0,5.5,5.38,5.5,-0.1200000000000001,-0.2400000000000002,-0.9133333333333331,False,0.2400000000000002,
82,9504292,NBR,1991-06-26,5.62,5.62,5.38,5.5,24500.0,0.0,1.0,2.6223847782368543,2.6223847782368543,2.510396816176917,2.5663907972068856,49000.0,5.62,5.38,5.5,0.2400000000000002,0.0,-0.5466666666666669,False,-0.1200000000000001,
83,9504293,NBR,1991-06-27,5.5,5.5,4.75,4.88,62000.0,0.0,1.0,2.5663907972068856,2.5663907972068856,2.216428415769584,2.2770885618853822,124000.0,5.62,5.38,5.5,-0.1200000000000001,0.0,-0.54,False,-0.5,
84,9504294,NBR,1991-06-28,5.0,5.38,5.0,5.38,78700.0,0.0,1.0,2.3330825429153506,2.510396816176917,2.3330825429153506,2.510396816176917,157400.0,5.5,4.75,5.373333333333334,-0.5,-0.3799999999999999,-1.04,False,0.25,
85,9504295,NBR,1991-07-01,5.25,5.38,5.25,5.25,29200.0,0.0,1.0,2.4497366700611183,2.510396816176917,2.4497366700611183,2.4497366700611183,58400.0,5.38,5.0,5.25,0.25,-0.3700000000000001,-0.75,False,0.1299999999999999,
86,9504296,NBR,1991-07-02,5.38,5.38,5.25,5.25,69000.0,0.0,1.0,2.510396816176917,2.510396816176917,2.4497366700611183,2.4497366700611183,138000.0,5.38,5.25,5.21,0.1299999999999999,-0.1200000000000001,-0.49333333333333407,False,-0.1299999999999999,
87,9504297,NBR,1991-07-03,5.25,5.25,5.12,5.12,28800.0,0.0,1.0,2.4497366700611183,2.4497366700611183,2.38907652394532,2.38907652394532,57600.0,5.38,5.25,5.293333333333333,-0.1299999999999999,0.25,-0.5,False,0.0,
88,9504298,NBR,1991-07-05,5.25,5.25,5.12,5.12,41400.0,0.0,1.0,2.4497366700611183,2.4497366700611183,2.38907652394532,2.38907652394532,82800.0,5.25,5.12,5.293333333333333,0.0,0.0,-0.413333333333334,False,0.0,
89,9504299,NBR,1991-07-08,5.25,5.25,5.0,5.0,150400.0,0.0,1.0,2.4497366700611183,2.4497366700611183,2.3330825429153506,2.3330825429153506,300800.0,5.25,5.12,5.25,0.0,-0.1299999999999999,-0.413333333333334,False,-0.25,
90,9504300,NBR,1991-07-09,5.0,5.0,4.88,4.88,65000.0,0.0,1.0,2.3330825429153506,2.3330825429153506,2.2770885618853822,2.2770885618853822,130000.0,5.25,5.0,5.166666666666667,-0.25,-0.25,-0.580000000000001,False,-0.1200000000000001,
91,9504301,NBR,1991-07-10,4.88,5.12,4.88,5.12,196700.0,0.0,1.0,2.2770885618853822,2.38907652394532,2.2770885618853822,2.38907652394532,393400.0,5.0,4.88,5.043333333333333,-0.1200000000000001,-0.3700000000000001,-0.6200000000000001,False,0.2400000000000002,
92,9504302,NBR,1991-07-11,5.12,5.38,5.12,5.25,79600.0,0.0,1.0,2.38907652394532,2.510396816176917,2.38907652394532,2.4497366700611183,159200.0,5.12,4.88,5.0,0.2400000000000002,-0.1299999999999999,-0.3799999999999999,False,0.1299999999999999,
93,9504303,NBR,1991-07-12,5.25,5.25,5.12,5.25,118100.0,0.0,1.0,2.4497366700611183,2.4497366700611183,2.38907652394532,2.4497366700611183,236200.0,5.38,5.12,5.083333333333333,0.1299999999999999,0.25,-0.25,False,0.1299999999999999,
94,9504304,NBR,1991-07-15,5.38,5.88,5.25,5.88,367700.0,0.0,1.0,2.510396816176917,2.7437050704684514,2.4497366700611183,2.7437050704684514,735400.0,5.25,5.12,5.25,0.1299999999999999,0.5,0.0066666666666659324,False,0.5,
95,9504305,NBR,1991-07-16,5.88,6.0,5.62,5.75,122400.0,0.0,1.0,2.7437050704684514,2.799699051498421,2.6223847782368543,2.6830449243526533,244800.0,5.88,5.25,5.503333333333333,0.5,0.7599999999999998,0.6299999999999999,False,-0.1299999999999999,
96,9504306,NBR,1991-07-17,5.75,6.0,5.5,6.0,676200.0,0.0,1.0,2.6830449243526533,2.799699051498421,2.5663907972068856,2.799699051498421,1352400.0,6.0,5.62,5.669999999999999,-0.1299999999999999,0.5,0.54,False,0.5,
97,9504307,NBR,1991-07-18,6.25,6.25,5.75,6.0,727600.0,0.0,1.0,2.9163531786441883,2.9163531786441883,2.6830449243526533,2.799699051498421,1455200.0,6.0,5.5,5.96,0.5,0.8700000000000001,0.956666666666667,False,-0.25,
98,9504308,NBR,1991-07-19,6.0,6.0,5.75,5.88,68400.0,0.0,1.0,2.799699051498421,2.799699051498421,2.6830449243526533,2.7437050704684514,136800.0,6.25,5.75,6.0,-0.25,0.1200000000000001,0.706666666666667,False,-0.1200000000000001,
99,9504309,NBR,1991-07-22,5.88,5.88,5.62,5.75,29500.0,0.0,1.0,2.7437050704684514,2.7437050704684514,2.6223847782368543,2.6830449243526533,59000.0,6.0,5.75,6.043333333333333,-0.1200000000000001,0.1299999999999999,0.6299999999999999,False,0.0,
100,9504310,NBR,1991-07-23,5.88,5.88,5.62,5.75,50100.0,0.0,1.0,2.7437050704684514,2.7437050704684514,2.6223847782368543,2.6830449243526533,100200.0,5.88,5.62,5.919999999999999,0.0,-0.3700000000000001,0.7133333333333329,False,-0.1299999999999999,
101,9504311,NBR,1991-07-24,5.75,5.88,5.75,5.88,202900.0,0.0,1.0,2.6830449243526533,2.7437050704684514,2.6830449243526533,2.7437050704684514,405800.0,5.88,5.62,5.836666666666666,-0.1299999999999999,-0.25,0.706666666666667,False,0.25,
102,9504312,NBR,1991-07-25,6.0,6.0,5.88,5.88,54600.0,0.0,1.0,2.799699051498421,2.799699051498421,2.7437050704684514,2.7437050704684514,109200.0,5.88,5.75,5.876666666666666,0.25,0.1200000000000001,1.0,False,0.0,
