,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,13426076,TICC,2003-12-15,15.09,15.09,14.82,14.98,46200.0,0.0,1.0,2.8965002910103,2.8965002910103,2.8446742420657003,2.8753859747736,46200.0,15.15,14.75,14.986666666666666,0.14000000000000057,0.019999999999999574,-0.3266666666666662,False,-0.10999999999999943,
15,13426077,TICC,2003-12-16,14.98,15.09,14.9,14.97,166400.0,0.0,1.0,2.8753859747736,2.8965002910103,2.8600301084197004,2.8734664914794,166400.0,15.09,14.82,15.006666666666666,-0.10999999999999943,0.0600000000000005,-0.41999999999999993,False,0.019999999999999574,
16,13426078,TICC,2003-12-17,15.0,15.02,14.8,14.99,34300.0,0.0,1.0,2.8792249413621,2.8830639079506004,2.8408352754773,2.8773054580679,34300.0,15.09,14.9,15.023333333333332,0.019999999999999574,0.05000000000000071,-0.44333333333333513,False,0.0,
17,13426079,TICC,2003-12-18,15.0,15.0,14.48,14.9,103100.0,0.0,1.0,2.8792249413621,2.8792249413621,2.7794118100615,2.8600301084197004,103100.0,15.02,14.8,14.99333333333333,0.0,-0.08999999999999986,-0.46000000000000085,False,-0.1999999999999993,
18,13426080,TICC,2003-12-19,14.8,14.99,14.8,14.88,25100.0,0.0,1.0,2.8408352754773,2.8773054580679,2.8408352754773,2.8561911418312,25100.0,15.0,14.48,14.933333333333328,-0.1999999999999993,-0.17999999999999972,-0.6266666666666669,False,0.17999999999999972,
19,13426081,TICC,2003-12-22,14.98,15.02,14.7,15.02,18900.0,0.0,1.0,2.8753859747736,2.8830639079506004,2.8216404425349,2.8830639079506004,18900.0,14.99,14.8,14.926666666666662,0.17999999999999972,-0.019999999999999574,-0.3766666666666634,False,-0.030000000000001137,
20,13426082,TICC,2003-12-23,14.95,15.01,14.95,15.01,19200.0,0.0,1.0,2.8696275248909,2.8811444246563,2.8696275248909,2.8811444246563,19200.0,15.02,14.7,14.909999999999997,-0.030000000000001137,-0.05000000000000071,-0.3566666666666656,False,-0.1490000000000009,
21,13426083,TICC,2003-12-24,14.800999999999998,15.1,14.55,15.1,10100.0,0.0,1.0,2.8410272238067003,2.8984197743045,2.7928481931212,2.8984197743045,10100.0,15.01,14.95,14.910333333333332,-0.1490000000000009,0.0009999999999976694,-0.39566666666666706,False,0.24900000000000233,
22,13426084,TICC,2003-12-26,15.05,15.14,14.95,15.05,19500.0,0.0,1.0,2.8888223578333,2.9060977074815,2.8696275248909,2.8888223578333,19500.0,15.1,14.55,14.933666666666662,0.24900000000000233,0.07000000000000028,-0.029999999999997584,False,0.0,
23,13426085,TICC,2003-12-29,15.05,15.39,14.86,15.39,38300.0,0.0,1.0,2.8888223578333,2.9540847898375,2.8523521752427,2.9540847898375,38300.0,15.14,14.95,14.966999999999993,0.0,0.10000000000000142,0.07000000000000206,False,0.33999999999999986,
24,13426086,TICC,2003-12-30,15.39,15.39,14.99,15.0,53400.0,0.0,1.0,2.9540847898375,2.9540847898375,2.8773054580679,2.8792249413621,53400.0,15.39,14.86,15.163333333333327,0.33999999999999986,0.5890000000000022,0.4033333333333342,False,-0.19000000000000128,
25,13426087,TICC,2003-12-31,15.2,15.55,15.099,15.55,68200.0,0.0,1.0,2.9176146072469,2.9847965225454,2.8982278259751,2.9847965225454,68200.0,15.39,14.99,15.21333333333333,-0.19000000000000128,0.14999999999999858,0.19333333333333336,False,0.3500000000000014,
26,13426088,TICC,2004-01-02,15.55,15.6,14.98,14.99,47000.0,0.0,1.0,2.9847965225454,2.9943939390166,2.8753859747736,2.8773054580679,47000.0,15.55,15.099,15.379999999999995,0.3500000000000014,0.5,0.5266666666666691,False,-0.07000000000000028,
27,13426089,TICC,2004-01-05,15.48,15.48,14.86,14.89,68200.0,0.0,1.0,2.9713601394857,2.9713601394857,2.8523521752427,2.8581106251254,68200.0,15.6,14.98,15.409999999999997,-0.07000000000000028,0.08999999999999986,0.4866666666666699,False,-0.5300000000000011,
28,13426090,TICC,2004-01-06,14.95,15.4,14.9,15.22,57100.0,0.0,1.0,2.8696275248909,2.9560042731317,2.8600301084197004,2.9214535738354,57100.0,15.48,14.86,15.326666666666663,-0.5300000000000011,-0.25,0.01666666666667105,False,0.45000000000000107,
29,13426091,TICC,2004-01-07,15.4,15.44,15.15,15.35,24400.0,0.0,1.0,2.9560042731317,2.9636822063087003,2.9080171907757,2.9464068566605,24400.0,15.4,14.9,15.276666666666662,0.45000000000000107,-0.15000000000000036,0.47333333333333805,False,-0.05000000000000071,
30,13426092,TICC,2004-01-08,15.35,15.55,15.25,15.35,72200.0,0.0,1.0,2.9464068566605,2.9847965225454,2.9272120237181003,2.9464068566605,72200.0,15.44,15.15,15.233333333333329,-0.05000000000000071,-0.13000000000000078,0.44000000000000306,False,0.19899999999999984,
31,13426093,TICC,2004-01-09,15.549,16.32,15.3,15.351,149500.0,0.0,1.0,2.9846045742159,3.132596736202,2.9368094401892995,2.9465988049900003,149500.0,15.55,15.25,15.432999999999998,0.19899999999999984,0.5990000000000002,0.6386666666666674,False,0.20000000000000107,
32,13426094,TICC,2004-01-12,15.749,16.1,15.31,15.95,80500.0,0.0,1.0,3.0229942401008,3.0903681037286,2.9387289234836,3.061575854315,80500.0,16.32,15.3,15.549333333333331,0.20000000000000107,0.3490000000000002,0.8153333333333386,False,0.1509999999999998,
33,13426095,TICC,2004-01-13,15.9,15.95,15.69,15.9,31900.0,0.0,1.0,3.0519784378437995,3.061575854315,3.0116692886647005,3.0519784378437995,31900.0,16.1,15.31,15.732666666666665,0.1509999999999998,0.5500000000000007,0.9330000000000069,False,0.049999999999998934,
34,13426096,TICC,2004-01-14,15.95,16.19,15.56,16.05,57100.0,0.0,1.0,3.061575854315,3.1076434533768,2.9867160058396,3.0807706872574,57100.0,15.95,15.69,15.866333333333332,0.049999999999998934,0.4009999999999998,0.7866666666666724,False,-0.02999999999999936,
35,13426097,TICC,2004-01-15,15.92,16.33,15.9,16.2,90900.0,0.0,1.0,3.0558174044323,3.1345162194962,3.0519784378437995,3.1095629366711,90900.0,16.19,15.56,15.923333333333332,-0.02999999999999936,0.17099999999999937,0.7066666666666706,False,0.3600000000000012,
36,13426098,TICC,2004-01-16,16.28,16.85,16.11,16.75,98700.0,0.0,1.0,3.124918803025,3.2343293507968,3.0922875870229,3.2151345178542994,98700.0,16.33,15.9,16.05,0.3600000000000012,0.3800000000000008,0.9000000000000057,False,0.5700000000000003,
37,13426099,TICC,2004-01-20,16.85,16.86,16.3,16.5,39600.0,0.0,1.0,3.2343293507968,3.236248834091,3.1287577696135003,3.1671474354983,39600.0,16.85,16.11,16.349999999999998,0.5700000000000003,0.9000000000000021,1.4400000000000048,False,-0.5899999999999999,
38,13426100,TICC,2004-01-21,16.26,16.75,16.25,16.449,85100.0,0.0,1.0,3.1210798364365,3.2151345178542994,3.1191603531423,3.1573580706977005,85100.0,16.86,16.3,16.463333333333335,-0.5899999999999999,0.34000000000000163,0.9333333333333389,False,0.22999999999999687,
39,13426101,TICC,2004-01-22,16.49,16.5,16.0,16.25,52900.0,0.0,1.0,3.1652279522041,3.1671474354983,3.0711732707862,3.1191603531423,52900.0,16.75,16.25,16.53333333333333,0.22999999999999687,0.2099999999999973,1.2133333333333365,False,-0.23999999999999844,
40,13426102,TICC,2004-01-23,16.25,16.25,15.45,16.0,58600.0,0.0,1.0,3.1191603531423,3.1191603531423,2.9656016896030004,3.0711732707862,58600.0,16.5,16.0,16.333333333333332,-0.23999999999999844,-0.6000000000000014,1.016666666666671,False,-0.25,
41,13426103,TICC,2004-01-26,16.0,16.25,15.55,15.691,73500.0,0.0,1.0,3.0711732707862,3.1191603531423,2.9847965225454,3.0118612369942004,73500.0,16.25,15.45,16.246666666666666,-0.25,-0.26000000000000156,0.567000000000002,False,0.03999999999999915,
42,13426104,TICC,2004-01-27,16.04,16.09,15.75,16.03,105900.0,0.0,1.0,3.0788512039632003,3.0884486204344,3.0231861884302003,3.076931720669,105900.0,16.25,15.55,16.096666666666668,0.03999999999999915,-0.4499999999999993,0.4906666666666677,True,-0.00999999999999801,-0.00999999999999801
43,13426105,TICC,2004-01-28,16.03,16.2,15.33,15.72,119300.0,0.0,1.0,3.076931720669,3.1095629366711,2.9425678900721,3.0174277385475,119300.0,16.09,15.75,16.023333333333337,-0.00999999999999801,-0.21999999999999886,0.2973333333333361,False,-0.6400000000000006,
44,13426106,TICC,2004-01-29,15.39,16.24,15.15,16.08,65300.0,0.0,1.0,2.9540847898375,3.117240869848,2.9080171907757,3.0865291371402,65300.0,16.2,15.33,15.820000000000002,-0.6400000000000006,-0.6099999999999994,-0.47633333333333105,False,0.7300000000000004,
45,13426107,TICC,2004-01-30,16.12,16.25,15.8,16.17,22300.0,0.0,1.0,3.0942070703171,3.1191603531423,3.0327836049013994,3.1038044867883,22300.0,16.24,15.15,15.846666666666671,0.7300000000000004,0.08000000000000185,0.196666666666669,False,0.03999999999999915,
46,13426108,TICC,2004-02-02,16.16,16.16,15.5,15.749,60900.0,0.0,1.0,3.1018850034941,3.1018850034941,2.9751991060742005,3.0229942401008,60900.0,16.25,15.8,15.890000000000006,0.03999999999999915,0.129999999999999,0.10999999999999943,False,0.4299999999999997,
47,13426109,TICC,2004-02-03,16.59,16.59,15.35,15.56,80900.0,0.0,1.0,3.1844227851465,3.1844227851465,2.9464068566605,2.9867160058396,80900.0,16.16,15.5,16.290000000000006,0.4299999999999997,1.1999999999999993,0.240000000000002,False,-1.08,
48,13426110,TICC,2004-02-04,15.51,15.639,15.15,15.4,38000.0,0.0,1.0,2.9771185893684,3.0018799238641,2.9080171907757,2.9560042731317,38000.0,16.59,15.35,16.086666666666673,-1.08,-0.6100000000000012,-0.9533333333333349,False,-0.09999999999999964,
49,13426111,TICC,2004-02-05,15.41,15.43,15.11,15.339,41400.0,0.0,1.0,2.957923756426,2.9617627230145,2.9003392575987,2.9442954250369,41400.0,15.639,15.15,15.836666666666673,-0.09999999999999964,-0.75,-1.1233333333333313,False,-0.3000000000000007,
50,13426112,TICC,2004-02-06,15.11,15.35,15.06,15.3,41700.0,0.0,1.0,2.9003392575987,2.9464068566605,2.8907418411275,2.9368094401892995,41700.0,15.43,15.11,15.343333333333339,-0.3000000000000007,-1.4800000000000004,-1.2233333333333327,False,0.19000000000000128,
51,13426113,TICC,2004-02-09,15.3,15.3,15.0,15.12,41500.0,0.0,1.0,2.9368094401892995,2.9368094401892995,2.8792249413621,2.902258740893,41500.0,15.35,15.06,15.273333333333339,0.19000000000000128,-0.20999999999999908,-0.9466666666666654,False,-0.25,
52,13426114,TICC,2004-02-10,15.05,15.2,14.91,15.16,40300.0,0.0,1.0,2.8888223578333,2.9176146072469,2.8619495917139,2.90993667407,40300.0,15.3,15.0,15.153333333333341,-0.25,-0.35999999999999943,-1.0466666666666669,False,0.14999999999999858,
53,13426115,TICC,2004-02-11,15.2,15.3,14.93,14.93,34700.0,0.0,1.0,2.9176146072469,2.9368094401892995,2.8657885583024,2.8657885583024,34700.0,15.2,14.91,15.183333333333342,0.14999999999999858,0.08999999999999986,-0.8233333333333377,False,-0.1999999999999993,
54,13426116,TICC,2004-02-12,15.0,15.25,14.92,14.95,61900.0,0.0,1.0,2.8792249413621,2.9272120237181003,2.8638690750082003,2.8696275248909,61900.0,15.3,14.93,15.083333333333343,-0.1999999999999993,-0.3000000000000007,-0.8200000000000021,False,-0.02999999999999936,
55,13426117,TICC,2004-02-13,14.97,15.02,14.92,15.0,98000.0,0.0,1.0,2.8734664914794,2.8830639079506004,2.8638690750082003,2.8792249413621,98000.0,15.25,14.92,15.056666666666677,-0.02999999999999936,-0.08000000000000007,-0.8766666666666705,False,0.02999999999999936,
56,13426118,TICC,2004-02-17,15.0,15.0,14.8,14.82,41500.0,0.0,1.0,2.8792249413621,2.8792249413621,2.8408352754773,2.8446742420657003,41500.0,15.02,14.92,14.990000000000009,0.02999999999999936,-0.1999999999999993,-0.8900000000000059,False,-0.15000000000000036,
57,13426119,TICC,2004-02-18,14.85,15.18,14.78,15.03,293500.0,0.0,1.0,2.8504326919485004,2.9137756406584,2.8369963088887995,2.8849833912448,293500.0,15.0,14.8,14.94000000000001,-0.15000000000000036,-0.15000000000000036,-1.4400000000000066,False,0.17999999999999972,
58,13426120,TICC,2004-02-19,15.03,15.19,14.95,15.03,31800.0,0.0,1.0,2.8849833912448,2.9156951239527,2.8696275248909,2.8849833912448,31800.0,15.18,14.78,14.96000000000001,0.17999999999999972,0.05999999999999872,-1.0566666666666737,False,0.02000000000000135,
59,13426121,TICC,2004-02-20,15.05,15.3,15.0,15.2,73900.0,0.0,1.0,2.8888223578333,2.9368094401892995,2.8792249413621,2.9176146072469,73900.0,15.19,14.95,14.976666666666679,0.02000000000000135,0.05000000000000071,-0.7866666666666724,False,0.14999999999999858,
60,13426122,TICC,2004-02-23,15.2,15.3,14.97,15.21,46900.0,0.0,1.0,2.9176146072469,2.9368094401892995,2.8734664914794,2.9195340905412,46900.0,15.3,15.0,15.093333333333346,0.14999999999999858,0.34999999999999964,-0.14333333333333975,False,0.10000000000000142,
61,13426123,TICC,2004-02-24,15.3,15.3,15.0,15.01,43500.0,0.0,1.0,2.9368094401892995,2.9368094401892995,2.8792249413621,2.8811444246563,43500.0,15.3,14.97,15.183333333333346,0.10000000000000142,0.27000000000000135,0.026666666666661953,False,-0.2400000000000002,
62,13426124,TICC,2004-02-25,15.06,15.3,15.06,15.2,44800.0,0.0,1.0,2.8907418411275,2.9368094401892995,2.8907418411275,2.9176146072469,44800.0,15.3,15.0,15.186666666666682,-0.2400000000000002,0.009999999999999787,-0.09333333333334082,False,0.2400000000000002,
63,13426125,TICC,2004-02-26,15.3,15.3,15.08,15.29,43000.0,0.0,1.0,2.9368094401892995,2.9368094401892995,2.894580807716,2.9348899568951,43000.0,15.3,15.06,15.220000000000013,0.2400000000000002,0.10000000000000142,0.11666666666665826,False,-0.20000000000000107,
64,13426126,TICC,2004-02-27,15.1,15.3,15.01,15.05,50200.0,0.0,1.0,2.8984197743045,2.9368094401892995,2.8811444246563,2.8888223578333,50200.0,15.3,15.08,15.153333333333345,-0.20000000000000107,-0.20000000000000107,0.016666666666656837,False,0.14000000000000057,
65,13426127,TICC,2004-03-01,15.24,15.3,15.0,15.0,13500.0,0.0,1.0,2.9252925404239,2.9368094401892995,2.8792249413621,2.8792249413621,13500.0,15.3,15.01,15.213333333333345,0.14000000000000057,0.17999999999999972,0.1833333333333229,False,-0.2400000000000002,
66,13426128,TICC,2004-03-02,15.0,15.25,14.97,15.11,48500.0,0.0,1.0,2.8792249413621,2.9272120237181003,2.8734664914794,2.9003392575987,48500.0,15.3,15.0,15.113333333333344,-0.2400000000000002,-0.3000000000000007,0.009999999999990905,False,0.16999999999999993,
67,13426129,TICC,2004-03-03,15.17,15.17,14.8,14.98,55700.0,0.0,1.0,2.911856157364201,2.911856157364201,2.8408352754773,2.8753859747736,55700.0,15.25,14.97,15.136666666666677,0.16999999999999993,0.07000000000000028,0.22999999999998977,False,-0.16999999999999993,
68,13426130,TICC,2004-03-04,15.0,15.1,14.98,14.98,59600.0,0.0,1.0,2.8792249413621,2.8984197743045,2.8753859747736,2.8753859747736,59600.0,15.17,14.8,15.056666666666677,-0.16999999999999993,-0.2400000000000002,0.039999999999990266,False,0.0,
69,13426131,TICC,2004-03-05,15.0,15.15,14.91,14.91,160100.0,0.0,1.0,2.8792249413621,2.9080171907757,2.8619495917139,2.8619495917139,160100.0,15.1,14.98,15.056666666666677,0.0,0.0,0.023333333333320994,False,0.14000000000000057,
70,13426132,TICC,2004-03-08,15.14,15.14,15.0,15.0,11300.0,0.0,1.0,2.9060977074815,2.9060977074815,2.8792249413621,2.8792249413621,11300.0,15.15,14.91,15.046666666666676,0.14000000000000057,-0.02999999999999936,0.04666666666665442,False,-0.08999999999999986,
71,13426133,TICC,2004-03-09,15.05,15.1,14.91,14.91,19800.0,0.0,1.0,2.8888223578333,2.8984197743045,2.8619495917139,2.8619495917139,19800.0,15.14,15.0,15.063333333333341,-0.08999999999999986,0.05000000000000071,-0.1333333333333453,False,0.0,
72,13426134,TICC,2004-03-10,15.05,15.05,14.31,14.61,184500.0,0.0,1.0,2.8888223578333,2.8888223578333,2.7467805940594,2.8043650928867,184500.0,15.1,14.91,15.080000000000007,0.0,0.05000000000000071,-0.13666666666668092,False,-0.45000000000000107,
73,13426135,TICC,2004-03-11,14.6,14.8,14.55,14.55,19300.0,0.1,1.0,2.8217064041601003,2.8603599165458,2.8120430260636,2.8120430260636,19300.0,15.05,14.31,14.900000000000007,-0.45000000000000107,-0.5400000000000009,-0.6200000000000134,False,-0.049999999999998934,
74,13426136,TICC,2004-03-12,14.55,15.1,14.49,14.96,41300.0,0.0,1.0,2.8120430260636,2.9183401851245,2.8004469723478995,2.8912827264544,41300.0,14.8,14.55,14.733333333333343,-0.049999999999998934,-0.5,-0.6033333333333442,False,0.14999999999999858,
75,13426137,TICC,2004-03-15,14.7,14.92,14.7,14.82,17200.0,0.0,1.0,2.841033160353,2.8835520239773,2.841033160353,2.8642252677844,17200.0,15.1,14.49,14.61666666666668,0.14999999999999858,-0.3500000000000014,-0.5133333333333461,False,0.22000000000000064,
76,13426138,TICC,2004-03-16,14.92,15.05,14.63,14.65,54500.0,0.0,1.0,2.8835520239773,2.908676807028,2.8275044310179003,2.8313697822565,54500.0,14.92,14.7,14.723333333333345,0.22000000000000064,0.3200000000000003,-0.19333333333334402,False,-0.2699999999999996,
77,13426139,TICC,2004-03-17,14.65,14.73,14.55,14.55,22300.0,0.0,1.0,2.8313697822565,2.8468311872108,2.8120430260636,2.8120430260636,22300.0,15.05,14.63,14.75666666666668,-0.2699999999999996,0.09999999999999964,-0.486666666666677,False,-0.09999999999999964,
78,13426140,TICC,2004-03-18,14.55,14.68,14.01,14.06,86300.0,0.0,1.0,2.8120430260636,2.8371678091144004,2.7076785426221,2.7173419207185,86300.0,14.73,14.55,14.706666666666678,-0.09999999999999964,-0.14999999999999858,-0.5066666666666766,False,-0.28000000000000114,
79,13426141,TICC,2004-03-19,14.27,14.299,14.05,14.13,103900.0,0.0,1.0,2.7579281087236,2.7635328680195,2.7154092450993,2.7308706500536,103900.0,14.68,14.01,14.490000000000009,-0.28000000000000114,-0.6500000000000004,-0.7866666666666777,False,-0.23000000000000043,
80,13426142,TICC,2004-03-22,14.04,14.23,13.7,14.1,87400.0,0.0,1.0,2.71347656948,2.7501974062464,2.6477655984242,2.7250726231957,87400.0,14.299,14.05,14.286666666666676,-0.23000000000000043,-0.6100000000000012,-1.0066666666666766,False,0.0600000000000005,
81,13426143,TICC,2004-03-23,14.1,14.14,13.8,13.86,80800.0,0.0,1.0,2.7250726231957,2.7328033256728,2.6670923546171,2.6786884083328,80800.0,14.23,13.7,14.136666666666676,0.0600000000000005,-0.45000000000000107,-0.9633333333333418,False,-0.09999999999999964,
82,13426144,TICC,2004-03-24,14.0,14.0,13.92,14.0,42100.0,0.0,1.0,2.7057458670028,2.7057458670028,2.6902844620485,2.7057458670028,42100.0,14.14,13.8,14.046666666666676,-0.09999999999999964,-0.2699999999999996,-1.0800000000000072,False,0.0,
83,13426145,TICC,2004-03-25,14.0,14.06,13.9,14.05,67000.0,0.0,1.0,2.7057458670028,2.7173419207185,2.6864191108099003,2.7154092450993,67000.0,14.0,13.92,14.033333333333344,0.0,-0.03999999999999915,-0.9000000000000075,False,0.07000000000000028,
84,13426146,TICC,2004-03-26,14.07,14.47,14.02,14.19,16200.0,0.0,1.0,2.7192745963378,2.7965816211093,2.7096112182414003,2.7424667037693,16200.0,14.06,13.9,14.023333333333342,0.07000000000000028,-0.02999999999999936,-0.6633333333333429,False,0.13100000000000023,
85,13426147,TICC,2004-03-29,14.201,14.44,14.201,14.38,22100.0,0.0,1.0,2.7445926469505,2.7907835942515,2.7445926469505,2.7791875405358,22100.0,14.47,14.02,14.090333333333342,0.13100000000000023,0.2010000000000005,-0.41566666666667906,False,0.17900000000000027,
86,13426148,TICC,2004-03-30,14.38,14.8,14.33,14.55,31400.0,0.0,1.0,2.7791875405358,2.8603599165458,2.7695241624393,2.8120430260636,31400.0,14.44,14.201,14.217000000000011,0.17900000000000027,0.3800000000000008,-0.34333333333334437,False,0.16999999999999993,
87,13426149,TICC,2004-03-31,14.55,14.6,14.08,14.59,64600.0,0.0,1.0,2.8120430260636,2.8217064041601003,2.7212072719571,2.8197737285408,64600.0,14.8,14.33,14.377000000000011,0.16999999999999993,0.4800000000000004,-0.20666666666667943,False,0.049999999999998934,
88,13426150,TICC,2004-04-01,14.6,15.15,14.55,15.02,54100.0,0.0,1.0,2.8217064041601003,2.9280035632209,2.8120430260636,2.9028787801702003,54100.0,14.6,14.08,14.510000000000012,0.049999999999998934,0.39899999999999913,-0.10666666666667801,False,0.6500000000000004,
89,13426151,TICC,2004-04-02,15.25,15.31,14.68,15.01,28900.0,0.0,1.0,2.9473303194138,2.9589263731295,2.8371678091144004,2.9009461045509,28900.0,15.15,14.55,14.800000000000011,0.6500000000000004,0.8699999999999992,0.7599999999999909,False,-0.3699999999999992,
90,13426152,TICC,2004-04-05,14.88,15.15,14.78,14.86,33200.0,0.0,1.0,2.8758213215001,2.9280035632209,2.8564945653073,2.8719559702616,33200.0,15.31,14.68,14.91000000000001,-0.3699999999999992,0.33000000000000007,0.5933333333333248,False,0.3199999999999985,
91,13426153,TICC,2004-04-06,15.2,15.2,14.13,14.8,33800.0,0.0,1.0,2.9376669413173,2.9376669413173,2.7308706500536,2.8603599165458,33800.0,15.15,14.78,15.110000000000012,0.3199999999999985,0.5999999999999996,1.0633333333333237,False,0.16000000000000014,
92,13426154,TICC,2004-04-07,15.36,15.36,14.38,14.97,39400.0,0.0,1.0,2.9685897512259,2.9685897512259,2.7791875405358,2.8932154020737006,39400.0,15.2,14.13,15.146666666666677,0.16000000000000014,0.10999999999999943,1.3133333333333237,False,-0.6199999999999992,
93,13426155,TICC,2004-04-08,14.74,15.0,14.65,14.99,29700.0,0.0,1.0,2.8487638628301,2.8990134289316,2.8313697822565,2.8970807533123,29700.0,15.36,14.38,15.10000000000001,-0.6199999999999992,-0.14000000000000057,0.7066666666666563,False,0.0600000000000005,
94,13426156,TICC,2004-04-12,14.8,15.0,14.8,15.0,27700.0,0.0,1.0,2.8603599165458,2.8990134289316,2.8603599165458,2.8990134289316,27700.0,15.0,14.65,14.966666666666677,0.0600000000000005,-0.3999999999999986,0.7766666666666584,False,0.25,
95,13426157,TICC,2004-04-13,15.05,15.05,13.92,14.479,71700.0,0.0,1.0,2.908676807028,2.908676807028,2.6902844620485,2.7983210291667,71700.0,15.0,14.8,14.863333333333344,0.25,-0.3099999999999987,0.9596666666666582,False,-0.8900000000000006,
96,13426158,TICC,2004-04-14,14.16,14.38,13.84,14.38,38200.0,0.0,1.0,2.7366686769114,2.7791875405358,2.6748230570942004,2.7791875405358,38200.0,15.05,13.92,14.670000000000009,-0.8900000000000006,-0.5800000000000001,-0.05700000000001104,False,0.3100000000000005,
97,13426159,TICC,2004-04-15,14.47,14.6,14.4,14.41,17900.0,0.0,1.0,2.7965816211093,2.8217064041601003,2.7830528917743,2.7849855673936004,17900.0,14.38,13.84,14.560000000000008,0.3100000000000005,-0.33000000000000007,0.09299999999998931,True,-0.47000000000000064,-0.47000000000000064
98,13426160,TICC,2004-04-16,14.0,14.5,13.81,14.45,9500.0,0.0,1.0,2.7057458670028,2.8023796479672,2.6690250302364,2.7927162698708,9500.0,14.6,14.4,14.210000000000008,-0.47000000000000064,-1.0500000000000007,-0.5100000000000122,False,0.5,
