,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,5924185,GIFI,1997-05-21,22.75,22.75,22.0,22.0,11000.0,0.0,1.0,9.493719788859698,9.493719788859698,9.180740015600598,9.180740015600598,22000.0,23.25,22.0,23.083333333333332,-0.5,-0.75,2.5,False,0.0,
34,5924186,GIFI,1997-05-22,22.75,24.25,22.0,23.75,45400.0,0.0,1.0,9.493719788859698,10.119679335377999,9.180740015600598,9.9110261532052,90800.0,22.75,22.0,22.916666666666668,0.0,-0.5,2.583333333333332,False,1.0,
35,5924187,GIFI,1997-05-23,23.75,24.13,23.75,24.0,14000.0,0.0,1.0,9.9110261532052,10.069602571655999,9.9110261532052,10.015352744292,28000.0,24.25,22.0,23.083333333333332,1.0,0.5,3.456666666666667,False,0.0,
36,5924188,GIFI,1997-05-27,23.75,24.13,23.75,23.75,36600.0,0.0,1.0,9.9110261532052,10.069602571655999,9.9110261532052,9.9110261532052,73200.0,24.13,23.75,23.416666666666668,0.0,1.0,3.373333333333335,False,0.0,
37,5924189,GIFI,1997-05-28,23.75,24.0,23.25,23.5,32400.0,0.0,1.0,9.9110261532052,10.015352744292,9.702372971032501,9.806699562118801,64800.0,24.13,23.75,23.75,0.0,1.0,2.956666666666667,False,-0.5,
38,5924190,GIFI,1997-05-29,23.25,24.5,23.25,23.75,33700.0,0.0,1.0,9.702372971032501,10.224005926463999,9.702372971032501,9.9110261532052,67400.0,24.0,23.25,23.583333333333332,-0.5,-0.5,2.166666666666668,False,0.5,
39,5924191,GIFI,1997-05-30,23.75,24.5,23.25,24.5,22000.0,0.0,1.0,9.9110261532052,10.224005926463999,9.702372971032501,10.224005926463999,44000.0,24.5,23.25,23.583333333333332,0.5,0.0,2.166666666666668,False,0.75,
40,5924192,GIFI,1997-06-02,24.5,25.75,24.5,25.0,92800.0,0.0,1.0,10.224005926463999,10.745638881896,10.224005926463999,10.432659108637,185600.0,24.5,23.25,23.833333333333332,0.75,0.75,2.166666666666668,False,1.0,
41,5924193,GIFI,1997-06-03,25.5,25.5,24.0,24.0,65600.0,0.0,1.0,10.64131229081,10.64131229081,10.015352744292,10.015352744292,131200.0,25.75,24.5,24.583333333333332,1.0,2.25,2.5,False,-0.5,
42,5924194,GIFI,1997-06-04,25.0,25.38,24.0,25.0,98600.0,0.0,1.0,10.432659108637,10.591235527088,10.015352744292,10.432659108637,197200.0,25.5,24.0,25.0,-0.5,1.25,1.6666666666666679,False,0.5,
43,5924195,GIFI,1997-06-05,25.5,26.63,25.0,26.0,80700.0,0.0,1.0,10.64131229081,11.112868482519998,10.432659108637,10.849965472983,161400.0,25.38,24.0,25.333333333333332,0.5,1.0,2.416666666666668,False,0.25,
44,5924196,GIFI,1997-06-06,25.75,26.25,25.75,26.0,9500.0,0.0,1.0,10.745638881896,10.954292064069,10.745638881896,10.849965472983,19000.0,26.63,25.0,25.416666666666668,0.25,0.25,2.833333333333332,False,0.5,
45,5924197,GIFI,1997-06-09,26.25,26.25,25.25,25.5,20800.0,0.0,1.0,10.954292064069,10.954292064069,10.536985699723001,10.64131229081,41600.0,26.25,25.75,25.833333333333332,0.5,1.25,3.166666666666668,False,-2.0,
46,5924198,GIFI,1997-06-10,24.25,25.25,24.25,24.38,74000.0,0.0,1.0,10.119679335377999,10.536985699723001,10.119679335377999,10.173929162743,148000.0,26.25,25.25,25.416666666666668,-2.0,-1.25,0.8333333333333321,False,0.879999999999999,
47,5924199,GIFI,1997-06-11,25.13,25.13,23.75,23.75,13700.0,0.0,1.0,10.486908936002001,10.486908936002001,9.9110261532052,9.9110261532052,27400.0,25.25,24.25,25.209999999999997,0.879999999999999,-0.620000000000001,1.379999999999999,False,-0.879999999999999,
48,5924200,GIFI,1997-06-12,24.25,24.75,24.0,24.0,36500.0,0.0,1.0,10.119679335377999,10.328332517551,10.015352744292,10.015352744292,73000.0,25.13,23.75,24.543333333333333,-0.879999999999999,-2.0,0.6666666666666679,False,0.5,
49,5924201,GIFI,1997-06-13,24.75,25.0,24.0,24.63,16900.0,0.0,1.0,10.328332517551,10.432659108637,10.015352744292,10.278255753829,33800.0,24.75,24.0,24.709999999999997,0.5,0.5,1.1666666666666679,False,0.0,
50,5924202,GIFI,1997-06-16,24.75,25.38,24.63,25.38,10100.0,0.0,1.0,10.328332517551,10.591235527088,10.278255753829,10.591235527088,20200.0,25.0,24.0,24.583333333333332,0.0,-0.379999999999999,0.9166666666666679,False,0.629999999999999,
51,5924203,GIFI,1997-06-17,25.38,25.63,24.75,25.5,37500.0,0.0,1.0,10.591235527088,10.695562118175,10.328332517551,10.64131229081,75000.0,25.38,24.63,24.959999999999997,0.629999999999999,1.129999999999999,0.7966666666666669,False,-0.25,
52,5924204,GIFI,1997-06-18,25.13,25.63,25.13,25.5,15100.0,0.0,1.0,10.486908936002001,10.695562118175,10.486908936002001,10.64131229081,30200.0,25.63,24.75,25.086666666666662,-0.25,0.379999999999999,0.129999999999999,False,0.5,
53,5924205,GIFI,1997-06-19,25.63,26.5,25.38,25.75,10200.0,0.0,1.0,10.695562118175,11.058618655155001,10.591235527088,10.745638881896,20400.0,25.63,25.13,25.379999999999995,0.5,0.879999999999999,0.29666666666666686,False,0.120000000000001,
54,5924206,GIFI,1997-06-20,25.75,26.5,25.5,26.13,9400.0,0.0,1.0,10.745638881896,11.058618655155001,10.64131229081,10.904215300347,18800.0,26.5,25.38,25.50333333333333,0.120000000000001,0.370000000000001,0.33333333333333215,False,-0.25,
55,5924207,GIFI,1997-06-23,25.5,26.25,25.0,25.75,17400.0,0.0,1.0,10.64131229081,10.954292064069,10.432659108637,10.745638881896,34800.0,26.5,25.5,25.626666666666665,-0.25,0.370000000000001,-0.33333333333333215,False,0.25,
56,5924208,GIFI,1997-06-24,25.75,25.75,25.0,25.5,5100.0,0.0,1.0,10.745638881896,10.745638881896,10.432659108637,10.64131229081,10200.0,26.25,25.0,25.666666666666668,0.25,0.120000000000001,0.33333333333333215,False,-0.75,
57,5924209,GIFI,1997-06-25,25.0,25.75,25.0,25.5,25700.0,0.0,1.0,10.432659108637,10.745638881896,10.432659108637,10.64131229081,51400.0,25.75,25.0,25.416666666666668,-0.75,-0.75,-0.2099999999999973,False,0.75,
58,5924210,GIFI,1997-06-26,25.75,25.75,25.0,25.0,7600.0,0.0,1.0,10.745638881896,10.745638881896,10.432659108637,10.432659108637,15200.0,25.75,25.0,25.5,0.75,0.25,1.206666666666667,False,-0.75,
59,5924211,GIFI,1997-06-27,25.0,25.0,24.75,24.75,4900.0,0.0,1.0,10.432659108637,10.432659108637,10.328332517551,10.328332517551,9800.0,25.75,25.0,25.25,-0.75,-0.75,0.2900000000000027,False,-0.5,
60,5924212,GIFI,1997-06-30,24.5,25.63,24.5,25.63,8700.0,0.0,1.0,10.224005926463999,10.695562118175,10.224005926463999,10.695562118175,17400.0,25.0,24.75,25.083333333333332,-0.5,-0.5,-0.08333333333333215,False,1.129999999999999,
61,5924213,GIFI,1997-07-01,25.63,25.75,25.0,25.75,25400.0,0.0,1.0,10.695562118175,10.745638881896,10.432659108637,10.745638881896,50800.0,25.63,24.5,25.043333333333333,1.129999999999999,-0.120000000000001,0.6700000000000017,True,-0.629999999999999,-0.629999999999999
62,5924214,GIFI,1997-07-02,25.0,26.5,25.0,26.5,24700.0,0.0,1.0,10.432659108637,11.058618655155001,10.432659108637,11.058618655155001,49400.0,25.75,25.0,25.043333333333333,-0.629999999999999,0.0,-0.08666666666666245,False,2.0,
63,5924215,GIFI,1997-07-03,27.0,27.5,26.25,27.25,14100.0,0.0,1.0,11.267271837328,11.475925019501,10.954292064069,11.371598428414,28200.0,26.5,25.0,25.876666666666665,2.0,2.5,1.6200000000000045,False,2.379999999999999,
64,5924216,GIFI,1997-07-07,29.38,29.75,29.0,29.38,190100.0,0.0,1.0,12.26046098447,12.414864339278,12.101884566019,12.26046098447,380200.0,27.5,26.25,27.126666666666665,2.379999999999999,3.75,3.8766666666666687,False,0.120000000000001,
65,5924217,GIFI,1997-07-08,29.5,30.0,29.0,29.75,68900.0,0.0,1.0,12.310537748192,12.519190930364001,12.101884566019,12.414864339278,137800.0,29.75,29.0,28.626666666666665,0.120000000000001,4.5,3.873333333333335,False,0.25,
66,5924218,GIFI,1997-07-09,29.75,30.0,29.5,30.0,80100.0,0.0,1.0,12.414864339278,12.519190930364001,12.310537748192,12.519190930364001,160200.0,30.0,29.0,29.543333333333333,0.25,2.75,4.083333333333332,False,0.629999999999999,
67,5924219,GIFI,1997-07-10,30.38,30.38,30.0,30.38,17700.0,0.0,1.0,12.677767348816,12.677767348816,12.519190930364001,12.677767348816,35400.0,30.0,29.5,29.876666666666665,0.629999999999999,1.0,4.963333333333331,False,-0.379999999999999,
68,5924220,GIFI,1997-07-11,30.0,30.5,29.5,29.75,38200.0,0.0,1.0,12.519190930364001,12.727844112537,12.310537748192,12.414864339278,76400.0,30.38,30.0,30.043333333333333,-0.379999999999999,0.5,4.5,False,0.0,
69,5924221,GIFI,1997-07-14,30.0,30.25,29.88,30.13,59500.0,0.0,1.0,12.519190930364001,12.623517521451001,12.469114166643,12.573440757729001,119000.0,30.5,29.5,30.126666666666665,0.0,0.25,4.75,False,-0.120000000000001,
70,5924222,GIFI,1997-07-15,29.88,30.13,29.88,29.88,68900.0,0.0,1.0,12.469114166643,12.573440757729001,12.469114166643,12.469114166643,137800.0,30.25,29.88,29.959999999999997,-0.120000000000001,-0.5,4.796666666666667,False,0.120000000000001,
71,5924223,GIFI,1997-07-16,30.0,30.5,30.0,30.0,32600.0,0.0,1.0,12.519190930364001,12.727844112537,12.519190930364001,12.519190930364001,65200.0,30.13,29.88,29.959999999999997,0.120000000000001,0.0,4.956666666666667,False,-0.120000000000001,
72,5924224,GIFI,1997-07-17,29.88,30.25,29.88,29.88,20400.0,0.0,1.0,12.469114166643,12.623517521451001,12.469114166643,12.469114166643,40800.0,30.5,30.0,29.919999999999998,-0.120000000000001,-0.120000000000001,4.836666666666666,False,0.0,
73,5924225,GIFI,1997-07-18,29.88,30.13,29.88,29.88,70700.0,0.0,1.0,12.469114166643,12.573440757729001,12.469114166643,12.469114166643,141400.0,30.25,29.88,29.919999999999998,0.0,0.0,4.003333333333334,False,0.0,
74,5924226,GIFI,1997-07-21,29.88,30.5,29.88,30.5,49500.0,0.0,1.0,12.469114166643,12.727844112537,12.469114166643,12.727844112537,99000.0,30.13,29.88,29.879999999999995,0.0,-0.120000000000001,2.753333333333334,False,0.120000000000001,
75,5924227,GIFI,1997-07-22,30.0,30.13,29.88,30.13,17000.0,0.0,1.0,12.519190930364001,12.573440757729001,12.469114166643,12.573440757729001,34000.0,30.5,29.88,29.919999999999998,0.120000000000001,0.120000000000001,1.3733333333333348,False,0.75,
76,5924228,GIFI,1997-07-23,30.75,30.75,30.0,30.75,71500.0,0.0,1.0,12.832170703624001,12.832170703624001,12.519190930364001,12.832170703624001,143000.0,30.13,29.88,30.209999999999997,0.75,0.870000000000001,1.206666666666667,False,3.6300000000000026,
77,5924229,GIFI,1997-07-24,34.38,34.75,32.5,33.75,67800.0,0.0,1.0,14.346992806198001,14.501396161006,13.562456841228002,14.08408979666,135600.0,30.75,30.0,31.709999999999997,3.6300000000000026,4.5000000000000036,4.503333333333337,False,-3.6300000000000026,
78,5924230,GIFI,1997-07-25,30.75,35.25,30.75,35.25,21900.0,0.0,1.0,12.832170703624001,14.710049343178001,12.832170703624001,14.710049343178001,43800.0,34.75,32.5,31.959999999999997,-3.6300000000000026,0.75,0.706666666666667,False,4.25,
79,5924231,GIFI,1997-07-28,35.0,35.63,34.5,35.0,29000.0,0.0,1.0,14.605722752092,14.868625761629998,14.397069569919,14.605722752092,58000.0,35.25,30.75,33.376666666666665,4.25,4.25,4.873333333333335,False,0.0,
80,5924232,GIFI,1997-07-29,35.0,35.5,35.0,35.0,59800.0,0.0,1.0,14.605722752092,14.814375934265001,14.605722752092,14.605722752092,119600.0,35.63,34.5,33.583333333333336,0.0,0.6199999999999974,5.040000000000003,False,0.0,
81,5924233,GIFI,1997-07-30,35.0,35.5,34.88,35.0,29100.0,0.0,1.0,14.605722752092,14.814375934265001,14.55564598837,14.605722752092,58200.0,35.5,35.0,35.0,0.0,4.25,5.040000000000003,False,0.5,
82,5924234,GIFI,1997-07-31,35.5,35.5,35.0,35.5,5500.0,0.0,1.0,14.814375934265001,14.814375934265001,14.605722752092,14.814375934265001,11000.0,35.5,34.88,35.166666666666664,0.5,0.5,5.580000000000002,False,-0.25,
83,5924235,GIFI,1997-08-01,35.25,35.5,34.75,35.5,47100.0,0.0,1.0,14.710049343178001,14.814375934265001,14.501396161006,14.814375934265001,94200.0,35.5,35.0,35.25,-0.25,0.25,5.330000000000002,False,-0.25,
84,5924236,GIFI,1997-08-04,35.0,35.75,35.0,35.5,19200.0,0.0,1.0,14.605722752092,14.918702525351,14.605722752092,14.814375934265001,38400.0,35.5,34.75,35.25,-0.25,0.0,5.1200000000000045,False,0.5,
85,5924237,GIFI,1997-08-05,35.5,35.5,35.0,35.25,11800.0,0.0,1.0,14.814375934265001,14.814375934265001,14.605722752092,14.710049343178001,23600.0,35.75,35.0,35.25,0.5,0.0,5.580000000000002,False,-0.5,
86,5924238,GIFI,1997-08-06,35.0,35.13,34.25,34.25,13900.0,0.0,1.0,14.605722752092,14.659972579457,14.292742978833001,14.292742978833001,27800.0,35.5,35.0,35.166666666666664,-0.5,-0.25,4.790000000000003,False,-0.5,
87,5924239,GIFI,1997-08-07,34.5,34.75,32.0,33.0,95700.0,0.0,1.0,14.397069569919,14.501396161006,13.353803659055,13.771110023401,191400.0,35.13,34.25,35.0,-0.5,-0.5,2.7900000000000027,False,-2.0,
88,5924240,GIFI,1997-08-08,32.5,34.0,32.25,33.25,114000.0,0.0,1.0,13.562456841228002,14.188416387746,13.458130250142,13.875436614486999,228000.0,34.75,32.0,34.0,-2.0,-3.0,0.5400000000000027,False,0.75,
89,5924241,GIFI,1997-08-11,33.25,34.0,33.25,33.5,55500.0,0.0,1.0,13.875436614486999,14.188416387746,13.875436614486999,13.979763205574,111000.0,34.0,32.25,33.416666666666664,0.75,-1.75,-0.12666666666666515,False,0.5,
90,5924242,GIFI,1997-08-12,33.75,33.75,33.5,33.5,24900.0,0.0,1.0,14.08408979666,14.08408979666,13.979763205574,13.979763205574,49800.0,34.0,33.25,33.166666666666664,0.5,-0.75,0.1666666666666643,False,-0.5,
91,5924243,GIFI,1997-08-13,33.25,33.5,33.25,33.25,5800.0,0.0,1.0,13.875436614486999,13.979763205574,13.875436614486999,13.875436614486999,11600.0,33.75,33.5,33.416666666666664,-0.5,0.75,-1.75,False,-0.6199999999999974,
92,5924244,GIFI,1997-08-14,32.63,33.0,31.0,31.5,43100.0,0.0,1.0,13.616706668592998,13.771110023401,12.93649729471,13.145150476882998,86200.0,33.5,33.25,33.21,-0.6199999999999974,-0.6199999999999974,-2.5366666666666617,False,-1.2500000000000036,
93,5924245,GIFI,1997-08-15,31.38,32.0,31.25,31.75,2900.0,0.0,1.0,13.095073713160998,13.353803659055,13.040823885796001,13.249477067969,5800.0,33.0,31.0,32.419999999999995,-1.2500000000000036,-2.370000000000001,-3.870000000000001,False,-0.129999999999999,
94,5924246,GIFI,1997-08-18,31.25,31.75,29.88,30.88,280900.0,0.0,1.0,13.040823885796001,13.249477067969,12.469114166643,12.886420530988,561800.0,32.0,31.25,31.75333333333333,-0.129999999999999,-2.0,-4.0,False,0.0,
95,5924247,GIFI,1997-08-19,31.25,33.0,30.75,32.75,103000.0,0.0,1.0,13.040823885796001,13.771110023401,12.832170703624001,13.666783432314999,206000.0,31.75,29.88,31.293333333333333,0.0,-1.3800000000000026,-4.0,False,1.6300000000000026,
96,5924248,GIFI,1997-08-20,32.88,34.0,32.88,34.0,12900.0,0.0,1.0,13.721033259679,14.188416387746,13.721033259679,14.188416387746,25800.0,33.0,30.75,31.793333333333333,1.6300000000000026,1.5000000000000036,-2.2866666666666617,False,1.6199999999999974,
97,5924249,GIFI,1997-08-21,34.5,34.75,34.0,34.0,9800.0,0.0,1.0,14.397069569919,14.501396161006,14.188416387746,14.188416387746,19600.0,34.0,32.88,32.876666666666665,1.6199999999999974,3.25,-0.5,False,-1.25,
98,5924250,GIFI,1997-08-22,33.25,34.0,32.75,33.25,4600.0,0.0,1.0,13.875436614486999,14.188416387746,13.666783432314999,13.875436614486999,9200.0,34.75,34.0,33.54333333333333,-1.25,2.0,-0.75,False,0.75,
99,5924251,GIFI,1997-08-25,34.0,35.5,33.63,35.0,101700.0,0.0,1.0,14.188416387746,14.814375934265001,14.034013032939,14.605722752092,203400.0,34.0,32.75,33.916666666666664,0.75,1.1199999999999974,0.5833333333333357,False,1.25,
100,5924252,GIFI,1997-08-26,35.25,35.5,34.5,35.25,12800.0,0.0,1.0,14.710049343178001,14.814375934265001,14.397069569919,14.710049343178001,25600.0,35.5,33.63,34.166666666666664,1.25,0.75,2.0833333333333357,False,2.0,
101,5924253,GIFI,1997-08-27,37.25,38.75,36.0,38.5,32200.0,0.0,1.0,15.544662071868999,16.170621618387,15.023029116436998,16.066295027301,64400.0,35.5,34.5,35.5,2.0,4.0,3.8333333333333357,False,1.25,
102,5924254,GIFI,1997-08-28,38.5,40.5,38.0,40.0,41600.0,0.0,1.0,16.066295027301,16.900907755992,15.857641845128,16.692254573819,83200.0,38.75,36.0,37.0,1.25,4.5,5.289999999999999,False,1.0,
103,5924255,GIFI,1997-08-29,39.5,41.25,39.25,40.5,36700.0,0.0,1.0,16.483601391647,17.213887529251,16.37927480056,16.900907755992,73400.0,40.5,38.0,38.416666666666664,1.0,4.25,7.080000000000005,False,1.1300000000000026,
104,5924256,GIFI,1997-09-02,40.63,42.75,40.5,41.0,23400.0,0.0,1.0,16.955157583357,17.839847075769,16.900907755992,17.109560938165,46800.0,41.25,39.25,39.54333333333333,1.1300000000000026,3.3800000000000026,8.876666666666672,False,0.8699999999999974,
105,5924257,GIFI,1997-09-03,41.5,42.88,41.25,42.75,71400.0,0.0,1.0,17.318214120338,17.894096903134,17.213887529251,17.839847075769,142800.0,42.75,40.5,40.54333333333333,0.8699999999999974,3.0,10.206666666666667,False,1.3800000000000026,
106,5924258,GIFI,1997-09-04,42.88,42.88,41.75,41.75,19800.0,0.0,1.0,17.894096903134,17.894096903134,17.422540711424,17.422540711424,39600.0,42.88,41.25,41.669999999999995,1.3800000000000026,3.3800000000000026,11.08666666666667,False,-1.3800000000000026,
107,5924259,GIFI,1997-09-05,41.5,42.13,41.5,42.13,5000.0,0.0,1.0,17.318214120338,17.581117129875,17.318214120338,17.581117129875,10000.0,42.88,41.75,41.96,-1.3800000000000026,0.8699999999999974,8.623333333333335,False,0.5,
108,5924260,GIFI,1997-09-08,42.0,42.0,41.5,41.5,15400.0,0.0,1.0,17.526867302510002,17.526867302510002,17.318214120338,17.318214120338,30800.0,42.13,41.5,42.126666666666665,0.5,0.5,8.45666666666667,False,-1.0,
109,5924261,GIFI,1997-09-09,41.0,41.38,40.75,40.88,16400.0,0.0,1.0,17.109560938165,17.268137356616002,17.005234347077998,17.059484174443,32800.0,42.0,41.5,41.5,-1.0,-1.8800000000000026,7.083333333333336,False,-0.25,
