,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,5040475,EXLS,2007-01-03,20.96,22.15,20.03,20.58,71100.0,0.0,1.0,20.96,22.15,20.03,20.58,71100.0,22.18,20.31,20.909999999999993,0.0,-0.05000000000000071,-0.6433333333333344,False,-0.35999999999999943,
50,5040476,EXLS,2007-01-04,20.6,21.4,20.6,21.0,43700.0,0.0,1.0,20.6,21.4,20.6,21.0,43700.0,22.15,20.03,20.839999999999993,-0.35999999999999943,-0.2099999999999973,-1.2666666666666693,False,0.41999999999999815,
51,5040477,EXLS,2007-01-05,21.02,21.4,20.71,21.1,32900.0,0.0,1.0,21.02,21.4,20.71,21.1,32900.0,21.4,20.6,20.859999999999992,0.41999999999999815,0.05999999999999872,-1.0133333333333354,False,-0.00999999999999801,
52,5040478,EXLS,2007-01-08,21.01,21.28,20.91,21.09,43900.0,0.0,1.0,21.01,21.28,20.91,21.09,43900.0,21.4,20.71,20.876666666666658,-0.00999999999999801,0.05000000000000071,-0.8866666666666632,False,0.0,
53,5040479,EXLS,2007-01-09,21.01,21.24,21.0,21.05,13900.0,0.0,1.0,21.01,21.24,21.0,21.05,13900.0,21.28,20.91,21.013333333333325,0.0,0.41000000000000014,-0.8066666666666649,False,-0.010000000000001563,
54,5040480,EXLS,2007-01-10,21.0,21.9,21.0,21.57,87600.0,0.0,1.0,21.0,21.9,21.0,21.57,87600.0,21.24,21.0,21.006666666666657,-0.010000000000001563,-0.019999999999999574,-0.7033333333333331,False,0.6799999999999997,
55,5040481,EXLS,2007-01-11,21.68,22.92,21.58,22.39,84100.0,0.0,1.0,21.68,22.92,21.58,22.39,84100.0,21.9,21.0,21.229999999999986,0.6799999999999997,0.6699999999999982,0.1266666666666687,False,0.8099999999999987,
56,5040482,EXLS,2007-01-12,22.49,23.0,22.22,22.71,71200.0,0.0,1.0,22.49,23.0,22.22,22.71,71200.0,22.92,21.58,21.723333333333315,0.8099999999999987,1.4799999999999969,1.2433333333333323,False,0.33000000000000185,
57,5040483,EXLS,2007-01-16,22.82,23.16,22.49,23.02,51900.0,0.0,1.0,22.82,23.16,22.49,23.02,51900.0,23.0,22.22,22.329999999999984,0.33000000000000185,1.8200000000000003,1.8133333333333361,False,0.1999999999999993,
58,5040484,EXLS,2007-01-17,23.02,23.2,22.81,22.99,49100.0,0.0,1.0,23.02,23.2,22.81,22.99,49100.0,23.16,22.49,22.776666666666653,0.1999999999999993,1.3399999999999999,2.0933333333333373,False,-0.09999999999999787,
59,5040485,EXLS,2007-01-18,22.92,23.1,22.59,23.01,101000.0,0.0,1.0,22.92,23.1,22.59,23.01,101000.0,23.2,22.81,22.919999999999987,-0.09999999999999787,0.43000000000000327,2.0100000000000087,False,-0.020000000000003126,
60,5040486,EXLS,2007-01-19,22.9,23.78,22.9,23.56,70300.0,0.0,1.0,22.9,23.78,22.9,23.56,70300.0,23.1,22.59,22.94666666666666,-0.020000000000003126,0.0799999999999983,2.060000000000006,False,0.740000000000002,
61,5040487,EXLS,2007-01-22,23.64,23.64,22.52,23.4,81300.0,0.0,1.0,23.64,23.64,22.52,23.4,81300.0,23.78,22.9,23.153333333333325,0.740000000000002,0.620000000000001,2.7800000000000082,False,-0.3000000000000007,
62,5040488,EXLS,2007-01-23,23.34,23.44,22.96,23.34,88200.0,0.0,1.0,23.34,23.44,22.96,23.34,88200.0,23.64,22.52,23.293333333333326,-0.3000000000000007,0.41999999999999815,2.463333333333342,False,-0.19000000000000128,
63,5040489,EXLS,2007-01-24,23.15,23.47,23.15,23.36,26900.0,0.0,1.0,23.15,23.47,23.15,23.36,26900.0,23.44,22.96,23.376666666666654,-0.19000000000000128,0.25,2.136666666666674,False,0.33999999999999986,
64,5040490,EXLS,2007-01-25,23.49,23.76,23.2,23.71,34900.0,0.0,1.0,23.49,23.76,23.2,23.71,34900.0,23.47,23.15,23.326666666666654,0.33999999999999986,-0.15000000000000213,2.4833333333333414,False,0.33000000000000185,
65,5040491,EXLS,2007-01-26,23.82,23.82,23.24,23.73,18500.0,0.0,1.0,23.82,23.82,23.24,23.73,18500.0,23.76,23.2,23.48666666666665,0.33000000000000185,0.4800000000000004,2.590000000000014,False,-0.1999999999999993,
66,5040492,EXLS,2007-01-29,23.62,24.41,23.62,24.4,22600.0,0.0,1.0,23.62,24.41,23.62,24.4,22600.0,23.82,23.24,23.643333333333317,-0.1999999999999993,0.4700000000000024,1.896666666666686,False,0.6699999999999982,
67,5040493,EXLS,2007-01-30,24.29,24.74,24.27,24.74,25900.0,0.0,1.0,24.29,24.74,24.27,24.74,25900.0,24.41,23.62,23.909999999999982,0.6699999999999982,0.8000000000000007,1.960000000000015,False,0.3200000000000003,
68,5040494,EXLS,2007-01-31,24.61,24.86,24.6,24.72,48800.0,0.0,1.0,24.61,24.86,24.6,24.72,48800.0,24.74,24.27,24.173333333333318,0.3200000000000003,0.7899999999999991,1.8333333333333464,False,0.17999999999999972,
69,5040495,EXLS,2007-02-01,24.79,24.99,24.61,24.92,30300.0,0.0,1.0,24.79,24.99,24.61,24.92,30300.0,24.86,24.6,24.563333333333315,0.17999999999999972,1.1699999999999982,1.8700000000000117,False,0.08000000000000185,
70,5040496,EXLS,2007-02-02,24.87,25.29,24.8001,25.19,63500.0,0.0,1.0,24.87,25.29,24.8001,25.19,63500.0,24.99,24.61,24.75666666666665,0.08000000000000185,0.5800000000000018,1.9233333333333427,False,0.41000000000000014,
71,5040497,EXLS,2007-02-05,25.28,26.33,25.14,26.19,56300.0,0.0,1.0,25.28,26.33,25.14,26.19,56300.0,25.29,24.8001,24.979999999999986,0.41000000000000014,0.6700000000000017,2.126666666666676,False,1.0499999999999972,
72,5040498,EXLS,2007-02-06,26.33,26.59,25.94,26.58,33000.0,0.0,1.0,26.33,26.59,25.94,26.58,33000.0,26.33,25.14,25.49333333333332,1.0499999999999972,1.5399999999999991,3.0366666666666724,False,0.28990000000000293,
73,5040499,EXLS,2007-02-07,26.6199,26.72,26.49,26.67,23800.0,0.0,1.0,26.6199,26.72,26.49,26.67,23800.0,26.59,25.94,26.07663333333332,0.28990000000000293,1.7499000000000002,3.2432333333333467,False,-0.08990000000000009,
74,5040500,EXLS,2007-02-08,26.53,26.93,26.5,26.81,24200.0,0.0,1.0,26.53,26.93,26.5,26.81,24200.0,26.72,26.49,26.493299999999987,-0.08990000000000009,1.25,3.2033333333333474,False,0.41000000000000014,
75,5040501,EXLS,2007-02-09,26.94,27.0,26.59,26.95,71700.0,0.0,1.0,26.94,27.0,26.59,26.95,71700.0,26.93,26.5,26.69663333333332,0.41000000000000014,0.610000000000003,3.453333333333351,False,-0.0400000000000027,
76,5040502,EXLS,2007-02-12,26.9,26.9,26.29,26.79,41000.0,0.0,1.0,26.9,26.9,26.29,26.79,41000.0,27.0,26.59,26.78999999999998,-0.0400000000000027,0.28009999999999735,3.256666666666682,False,-0.08999999999999986,
77,5040503,EXLS,2007-02-13,26.81,26.96,26.55,26.84,73000.0,0.0,1.0,26.81,26.96,26.55,26.84,73000.0,26.9,26.29,26.883333333333315,-0.08999999999999986,0.2799999999999976,2.9000000000000163,False,-0.16000000000000014,
78,5040504,EXLS,2007-02-14,26.65,26.84,25.18,25.41,315700.0,0.0,1.0,26.65,26.84,25.18,25.41,315700.0,26.96,26.55,26.78666666666665,-0.16000000000000014,-0.2900000000000027,2.476666666666681,False,-1.3699999999999974,
79,5040505,EXLS,2007-02-15,25.28,25.28,23.89,24.48,159900.0,0.0,1.0,25.28,25.28,23.89,24.48,159900.0,26.84,25.18,26.246666666666652,-1.3699999999999974,-1.6199999999999974,0.7166666666666863,False,-0.8399999999999999,
80,5040506,EXLS,2007-02-16,24.44,24.5,23.95,24.0,47600.0,0.0,1.0,24.44,24.5,23.95,24.0,47600.0,25.28,23.89,25.45666666666665,-0.8399999999999999,-2.3699999999999974,-0.31666666666664867,False,-0.360000000000003,
81,5040507,EXLS,2007-02-20,24.08,24.08,23.7,23.86,50100.0,0.0,1.0,24.08,24.08,23.7,23.86,50100.0,24.5,23.95,24.599999999999984,-0.360000000000003,-2.5700000000000003,-0.8999999999999879,False,-0.17999999999999972,
82,5040508,EXLS,2007-02-21,23.9,24.09,23.48,23.9011,36900.0,0.0,1.0,23.9,24.09,23.48,23.9011,36900.0,24.08,23.7,24.139999999999986,-0.17999999999999972,-1.3800000000000026,-1.593333333333323,False,-0.04999999999999716,
83,5040509,EXLS,2007-02-22,23.85,25.1,23.3,24.66,55200.0,0.0,1.0,23.85,25.1,23.3,24.66,55200.0,24.09,23.48,23.943333333333317,-0.04999999999999716,-0.5899999999999999,-2.226633333333318,False,0.6899999999999977,
84,5040510,EXLS,2007-02-23,24.54,24.92,23.85,24.67,41600.0,0.0,1.0,24.54,24.92,23.85,24.67,41600.0,25.1,23.3,24.09666666666665,0.6899999999999977,0.46000000000000085,-1.953299999999988,False,0.46000000000000085,
85,5040511,EXLS,2007-02-26,25.0,25.0,24.18,24.39,52000.0,0.0,1.0,25.0,25.0,24.18,24.39,52000.0,24.92,23.85,24.46333333333332,0.46000000000000085,1.1000000000000014,-1.6966333333333203,False,-1.0,
86,5040512,EXLS,2007-02-27,24.0,24.89,23.31,23.48,163200.0,0.0,1.0,24.0,24.89,23.31,23.48,163200.0,25.0,24.18,24.51333333333332,-1.0,0.14999999999999858,-2.7899999999999814,False,-0.6499999999999986,
87,5040513,EXLS,2007-02-28,23.35,23.4,21.34,22.66,155000.0,0.0,1.0,23.35,23.4,21.34,22.66,155000.0,24.89,23.31,24.116666666666656,-0.6499999999999986,-1.1899999999999977,-3.5333333333333137,False,-0.9800000000000004,
88,5040514,EXLS,2007-03-01,22.37,24.38,22.08,23.43,51200.0,0.0,1.0,22.37,24.38,22.08,23.43,51200.0,23.4,21.34,23.23999999999999,-0.9800000000000004,-2.629999999999999,-4.41666666666665,False,0.9599999999999973,
89,5040515,EXLS,2007-03-02,23.33,23.5,22.62,22.88,51500.0,0.0,1.0,23.33,23.5,22.62,22.88,51500.0,24.38,22.08,23.016666666666655,0.9599999999999973,-0.6700000000000017,-2.9166666666666536,False,-1.8399999999999999,
90,5040516,EXLS,2007-03-05,21.49,23.92,21.31,23.56,65100.0,0.0,1.0,21.49,23.92,21.31,23.56,65100.0,23.5,22.62,22.396666666666658,-1.8399999999999999,-1.860000000000003,-3.966666666666651,False,3.330000000000002,
91,5040517,EXLS,2007-03-06,24.82,25.42,22.58,22.86,114800.0,0.0,1.0,24.82,25.42,22.58,22.86,114800.0,23.92,21.31,23.21333333333332,3.330000000000002,2.4499999999999993,0.22000000000001663,False,-1.8000000000000007,
92,5040518,EXLS,2007-03-07,23.02,23.57,22.62,22.69,44000.0,0.0,1.0,23.02,23.57,22.62,22.69,44000.0,25.42,22.58,23.109999999999985,-1.8000000000000007,-0.3099999999999987,-1.1199999999999868,False,-0.19000000000000128,
93,5040519,EXLS,2007-03-08,22.83,22.94,22.52,22.91,70000.0,0.0,1.0,22.83,22.94,22.52,22.91,70000.0,23.57,22.62,23.556666666666654,-0.19000000000000128,1.3399999999999999,-1.113333333333319,False,0.21000000000000085,
94,5040520,EXLS,2007-03-09,23.04,23.65,22.44,23.52,48100.0,0.0,1.0,23.04,23.65,22.44,23.52,48100.0,22.94,22.52,22.96333333333332,0.21000000000000085,-1.7800000000000011,-1.0566666666666507,False,0.3500000000000014,
95,5040521,EXLS,2007-03-12,23.39,23.78,22.14,23.7,17700.0,0.0,1.0,23.39,23.78,22.14,23.7,17700.0,23.65,22.44,23.086666666666655,0.3500000000000014,0.370000000000001,-1.07333333333332,False,0.16999999999999815,
96,5040522,EXLS,2007-03-13,23.56,23.69,23.05,23.15,33300.0,0.0,1.0,23.56,23.69,23.05,23.15,33300.0,23.78,22.14,23.329999999999988,0.16999999999999815,0.7300000000000004,-0.9533333333333225,False,-0.509999999999998,
97,5040523,EXLS,2007-03-14,23.05,23.07,22.43,22.7,42100.0,0.0,1.0,23.05,23.07,22.43,22.7,42100.0,23.69,23.05,23.333333333333325,-0.509999999999998,0.010000000000001563,-1.0666666666666558,False,-0.16000000000000014,
98,5040524,EXLS,2007-03-15,22.89,22.94,22.49,22.66,43900.0,0.0,1.0,22.89,22.94,22.49,22.66,43900.0,23.07,22.43,23.166666666666657,-0.16000000000000014,-0.5,-0.34999999999999076,False,-0.25,
99,5040525,EXLS,2007-03-16,22.64,22.96,22.28,22.6,50200.0,0.0,1.0,22.64,22.96,22.28,22.6,50200.0,22.94,22.49,22.85999999999999,-0.25,-0.9199999999999982,-0.3766666666666545,False,0.05999999999999872,
100,5040526,EXLS,2007-03-19,22.7,23.07,22.33,22.95,27100.0,0.0,1.0,22.7,23.07,22.33,22.95,27100.0,22.96,22.28,22.743333333333325,0.05999999999999872,-0.3500000000000014,0.30333333333334167,True,0.08999999999999986,0.08999999999999986
101,5040527,EXLS,2007-03-20,22.79,23.4892,22.74,23.4,27200.0,0.0,1.0,22.79,23.4892,22.74,23.4,27200.0,23.07,22.33,22.709999999999994,0.08999999999999986,-0.10000000000000142,-0.42333333333332135,False,0.3200000000000003,
102,5040528,EXLS,2007-03-21,23.11,24.16,23.11,24.08,140500.0,0.0,1.0,23.11,24.16,23.11,24.08,140500.0,23.4892,22.74,22.86666666666666,0.3200000000000003,0.46999999999999886,1.4210854715202004e-14,False,1.0899999999999999,
103,5040529,EXLS,2007-03-22,24.2,24.2,23.18,23.53,34500.0,0.0,1.0,24.2,24.2,23.18,23.53,34500.0,24.16,23.11,23.36666666666666,1.0899999999999999,1.5,0.6433333333333451,False,-0.5299999999999976,
104,5040530,EXLS,2007-03-23,23.67,23.67,22.13,22.7,33200.0,0.0,1.0,23.67,23.67,22.13,22.7,33200.0,24.2,23.18,23.659999999999997,-0.5299999999999976,0.8800000000000026,0.7066666666666812,False,-1.0800000000000018,
105,5040531,EXLS,2007-03-26,22.59,23.48,21.65,21.65,48800.0,0.0,1.0,22.59,23.48,21.65,21.65,48800.0,23.67,22.13,23.486666666666665,-1.0800000000000018,-0.5199999999999996,-0.4966666666666555,False,-0.9699999999999989,
106,5040532,EXLS,2007-03-27,21.62,22.2,20.7,20.76,60700.0,0.0,1.0,21.62,22.2,20.7,20.76,60700.0,23.48,21.65,22.626666666666665,-0.9699999999999989,-2.5799999999999983,-1.7099999999999866,False,-0.7699999999999996,
107,5040533,EXLS,2007-03-28,20.85,21.4,20.83,21.1,25200.0,0.0,1.0,20.85,21.4,20.83,21.1,25200.0,22.2,20.7,21.686666666666664,-0.7699999999999996,-2.8200000000000003,-2.4833333333333236,False,0.36999999999999744,
108,5040534,EXLS,2007-03-29,21.22,21.25,20.79,21.18,19600.0,0.0,1.0,21.22,21.25,20.79,21.18,19600.0,21.4,20.83,21.229999999999993,0.36999999999999744,-1.370000000000001,-1.9466666666666583,False,-0.28999999999999915,
109,5040535,EXLS,2007-03-30,20.93,21.4,20.5,20.63,38400.0,0.0,1.0,20.93,21.4,20.5,20.63,38400.0,21.25,20.79,20.99999999999999,-0.28999999999999915,-0.6900000000000013,-1.929999999999989,False,-0.41000000000000014,
110,5040536,EXLS,2007-04-02,20.52,20.96,19.82,20.08,44500.0,0.0,1.0,20.52,20.96,19.82,20.08,44500.0,21.4,20.5,20.88999999999999,-0.41000000000000014,-0.33000000000000185,-2.2233333333333256,False,-0.3999999999999986,
111,5040537,EXLS,2007-04-03,20.12,20.88,19.98,20.4,101600.0,0.0,1.0,20.12,20.88,19.98,20.4,101600.0,20.96,19.82,20.523333333333323,-0.3999999999999986,-1.0999999999999979,-2.5899999999999928,False,0.2799999999999976,
