,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13750093,TTI,1990-04-18,13.25,13.5,13.0,13.0,72000.0,0.0,1.0,2.355555555555556,2.4,2.311111111111112,2.311111111111112,405000.0,13.5,13.0,13.21,0.11999999999999922,0.25,0.0,False,0.0,
11,13750094,TTI,1990-04-19,13.25,13.25,12.75,12.75,16320.0,0.0,1.0,2.355555555555556,2.355555555555556,2.2666666666666666,2.2666666666666666,91800.0,13.5,13.0,13.21,0.0,0.0,0.0,False,0.0,
12,13750095,TTI,1990-04-20,13.25,13.25,12.25,12.5,40320.0,0.0,1.0,2.355555555555556,2.355555555555556,2.177777777777778,2.2222222222222223,226800.0,13.25,12.75,13.25,0.0,0.11999999999999922,1.2066666666666652,False,-0.75,
13,13750096,TTI,1990-04-23,12.5,12.5,12.12,12.25,28622.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.1546666666666665,2.177777777777778,160998.75,13.25,12.25,13.0,-0.75,-0.75,0.12333333333333307,False,0.0,
14,13750097,TTI,1990-04-24,12.5,12.63,12.25,12.5,28836.0,0.0,1.0,2.2222222222222223,2.2453333333333334,2.177777777777778,2.2222222222222223,162202.5,12.5,12.12,12.75,0.0,-0.75,0.16666666666666607,False,0.13000000000000078,
15,13750098,TTI,1990-04-25,12.63,12.63,12.25,12.25,63396.0,0.0,1.0,2.2453333333333334,2.2453333333333334,2.177777777777778,2.177777777777778,356602.5,12.63,12.25,12.543333333333335,0.13000000000000078,-0.6199999999999992,0.2133333333333347,False,-0.13000000000000078,
16,13750099,TTI,1990-04-26,12.5,12.5,12.25,12.38,26702.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.177777777777778,2.200888888888889,150198.75,12.63,12.25,12.543333333333335,-0.13000000000000078,0.0,-0.20666666666666522,False,0.13000000000000078,
17,13750100,TTI,1990-04-27,12.63,12.63,11.88,12.0,38436.0,0.0,1.0,2.2453333333333334,2.2453333333333334,2.112,2.1333333333333333,216202.5,12.5,12.25,12.586666666666668,0.13000000000000078,0.13000000000000078,-0.32666666666666444,False,-0.3800000000000008,
18,13750101,TTI,1990-04-30,12.25,12.38,12.0,12.38,17636.0,0.0,1.0,2.177777777777778,2.200888888888889,2.1333333333333333,2.200888888888889,99202.5,12.63,11.88,12.46,-0.3800000000000008,-0.3800000000000008,-0.7899999999999991,False,0.3800000000000008,
19,13750102,TTI,1990-05-01,12.63,12.75,12.5,12.75,135396.0,0.0,1.0,2.2453333333333334,2.2666666666666666,2.2222222222222223,2.2666666666666666,761602.5,12.38,12.0,12.503333333333336,0.3800000000000008,0.13000000000000078,-0.49666666666666615,False,-0.25,
20,13750103,TTI,1990-05-02,12.38,12.63,12.38,12.38,2560.0,0.0,1.0,2.200888888888889,2.2453333333333334,2.200888888888889,2.200888888888889,14400.0,12.75,12.5,12.420000000000002,-0.25,-0.25,-0.8300000000000001,False,0.3699999999999992,
21,13750104,TTI,1990-05-03,12.75,12.75,12.38,12.75,24853.0,0.0,1.0,2.2666666666666666,2.2666666666666666,2.200888888888889,2.2666666666666666,139798.125,12.63,12.38,12.586666666666668,0.3699999999999992,0.5,-0.46000000000000085,False,-0.11999999999999922,
22,13750105,TTI,1990-05-04,12.63,13.37,12.63,13.25,23716.0,0.0,1.0,2.2453333333333334,2.3768888888888893,2.2453333333333334,2.355555555555556,133402.5,12.75,12.38,12.586666666666668,-0.11999999999999922,0.0,-0.6199999999999992,False,0.3699999999999992,
23,13750106,TTI,1990-05-07,13.0,14.13,13.0,14.13,31182.0,0.0,1.0,2.311111111111112,2.5120000000000005,2.311111111111112,2.5120000000000005,175398.75,13.37,12.63,12.793333333333335,0.3699999999999992,0.6199999999999992,0.0,False,0.8699999999999992,
24,13750107,TTI,1990-05-08,13.87,14.0,13.63,14.0,14756.0,0.0,1.0,2.4657777777777783,2.4888888888888894,2.4231111111111114,2.4888888888888894,83002.5,14.13,13.0,13.166666666666666,0.8699999999999992,1.1199999999999992,1.1199999999999992,False,-0.11999999999999922,
25,13750108,TTI,1990-05-09,13.75,13.75,13.37,13.63,31360.0,0.0,1.0,2.4444444444444446,2.4444444444444446,2.3768888888888893,2.4231111111111114,176400.0,14.0,13.63,13.54,-0.11999999999999922,1.1199999999999992,1.2066666666666652,False,-0.3800000000000008,
26,13750109,TTI,1990-05-10,13.37,13.63,13.25,13.5,15716.0,0.0,1.0,2.3768888888888893,2.4231111111111114,2.355555555555556,2.4,88402.5,13.75,13.37,13.663333333333332,-0.3800000000000008,0.3699999999999992,0.8266666666666644,False,0.13000000000000078,
27,13750110,TTI,1990-05-11,13.5,14.0,13.25,13.75,32533.0,0.0,1.0,2.4,2.4888888888888894,2.355555555555556,2.4444444444444446,182998.125,13.63,13.25,13.54,0.13000000000000078,-0.3699999999999992,0.9133333333333322,False,0.25,
28,13750111,TTI,1990-05-14,13.75,14.25,13.75,14.0,44160.0,0.0,1.0,2.4444444444444446,2.533333333333333,2.4444444444444446,2.4888888888888894,248400.0,14.0,13.25,13.54,0.25,0.0,1.2899999999999991,False,0.25,
29,13750112,TTI,1990-05-15,14.0,14.37,13.87,13.87,29902.0,0.0,1.0,2.4888888888888894,2.5546666666666664,2.4657777777777783,2.4657777777777783,168198.75,14.25,13.75,13.75,0.25,0.6300000000000008,1.4966666666666644,False,0.25,
30,13750113,TTI,1990-05-16,14.25,14.25,13.5,13.63,37653.0,0.0,1.0,2.533333333333333,2.533333333333333,2.4,2.4231111111111114,211798.125,14.37,13.87,14.0,0.25,0.75,1.8299999999999983,False,-0.6199999999999992,
31,13750114,TTI,1990-05-17,13.63,13.87,13.63,13.87,26453.0,0.0,1.0,2.4231111111111114,2.4657777777777783,2.4231111111111114,2.4657777777777783,148798.125,14.25,13.5,13.96,-0.6199999999999992,-0.11999999999999922,1.043333333333333,False,0.0,
32,13750115,TTI,1990-05-18,13.63,13.87,13.63,13.87,152533.0,0.0,1.0,2.4231111111111114,2.4657777777777783,2.4231111111111114,2.4657777777777783,857998.125,13.87,13.63,13.836666666666668,0.0,-0.3699999999999992,1.043333333333333,False,-0.13000000000000078,
33,13750116,TTI,1990-05-21,13.5,14.75,13.5,14.75,92516.0,0.0,1.0,2.4,2.6222222222222222,2.4,2.6222222222222222,520402.5,13.87,13.63,13.586666666666668,-0.13000000000000078,-0.75,0.7066666666666652,False,1.5,
34,13750117,TTI,1990-05-22,15.0,15.25,14.75,15.12,42702.0,0.0,1.0,2.666666666666667,2.7111111111111112,2.6222222222222222,2.688,240198.75,14.75,13.5,14.043333333333335,1.5,1.3699999999999992,1.833333333333334,False,-0.25,
35,13750118,TTI,1990-05-23,14.75,15.0,14.75,14.75,44836.0,0.0,1.0,2.6222222222222222,2.666666666666667,2.6222222222222222,2.6222222222222222,252202.5,15.25,14.75,14.416666666666666,-0.25,1.1199999999999992,1.2100000000000009,False,0.0,
36,13750119,TTI,1990-05-24,14.75,15.0,14.75,15.0,29902.0,0.0,1.0,2.6222222222222222,2.666666666666667,2.6222222222222222,2.666666666666667,168198.75,15.0,14.75,14.833333333333334,0.0,1.25,1.0866666666666678,False,-0.6199999999999992,
37,13750120,TTI,1990-05-25,14.13,14.25,13.13,14.25,212800.0,0.0,1.0,2.5120000000000005,2.533333333333333,2.3342222222222224,2.533333333333333,1197000.0,15.0,14.75,14.543333333333335,-0.6199999999999992,-0.8699999999999992,0.5900000000000016,False,-0.8800000000000008,
38,13750121,TTI,1990-05-29,13.25,14.5,13.0,14.0,92800.0,0.0,1.0,2.355555555555556,2.5777777777777784,2.311111111111112,2.4888888888888894,522000.0,14.25,13.13,14.043333333333335,-0.8800000000000008,-1.5,-0.28999999999999915,False,0.75,
39,13750122,TTI,1990-05-30,14.0,14.25,13.5,13.5,33316.0,0.0,1.0,2.4888888888888894,2.533333333333333,2.4,2.4,187402.5,14.5,13.0,13.793333333333335,0.75,-0.75,0.25,True,-0.5,-0.5
40,13750123,TTI,1990-05-31,13.5,13.75,13.25,13.25,6613.0,0.0,1.0,2.4,2.4444444444444446,2.355555555555556,2.355555555555556,37198.125,14.25,13.5,13.583333333333334,-0.5,-0.6300000000000008,-0.5,False,-0.25,
41,13750124,TTI,1990-06-01,13.25,13.75,13.25,13.75,7502.0,0.0,1.0,2.355555555555556,2.4444444444444446,2.355555555555556,2.4444444444444446,42198.75,13.75,13.25,13.583333333333334,-0.25,0.0,-0.7100000000000009,False,0.25,
42,13750125,TTI,1990-06-04,13.5,13.75,13.25,13.75,22116.0,0.0,1.0,2.4,2.4444444444444446,2.355555555555556,2.4444444444444446,124402.5,13.75,13.25,13.416666666666666,0.25,-0.5,-0.3366666666666678,False,-0.25,
43,13750126,TTI,1990-06-05,13.25,13.37,13.25,13.25,15502.0,0.0,1.0,2.355555555555556,2.3768888888888893,2.355555555555556,2.355555555555556,87198.75,13.75,13.25,13.333333333333334,-0.25,-0.25,-0.3366666666666678,False,0.0,
44,13750127,TTI,1990-06-06,13.25,13.5,13.13,13.5,33813.0,0.0,1.0,2.355555555555556,2.4,2.3342222222222224,2.4,190198.125,13.37,13.25,13.333333333333334,0.0,0.0,-0.7933333333333348,False,-0.11999999999999922,
45,13750128,TTI,1990-06-07,13.13,13.5,13.13,13.13,1316.0,0.0,1.0,2.3342222222222224,2.4,2.3342222222222224,2.3342222222222224,7402.5,13.5,13.13,13.21,-0.11999999999999922,-0.3699999999999992,-1.2866666666666653,False,0.0,
46,13750129,TTI,1990-06-08,13.13,13.25,12.87,12.87,33600.0,0.0,1.0,2.3342222222222224,2.355555555555556,2.2880000000000003,2.2880000000000003,189000.0,13.5,13.13,13.170000000000002,0.0,-0.11999999999999922,-1.7033333333333331,False,-0.3800000000000008,
47,13750130,TTI,1990-06-11,12.75,13.0,12.63,12.63,8676.0,0.0,1.0,2.2666666666666666,2.311111111111112,2.2453333333333334,2.2453333333333334,48802.5,13.25,12.87,13.003333333333336,-0.3800000000000008,-0.5,-1.7933333333333348,False,0.0,
48,13750131,TTI,1990-06-12,12.75,13.25,12.75,13.25,23360.0,0.0,1.0,2.2666666666666666,2.355555555555556,2.2666666666666666,2.355555555555556,131400.0,13.0,12.63,12.876666666666667,0.0,-0.3800000000000008,-1.2933333333333348,False,0.0,
49,13750132,TTI,1990-06-13,12.75,13.0,12.75,12.87,1493.0,0.0,1.0,2.2666666666666666,2.311111111111112,2.2666666666666666,2.2880000000000003,8398.125,13.25,12.75,12.75,0.0,-0.3800000000000008,-1.0433333333333348,False,0.3800000000000008,
50,13750133,TTI,1990-06-14,13.13,13.25,13.0,13.25,44622.0,0.0,1.0,2.3342222222222224,2.355555555555556,2.311111111111112,2.355555555555556,250998.75,13.0,12.75,12.876666666666667,0.3800000000000008,0.3800000000000008,-0.45333333333333314,False,0.11999999999999922,
51,13750134,TTI,1990-06-15,13.25,13.5,13.0,13.0,5973.0,0.0,1.0,2.355555555555556,2.4,2.311111111111112,2.311111111111112,33598.125,13.25,13.0,13.043333333333335,0.11999999999999922,0.5,-0.3333333333333339,False,0.0,
52,13750135,TTI,1990-06-18,13.25,13.5,13.0,13.0,3093.0,0.0,1.0,2.355555555555556,2.4,2.311111111111112,2.311111111111112,17398.125,13.5,13.0,13.21,0.0,0.5,-0.16666666666666607,False,0.0,
53,13750136,TTI,1990-06-19,13.25,13.25,13.0,13.0,853.0,0.0,1.0,2.355555555555556,2.355555555555556,2.311111111111112,2.311111111111112,4798.125,13.5,13.0,13.25,0.0,0.11999999999999922,-0.08333333333333393,False,0.0,
54,13750137,TTI,1990-06-20,13.25,14.62,13.25,14.0,69653.0,0.0,1.0,2.355555555555556,2.5991111111111107,2.355555555555556,2.4888888888888894,391798.125,13.25,13.0,13.25,0.0,0.0,-0.08333333333333393,False,0.75,
55,13750138,TTI,1990-06-21,14.0,14.37,14.0,14.0,14222.0,0.0,1.0,2.4888888888888894,2.5546666666666664,2.4888888888888894,2.4888888888888894,79998.75,14.62,13.25,13.5,0.75,0.75,0.7899999999999991,False,0.25,
56,13750139,TTI,1990-06-22,14.25,14.62,14.0,14.62,10596.0,0.0,1.0,2.533333333333333,2.5991111111111107,2.4888888888888894,2.5991111111111107,59602.5,14.37,14.0,13.833333333333334,0.25,1.0,1.0799999999999983,False,0.3699999999999992,
57,13750140,TTI,1990-06-25,14.62,14.62,13.75,14.0,49813.0,0.0,1.0,2.5991111111111107,2.5991111111111107,2.4444444444444446,2.4888888888888894,280198.125,14.62,14.0,14.29,0.3699999999999992,1.3699999999999992,1.6166666666666636,False,-0.3699999999999992,
58,13750141,TTI,1990-06-26,14.25,14.25,13.5,13.5,18916.0,0.0,1.0,2.533333333333333,2.533333333333333,2.4,2.4,106402.5,14.62,13.75,14.373333333333333,-0.3699999999999992,0.25,1.373333333333333,False,-0.6199999999999992,
59,13750142,TTI,1990-06-27,13.63,13.75,13.5,13.75,22862.0,0.0,1.0,2.4231111111111114,2.4444444444444446,2.4,2.4444444444444446,128598.75,14.25,13.5,14.166666666666666,-0.6199999999999992,-0.6199999999999992,0.8800000000000008,False,-0.26000000000000156,
60,13750143,TTI,1990-06-28,13.37,13.75,13.25,13.75,21582.0,0.0,1.0,2.3768888888888893,2.4444444444444446,2.355555555555556,2.4444444444444446,121398.75,13.75,13.5,13.75,-0.26000000000000156,-1.25,0.4933333333333323,False,-0.11999999999999922,
61,13750144,TTI,1990-06-29,13.25,13.75,13.25,13.37,26133.0,0.0,1.0,2.355555555555556,2.4444444444444446,2.355555555555556,2.3768888888888893,146998.125,13.75,13.25,13.416666666666666,-0.11999999999999922,-1.0,0.20666666666666522,False,0.5,
62,13750145,TTI,1990-07-02,13.75,13.75,13.75,13.75,8640.0,0.0,1.0,2.4444444444444446,2.4444444444444446,2.4444444444444446,2.4444444444444446,48600.0,13.75,13.25,13.456666666666665,0.5,0.11999999999999922,0.5399999999999991,False,0.0,
63,13750146,TTI,1990-07-03,13.75,13.87,13.75,13.75,3413.0,0.0,1.0,2.4444444444444446,2.4657777777777783,2.4444444444444446,2.4444444444444446,19198.125,13.75,13.75,13.583333333333334,0.0,0.3800000000000008,0.5,False,-0.25,
64,13750147,TTI,1990-07-05,13.5,13.5,13.25,13.5,13582.0,0.0,1.0,2.4,2.4,2.355555555555556,2.4,76398.75,13.87,13.75,13.666666666666666,-0.25,0.25,0.25,False,-0.25,
65,13750148,TTI,1990-07-06,13.25,13.5,13.13,13.5,104320.0,0.0,1.0,2.355555555555556,2.4,2.3342222222222224,2.4,586800.0,13.5,13.25,13.5,-0.25,-0.5,-0.25,False,0.11999999999999922,
66,13750149,TTI,1990-07-09,13.37,13.37,13.0,13.37,22222.0,0.0,1.0,2.3768888888888893,2.3768888888888893,2.311111111111112,2.3768888888888893,124998.75,13.5,13.13,13.373333333333333,0.11999999999999922,-0.3800000000000008,-0.4633333333333347,False,-0.3699999999999992,
67,13750150,TTI,1990-07-10,13.0,13.25,13.0,13.13,33422.0,0.0,1.0,2.311111111111112,2.355555555555556,2.311111111111112,2.3342222222222224,187998.75,13.37,13.0,13.206666666666665,-0.3699999999999992,-0.5,-1.2899999999999991,False,0.0,
68,13750151,TTI,1990-07-11,13.0,13.5,13.0,13.5,144853.0,0.0,1.0,2.311111111111112,2.4,2.311111111111112,2.4,814798.125,13.25,13.0,13.123333333333333,0.0,-0.25,-1.373333333333333,False,0.5,
69,13750152,TTI,1990-07-12,13.5,15.12,13.25,14.25,320996.0,0.0,1.0,2.4,2.688,2.355555555555556,2.533333333333333,1805602.5,13.5,13.0,13.166666666666666,0.5,0.13000000000000078,-0.6666666666666661,False,1.1199999999999992,
70,13750153,TTI,1990-07-13,14.62,15.25,14.25,15.12,245262.0,0.0,1.0,2.5991111111111107,2.7111111111111112,2.533333333333333,2.688,1379598.75,15.12,13.25,13.706666666666665,1.1199999999999992,1.6199999999999992,0.8699999999999992,False,0.6300000000000008,
71,13750154,TTI,1990-07-16,15.25,15.38,14.75,15.0,59200.0,0.0,1.0,2.7111111111111112,2.7342222222222223,2.6222222222222222,2.666666666666667,333000.0,15.25,14.25,14.456666666666665,0.6300000000000008,2.25,1.833333333333334,False,0.0,
72,13750155,TTI,1990-07-17,15.25,15.38,14.37,14.5,86436.0,0.0,1.0,2.7111111111111112,2.7342222222222223,2.5546666666666664,2.5777777777777784,486202.5,15.38,14.75,15.04,0.0,1.75,1.7933333333333348,False,-1.0,
73,13750156,TTI,1990-07-18,14.25,14.5,14.0,14.0,26382.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.4888888888888894,2.4888888888888894,148398.75,15.38,14.37,14.916666666666666,-1.0,-0.3699999999999992,0.6666666666666661,False,-0.25,
74,13750157,TTI,1990-07-19,14.0,14.25,13.75,14.0,8960.0,0.0,1.0,2.4888888888888894,2.533333333333333,2.4444444444444446,2.4888888888888894,50400.0,14.5,14.0,14.5,-0.25,-1.25,0.3333333333333339,False,-0.25,
75,13750158,TTI,1990-07-20,13.75,13.87,13.75,13.87,20373.0,0.0,1.0,2.4444444444444446,2.4657777777777783,2.4444444444444446,2.4657777777777783,114598.125,14.25,13.75,14.0,-0.25,-1.5,0.25,False,0.5,
76,13750159,TTI,1990-07-23,14.25,14.5,13.75,14.25,18453.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.4444444444444446,2.533333333333333,103798.125,13.87,13.75,14.0,0.5,0.0,0.8766666666666669,False,0.25,
77,13750160,TTI,1990-07-24,14.5,14.5,14.0,14.5,11520.0,0.0,1.0,2.5777777777777784,2.5777777777777784,2.4888888888888894,2.5777777777777784,64800.0,14.5,13.75,14.166666666666666,0.25,0.5,1.2933333333333348,False,-0.5,
78,13750161,TTI,1990-07-25,14.0,14.5,14.0,14.25,21156.0,0.0,1.0,2.4888888888888894,2.5777777777777784,2.4888888888888894,2.533333333333333,119002.5,14.5,14.0,14.25,-0.5,0.25,0.8766666666666669,False,0.25,
79,13750162,TTI,1990-07-26,14.25,14.5,14.25,14.37,32000.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.533333333333333,2.5546666666666664,180000.0,14.5,14.0,14.25,0.25,0.0,1.083333333333334,False,0.0,
80,13750163,TTI,1990-07-27,14.25,14.5,14.25,14.25,5156.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.533333333333333,2.533333333333333,29002.5,14.5,14.25,14.166666666666666,0.0,-0.25,0.5433333333333348,False,-0.25,
81,13750164,TTI,1990-07-30,14.0,14.25,14.0,14.25,8320.0,0.0,1.0,2.4888888888888894,2.533333333333333,2.4888888888888894,2.533333333333333,46800.0,14.5,14.25,14.166666666666666,-0.25,0.0,-0.4566666666666652,False,-0.25,
82,13750165,TTI,1990-07-31,13.75,14.25,13.75,14.25,31076.0,0.0,1.0,2.4444444444444446,2.533333333333333,2.4444444444444446,2.533333333333333,174802.5,14.25,14.0,14.0,-0.25,-0.5,-1.2899999999999991,False,0.5,
83,13750166,TTI,1990-08-01,14.25,14.5,14.0,14.0,15253.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.4888888888888894,2.4888888888888894,85798.125,14.25,13.75,14.0,0.5,0.0,-0.6666666666666661,False,-0.25,
84,13750167,TTI,1990-08-02,14.0,14.62,14.0,14.5,44053.0,0.0,1.0,2.4888888888888894,2.5991111111111107,2.4888888888888894,2.5777777777777784,247798.125,14.5,14.0,14.0,-0.25,0.0,-0.5,False,0.25,
85,13750168,TTI,1990-08-03,14.25,14.5,14.0,14.0,107200.0,0.0,1.0,2.533333333333333,2.5777777777777784,2.4888888888888894,2.4888888888888894,603000.0,14.62,14.0,14.166666666666666,0.25,0.5,0.25,False,-0.25,
86,13750169,TTI,1990-08-06,14.0,14.0,12.75,12.87,77120.0,0.0,1.0,2.4888888888888894,2.4888888888888894,2.2666666666666666,2.2880000000000003,433800.0,14.5,14.0,14.083333333333334,-0.25,-0.25,0.0,False,-0.5,
87,13750170,TTI,1990-08-07,13.5,13.75,13.0,13.25,38222.0,0.0,1.0,2.4,2.4444444444444446,2.311111111111112,2.355555555555556,214998.75,14.0,12.75,13.916666666666666,-0.5,-0.5,-0.6666666666666661,False,-0.13000000000000078,
88,13750171,TTI,1990-08-08,13.37,14.0,13.0,13.5,18382.0,0.0,1.0,2.3768888888888893,2.4888888888888894,2.311111111111112,2.4,103398.75,13.75,13.0,13.623333333333333,-0.13000000000000078,-0.8800000000000008,-0.8800000000000008,False,0.3800000000000008,
89,13750172,TTI,1990-08-09,13.75,14.0,13.5,13.5,11413.0,0.0,1.0,2.4444444444444446,2.4888888888888894,2.4,2.4,64198.125,14.0,13.0,13.54,0.3800000000000008,-0.25,-0.5,False,-0.25,
90,13750173,TTI,1990-08-10,13.5,13.75,13.25,13.25,13760.0,0.0,1.0,2.4,2.4444444444444446,2.355555555555556,2.355555555555556,77400.0,14.0,13.5,13.54,-0.25,0.0,-0.6666666666666661,False,-0.25,
91,13750174,TTI,1990-08-13,13.25,13.25,13.25,13.25,1636.0,0.0,1.0,2.355555555555556,2.355555555555556,2.355555555555556,2.355555555555556,9202.5,13.75,13.25,13.5,-0.25,-0.11999999999999922,-0.9166666666666661,False,0.0,
92,13750175,TTI,1990-08-14,13.25,13.75,13.25,13.25,13973.0,0.0,1.0,2.355555555555556,2.4444444444444446,2.355555555555556,2.355555555555556,78598.125,13.25,13.25,13.333333333333334,0.0,-0.5,-0.75,False,0.25,
93,13750176,TTI,1990-08-15,13.5,13.5,13.5,13.5,3022.0,0.0,1.0,2.4,2.4,2.4,2.4,16998.75,13.75,13.25,13.333333333333334,0.25,0.0,-0.5,False,0.0,
94,13750177,TTI,1990-08-16,13.5,13.5,13.0,13.0,9600.0,0.0,1.0,2.4,2.4,2.311111111111112,2.311111111111112,54000.0,13.5,13.5,13.416666666666666,0.0,0.25,-0.5,False,-0.5,
95,13750178,TTI,1990-08-17,13.0,13.25,12.75,12.87,12836.0,0.0,1.0,2.311111111111112,2.355555555555556,2.2666666666666666,2.2880000000000003,72202.5,13.5,13.0,13.333333333333334,-0.5,-0.25,-1.166666666666666,False,-0.25,
96,13750179,TTI,1990-08-20,12.75,13.25,12.75,13.0,16000.0,0.0,1.0,2.2666666666666666,2.355555555555556,2.2666666666666666,2.311111111111112,90000.0,13.25,12.75,13.083333333333334,-0.25,-0.75,-1.333333333333334,False,0.0,
97,13750180,TTI,1990-08-21,12.75,13.0,12.5,12.75,7040.0,0.0,1.0,2.2666666666666666,2.311111111111112,2.2222222222222223,2.2666666666666666,39600.0,13.25,12.75,12.833333333333334,0.0,-0.75,-1.166666666666666,False,0.25,
98,13750181,TTI,1990-08-22,13.0,13.25,12.75,12.75,7040.0,0.0,1.0,2.311111111111112,2.355555555555556,2.2666666666666666,2.2666666666666666,39600.0,13.0,12.5,12.833333333333334,0.25,0.0,-0.6233333333333331,False,-0.25,
99,13750182,TTI,1990-08-23,12.75,13.0,12.75,12.75,11733.0,0.0,1.0,2.2666666666666666,2.311111111111112,2.2666666666666666,2.2666666666666666,65998.125,13.25,12.75,12.833333333333334,-0.25,0.0,-0.7899999999999991,False,0.0,
100,13750183,TTI,1990-08-24,12.75,13.0,12.38,12.75,56533.0,0.0,1.0,2.2666666666666666,2.311111111111112,2.200888888888889,2.2666666666666666,317998.125,13.0,12.75,12.833333333333334,0.0,0.0,-0.7899999999999991,False,0.25,
101,13750184,TTI,1990-08-27,13.0,13.5,13.0,13.0,7502.0,0.0,1.0,2.311111111111112,2.4,2.311111111111112,2.311111111111112,42198.75,13.0,12.38,12.833333333333334,0.25,0.0,-0.5,False,0.5,
102,13750185,TTI,1990-08-28,13.5,13.5,13.25,13.5,4693.0,0.0,1.0,2.4,2.4,2.355555555555556,2.4,26398.125,13.5,13.0,13.083333333333334,0.5,0.75,0.16666666666666607,False,-0.5,
103,13750186,TTI,1990-08-29,13.0,14.0,13.0,14.0,33636.0,0.0,1.0,2.311111111111112,2.4888888888888894,2.311111111111112,2.4888888888888894,189202.5,13.5,13.25,13.166666666666666,-0.5,0.25,-0.3333333333333339,False,0.5,
104,13750187,TTI,1990-08-30,13.5,14.75,13.5,14.25,67342.0,0.0,1.0,2.4,2.6222222222222222,2.4,2.533333333333333,378798.75,14.0,13.0,13.333333333333334,0.5,0.5,0.08333333333333393,False,1.0,
105,13750188,TTI,1990-08-31,14.5,14.5,14.25,14.25,8853.0,0.0,1.0,2.5777777777777784,2.5777777777777784,2.533333333333333,2.533333333333333,49798.125,14.75,13.5,13.666666666666666,1.0,1.0,1.166666666666666,False,-0.5,
106,13750189,TTI,1990-09-04,14.0,14.25,14.0,14.25,4196.0,0.0,1.0,2.4888888888888894,2.533333333333333,2.4888888888888894,2.533333333333333,23602.5,14.5,14.25,14.0,-0.5,1.0,0.9166666666666661,False,0.5,
107,13750190,TTI,1990-09-05,14.5,15.0,14.25,14.5,23253.0,0.0,1.0,2.5777777777777784,2.666666666666667,2.533333333333333,2.5777777777777784,130798.125,14.25,14.0,14.333333333333334,0.5,1.0,1.666666666666666,False,0.0,
