,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,244610,ADP,1983-05-03,37.0,37.62,36.75,37.5,164800.0,0.0,1.0,1.1119561936655,1.130588973127,1.1044429761408,1.1269826287151,2636800.0,37.75,36.25,36.583333333333336,0.25,1.6199999999999974,0.75,False,0.75,
20,244611,ADP,1983-05-04,37.75,37.87,37.5,37.75,107806.0,0.0,1.0,1.1344958462398,1.1381021906517,1.1269826287151,1.1344958462398,1724896.0,37.62,36.75,37.166666666666664,0.75,1.75,1.9166666666666643,False,1.0,
21,244612,ADP,1983-05-05,38.75,39.37,38.0,39.25,219269.0,0.0,1.0,1.1645487163389,1.1831814958003002,1.1420090637646,1.1795751513884,3508304.0,37.87,37.5,37.833333333333336,1.0,2.0,2.6666666666666643,False,0.5,
22,244613,ADP,1983-05-06,39.25,40.75,39.25,40.5,492138.0,0.0,1.0,1.1795751513884,1.224654456537,1.1795751513884,1.2171412390123,7874208.0,39.37,38.0,38.583333333333336,0.5,2.25,3.0433333333333294,False,1.3800000000000026,
23,244614,ADP,1983-05-09,40.63,41.75,40.0,41.62,150806.0,0.0,1.0,1.2210481121252,1.2547073266361002,1.2021148039627,1.2508004535232,2412896.0,40.75,39.25,39.54333333333333,1.3800000000000026,2.8800000000000026,4.423333333333332,False,1.3699999999999974,
24,244615,ADP,1983-05-10,42.0,42.5,41.75,41.88,272988.0,0.0,1.0,1.2622205441609,1.2772469792103998,1.2547073266361002,1.258614199749,4367808.0,41.75,40.0,40.626666666666665,1.3699999999999974,3.25,6.083333333333336,False,-0.11999999999999744,
25,244616,ADP,1983-05-11,41.88,42.25,41.38,41.5,144119.0,0.0,1.0,1.258614199749,1.2697337616856,1.2435877646995002,1.2471941091113,2305904.0,42.5,41.75,41.50333333333333,-0.11999999999999744,2.6300000000000026,6.170000000000002,False,-0.38000000000000256,
26,244617,ADP,1983-05-12,41.5,41.5,39.5,40.0,411188.0,0.0,1.0,1.2471941091113,1.2471941091113,1.1870883689132,1.2021148039627,6579008.0,42.25,41.38,41.79333333333333,-0.38000000000000256,0.8699999999999974,5.913333333333334,False,-1.6300000000000026,
27,244618,ADP,1983-05-13,39.87,40.25,39.75,40.13,152819.0,0.0,1.0,1.1982079308498998,1.2096280214875,1.194601586438,1.2060216770756,2445104.0,41.5,39.5,41.083333333333336,-1.6300000000000026,-2.1300000000000026,4.243333333333332,False,0.13000000000000256,
28,244619,ADP,1983-05-16,40.0,40.0,39.0,39.5,52450.0,0.0,1.0,1.2021148039627,1.2021148039627,1.1720619338637,1.1870883689132,839200.0,40.25,39.75,40.45666666666667,0.13000000000000256,-1.8800000000000026,3.9566666666666706,False,-0.8699999999999974,
29,244620,ADP,1983-05-17,39.13,39.62,38.5,38.75,94438.0,0.0,1.0,1.1759688069766,1.1906947133251,1.1570354988141,1.1645487163389,1511008.0,40.0,39.0,39.666666666666664,-0.8699999999999974,-2.3699999999999974,2.546666666666667,False,-0.38000000000000256,
30,244621,ADP,1983-05-18,38.75,39.37,38.5,39.37,167069.0,0.0,1.0,1.1645487163389,1.1831814958003002,1.1570354988141,1.1831814958003002,2673104.0,39.62,38.5,39.29333333333333,-0.38000000000000256,-1.1199999999999974,1.5833333333333357,False,0.25,
31,244622,ADP,1983-05-19,39.0,39.25,38.62,38.62,28994.0,0.0,1.0,1.1720619338637,1.1795751513884,1.1606418432260002,1.1606418432260002,463904.0,39.37,38.5,38.96,0.25,-1.0,1.1666666666666643,True,-0.11999999999999744,-0.11999999999999744
32,244623,ADP,1983-05-20,38.88,39.0,38.75,39.0,28619.0,0.0,1.0,1.1684555894518,1.1720619338637,1.1645487163389,1.1720619338637,457904.0,39.25,38.62,38.876666666666665,-0.11999999999999744,-0.25,0.29666666666666686,False,-0.13000000000000256,
33,244624,ADP,1983-05-23,38.75,39.0,38.5,39.0,33663.0,0.0,1.0,1.1645487163389,1.1720619338637,1.1570354988141,1.1720619338637,538608.0,39.0,38.75,38.876666666666665,-0.13000000000000256,0.0,-0.7933333333333294,False,0.0,
34,244625,ADP,1983-05-24,38.75,39.5,38.5,39.37,108438.0,0.0,1.0,1.1645487163389,1.1870883689132,1.1570354988141,1.1831814958003002,1735008.0,39.0,38.5,38.79333333333333,0.0,-0.25,-1.8766666666666652,False,0.75,
35,244626,ADP,1983-05-25,39.5,39.75,39.25,39.5,23319.0,0.0,1.0,1.1870883689132,1.194601586438,1.1795751513884,1.1870883689132,373104.0,39.5,38.5,39.0,0.75,0.6199999999999974,-2.0033333333333303,False,0.25,
36,244627,ADP,1983-05-26,39.75,40.75,39.75,39.87,295438.0,0.0,1.0,1.194601586438,1.224654456537,1.194601586438,1.1982079308498998,4727008.0,39.75,39.25,39.333333333333336,0.25,1.0,-2.0433333333333294,False,0.0,
37,244628,ADP,1983-05-27,39.75,39.75,38.75,39.25,110581.0,0.0,1.0,1.194601586438,1.194601586438,1.1645487163389,1.1795751513884,1769296.0,40.75,39.75,39.666666666666664,0.0,1.0,-1.3333333333333357,False,-1.0,
38,244629,ADP,1983-05-31,38.75,39.25,38.38,38.75,20425.0,0.0,1.0,1.1645487163389,1.1795751513884,1.1534291544023,1.1645487163389,326800.0,39.75,38.75,39.416666666666664,-1.0,-0.75,-1.7066666666666706,False,-0.5,
39,244630,ADP,1983-06-01,38.25,39.0,38.12,38.88,130381.0,0.0,1.0,1.1495222812894,1.1720619338637,1.1456154081765,1.1684555894518,2086096.0,39.25,38.38,38.916666666666664,-0.5,-1.5,-1.4166666666666643,False,1.1199999999999974,
40,244631,ADP,1983-06-02,39.37,39.37,38.62,38.88,73000.0,0.0,1.0,1.1831814958003002,1.1831814958003002,1.1606418432260002,1.1684555894518,1168000.0,39.0,38.12,38.79,1.1199999999999974,-0.38000000000000256,0.07666666666666799,True,-0.36999999999999744,-0.36999999999999744
41,244632,ADP,1983-06-03,39.0,39.25,38.75,39.13,37069.0,0.0,1.0,1.1720619338637,1.1795751513884,1.1645487163389,1.1759688069766,593104.0,39.37,38.62,38.873333333333335,-0.36999999999999744,0.25,0.03999999999999915,False,0.0,
42,244633,ADP,1983-06-06,39.0,39.25,38.62,38.88,26225.0,0.0,1.0,1.1720619338637,1.1795751513884,1.1606418432260002,1.1684555894518,419600.0,39.25,38.75,39.123333333333335,0.0,0.75,0.12333333333333485,False,0.0,
43,244634,ADP,1983-06-07,39.0,39.13,38.25,38.25,165556.0,0.0,1.0,1.1720619338637,1.1759688069766,1.1495222812894,1.1495222812894,2648896.0,39.25,38.62,39.0,0.0,-0.36999999999999744,0.12333333333333485,False,-1.0,
44,244635,ADP,1983-06-08,38.0,38.38,37.75,38.38,46144.0,0.0,1.0,1.1420090637646,1.1534291544023,1.1344958462398,1.1534291544023,738304.0,39.13,38.25,38.666666666666664,-1.0,-1.0,-0.7933333333333294,False,0.5,
45,244636,ADP,1983-06-09,38.5,38.5,38.25,38.5,26100.0,0.0,1.0,1.1570354988141,1.1570354988141,1.1495222812894,1.1570354988141,417600.0,38.38,37.75,38.5,0.5,-0.5,-0.5,False,0.0,
46,244637,ADP,1983-06-10,38.5,39.62,38.25,39.37,89400.0,0.0,1.0,1.1570354988141,1.1906947133251,1.1495222812894,1.1831814958003002,1430400.0,38.5,38.25,38.333333333333336,0.0,-0.5,-0.8333333333333357,False,1.1199999999999974,
47,244638,ADP,1983-06-13,39.62,40.0,39.0,40.0,53581.0,0.0,1.0,1.1906947133251,1.2021148039627,1.1720619338637,1.2021148039627,857296.0,39.62,38.25,38.873333333333335,1.1199999999999974,1.6199999999999974,-0.046666666666666856,False,0.5100000000000051,
48,244639,ADP,1983-06-14,40.13,40.38,39.5,39.75,42363.0,0.0,1.0,1.2060216770756,1.2135348946004,1.1870883689132,1.194601586438,677808.0,40.0,39.0,39.416666666666664,0.5100000000000051,1.6300000000000026,0.7133333333333383,False,-0.13000000000000256,
49,244640,ADP,1983-06-15,40.0,41.75,39.75,41.75,103900.0,0.0,1.0,1.2021148039627,1.2547073266361002,1.194601586438,1.2547073266361002,1662400.0,40.38,39.5,39.916666666666664,-0.13000000000000256,1.5,1.0833333333333357,False,2.5,
50,244641,ADP,1983-06-16,42.5,44.25,42.37,44.25,139456.0,0.0,1.0,1.2772469792103998,1.3298395018838,1.2733401060975,1.3298395018838,2231296.0,41.75,39.75,40.876666666666665,2.5,2.8800000000000026,3.710000000000001,False,1.0,
51,244642,ADP,1983-06-17,43.5,43.75,43.0,43.38,56231.0,0.0,1.0,1.3072998493095,1.3148130668343,1.29227341426,1.3036935048976002,899696.0,44.25,42.37,42.0,1.0,3.3699999999999974,4.626666666666665,False,0.36999999999999744,
52,244643,ADP,1983-06-20,43.87,44.5,43.25,43.25,49425.0,0.0,1.0,1.3184194112461,1.3373527194086,1.2997866317847,1.2997866317847,790800.0,43.75,43.0,43.29,0.36999999999999744,3.8699999999999974,4.746666666666663,False,-0.6199999999999974,
53,244644,ADP,1983-06-21,43.25,43.25,42.87,43.25,58381.0,0.0,1.0,1.2997866317847,1.2997866317847,1.2883665411471,1.2997866317847,934096.0,44.5,43.25,43.54,-0.6199999999999974,0.75,4.25,False,0.13000000000000256,
54,244645,ADP,1983-06-22,43.38,43.75,43.0,43.63,189138.0,0.0,1.0,1.3036935048976002,1.3148130668343,1.29227341426,1.3112067224224,3026208.0,43.25,42.87,43.5,0.13000000000000256,-0.11999999999999744,4.713333333333338,False,0.36999999999999744,
55,244646,ADP,1983-06-23,43.75,43.87,43.0,43.0,75906.0,0.0,1.0,1.3148130668343,1.3184194112461,1.29227341426,1.29227341426,1214496.0,43.75,43.0,43.46,0.36999999999999744,-0.11999999999999744,5.25,False,-1.0,
56,244647,ADP,1983-06-24,42.75,42.75,42.0,42.25,61525.0,0.0,1.0,1.2847601967352,1.2847601967352,1.2622205441609,1.2697337616856,984400.0,43.87,43.0,43.29333333333333,-1.0,-0.5,4.416666666666664,False,-0.5,
57,244648,ADP,1983-06-27,42.25,42.25,41.25,41.25,33913.0,0.0,1.0,1.2697337616856,1.2697337616856,1.2396808915866,1.2396808915866,542608.0,42.75,42.0,42.916666666666664,-0.5,-1.1300000000000026,3.376666666666665,False,-1.0,
58,244649,ADP,1983-06-28,41.25,41.88,41.25,41.62,27356.0,0.0,1.0,1.2396808915866,1.258614199749,1.2396808915866,1.2508004535232,437696.0,42.25,41.25,42.083333333333336,-1.0,-2.5,1.8333333333333357,False,0.13000000000000256,
59,244650,ADP,1983-06-29,41.38,41.62,41.12,41.5,10713.0,0.0,1.0,1.2435877646995002,1.2508004535232,1.2357740184737,1.2471941091113,171408.0,41.88,41.25,41.626666666666665,0.13000000000000256,-1.3699999999999974,1.4633333333333383,True,0.36999999999999744,0.36999999999999744
60,244651,ADP,1983-06-30,41.75,42.37,41.75,42.25,26475.0,0.0,1.0,1.2547073266361002,1.2733401060975,1.2547073266361002,1.2697337616856,423600.0,41.62,41.12,41.46,0.36999999999999744,-0.5,0.8733333333333348,False,0.5,
61,244652,ADP,1983-07-01,42.25,44.0,42.25,43.87,65944.0,0.0,1.0,1.2697337616856,1.322326284359,1.2697337616856,1.3184194112461,1055104.0,42.37,41.75,41.79333333333333,0.5,1.0,0.25,False,1.25,
62,244653,ADP,1983-07-05,43.5,43.5,41.5,41.75,96588.0,0.0,1.0,1.3072998493095,1.3072998493095,1.2471941091113,1.2547073266361002,1545408.0,44.0,42.25,42.5,1.25,2.1199999999999974,0.21000000000000085,False,-1.75,
63,244654,ADP,1983-07-06,41.75,42.75,41.75,42.62,33794.0,0.0,1.0,1.2547073266361002,1.2847601967352,1.2547073266361002,1.2808533236223,540704.0,43.5,41.5,42.5,-1.75,0.0,-1.7899999999999991,False,0.75,
64,244655,ADP,1983-07-07,42.5,43.25,42.5,43.0,40094.0,0.0,1.0,1.2772469792103998,1.2997866317847,1.2772469792103998,1.29227341426,641504.0,42.75,41.75,42.583333333333336,0.75,0.25,-1.0,False,0.5,
65,244656,ADP,1983-07-08,43.0,43.63,43.0,43.0,28994.0,0.0,1.0,1.29227341426,1.3112067224224,1.29227341426,1.29227341426,463904.0,43.25,42.5,42.416666666666664,0.5,-0.5,-0.46000000000000085,False,0.25,
66,244657,ADP,1983-07-11,43.25,43.5,43.25,43.5,29250.0,0.0,1.0,1.2997866317847,1.3072998493095,1.2997866317847,1.3072998493095,468000.0,43.63,43.0,42.916666666666664,0.25,1.5,-0.04333333333332945,False,0.25,
67,244658,ADP,1983-07-12,43.5,43.87,43.5,43.5,119656.0,0.0,1.0,1.3072998493095,1.3184194112461,1.3072998493095,1.3072998493095,1914496.0,43.5,43.25,43.25,0.25,1.0,0.5833333333333357,False,0.13000000000000256,
68,244659,ADP,1983-07-13,43.63,43.75,42.75,43.25,158113.0,0.0,1.0,1.3112067224224,1.3148130668343,1.2847601967352,1.2997866317847,2529808.0,43.87,43.5,43.46,0.13000000000000256,0.6300000000000026,1.5466666666666669,False,-0.38000000000000256,
69,244660,ADP,1983-07-14,43.25,43.5,43.0,43.0,235538.0,0.0,1.0,1.2997866317847,1.3072998493095,1.29227341426,1.29227341426,3768608.0,43.75,42.75,43.46,-0.38000000000000256,0.0,1.6233333333333348,False,-0.5,
70,244661,ADP,1983-07-15,42.75,42.75,42.0,42.0,25463.0,0.0,1.0,1.2847601967352,1.2847601967352,1.2622205441609,1.2622205441609,407408.0,43.5,43.0,43.21,-0.5,-0.75,1.2899999999999991,False,-1.25,
71,244662,ADP,1983-07-18,41.5,41.5,41.0,41.12,68719.0,0.0,1.0,1.2471941091113,1.2471941091113,1.2321676740618002,1.2357740184737,1099504.0,42.75,42.0,42.5,-1.25,-2.1300000000000026,-0.29333333333332945,False,-0.5,
72,244663,ADP,1983-07-19,41.0,41.12,40.0,40.5,108563.0,0.0,1.0,1.2321676740618002,1.2357740184737,1.2021148039627,1.2171412390123,1737008.0,41.5,41.0,41.75,-0.5,-2.25,-1.5,False,0.0,
73,244664,ADP,1983-07-20,41.0,44.0,41.0,44.0,70613.0,0.0,1.0,1.2321676740618002,1.322326284359,1.2321676740618002,1.322326284359,1129808.0,41.12,40.0,41.166666666666664,0.0,-1.75,-1.5,False,3.25,
74,244665,ADP,1983-07-21,44.25,44.25,42.37,42.5,64681.0,0.0,1.0,1.3298395018838,1.3298395018838,1.2733401060975,1.2772469792103998,1034896.0,44.0,41.0,42.083333333333336,3.25,2.75,1.6666666666666643,False,-1.3800000000000026,
75,244666,ADP,1983-07-22,42.87,43.25,42.5,42.5,67963.0,0.0,1.0,1.2883665411471,1.2997866317847,1.2772469792103998,1.2772469792103998,1087408.0,44.25,42.37,42.70666666666667,-1.3800000000000026,1.8699999999999974,0.45333333333333314,False,-0.36999999999999744,
76,244667,ADP,1983-07-25,42.5,42.5,41.75,42.0,22063.0,0.0,1.0,1.2772469792103998,1.2772469792103998,1.2547073266361002,1.2622205441609,353008.0,43.25,42.5,43.20666666666667,-0.36999999999999744,1.5,-0.4166666666666643,False,-0.5,
77,244668,ADP,1983-07-26,42.0,42.37,42.0,42.25,38456.0,0.0,1.0,1.2622205441609,1.2733401060975,1.2622205441609,1.2697337616856,615296.0,42.5,41.75,42.45666666666667,-0.5,-2.25,-1.25,False,-0.5,
78,244669,ADP,1983-07-27,41.5,43.0,39.75,40.0,125463.0,0.0,1.0,1.2471941091113,1.29227341426,1.194601586438,1.2021148039627,2007408.0,42.37,42.0,42.0,-0.5,-1.3699999999999974,-1.9600000000000009,False,-1.5,
79,244670,ADP,1983-07-28,40.0,40.75,39.75,39.75,78931.0,0.0,1.0,1.2021148039627,1.224654456537,1.194601586438,1.194601586438,1262896.0,43.0,39.75,41.166666666666664,-1.5,-2.5,-3.460000000000001,False,-0.75,
80,244671,ADP,1983-07-29,39.25,39.37,38.75,39.0,197588.0,0.0,1.0,1.1795751513884,1.1831814958003002,1.1645487163389,1.1720619338637,3161408.0,40.75,39.75,40.25,-0.75,-2.75,-3.960000000000001,False,-0.25,
81,244672,ADP,1983-08-01,39.0,39.25,38.5,38.75,39081.0,0.0,1.0,1.1720619338637,1.1795751513884,1.1570354988141,1.1645487163389,625296.0,39.37,38.75,39.416666666666664,-0.25,-2.5,-3.5,False,0.0,
82,244673,ADP,1983-08-02,39.0,39.13,38.75,38.75,48294.0,0.0,1.0,1.1720619338637,1.1759688069766,1.1645487163389,1.1645487163389,772704.0,39.25,38.5,39.083333333333336,0.0,-1.0,-2.75,False,-0.25,
83,244674,ADP,1983-08-03,38.75,39.25,38.5,39.25,25850.0,0.0,1.0,1.1645487163389,1.1795751513884,1.1570354988141,1.1795751513884,413600.0,39.13,38.75,38.916666666666664,-0.25,-0.5,-2.4166666666666643,False,0.5,
84,244675,ADP,1983-08-04,39.25,39.25,38.25,38.5,45388.0,0.0,1.0,1.1795751513884,1.1795751513884,1.1495222812894,1.1570354988141,726208.0,39.25,38.5,39.0,0.5,0.25,-2.8333333333333357,False,-1.0,
85,244676,ADP,1983-08-05,38.25,38.25,37.5,38.0,80569.0,0.0,1.0,1.1495222812894,1.1495222812894,1.1269826287151,1.1420090637646,1289104.0,39.25,38.25,38.75,-1.0,-0.75,-4.4566666666666706,False,-0.6300000000000026,
86,244677,ADP,1983-08-08,37.62,37.62,37.0,37.0,67456.0,0.0,1.0,1.130588973127,1.130588973127,1.1119561936655,1.1119561936655,1079296.0,38.25,37.5,38.373333333333335,-0.6300000000000026,-1.1300000000000026,-5.586666666666673,False,-0.6199999999999974,
87,244678,ADP,1983-08-09,37.0,37.25,35.75,36.0,208681.0,0.0,1.0,1.1119561936655,1.1194694111903,1.0743901060417,1.0819033235665,3338896.0,37.62,37.0,37.623333333333335,-0.6199999999999974,-2.25,-5.4566666666666706,False,-1.0,
88,244679,ADP,1983-08-10,36.0,36.25,35.75,36.25,70863.0,0.0,1.0,1.0819033235665,1.0894165410912,1.0743901060417,1.0894165410912,1133808.0,37.25,35.75,36.873333333333335,-1.0,-2.25,-6.0,False,0.5,
89,244680,ADP,1983-08-11,36.5,36.75,36.5,36.5,115494.0,0.0,1.0,1.096929758616,1.1044429761408,1.096929758616,1.096929758616,1847904.0,36.25,35.75,36.5,0.5,-1.1199999999999974,-4.666666666666664,False,0.25,
90,244681,ADP,1983-08-12,36.75,36.75,36.38,36.5,16256.0,0.0,1.0,1.1044429761408,1.1044429761408,1.0933234142041,1.096929758616,260096.0,36.75,36.5,36.416666666666664,0.25,-0.25,-3.5,False,0.11999999999999744,
91,244682,ADP,1983-08-15,36.87,36.87,36.38,36.38,35175.0,0.0,1.0,1.1080493205527,1.1080493205527,1.0933234142041,1.0933234142041,562800.0,36.75,36.38,36.70666666666667,0.11999999999999744,0.8699999999999974,-2.546666666666667,False,-0.75,
92,244683,ADP,1983-08-16,36.12,36.38,36.0,36.25,152819.0,0.0,1.0,1.0855096679784,1.0933234142041,1.0819033235665,1.0894165410912,2445104.0,36.87,36.38,36.580000000000005,-0.75,-0.38000000000000256,-2.9633333333333383,False,-0.11999999999999744,
93,244684,ADP,1983-08-17,36.0,36.87,36.0,36.87,107175.0,0.0,1.0,1.0819033235665,1.1080493205527,1.0819033235665,1.1080493205527,1714800.0,36.38,36.0,36.330000000000005,-0.11999999999999744,-0.75,-2.9166666666666643,False,1.0,
94,244685,ADP,1983-08-18,37.0,37.25,36.38,36.38,55350.0,0.0,1.0,1.1119561936655,1.1194694111903,1.0933234142041,1.0933234142041,885600.0,36.87,36.0,36.373333333333335,1.0,0.13000000000000256,-2.0,False,-0.8800000000000026,
95,244686,ADP,1983-08-19,36.12,37.25,36.12,36.87,37069.0,0.0,1.0,1.0855096679784,1.1194694111903,1.0855096679784,1.1080493205527,593104.0,37.25,36.38,36.373333333333335,-0.8800000000000026,0.0,-2.6300000000000026,False,1.0100000000000051,
96,244687,ADP,1983-08-22,37.13,37.5,37.0,37.0,23450.0,0.0,1.0,1.1158630667784,1.1269826287151,1.1119561936655,1.1119561936655,375200.0,37.25,36.12,36.75,1.0100000000000051,1.1300000000000026,-1.2433333333333323,False,-0.13000000000000256,
97,244688,ADP,1983-08-23,37.0,37.0,36.62,36.75,5794.0,0.0,1.0,1.1119561936655,1.1119561936655,1.1005361030279,1.1044429761408,92704.0,37.5,37.0,36.75,-0.13000000000000256,0.0,-0.6233333333333348,False,-1.25,
98,244689,ADP,1983-08-24,35.75,36.25,35.5,36.25,64306.0,0.0,1.0,1.0743901060417,1.0894165410912,1.0668768885169,1.0894165410912,1028896.0,37.0,36.62,36.626666666666665,-1.25,-0.36999999999999744,-1.1233333333333348,False,0.5,
99,244690,ADP,1983-08-25,36.25,36.25,35.62,35.88,12731.0,0.0,1.0,1.0894165410912,1.0894165410912,1.0704832329288,1.0782969791546,203696.0,36.25,35.5,36.333333333333336,0.5,-0.8800000000000026,-0.25,False,-0.13000000000000256,
100,244691,ADP,1983-08-26,36.12,36.25,35.75,36.0,42494.0,0.0,1.0,1.0855096679784,1.0894165410912,1.0743901060417,1.0819033235665,679904.0,36.25,35.62,36.04,-0.13000000000000256,-0.8800000000000026,-0.29666666666666686,False,-0.5,
101,244692,ADP,1983-08-29,35.62,36.12,35.62,36.12,22694.0,0.0,1.0,1.0704832329288,1.0855096679784,1.0704832329288,1.0855096679784,363104.0,36.25,35.75,35.99666666666667,-0.5,-0.13000000000000256,-1.086666666666673,False,0.13000000000000256,
102,244693,ADP,1983-08-30,35.75,36.0,35.5,35.75,95956.0,0.0,1.0,1.0743901060417,1.0819033235665,1.0668768885169,1.0743901060417,1535296.0,36.12,35.62,35.830000000000005,0.13000000000000256,-0.5,-0.8300000000000054,False,0.0,
103,244694,ADP,1983-08-31,35.75,36.25,35.62,35.75,156731.0,0.0,1.0,1.0743901060417,1.0894165410912,1.0704832329288,1.0743901060417,2507696.0,36.0,35.5,35.70666666666667,0.0,-0.36999999999999744,-0.5800000000000054,False,0.25,
104,244695,ADP,1983-09-01,36.0,36.5,36.0,36.0,145888.0,0.0,1.0,1.0819033235665,1.096929758616,1.0819033235665,1.0819033235665,2334208.0,36.25,35.62,35.833333333333336,0.25,0.38000000000000256,-0.37333333333333485,False,0.0,
105,244696,ADP,1983-09-02,36.0,36.75,36.0,36.5,103013.0,0.0,1.0,1.0819033235665,1.1044429761408,1.0819033235665,1.096929758616,1648208.0,36.5,36.0,35.916666666666664,0.0,0.25,-0.37333333333333485,False,1.0,
106,244697,ADP,1983-09-06,37.0,38.25,37.0,38.12,116763.0,0.0,1.0,1.1119561936655,1.1495222812894,1.1119561936655,1.1456154081765,1868208.0,36.75,36.0,36.333333333333336,1.0,1.25,0.25,False,1.3800000000000026,
