,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,6926762,HW,1995-10-13,17.25,18.0,16.5,16.5,6500.0,0.0,1.0,8.625,9.0,8.25,8.25,13000.0,17.25,16.5,16.75,0.75,0.5,2.289999999999999,False,-0.75,
36,6926763,HW,1995-10-16,16.5,17.5,16.5,17.5,2600.0,0.0,1.0,8.25,8.75,8.25,8.75,5200.0,18.0,16.5,16.75,-0.75,0.0,1.4566666666666652,False,1.0,
37,6926764,HW,1995-10-17,17.5,17.5,16.75,17.0,4700.0,0.0,1.0,8.75,8.75,8.375,8.5,9400.0,17.5,16.5,17.083333333333332,1.0,1.0,2.123333333333333,False,-0.5,
38,6926765,HW,1995-10-18,17.0,17.5,16.75,16.75,6700.0,0.0,1.0,8.5,8.75,8.375,8.375,13400.0,17.5,16.75,17.0,-0.5,-0.25,1.0433333333333348,False,-0.25,
39,6926766,HW,1995-10-19,16.75,17.5,16.75,17.0,7800.0,0.0,1.0,8.375,8.75,8.375,8.5,15600.0,17.5,16.75,17.083333333333332,-0.25,0.25,0.043333333333333,False,0.25,
40,6926767,HW,1995-10-20,17.0,17.75,17.0,17.75,5800.0,0.0,1.0,8.5,8.875,8.5,8.875,11600.0,17.5,16.75,16.916666666666668,0.25,-0.5,0.043333333333333,False,0.75,
41,6926768,HW,1995-10-23,17.75,17.75,17.25,17.25,9400.0,0.0,1.0,8.875,8.875,8.625,8.625,18800.0,17.75,17.0,17.166666666666668,0.75,0.75,0.793333333333333,False,0.0,
42,6926769,HW,1995-10-24,17.75,17.75,17.75,17.75,900.0,0.0,1.0,8.875,8.875,8.875,8.875,1800.0,17.75,17.25,17.5,0.0,1.0,0.9599999999999973,False,0.0,
43,6926770,HW,1995-10-25,17.75,17.75,17.25,17.62,24100.0,0.0,1.0,8.875,8.875,8.625,8.81,48200.0,17.75,17.75,17.75,0.0,0.75,1.1266666666666652,False,-0.5,
44,6926771,HW,1995-10-26,17.25,17.25,16.75,16.75,7600.0,0.0,1.0,8.625,8.625,8.375,8.375,15200.0,17.75,17.25,17.583333333333332,-0.5,-0.5,0.6666666666666679,False,-0.25,
45,6926772,HW,1995-10-27,17.0,17.5,17.0,17.5,300.0,0.0,1.0,8.5,8.75,8.5,8.75,600.0,17.25,16.75,17.333333333333332,-0.25,-0.75,0.25,False,0.5,
46,6926773,HW,1995-10-30,17.5,17.5,16.75,17.25,2500.0,0.0,1.0,8.75,8.75,8.375,8.625,5000.0,17.5,17.0,17.25,0.5,-0.25,0.75,True,-0.25,-0.25
47,6926774,HW,1995-10-31,17.25,17.5,16.75,17.5,7200.0,0.0,1.0,8.625,8.75,8.375,8.75,14400.0,17.5,16.75,17.25,-0.25,0.0,0.16666666666666785,False,0.129999999999999,
48,6926775,HW,1995-11-01,17.38,17.38,16.75,16.75,6300.0,0.0,1.0,8.69,8.69,8.375,8.375,12600.0,17.5,16.75,17.376666666666665,0.129999999999999,0.379999999999999,0.379999999999999,False,-0.379999999999999,
49,6926776,HW,1995-11-02,17.0,17.5,17.0,17.0,3100.0,0.0,1.0,8.5,8.75,8.5,8.5,6200.0,17.38,16.75,17.209999999999997,-0.379999999999999,-0.5,-0.08333333333333215,False,0.0,
50,6926777,HW,1995-11-03,17.0,18.0,17.0,17.0,2000.0,0.0,1.0,8.5,9.0,8.5,8.5,4000.0,17.5,17.0,17.126666666666665,0.0,-0.25,0.08333333333333215,False,0.0,
51,6926778,HW,1995-11-06,17.0,17.5,17.0,17.0,1500.0,0.0,1.0,8.5,8.75,8.5,8.5,3000.0,18.0,17.0,17.0,0.0,-0.379999999999999,-0.16666666666666785,False,0.0,
52,6926779,HW,1995-11-07,17.0,18.0,17.0,17.0,4000.0,0.0,1.0,8.5,9.0,8.5,8.5,8000.0,17.5,17.0,17.0,0.0,0.0,-0.5,False,0.0,
53,6926780,HW,1995-11-08,17.0,17.5,16.75,17.5,900.0,0.0,1.0,8.5,8.75,8.375,8.75,1800.0,18.0,17.0,17.0,0.0,0.0,-0.75,False,0.5,
54,6926781,HW,1995-11-09,17.5,18.25,17.0,18.0,12000.0,0.0,1.0,8.75,9.125,8.5,9.0,24000.0,17.5,16.75,17.166666666666668,0.5,0.5,-0.08333333333333215,False,0.5,
55,6926782,HW,1995-11-10,18.0,18.5,18.0,18.5,6100.0,0.0,1.0,9.0,9.25,9.0,9.25,12200.0,18.25,17.0,17.5,0.5,1.0,0.6666666666666679,False,0.5,
56,6926783,HW,1995-11-13,18.5,19.25,18.25,18.62,13900.0,0.0,1.0,9.25,9.625,9.125,9.31,27800.0,18.5,18.0,18.0,0.5,1.5,1.25,False,0.620000000000001,
57,6926784,HW,1995-11-14,19.12,21.25,19.12,21.25,31800.0,0.0,1.0,9.56,10.625,9.56,10.625,63600.0,19.25,18.25,18.540000000000003,0.620000000000001,1.620000000000001,1.870000000000001,False,2.129999999999999,
58,6926785,HW,1995-11-15,21.25,22.0,20.5,22.0,18000.0,0.0,1.0,10.625,11.0,10.25,11.0,36000.0,21.25,19.12,19.623333333333335,2.129999999999999,3.25,3.873333333333335,False,0.75,
59,6926786,HW,1995-11-16,22.0,26.0,21.0,25.25,53200.0,0.0,1.0,11.0,13.0,10.5,12.625,106400.0,22.0,20.5,20.790000000000003,0.75,3.5,4.790000000000003,False,3.25,
60,6926787,HW,1995-11-17,25.25,25.25,23.5,24.75,8900.0,0.0,1.0,12.625,12.625,11.75,12.375,17800.0,26.0,21.0,22.833333333333332,3.25,6.129999999999999,8.123333333333335,False,-0.5,
61,6926788,HW,1995-11-20,24.75,29.0,23.5,27.0,41600.0,0.0,1.0,12.375,14.5,11.75,13.5,83200.0,25.25,23.5,24.0,-0.5,3.5,7.75,False,3.25,
62,6926789,HW,1995-11-21,28.0,34.0,28.0,30.5,67300.0,0.0,1.0,14.0,17.0,14.0,15.25,134600.0,29.0,23.5,26.0,3.25,6.0,11.0,False,2.5,
63,6926790,HW,1995-11-22,30.5,32.5,30.0,32.5,18100.0,0.0,1.0,15.25,16.25,15.0,16.25,36200.0,34.0,28.0,27.75,2.5,5.25,13.5,False,1.5,
64,6926791,HW,1995-11-24,32.0,32.0,30.0,30.0,8800.0,0.0,1.0,16.0,16.0,15.0,15.0,17600.0,32.5,30.0,30.166666666666668,1.5,7.25,14.833333333333332,False,-2.0,
65,6926792,HW,1995-11-27,30.0,32.5,30.0,31.5,30600.0,0.0,1.0,15.0,16.25,15.0,15.75,61200.0,32.0,30.0,30.833333333333332,-2.0,2.0,12.5,False,1.5,
66,6926793,HW,1995-11-28,31.5,31.5,30.0,31.25,6300.0,0.0,1.0,15.75,15.75,15.0,15.625,12600.0,32.5,30.0,31.166666666666668,1.5,1.0,13.5,False,-0.25,
67,6926794,HW,1995-11-29,31.25,32.5,30.5,32.0,15300.0,0.0,1.0,15.625,16.25,15.25,16.0,30600.0,31.5,30.0,30.916666666666668,-0.25,-0.75,12.709999999999997,False,0.75,
68,6926795,HW,1995-11-30,32.0,33.0,31.0,33.0,17800.0,0.0,1.0,16.0,16.5,15.5,16.5,35600.0,32.5,30.5,31.583333333333332,0.75,2.0,12.376666666666665,False,1.0,
69,6926796,HW,1995-12-01,33.0,33.5,30.5,33.5,8200.0,0.0,1.0,16.5,16.75,15.25,16.75,16400.0,33.0,31.0,32.083333333333336,1.0,1.5,12.209999999999997,False,0.5,
70,6926797,HW,1995-12-04,33.5,33.5,31.0,32.0,6700.0,0.0,1.0,16.75,16.75,15.5,16.0,13400.0,33.5,30.5,32.833333333333336,0.5,2.25,10.666666666666668,False,-1.5,
71,6926798,HW,1995-12-05,32.0,35.5,32.0,35.5,22100.0,0.0,1.0,16.0,17.75,16.0,17.75,44200.0,33.5,31.0,32.833333333333336,-1.5,0.0,8.0,False,3.5,
72,6926799,HW,1995-12-06,35.5,36.0,34.0,36.0,26900.0,0.0,1.0,17.75,18.0,17.0,18.0,53800.0,35.5,32.0,33.666666666666664,3.5,2.5,9.5,False,0.5,
73,6926800,HW,1995-12-07,36.0,36.5,34.5,36.0,22000.0,0.0,1.0,18.0,18.25,17.25,18.0,44000.0,36.0,34.0,34.5,0.5,2.5,8.25,False,0.0,
74,6926801,HW,1995-12-08,36.0,37.0,35.0,35.0,24500.0,0.0,1.0,18.0,18.5,17.5,17.5,49000.0,36.5,34.5,35.833333333333336,0.0,4.0,5.833333333333332,False,-1.0,
75,6926802,HW,1995-12-11,35.0,36.5,35.0,36.5,5500.0,0.0,1.0,17.5,18.25,17.5,18.25,11000.0,37.0,35.0,35.666666666666664,-1.0,-0.5,4.166666666666668,False,1.5,
76,6926803,HW,1995-12-12,36.5,37.0,35.5,36.5,15000.0,0.0,1.0,18.25,18.5,17.75,18.25,30000.0,36.5,35.0,35.833333333333336,1.5,0.5,5.333333333333332,False,0.0,
77,6926804,HW,1995-12-13,36.5,36.5,35.0,36.5,13900.0,0.0,1.0,18.25,18.25,17.5,18.25,27800.0,37.0,35.5,36.0,0.0,0.5,5.583333333333332,False,0.0,
78,6926805,HW,1995-12-14,36.5,36.5,35.12,36.0,4900.0,0.0,1.0,18.25,18.25,17.56,18.0,9800.0,36.5,35.0,36.5,0.0,1.5,4.916666666666668,False,-0.5,
79,6926806,HW,1995-12-15,36.0,36.5,35.0,35.0,22000.0,0.0,1.0,18.0,18.25,17.5,17.5,44000.0,36.5,35.12,36.333333333333336,-0.5,-0.5,3.9166666666666643,False,-1.0,
80,6926807,HW,1995-12-18,35.0,36.0,35.0,36.0,8500.0,0.0,1.0,17.5,18.0,17.5,18.0,17000.0,36.5,35.0,35.833333333333336,-1.0,-1.5,2.1666666666666643,False,1.0,
81,6926808,HW,1995-12-19,36.0,36.0,35.0,35.75,43200.0,0.0,1.0,18.0,18.0,17.5,17.875,86400.0,36.0,35.0,35.666666666666664,1.0,-0.5,3.1666666666666643,True,-0.25,-0.25
82,6926809,HW,1995-12-20,35.75,36.25,35.0,35.0,7200.0,0.0,1.0,17.875,18.125,17.5,17.5,14400.0,36.0,35.0,35.583333333333336,-0.25,-0.25,2.0833333333333357,False,0.75,
83,6926810,HW,1995-12-21,36.5,38.0,36.5,38.0,4100.0,0.0,1.0,18.25,19.0,18.25,19.0,8200.0,36.25,35.0,36.083333333333336,0.75,1.5,2.0,False,1.5,
84,6926811,HW,1995-12-22,38.0,38.5,36.5,38.25,9000.0,0.0,1.0,19.0,19.25,18.25,19.125,18000.0,38.0,36.5,36.75,1.5,2.0,2.1666666666666643,False,0.25,
85,6926812,HW,1995-12-26,38.25,39.5,38.0,39.5,20000.0,0.0,1.0,19.125,19.75,19.0,19.75,40000.0,38.5,36.5,37.583333333333336,0.25,2.5,2.5833333333333357,False,1.25,
86,6926813,HW,1995-12-27,39.5,40.0,38.0,40.0,4400.0,0.0,1.0,19.75,20.0,19.0,20.0,8800.0,39.5,38.0,38.583333333333336,1.25,3.0,3.6666666666666643,False,0.5,
87,6926814,HW,1995-12-28,40.0,44.0,39.5,44.0,31500.0,0.0,1.0,20.0,22.0,19.75,22.0,63000.0,40.0,38.0,39.25,0.5,2.0,4.0,False,4.0,
88,6926815,HW,1995-12-29,44.0,44.0,41.5,42.0,33800.0,0.0,1.0,22.0,22.0,20.75,21.0,67600.0,44.0,39.5,41.166666666666664,4.0,5.75,7.5,False,-2.0,
89,6926816,HW,1996-01-02,42.0,44.5,41.5,44.5,30800.0,0.0,1.0,21.0,22.25,20.75,22.25,61600.0,44.0,41.5,42.0,-2.0,2.5,5.666666666666664,False,2.5,
90,6926817,HW,1996-01-03,44.5,45.75,42.5,45.75,22800.0,0.0,1.0,22.25,22.875,21.25,22.875,45600.0,44.5,41.5,43.5,2.5,4.5,8.666666666666664,False,1.25,
91,6926818,HW,1996-01-04,45.75,49.5,45.0,48.25,62300.0,0.0,1.0,22.875,24.75,22.5,24.125,124600.0,45.75,42.5,44.083333333333336,1.25,1.75,10.083333333333336,False,2.5,
92,6926819,HW,1996-01-05,48.25,51.5,46.5,51.5,40700.0,0.0,1.0,24.125,25.75,23.25,25.75,81400.0,49.5,45.0,46.166666666666664,2.5,6.25,12.666666666666664,False,3.25,
93,6926820,HW,1996-01-08,51.5,57.0,49.12,57.0,53500.0,0.0,1.0,25.75,28.5,24.56,28.5,107000.0,51.5,46.5,48.5,3.25,7.0,15.416666666666664,False,5.5,
94,6926821,HW,1996-01-09,57.0,64.0,50.0,50.0,112800.0,0.0,1.0,28.5,32.0,25.0,25.0,225600.0,57.0,49.12,52.25,5.5,11.25,20.25,False,-7.0,
95,6926822,HW,1996-01-10,50.0,53.0,49.0,50.0,81100.0,0.0,1.0,25.0,26.5,24.5,25.0,162200.0,64.0,50.0,52.833333333333336,-7.0,1.75,12.416666666666664,False,0.0,
96,6926823,HW,1996-01-11,50.0,52.25,50.0,52.25,14200.0,0.0,1.0,25.0,26.125,25.0,26.125,28400.0,53.0,49.0,52.333333333333336,0.0,-1.5,11.416666666666664,False,2.25,
97,6926824,HW,1996-01-12,52.25,52.25,50.0,51.5,6400.0,0.0,1.0,26.125,26.125,25.0,25.75,12800.0,52.25,50.0,50.75,2.25,-4.75,13.0,False,-0.75,
98,6926825,HW,1996-01-15,51.5,52.25,50.0,51.5,15800.0,0.0,1.0,25.75,26.125,25.0,25.75,31600.0,52.25,50.0,51.25,-0.75,1.5,10.333333333333336,False,0.0,
99,6926826,HW,1996-01-16,51.5,53.0,50.0,51.0,13500.0,0.0,1.0,25.75,26.5,25.0,25.5,27000.0,52.25,50.0,51.75,0.0,1.5,9.5,False,-0.5,
100,6926827,HW,1996-01-17,51.0,53.0,50.5,52.0,21100.0,0.0,1.0,25.5,26.5,25.25,26.0,42200.0,53.0,50.0,51.333333333333336,-0.5,-1.25,7.5,False,1.0,
101,6926828,HW,1996-01-18,52.0,56.0,52.0,56.0,28100.0,0.0,1.0,26.0,28.0,26.0,28.0,56200.0,53.0,50.5,51.5,1.0,0.5,7.916666666666664,False,4.0,
102,6926829,HW,1996-01-19,56.0,58.0,54.0,57.0,33500.0,0.0,1.0,28.0,29.0,27.0,28.5,67000.0,56.0,52.0,53.0,4.0,4.5,9.833333333333336,False,1.0,
103,6926830,HW,1996-01-22,57.0,60.0,55.0,60.0,23800.0,0.0,1.0,28.5,30.0,27.5,30.0,47600.0,58.0,54.0,55.0,1.0,6.0,8.5,False,-27.0,
104,6926831,HW,1996-01-23,30.0,34.5,30.0,32.5,34900.0,0.0,2.0,30.0,34.5,30.0,32.5,34900.0,60.0,55.0,47.666666666666664,-27.0,-22.0,-22.25,False,1.0,
105,6926832,HW,1996-01-24,31.0,31.0,28.0,29.0,29500.0,0.0,1.0,31.0,31.0,28.0,29.0,29500.0,34.5,30.0,39.333333333333336,1.0,-25.0,-21.833333333333336,False,-2.0,
106,6926833,HW,1996-01-25,29.0,30.0,28.0,30.0,16200.0,0.0,1.0,29.0,30.0,28.0,30.0,16200.0,31.0,28.0,30.0,-2.0,-28.0,-23.333333333333336,False,1.0,
107,6926834,HW,1996-01-26,30.0,30.75,28.5,30.75,28900.0,0.0,1.0,30.0,30.75,28.5,30.75,28900.0,30.0,28.0,30.0,1.0,0.0,-20.75,False,0.75,
108,6926835,HW,1996-01-29,30.75,31.0,29.0,30.5,26400.0,0.0,1.0,30.75,31.0,29.0,30.5,26400.0,30.75,28.5,29.916666666666668,0.75,-0.25,-20.5,False,-0.25,
109,6926836,HW,1996-01-30,30.5,30.75,29.5,29.5,23400.0,0.0,1.0,30.5,30.75,29.5,29.5,23400.0,31.0,29.0,30.416666666666668,-0.25,1.5,-21.25,False,-1.0,
110,6926837,HW,1996-01-31,29.5,30.5,29.0,29.75,15500.0,0.0,1.0,29.5,30.5,29.0,29.75,15500.0,30.75,29.5,30.25,-1.0,-0.5,-21.833333333333336,False,0.25,
111,6926838,HW,1996-02-01,29.75,30.0,25.0,25.0,59500.0,0.0,1.0,29.75,30.0,25.0,25.0,59500.0,30.5,29.0,29.916666666666668,0.25,-1.0,-21.75,False,-4.75,
112,6926839,HW,1996-02-02,25.0,26.0,20.0,23.0,141200.0,0.0,1.0,25.0,26.0,20.0,23.0,141200.0,30.0,25.0,28.083333333333332,-4.75,-5.5,-28.0,False,-2.0,
113,6926840,HW,1996-02-05,23.0,26.0,23.0,24.5,48800.0,0.0,1.0,23.0,26.0,23.0,24.5,48800.0,26.0,20.0,25.916666666666668,-2.0,-6.5,-32.0,False,1.5,
114,6926841,HW,1996-02-06,24.5,26.0,24.0,24.5,27900.0,0.0,1.0,24.5,26.0,24.0,24.5,27900.0,26.0,23.0,24.166666666666668,1.5,-5.25,-23.166666666666664,False,0.0,
115,6926842,HW,1996-02-07,24.5,25.75,24.0,24.5,30500.0,0.0,1.0,24.5,25.75,24.0,24.5,30500.0,26.0,24.0,24.0,0.0,-0.5,-14.833333333333336,False,0.0,
116,6926843,HW,1996-02-08,24.5,24.5,24.0,24.5,9700.0,0.0,1.0,24.5,24.5,24.0,24.5,9700.0,25.75,24.0,24.5,0.0,1.5,-5.5,False,0.0,
117,6926844,HW,1996-02-09,24.5,25.0,24.0,24.75,34700.0,0.0,1.0,24.5,25.0,24.0,24.75,34700.0,24.5,24.0,24.5,0.0,0.0,-5.5,False,0.25,
118,6926845,HW,1996-02-12,24.75,24.75,24.0,24.75,2300.0,0.0,1.0,24.75,24.75,24.0,24.75,2300.0,25.0,24.0,24.583333333333332,0.25,0.25,-5.166666666666668,False,0.0,
119,6926846,HW,1996-02-13,24.75,24.75,23.75,24.25,2800.0,0.0,1.0,24.75,24.75,23.75,24.25,2800.0,24.75,24.0,24.666666666666668,0.0,0.25,-5.666666666666668,False,-0.5,
120,6926847,HW,1996-02-14,24.25,24.62,24.25,24.62,11100.0,0.0,1.0,24.25,24.62,24.25,24.62,11100.0,24.75,23.75,24.583333333333332,-0.5,-0.25,-6.0,False,0.370000000000001,
121,6926848,HW,1996-02-15,24.62,24.62,23.5,23.5,25600.0,0.0,1.0,24.62,24.62,23.5,23.5,25600.0,24.62,24.25,24.540000000000003,0.370000000000001,-0.129999999999999,-5.296666666666667,False,-1.120000000000001,
122,6926849,HW,1996-02-16,23.5,24.25,22.0,22.0,26000.0,0.0,1.0,23.5,24.25,22.0,22.0,26000.0,24.62,23.5,24.123333333333335,-1.120000000000001,-1.25,-4.583333333333332,False,-1.5,
123,6926850,HW,1996-02-20,22.0,22.75,20.0,20.0,55700.0,0.0,1.0,22.0,22.75,20.0,20.0,55700.0,24.25,22.0,23.373333333333335,-1.5,-2.25,-3.916666666666668,False,-2.0,
124,6926851,HW,1996-02-21,20.0,20.0,16.62,19.5,149900.0,0.0,1.0,20.0,20.0,16.62,19.5,149900.0,22.75,20.0,21.833333333333332,-2.0,-4.620000000000001,-4.166666666666668,False,-0.5,
125,6926852,HW,1996-02-22,19.5,20.75,19.0,20.25,31900.0,0.0,1.0,19.5,20.75,19.0,20.25,31900.0,20.0,16.62,20.5,-0.5,-4.0,-4.5,False,0.75,
126,6926853,HW,1996-02-23,20.25,21.25,19.25,21.0,52500.0,0.0,1.0,20.25,21.25,19.25,21.0,52500.0,20.75,19.0,19.916666666666668,0.75,-1.75,-4.25,False,0.75,
127,6926854,HW,1996-02-26,21.0,21.0,20.25,20.5,11400.0,0.0,1.0,21.0,21.0,20.25,20.5,11400.0,21.25,19.25,20.25,0.75,1.0,-3.5,False,-0.5,
128,6926855,HW,1996-02-27,20.5,23.75,20.5,22.5,146600.0,0.0,1.0,20.5,23.75,20.5,22.5,146600.0,21.0,20.25,20.583333333333332,-0.5,1.0,-4.083333333333332,False,2.0,
129,6926856,HW,1996-02-28,22.5,23.0,20.25,21.0,38500.0,0.0,1.0,22.5,23.0,20.25,21.0,38500.0,23.75,20.5,21.333333333333332,2.0,2.25,-2.166666666666668,False,-2.75,
130,6926857,HW,1996-02-29,19.75,19.75,19.75,19.75,50700.0,0.0,1.0,19.75,19.75,19.75,19.75,50700.0,23.0,20.25,20.916666666666668,-2.75,-1.25,-4.833333333333332,False,0.0,
