,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,8704129,MDRX,1999-08-10,12.94,13.13,12.5,12.69,304000.0,0.0,1.0,6.59733833177132,6.694208059981254,6.3730084348641025,6.4698781630740365,304000.0,14.75,12.94,13.503333333333336,-1.0,-2.0600000000000005,0.0,False,-0.4399999999999995,
12,8704130,MDRX,1999-08-11,12.5,12.94,12.0,12.38,123600.0,0.0,1.0,6.3730084348641025,6.59733833177132,6.118088097469539,6.311827553889409,123600.0,13.13,12.5,13.126666666666667,-0.4399999999999995,-1.1300000000000008,-4.606666666666666,False,-0.3100000000000005,
13,8704131,MDRX,1999-08-12,12.19,13.13,12.0,12.75,517000.0,0.0,1.0,6.214957825679474,6.694208059981254,6.118088097469539,6.500468603561388,517000.0,12.94,12.0,12.543333333333335,-0.3100000000000005,-1.75,-4.376666666666663,False,1.0600000000000005,
14,8704132,MDRX,1999-08-13,13.25,14.63,12.63,14.5,487300.0,0.0,1.0,6.75538894095595,7.4589690721649475,6.439287722586691,7.3926897844423625,487300.0,13.13,12.0,12.646666666666668,1.0600000000000005,0.3100000000000005,-3.02333333333333,False,1.0,
15,8704133,MDRX,1999-08-16,14.25,15.31,13.38,15.13,356700.0,0.0,1.0,7.265229615745079,7.805660731021555,6.821668228678537,7.713889409559512,356700.0,14.63,12.63,13.230000000000002,1.0,1.75,-1.9166666666666679,False,0.8100000000000005,
16,8704134,MDRX,1999-08-17,15.06,15.81,14.25,15.63,721700.0,0.0,1.0,7.678200562324273,8.060581068416118,7.265229615745079,7.9688097469540775,721700.0,15.31,13.38,14.18666666666667,0.8100000000000005,2.870000000000001,-1.0000000000000018,False,1.4099999999999984,
17,8704135,MDRX,1999-08-18,16.47,16.63,14.63,14.69,800400.0,0.0,1.0,8.397075913776943,8.478650421743204,7.4589690721649475,7.489559512652295,800400.0,15.81,14.25,15.260000000000003,1.4099999999999984,3.219999999999999,0.42999999999999616,False,-1.7199999999999989,
18,8704136,MDRX,1999-08-19,14.75,15.69,14.0,15.63,470300.0,0.0,1.0,7.520149953139643,7.999400187441423,7.1377694470477975,7.9688097469540775,470300.0,16.63,14.63,15.42666666666667,-1.7199999999999989,0.5,-0.9366666666666674,False,1.25,
19,8704137,MDRX,1999-08-20,16.0,16.0,15.06,15.38,418000.0,0.0,1.0,8.157450796626053,8.157450796626053,7.678200562324273,7.8413495782567955,418000.0,15.69,14.0,15.740000000000002,1.25,0.9399999999999995,1.1233333333333295,False,-0.8699999999999992,
20,8704138,MDRX,1999-08-23,15.13,15.25,14.25,14.56,293400.0,0.0,1.0,7.713889409559512,7.775070290534207,7.265229615745079,7.42328022492971,293400.0,16.0,15.06,15.293333333333337,-0.8699999999999992,-1.339999999999998,0.9399999999999977,False,-0.8800000000000008,
21,8704139,MDRX,1999-08-24,14.25,15.13,14.25,14.44,174500.0,0.0,1.0,7.265229615745079,7.713889409559512,7.265229615745079,7.362099343955013,174500.0,15.25,14.25,15.12666666666667,-0.8800000000000008,-0.5,0.7466666666666644,False,0.25,
22,8704140,MDRX,1999-08-25,14.5,14.5,13.44,13.5,65200.0,0.0,1.0,7.3926897844423625,7.3926897844423625,6.852258669165884,6.8828491096532325,65200.0,15.13,14.25,14.62666666666667,0.25,-1.5,1.373333333333333,True,-1.25,-1.25
23,8704141,MDRX,1999-08-26,13.25,13.25,11.56,13.0,269300.0,0.0,1.0,6.75538894095595,6.75538894095595,5.893758200562322,6.627928772258668,269300.0,14.5,13.44,14.000000000000002,-1.25,-1.8800000000000008,0.7066666666666652,False,-0.3100000000000005,
24,8704142,MDRX,1999-08-27,12.94,14.63,12.94,13.75,139600.0,0.0,1.0,6.59733833177132,7.4589690721649475,6.59733833177132,7.0103092783505145,139600.0,13.25,11.56,13.563333333333334,-0.3100000000000005,-1.3100000000000005,0.2933333333333312,False,0.9400000000000013,
25,8704143,MDRX,1999-08-30,13.88,13.88,13.19,13.19,103700.0,0.0,1.0,7.076588566073101,7.076588566073101,6.724798500468602,6.724798500468602,103700.0,14.63,12.94,13.35666666666667,0.9400000000000013,-0.6199999999999992,0.6499999999999986,True,0.0,0.0
26,8704144,MDRX,1999-08-31,13.88,13.88,12.5,12.94,82800.0,0.0,1.0,7.076588566073101,7.076588566073101,6.3730084348641025,6.59733833177132,82800.0,13.88,13.19,13.56666666666667,0.0,0.6300000000000008,-0.3066666666666684,False,-0.8800000000000008,
27,8704145,MDRX,1999-09-01,13.0,13.0,12.63,13.0,73900.0,0.0,1.0,6.627928772258668,6.627928772258668,6.439287722586691,6.627928772258668,73900.0,13.88,12.5,13.586666666666671,-0.8800000000000008,0.0600000000000005,-2.2600000000000033,False,-0.6199999999999992,
28,8704146,MDRX,1999-09-02,12.38,14.13,12.38,13.44,113200.0,0.0,1.0,6.311827553889409,7.204048734770383,6.311827553889409,6.852258669165884,113200.0,13.0,12.63,13.086666666666671,-0.6199999999999992,-1.5,-3.0466666666666686,False,1.25,
29,8704147,MDRX,1999-09-03,13.63,14.0,13.0,13.5,138900.0,0.0,1.0,6.949128397375818,7.1377694470477975,6.627928772258668,6.8828491096532325,138900.0,14.13,12.38,13.003333333333337,1.25,-0.25,-2.110000000000001,False,-0.13000000000000078,
30,8704148,MDRX,1999-09-07,13.5,15.75,13.25,15.19,556900.0,0.0,1.0,6.8828491096532325,8.02999062792877,6.75538894095595,7.744479850046859,556900.0,14.0,13.0,13.170000000000003,-0.13000000000000078,0.5,-1.7933333333333366,False,1.0,
31,8704149,MDRX,1999-09-08,14.5,15.0,14.25,14.5,199000.0,0.0,1.0,7.3926897844423625,7.647610121836925,7.265229615745079,7.3926897844423625,199000.0,15.75,13.25,13.87666666666667,1.0,2.119999999999999,-0.6266666666666705,False,-0.11999999999999922,
32,8704150,MDRX,1999-09-09,14.38,16.0,14.38,15.13,203800.0,0.0,1.0,7.3315089034676655,8.157450796626053,7.3315089034676655,7.713889409559512,203800.0,15.0,14.25,14.12666666666667,-0.11999999999999922,0.75,-0.2466666666666697,False,0.6199999999999992,
33,8704151,MDRX,1999-09-10,15.0,16.5,14.88,15.38,91200.0,0.0,1.0,7.647610121836925,8.412371134020617,7.5864292408622305,7.8413495782567955,91200.0,16.0,14.38,14.62666666666667,0.6199999999999992,1.5,0.9999999999999982,False,0.4399999999999995,
34,8704152,MDRX,1999-09-13,15.44,16.25,15.0,15.56,52100.0,0.0,1.0,7.871940018744142,8.284910965323336,7.647610121836925,7.933120899718838,52100.0,16.5,14.88,14.940000000000003,0.4399999999999995,0.9399999999999995,1.8766666666666652,False,-0.129999999999999,
35,8704153,MDRX,1999-09-14,15.31,15.63,15.0,15.13,56900.0,0.0,1.0,7.805660731021555,7.9688097469540775,7.647610121836925,7.713889409559512,56900.0,16.25,15.0,15.250000000000002,-0.129999999999999,0.9299999999999997,1.9533333333333314,False,-0.3100000000000005,
36,8704154,MDRX,1999-09-15,15.0,15.31,14.88,15.0,56400.0,0.0,1.0,7.647610121836925,7.805660731021555,7.5864292408622305,7.647610121836925,56400.0,15.63,15.0,15.250000000000002,-0.3100000000000005,0.0,1.43333333333333,False,0.5,
37,8704155,MDRX,1999-09-16,15.5,15.75,14.5,15.38,58300.0,0.0,1.0,7.902530459231489,8.02999062792877,7.3926897844423625,7.8413495782567955,58300.0,15.31,14.88,15.270000000000003,0.5,0.0600000000000005,1.9133333333333287,False,-0.5,
38,8704156,MDRX,1999-09-17,15.0,15.63,15.0,15.5,77400.0,0.0,1.0,7.647610121836925,7.9688097469540775,7.647610121836925,7.902530459231489,77400.0,15.75,14.5,15.16666666666667,-0.5,-0.3100000000000005,1.9133333333333287,False,0.6300000000000008,
39,8704157,MDRX,1999-09-20,15.63,16.5,15.0,15.0,112800.0,0.0,1.0,7.9688097469540775,8.412371134020617,7.647610121836925,7.647610121836925,112800.0,15.63,15.0,15.37666666666667,0.6300000000000008,0.6300000000000008,2.6266666666666634,False,-0.5700000000000003,
40,8704158,MDRX,1999-09-21,15.06,15.5,14.5,14.88,106200.0,0.0,1.0,7.678200562324273,7.902530459231489,7.3926897844423625,7.5864292408622305,106200.0,16.5,15.0,15.230000000000004,-0.5700000000000003,-0.4399999999999995,1.889999999999997,False,-0.4299999999999997,
41,8704159,MDRX,1999-09-22,14.63,15.13,14.13,15.13,33800.0,0.0,1.0,7.4589690721649475,7.713889409559512,7.204048734770383,7.713889409559512,33800.0,15.5,14.5,15.106666666666671,-0.4299999999999997,-0.3699999999999992,0.7533333333333303,False,0.6199999999999992,
42,8704160,MDRX,1999-09-23,15.25,15.38,14.5,14.75,259300.0,0.0,1.0,7.775070290534207,7.8413495782567955,7.3926897844423625,7.520149953139643,259300.0,15.13,14.13,14.980000000000004,0.6199999999999992,-0.3800000000000008,1.1233333333333295,True,0.0,0.0
43,8704161,MDRX,1999-09-24,15.25,15.31,14.63,14.63,48800.0,0.0,1.0,7.775070290534207,7.805660731021555,7.4589690721649475,7.4589690721649475,48800.0,15.38,14.5,15.043333333333337,0.0,0.1899999999999995,0.6233333333333295,False,-0.25,
44,8704162,MDRX,1999-09-27,15.0,15.0,14.38,14.75,108200.0,0.0,1.0,7.647610121836925,7.647610121836925,7.3315089034676655,7.520149953139643,108200.0,15.31,14.63,15.16666666666667,-0.25,0.3699999999999992,0.059999999999996945,False,-0.11999999999999922,
45,8704163,MDRX,1999-09-28,14.88,15.0,14.0,14.25,423600.0,0.0,1.0,7.5864292408622305,7.647610121836925,7.1377694470477975,7.265229615745079,423600.0,15.0,14.38,15.043333333333337,-0.11999999999999922,-0.3699999999999992,-0.370000000000001,False,-0.75,
46,8704164,MDRX,1999-09-29,14.13,14.75,14.13,14.69,187200.0,0.0,1.0,7.204048734770383,7.520149953139643,7.204048734770383,7.489559512652295,187200.0,15.0,14.0,14.670000000000003,-0.75,-1.1199999999999992,-1.120000000000001,False,0.5,
47,8704165,MDRX,1999-09-30,14.63,16.13,14.63,15.88,217200.0,0.0,1.0,7.4589690721649475,8.22373008434864,7.4589690721649475,8.096269915651359,217200.0,14.75,14.13,14.546666666666672,0.5,-0.3699999999999992,-0.6400000000000023,False,0.3699999999999992,
48,8704166,MDRX,1999-10-01,15.0,15.88,15.0,15.38,112300.0,0.0,1.0,7.647610121836925,8.096269915651359,7.647610121836925,7.8413495782567955,112300.0,16.13,14.63,14.586666666666671,0.3699999999999992,0.11999999999999922,-0.16666666666666963,False,0.0,
49,8704167,MDRX,1999-10-04,15.0,15.88,15.0,15.75,90500.0,0.0,1.0,7.647610121836925,8.096269915651359,7.647610121836925,8.02999062792877,90500.0,15.88,15.0,14.87666666666667,0.0,0.8699999999999992,-0.3766666666666705,False,0.75,
50,8704168,MDRX,1999-10-05,15.75,15.75,15.06,15.13,73900.0,0.0,1.0,8.02999062792877,8.02999062792877,7.678200562324273,7.713889409559512,73900.0,15.88,15.0,15.250000000000002,0.75,1.1199999999999992,0.519999999999996,False,-0.5299999999999994,
51,8704169,MDRX,1999-10-06,15.22,15.63,14.63,15.53,342200.0,0.0,1.0,7.759775070290532,7.9688097469540775,7.4589690721649475,7.917825679475162,342200.0,15.75,15.06,15.323333333333336,-0.5299999999999994,0.22000000000000064,0.11333333333332973,False,0.5299999999999994,
52,8704170,MDRX,1999-10-07,15.75,15.75,15.06,15.06,275000.0,0.0,1.0,8.02999062792877,8.02999062792877,7.678200562324273,7.678200562324273,275000.0,15.63,14.63,15.573333333333336,0.5299999999999994,0.75,0.769999999999996,False,-0.3100000000000005,
53,8704171,MDRX,1999-10-08,15.44,15.44,14.63,15.0,25800.0,0.0,1.0,7.871940018744142,7.871940018744142,7.4589690721649475,7.647610121836925,25800.0,15.75,15.06,15.47,-0.3100000000000005,-0.3100000000000005,0.39666666666666295,False,-0.379999999999999,
54,8704172,MDRX,1999-10-11,15.06,15.06,14.88,15.0,50900.0,0.0,1.0,7.678200562324273,7.678200562324273,7.5864292408622305,7.647610121836925,50900.0,15.44,14.63,15.41666666666667,-0.379999999999999,-0.16000000000000014,-0.10666666666666913,False,-0.17999999999999972,
55,8704173,MDRX,1999-10-12,14.88,15.0,14.38,14.38,89700.0,0.0,1.0,7.5864292408622305,7.647610121836925,7.3315089034676655,7.3315089034676655,89700.0,15.06,14.88,15.12666666666667,-0.17999999999999972,-0.8699999999999992,-0.16333333333333577,False,-0.6300000000000008,
56,8704174,MDRX,1999-10-13,14.25,14.5,13.5,13.88,38600.0,0.0,1.0,7.265229615745079,7.3926897844423625,6.8828491096532325,7.076588566073101,38600.0,15.0,14.38,14.730000000000004,-0.6300000000000008,-1.1899999999999995,-0.4200000000000035,False,-0.6199999999999992,
57,8704175,MDRX,1999-10-14,13.63,14.13,13.44,13.94,32500.0,0.0,1.0,6.949128397375818,7.204048734770383,6.852258669165884,7.1071790065604485,32500.0,14.5,13.5,14.253333333333337,-0.6199999999999992,-1.4299999999999997,-0.9166666666666714,False,-0.13000000000000078,
58,8704176,MDRX,1999-10-15,13.5,13.94,12.75,12.94,70200.0,0.0,1.0,6.8828491096532325,7.1071790065604485,6.500468603561388,6.59733833177132,70200.0,14.13,13.44,13.793333333333337,-0.13000000000000078,-1.3800000000000008,-1.0866666666666713,False,-0.5600000000000005,
59,8704177,MDRX,1999-10-18,12.94,13.13,11.0,11.25,88000.0,0.0,1.0,6.59733833177132,6.694208059981254,5.608247422680411,5.735707591377692,88000.0,13.94,12.75,13.35666666666667,-0.5600000000000005,-1.3100000000000005,-1.936666666666671,False,-1.2799999999999994,
60,8704178,MDRX,1999-10-19,11.66,11.69,10.75,10.88,141200.0,0.0,1.0,5.944742268041236,5.96003748828491,5.480787253983129,5.547066541705717,141200.0,13.13,11.0,12.700000000000001,-1.2799999999999994,-1.9700000000000006,-3.5900000000000016,False,-0.6600000000000001,
61,8704179,MDRX,1999-10-20,11.0,11.13,10.88,10.88,313800.0,0.0,1.0,5.608247422680411,5.674526710402999,5.547066541705717,5.547066541705717,313800.0,11.69,10.75,11.866666666666667,-0.6600000000000001,-2.5,-4.323333333333336,False,-0.25,
62,8704180,MDRX,1999-10-21,10.75,11.75,10.75,11.75,513000.0,0.0,1.0,5.480787253983129,5.990627928772257,5.480787253983129,5.990627928772257,513000.0,11.13,10.88,11.136666666666668,-0.25,-2.1899999999999995,-4.823333333333336,False,1.25,
63,8704181,MDRX,1999-10-22,12.0,14.13,11.75,13.0,514500.0,0.0,1.0,6.118088097469539,7.204048734770383,5.990627928772257,6.627928772258668,514500.0,11.75,10.75,11.25,1.25,0.33999999999999986,-3.4700000000000006,False,1.5,
64,8704182,MDRX,1999-10-25,13.5,13.5,12.5,12.94,89200.0,0.0,1.0,6.8828491096532325,6.8828491096532325,6.3730084348641025,6.59733833177132,89200.0,14.13,11.75,12.083333333333334,1.5,2.5,-1.9166666666666696,False,0.33999999999999986,
65,8704183,MDRX,1999-10-26,13.84,14.63,12.38,12.38,463800.0,0.0,1.0,7.056194939081537,7.4589690721649475,6.311827553889409,6.311827553889409,463800.0,13.5,12.5,13.113333333333335,0.33999999999999986,3.09,-1.2866666666666706,False,-1.3399999999999999,
66,8704184,MDRX,1999-10-27,12.5,13.38,12.31,12.88,358000.0,0.0,1.0,6.3730084348641025,6.821668228678537,6.2761387066541685,6.566747891283972,358000.0,14.63,12.38,13.280000000000001,-1.3399999999999999,0.5,-2.230000000000004,False,0.4399999999999995,
67,8704185,MDRX,1999-10-28,12.94,13.03,12.63,12.81,222800.0,0.0,1.0,6.59733833177132,6.6432239925023415,6.439287722586691,6.5310590440487335,222800.0,13.38,12.31,13.093333333333334,0.4399999999999995,-0.5600000000000005,-1.313333333333338,False,-0.129999999999999,
68,8704186,MDRX,1999-10-29,12.81,15.81,12.81,15.63,366200.0,0.0,1.0,6.5310590440487335,8.060581068416118,6.5310590440487335,7.9688097469540775,366200.0,13.03,12.63,12.75,-0.129999999999999,-1.0299999999999994,-0.9833333333333361,False,2.6899999999999995,
69,8704187,MDRX,1999-11-01,15.5,16.81,15.0,16.81,376300.0,0.0,1.0,7.902530459231489,8.570421743205246,7.647610121836925,8.570421743205246,376300.0,15.81,12.81,13.75,2.6899999999999995,3.0,2.143333333333331,False,1.4100000000000001,
70,8704188,MDRX,1999-11-02,16.91,18.5,16.88,18.19,572100.0,0.0,1.0,8.62140581068416,9.432052483598873,8.606110590440485,9.274001874414244,572100.0,16.81,15.0,15.073333333333332,1.4100000000000001,3.9700000000000006,4.209999999999999,False,1.5899999999999999,
71,8704189,MDRX,1999-11-03,18.5,19.0,17.5,18.5,371300.0,0.0,1.0,9.432052483598873,9.686972820993438,8.922211808809744,9.432052483598873,371300.0,18.5,16.88,16.97,1.5899999999999999,5.6899999999999995,6.633333333333333,False,0.5,
72,8704190,MDRX,1999-11-04,19.0,21.25,18.88,19.63,356800.0,0.0,1.0,9.686972820993438,10.834114339268977,9.62579194001874,10.008172446110589,356800.0,19.0,17.5,18.136666666666667,0.5,3.5,7.8633333333333315,False,0.629999999999999,
73,8704191,MDRX,1999-11-05,19.63,20.06,18.75,19.13,178900.0,0.0,1.0,10.008172446110589,10.227403936269914,9.559512652296156,9.753252108716023,178900.0,21.25,18.88,19.043333333333333,0.629999999999999,2.719999999999999,8.379999999999999,False,-0.879999999999999,
74,8704192,MDRX,1999-11-08,18.75,20.75,16.75,19.88,307800.0,0.0,1.0,9.559512652296156,10.579194001874413,8.5398313027179,10.13563261480787,307800.0,20.06,18.75,19.126666666666665,-0.879999999999999,0.25,6.666666666666666,False,1.129999999999999,
75,8704193,MDRX,1999-11-09,19.88,21.0,19.38,20.5,202100.0,0.0,1.0,10.13563261480787,10.706654170571694,9.880712277413306,10.451733833177133,202100.0,20.75,16.75,19.419999999999998,1.129999999999999,0.879999999999999,6.766666666666664,False,0.370000000000001,
76,8704194,MDRX,1999-11-10,20.25,22.94,19.75,22.94,393000.0,0.0,1.0,10.324273664479849,11.695745079662604,10.069353327085283,11.695745079662604,393000.0,21.0,19.38,19.626666666666665,0.370000000000001,0.620000000000001,6.969999999999999,False,2.5,
77,8704195,MDRX,1999-11-11,22.75,22.75,21.5,22.25,309100.0,0.0,1.0,11.59887535145267,11.59887535145267,10.961574507966258,11.343955014058105,309100.0,22.94,19.75,20.959999999999997,2.5,4.0,9.656666666666666,False,0.129999999999999,
78,8704196,MDRX,1999-11-12,22.88,23.5,21.75,23.0,155400.0,0.0,1.0,11.665154639175256,11.981255857544514,11.08903467666354,11.726335520149947,155400.0,22.75,21.5,21.959999999999997,0.129999999999999,3.0,10.129999999999999,False,0.870000000000001,
79,8704197,MDRX,1999-11-15,23.75,25.25,23.75,25.0,405300.0,0.0,1.0,12.108716026241796,12.873477038425493,12.108716026241796,12.746016869728207,405300.0,23.5,21.75,23.126666666666665,0.870000000000001,3.5,10.0,False,1.879999999999999,
80,8704198,MDRX,1999-11-16,25.63,25.81,25.13,25.44,315300.0,0.0,1.0,13.067216494845358,13.158987816307402,12.812296157450795,12.970346766635425,315300.0,25.25,23.75,24.086666666666662,1.879999999999999,2.879999999999999,10.556666666666667,False,-0.07000000000000028,
81,8704199,MDRX,1999-11-17,25.56,25.75,23.38,24.38,609800.0,0.0,1.0,13.031527647610119,13.128397375820056,11.92007497656982,12.429915651358948,609800.0,25.81,25.13,24.98,-0.07000000000000028,2.6799999999999997,8.59,False,-1.3699999999999974,
82,8704200,MDRX,1999-11-18,24.19,24.38,23.63,23.88,116600.0,0.0,1.0,12.333045923149015,12.429915651358948,12.0475351452671,12.174995313964384,116600.0,25.75,23.38,25.126666666666665,-1.3699999999999974,0.4400000000000013,6.053333333333335,False,-0.060000000000002274,
83,8704201,MDRX,1999-11-19,24.13,34.25,23.88,32.0,621700.0,0.0,1.0,12.302455482661664,17.462043111527645,12.174995313964384,16.314901593252106,621700.0,24.38,23.63,24.626666666666665,-0.060000000000002274,-1.5,5.086666666666666,False,8.500000000000004,
84,8704202,MDRX,1999-11-22,32.63,32.63,28.25,28.94,170100.0,0.0,1.0,16.63610121836926,16.63610121836926,14.402999062792876,14.754789128397373,170100.0,34.25,23.88,26.98333333333333,8.500000000000004,7.070000000000004,13.503333333333337,False,-3.6300000000000026,
85,8704203,MDRX,1999-11-23,29.0,30.13,27.25,27.88,113600.0,0.0,1.0,14.785379568884721,15.361499531396436,13.893158388003744,14.214358013120895,113600.0,32.63,28.25,28.586666666666662,-3.6300000000000026,4.809999999999999,9.580000000000002,False,-2.0,
86,8704204,MDRX,1999-11-24,27.0,28.88,26.0,28.13,270800.0,0.0,1.0,13.765698219306465,14.724198687910025,13.255857544517337,14.341818181818178,270800.0,30.13,27.25,29.543333333333333,-2.0,2.870000000000001,7.373333333333335,False,1.129999999999999,
87,8704205,MDRX,1999-11-26,28.13,28.88,28.13,28.5,34400.0,0.0,1.0,14.341818181818178,14.724198687910025,14.341818181818178,14.530459231490154,34400.0,28.88,26.0,28.043333333333333,1.129999999999999,-4.5000000000000036,7.170000000000002,False,0.370000000000001,
88,8704206,MDRX,1999-11-29,28.5,39.0,27.88,36.75,224800.0,0.0,1.0,14.530459231490154,19.883786316776003,14.214358013120895,18.736644798500464,224800.0,28.88,28.13,27.876666666666665,0.370000000000001,-0.5,6.540000000000003,False,11.0,
89,8704207,MDRX,1999-11-30,39.5,40.38,33.88,36.13,172000.0,0.0,1.0,20.13870665417057,20.587366447985,17.27340206185567,18.420543580131206,172000.0,39.0,27.88,32.04333333333333,11.0,12.5,16.373333333333335,False,-2.75,
90,8704208,MDRX,1999-12-01,36.75,41.5,36.0,40.63,94200.0,0.0,1.0,18.736644798500464,21.158388003748826,18.354264292408626,20.714826616682288,94200.0,40.38,33.88,34.916666666666664,-2.75,8.620000000000001,12.663333333333338,False,4.380000000000003,
91,8704209,MDRX,1999-12-02,41.13,43.88,40.69,43.88,273400.0,0.0,1.0,20.96974695407685,22.371808809746952,20.74541705716963,22.371808809746952,273400.0,41.5,36.0,39.126666666666665,4.380000000000003,12.630000000000003,16.150000000000002,False,3.029999999999994,
92,8704210,MDRX,1999-12-03,44.16,48.0,38.75,39.81,221100.0,0.0,1.0,22.514564198687907,24.472352389878157,19.756326148078717,20.2967572633552,221100.0,43.88,40.69,40.68,3.029999999999994,4.659999999999997,19.03333333333333,False,-3.279999999999994,
93,8704211,MDRX,1999-12-06,40.88,41.25,36.0,36.25,124900.0,0.0,1.0,20.842286785379567,21.030927835051546,18.354264292408626,18.481724461105895,124900.0,48.0,38.75,42.056666666666665,-3.279999999999994,4.130000000000003,16.253333333333337,False,-4.630000000000003,
94,8704212,MDRX,1999-12-07,36.25,39.0,36.25,39.0,264200.0,0.0,1.0,18.481724461105895,19.883786316776003,18.481724461105895,19.883786316776003,264200.0,41.25,36.0,40.43,-4.630000000000003,-4.880000000000003,9.26666666666667,False,3.780000000000001,
95,8704213,MDRX,1999-12-08,40.03,44.75,39.75,43.13,255900.0,0.0,1.0,20.408922211808807,22.81537019681349,20.266166822867845,21.98942830365511,255900.0,39.0,36.25,39.053333333333335,3.780000000000001,-4.1299999999999955,11.443333333333339,False,2.9399999999999977,
96,8704214,MDRX,1999-12-09,42.97,43.88,40.25,40.88,522800.0,0.0,1.0,21.907853795688844,22.371808809746952,20.521087160262415,20.842286785379567,522800.0,44.75,39.75,39.75,2.9399999999999977,2.0899999999999963,13.426666666666666,False,-1.7199999999999989,
97,8704215,MDRX,1999-12-10,41.25,41.5,38.69,38.75,265400.0,0.0,1.0,21.030927835051546,21.158388003748826,19.725735707591365,19.756326148078717,265400.0,43.88,40.25,41.416666666666664,-1.7199999999999989,5.0,13.206666666666667,False,-2.5,
98,8704216,MDRX,1999-12-13,38.75,39.25,32.63,35.13,238700.0,0.0,1.0,19.756326148078717,20.01124648547329,16.63610121836926,17.910702905342074,238700.0,41.5,38.69,40.99,-2.5,-1.2800000000000011,10.873333333333335,False,-3.25,
99,8704217,MDRX,1999-12-14,35.5,35.88,31.88,35.63,202700.0,0.0,1.0,18.099343955014056,18.293083411433926,16.25372071227741,18.165623242736643,202700.0,39.25,32.63,38.5,-3.25,-7.469999999999999,3.4566666666666706,False,0.0,
100,8704218,MDRX,1999-12-15,35.5,36.13,33.5,34.0,114500.0,0.0,1.0,18.099343955014056,18.420543580131206,17.0796626054358,17.334582942830362,114500.0,35.88,31.88,36.583333333333336,0.0,-5.75,0.5833333333333357,False,-1.0,
101,8704219,MDRX,1999-12-16,34.5,34.63,32.75,33.38,184400.0,0.0,1.0,17.58950328022493,17.655782567947515,16.697282099343948,17.018481724461104,184400.0,36.13,33.5,35.166666666666664,-1.0,-4.25,-4.626666666666665,False,-0.5,
