,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,8415296,LXRX,2000-05-02,13.19,13.63,11.5,12.0,688000.0,0.0,1.0,92.33,95.41,80.5,84.0,98285.71428571428,13.19,9.875,10.813333333333327,3.1899999999999995,3.1899999999999995,0.7200000000000024,False,-1.5,
17,8415297,LXRX,2000-05-03,11.69,12.5,10.75,12.5,291800.0,0.0,1.0,81.83,87.5,75.25,87.5,41685.71428571428,13.63,11.5,11.62666666666666,-1.5,2.4399999999999995,0.8036666666666683,False,0.8100000000000005,
18,8415298,LXRX,2000-05-04,12.5,15.25,11.75,15.13,381600.0,0.0,1.0,87.5,106.75,82.25,105.91,54514.28571428573,12.5,10.75,12.459999999999994,0.8100000000000005,2.5,1.7370000000000019,False,2.2200000000000006,
19,8415299,LXRX,2000-05-05,14.72,15.5,13.63,14.75,285600.0,0.0,1.0,103.04,108.5,95.41,103.25,40800.0,15.25,11.75,12.969999999999994,2.2200000000000006,1.5300000000000011,3.7270000000000003,False,-0.030000000000001137,
20,8415300,LXRX,2000-05-08,14.69,14.75,13.75,14.0,158100.0,0.0,1.0,102.83,103.25,96.25,98.0,22585.714285714286,15.5,13.63,13.969999999999994,-0.030000000000001137,3.0,3.1333333333333346,False,-0.5599999999999987,
21,8415301,LXRX,2000-05-09,14.13,14.63,13.75,13.75,291100.0,0.0,1.0,98.91,102.41,96.25,96.25,41585.71428571428,14.75,13.75,14.513333333333328,-0.5599999999999987,1.6300000000000008,2.7633333333333354,False,1.8699999999999992,
22,8415302,LXRX,2000-05-10,16.0,16.38,13.88,14.38,898200.0,0.0,1.0,112.0,114.66,97.16,100.66,128314.28571428572,14.63,13.75,14.939999999999996,1.8699999999999992,1.2799999999999994,5.0933333333333355,False,-1.1899999999999995,
23,8415303,LXRX,2000-05-11,14.81,14.81,13.75,14.13,105200.0,0.0,1.0,103.67,103.67,96.25,98.91,15028.571428571433,16.38,13.88,14.979999999999997,-1.1899999999999995,0.120000000000001,4.4566666666666706,False,-0.75,
24,8415304,LXRX,2000-05-12,14.06,14.19,12.75,14.19,106300.0,0.0,1.0,98.42,99.33,89.25,99.33,15185.714285714286,14.81,13.75,14.956666666666663,-0.75,-0.07000000000000028,4.143333333333338,False,0.07000000000000028,
25,8415305,LXRX,2000-05-15,14.13,14.25,13.13,14.25,79000.0,0.0,1.0,98.91,99.75,91.91,99.75,11285.714285714286,14.19,12.75,14.33333333333333,0.07000000000000028,-1.8699999999999992,4.380000000000006,False,0.08999999999999986,
26,8415306,LXRX,2000-05-16,14.22,14.25,13.5,14.13,65300.0,0.0,1.0,99.54,99.75,94.5,98.91,9328.57142857143,14.25,13.13,14.136666666666663,0.08999999999999986,-0.5899999999999999,3.4066666666666734,False,-0.13000000000000078,
27,8415307,LXRX,2000-05-17,14.09,14.25,13.81,14.25,56800.0,0.0,1.0,98.63,99.75,96.67,99.75,8114.2857142857165,14.25,13.5,14.146666666666661,-0.13000000000000078,0.02999999999999936,2.46333333333334,False,0.13000000000000078,
28,8415308,LXRX,2000-05-18,14.22,14.38,13.94,13.94,46200.0,0.0,1.0,99.54,100.66,97.58,97.58,6600.0,14.25,13.81,14.17666666666666,0.13000000000000078,0.08999999999999986,1.760000000000007,False,-0.28000000000000114,
29,8415309,LXRX,2000-05-19,13.94,14.0,12.63,13.13,152900.0,0.0,1.0,97.58,98.0,88.41000000000004,91.91,21842.85714285714,14.38,13.94,14.083333333333327,-0.28000000000000114,-0.28000000000000114,0.970000000000006,False,-0.879999999999999,
30,8415310,LXRX,2000-05-22,13.06,13.19,11.75,12.38,159900.0,0.0,1.0,91.42,92.33,82.25,86.66000000000004,22842.857142857134,14.0,12.63,13.739999999999995,-0.879999999999999,-1.0299999999999994,-0.909999999999993,False,-0.5600000000000005,
31,8415311,LXRX,2000-05-23,12.5,13.38,12.25,13.0,143900.0,0.0,1.0,87.5,93.66,85.75,91.0,20557.14285714286,13.19,11.75,13.166666666666663,-0.5600000000000005,-1.7200000000000006,-2.0133333333333283,False,0.5,
32,8415312,LXRX,2000-05-24,13.0,13.25,10.0,10.31,203100.0,0.0,1.0,91.0,92.75,70.0,72.17,29014.285714285717,13.38,12.25,12.85333333333333,0.5,-0.9399999999999995,-1.939999999999996,False,-2.4399999999999995,
33,8415313,LXRX,2000-05-25,10.56,11.38,10.56,11.13,124000.0,0.0,1.0,73.92,79.66000000000003,73.92,77.91000000000003,17714.285714285714,13.25,10.0,12.019999999999996,-2.4399999999999995,-2.5,-4.419999999999996,False,0.5700000000000003,
34,8415314,LXRX,2000-05-26,11.13,11.19,10.0,10.13,101100.0,0.0,1.0,77.91000000000003,78.33,70.0,70.91000000000003,14442.857142857143,11.38,10.56,11.56333333333333,0.5700000000000003,-1.3699999999999992,-3.8266666666666627,False,-0.8500000000000014,
35,8415315,LXRX,2000-05-30,10.28,10.28,9.125,10.0,374700.0,0.0,1.0,71.96,71.96,63.875,70.0,53528.571428571435,11.19,10.0,10.656666666666665,-0.8500000000000014,-2.7200000000000006,-4.053333333333331,False,-0.8419999999999987,
36,8415316,LXRX,2000-05-31,9.438,9.906,9.438,9.813,58600.0,0.0,1.0,66.066,69.342,66.066,68.691,8371.42857142857,10.28,9.125,10.282666666666664,-0.8419999999999987,-1.1219999999999999,-4.6986666666666626,False,0.6920000000000002,
37,8415317,LXRX,2000-06-01,10.13,11.13,9.625,11.13,108400.0,0.0,1.0,70.91000000000003,77.91000000000003,67.375,77.91000000000003,15485.714285714286,9.906,9.438,9.94933333333333,0.6920000000000002,-1.0,-4.01666666666666,False,1.3699999999999992,
38,8415318,LXRX,2000-06-02,11.5,12.0,10.69,11.88,119300.0,0.0,1.0,80.5,84.0,74.83,83.16000000000003,17042.85714285714,11.13,9.625,10.355999999999996,1.3699999999999992,1.2200000000000006,-2.6766666666666605,False,0.13000000000000078,
39,8415319,LXRX,2000-06-05,11.63,14.69,11.13,14.5,246100.0,0.0,1.0,81.41000000000003,102.83,77.91000000000003,101.5,35157.142857142855,12.0,10.69,11.086666666666664,0.13000000000000078,2.192,-2.453333333333326,False,2.869999999999999,
40,8415320,LXRX,2000-06-06,14.5,17.75,13.75,17.0,665200.0,0.0,1.0,101.5,124.25,96.25,119.0,95028.57142857145,14.69,11.13,12.54333333333333,2.869999999999999,4.369999999999999,0.7600000000000051,False,2.379999999999999,
41,8415321,LXRX,2000-06-07,16.88,17.5,16.25,17.06,174200.0,0.0,1.0,118.16,122.5,113.75,119.42,24885.714285714286,17.75,13.75,14.336666666666664,2.379999999999999,5.379999999999999,3.7133333333333365,False,0.120000000000001,
42,8415322,LXRX,2000-06-08,17.0,17.0,14.88,16.44,81600.0,0.0,1.0,119.0,119.0,104.16,115.08,11657.142857142857,17.5,16.25,16.12666666666666,0.120000000000001,5.369999999999999,4.14666666666667,False,0.0,
43,8415323,LXRX,2000-06-09,17.0,17.5,15.38,15.63,274800.0,0.0,1.0,119.0,122.5,107.66,109.41,39257.142857142855,17.0,14.88,16.959999999999997,0.0,2.5,4.980000000000004,False,-0.870000000000001,
44,8415324,LXRX,2000-06-12,16.13,16.25,14.63,14.63,74400.0,0.0,1.0,112.91,113.75,102.41,102.41,10628.57142857143,17.5,15.38,16.709999999999997,-0.870000000000001,-0.75,4.566666666666668,False,-1.379999999999999,
45,8415325,LXRX,2000-06-13,14.75,14.88,13.75,14.5,57400.0,0.0,1.0,103.25,104.16,96.25,101.5,8200.0,16.25,14.63,15.959999999999999,-1.379999999999999,-2.25,4.0933333333333355,False,-0.25,
46,8415326,LXRX,2000-06-14,14.5,14.5,13.69,14.0,62900.0,0.0,1.0,101.5,101.5,95.83,98.0,8985.714285714286,14.88,13.75,15.126666666666665,-0.25,-2.5,4.217333333333336,False,-0.6199999999999992,
47,8415327,LXRX,2000-06-15,13.88,13.88,12.88,12.88,89900.0,0.0,1.0,97.16,97.16,90.16,90.16,12842.857142857143,14.5,13.69,14.376666666666665,-0.6199999999999992,-2.2499999999999982,3.9306666666666707,False,-1.0700000000000003,
48,8415328,LXRX,2000-06-16,12.81,13.88,12.75,13.75,128400.0,0.0,1.0,89.67,97.16,89.25,96.25,18342.85714285714,13.88,12.88,13.729999999999999,-1.0700000000000003,-1.9399999999999995,2.454000000000004,False,0.9399999999999995,
49,8415329,LXRX,2000-06-19,13.75,16.06,13.13,15.75,188200.0,0.0,1.0,96.25,112.42,91.91,110.25,26885.714285714286,13.88,12.75,13.479999999999999,0.9399999999999995,-0.75,2.6633333333333358,True,2.879999999999999,2.879999999999999
50,8415330,LXRX,2000-06-20,16.63,21.13,16.5,20.13,1740600.0,0.0,1.0,116.41,147.91,115.5,140.91,248657.1428571429,16.06,13.13,14.396666666666663,2.879999999999999,2.7499999999999982,4.08666666666667,False,4.5,
51,8415331,LXRX,2000-06-21,21.13,25.0,20.88,24.0,2818200.0,0.0,1.0,147.91,175.0,146.16,168.0,402600.0,21.13,16.5,17.169999999999998,4.5,8.319999999999999,6.793333333333335,False,3.620000000000001,
52,8415332,LXRX,2000-06-22,24.75,26.0,21.0,22.06,898800.0,0.0,1.0,173.25,182.0,147.0,154.42,128400.0,25.0,20.88,20.836666666666662,3.620000000000001,11.0,8.623333333333338,False,-1.370000000000001,
53,8415333,LXRX,2000-06-23,23.38,25.0,22.31,24.25,669700.0,0.0,1.0,163.66,175.0,156.17,169.75,95671.42857142855,26.0,21.0,23.086666666666662,-1.370000000000001,6.75,6.420000000000002,False,3.370000000000001,
54,8415334,LXRX,2000-06-26,26.75,27.13,22.38,25.63,951400.0,0.0,1.0,187.25,189.91,156.66,179.41,135914.2857142857,25.0,22.31,24.959999999999997,3.370000000000001,5.620000000000001,10.040000000000003,False,-1.2199999999999989,
55,8415335,LXRX,2000-06-27,25.53,27.06,25.5,26.94,546700.0,0.0,1.0,178.71,189.42,178.5,188.58,78100.0,27.13,22.38,25.22,-1.2199999999999989,0.7800000000000011,9.570000000000002,False,1.5299999999999976,
56,8415336,LXRX,2000-06-28,27.06,41.25,27.0,35.0,2908600.0,0.0,1.0,189.42,288.75,189.0,245.0,415514.2857142858,27.06,25.5,26.44666666666667,1.5299999999999976,3.6799999999999997,11.933333333333334,False,9.360000000000003,
57,8415337,LXRX,2000-06-29,36.42,39.38,30.13,33.19,2554100.0,0.0,1.0,254.94,275.66,210.91,232.33,364871.4285714286,41.25,27.0,29.67,9.360000000000003,9.670000000000002,22.043333333333337,False,-3.5,
58,8415338,LXRX,2000-06-30,32.92,36.06,32.88,34.38,1056700.0,0.0,1.0,230.44,252.42,230.16000000000003,240.66000000000003,150957.14285714287,39.38,30.13,32.13333333333333,-3.5,7.390000000000001,19.190000000000005,False,2.0799999999999983,
59,8415339,LXRX,2000-07-03,35.0,35.0,33.69,33.69,258600.0,0.0,1.0,245.0,245.0,235.83,235.83,36942.857142857145,36.06,32.88,34.78,2.0799999999999983,7.940000000000001,21.520000000000003,False,-1.9099999999999966,
60,8415340,LXRX,2000-07-05,33.09,36.13,32.5,36.0,763000.0,0.0,1.0,231.63,252.91000000000003,227.5,252.0,109000.0,35.0,33.69,33.67,-1.9099999999999966,-3.3299999999999983,18.693333333333342,False,3.6899999999999977,
61,8415341,LXRX,2000-07-06,36.78,39.38,36.0,39.0,1357700.0,0.0,1.0,257.46000000000004,275.66,252.0,273.0,193957.1428571429,36.13,32.5,34.95666666666667,3.6899999999999977,3.8599999999999994,19.610000000000003,False,2.6000000000000014,
62,8415342,LXRX,2000-07-07,39.38,44.44,38.25,42.81,1550400.0,0.0,1.0,275.66,311.08,267.75,299.67,221485.7142857143,39.38,36.0,36.41666666666668,2.6000000000000014,4.380000000000003,18.54333333333334,False,4.559999999999995,
63,8415343,LXRX,2000-07-10,43.94,47.0,41.94,46.06,1040900.0,0.0,1.0,307.58,329.0,293.58,322.42,148700.0,44.44,38.25,40.03333333333334,4.559999999999995,10.849999999999994,20.853333333333335,False,3.6200000000000045,
64,8415344,LXRX,2000-07-11,47.56,47.56,41.13,42.94,1021300.0,0.0,1.0,332.92,332.92,287.91,300.58,145900.0,47.0,41.94,43.62666666666667,3.6200000000000045,10.780000000000001,22.600000000000005,False,-3.8100000000000023,
65,8415345,LXRX,2000-07-12,43.75,45.0,41.13,41.63,441200.0,0.0,1.0,306.25,315.0,287.91,291.41,63028.57142857143,47.56,41.13,45.08333333333334,-3.8100000000000023,4.369999999999997,18.53,False,-1.7199999999999989,
66,8415346,LXRX,2000-07-13,42.03,44.5,38.5,39.0,931000.0,0.0,1.0,294.2100000000001,311.5,269.5,273.0,133000.0,45.0,41.13,44.44666666666668,-1.7199999999999989,-1.9099999999999966,15.583333333333332,False,-4.149999999999999,
67,8415347,LXRX,2000-07-14,37.88,43.19,35.13,42.94,748200.0,0.0,1.0,265.16,302.33,245.91000000000003,300.58,106885.71428571428,44.5,38.5,41.220000000000006,-4.149999999999999,-9.68,8.21,False,4.279999999999994,
68,8415348,LXRX,2000-07-17,42.16,45.56,41.13,45.25,301900.0,0.0,1.0,295.12,318.92,287.91,316.75,43128.57142857143,43.19,35.13,40.690000000000005,4.279999999999994,-1.5900000000000034,10.026666666666664,True,2.470000000000006,2.470000000000006
69,8415349,LXRX,2000-07-18,44.63,47.0,43.88,44.94,280800.0,0.0,1.0,312.41,329.0,307.16,314.58,40114.28571428572,45.56,41.13,41.55666666666667,2.470000000000006,2.6000000000000014,9.850000000000001,False,0.6799999999999997,
70,8415350,LXRX,2000-07-19,45.31,47.0,41.5,42.94,347500.0,0.0,1.0,317.17,329.0,290.5,300.58,49642.857142857145,47.0,43.88,44.03333333333334,0.6799999999999997,7.43,11.64,False,-1.1799999999999997,
71,8415351,LXRX,2000-07-20,44.13,48.0,43.25,47.0,331300.0,0.0,1.0,308.91,336.0,302.75,329.0,47328.571428571435,47.0,41.5,44.690000000000005,-1.1799999999999997,1.970000000000006,9.173333333333332,False,3.8699999999999974,
72,8415352,LXRX,2000-07-21,48.0,49.25,46.5,47.13,388100.0,0.0,1.0,336.0,344.75,325.5,329.91,55442.857142857145,48.0,43.25,45.81333333333334,3.8699999999999974,3.3699999999999974,11.583333333333321,False,-0.7299999999999969,
73,8415353,LXRX,2000-07-24,47.27,47.88,44.25,44.81,232600.0,0.0,1.0,330.8900000000001,335.16,309.75,313.67,33228.57142857143,49.25,46.5,46.466666666666676,-0.7299999999999969,1.9600000000000009,7.236666666666665,False,-2.460000000000001,
74,8415354,LXRX,2000-07-25,44.81,44.88,37.25,39.13,906100.0,0.0,1.0,313.67,314.16,260.75,273.91,129442.85714285714,47.88,44.25,46.69333333333335,-2.460000000000001,0.6799999999999997,1.18333333333333,False,-5.43,
75,8415355,LXRX,2000-07-26,39.38,40.13,34.81,39.94,635300.0,0.0,1.0,275.66,280.91,243.67,279.58,90757.14285714287,44.88,37.25,43.820000000000014,-5.43,-8.619999999999997,-5.70333333333334,False,0.5599999999999952,
76,8415356,LXRX,2000-07-27,39.94,40.0,37.44,39.25,283800.0,0.0,1.0,279.58,280.0,262.08,274.75,40542.857142857145,40.13,34.81,41.37666666666667,0.5599999999999952,-7.330000000000005,-4.506666666666682,False,-0.6899999999999977,
77,8415357,LXRX,2000-07-28,39.25,39.25,36.63,37.44,203600.0,0.0,1.0,274.75,274.75,256.41,262.08,29085.714285714286,40.0,37.44,39.52333333333334,-0.6899999999999977,-5.560000000000002,-1.970000000000006,False,-2.0,
78,8415358,LXRX,2000-07-31,37.25,37.31,32.0,34.13,514800.0,0.0,1.0,260.75,261.17,224.0,238.91000000000003,73542.85714285714,39.25,36.63,38.81333333333334,-2.0,-2.1300000000000026,-3.440000000000005,False,-3.1199999999999974,
79,8415359,LXRX,2000-08-01,34.13,37.5,34.13,36.38,216700.0,0.0,1.0,238.91000000000003,262.5,238.91000000000003,254.66000000000003,30957.142857142866,37.31,32.0,36.87666666666667,-3.1199999999999974,-5.809999999999995,-7.426666666666669,False,-0.25,
80,8415360,LXRX,2000-08-02,33.88,36.5,31.25,34.63,443600.0,0.0,1.0,237.16000000000003,255.5,218.75,242.41000000000003,63371.42857142857,37.5,34.13,35.08666666666667,-0.25,-5.369999999999997,-10.153333333333336,False,0.5599999999999952,
81,8415361,LXRX,2000-08-03,34.44,34.81,32.81,33.63,272900.0,0.0,1.0,241.08,243.67,229.67,235.41000000000003,38985.71428571428,36.5,31.25,34.150000000000006,0.5599999999999952,-2.8100000000000023,-10.250000000000007,False,-0.4399999999999977,
82,8415362,LXRX,2000-08-04,34.0,35.33,33.56,33.69,271100.0,0.0,1.0,238.0,247.31,234.92,235.83,38728.57142857143,34.81,32.81,34.106666666666676,-0.4399999999999977,-0.13000000000000256,-11.81333333333334,False,0.5,
83,8415363,LXRX,2000-08-07,34.5,34.5,31.5,33.13,227300.0,0.0,1.0,241.5,241.5,220.5,231.91000000000003,32471.42857142857,35.33,33.56,34.31333333333334,0.5,0.6199999999999974,-11.966666666666676,False,-0.75,
84,8415364,LXRX,2000-08-08,33.75,34.75,31.0,31.75,122300.0,0.0,1.0,236.25,243.25,217.0,222.25,17471.428571428572,34.5,31.5,34.08333333333334,-0.75,-0.6899999999999977,-12.94333333333335,False,-1.25,
85,8415365,LXRX,2000-08-09,32.5,33.0,26.0,27.75,452600.0,0.0,1.0,227.5,231.0,182.0,194.25,64657.142857142855,34.75,31.0,33.58333333333334,-1.25,-1.5,-11.320000000000014,False,-5.870000000000001,
86,8415366,LXRX,2000-08-10,26.63,27.75,23.38,24.69,571800.0,0.0,1.0,186.41,194.25,163.66,172.83,81685.71428571429,33.0,26.0,30.960000000000008,-5.870000000000001,-7.870000000000001,-14.746666666666673,False,-2.0,
87,8415367,LXRX,2000-08-11,24.63,29.06,23.75,27.38,336100.0,0.0,1.0,172.41,203.42,166.25,191.66,48014.28571428573,27.75,23.38,27.920000000000005,-2.0,-9.120000000000001,-14.893333333333342,False,2.620000000000001,
88,8415368,LXRX,2000-08-14,27.25,30.0,27.25,29.31,207300.0,0.0,1.0,190.75,210.0,190.75,205.17,29614.285714285717,29.06,23.75,26.170000000000005,2.620000000000001,-5.25,-11.56333333333334,False,2.5599999999999987,
89,8415369,LXRX,2000-08-15,29.81,30.75,27.69,28.5,156500.0,0.0,1.0,208.67,215.25,193.83,199.5,22357.142857142866,30.0,27.25,27.230000000000008,2.5599999999999987,3.1799999999999997,-7.0666666666666735,False,-0.6199999999999974,
90,8415370,LXRX,2000-08-16,29.19,29.25,26.88,26.94,259800.0,0.0,1.0,204.33,204.75,188.16,188.58,37114.28571428572,30.75,27.69,28.75000000000001,-0.6199999999999974,4.560000000000002,-5.896666666666672,False,-0.6900000000000013,
91,8415371,LXRX,2000-08-17,28.5,30.13,27.63,28.0,115400.0,0.0,1.0,199.5,210.91,193.41,196.0,16485.714285714286,29.25,26.88,29.166666666666675,-0.6900000000000013,1.25,-5.650000000000006,False,0.75,
92,8415372,LXRX,2000-08-18,29.25,30.38,27.31,29.69,178100.0,0.0,1.0,204.75,212.66,191.17,207.83,25442.857142857134,30.13,27.63,28.980000000000008,0.75,-0.5599999999999987,-4.856666666666676,False,1.129999999999999,
93,8415373,LXRX,2000-08-21,30.38,30.75,27.38,28.0,98800.0,0.0,1.0,212.66,215.25,191.66,196.0,14114.285714285714,30.38,27.31,29.376666666666676,1.129999999999999,1.1899999999999977,-3.9333333333333407,False,-2.129999999999999,
94,8415374,LXRX,2000-08-22,28.25,29.75,27.75,29.5,141700.0,0.0,1.0,197.75,208.25,194.25,206.5,20242.85714285714,30.75,27.38,29.29333333333334,-2.129999999999999,-0.25,-5.833333333333343,False,1.3399999999999999,
95,8415375,LXRX,2000-08-23,29.59,29.63,28.13,28.5,87000.0,0.0,1.0,207.13,207.41,196.91,199.5,12428.571428571433,29.75,27.75,29.406666666666677,1.3399999999999999,0.33999999999999986,-3.993333333333343,False,-1.0300000000000011,
96,8415376,LXRX,2000-08-24,28.56,29.63,28.06,29.0,95200.0,0.0,1.0,199.92,207.41,196.42,203.0,13600.0,29.63,28.13,28.80000000000001,-1.0300000000000011,-1.8200000000000003,-2.4000000000000092,False,0.4400000000000013,
97,8415377,LXRX,2000-08-25,29.0,29.88,28.88,29.31,518800.0,0.0,1.0,203.0,209.16,202.16,205.17,74114.28571428571,29.63,28.06,29.05000000000001,0.4400000000000013,0.75,1.0799999999999947,False,1.1900000000000013,
98,8415378,LXRX,2000-08-28,30.19,33.0,30.0,30.56,471000.0,0.0,1.0,211.33,231.0,210.0,213.92,67285.71428571429,29.88,28.88,29.25000000000001,1.1900000000000013,0.6000000000000014,4.019999999999996,False,0.3099999999999987,
99,8415379,LXRX,2000-08-29,30.5,30.75,28.63,30.0,182300.0,0.0,1.0,213.5,215.25,200.41,210.0,26042.857142857134,33.0,30.0,29.896666666666675,0.3099999999999987,1.9400000000000013,3.2699999999999925,False,0.0,
100,8415380,LXRX,2000-08-30,30.5,30.75,29.0,30.63,243600.0,0.0,1.0,213.5,215.25,203.0,214.41,34800.0,30.75,28.63,30.396666666666675,0.0,1.5,1.7499999999999893,False,0.25,
101,8415381,LXRX,2000-08-31,30.75,33.5,30.38,33.25,446800.0,0.0,1.0,215.25,234.5,212.66,232.75,63828.57142857143,30.75,29.0,30.583333333333343,0.25,0.5599999999999987,1.583333333333325,False,2.5600000000000023,
102,8415382,LXRX,2000-09-01,33.31,38.0,33.25,37.38,395400.0,0.0,1.0,233.17,266.0,232.75,261.66,56485.714285714275,33.5,30.38,31.52000000000001,2.5600000000000023,2.8100000000000023,4.329999999999995,False,4.689999999999998,
103,8415383,LXRX,2000-09-05,38.0,41.94,36.88,38.38,546900.0,0.0,1.0,266.0,293.58,258.16,268.66,78128.57142857142,38.0,33.25,34.02000000000001,4.689999999999998,7.5,8.623333333333324,False,1.1300000000000026,
104,8415384,LXRX,2000-09-06,39.13,39.63,35.75,36.69,347600.0,0.0,1.0,273.91,277.41,250.25,256.83,49657.142857142855,41.94,36.88,36.81333333333334,1.1300000000000026,8.380000000000003,9.836666666666662,False,-2.1600000000000037,
105,8415385,LXRX,2000-09-07,36.97,41.0,36.94,40.38,364900.0,0.0,1.0,258.79,287.0,258.58,282.66,52128.571428571435,39.63,35.75,38.03333333333334,-2.1600000000000037,3.6599999999999966,7.563333333333322,False,4.030000000000001,
106,8415386,LXRX,2000-09-08,41.0,44.5,39.0,43.13,423300.0,0.0,1.0,287.0,311.5,273.0,301.91,60471.42857142857,41.0,36.94,39.03333333333334,4.030000000000001,3.0,12.199999999999989,False,2.1300000000000026,
107,8415387,LXRX,2000-09-11,43.13,43.75,40.0,41.63,239100.0,0.0,1.0,301.91,306.25,280.0,291.41,34157.142857142855,44.5,39.0,40.366666666666674,2.1300000000000026,4.0,14.079999999999991,False,-1.0700000000000003,
108,8415388,LXRX,2000-09-12,42.06,42.75,39.13,39.75,270200.0,0.0,1.0,294.42,299.25,273.91,278.25,38600.0,43.75,40.0,42.06333333333334,-1.0700000000000003,5.090000000000003,12.809999999999992,False,-4.310000000000002,
109,8415389,LXRX,2000-09-13,37.75,39.0,34.75,38.5,401600.0,0.0,1.0,264.25,273.0,243.25,269.5,57371.42857142857,42.75,39.13,40.98000000000001,-4.310000000000002,-3.25,7.853333333333325,False,1.8800000000000026,
110,8415390,LXRX,2000-09-14,39.63,40.88,39.0,40.19,254000.0,0.0,1.0,277.41,286.16,273.0,281.33,36285.71428571428,39.0,34.75,39.81333333333334,1.8800000000000026,-3.5,9.233333333333327,False,0.4299999999999997,
111,8415391,LXRX,2000-09-15,40.06,41.06,37.75,38.0,267700.0,0.0,1.0,280.42,287.42,264.25,266.0,38242.857142857145,40.88,39.0,39.146666666666675,0.4299999999999997,-2.0,9.47666666666666,False,-2.219999999999999,
