,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,6440890,HEI,1992-04-20,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,14.0,14.0,0.0,0.0,-0.4566666666666652,False,-0.13000000000000078,
24,6440891,HEI,1992-04-21,13.87,13.87,13.87,13.87,243.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,3128.5285949707,14.0,14.0,13.956666666666665,-0.13000000000000078,-0.13000000000000078,-0.5466666666666669,False,0.0,
25,6440892,HEI,1992-04-22,13.87,13.87,13.87,13.87,1699.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,21873.950958252,13.87,13.87,13.913333333333332,0.0,-0.13000000000000078,-0.3800000000000008,False,0.0,
26,6440893,HEI,1992-04-23,13.87,13.87,13.87,13.87,1699.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,21873.950958252,13.87,13.87,13.869999999999997,0.0,-0.13000000000000078,-0.2133333333333347,False,0.13000000000000078,
27,6440894,HEI,1992-04-24,14.0,14.0,14.0,14.0,1699.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,21873.950958252,13.87,13.87,13.913333333333332,0.13000000000000078,0.13000000000000078,-0.03999999999999915,False,-0.13000000000000078,
28,6440895,HEI,1992-04-27,13.87,13.87,13.87,13.87,30826.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,396872.52044678,14.0,14.0,13.913333333333332,-0.13000000000000078,0.0,-0.20999999999999908,False,0.0,
29,6440896,HEI,1992-04-28,13.87,13.87,13.87,13.87,0.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,0.0,13.87,13.87,13.913333333333332,0.0,0.0,-0.20999999999999908,False,0.0,
30,6440897,HEI,1992-04-29,13.87,13.87,13.87,13.87,0.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,0.0,13.87,13.87,13.869999999999997,0.0,-0.13000000000000078,-0.16999999999999993,False,0.0,
31,6440898,HEI,1992-04-30,13.87,13.87,13.87,13.87,498.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,6411.552429199201,13.87,13.87,13.869999999999997,0.0,0.0,-0.13000000000000078,False,0.0,
32,6440899,HEI,1992-05-01,13.87,13.87,13.87,13.87,0.0,0.0,1.0,0.9102556487355,0.9102556487355,0.9102556487355,0.9102556487355,0.0,13.87,13.87,13.869999999999997,0.0,0.0,-0.13000000000000078,False,-0.25,
33,6440900,HEI,1992-05-04,13.62,13.62,13.5,13.5,3653.0,0.0,1.0,0.89384873365375,0.89384873365375,0.8859734144145099,0.8859734144145099,47030.925750732,13.87,13.87,13.786666666666664,-0.25,-0.25,-0.3800000000000008,False,-0.11999999999999922,
34,6440901,HEI,1992-05-05,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.0,13.62,13.5,13.663333333333332,-0.11999999999999922,-0.3699999999999992,-0.4566666666666652,False,0.0,
35,6440902,HEI,1992-05-06,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.0,13.5,13.5,13.54,0.0,-0.3699999999999992,-0.4133333333333322,False,0.0,
36,6440903,HEI,1992-05-07,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.0,13.5,13.5,13.5,0.0,-0.11999999999999922,-0.36999999999999744,False,-0.13000000000000078,
37,6440904,HEI,1992-05-08,13.37,13.62,13.37,13.5,8277.0,0.0,1.0,0.877441818572,0.89384873365375,0.877441818572,0.8859734144145099,106563.09127808,13.5,13.5,13.456666666666665,-0.13000000000000078,-0.13000000000000078,-0.543333333333333,False,0.13000000000000078,
38,6440905,HEI,1992-05-11,13.5,13.5,13.5,13.5,1833.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,23599.147796631,13.62,13.37,13.456666666666665,0.13000000000000078,0.0,-0.4133333333333322,False,0.0,
39,6440906,HEI,1992-05-12,13.5,13.5,13.5,13.5,2197.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,28285.503387451,13.5,13.5,13.456666666666665,0.0,0.0,-0.4133333333333322,False,0.0,
40,6440907,HEI,1992-05-13,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.0,13.5,13.5,13.5,0.0,0.13000000000000078,-0.36999999999999744,False,0.11999999999999922,
41,6440908,HEI,1992-05-14,13.62,13.62,13.62,13.62,498.0,0.0,1.0,0.89384873365375,0.89384873365375,0.89384873365375,0.89384873365375,6411.552429199201,13.5,13.5,13.54,0.11999999999999922,0.11999999999999922,-0.24999999999999822,False,-0.11999999999999922,
42,6440909,HEI,1992-05-15,13.5,13.5,13.5,13.5,692.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,8909.2254638672,13.62,13.62,13.54,-0.11999999999999922,0.0,-0.36999999999999744,False,-0.13000000000000078,
43,6440910,HEI,1992-05-18,13.37,13.62,13.37,13.62,4563.0,0.0,1.0,0.877441818572,0.89384873365375,0.877441818572,0.89384873365375,58746.814727783,13.5,13.5,13.496666666666664,-0.13000000000000078,-0.13000000000000078,-0.4166666666666643,False,0.0,
44,6440911,HEI,1992-05-19,13.37,14.0,13.37,14.0,23921.0,0.0,1.0,0.877441818572,0.91878724457801,0.877441818572,0.91878724457801,307973.38485718,13.62,13.37,13.413333333333332,0.0,-0.25,-0.293333333333333,False,0.6300000000000008,
45,6440912,HEI,1992-05-20,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,13.37,13.579999999999998,0.6300000000000008,0.5,0.46000000000000085,False,0.0,
46,6440913,HEI,1992-05-21,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,14.0,13.79,0.0,0.6300000000000008,0.5,False,-0.13000000000000078,
47,6440914,HEI,1992-05-22,13.87,14.0,13.87,14.0,3653.0,0.0,1.0,0.9102556487355,0.91878724457801,0.9102556487355,0.91878724457801,47030.925750732,14.0,14.0,13.956666666666665,-0.13000000000000078,0.5,0.413333333333334,False,0.13000000000000078,
48,6440915,HEI,1992-05-26,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,13.87,13.956666666666665,0.13000000000000078,0.0,0.5433333333333348,False,0.0,
49,6440916,HEI,1992-05-27,14.0,14.0,14.0,14.0,146.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,1879.6920776367,14.0,14.0,13.956666666666665,0.0,0.0,0.5433333333333348,False,-0.13000000000000078,
50,6440917,HEI,1992-05-28,13.87,14.12,13.87,14.12,4163.0,0.0,1.0,0.9102556487355,0.92666256381725,0.9102556487355,0.92666256381725,53596.973419189,14.0,14.0,13.956666666666665,-0.13000000000000078,0.0,0.3699999999999992,False,0.3800000000000008,
51,6440918,HEI,1992-05-29,14.25,14.25,14.25,14.25,1699.0,0.0,1.0,0.93519415965976,0.93519415965976,0.93519415965976,0.93519415965976,21873.950958252,14.12,13.87,14.04,0.3800000000000008,0.25,0.7100000000000009,False,0.0,
52,6440919,HEI,1992-06-01,14.25,14.25,14.25,14.25,498.0,0.0,1.0,0.93519415965976,0.93519415965976,0.93519415965976,0.93519415965976,6411.552429199201,14.25,14.25,14.123333333333333,0.0,0.25,0.7100000000000009,False,-0.13000000000000078,
53,6440920,HEI,1992-06-02,14.12,14.12,14.0,14.0,1699.0,0.0,1.0,0.92666256381725,0.92666256381725,0.91878724457801,0.91878724457801,21873.950958252,14.25,14.25,14.206666666666665,-0.13000000000000078,0.25,0.6233333333333348,False,-0.11999999999999922,
54,6440921,HEI,1992-06-03,14.0,14.0,14.0,14.0,2124.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,27345.657348632998,14.12,14.0,14.123333333333333,-0.11999999999999922,-0.25,0.5866666666666678,False,0.0,
55,6440922,HEI,1992-06-04,14.0,14.0,14.0,14.0,243.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,3128.5285949707,14.0,14.0,14.04,0.0,-0.25,0.4200000000000017,False,0.0,
56,6440923,HEI,1992-06-05,14.0,14.0,13.87,13.87,1833.0,0.0,1.0,0.91878724457801,0.91878724457801,0.9102556487355,0.9102556487355,23599.147796631,14.0,14.0,14.0,0.0,-0.11999999999999922,0.21000000000000085,False,-0.25,
57,6440924,HEI,1992-06-08,13.75,13.75,13.62,13.62,4405.0,0.0,1.0,0.90238032949626,0.90238032949626,0.89384873365375,0.89384873365375,56712.627410889014,14.0,13.87,13.916666666666666,-0.25,-0.25,-0.20666666666666522,False,0.0,
58,6440925,HEI,1992-06-09,13.75,13.75,13.75,13.75,27829.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,358287.33444214,13.75,13.62,13.833333333333334,0.0,-0.25,-0.20666666666666522,False,0.0,
59,6440926,HEI,1992-06-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,0.0,13.75,13.75,13.75,0.0,-0.25,-0.20666666666666522,False,-0.13000000000000078,
60,6440927,HEI,1992-06-11,13.62,13.62,13.62,13.62,498.0,0.0,1.0,0.89384873365375,0.89384873365375,0.89384873365375,0.89384873365375,6411.552429199201,13.75,13.75,13.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.336666666666666,False,0.0,
61,6440928,HEI,1992-06-12,13.62,13.62,13.62,13.62,0.0,0.0,1.0,0.89384873365375,0.89384873365375,0.89384873365375,0.89384873365375,0.0,13.62,13.62,13.663333333333332,0.0,-0.13000000000000078,-0.41999999999999993,False,0.13000000000000078,
62,6440929,HEI,1992-06-15,13.75,13.75,13.5,13.5,3119.0,0.0,1.0,0.90238032949626,0.90238032949626,0.8859734144145099,0.8859734144145099,40155.88760376,13.62,13.62,13.663333333333332,0.13000000000000078,0.0,-0.3733333333333331,False,-0.25,
63,6440930,HEI,1992-06-16,13.5,13.5,13.5,13.5,0.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.0,13.75,13.5,13.623333333333333,-0.25,-0.11999999999999922,-0.7066666666666652,False,0.0,
64,6440931,HEI,1992-06-17,13.5,13.5,13.5,13.5,1699.0,0.0,1.0,0.8859734144145099,0.8859734144145099,0.8859734144145099,0.8859734144145099,21873.950958252,13.5,13.5,13.583333333333334,0.0,-0.11999999999999922,-0.6233333333333331,False,0.0,
65,6440932,HEI,1992-06-18,13.5,13.75,13.5,13.75,4017.0,0.0,1.0,0.8859734144145099,0.90238032949626,0.8859734144145099,0.90238032949626,51717.281341552996,13.5,13.5,13.5,0.0,-0.25,-0.5399999999999991,False,0.25,
66,6440933,HEI,1992-06-19,13.75,13.75,13.75,13.75,4163.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,53596.973419189,13.75,13.5,13.583333333333334,0.25,0.25,-0.25,False,0.0,
67,6440934,HEI,1992-06-22,13.75,13.75,13.75,13.75,7974.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,102662.08648682,13.75,13.75,13.666666666666666,0.0,0.25,-0.16666666666666607,False,0.0,
68,6440935,HEI,1992-06-23,13.75,13.75,13.75,13.75,4770.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,61411.85760498,13.75,13.75,13.75,0.0,0.25,-0.08333333333333393,False,0.0,
69,6440936,HEI,1992-06-24,13.75,13.75,13.75,13.75,5607.0,0.0,1.0,0.90238032949626,0.90238032949626,0.90238032949626,0.90238032949626,72187.90054321299,13.75,13.75,13.75,0.0,0.0,0.0,False,-0.13000000000000078,
70,6440937,HEI,1992-06-25,13.62,13.62,13.62,13.62,7221.0,0.06,1.0,0.89778639327337,0.89778639327337,0.89778639327337,0.89778639327337,92967.510223389,13.75,13.75,13.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.086666666666666,False,0.0,
71,6440938,HEI,1992-06-26,13.62,13.62,13.62,13.62,0.0,0.0,1.0,0.89778639327337,0.89778639327337,0.89778639327337,0.89778639327337,0.0,13.62,13.62,13.663333333333332,0.0,-0.13000000000000078,-0.043333333333333,False,0.0,
72,6440939,HEI,1992-06-29,13.62,13.75,13.62,13.62,25632.0,0.0,1.0,0.89778639327337,0.90635557323853,0.89778639327337,0.89778639327337,330001.83105469,13.62,13.62,13.619999999999997,0.0,-0.13000000000000078,-0.043333333333333,False,0.0,
73,6440940,HEI,1992-06-30,13.62,13.62,13.25,13.25,10619.0,0.0,1.0,0.89778639327337,0.89778639327337,0.87339718875713,0.87339718875713,136715.41213989,13.75,13.62,13.619999999999997,0.0,0.0,-0.0033333333333338544,False,-0.6199999999999992,
74,6440941,HEI,1992-07-01,13.0,13.0,13.0,13.0,3653.0,0.0,1.0,0.8569179965164301,0.8569179965164301,0.8569179965164301,0.8569179965164301,47030.925750732,13.62,13.25,13.413333333333332,-0.6199999999999992,-0.6199999999999992,-0.5833333333333339,False,0.25,
75,6440942,HEI,1992-07-02,13.25,13.25,13.12,13.12,1165.0,0.0,1.0,0.87339718875713,0.87339718875713,0.86482800879197,0.86482800879197,14998.912811278999,13.0,13.0,13.29,0.25,-0.3699999999999992,-0.25,False,-0.25,
76,6440943,HEI,1992-07-06,13.0,13.0,13.0,13.0,983.0,0.0,1.0,0.8569179965164301,0.8569179965164301,0.8569179965164301,0.8569179965164301,12655.735015868999,13.25,13.12,13.083333333333334,-0.25,-0.6199999999999992,-0.5833333333333339,False,0.0,
77,6440944,HEI,1992-07-07,13.0,13.0,13.0,13.0,12.0,0.0,1.0,0.8569179965164301,0.8569179965164301,0.8569179965164301,0.8569179965164301,154.49523925781,13.0,13.0,13.083333333333334,0.0,0.0,-0.6666666666666661,False,0.0,
78,6440945,HEI,1992-07-08,13.0,13.0,13.0,13.0,0.0,0.0,1.0,0.8569179965164301,0.8569179965164301,0.8569179965164301,0.8569179965164301,0.0,13.0,13.0,13.0,0.0,-0.25,-0.75,False,0.0,
79,6440946,HEI,1992-07-09,13.0,13.25,13.0,13.25,2646.0,0.0,1.0,0.8569179965164301,0.87339718875713,0.8569179965164301,0.87339718875713,34066.200256348,13.0,13.0,13.0,0.0,0.0,-0.75,False,0.25,
80,6440947,HEI,1992-07-10,13.25,13.25,13.25,13.25,0.0,0.0,1.0,0.87339718875713,0.87339718875713,0.87339718875713,0.87339718875713,0.0,13.25,13.0,13.083333333333334,0.25,0.25,-0.4566666666666652,False,-0.13000000000000078,
81,6440948,HEI,1992-07-13,13.12,13.12,13.12,13.12,28909.0,0.0,1.0,0.86482800879197,0.86482800879197,0.86482800879197,0.86482800879197,372191.90597534,13.25,13.25,13.123333333333333,-0.13000000000000078,0.11999999999999922,-0.543333333333333,False,0.0,
82,6440949,HEI,1992-07-14,13.12,13.12,13.12,13.12,0.0,0.0,1.0,0.86482800879197,0.86482800879197,0.86482800879197,0.86482800879197,0.0,13.12,13.12,13.163333333333332,0.0,0.11999999999999922,-0.4999999999999982,False,0.0,
83,6440950,HEI,1992-07-15,13.12,13.12,13.12,13.12,0.0,0.0,1.0,0.86482800879197,0.86482800879197,0.86482800879197,0.86482800879197,0.0,13.12,13.12,13.119999999999997,0.0,-0.13000000000000078,-0.4999999999999982,False,0.0,
84,6440951,HEI,1992-07-16,13.12,13.12,13.0,13.0,35450.0,0.0,1.0,0.86482800879197,0.86482800879197,0.8569179965164301,0.8569179965164301,456404.68597412,13.12,13.12,13.119999999999997,0.0,0.0,-0.293333333333333,False,0.13000000000000078,
85,6440952,HEI,1992-07-17,13.25,13.25,13.12,13.12,461.0,0.0,1.0,0.87339718875713,0.87339718875713,0.86482800879197,0.86482800879197,5935.1921081543005,13.12,13.0,13.163333333333332,0.13000000000000078,0.13000000000000078,-0.03999999999999915,False,-0.13000000000000078,
86,6440953,HEI,1992-07-20,13.12,13.12,12.87,12.87,14030.0,0.0,1.0,0.86482800879197,0.86482800879197,0.84834881655126,0.84834881655126,180630.68389893,13.25,13.12,13.163333333333332,-0.13000000000000078,0.0,0.03666666666666529,False,-0.25,
87,6440954,HEI,1992-07-21,12.87,12.87,12.87,12.87,0.0,0.0,1.0,0.84834881655126,0.84834881655126,0.84834881655126,0.84834881655126,0.0,13.12,12.87,13.079999999999998,-0.25,-0.25,-0.2133333333333347,False,0.0,
88,6440955,HEI,1992-07-22,12.87,12.87,12.87,12.87,12.0,0.0,1.0,0.84834881655126,0.84834881655126,0.84834881655126,0.84834881655126,154.49523925781,12.87,12.87,12.953333333333331,0.0,-0.3800000000000008,-0.13000000000000078,False,-0.11999999999999922,
89,6440956,HEI,1992-07-23,12.75,12.75,12.75,12.75,19454.0,0.0,1.0,0.8404388042757299,0.8404388042757299,0.8404388042757299,0.8404388042757299,250462.53204346,12.87,12.87,12.829999999999998,-0.11999999999999922,-0.3699999999999992,-0.25,False,-0.13000000000000078,
90,6440957,HEI,1992-07-24,12.62,12.62,12.62,12.62,2124.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,27345.657348632998,12.75,12.75,12.746666666666664,-0.13000000000000078,-0.25,-0.4633333333333347,False,0.0,
91,6440958,HEI,1992-07-27,12.62,12.62,12.62,12.62,0.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.0,12.62,12.62,12.663333333333332,0.0,-0.25,-0.5033333333333339,False,0.0,
92,6440959,HEI,1992-07-28,12.62,12.62,12.62,12.62,0.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.0,12.62,12.62,12.619999999999997,0.0,-0.13000000000000078,-0.543333333333333,False,0.0,
93,6440960,HEI,1992-07-29,12.62,12.62,12.62,12.62,1833.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,23599.147796631,12.62,12.62,12.619999999999997,0.0,0.0,-0.4999999999999982,False,0.0,
94,6440961,HEI,1992-07-30,12.62,12.62,12.62,12.62,17816.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,229373.93188477,12.62,12.62,12.619999999999997,0.0,0.0,-0.4999999999999982,False,0.0,
95,6440962,HEI,1992-07-31,12.62,12.62,12.62,12.62,146.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,1879.6920776367,12.62,12.62,12.619999999999997,0.0,0.0,-0.543333333333333,False,0.0,
96,6440963,HEI,1992-08-03,12.62,12.62,12.62,12.62,0.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.0,12.62,12.62,12.619999999999997,0.0,0.0,-0.543333333333333,False,0.0,
97,6440964,HEI,1992-08-04,12.62,12.62,12.62,12.62,146.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,1879.6920776367,12.62,12.62,12.619999999999997,0.0,0.0,-0.4599999999999991,False,0.0,
98,6440965,HEI,1992-08-05,12.62,12.62,12.62,12.62,3653.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,47030.925750732,12.62,12.62,12.619999999999997,0.0,0.0,-0.33333333333333215,False,0.13000000000000078,
99,6440966,HEI,1992-08-06,12.75,12.75,12.75,12.75,6335.0,0.0,1.0,0.8404388042757299,0.8404388042757299,0.8404388042757299,0.8404388042757299,81560.61172485401,12.62,12.62,12.663333333333332,0.13000000000000078,0.13000000000000078,-0.0799999999999983,False,0.0,
100,6440967,HEI,1992-08-07,12.75,12.75,12.75,12.75,2124.0,0.0,1.0,0.8404388042757299,0.8404388042757299,0.8404388042757299,0.8404388042757299,27345.657348632998,12.75,12.75,12.706666666666665,0.0,0.13000000000000078,0.0033333333333356308,False,-0.13000000000000078,
101,6440968,HEI,1992-08-10,12.62,12.62,12.62,12.62,692.0,0.0,1.0,0.8318696243105601,0.8318696243105601,0.8318696243105601,0.8318696243105601,8909.2254638672,12.75,12.75,12.706666666666665,-0.13000000000000078,0.0,-0.043333333333333,False,0.13000000000000078,
102,6440969,HEI,1992-08-11,12.75,12.75,12.75,12.75,3799.0,0.0,1.0,0.8404388042757299,0.8404388042757299,0.8404388042757299,0.8404388042757299,48910.617828369,12.62,12.62,12.706666666666665,0.13000000000000078,0.0,0.13000000000000256,False,0.0,
103,6440970,HEI,1992-08-12,12.75,12.75,12.75,12.75,2464.0,0.0,1.0,0.8404388042757299,0.8404388042757299,0.8404388042757299,0.8404388042757299,31723.022460937,12.75,12.75,12.706666666666665,0.0,0.0,0.13000000000000256,False,0.11999999999999922,
104,6440971,HEI,1992-08-13,12.87,12.87,12.87,12.87,12.0,0.0,1.0,0.84834881655126,0.84834881655126,0.84834881655126,0.84834881655126,154.49523925781,12.75,12.75,12.79,0.11999999999999922,0.25,0.2500000000000018,False,0.0,
