,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,10064928,OCN,1996-10-30,26.5,27.0,26.25,26.25,9450.0,0.0,1.0,7.985333333333324,8.135999999999992,7.909999999999991,7.909999999999991,18900.0,26.75,25.75,26.166666666666668,0.75,-0.25,2.583333333333332,False,-0.5,
26,10064929,OCN,1996-10-31,26.0,27.0,26.0,26.5,96750.0,0.0,1.0,7.829433962264148,8.130566037735846,7.829433962264148,7.979999999999998,193500.0,27.0,26.25,26.083333333333332,-0.5,-0.25,2.083333333333332,False,1.0,
27,10064930,OCN,1996-11-01,27.0,27.0,26.25,26.62,45300.0,0.0,1.0,8.131430717236206,8.131430717236206,7.905557641757422,8.016988358993624,90600.0,27.0,26.0,26.5,1.0,1.25,3.166666666666668,False,0.0,
28,10064931,OCN,1996-11-04,27.0,27.0,25.5,25.5,38650.0,0.0,1.0,8.131764705882345,8.131764705882345,7.679999999999992,7.679999999999992,77300.0,27.0,26.25,26.666666666666668,0.0,0.5,3.25,False,-2.0,
29,10064932,OCN,1996-11-05,25.0,25.75,25.0,25.0,2950.0,0.0,1.0,7.53,7.7559,7.53,7.53,5900.0,27.0,25.5,26.333333333333332,-2.0,-1.0,1.4166666666666679,False,0.75,
30,10064933,OCN,1996-11-06,25.75,25.75,25.0,25.5,8750.0,0.0,1.0,7.75529411764705,7.75529411764705,7.529411764705875,7.679999999999992,17500.0,25.75,25.0,25.916666666666668,0.75,-1.25,1.8333333333333321,False,-0.25,
31,10064934,OCN,1996-11-07,25.5,25.75,25.0,25.75,44150.0,0.0,1.0,7.684660194174758,7.7600000000000025,7.533980582524276,7.7600000000000025,88300.0,25.75,25.0,25.416666666666668,-0.25,-1.5,0.6666666666666679,False,0.25,
32,10064935,OCN,1996-11-08,25.75,26.0,25.25,26.0,62250.0,0.0,1.0,7.754711538461533,7.8299999999999965,7.604134615384611,7.8299999999999965,124500.0,25.75,25.0,25.666666666666668,0.25,0.75,-0.08333333333333215,False,-0.25,
33,10064936,OCN,1996-11-11,25.5,25.75,25.5,25.62,15750.0,0.0,1.0,7.683840749414518,7.759172521467601,7.683840749414518,7.719999999999998,31500.0,26.0,25.25,25.583333333333332,-0.25,-0.25,-0.9166666666666679,False,0.5,
34,10064937,OCN,1996-11-12,26.0,26.0,25.5,25.81,61050.0,0.0,1.0,7.827198760170478,7.827198760170478,7.6766757070902765,7.770000000000001,122100.0,25.75,25.5,25.75,0.5,0.5,-0.25,False,-0.25,
35,10064938,OCN,1996-11-13,25.75,26.0,25.5,25.88,97600.0,0.0,1.0,7.753865481252426,7.829145728643226,7.678585233861625,7.793011209895643,195200.0,26.0,25.5,25.75,-0.25,0.0,-0.41666666666666785,False,-0.25,
36,10064939,OCN,1996-11-14,25.5,26.5,25.5,26.37,73500.0,0.0,1.0,7.675132676269895,7.976118271417732,7.675132676269895,7.936990144048513,147000.0,26.0,25.5,25.75,-0.25,0.0,-0.5833333333333321,False,1.0,
37,10064940,OCN,1996-11-15,26.5,26.5,25.75,26.5,28700.0,0.0,1.0,7.979999999999998,7.979999999999998,7.754150943396223,7.979999999999998,57400.0,26.5,25.5,25.916666666666668,1.0,0.5,0.0,False,0.0,
38,10064941,OCN,1996-11-18,26.5,26.5,26.06,26.5,35150.0,0.0,1.0,7.979999999999998,7.979999999999998,7.8475018867924495,7.979999999999998,70300.0,26.5,25.75,26.166666666666668,0.0,0.75,-0.16666666666666785,False,0.0,
39,10064942,OCN,1996-11-19,26.5,26.5,25.75,26.5,6950.0,0.0,1.0,7.979999999999998,7.979999999999998,7.754150943396223,7.979999999999998,13900.0,26.5,26.06,26.5,0.0,1.0,0.16666666666666785,False,-0.370000000000001,
40,10064943,OCN,1996-11-20,26.13,26.5,25.88,25.88,7950.0,0.0,1.0,7.868291457286443,7.9797062234248255,7.793011209895643,7.793011209895643,15900.0,26.5,25.75,26.376666666666665,-0.370000000000001,-0.370000000000001,0.21333333333333115,False,-0.259999999999998,
41,10064944,OCN,1996-11-21,25.87,25.87,25.87,25.87,0.0,0.0,1.0,7.79000000000001,7.79000000000001,7.79000000000001,7.79000000000001,0.0,26.5,25.88,26.166666666666668,-0.259999999999998,-0.629999999999999,0.45333333333333314,False,0.259999999999998,
42,10064945,OCN,1996-11-22,26.13,26.5,25.88,26.5,950.0,0.0,1.0,7.868581132075469,7.979999999999998,7.793298113207544,7.979999999999998,1900.0,25.87,25.87,26.043333333333333,0.259999999999998,-0.370000000000001,0.46333333333333115,True,-0.129999999999999,-0.129999999999999
43,10064946,OCN,1996-11-25,26.0,28.75,26.0,28.75,96100.0,0.0,1.0,7.831652173913048,8.660000000000005,7.831652173913048,8.660000000000005,192200.0,26.5,25.88,26.0,-0.129999999999999,-0.129999999999999,0.41666666666666785,False,4.25,
44,10064947,OCN,1996-11-26,30.25,30.5,29.13,29.75,38500.0,0.0,1.0,9.110588235294108,9.185882352941169,8.773270588235285,8.95999999999999,77000.0,28.75,26.0,27.459999999999997,4.25,4.379999999999999,4.5,False,-1.25,
45,10064948,OCN,1996-11-27,29.0,29.5,28.75,28.75,3800.0,0.0,1.0,8.735304347826093,8.885913043478267,8.660000000000005,8.660000000000005,7600.0,30.5,29.13,28.416666666666668,-1.25,2.870000000000001,3.25,False,-0.5,
46,10064949,OCN,1996-11-29,28.5,29.0,28.25,29.0,2650.0,0.0,1.0,8.579482758620697,8.73000000000001,8.504224137931043,8.73000000000001,5300.0,29.5,28.75,29.25,-0.5,2.5,2.75,False,-0.5,
47,10064950,OCN,1996-12-02,28.0,28.25,28.0,28.25,16400.0,0.0,1.0,8.434690265486715,8.509999999999991,8.434690265486715,8.509999999999991,32800.0,29.0,28.25,28.5,-0.5,-2.25,2.083333333333332,False,0.25,
48,10064951,OCN,1996-12-03,28.25,29.25,28.25,29.13,157850.0,0.0,1.0,8.507984203296692,8.809151785714274,8.507984203296692,8.773011675824161,315700.0,28.25,28.0,28.25,0.25,-0.75,2.083333333333332,False,1.5,
49,10064952,OCN,1996-12-04,29.75,29.75,29.75,29.75,5800.0,0.0,1.0,8.95999999999999,8.95999999999999,8.95999999999999,8.95999999999999,11600.0,29.25,28.25,28.666666666666668,1.5,1.25,3.25,False,0.25,
50,10064953,OCN,1996-12-05,30.0,30.0,29.0,29.0,9950.0,0.0,1.0,9.031034482758633,9.031034482758633,8.73000000000001,8.73000000000001,19900.0,29.75,29.75,29.333333333333332,0.25,2.0,3.623333333333335,False,-1.25,
51,10064954,OCN,1996-12-06,28.75,28.75,28.75,28.75,5800.0,0.0,1.0,8.660000000000005,8.660000000000005,8.660000000000005,8.660000000000005,11600.0,30.0,29.0,29.5,-1.25,0.5,2.583333333333332,False,0.0,
52,10064955,OCN,1996-12-09,28.75,28.75,28.75,28.75,0.0,0.0,1.0,8.660000000000005,8.660000000000005,8.660000000000005,8.660000000000005,0.0,28.75,28.75,29.166666666666668,0.0,-1.0,2.706666666666667,False,-0.5,
53,10064956,OCN,1996-12-10,28.25,28.25,28.25,28.25,950.0,0.0,1.0,8.509999999999991,8.509999999999991,8.509999999999991,8.509999999999991,1900.0,28.75,28.75,28.583333333333332,-0.5,-1.75,2.25,False,0.0,
54,10064957,OCN,1996-12-11,28.25,28.25,28.25,28.25,3300.0,0.0,1.0,8.509999999999991,8.509999999999991,8.509999999999991,8.509999999999991,6600.0,28.25,28.25,28.416666666666668,0.0,-0.5,0.7900000000000027,False,-0.25,
55,10064958,OCN,1996-12-12,28.0,29.25,28.0,29.25,25850.0,0.0,1.0,8.433504273504267,8.809999999999992,8.433504273504267,8.809999999999992,51700.0,28.25,28.25,28.166666666666668,-0.25,-0.75,-0.41666666666666785,False,0.25,
56,10064959,OCN,1996-12-13,28.25,29.25,28.25,28.25,2650.0,0.0,1.0,8.509999999999991,8.811238938053089,8.509999999999991,8.509999999999991,5300.0,29.25,28.0,28.166666666666668,0.25,0.0,-1.0,False,1.0,
57,10064960,OCN,1996-12-16,29.25,29.25,28.25,28.25,2150.0,0.0,1.0,8.811238938053089,8.811238938053089,8.509999999999991,8.509999999999991,4300.0,29.25,28.25,28.5,1.0,1.0,0.75,False,-1.0,
58,10064961,OCN,1996-12-17,28.25,28.25,28.0,28.0,10100.0,0.0,1.0,8.505267857142869,8.505267857142869,8.430000000000014,8.430000000000014,20200.0,29.25,28.25,28.583333333333332,-1.0,0.25,0.0,False,-0.25,
59,10064962,OCN,1996-12-18,28.0,28.75,28.0,28.0,9750.0,0.0,1.0,8.430000000000014,8.655803571428581,8.430000000000014,8.430000000000014,19500.0,28.25,28.0,28.5,-0.25,-0.25,-0.6666666666666679,False,0.0,
60,10064963,OCN,1996-12-19,28.0,29.0,27.75,27.75,17050.0,0.0,1.0,8.435315315315309,8.736576576576567,8.359999999999992,8.359999999999992,34100.0,28.75,28.0,28.083333333333332,0.0,-1.25,-1.3333333333333321,False,0.25,
61,10064964,OCN,1996-12-20,28.25,28.25,27.25,27.25,12100.0,0.0,1.0,8.51128440366973,8.51128440366973,8.210000000000006,8.210000000000006,24200.0,29.0,27.75,28.083333333333332,0.25,0.0,-1.25,False,-1.0,
62,10064965,OCN,1996-12-23,27.25,27.25,27.25,27.25,0.0,0.0,1.0,8.210000000000006,8.210000000000006,8.210000000000006,8.210000000000006,0.0,28.25,27.25,27.833333333333332,-1.0,-0.75,-1.9166666666666679,False,0.5,
63,10064966,OCN,1996-12-24,27.75,27.75,27.0,27.0,1650.0,0.0,1.0,8.35583333333333,8.35583333333333,8.129999999999997,8.129999999999997,3300.0,27.25,27.25,27.75,0.5,-0.25,-0.8333333333333321,False,-0.25,
64,10064967,OCN,1996-12-26,27.5,27.5,27.0,27.5,2800.0,0.0,1.0,8.279999999999998,8.279999999999998,8.129454545454543,8.279999999999998,5600.0,27.75,27.0,27.5,-0.25,-0.75,-0.9166666666666679,False,-0.5,
65,10064968,OCN,1996-12-27,27.0,27.0,26.0,26.0,14750.0,0.0,1.0,8.131153846153842,8.131153846153842,7.8299999999999965,7.8299999999999965,29500.0,27.5,27.0,27.416666666666668,-0.5,-0.25,-1.1666666666666679,False,-1.0,
66,10064969,OCN,1996-12-30,26.0,26.75,26.0,26.75,47450.0,0.0,1.0,7.834018691588778,8.059999999999992,7.834018691588778,8.059999999999992,94900.0,27.0,26.0,26.833333333333332,-1.0,-1.75,-2.166666666666668,False,0.75,
67,10064970,OCN,1996-12-31,26.75,26.75,26.37,26.75,24200.0,0.0,1.0,8.059999999999992,8.059999999999992,7.945502803738313,8.059999999999992,48400.0,26.75,26.0,26.583333333333332,0.75,-0.75,-1.75,False,-0.5,
68,10064971,OCN,1997-01-02,26.25,27.0,26.0,27.0,40650.0,0.0,1.0,7.904166666666662,8.129999999999997,7.828888888888887,8.129999999999997,81300.0,26.75,26.37,26.333333333333332,-0.5,-0.75,-2.333333333333332,False,0.629999999999999,
69,10064972,OCN,1997-01-03,26.88,26.88,26.75,26.75,17750.0,0.0,1.0,8.099170093457936,8.099170093457936,8.059999999999992,8.059999999999992,35500.0,27.0,26.0,26.626666666666665,0.629999999999999,0.879999999999999,-1.620000000000001,False,-0.379999999999999,
70,10064973,OCN,1997-01-06,26.5,26.5,26.25,26.25,16900.0,0.0,1.0,7.985333333333324,7.985333333333324,7.909999999999991,7.909999999999991,33800.0,26.88,26.75,26.543333333333333,-0.379999999999999,-0.25,-1.5833333333333321,False,-0.129999999999999,
71,10064974,OCN,1997-01-07,26.37,26.75,26.0,26.0,80650.0,0.0,1.0,7.9414269230769206,8.05586538461538,7.8299999999999965,7.8299999999999965,161300.0,26.5,26.25,26.583333333333332,-0.129999999999999,0.120000000000001,-1.7133333333333312,False,0.379999999999999,
72,10064975,OCN,1997-01-08,26.75,26.75,25.75,26.5,24400.0,0.0,1.0,8.055283018867923,8.055283018867923,7.754150943396223,7.979999999999998,48800.0,26.75,26.0,26.540000000000003,0.379999999999999,-0.129999999999999,-1.0833333333333321,False,-0.25,
73,10064976,OCN,1997-01-09,26.5,26.5,26.0,26.0,650.0,0.0,1.0,7.980576923076919,7.980576923076919,7.8299999999999965,7.8299999999999965,1300.0,26.75,25.75,26.540000000000003,-0.25,0.0,-1.25,False,-0.75,
74,10064977,OCN,1997-01-10,25.75,26.75,25.75,26.75,2450.0,0.0,1.0,7.75869158878504,8.059999999999992,7.75869158878504,8.059999999999992,4900.0,26.5,26.0,26.333333333333332,-0.75,-0.620000000000001,-1.75,False,1.0,
75,10064978,OCN,1997-01-13,26.75,26.75,26.0,26.75,1800.0,0.0,1.0,8.059999999999992,8.059999999999992,7.834018691588778,8.059999999999992,3600.0,26.75,25.75,26.333333333333332,1.0,0.0,-0.6666666666666679,False,-0.75,
76,10064979,OCN,1997-01-14,26.0,26.75,26.0,26.5,118650.0,0.0,1.0,7.829433962264148,8.055283018867923,7.829433962264148,7.979999999999998,237300.0,26.75,26.0,26.166666666666668,-0.75,-0.5,-0.8333333333333321,False,0.0,
77,10064980,OCN,1997-01-15,26.0,26.5,26.0,26.37,239350.0,0.0,1.0,7.8256254738438145,7.976118271417732,7.8256254738438145,7.936990144048513,478700.0,26.75,26.0,26.25,0.0,0.25,-0.5833333333333321,False,0.5,
78,10064981,OCN,1997-01-16,26.5,26.5,25.25,25.25,17900.0,0.0,1.0,7.9867326732673165,7.9867326732673165,7.6099999999999905,7.6099999999999905,35800.0,26.5,26.0,26.166666666666668,0.5,-0.25,0.16666666666666785,False,-0.25,
79,10064982,OCN,1997-01-17,26.25,26.25,25.5,26.25,76350.0,0.0,1.0,7.909999999999991,7.909999999999991,7.683999999999991,7.909999999999991,152700.0,26.5,25.25,26.25,-0.25,0.25,-0.37666666666666515,False,-0.5,
80,10064983,OCN,1997-01-20,25.75,26.0,25.25,26.0,15250.0,0.0,1.0,7.754711538461533,7.8299999999999965,7.604134615384611,7.8299999999999965,30500.0,26.25,25.5,26.166666666666668,-0.5,-0.25,-0.793333333333333,False,0.5,
81,10064984,OCN,1997-01-21,26.25,26.5,26.0,26.5,31500.0,0.0,1.0,7.904716981132072,7.979999999999998,7.829433962264148,7.979999999999998,63000.0,26.0,25.25,26.083333333333332,0.5,-0.25,-0.33333333333333215,False,-0.25,
82,10064985,OCN,1997-01-22,26.0,27.0,26.0,27.0,85800.0,0.0,1.0,7.828888888888887,8.129999999999997,7.828888888888887,8.129999999999997,171600.0,26.5,26.0,26.0,-0.25,-0.25,-0.5400000000000027,False,0.5,
83,10064986,OCN,1997-01-23,26.5,29.0,26.5,28.38,2039950.0,0.0,1.0,7.9836152219873275,8.736786469344622,7.9836152219873275,8.550000000000013,4079900.0,27.0,26.0,26.25,0.5,0.75,-0.0400000000000027,False,1.5,
84,10064987,OCN,1997-01-24,28.0,29.0,28.0,28.5,62050.0,0.0,1.0,8.429473684210517,8.730526315789461,8.429473684210517,8.579999999999991,124100.0,29.0,26.5,26.833333333333332,1.5,1.75,1.6666666666666679,False,1.0,
85,10064988,OCN,1997-01-27,29.0,29.0,28.0,28.0,28850.0,0.0,1.0,8.731071428571441,8.731071428571441,8.430000000000014,8.430000000000014,57700.0,29.0,28.0,27.833333333333332,1.0,3.0,2.666666666666668,False,-1.0,
86,10064989,OCN,1997-01-28,28.0,28.75,28.0,28.5,75850.0,0.0,1.0,8.429473684210517,8.655263157894726,8.429473684210517,8.579999999999991,151700.0,29.0,28.0,28.333333333333332,-1.0,1.5,1.8333333333333321,False,0.25,
87,10064990,OCN,1997-01-29,28.25,28.62,28.0,28.62,23550.0,0.0,1.0,8.505588543485848,8.616989172196991,8.430317848410754,8.616989172196991,47100.0,28.75,28.0,28.416666666666668,0.25,0.25,2.0,False,-0.25,
88,10064991,OCN,1997-01-30,28.0,28.75,28.0,28.5,86800.0,0.0,1.0,8.429473684210517,8.655263157894726,8.429473684210517,8.579999999999991,173600.0,28.62,28.0,28.083333333333332,-0.25,-1.0,1.8333333333333321,False,0.75,
89,10064992,OCN,1997-01-31,28.75,29.0,28.25,28.5,18400.0,0.0,1.0,8.655263157894726,8.730526315789461,8.504736842105252,8.579999999999991,36800.0,28.75,28.0,28.333333333333332,0.75,0.75,2.5,False,-0.5,
90,10064993,OCN,1997-02-03,28.25,31.0,28.25,31.0,63900.0,0.0,1.0,8.511451612903219,9.339999999999996,8.511451612903219,9.339999999999996,127800.0,29.0,28.25,28.333333333333332,-0.5,0.0,2.083333333333332,False,2.75,
91,10064994,OCN,1997-02-04,31.0,33.0,30.5,32.5,77650.0,0.0,1.0,9.33815384615384,9.940615384615377,9.187538461538457,9.789999999999994,155300.0,31.0,28.25,29.333333333333332,2.75,3.0,4.916666666666668,False,2.25,
92,10064995,OCN,1997-02-05,33.25,34.5,33.25,33.75,26550.0,0.0,1.0,10.019333333333325,10.395999999999988,10.019333333333325,10.169999999999991,53100.0,33.0,30.5,30.833333333333332,2.25,4.5,7.25,False,0.25,
93,10064996,OCN,1997-02-06,33.5,33.5,31.75,32.0,123500.0,0.0,1.0,10.091875,10.091875,9.5646875,9.64,247000.0,34.5,33.25,32.583333333333336,0.25,5.25,7.25,False,-1.75,
94,10064997,OCN,1997-02-07,31.75,32.75,31.75,32.0,29850.0,0.0,1.0,9.5646875,9.8659375,9.5646875,9.64,59700.0,33.5,31.75,32.833333333333336,-1.75,0.75,4.916666666666668,False,0.25,
95,10064998,OCN,1997-02-10,32.0,32.0,31.5,31.5,57750.0,0.0,1.0,9.640634920634913,9.640634920634913,9.489999999999991,9.489999999999991,115500.0,32.75,31.75,32.416666666666664,0.25,-1.25,4.166666666666668,False,-1.0,
96,10064999,OCN,1997-02-11,31.0,31.38,31.0,31.25,191050.0,0.0,1.0,9.33472,9.4491456,9.33472,9.41,382100.0,32.0,31.5,31.583333333333332,-1.0,-2.5,2.666666666666668,False,0.25,
97,10065000,OCN,1997-02-12,31.25,31.5,31.0,31.38,119850.0,0.0,1.0,9.413850812878527,9.48916161938156,9.338540006375503,9.453012432260106,239700.0,31.38,31.0,31.416666666666668,0.25,-0.5,2.833333333333332,True,0.25,0.25
98,10065001,OCN,1997-02-13,31.5,33.25,31.5,32.75,58250.0,0.0,1.0,9.483664122137393,10.010534351145026,9.483664122137393,9.859999999999989,116500.0,31.5,31.0,31.25,0.25,-0.5,3.416666666666668,False,1.5,
99,10065002,OCN,1997-02-14,33.0,33.5,32.75,33.0,94100.0,0.0,1.0,9.939999999999992,10.090606060606053,9.864696969696963,9.939999999999992,188200.0,33.25,31.5,31.916666666666668,1.5,2.0,4.666666666666668,False,0.5,
100,10065003,OCN,1997-02-18,33.5,33.5,33.0,33.5,74700.0,0.0,1.0,10.089999999999991,10.089999999999991,9.939402985074619,10.089999999999991,149400.0,33.5,32.75,32.666666666666664,0.5,2.25,5.166666666666668,False,0.0,
101,10065004,OCN,1997-02-19,33.5,33.5,33.0,33.38,150700.0,0.0,1.0,10.089151932873856,10.089151932873856,9.938567575666783,10.053011687144163,301400.0,33.5,33.0,33.333333333333336,0.0,2.0,4.166666666666668,False,-0.5,
102,10065005,OCN,1997-02-20,33.0,34.5,33.0,34.5,65050.0,0.0,1.0,9.938260869565212,10.389999999999997,9.938260869565212,10.389999999999997,130100.0,33.5,33.0,33.333333333333336,-0.5,0.0,2.166666666666668,False,0.25,
103,10065006,OCN,1997-02-21,33.25,34.75,33.25,34.75,1950.0,0.0,1.0,10.018057553956837,10.47,10.018057553956837,10.47,3900.0,34.5,33.0,33.25,0.25,-0.25,0.6666666666666643,False,1.5,
104,10065007,OCN,1997-02-24,34.75,34.75,33.5,34.0,81300.0,0.0,1.0,10.465882352941168,10.465882352941168,10.089411764705872,10.239999999999991,162600.0,34.75,33.25,33.666666666666664,1.5,1.25,1.9166666666666643,False,-1.5,
105,10065008,OCN,1997-02-25,33.25,33.75,33.25,33.75,8950.0,0.0,1.0,10.019333333333325,10.169999999999991,10.019333333333325,10.169999999999991,17900.0,34.75,33.5,33.75,-1.5,0.25,0.8333333333333357,False,0.0,
106,10065009,OCN,1997-02-26,33.25,34.25,33.25,34.25,84950.0,0.0,1.0,10.018686131386872,10.320000000000013,10.018686131386872,10.320000000000013,169900.0,33.75,33.25,33.75,0.0,0.0,1.6666666666666679,False,1.0,
107,10065010,OCN,1997-02-27,34.25,34.25,33.75,34.25,84300.0,0.0,1.0,10.320000000000013,10.320000000000013,10.16934306569344,10.320000000000013,168600.0,34.25,33.25,33.583333333333336,1.0,-0.5,2.833333333333332,False,-0.25,
108,10065011,OCN,1997-02-28,34.0,34.0,34.0,34.0,450.0,0.0,1.0,10.239999999999991,10.239999999999991,10.239999999999991,10.239999999999991,900.0,34.25,33.75,33.833333333333336,-0.25,0.75,2.75,False,-0.75,
109,10065012,OCN,1997-03-03,33.25,34.0,33.0,33.0,16100.0,0.0,1.0,10.015303030303023,10.241212121212113,9.939999999999992,9.939999999999992,32200.0,34.0,34.0,33.833333333333336,-0.75,0.0,1.3333333333333321,False,-0.25,
110,10065013,OCN,1997-03-04,33.0,34.25,33.0,34.25,800.0,0.0,1.0,9.943357664233588,10.320000000000013,9.943357664233588,10.320000000000013,1600.0,34.0,33.0,33.416666666666664,-0.25,-1.25,0.3333333333333357,False,0.5,
111,10065014,OCN,1997-03-05,33.5,34.0,33.0,34.0,12250.0,0.0,1.0,10.089411764705872,10.239999999999991,9.938823529411756,10.239999999999991,24500.0,34.25,33.0,33.25,0.5,-0.5,0.1666666666666643,False,0.5,
