,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,279583,AE,1984-09-27,2.75,2.75,2.75,2.75,600.0,0.0,1.0,3.6689295775083823,3.6689295775083823,3.6689295775083823,3.6689295775083823,300.0,2.88,2.75,2.793333333333333,-0.1299999999999999,0.0,-0.20999999999999952,False,0.0,
15,279584,AE,1984-09-28,2.75,2.75,2.63,2.63,1200.0,0.0,1.0,3.6754882012579166,3.6754882012579166,3.515103261566662,3.515103261566662,600.0,2.75,2.75,2.793333333333333,0.0,0.0,-0.20999999999999952,False,-0.1200000000000001,
16,279585,AE,1984-10-01,2.63,2.63,2.63,2.63,2000.0,0.0,1.0,3.515103261566662,3.515103261566662,3.515103261566662,3.515103261566662,1000.0,2.75,2.63,2.7099999999999995,-0.1200000000000001,-0.25,-0.3299999999999996,False,-0.009999999999999787,
17,279586,AE,1984-10-02,2.62,2.62,2.62,2.62,0.0,0.0,1.0,3.5017378499257243,3.5017378499257243,3.5017378499257243,3.5017378499257243,0.0,2.63,2.63,2.6666666666666665,-0.009999999999999787,-0.1299999999999999,-0.3799999999999999,False,0.009999999999999787,
18,279587,AE,1984-10-03,2.63,2.75,2.63,2.63,400.0,0.0,1.0,3.515103261566662,3.6754882012579166,3.515103261566662,3.515103261566662,200.0,2.62,2.62,2.6266666666666665,0.009999999999999787,-0.1200000000000001,-0.3299999999999996,False,0.0,
19,279588,AE,1984-10-04,2.63,2.63,2.5,2.5,2400.0,0.0,1.0,3.5079425207048933,3.5079425207048933,3.334546122343056,3.334546122343056,1200.0,2.75,2.63,2.626666666666666,0.0,0.0,-0.2899999999999996,False,0.0,
20,279589,AE,1984-10-05,2.63,2.63,2.63,2.63,600.0,0.0,1.0,3.515103261566662,3.515103261566662,3.515103261566662,3.515103261566662,300.0,2.63,2.5,2.6299999999999994,0.0,0.009999999999999787,-0.2066666666666661,False,0.0,
21,279590,AE,1984-10-08,2.63,2.75,2.63,2.63,3800.0,0.0,1.0,3.515103261566662,3.6754882012579166,3.515103261566662,3.515103261566662,1900.0,2.63,2.63,2.6299999999999994,0.0,0.0,-0.1633333333333331,False,0.0,
22,279591,AE,1984-10-09,2.63,2.63,2.63,2.63,1000.0,0.0,1.0,3.515103261566662,3.515103261566662,3.515103261566662,3.515103261566662,500.0,2.75,2.63,2.6299999999999994,0.0,0.0,-0.1200000000000001,False,0.0,
23,279592,AE,1984-10-10,2.63,2.63,2.5,2.5,1600.0,0.0,1.0,3.5079425207048933,3.5079425207048933,3.334546122343056,3.334546122343056,800.0,2.63,2.63,2.6299999999999994,0.0,0.0,-0.1633333333333331,False,-0.1299999999999999,
24,279593,AE,1984-10-11,2.5,2.5,2.5,2.5,200.0,0.0,1.0,3.334546122343056,3.334546122343056,3.334546122343056,3.334546122343056,100.0,2.63,2.5,2.5866666666666656,-0.1299999999999999,-0.1299999999999999,-0.293333333333333,False,0.0,
25,279594,AE,1984-10-12,2.5,2.63,2.5,2.63,1200.0,0.0,1.0,3.3413529102344697,3.515103261566662,3.3413529102344697,3.515103261566662,600.0,2.5,2.5,2.5433333333333326,0.0,-0.1299999999999999,-0.293333333333333,False,0.1299999999999999,
26,279595,AE,1984-10-15,2.63,2.63,2.63,2.63,800.0,0.0,1.0,3.515103261566662,3.515103261566662,3.515103261566662,3.515103261566662,400.0,2.63,2.5,2.5433333333333326,0.1299999999999999,0.0,-0.07999999999999963,False,0.0,
27,279596,AE,1984-10-16,2.63,2.63,2.0,2.25,75400.0,0.0,1.0,3.5068568065233072,3.5068568065233072,2.666811259713542,3.0001626671777344,37700.0,2.63,2.63,2.586666666666666,0.0,0.1299999999999999,-0.036666666666666625,False,-0.3799999999999999,
28,279597,AE,1984-10-17,2.25,2.25,2.13,2.25,13400.0,0.0,1.0,3.0001626671777344,3.0001626671777344,2.840153991594922,3.0001626671777344,6700.0,2.63,2.0,2.5033333333333325,-0.3799999999999999,-0.25,-0.3766666666666665,False,0.0,
29,279598,AE,1984-10-18,2.25,2.25,2.13,2.13,1200.0,0.0,1.0,3.0066908557023297,3.0066908557023297,2.8463340100648717,2.8463340100648717,600.0,2.25,2.13,2.376666666666666,0.0,-0.3799999999999999,-0.37666666666666604,False,-0.1200000000000001,
30,279599,AE,1984-10-19,2.13,2.25,2.13,2.13,3000.0,0.0,1.0,2.8463340100648717,3.0066908557023297,2.8463340100648717,2.8463340100648717,1500.0,2.25,2.13,2.2099999999999995,-0.1200000000000001,-0.5,-0.49999999999999956,False,0.0,
31,279600,AE,1984-10-22,2.13,2.25,2.13,2.25,8200.0,0.0,1.0,2.840153991594922,3.0001626671777344,2.840153991594922,3.0001626671777344,4100.0,2.25,2.13,2.1699999999999995,0.0,-0.1200000000000001,-0.49999999999999956,False,0.0,
32,279601,AE,1984-10-23,2.13,2.13,2.0,2.0,29800.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,14900.0,2.25,2.13,2.129999999999999,0.0,-0.1200000000000001,-0.49999999999999956,False,-0.1299999999999999,
33,279602,AE,1984-10-24,2.0,2.25,2.0,2.25,23800.0,0.0,1.0,2.666811259713542,3.0001626671777344,2.666811259713542,3.0001626671777344,11900.0,2.13,2.0,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,-0.6299999999999994,False,0.25,
34,279603,AE,1984-10-25,2.25,2.25,2.25,2.25,1400.0,0.0,1.0,3.0001626671777344,3.0001626671777344,3.0001626671777344,3.0001626671777344,700.0,2.25,2.0,2.126666666666666,0.25,0.1200000000000001,-0.33666666666666556,False,-0.1200000000000001,
35,279604,AE,1984-10-26,2.13,2.13,2.13,2.13,800.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.8463340100648717,2.8463340100648717,400.0,2.25,2.25,2.126666666666666,-0.1200000000000001,0.0,-0.41333333333333266,False,0.0,
36,279605,AE,1984-10-29,2.13,2.13,2.13,2.13,7200.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.8463340100648717,2.8463340100648717,3600.0,2.13,2.13,2.1699999999999995,0.0,0.1299999999999999,-0.41333333333333266,False,0.0,
37,279606,AE,1984-10-30,2.13,2.13,2.0,2.0,9400.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,4700.0,2.13,2.13,2.129999999999999,0.0,-0.1200000000000001,-0.4566666666666661,False,-0.1299999999999999,
38,279607,AE,1984-10-31,2.0,2.0,2.0,2.0,8000.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.6750676413225696,2.6750676413225696,4000.0,2.13,2.0,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,-0.5033333333333325,False,0.0,
39,279608,AE,1984-11-01,2.0,2.0,2.0,2.0,12400.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.6750676413225696,2.6750676413225696,6200.0,2.0,2.0,2.0433333333333326,0.0,-0.1299999999999999,-0.37666666666666604,False,0.0,
40,279609,AE,1984-11-02,2.0,2.0,1.87,1.87,2600.0,0.0,1.0,2.6679530997233067,2.6679530997233067,2.4945361482412918,2.4945361482412918,1300.0,2.0,2.0,1.9999999999999998,0.0,-0.1299999999999999,-0.20999999999999952,False,-0.1299999999999999,
41,279610,AE,1984-11-05,1.87,2.25,1.87,2.25,8600.0,0.0,1.0,2.4934685278321616,3.0001626671777344,2.4934685278321616,3.0001626671777344,4300.0,2.0,1.87,1.9566666666666663,-0.1299999999999999,-0.1299999999999999,-0.2999999999999994,False,0.2599999999999998,
42,279611,AE,1984-11-06,2.13,2.13,2.0,2.0,4000.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,2000.0,2.25,1.87,1.9999999999999998,0.2599999999999998,0.1299999999999999,8.881784197001252e-16,False,-0.1299999999999999,
43,279612,AE,1984-11-07,2.0,2.0,2.0,2.0,1400.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.6750676413225696,2.6750676413225696,700.0,2.13,2.0,1.9999999999999998,-0.1299999999999999,0.0,-0.08666666666666556,False,0.0,
44,279613,AE,1984-11-08,2.0,2.25,1.87,2.13,5800.0,0.0,1.0,2.6726140939576264,3.0066908557023297,2.498894177850381,2.8463340100648717,2900.0,2.0,2.0,2.043333333333333,0.0,0.1299999999999999,-0.12666666666666604,False,0.1299999999999999,
45,279614,AE,1984-11-09,2.13,2.38,2.0,2.13,8000.0,0.0,1.0,2.8463340100648717,3.180410771809575,2.6726140939576264,2.8463340100648717,4000.0,2.25,1.87,2.0433333333333326,0.1299999999999999,0.0,0.0033333333333338544,False,0.0,
46,279615,AE,1984-11-12,2.13,2.13,2.0,2.13,1200.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.6726140939576264,2.8463340100648717,600.0,2.38,2.0,2.086666666666666,0.0,0.1299999999999999,-0.03999999999999959,False,0.0,
47,279616,AE,1984-11-13,2.13,2.13,2.0,2.0,5400.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,2700.0,2.13,2.0,2.129999999999999,0.0,0.1299999999999999,8.881784197001252e-16,False,-0.1299999999999999,
48,279617,AE,1984-11-14,2.0,2.25,2.0,2.0,3600.0,0.0,1.0,2.6750676413225696,3.009451096487891,2.6750676413225696,2.6750676413225696,1800.0,2.13,2.0,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,-0.08666666666666556,False,0.0,
49,279618,AE,1984-11-15,2.0,2.13,2.0,2.13,2800.0,0.0,1.0,2.6726140939576264,2.8463340100648717,2.6726140939576264,2.8463340100648717,1400.0,2.25,2.0,2.0433333333333326,0.0,-0.1299999999999999,-0.04333333333333256,False,0.1200000000000001,
50,279619,AE,1984-11-16,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.8329709395950844,2.8329709395950844,2.8329709395950844,2.8329709395950844,0.0,2.13,2.0,2.0399999999999996,0.1200000000000001,-0.009999999999999787,0.12000000000000033,False,0.009999999999999787,
51,279620,AE,1984-11-19,2.13,2.25,2.13,2.13,2600.0,0.0,1.0,2.8463340100648717,3.0066908557023297,2.8463340100648717,2.8463340100648717,1300.0,2.12,2.12,2.0833333333333326,0.009999999999999787,0.1299999999999999,0.17333333333333356,False,-0.009999999999999787,
52,279621,AE,1984-11-20,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.8329709395950844,2.8329709395950844,2.8329709395950844,2.8329709395950844,0.0,2.25,2.13,2.1233333333333326,-0.009999999999999787,0.1200000000000001,0.12000000000000033,False,0.009999999999999787,
53,279622,AE,1984-11-21,2.13,2.13,2.0,2.0,1800.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,900.0,2.12,2.12,2.1266666666666656,0.009999999999999787,0.009999999999999787,0.13000000000000012,False,-0.1299999999999999,
54,279623,AE,1984-11-23,2.0,2.13,2.0,2.13,200.0,0.0,1.0,2.6726140939576264,2.8463340100648717,2.6726140939576264,2.8463340100648717,100.0,2.13,2.0,2.0833333333333317,-0.1299999999999999,-0.1299999999999999,-0.043333333333333,False,0.1299999999999999,
55,279624,AE,1984-11-26,2.13,2.13,2.0,2.0,1000.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,500.0,2.13,2.0,2.086666666666665,0.1299999999999999,0.009999999999999787,0.08666666666666734,False,-0.1299999999999999,
56,279625,AE,1984-11-27,2.0,2.0,2.0,2.0,1600.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.6750676413225696,2.6750676413225696,800.0,2.13,2.0,2.0433333333333317,-0.1299999999999999,-0.1299999999999999,-0.086666666666666,False,0.0,
57,279626,AE,1984-11-28,2.0,2.13,2.0,2.0,2600.0,0.0,1.0,2.6750676413225696,2.8489470380085367,2.6750676413225696,2.6750676413225696,1300.0,2.0,2.0,2.0433333333333317,0.0,0.0,-0.129999999999999,False,0.0,
58,279627,AE,1984-11-29,2.0,2.13,2.0,2.0,1400.0,0.0,1.0,2.6750676413225696,2.8489470380085367,2.6750676413225696,2.6750676413225696,700.0,2.13,2.0,1.9999999999999984,0.0,-0.1299999999999999,-0.08666666666666556,False,0.0,
59,279628,AE,1984-11-30,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.6750676413225696,2.6750676413225696,0.0,2.13,2.0,1.9999999999999984,0.0,0.0,-0.04333333333333256,False,-0.1299999999999999,
60,279629,AE,1984-12-03,1.87,1.87,1.87,1.87,2200.0,0.0,1.0,2.4945361482412918,2.4945361482412918,2.4945361482412918,2.4945361482412918,1100.0,2.0,2.0,1.9566666666666652,-0.1299999999999999,-0.1299999999999999,-0.16999999999999948,False,0.0,
61,279630,AE,1984-12-04,1.87,2.0,1.75,1.75,7200.0,0.0,1.0,2.5011882446366025,2.6750676413225696,2.3406841861572483,2.3406841861572483,3600.0,1.87,1.87,1.913333333333332,0.0,-0.1299999999999999,-0.2133333333333325,False,-0.1200000000000001,
62,279631,AE,1984-12-05,1.75,1.75,1.62,1.62,11400.0,0.0,1.0,2.347908520065136,2.347908520065136,2.1734924585745827,2.1734924585745827,5700.0,2.0,1.75,1.8299999999999985,-0.1200000000000001,-0.25,-0.37333333333333263,False,-0.1299999999999999,
63,279632,AE,1984-12-06,1.62,1.87,1.62,1.75,17000.0,0.0,1.0,2.1668047894712816,2.5011882446366025,2.1668047894712816,2.3406841861572483,8500.0,1.75,1.62,1.7466666666666653,-0.1299999999999999,-0.25,-0.5066666666666655,False,0.25,
64,279633,AE,1984-12-07,1.87,2.0,1.87,1.87,11600.0,0.0,1.0,2.4945361482412918,2.6679530997233067,2.4945361482412918,2.4945361482412918,5800.0,1.87,1.62,1.7466666666666653,0.25,0.0,-0.2133333333333316,False,0.0,
65,279634,AE,1984-12-10,1.87,2.0,1.87,2.0,10400.0,0.0,1.0,2.5011882446366025,2.6750676413225696,2.5011882446366025,2.6750676413225696,5200.0,2.0,1.87,1.7866666666666653,0.0,0.1200000000000001,-0.216666666666665,False,0.1299999999999999,
66,279635,AE,1984-12-11,2.0,2.0,1.87,2.0,600.0,0.0,1.0,2.6750676413225696,2.6750676413225696,2.5011882446366025,2.6750676413225696,300.0,2.0,1.87,1.913333333333332,0.1299999999999999,0.3799999999999999,-0.04333333333333167,False,-0.1299999999999999,
67,279636,AE,1984-12-12,1.87,1.87,1.75,1.75,9000.0,0.0,1.0,2.5011882446366025,2.5011882446366025,2.3406841861572483,2.3406841861572483,4500.0,2.0,1.87,1.913333333333332,-0.1299999999999999,0.0,-0.17333333333333156,False,-0.1200000000000001,
68,279637,AE,1984-12-13,1.75,1.87,1.5,1.5,45400.0,0.0,1.0,2.3406841861572483,2.5011882446366025,2.006300730991927,2.006300730991927,22700.0,1.87,1.75,1.873333333333332,-0.1200000000000001,-0.1200000000000001,-0.24999999999999845,False,-0.25,
69,279638,AE,1984-12-14,1.5,1.62,1.5,1.62,21800.0,0.0,1.0,2.012493017198688,2.1734924585745827,2.012493017198688,2.1734924585745827,10900.0,1.87,1.5,1.7066666666666652,-0.25,-0.5,-0.49999999999999845,False,0.1200000000000001,
70,279639,AE,1984-12-17,1.62,1.62,1.5,1.5,10000.0,0.0,1.0,2.1668047894712816,2.1668047894712816,2.006300730991927,2.006300730991927,5000.0,1.62,1.5,1.623333333333332,0.1200000000000001,-0.25,-0.3366666666666651,False,-0.1200000000000001,
71,279640,AE,1984-12-18,1.5,1.5,1.5,1.5,800.0,0.0,1.0,2.006300730991927,2.006300730991927,2.006300730991927,2.006300730991927,400.0,1.62,1.5,1.5399999999999985,-0.1200000000000001,-0.25,-0.413333333333332,False,0.0,
72,279641,AE,1984-12-19,1.5,1.87,1.5,1.75,7600.0,0.0,1.0,2.006300730991927,2.5011882446366025,2.006300730991927,2.3406841861572483,3800.0,1.5,1.5,1.5399999999999985,0.0,0.0,-0.3299999999999985,False,0.25,
73,279642,AE,1984-12-20,1.75,1.87,1.75,1.75,7400.0,0.0,1.0,2.3406841861572483,2.5011882446366025,2.3406841861572483,2.3406841861572483,3700.0,1.87,1.5,1.583333333333332,0.25,0.1299999999999999,0.0033333333333347426,False,0.0,
74,279643,AE,1984-12-21,1.75,1.87,1.75,1.75,2000.0,0.0,1.0,2.3406841861572483,2.5011882446366025,2.3406841861572483,2.3406841861572483,1000.0,1.87,1.75,1.6666666666666652,0.0,0.25,0.0033333333333347426,False,-0.1299999999999999,
75,279644,AE,1984-12-24,1.62,1.62,1.62,1.62,10600.0,0.0,1.0,2.1734924585745827,2.1734924585745827,2.1734924585745827,2.1734924585745827,5300.0,1.87,1.75,1.7066666666666652,-0.1299999999999999,0.1200000000000001,-0.1666666666666652,False,0.0,
76,279645,AE,1984-12-26,1.62,1.75,1.62,1.62,6400.0,0.0,1.0,2.1734924585745827,2.347908520065136,2.1734924585745827,2.1734924585745827,3200.0,1.62,1.62,1.663333333333332,0.0,-0.1299999999999999,-0.2933333333333319,False,0.0,
77,279646,AE,1984-12-27,1.62,1.62,1.5,1.5,5000.0,0.0,1.0,2.1668047894712816,2.1668047894712816,2.006300730991927,2.006300730991927,2500.0,1.75,1.62,1.6199999999999986,0.0,-0.1299999999999999,-0.2933333333333319,False,-0.1200000000000001,
78,279647,AE,1984-12-28,1.5,1.62,1.5,1.5,34200.0,0.0,1.0,2.006300730991927,2.1668047894712816,2.006300730991927,2.006300730991927,17100.0,1.62,1.5,1.5799999999999985,-0.1200000000000001,-0.1200000000000001,-0.37333333333333196,False,0.0,
79,279648,AE,1984-12-31,1.5,1.75,1.5,1.5,20800.0,0.0,1.0,2.006300730991927,2.3406841861572483,2.006300730991927,2.006300730991927,10400.0,1.62,1.5,1.5399999999999985,0.0,-0.1200000000000001,-0.20666666666666522,False,0.1200000000000001,
80,279649,AE,1985-01-02,1.62,1.62,1.62,1.62,4000.0,0.0,1.0,2.1734924585745827,2.1734924585745827,2.1734924585745827,2.1734924585745827,2000.0,1.75,1.5,1.5399999999999985,0.1200000000000001,0.0,-0.003333333333331856,False,0.0,
81,279650,AE,1985-01-03,1.62,1.62,1.62,1.62,5400.0,0.0,1.0,2.1734924585745827,2.1734924585745827,2.1734924585745827,2.1734924585745827,2700.0,1.62,1.62,1.5799999999999985,0.0,0.1200000000000001,0.08000000000000163,False,0.0,
82,279651,AE,1985-01-04,1.62,1.75,1.62,1.75,4200.0,0.0,1.0,2.1668047894712816,2.3406841861572483,2.1668047894712816,2.3406841861572483,2100.0,1.62,1.62,1.6199999999999986,0.0,0.1200000000000001,0.08000000000000163,False,0.1299999999999999,
83,279652,AE,1985-01-07,1.75,1.87,1.62,1.87,2000.0,0.0,1.0,2.334458962257893,2.4945361482412918,2.1610420107758785,2.4945361482412918,1000.0,1.75,1.62,1.663333333333332,0.1299999999999999,0.1299999999999999,0.16666666666666807,False,0.1200000000000001,
84,279653,AE,1985-01-08,1.87,1.87,1.75,1.87,10400.0,0.0,1.0,2.4945361482412918,2.4945361482412918,2.334458962257893,2.4945361482412918,5200.0,1.87,1.62,1.7466666666666653,0.1200000000000001,0.25,0.20333333333333492,False,0.0,
85,279654,AE,1985-01-09,1.87,1.87,1.75,1.87,3400.0,0.0,1.0,2.4945361482412918,2.4945361482412918,2.334458962257893,2.4945361482412918,1700.0,1.87,1.75,1.8299999999999985,0.0,0.25,0.16333333333333488,False,0.0,
86,279655,AE,1985-01-10,1.87,1.87,1.75,1.87,600.0,0.0,1.0,2.4945361482412918,2.4945361482412918,2.334458962257893,2.4945361482412918,300.0,1.87,1.75,1.8699999999999986,0.0,0.1200000000000001,0.2066666666666681,False,0.0,
87,279656,AE,1985-01-11,1.87,1.87,1.75,1.87,10200.0,0.0,1.0,2.4945361482412918,2.4945361482412918,2.334458962257893,2.4945361482412918,5100.0,1.87,1.75,1.8699999999999986,0.0,0.0,0.25000000000000155,False,0.0,
88,279657,AE,1985-01-14,1.87,2.13,1.75,2.0,12000.0,0.0,1.0,2.5011882446366025,2.8489470380085367,2.3406841861572483,2.6750676413225696,6000.0,1.87,1.75,1.8699999999999986,0.0,0.0,0.2900000000000016,False,0.1299999999999999,
89,279658,AE,1985-01-15,2.0,2.25,2.0,2.25,7200.0,0.0,1.0,2.666811259713542,3.0001626671777344,2.666811259713542,3.0001626671777344,3600.0,2.13,1.75,1.913333333333332,0.1299999999999999,0.1299999999999999,0.4600000000000015,False,0.25,
90,279659,AE,1985-01-16,2.25,2.25,2.13,2.13,6200.0,0.0,1.0,3.0066908557023297,3.0066908557023297,2.8463340100648717,2.8463340100648717,3100.0,2.25,2.0,2.0399999999999987,0.25,0.3799999999999999,0.7100000000000015,False,-0.1200000000000001,
91,279660,AE,1985-01-17,2.13,2.38,2.13,2.13,6400.0,0.0,1.0,2.8463340100648717,3.180410771809575,2.8463340100648717,2.8463340100648717,3200.0,2.25,2.13,2.1266666666666656,-0.1200000000000001,0.2599999999999998,0.5500000000000014,False,0.0,
92,279661,AE,1985-01-18,2.13,2.13,2.0,2.13,1600.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.6726140939576264,2.8463340100648717,800.0,2.38,2.13,2.1699999999999986,0.0,0.1299999999999999,0.5100000000000013,False,0.0,
93,279662,AE,1985-01-21,2.13,2.13,2.0,2.13,600.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.6726140939576264,2.8463340100648717,300.0,2.13,2.0,2.129999999999999,0.0,-0.1200000000000001,0.4666666666666679,False,0.0,
94,279663,AE,1985-01-22,2.13,2.25,2.13,2.25,5400.0,0.0,1.0,2.840153991594922,3.0001626671777344,2.840153991594922,3.0001626671777344,2700.0,2.13,2.0,2.1299999999999986,0.0,0.0,0.38333333333333464,False,0.0,
95,279664,AE,1985-01-23,2.13,2.13,2.0,2.0,10800.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,5400.0,2.25,2.13,2.1299999999999986,0.0,0.0,0.3000000000000014,False,-0.1299999999999999,
96,279665,AE,1985-01-24,2.0,2.13,2.0,2.13,400.0,0.0,1.0,2.6726140939576264,2.8463340100648717,2.6726140939576264,2.8463340100648717,200.0,2.13,2.0,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,0.13000000000000145,False,0.1299999999999999,
97,279666,AE,1985-01-25,2.13,2.25,2.13,2.13,3600.0,0.0,1.0,2.8463340100648717,3.0066908557023297,2.8463340100648717,2.8463340100648717,1800.0,2.13,2.0,2.0866666666666656,0.1299999999999999,0.0,0.26000000000000134,False,0.0,
98,279667,AE,1985-01-28,2.13,2.25,2.13,2.13,1800.0,0.0,1.0,2.8463340100648717,3.0066908557023297,2.8463340100648717,2.8463340100648717,900.0,2.25,2.13,2.0866666666666656,0.0,0.0,0.26000000000000134,False,0.0,
99,279668,AE,1985-01-29,2.13,2.13,2.0,2.0,3400.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,1700.0,2.25,2.13,2.129999999999999,0.0,0.1299999999999999,0.2166666666666679,False,0.0,
100,279669,AE,1985-01-30,2.13,2.13,2.13,2.13,600.0,0.0,1.0,2.8463340100648717,2.8463340100648717,2.8463340100648717,2.8463340100648717,300.0,2.13,2.0,2.1299999999999986,0.0,0.0,0.09000000000000119,False,0.0,
101,279670,AE,1985-01-31,2.13,2.13,2.0,2.0,2200.0,0.0,1.0,2.8489470380085367,2.8489470380085367,2.6750676413225696,2.6750676413225696,1100.0,2.13,2.13,2.1299999999999986,0.0,0.0,0.0033333333333342985,False,-0.1299999999999999,
102,279671,AE,1985-02-01,2.0,2.13,2.0,2.0,2600.0,0.0,1.0,2.6750676413225696,2.8489470380085367,2.6750676413225696,2.6750676413225696,1300.0,2.13,2.0,2.0866666666666656,-0.1299999999999999,-0.1299999999999999,-0.1699999999999986,False,0.1299999999999999,
103,279672,AE,1985-02-04,2.13,2.25,2.13,2.13,2000.0,0.0,1.0,2.8463340100648717,3.0066908557023297,2.8463340100648717,2.8463340100648717,1000.0,2.13,2.0,2.0866666666666656,0.1299999999999999,0.0,8.881784197001252e-16,False,0.0,
