,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8059539,LEE,1987-11-19,24.88,25.25,24.88,25.0,26300.0,0.0,1.0,5.4476951941292695,5.528709953849035,5.4476951941292695,5.473970251335679,52600.0,24.62,24.12,24.583333333333332,0.759999999999998,-0.240000000000002,0.0,False,0.370000000000001,
11,8059540,LEE,1987-11-20,25.25,25.25,24.5,24.62,11900.0,0.0,1.0,5.528709953849035,5.528709953849035,5.364490846308965,5.390765903515377,23800.0,25.25,24.88,24.75,0.370000000000001,0.5,0.0,False,-0.370000000000001,
12,8059541,LEE,1987-11-23,24.88,24.88,24.25,24.5,15200.0,0.0,1.0,5.4476951941292695,5.4476951941292695,5.309751143795609,5.364490846308965,30400.0,25.25,24.5,25.00333333333333,-0.370000000000001,0.759999999999998,0.25333333333333385,False,-0.629999999999999,
13,8059542,LEE,1987-11-24,24.25,25.5,24.25,24.75,8100.0,0.0,1.0,5.309751143795609,5.583449656362394,5.309751143795609,5.4192305488223225,16200.0,24.88,24.25,24.793333333333333,-0.629999999999999,-0.629999999999999,-0.41666666666666785,False,0.25,
14,8059543,LEE,1987-11-25,24.5,24.75,24.5,24.75,2500.0,0.0,1.0,5.364490846308965,5.4192305488223225,5.364490846308965,5.4192305488223225,5000.0,25.5,24.25,24.543333333333333,0.25,-0.75,-0.25,False,0.0,
15,8059544,LEE,1987-11-27,24.5,24.5,24.5,24.5,200.0,0.0,1.0,5.364490846308965,5.364490846308965,5.364490846308965,5.364490846308965,400.0,24.75,24.5,24.416666666666668,0.0,-0.379999999999999,-0.33000000000000185,False,0.120000000000001,
16,8059545,LEE,1987-11-30,24.62,24.62,24.25,24.25,2400.0,0.0,1.0,5.390765903515377,5.390765903515377,5.309751143795609,5.309751143795609,4800.0,24.5,24.5,24.540000000000003,0.120000000000001,0.370000000000001,-0.3766666666666687,False,-0.740000000000002,
17,8059546,LEE,1987-12-01,23.88,23.88,23.75,23.88,1300.0,0.16,1.0,5.263769793684388,5.263769793684388,5.2351144304859405,5.263769793684388,2600.0,24.62,24.25,24.333333333333332,-0.740000000000002,-0.620000000000001,-1.2400000000000055,False,-0.129999999999999,
18,8059547,LEE,1987-12-02,23.75,23.75,23.75,23.75,10500.0,0.0,1.0,5.2351144304859405,5.2351144304859405,5.2351144304859405,5.2351144304859405,21000.0,23.88,23.75,24.083333333333332,-0.129999999999999,-0.75,-1.2466666666666697,False,-0.129999999999999,
19,8059548,LEE,1987-12-03,23.62,23.88,23.5,23.75,7300.0,0.0,1.0,5.20645906728749,5.263769793684388,5.180007962796614,5.2351144304859405,14600.0,23.75,23.75,23.75,-0.129999999999999,-1.0,-1.0433333333333366,False,0.129999999999999,
20,8059549,LEE,1987-12-04,23.75,23.75,22.5,22.5,18400.0,0.0,1.0,5.2351144304859405,5.2351144304859405,4.959582092039311,4.959582092039311,36800.0,23.88,23.5,23.706666666666667,0.129999999999999,-0.129999999999999,-0.8333333333333321,False,-1.0,
21,8059550,LEE,1987-12-07,22.75,22.75,22.62,22.62,8800.0,0.0,1.0,5.014688559728636,5.014688559728636,4.9860331965301885,4.9860331965301885,17600.0,23.75,22.5,23.373333333333335,-1.0,-1.0,-2.0,False,-0.25,
22,8059551,LEE,1987-12-08,22.5,23.0,22.5,23.0,7900.0,0.0,1.0,4.959582092039311,5.069795027417962,4.959582092039311,5.069795027417962,15800.0,22.75,22.62,23.0,-0.25,-1.120000000000001,-2.5033333333333303,False,0.5,
23,8059552,LEE,1987-12-09,23.0,24.0,23.0,24.0,8200.0,0.0,1.0,5.069795027417962,5.2902208981752645,5.069795027417962,5.2902208981752645,16400.0,23.0,22.5,22.75,0.5,-0.75,-1.793333333333333,False,0.879999999999999,
24,8059553,LEE,1987-12-10,23.88,24.25,23.62,23.62,6400.0,0.0,1.0,5.263769793684388,5.345327365864591,5.20645906728749,5.20645906728749,12800.0,24.0,23.0,23.126666666666665,0.879999999999999,1.129999999999999,-0.663333333333334,False,-0.629999999999999,
25,8059554,LEE,1987-12-11,23.25,23.25,23.0,23.0,9400.0,0.0,1.0,5.124901495107288,5.124901495107288,5.069795027417962,5.069795027417962,18800.0,24.25,23.62,23.376666666666665,-0.629999999999999,0.75,-1.1666666666666679,False,0.0,
26,8059555,LEE,1987-12-14,23.25,23.75,23.12,23.75,5400.0,0.0,1.0,5.124901495107288,5.2351144304859405,5.096246131908838,5.2351144304859405,10800.0,23.25,23.0,23.459999999999997,0.0,0.25,-1.2900000000000027,False,0.370000000000001,
27,8059556,LEE,1987-12-15,23.62,23.88,23.62,23.88,3700.0,0.0,1.0,5.20645906728749,5.263769793684388,5.20645906728749,5.263769793684388,7400.0,23.75,23.12,23.373333333333335,0.370000000000001,-0.259999999999998,-0.7133333333333312,False,0.5,
28,8059557,LEE,1987-12-16,24.12,24.12,24.0,24.0,8900.0,0.0,1.0,5.316672002666142,5.316672002666142,5.2902208981752645,5.2902208981752645,17800.0,23.88,23.62,23.663333333333338,0.5,0.870000000000001,0.036666666666668846,False,-0.120000000000001,
29,8059558,LEE,1987-12-17,24.0,24.0,23.12,23.12,10600.0,0.0,1.0,5.2902208981752645,5.2902208981752645,5.096246131908838,5.096246131908838,21200.0,24.12,24.0,23.913333333333338,-0.120000000000001,0.75,0.25,False,-0.5,
30,8059559,LEE,1987-12-18,23.5,23.5,22.62,22.75,7000.0,0.0,1.0,5.180007962796614,5.180007962796614,4.9860331965301885,5.014688559728636,14000.0,24.0,23.12,23.873333333333335,-0.5,-0.120000000000001,-0.206666666666667,False,-0.75,
31,8059560,LEE,1987-12-21,22.75,22.75,22.38,22.38,55600.0,0.0,1.0,5.014688559728636,5.014688559728636,4.9331309875484335,4.9331309875484335,111200.0,23.5,22.62,23.416666666666668,-0.75,-1.370000000000001,-0.6233333333333348,False,-0.5,
32,8059561,LEE,1987-12-22,22.25,22.38,22.0,22.25,12100.0,0.0,1.0,4.9044756243499865,4.9331309875484335,4.84936915666066,4.9044756243499865,24200.0,22.75,22.38,22.833333333333332,-0.5,-1.75,-0.75,False,0.25,
33,8059562,LEE,1987-12-23,22.5,22.75,22.5,22.75,3800.0,0.0,1.0,4.959582092039311,5.014688559728636,4.959582092039311,5.014688559728636,7600.0,22.38,22.0,22.5,0.25,-1.0,-0.25,False,0.0,
34,8059563,LEE,1987-12-24,22.5,22.75,22.5,22.5,108600.0,0.0,1.0,4.959582092039311,5.014688559728636,4.959582092039311,4.959582092039311,217200.0,22.75,22.5,22.416666666666668,0.0,-0.25,-0.6266666666666652,False,-0.120000000000001,
35,8059564,LEE,1987-12-28,22.38,22.38,22.25,22.25,13600.0,0.0,1.0,4.9331309875484335,4.9331309875484335,4.9044756243499865,4.9044756243499865,27200.0,22.75,22.5,22.459999999999997,-0.120000000000001,0.129999999999999,-0.9966666666666661,False,-0.379999999999999,
36,8059565,LEE,1987-12-29,22.0,22.5,22.0,22.0,6200.0,0.0,1.0,4.84936915666066,4.959582092039311,4.84936915666066,4.84936915666066,12400.0,22.38,22.25,22.293333333333333,-0.379999999999999,-0.5,-1.4599999999999973,False,0.0,
37,8059566,LEE,1987-12-30,22.0,22.5,21.88,22.5,15300.0,0.0,1.0,4.84936915666066,4.959582092039311,4.8229180521697845,4.959582092039311,30600.0,22.5,22.0,22.126666666666665,0.0,-0.5,-1.3733333333333348,False,0.25,
38,8059567,LEE,1987-12-31,22.25,24.0,22.0,24.0,9900.0,0.0,1.0,4.9044756243499865,5.2902208981752645,4.84936915666066,5.2902208981752645,19800.0,22.5,21.88,22.083333333333332,0.25,-0.129999999999999,-1.4133333333333375,False,1.75,
39,8059568,LEE,1988-01-04,24.0,24.38,24.0,24.38,22600.0,0.0,1.0,5.2902208981752645,5.37398272906304,5.2902208981752645,5.37398272906304,45200.0,24.0,22.0,22.75,1.75,2.0,0.08666666666666245,False,0.5,
40,8059569,LEE,1988-01-05,24.5,25.0,24.25,24.25,18500.0,0.0,1.0,5.400433833553916,5.510646768932568,5.345327365864591,5.345327365864591,37000.0,24.38,24.0,23.583333333333332,0.5,2.5,0.6266666666666652,False,-0.25,
41,8059570,LEE,1988-01-06,24.25,24.25,23.88,24.12,4100.0,0.0,1.0,5.345327365864591,5.345327365864591,5.263769793684388,5.316672002666142,8200.0,25.0,24.25,24.25,-0.25,2.0,0.8333333333333321,False,0.25,
42,8059571,LEE,1988-01-07,24.5,24.5,24.25,24.25,2600.0,0.0,1.0,5.400433833553916,5.400433833553916,5.345327365864591,5.345327365864591,5200.0,24.25,23.88,24.416666666666668,0.25,0.5,1.6666666666666679,False,-0.5,
43,8059572,LEE,1988-01-08,24.0,24.12,23.12,23.12,19600.0,0.0,1.0,5.2902208981752645,5.316672002666142,5.096246131908838,5.096246131908838,39200.0,24.5,24.25,24.25,-0.5,-0.5,1.5,False,-0.620000000000001,
44,8059573,LEE,1988-01-11,23.38,23.38,22.88,22.88,8100.0,0.0,1.0,5.1535568583057385,5.1535568583057385,5.043343922927086,5.043343922927086,16200.0,24.12,23.12,23.959999999999997,-0.620000000000001,-0.870000000000001,0.9633333333333312,False,-0.379999999999999,
45,8059574,LEE,1988-01-12,23.0,23.0,22.75,22.75,14600.0,0.0,1.0,5.069795027417962,5.069795027417962,5.014688559728636,5.014688559728636,29200.0,23.38,22.88,23.459999999999997,-0.379999999999999,-1.5,0.5400000000000027,False,-0.25,
46,8059575,LEE,1988-01-13,22.75,22.75,22.75,22.75,5000.0,0.0,1.0,5.014688559728636,5.014688559728636,5.014688559728636,5.014688559728636,10000.0,23.0,22.75,23.043333333333333,-0.25,-1.25,0.456666666666667,False,-0.25,
47,8059576,LEE,1988-01-14,22.5,22.5,22.5,22.5,5300.0,0.0,1.0,4.959582092039311,4.959582092039311,4.959582092039311,4.959582092039311,10600.0,22.75,22.75,22.75,-0.25,-0.879999999999999,0.37333333333333485,False,0.120000000000001,
48,8059577,LEE,1988-01-15,22.62,23.25,22.62,23.25,6500.0,0.0,1.0,4.9860331965301885,5.124901495107288,4.9860331965301885,5.124901495107288,13000.0,22.5,22.5,22.623333333333335,0.120000000000001,-0.379999999999999,0.5366666666666688,True,0.379999999999999,0.379999999999999
49,8059578,LEE,1988-01-18,23.0,23.0,23.0,23.0,1400.0,0.0,1.0,5.069795027417962,5.069795027417962,5.069795027417962,5.069795027417962,2800.0,23.25,22.62,22.706666666666667,0.379999999999999,0.25,0.25,False,-0.120000000000001,
50,8059579,LEE,1988-01-19,22.88,23.0,22.75,22.75,6200.0,0.0,1.0,5.043343922927086,5.069795027417962,5.014688559728636,5.014688559728636,12400.0,23.0,23.0,22.833333333333332,-0.120000000000001,0.379999999999999,-0.7033333333333331,False,0.0,
51,8059580,LEE,1988-01-20,22.88,22.88,22.12,22.12,7400.0,0.0,1.0,5.043343922927086,5.043343922927086,4.875820261151536,4.875820261151536,14800.0,23.0,22.75,22.919999999999998,0.0,0.259999999999998,-1.370000000000001,False,-0.5,
52,8059581,LEE,1988-01-21,22.38,22.5,21.75,22.5,21400.0,0.0,1.0,4.9331309875484335,4.959582092039311,4.794262688971334,4.959582092039311,42800.0,22.88,22.12,22.713333333333328,-0.5,-0.620000000000001,-2.036666666666669,False,0.0,
53,8059582,LEE,1988-01-22,22.38,22.38,22.38,22.38,300.0,0.0,1.0,4.9331309875484335,4.9331309875484335,4.9331309875484335,4.9331309875484335,600.0,22.5,21.75,22.546666666666663,0.0,-0.5,-1.870000000000001,False,0.120000000000001,
54,8059583,LEE,1988-01-25,22.5,23.0,22.5,22.75,4900.0,0.0,1.0,4.959582092039311,5.069795027417962,4.959582092039311,5.014688559728636,9800.0,22.38,22.38,22.419999999999998,0.120000000000001,-0.379999999999999,-1.4599999999999973,False,0.5,
55,8059584,LEE,1988-01-26,23.0,23.0,22.75,22.75,7600.0,0.0,1.0,5.069795027417962,5.069795027417962,5.014688559728636,5.014688559728636,15200.0,23.0,22.5,22.626666666666665,0.5,0.620000000000001,-0.4599999999999973,False,-0.120000000000001,
56,8059585,LEE,1988-01-27,22.88,23.0,22.5,22.88,70700.0,0.0,1.0,5.043343922927086,5.069795027417962,4.959582092039311,5.043343922927086,141400.0,23.0,22.75,22.793333333333333,-0.120000000000001,0.5,-0.163333333333334,False,0.0,
57,8059586,LEE,1988-01-28,22.88,23.12,22.88,23.12,17300.0,0.0,1.0,5.043343922927086,5.096246131908838,5.043343922927086,5.096246131908838,34600.0,23.0,22.5,22.919999999999998,0.0,0.379999999999999,0.129999999999999,False,0.120000000000001,
58,8059587,LEE,1988-01-29,23.0,23.25,23.0,23.12,16700.0,0.0,1.0,5.069795027417962,5.124901495107288,5.069795027417962,5.096246131908838,33400.0,23.12,22.88,22.919999999999998,0.120000000000001,0.0,0.37666666666666515,False,0.379999999999999,
59,8059588,LEE,1988-02-01,23.38,23.62,22.88,23.25,9500.0,0.0,1.0,5.1535568583057385,5.20645906728749,5.043343922927086,5.124901495107288,19000.0,23.25,23.0,23.086666666666662,0.379999999999999,0.5,0.673333333333332,False,0.120000000000001,
60,8059589,LEE,1988-02-02,23.5,23.5,23.25,23.25,108900.0,0.0,1.0,5.180007962796614,5.180007962796614,5.124901495107288,5.124901495107288,217800.0,23.62,22.88,23.293333333333333,0.120000000000001,0.620000000000001,0.6666666666666679,False,0.0,
61,8059590,LEE,1988-02-03,23.5,23.75,23.38,23.62,19100.0,0.0,1.0,5.180007962796614,5.2351144304859405,5.1535568583057385,5.20645906728749,38200.0,23.5,23.25,23.459999999999997,0.0,0.5,0.5800000000000018,False,-0.120000000000001,
62,8059591,LEE,1988-02-04,23.38,23.38,23.0,23.0,14000.0,0.0,1.0,5.1535568583057385,5.1535568583057385,5.069795027417962,5.069795027417962,28000.0,23.75,23.38,23.459999999999997,-0.120000000000001,0.0,0.6666666666666714,False,-0.129999999999999,
63,8059592,LEE,1988-02-05,23.25,23.75,23.25,23.62,14800.0,0.0,1.0,5.124901495107288,5.2351144304859405,5.124901495107288,5.20645906728749,29600.0,23.38,23.0,23.376666666666665,-0.129999999999999,-0.25,0.7033333333333367,False,0.629999999999999,
64,8059593,LEE,1988-02-08,23.88,23.88,23.75,23.88,1700.0,0.0,1.0,5.263769793684388,5.263769793684388,5.2351144304859405,5.263769793684388,3400.0,23.75,23.25,23.50333333333333,0.629999999999999,0.379999999999999,1.4600000000000009,False,-0.259999999999998,
65,8059594,LEE,1988-02-09,23.62,23.62,23.25,23.25,12900.0,0.0,1.0,5.20645906728749,5.20645906728749,5.124901495107288,5.124901495107288,25800.0,23.88,23.75,23.583333333333332,-0.259999999999998,0.240000000000002,0.9933333333333358,False,-0.120000000000001,
66,8059595,LEE,1988-02-10,23.5,23.75,23.5,23.75,2100.0,0.0,1.0,5.180007962796614,5.2351144304859405,5.180007962796614,5.2351144304859405,4200.0,23.62,23.25,23.666666666666668,-0.120000000000001,0.25,0.706666666666667,False,0.379999999999999,
67,8059596,LEE,1988-02-11,23.88,23.88,23.88,23.88,1400.0,0.0,1.0,5.263769793684388,5.263769793684388,5.263769793684388,5.263769793684388,2800.0,23.75,23.5,23.666666666666668,0.379999999999999,0.0,0.9600000000000009,False,-0.129999999999999,
68,8059597,LEE,1988-02-12,23.75,24.12,23.62,24.0,42300.0,0.0,1.0,5.2351144304859405,5.316672002666142,5.20645906728749,5.2902208981752645,84600.0,23.88,23.88,23.709999999999997,-0.129999999999999,0.129999999999999,0.8300000000000018,False,0.0,
69,8059598,LEE,1988-02-16,23.75,23.88,23.62,23.88,4000.0,0.0,1.0,5.2351144304859405,5.263769793684388,5.20645906728749,5.263769793684388,8000.0,24.12,23.62,23.793333333333333,0.0,0.25,0.6633333333333375,False,0.129999999999999,
70,8059599,LEE,1988-02-17,23.88,23.88,23.88,23.88,5700.0,0.0,1.0,5.263769793684388,5.263769793684388,5.263769793684388,5.263769793684388,11400.0,23.88,23.62,23.793333333333333,0.129999999999999,0.0,0.586666666666666,False,0.0,
71,8059600,LEE,1988-02-18,23.88,23.88,23.62,23.62,6700.0,0.0,1.0,5.263769793684388,5.263769793684388,5.20645906728749,5.20645906728749,13400.0,23.88,23.88,23.836666666666662,0.0,0.129999999999999,0.4200000000000017,False,-0.379999999999999,
72,8059601,LEE,1988-02-19,23.5,23.75,23.5,23.62,4400.0,0.0,1.0,5.180007962796614,5.2351144304859405,5.180007962796614,5.20645906728749,8800.0,23.88,23.62,23.75333333333333,-0.379999999999999,-0.25,0.0400000000000027,False,0.379999999999999,
73,8059602,LEE,1988-02-22,23.88,24.0,23.88,24.0,14000.0,0.0,1.0,5.263769793684388,5.2902208981752645,5.263769793684388,5.2902208981752645,28000.0,23.75,23.5,23.75333333333333,0.379999999999999,0.0,0.5033333333333339,False,0.120000000000001,
74,8059603,LEE,1988-02-23,24.0,24.5,24.0,24.12,6700.0,0.0,1.0,5.2902208981752645,5.400433833553916,5.2902208981752645,5.316672002666142,13400.0,24.0,23.88,23.793333333333333,0.120000000000001,0.120000000000001,0.4966666666666697,False,0.25,
75,8059604,LEE,1988-02-24,24.25,24.62,24.25,24.62,4800.0,0.16,1.0,5.3800654803462455,5.4621530773659615,5.3800654803462455,5.4621530773659615,9600.0,24.5,24.0,24.043333333333333,0.25,0.75,0.6666666666666679,False,0.25,
76,8059605,LEE,1988-02-25,24.5,24.75,24.5,24.5,2500.0,0.0,1.0,5.435530072927135,5.4909946655080235,5.435530072927135,5.435530072927135,5000.0,24.62,24.25,24.25,0.25,0.620000000000001,0.8333333333333321,False,0.0,
77,8059606,LEE,1988-02-26,24.5,24.88,24.38,24.62,8000.0,0.0,1.0,5.435530072927135,5.519836253650086,5.4089070684883085,5.4621530773659615,16000.0,24.75,24.5,24.416666666666668,0.0,0.5,0.8333333333333321,False,0.379999999999999,
78,8059607,LEE,1988-02-29,24.88,25.25,24.75,25.25,10500.0,0.0,1.0,5.519836253650086,5.6019238506698015,5.4909946655080235,5.6019238506698015,21000.0,24.88,24.38,24.626666666666665,0.379999999999999,0.629999999999999,1.1700000000000017,False,0.120000000000001,
79,8059608,LEE,1988-03-01,25.0,25.0,24.75,24.88,69000.0,0.0,1.0,5.5464592580889125,5.5464592580889125,5.4909946655080235,5.519836253650086,138000.0,25.25,24.75,24.793333333333333,0.120000000000001,0.5,1.206666666666667,False,-0.25,
80,8059609,LEE,1988-03-02,24.75,25.0,24.75,25.0,9700.0,0.0,1.0,5.4909946655080235,5.5464592580889125,5.4909946655080235,5.5464592580889125,19400.0,25.0,24.75,24.876666666666665,-0.25,0.25,0.956666666666667,False,0.129999999999999,
81,8059610,LEE,1988-03-03,24.88,25.25,24.88,25.12,2400.0,0.0,1.0,5.519836253650086,5.6019238506698015,5.519836253650086,5.5730822625277385,4800.0,25.0,24.75,24.876666666666665,0.129999999999999,0.0,1.0433333333333366,False,0.240000000000002,
82,8059611,LEE,1988-03-04,25.12,25.25,24.88,25.25,14200.0,0.0,1.0,5.5730822625277385,5.6019238506698015,5.519836253650086,5.6019238506698015,28400.0,25.25,24.88,24.916666666666668,0.240000000000002,0.120000000000001,1.3666666666666707,False,-0.120000000000001,
83,8059612,LEE,1988-03-07,25.0,25.38,25.0,25.38,28200.0,0.0,1.0,5.5464592580889125,5.630765438811864,5.5464592580889125,5.630765438811864,56400.0,25.25,24.88,25.0,-0.120000000000001,0.25,1.2466666666666697,False,0.75,
84,8059613,LEE,1988-03-08,25.75,25.88,25.62,25.88,8900.0,0.0,1.0,5.71285303583158,5.741694623973642,5.684011447689517,5.741694623973642,17800.0,25.38,25.0,25.290000000000003,0.75,0.870000000000001,1.956666666666667,False,-0.129999999999999,
85,8059614,LEE,1988-03-09,25.62,25.88,25.62,25.88,12200.0,0.0,1.0,5.684011447689517,5.741694623973642,5.684011447689517,5.741694623973642,24400.0,25.88,25.62,25.456666666666667,-0.129999999999999,0.5,1.576666666666668,False,0.379999999999999,
86,8059615,LEE,1988-03-10,26.0,26.12,25.88,26.0,27900.0,0.0,1.0,5.7683176284124675,5.794940632851295,5.741694623973642,5.7683176284124675,55800.0,25.88,25.62,25.790000000000003,0.379999999999999,1.0,1.75,False,-0.120000000000001,
87,8059616,LEE,1988-03-11,25.88,26.12,25.75,26.0,109900.0,0.0,1.0,5.741694623973642,5.794940632851295,5.71285303583158,5.7683176284124675,219800.0,26.12,25.88,25.833333333333332,-0.120000000000001,0.129999999999999,1.4633333333333312,False,0.370000000000001,
88,8059617,LEE,1988-03-14,26.25,26.25,25.88,26.0,7200.0,0.0,1.0,5.823782220993358,5.823782220993358,5.741694623973642,5.7683176284124675,14400.0,26.12,25.75,26.043333333333333,0.370000000000001,0.629999999999999,1.6233333333333348,False,-0.370000000000001,
89,8059618,LEE,1988-03-15,25.88,26.12,25.88,26.12,5000.0,0.0,1.0,5.741694623973642,5.794940632851295,5.741694623973642,5.794940632851295,10000.0,26.25,25.88,26.00333333333333,-0.370000000000001,-0.120000000000001,1.086666666666666,False,0.5,
90,8059619,LEE,1988-03-16,26.38,26.38,26.12,26.12,82200.0,0.0,1.0,5.85262380913542,5.85262380913542,5.794940632851295,5.794940632851295,164400.0,26.12,25.88,26.169999999999998,0.5,0.5,1.5033333333333339,False,-0.379999999999999,
91,8059620,LEE,1988-03-17,26.0,27.25,26.0,27.12,51200.0,0.0,1.0,5.7683176284124675,6.045640591316914,5.7683176284124675,6.016799003174852,102400.0,26.38,26.12,26.086666666666662,-0.379999999999999,-0.25,1.1233333333333348,False,1.120000000000001,
92,8059621,LEE,1988-03-18,27.12,27.12,27.0,27.12,11000.0,0.0,1.0,6.016799003174852,6.016799003174852,5.990175998736026,6.016799003174852,22000.0,27.25,26.0,26.5,1.120000000000001,1.240000000000002,2.203333333333333,False,0.0,
93,8059622,LEE,1988-03-21,27.12,27.5,27.12,27.25,5800.0,0.0,1.0,6.016799003174852,6.101105183897804,6.016799003174852,6.045640591316914,11600.0,27.12,27.0,26.74666666666667,0.0,0.740000000000002,2.120000000000001,False,0.0,
94,8059623,LEE,1988-03-22,27.12,27.5,27.12,27.5,19900.0,0.0,1.0,6.016799003174852,6.101105183897804,6.016799003174852,6.101105183897804,39800.0,27.5,27.12,27.120000000000005,0.0,1.120000000000001,1.8299999999999983,False,0.259999999999998,
95,8059624,LEE,1988-03-23,27.38,27.38,27.0,27.25,10200.0,0.0,1.0,6.074482179458977,6.074482179458977,5.990175998736026,6.045640591316914,20400.0,27.5,27.12,27.206666666666667,0.259999999999998,0.259999999999998,1.923333333333332,False,-0.379999999999999,
96,8059625,LEE,1988-03-24,27.0,27.0,26.25,26.25,10800.0,0.0,1.0,5.990175998736026,5.990175998736026,5.823782220993358,5.823782220993358,21600.0,27.38,27.0,27.166666666666668,-0.379999999999999,-0.120000000000001,1.2099999999999973,False,-0.620000000000001,
97,8059626,LEE,1988-03-25,26.38,26.38,25.25,26.0,20000.0,0.0,1.0,5.85262380913542,5.85262380913542,5.6019238506698015,5.7683176284124675,40000.0,27.0,26.25,26.919999999999998,-0.620000000000001,-0.740000000000002,0.5466666666666669,False,-0.129999999999999,
98,8059627,LEE,1988-03-28,26.25,26.38,25.88,26.12,67300.0,0.0,1.0,5.823782220993358,5.85262380913542,5.741694623973642,5.794940632851295,134600.0,26.38,25.25,26.543333333333333,-0.129999999999999,-1.129999999999999,0.206666666666667,False,-0.129999999999999,
99,8059628,LEE,1988-03-29,26.12,26.75,26.12,26.75,23900.0,0.0,1.0,5.794940632851295,5.934711406155138,5.794940632851295,5.934711406155138,47800.0,26.38,25.88,26.25,-0.129999999999999,-0.879999999999999,0.1166666666666707,False,0.379999999999999,
100,8059629,LEE,1988-03-30,26.5,26.88,26.5,26.62,4500.0,0.0,1.0,5.879246813574247,5.963552994297199,5.879246813574247,5.905869818013074,9000.0,26.75,26.12,26.290000000000003,0.379999999999999,0.120000000000001,0.33000000000000185,False,-0.120000000000001,
101,8059630,LEE,1988-03-31,26.38,27.12,26.12,26.62,12800.0,0.0,1.0,5.85262380913542,6.016799003174852,5.794940632851295,5.905869818013074,25600.0,26.88,26.5,26.333333333333332,-0.120000000000001,0.129999999999999,0.29333333333333655,False,0.5,
102,8059631,LEE,1988-04-04,26.88,26.88,26.38,26.38,47100.0,0.0,1.0,5.963552994297199,5.963552994297199,5.85262380913542,5.85262380913542,94200.0,27.12,26.12,26.586666666666662,0.5,0.759999999999998,0.379999999999999,False,-0.759999999999998,
103,8059632,LEE,1988-04-05,26.12,26.5,25.88,26.5,12200.0,0.0,1.0,5.794940632851295,5.879246813574247,5.741694623973642,5.879246813574247,24400.0,26.88,26.38,26.459999999999997,-0.759999999999998,-0.379999999999999,-0.6266666666666687,False,0.629999999999999,
104,8059633,LEE,1988-04-06,26.75,26.75,26.38,26.5,21000.0,0.0,1.0,5.934711406155138,5.934711406155138,5.85262380913542,5.879246813574247,42000.0,26.5,25.88,26.583333333333332,0.629999999999999,0.370000000000001,-0.37000000000000455,False,-0.25,
