,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,5059441,EXPO,1990-10-08,16.25,16.25,15.75,16.25,6100.0,0.0,1.0,3.8247759466492,3.8247759466492,3.7070905329061,3.8247759466492,24400.0,16.25,15.75,16.083333333333332,0.5,-0.75,0.5833333333333339,False,-0.25,
36,5059442,EXPO,1990-10-09,16.0,16.0,16.0,16.0,13800.0,0.0,1.0,3.7659332397777,3.7659332397777,3.7659332397777,3.7659332397777,55200.0,16.25,15.75,16.0,-0.25,-0.25,0.25,False,0.5,
37,5059443,EXPO,1990-10-10,16.5,16.5,15.75,15.75,3200.0,0.0,1.0,3.883618653520701,3.883618653520701,3.7070905329061,3.7070905329061,12800.0,16.0,16.0,16.25,0.5,0.75,0.75,False,-0.75,
38,5059444,EXPO,1990-10-11,15.75,16.0,15.75,16.0,5000.0,0.0,1.0,3.7070905329061,3.7659332397777,3.7070905329061,3.7659332397777,20000.0,16.5,15.75,16.083333333333332,-0.75,-0.5,0.16666666666666607,False,0.0,
39,5059445,EXPO,1990-10-12,15.75,16.0,15.75,15.75,9300.0,0.0,1.0,3.7070905329061,3.7659332397777,3.7070905329061,3.7070905329061,37200.0,16.0,15.75,16.0,0.0,-0.25,0.25,False,0.0,
40,5059446,EXPO,1990-10-15,15.75,16.0,15.5,15.5,10200.0,0.0,1.0,3.7070905329061,3.7659332397777,3.6482478260346,3.6482478260346,40800.0,16.0,15.75,15.75,0.0,-0.75,0.4166666666666661,False,-0.25,
41,5059447,EXPO,1990-10-16,15.5,15.62,15.5,15.62,18200.0,0.0,1.0,3.6482478260346,3.6764923253329,3.6482478260346,3.6764923253329,72800.0,16.0,15.5,15.666666666666666,-0.25,-0.25,0.0,False,-0.25,
42,5059448,EXPO,1990-10-17,15.25,15.5,14.75,15.0,6600.0,0.0,1.0,3.5894051191631,3.6482478260346,3.47171970542,3.5305624122916,26400.0,15.62,15.5,15.5,-0.25,-0.5,-0.75,False,-0.5,
43,5059449,EXPO,1990-10-18,14.75,15.75,14.75,15.75,23100.0,0.0,1.0,3.47171970542,3.7070905329061,3.47171970542,3.7070905329061,92400.0,15.5,14.75,15.166666666666666,-0.5,-1.0,-1.6666666666666679,False,1.0,
44,5059450,EXPO,1990-10-19,15.75,16.0,15.0,15.5,27900.0,0.0,1.0,3.7070905329061,3.7659332397777,3.5305624122916,3.6482478260346,111600.0,15.75,14.75,15.25,1.0,0.25,-0.5833333333333321,False,0.5,
45,5059451,EXPO,1990-10-22,16.25,18.0,16.0,17.75,30500.0,0.0,1.0,3.8247759466492,4.2366748947499,3.7659332397777,4.1778321878783,122000.0,16.0,15.0,15.583333333333334,0.5,1.0,0.16666666666666785,False,1.25,
46,5059452,EXPO,1990-10-23,17.5,18.0,17.5,17.5,31100.0,0.0,1.0,4.1189894810068,4.2366748947499,4.1189894810068,4.1189894810068,124400.0,18.0,16.0,16.5,1.25,2.75,1.5,False,0.0,
47,5059453,EXPO,1990-10-24,17.5,17.75,17.5,17.5,1900.0,0.0,1.0,4.1189894810068,4.1778321878783,4.1189894810068,4.1189894810068,7600.0,18.0,17.5,17.083333333333332,0.0,1.75,1.25,False,0.25,
48,5059454,EXPO,1990-10-25,17.75,18.75,17.75,18.25,128300.0,0.0,1.0,4.1778321878783,4.4132030153644,4.1778321878783,4.2955176016214,513200.0,17.75,17.5,17.583333333333332,0.25,1.5,1.6666666666666679,False,0.5,
49,5059455,EXPO,1990-10-26,18.25,18.25,17.75,17.75,64700.0,0.0,1.0,4.2955176016214,4.2955176016214,4.1778321878783,4.1778321878783,258800.0,18.75,17.75,17.833333333333332,0.5,0.75,2.25,False,-0.5,
50,5059456,EXPO,1990-10-29,17.75,17.88,17.12,17.25,16200.0,0.0,1.0,4.1778321878783,4.2084303954515,4.0295485665621005,4.0601467741353,64800.0,18.25,17.75,17.916666666666668,-0.5,0.25,2.0,False,-0.75,
51,5059457,EXPO,1990-10-30,17.0,17.0,16.5,17.0,8200.0,0.0,1.0,4.0013040672638,4.0013040672638,3.883618653520701,4.0013040672638,32800.0,17.88,17.12,17.666666666666668,-0.75,-0.75,1.333333333333334,False,-0.25,
52,5059458,EXPO,1990-10-31,16.75,17.75,16.75,17.75,10600.0,0.0,1.0,3.9424613603922,4.1778321878783,3.9424613603922,4.1778321878783,42400.0,17.0,16.5,17.166666666666668,-0.25,-1.5,1.25,False,0.5,
53,5059459,EXPO,1990-11-01,17.25,18.0,17.25,18.0,28600.0,0.0,1.0,4.0601467741353,4.2366748947499,4.0601467741353,4.2366748947499,114400.0,17.75,16.75,17.0,0.5,-0.5,2.083333333333334,True,0.25,0.25
54,5059460,EXPO,1990-11-02,17.5,17.5,17.5,17.5,1000.0,0.0,1.0,4.1189894810068,4.1189894810068,4.1189894810068,4.1189894810068,4000.0,18.0,17.25,17.166666666666668,0.25,0.5,2.25,False,0.5,
55,5059461,EXPO,1990-11-05,18.0,18.0,17.25,17.25,37000.0,0.0,1.0,4.2366748947499,4.2366748947499,4.0601467741353,4.0601467741353,148000.0,17.5,17.5,17.583333333333332,0.5,1.25,2.416666666666666,False,-1.25,
56,5059462,EXPO,1990-11-06,16.75,17.5,16.75,16.75,4400.0,0.0,1.0,3.9424613603922,4.1189894810068,3.9424613603922,3.9424613603922,17600.0,18.0,17.25,17.416666666666668,-1.25,-0.5,0.25,False,0.0,
57,5059463,EXPO,1990-11-07,16.75,16.75,16.75,16.75,1400.0,0.0,1.0,3.9424613603922,3.9424613603922,3.9424613603922,3.9424613603922,5600.0,17.5,16.75,17.166666666666668,0.0,-0.75,-0.33333333333333215,False,0.0,
58,5059464,EXPO,1990-11-08,16.75,16.75,15.5,15.5,20300.0,0.0,1.0,3.9424613603922,3.9424613603922,3.6482478260346,3.6482478260346,81200.0,16.75,16.75,16.75,0.0,-1.25,-0.8333333333333321,False,-1.0,
59,5059465,EXPO,1990-11-09,15.75,16.5,15.75,16.12,23500.0,0.0,1.0,3.7070905329061,3.883618653520701,3.7070905329061,3.794177739076,94000.0,16.75,15.5,16.416666666666668,-1.0,-1.0,-2.083333333333332,False,0.25,
60,5059466,EXPO,1990-11-12,16.0,17.75,16.0,17.75,71500.0,0.0,1.0,3.7659332397777,4.1778321878783,3.7659332397777,4.1778321878783,286000.0,16.5,15.75,16.166666666666668,0.25,-0.75,-1.9166666666666679,False,1.75,
61,5059467,EXPO,1990-11-13,17.75,18.0,17.25,17.5,57600.0,0.0,1.0,4.1778321878783,4.2366748947499,4.0601467741353,4.1189894810068,230400.0,17.75,16.0,16.5,1.75,1.0,0.08333333333333215,False,-0.5,
62,5059468,EXPO,1990-11-14,17.25,17.75,17.25,17.5,9000.0,0.0,1.0,4.0601467741353,4.1778321878783,4.0601467741353,4.1189894810068,36000.0,18.0,17.25,17.0,-0.5,1.5,0.08333333333333215,False,0.25,
63,5059469,EXPO,1990-11-15,17.5,18.0,17.25,18.0,39200.0,0.0,1.0,4.1189894810068,4.2366748947499,4.0601467741353,4.2366748947499,156800.0,17.75,17.25,17.5,0.25,1.5,0.5,False,0.0,
64,5059470,EXPO,1990-11-16,17.5,18.0,17.5,17.5,29900.0,0.0,1.0,4.1189894810068,4.2366748947499,4.1189894810068,4.1189894810068,119600.0,18.0,17.25,17.416666666666668,0.0,-0.25,0.33333333333333215,False,-0.5,
65,5059471,EXPO,1990-11-19,17.0,17.0,15.0,16.0,77200.0,0.0,1.0,4.0013040672638,4.0013040672638,3.5305624122916,3.7659332397777,308800.0,18.0,17.5,17.333333333333332,-0.5,-0.25,-0.5833333333333321,False,-0.25,
66,5059472,EXPO,1990-11-20,16.75,16.75,16.25,16.5,40500.0,0.0,1.0,3.9424613603922,3.9424613603922,3.8247759466492,3.883618653520701,162000.0,17.0,15.0,17.083333333333332,-0.25,-0.75,-0.6666666666666679,False,-0.25,
67,5059473,EXPO,1990-11-21,16.5,16.75,16.5,16.75,20800.0,0.0,1.0,3.883618653520701,3.9424613603922,3.883618653520701,3.9424613603922,83200.0,16.75,16.25,16.75,-0.25,-1.0,-0.6666666666666679,False,0.0,
68,5059474,EXPO,1990-11-23,16.5,16.75,16.5,16.75,19000.0,0.0,1.0,3.883618653520701,3.9424613603922,3.883618653520701,3.9424613603922,76000.0,16.75,16.5,16.583333333333332,0.0,-0.5,-0.25,False,0.0,
69,5059475,EXPO,1990-11-26,16.5,16.5,16.5,16.5,2000.0,0.0,1.0,3.883618653520701,3.883618653520701,3.883618653520701,3.883618653520701,8000.0,16.75,16.5,16.5,0.0,-0.25,0.08333333333333215,False,0.25,
70,5059476,EXPO,1990-11-27,16.75,17.25,16.5,16.75,8100.0,0.0,1.0,3.9424613603922,4.0601467741353,3.883618653520701,3.9424613603922,32400.0,16.5,16.5,16.583333333333332,0.25,0.25,0.5833333333333321,False,-0.25,
71,5059477,EXPO,1990-11-28,16.5,16.75,16.5,16.75,1100.0,0.0,1.0,3.883618653520701,3.9424613603922,3.883618653520701,3.9424613603922,4400.0,17.25,16.5,16.583333333333332,-0.25,0.0,0.0,False,0.25,
72,5059478,EXPO,1990-11-29,16.75,17.0,16.5,16.5,10400.0,0.0,1.0,3.9424613603922,4.0013040672638,3.883618653520701,3.883618653520701,41600.0,16.75,16.5,16.666666666666668,0.25,0.25,-0.25,False,0.25,
73,5059479,EXPO,1990-11-30,17.0,17.0,17.0,17.0,100.0,0.0,1.0,4.0013040672638,4.0013040672638,4.0013040672638,4.0013040672638,400.0,17.0,16.5,16.75,0.25,0.25,-0.5,False,0.25,
74,5059480,EXPO,1990-12-03,17.25,17.25,16.75,17.0,12900.0,0.0,1.0,4.0601467741353,4.0601467741353,3.9424613603922,4.0013040672638,51600.0,17.0,17.0,17.0,0.25,0.75,-0.16666666666666785,False,-0.25,
75,5059481,EXPO,1990-12-04,17.0,17.25,17.0,17.25,3100.0,0.0,1.0,4.0013040672638,4.0601467741353,4.0013040672638,4.0601467741353,12400.0,17.25,16.75,17.083333333333332,-0.25,0.25,-0.33333333333333215,False,0.25,
76,5059482,EXPO,1990-12-05,17.25,17.25,16.5,17.25,28700.0,0.0,1.0,4.0601467741353,4.0601467741353,3.883618653520701,4.0601467741353,114800.0,17.25,17.0,17.166666666666668,0.25,0.25,0.16666666666666785,False,0.0,
77,5059483,EXPO,1990-12-06,17.25,18.25,17.25,18.25,13900.0,0.0,1.0,4.0601467741353,4.2955176016214,4.0601467741353,4.2955176016214,55600.0,17.25,16.5,17.166666666666668,0.0,0.0,0.5,False,0.5,
78,5059484,EXPO,1990-12-07,17.75,18.25,17.75,18.25,25600.0,0.0,1.0,4.1778321878783,4.2955176016214,4.1778321878783,4.2955176016214,102400.0,18.25,17.25,17.416666666666668,0.5,0.75,1.1666666666666679,False,0.25,
79,5059485,EXPO,1990-12-10,18.0,18.0,18.0,18.0,1000.0,0.0,1.0,4.2366748947499,4.2366748947499,4.2366748947499,4.2366748947499,4000.0,18.25,17.75,17.666666666666668,0.25,0.75,1.5,False,0.0,
80,5059486,EXPO,1990-12-11,18.0,18.0,17.25,17.5,32000.0,0.0,1.0,4.2366748947499,4.2366748947499,4.0601467741353,4.1189894810068,128000.0,18.0,18.0,17.916666666666668,0.0,0.75,1.4166666666666679,False,-0.25,
81,5059487,EXPO,1990-12-12,17.75,17.75,16.75,16.75,6800.0,0.0,1.0,4.1778321878783,4.1778321878783,3.9424613603922,3.9424613603922,27200.0,18.0,17.25,17.916666666666668,-0.25,0.0,1.1666666666666679,False,-1.0,
82,5059488,EXPO,1990-12-13,16.75,17.25,16.75,17.25,4500.0,0.0,1.0,3.9424613603922,4.0601467741353,3.9424613603922,4.0601467741353,18000.0,17.75,16.75,17.5,-1.0,-1.25,0.08333333333333215,False,0.5,
83,5059489,EXPO,1990-12-14,17.25,17.25,17.25,17.25,0.0,0.0,1.0,4.0601467741353,4.0601467741353,4.0601467741353,4.0601467741353,0.0,17.25,16.75,17.25,0.5,-0.75,0.5,False,0.25,
84,5059490,EXPO,1990-12-17,17.5,17.5,17.0,17.0,37300.0,0.0,1.0,4.1189894810068,4.1189894810068,4.0013040672638,4.0013040672638,149200.0,17.25,17.25,17.166666666666668,0.25,-0.25,0.5,False,-0.5,
85,5059491,EXPO,1990-12-18,17.0,18.0,17.0,18.0,6500.0,0.0,1.0,4.0013040672638,4.2366748947499,4.0013040672638,4.2366748947499,26000.0,17.5,17.0,17.25,-0.5,0.25,-0.08333333333333215,False,1.25,
86,5059492,EXPO,1990-12-19,18.25,20.0,18.25,19.5,64700.0,0.0,1.0,4.2955176016214,4.7074165497221,4.2955176016214,4.589731135979,258800.0,18.0,17.0,17.583333333333332,1.25,1.0,1.0833333333333321,False,0.0,
87,5059493,EXPO,1990-12-20,18.25,19.0,17.75,17.75,42800.0,0.0,1.0,4.2955176016214,4.472045722236,4.1778321878783,4.1778321878783,171200.0,20.0,18.25,17.833333333333332,0.0,0.75,1.0833333333333321,False,0.25,
88,5059494,EXPO,1990-12-21,18.5,18.5,17.75,17.75,42000.0,0.0,1.0,4.3543603084929,4.3543603084929,4.1778321878783,4.1778321878783,168000.0,19.0,17.75,18.333333333333332,0.25,1.5,1.0833333333333321,False,-0.25,
89,5059495,EXPO,1990-12-24,18.25,18.5,18.0,18.5,4300.0,0.0,1.0,4.2955176016214,4.3543603084929,4.2366748947499,4.3543603084929,17200.0,18.5,17.75,18.333333333333332,-0.25,0.0,0.5833333333333321,False,0.25,
90,5059496,EXPO,1990-12-26,18.5,18.5,18.5,18.5,0.0,0.0,1.0,4.3543603084929,4.3543603084929,4.3543603084929,4.3543603084929,0.0,18.5,18.0,18.416666666666668,0.25,0.25,0.5833333333333321,False,0.0,
91,5059497,EXPO,1990-12-27,18.5,18.5,17.75,17.75,9600.0,0.0,1.0,4.3543603084929,4.3543603084929,4.1778321878783,4.1778321878783,38400.0,18.5,18.5,18.416666666666668,0.0,0.0,0.5833333333333321,False,-0.5,
92,5059498,EXPO,1990-12-28,18.0,18.0,17.5,17.5,41800.0,0.0,1.0,4.2366748947499,4.2366748947499,4.1189894810068,4.1189894810068,167200.0,18.5,17.75,18.333333333333332,-0.5,-0.25,0.5,False,0.25,
93,5059499,EXPO,1990-12-31,18.25,18.25,16.5,17.25,87500.0,0.0,1.0,4.2955176016214,4.2955176016214,3.883618653520701,4.0601467741353,350000.0,18.0,17.5,18.25,0.25,-0.25,1.0,False,-1.25,
94,5059500,EXPO,1991-01-02,17.0,17.25,16.75,17.0,49200.0,0.0,1.0,4.0013040672638,4.0601467741353,3.9424613603922,4.0013040672638,196800.0,18.25,16.5,17.75,-1.25,-1.5,-0.16666666666666785,False,-0.25,
95,5059501,EXPO,1991-01-03,16.75,17.25,16.75,17.25,105700.0,0.0,1.0,3.9424613603922,4.0601467741353,3.9424613603922,4.0601467741353,422800.0,17.25,16.75,17.333333333333332,-0.25,-1.25,-0.5,False,0.0,
96,5059502,EXPO,1991-01-04,16.75,17.0,16.75,16.75,18600.0,0.0,1.0,3.9424613603922,4.0013040672638,3.9424613603922,3.9424613603922,74400.0,17.25,16.75,16.833333333333332,0.0,-1.5,-0.8333333333333321,False,0.0,
97,5059503,EXPO,1991-01-07,16.75,16.75,16.5,16.5,40500.0,0.0,1.0,3.9424613603922,3.9424613603922,3.883618653520701,3.883618653520701,162000.0,17.0,16.75,16.75,0.0,-0.25,-1.0833333333333321,False,0.25,
98,5059504,EXPO,1991-01-08,17.0,17.0,16.5,16.62,61500.0,0.0,1.0,4.0013040672638,4.0013040672638,3.883618653520701,3.911863152819,246000.0,16.75,16.5,16.833333333333332,0.25,0.25,-1.3333333333333321,False,0.25,
99,5059505,EXPO,1991-01-09,17.25,17.75,16.75,17.25,143200.0,0.0,1.0,4.0601467741353,4.1778321878783,3.9424613603922,4.0601467741353,572800.0,17.0,16.5,17.0,0.25,0.5,-1.0833333333333321,False,-0.25,
100,5059506,EXPO,1991-01-10,17.0,17.75,17.0,17.75,32100.0,0.0,1.0,4.0013040672638,4.1778321878783,4.0013040672638,4.1778321878783,128400.0,17.75,16.75,17.083333333333332,-0.25,0.25,-1.4166666666666679,False,0.25,
101,5059507,EXPO,1991-01-11,17.25,18.25,17.25,17.75,74400.0,0.0,1.0,4.0601467741353,4.2955176016214,4.0601467741353,4.1778321878783,297600.0,17.75,17.0,17.166666666666668,0.25,0.25,-1.1666666666666679,False,0.75,
102,5059508,EXPO,1991-01-14,18.0,18.0,17.5,18.0,23200.0,0.0,1.0,4.2366748947499,4.2366748947499,4.1189894810068,4.2366748947499,92800.0,18.25,17.25,17.416666666666668,0.75,0.75,-0.33333333333333215,False,-0.5,
103,5059509,EXPO,1991-01-15,17.5,18.0,17.5,17.5,16100.0,0.0,1.0,4.1189894810068,4.2366748947499,4.1189894810068,4.1189894810068,64400.0,18.0,17.5,17.583333333333332,-0.5,0.5,-0.75,False,0.5,
104,5059510,EXPO,1991-01-16,18.0,18.0,18.0,18.0,5500.0,0.0,1.0,4.2366748947499,4.2366748947499,4.2366748947499,4.2366748947499,22000.0,18.0,17.5,17.833333333333332,0.5,0.75,0.25,False,0.75,
105,5059511,EXPO,1991-01-17,18.75,19.0,17.5,18.25,116000.0,0.0,1.0,4.4132030153644,4.472045722236,4.1189894810068,4.2955176016214,464000.0,18.0,18.0,18.083333333333332,0.75,0.75,1.4166666666666679,False,-0.5,
106,5059512,EXPO,1991-01-18,18.25,18.25,17.5,17.5,10200.0,0.0,1.0,4.2955176016214,4.2955176016214,4.1189894810068,4.1189894810068,40800.0,19.0,17.5,18.333333333333332,-0.5,0.75,1.4166666666666679,False,-0.5,
107,5059513,EXPO,1991-01-21,17.75,18.25,17.75,18.25,41800.0,0.0,1.0,4.1778321878783,4.2955176016214,4.1778321878783,4.2955176016214,167200.0,18.25,17.5,18.25,-0.5,-0.25,1.0,False,0.5,
108,5059514,EXPO,1991-01-22,18.25,18.25,17.75,18.25,7900.0,0.0,1.0,4.2955176016214,4.2955176016214,4.1778321878783,4.2955176016214,31600.0,18.25,17.75,18.083333333333332,0.5,-0.5,1.4166666666666679,False,0.0,
109,5059515,EXPO,1991-01-23,18.25,18.25,17.75,18.25,75700.0,0.0,1.0,4.2955176016214,4.2955176016214,4.1778321878783,4.2955176016214,302800.0,18.25,17.75,18.083333333333332,0.0,0.0,1.25,False,0.0,
110,5059516,EXPO,1991-01-24,18.25,19.0,18.25,19.0,115900.0,0.0,1.0,4.2955176016214,4.472045722236,4.2955176016214,4.472045722236,463600.0,18.25,17.75,18.25,0.0,0.5,1.1666666666666679,False,0.75,
111,5059517,EXPO,1991-01-25,19.0,19.0,18.5,19.0,34400.0,0.0,1.0,4.472045722236,4.472045722236,4.3543603084929,4.472045722236,137600.0,19.0,18.25,18.5,0.75,0.75,1.8333333333333321,False,0.0,
112,5059518,EXPO,1991-01-28,19.0,19.75,18.5,19.25,36600.0,0.0,1.0,4.472045722236,4.6485738428506,4.3543603084929,4.5308884291075,146400.0,19.0,18.5,18.75,0.0,0.75,1.5833333333333321,False,0.0,
