,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,8313723,LRCX,1990-05-04,7.0,7.12,6.88,7.0,11867.0,0.0,1.0,1.4817614072624998,1.507163031387,1.456359783138,1.4817614072624998,53401.5,7.0,6.88,6.916666666666667,0.0,0.5,-0.08000000000000096,False,0.0,
29,8313724,LRCX,1990-05-07,7.0,7.25,7.0,7.12,35800.0,0.0,1.0,1.4817614072624998,1.5346814575218002,1.4817614072624998,1.507163031387,161100.0,7.12,6.88,7.0,0.0,0.25,0.086666666666666,False,0.1200000000000001,
30,8313725,LRCX,1990-05-08,7.12,7.25,7.0,7.12,19667.0,0.0,1.0,1.507163031387,1.5346814575218002,1.4817614072624998,1.507163031387,88501.5,7.25,7.0,7.04,0.1200000000000001,0.1200000000000001,0.3733333333333331,False,0.0,
31,8313726,LRCX,1990-05-09,7.12,7.12,7.12,7.12,6200.0,0.0,1.0,1.507163031387,1.507163031387,1.507163031387,1.507163031387,27900.0,7.25,7.0,7.080000000000001,0.0,0.1200000000000001,0.4999999999999991,False,0.1299999999999999,
32,8313727,LRCX,1990-05-10,7.25,7.38,7.12,7.38,80067.0,0.0,1.0,1.5346814575218002,1.5621998836567,1.507163031387,1.5621998836567,360301.5,7.12,7.12,7.163333333333334,0.1299999999999999,0.25,0.586666666666666,False,0.1299999999999999,
33,8313728,LRCX,1990-05-11,7.38,7.88,7.38,7.62,146600.0,0.0,1.0,1.5621998836567,1.6680399841755,1.5621998836567,1.6130031319057,659700.0,7.38,7.12,7.25,0.1299999999999999,0.2599999999999998,0.6733333333333329,False,0.2400000000000002,
34,8313729,LRCX,1990-05-14,7.62,7.88,7.5,7.88,62400.0,0.0,1.0,1.6130031319057,1.6680399841755,1.5876015077811998,1.6680399841755,280800.0,7.88,7.38,7.416666666666667,0.2400000000000002,0.5,0.8700000000000001,False,0.0,
35,8313730,LRCX,1990-05-15,7.62,7.88,7.5,7.62,104000.0,0.0,1.0,1.6130031319057,1.6680399841755,1.5876015077811998,1.6130031319057,468000.0,7.88,7.5,7.54,0.0,0.3700000000000001,0.9533333333333331,False,0.2599999999999998,
36,8313731,LRCX,1990-05-16,7.88,7.88,7.62,7.62,38400.0,0.0,1.0,1.6680399841755,1.6680399841755,1.6130031319057,1.6130031319057,172800.0,7.88,7.5,7.706666666666667,0.2599999999999998,0.5,1.213333333333333,False,-0.2599999999999998,
37,8313732,LRCX,1990-05-17,7.62,8.13,7.62,8.13,95800.0,0.0,1.0,1.6130031319057,1.7209600344348002,1.6130031319057,1.7209600344348002,431100.0,7.88,7.62,7.706666666666667,-0.2599999999999998,0.0,0.8700000000000001,False,0.3799999999999999,
38,8313733,LRCX,1990-05-18,8.0,8.37,7.88,8.13,155667.0,0.0,1.0,1.6934416083,1.7717632826838,1.6680399841755,1.7209600344348002,700501.5,8.13,7.62,7.833333333333333,0.3799999999999999,0.3799999999999999,1.083333333333333,False,0.0,
39,8313734,LRCX,1990-05-21,8.0,8.13,7.88,8.0,243400.0,0.0,1.0,1.6934416083,1.7209600344348002,1.6680399841755,1.6934416083,1095300.0,8.37,7.88,7.873333333333334,0.0,0.1200000000000001,1.0,False,0.13000000000000078,
40,8313735,LRCX,1990-05-22,8.13,8.13,7.75,7.88,117800.0,0.0,1.0,1.7209600344348002,1.7209600344348002,1.6405215580406,1.6680399841755,530100.0,8.13,7.88,8.043333333333333,0.13000000000000078,0.5100000000000007,1.0900000000000007,False,-0.13000000000000078,
41,8313736,LRCX,1990-05-23,8.0,8.5,8.0,8.5,348000.0,0.0,1.0,1.6934416083,1.7992817088187,1.6934416083,1.7992817088187,1566000.0,8.13,7.75,8.043333333333331,-0.13000000000000078,0.0,0.919999999999999,False,0.5,
42,8313737,LRCX,1990-05-24,8.5,9.0,8.5,8.87,227000.0,0.0,1.0,1.7992817088187,1.9051218093375,1.7992817088187,1.8776033832026,1021500.0,8.5,8.0,8.209999999999999,0.5,0.5,1.336666666666666,False,0.3699999999999992,
43,8313738,LRCX,1990-05-25,8.87,8.87,8.63,8.63,148867.0,0.0,1.0,1.8776033832026,1.8776033832026,1.8268001349536005,1.8268001349536005,669901.5,9.0,8.5,8.456666666666663,0.3699999999999992,0.7399999999999984,1.6199999999999992,False,-0.23999999999999844,
44,8313739,LRCX,1990-05-29,8.63,8.87,8.5,8.63,90067.0,0.0,1.0,1.8268001349536005,1.8776033832026,1.7992817088187,1.8268001349536005,405301.5,8.87,8.63,8.666666666666664,-0.23999999999999844,0.6300000000000008,1.2133333333333338,False,0.0,
45,8313740,LRCX,1990-05-30,8.63,8.87,8.5,8.63,304267.0,0.0,1.0,1.8268001349536005,1.8776033832026,1.7992817088187,1.8268001349536005,1369201.5,8.87,8.5,8.709999999999999,0.0,0.13000000000000078,1.0900000000000007,False,0.0,
46,8313741,LRCX,1990-05-31,8.63,8.63,8.37,8.37,26267.0,0.0,1.0,1.8268001349536005,1.8268001349536005,1.7717632826838,1.7717632826838,118201.5,8.87,8.5,8.63,0.0,-0.23999999999999844,0.9233333333333338,False,-0.26000000000000156,
47,8313742,LRCX,1990-06-01,8.37,8.5,8.37,8.37,152667.0,0.0,1.0,1.7717632826838,1.7992817088187,1.7717632826838,1.7717632826838,687001.5,8.63,8.37,8.543333333333331,-0.26000000000000156,-0.26000000000000156,0.6633333333333322,False,0.0,
48,8313743,LRCX,1990-06-04,8.37,8.63,8.37,8.5,158867.0,0.0,1.0,1.7717632826838,1.8268001349536005,1.7717632826838,1.7992817088187,714901.5,8.5,8.37,8.456666666666663,0.0,-0.26000000000000156,0.5366666666666662,False,0.0,
49,8313744,LRCX,1990-06-05,8.37,8.5,7.5,7.75,184667.0,0.0,1.0,1.7717632826838,1.7992817088187,1.5876015077811998,1.6405215580406,831001.5,8.63,8.37,8.369999999999996,0.0,-0.26000000000000156,0.49666666666666526,False,-1.2499999999999991,
50,8313745,LRCX,1990-06-06,7.12,7.62,7.0,7.38,191867.0,0.0,1.0,1.507163031387,1.6130031319057,1.4817614072624998,1.5621998836567,863401.5,8.5,7.5,7.953333333333329,-1.2499999999999991,-1.2499999999999991,-0.9233333333333329,False,0.2599999999999998,
51,8313746,LRCX,1990-06-07,7.38,7.38,6.75,7.25,182400.0,0.0,1.0,1.5621998836567,1.5621998836567,1.4288413570031002,1.5346814575218002,820800.0,7.62,7.0,7.623333333333328,0.2599999999999998,-0.9899999999999993,-0.6633333333333313,False,-0.2599999999999998,
52,8313747,LRCX,1990-06-08,7.12,7.12,7.0,7.0,8200.0,0.0,1.0,1.507163031387,1.507163031387,1.4817614072624998,1.4817614072624998,36900.0,7.38,6.75,7.206666666666661,-0.2599999999999998,-1.2499999999999991,-1.089999999999999,False,-0.1200000000000001,
53,8313748,LRCX,1990-06-11,7.0,7.12,6.88,7.12,29867.0,0.0,1.0,1.4817614072624998,1.507163031387,1.456359783138,1.507163031387,134401.5,7.12,7.0,7.166666666666661,-0.1200000000000001,-0.1200000000000001,-1.4566666666666634,False,0.1200000000000001,
54,8313749,LRCX,1990-06-12,7.12,7.12,6.88,7.12,198867.0,0.0,1.0,1.507163031387,1.507163031387,1.456359783138,1.507163031387,894901.5,7.12,6.88,7.079999999999995,0.1200000000000001,-0.2599999999999998,-1.5466666666666642,False,0.0,
55,8313750,LRCX,1990-06-13,7.12,7.12,7.0,7.12,95667.0,0.0,1.0,1.507163031387,1.507163031387,1.4817614072624998,1.507163031387,430501.5,7.12,6.88,7.079999999999995,0.0,0.0,-1.589999999999999,False,0.0,
56,8313751,LRCX,1990-06-14,7.12,7.12,6.75,6.75,37067.0,0.0,1.0,1.507163031387,1.507163031387,1.4288413570031002,1.4288413570031002,166801.5,7.12,7.0,7.119999999999995,0.0,0.1200000000000001,-1.5100000000000007,False,-0.1200000000000001,
57,8313752,LRCX,1990-06-15,7.0,7.0,6.75,6.88,54867.0,0.0,1.0,1.4817614072624998,1.4817614072624998,1.4288413570031002,1.456359783138,246901.5,7.12,6.75,7.079999999999995,-0.1200000000000001,-0.1200000000000001,-1.5433333333333312,False,-0.25,
58,8313753,LRCX,1990-06-18,6.75,6.88,6.25,6.25,88467.0,0.0,1.0,1.4288413570031002,1.456359783138,1.3230012564843,1.3230012564843,398101.5,7.0,6.75,6.956666666666661,-0.25,-0.3700000000000001,-1.7066666666666634,False,-0.3700000000000001,
59,8313754,LRCX,1990-06-19,6.38,6.62,6.25,6.5,41667.0,0.0,1.0,1.3505196826192,1.4013229308682,1.3230012564843,1.3759213067437,187501.5,6.88,6.25,6.709999999999994,-0.3700000000000001,-0.7400000000000002,-1.9899999999999958,False,0.1200000000000001,
60,8313755,LRCX,1990-06-20,6.5,6.62,6.38,6.5,58000.0,0.0,1.0,1.3759213067437,1.4013229308682,1.3505196826192,1.3759213067437,261000.0,6.62,6.25,6.543333333333327,0.1200000000000001,-0.5,-1.4533333333333287,False,-0.1200000000000001,
61,8313756,LRCX,1990-06-21,6.38,6.5,6.25,6.25,34267.0,0.0,1.0,1.3505196826192,1.3759213067437,1.3230012564843,1.3230012564843,154201.5,6.62,6.38,6.419999999999994,-0.1200000000000001,-0.3700000000000001,-1.2433333333333279,False,-0.1299999999999999,
62,8313757,LRCX,1990-06-22,6.25,6.5,6.12,6.12,63000.0,0.0,1.0,1.3230012564843,1.3759213067437,1.2954828303495,1.2954828303495,283500.0,6.5,6.25,6.376666666666661,-0.1299999999999999,-0.1299999999999999,-0.9566666666666608,False,-0.1299999999999999,
63,8313758,LRCX,1990-06-25,6.12,6.25,5.88,6.12,60600.0,0.0,1.0,1.2954828303495,1.3230012564843,1.2446795821005,1.2954828303495,272700.0,6.5,6.12,6.249999999999994,-0.1299999999999999,-0.3799999999999999,-1.0466666666666606,False,0.0,
64,8313759,LRCX,1990-06-26,6.12,6.12,5.88,6.0,42867.0,0.0,1.0,1.2954828303495,1.2954828303495,1.2446795821005,1.270081206225,192901.5,6.25,5.88,6.163333333333328,0.0,-0.2599999999999998,-0.9599999999999946,False,-0.1200000000000001,
65,8313760,LRCX,1990-06-27,6.0,6.12,6.0,6.12,19600.0,0.0,1.0,1.270081206225,1.2954828303495,1.270081206225,1.2954828303495,88200.0,6.12,5.88,6.079999999999995,-0.1200000000000001,-0.25,-1.0799999999999947,False,0.0,
66,8313761,LRCX,1990-06-28,6.0,6.12,6.0,6.12,78800.0,0.0,1.0,1.270081206225,1.2954828303495,1.270081206225,1.2954828303495,354600.0,6.12,6.0,6.039999999999995,0.0,-0.1200000000000001,-1.1199999999999948,False,0.1200000000000001,
67,8313762,LRCX,1990-06-29,6.12,6.12,6.0,6.12,13400.0,0.0,1.0,1.2954828303495,1.2954828303495,1.270081206225,1.2954828303495,60300.0,6.12,6.0,6.039999999999995,0.1200000000000001,0.0,-0.9599999999999946,False,-0.1200000000000001,
68,8313763,LRCX,1990-07-02,6.0,6.12,5.75,5.88,86600.0,0.0,1.0,1.270081206225,1.2954828303495,1.2171611559656,1.2446795821005,389700.0,6.12,6.0,6.039999999999995,-0.1200000000000001,0.0,-0.9566666666666608,False,0.0,
69,8313764,LRCX,1990-07-03,6.0,6.12,5.88,6.12,157467.0,0.0,1.0,1.270081206225,1.2954828303495,1.2446795821005,1.2954828303495,708601.5,6.12,5.75,6.039999999999995,0.0,0.0,-0.7099999999999937,False,0.0,
70,8313765,LRCX,1990-07-05,6.0,6.12,5.88,5.88,3067.0,0.0,1.0,1.270081206225,1.2954828303495,1.2446795821005,1.2446795821005,13801.5,6.12,5.88,5.999999999999994,0.0,-0.1200000000000001,-0.5433333333333268,False,0.1200000000000001,
71,8313766,LRCX,1990-07-06,6.12,6.5,6.0,6.38,241667.0,0.0,1.0,1.2954828303495,1.3759213067437,1.270081206225,1.3505196826192,1087501.5,6.12,5.88,6.039999999999995,0.1200000000000001,0.1200000000000001,-0.2999999999999936,False,0.2599999999999998,
72,8313767,LRCX,1990-07-09,6.38,6.38,6.12,6.38,239867.0,0.0,1.0,1.3505196826192,1.3505196826192,1.2954828303495,1.3505196826192,1079401.5,6.5,6.0,6.166666666666661,0.2599999999999998,0.3799999999999999,0.0033333333333391835,False,0.0,
73,8313768,LRCX,1990-07-10,6.38,6.38,6.25,6.38,103267.0,0.0,1.0,1.3505196826192,1.3505196826192,1.3230012564843,1.3505196826192,464701.5,6.38,6.12,6.293333333333327,0.0,0.3799999999999999,0.1300000000000061,False,0.0,
74,8313769,LRCX,1990-07-11,6.38,6.38,6.12,6.38,37267.0,0.0,1.0,1.3505196826192,1.3505196826192,1.2954828303495,1.3505196826192,167701.5,6.38,6.25,6.379999999999993,0.0,0.2599999999999998,0.21666666666667211,False,0.0,
75,8313770,LRCX,1990-07-12,6.38,6.38,6.12,6.38,48600.0,0.0,1.0,1.3505196826192,1.3505196826192,1.2954828303495,1.3505196826192,218700.0,6.38,6.12,6.379999999999993,0.0,0.0,0.30000000000000515,False,0.0,
76,8313771,LRCX,1990-07-13,6.38,6.38,6.12,6.25,99200.0,0.0,1.0,1.3505196826192,1.3505196826192,1.2954828303495,1.3230012564843,446400.0,6.38,6.12,6.379999999999993,0.0,0.0,0.3400000000000052,False,-0.2599999999999998,
77,8313772,LRCX,1990-07-16,6.12,6.25,5.62,5.75,668667.0,0.0,1.0,1.2954828303495,1.3230012564843,1.1896427298307,1.2171611559656,3009001.5,6.38,6.12,6.293333333333327,-0.2599999999999998,-0.2599999999999998,0.0800000000000054,False,-0.6200000000000001,
78,8313773,LRCX,1990-07-17,5.5,5.75,5.5,5.62,190200.0,0.0,1.0,1.1642411057062,1.2171611559656,1.1642411057062,1.1896427298307,855900.0,6.25,5.62,5.999999999999994,-0.6200000000000001,-0.8799999999999999,-0.5399999999999947,False,0.25,
79,8313774,LRCX,1990-07-18,5.75,5.75,5.5,5.5,18800.0,0.0,1.0,1.2171611559656,1.2171611559656,1.1642411057062,1.1642411057062,84600.0,5.75,5.5,5.789999999999995,0.25,-0.6299999999999999,-0.2899999999999947,False,-0.25,
80,8313775,LRCX,1990-07-19,5.5,5.5,4.87,5.0,148467.0,0.0,1.0,1.1642411057062,1.1642411057062,1.0308825790526,1.0584010051875,668101.5,5.75,5.5,5.583333333333328,-0.25,-0.6200000000000001,-0.4999999999999938,False,-0.3700000000000001,
81,8313776,LRCX,1990-07-20,5.13,5.37,5.0,5.37,155267.0,0.0,1.0,1.0859194313224,1.1367226795713998,1.0584010051875,1.1367226795713998,698701.5,5.5,4.87,5.459999999999994,-0.3700000000000001,-0.3700000000000001,-0.9099999999999948,False,0.0,
82,8313777,LRCX,1990-07-23,5.13,5.25,4.87,5.0,76667.0,0.0,1.0,1.0859194313224,1.1113210554468995,1.0308825790526,1.0584010051875,345001.5,5.37,5.0,5.253333333333327,0.0,-0.6200000000000001,-1.0366666666666609,False,-0.1299999999999999,
83,8313778,LRCX,1990-07-24,5.0,5.13,4.87,5.13,54867.0,0.0,1.0,1.0584010051875,1.0859194313224,1.0308825790526,1.0859194313224,246901.5,5.25,4.87,5.08666666666666,-0.1299999999999999,-0.5,-1.2933333333333268,False,0.1299999999999999,
84,8313779,LRCX,1990-07-25,5.13,5.37,5.0,5.37,69200.0,0.0,1.0,1.0859194313224,1.1367226795713998,1.0584010051875,1.1367226795713998,311400.0,5.13,4.87,5.08666666666666,0.1299999999999999,0.0,-1.249999999999993,False,0.2400000000000002,
85,8313780,LRCX,1990-07-26,5.37,5.5,5.13,5.37,85467.0,0.0,1.0,1.1367226795713998,1.1642411057062,1.0859194313224,1.1367226795713998,384601.5,5.37,5.0,5.166666666666661,0.2400000000000002,0.2400000000000002,-1.0099999999999927,False,-0.1200000000000001,
86,8313781,LRCX,1990-07-27,5.25,5.37,5.25,5.37,25467.0,0.0,1.0,1.1113210554468995,1.1367226795713998,1.1113210554468995,1.1367226795713998,114601.5,5.5,5.13,5.249999999999994,-0.1200000000000001,0.25,-1.1299999999999928,False,-0.25,
87,8313782,LRCX,1990-07-30,5.0,5.37,5.0,5.13,66867.0,0.0,1.0,1.0584010051875,1.1367226795713998,1.0584010051875,1.0859194313224,300901.5,5.37,5.25,5.206666666666661,-0.25,-0.1299999999999999,-1.2933333333333268,False,0.0,
88,8313783,LRCX,1990-07-31,5.0,5.25,4.75,4.87,399000.0,0.0,1.0,1.0584010051875,1.1113210554468995,1.0054809549281,1.0308825790526,1795500.0,5.37,5.0,5.083333333333328,0.0,-0.3700000000000001,-0.9999999999999938,False,-0.25,
89,8313784,LRCX,1990-08-01,4.75,4.87,4.63,4.75,98200.0,0.0,1.0,1.0054809549281,1.0308825790526,0.98007933080361,1.0054809549281,441900.0,5.25,4.75,4.916666666666661,-0.25,-0.5,-1.0399999999999947,False,0.0,
90,8313785,LRCX,1990-08-02,4.75,4.87,4.63,4.87,39867.0,0.0,1.0,1.0054809549281,1.0308825790526,0.98007933080361,1.0308825790526,179401.5,4.87,4.63,4.833333333333328,0.0,-0.25,-0.8333333333333277,False,0.1200000000000001,
91,8313786,LRCX,1990-08-03,4.87,4.87,4.25,4.37,58867.0,0.0,1.0,1.0308825790526,1.0308825790526,0.89964085440936,0.92504247853386,264901.5,4.87,4.63,4.789999999999995,0.1200000000000001,-0.1299999999999999,-0.5899999999999936,False,-0.5,
92,8313787,LRCX,1990-08-06,4.37,4.5,4.13,4.25,110867.0,0.0,1.0,0.92504247853386,0.95256090466873,0.87423923028486,0.89964085440936,498901.5,4.87,4.25,4.663333333333328,-0.5,-0.3799999999999999,-0.8833333333333266,False,0.1299999999999999,
93,8313788,LRCX,1990-08-07,4.5,4.63,4.37,4.37,107400.0,0.0,1.0,0.95256090466873,0.98007933080361,0.92504247853386,0.92504247853386,483300.0,4.5,4.13,4.579999999999995,0.1299999999999999,-0.25,-0.5866666666666598,False,0.0,
94,8313789,LRCX,1990-08-08,4.5,4.5,4.0,4.13,66867.0,0.0,1.0,0.95256090466873,0.95256090466873,0.84672080414998,0.87423923028486,300901.5,4.63,4.37,4.456666666666661,0.0,-0.3700000000000001,-0.5866666666666598,False,-0.3700000000000001,
95,8313790,LRCX,1990-08-09,4.13,4.25,4.0,4.25,69800.0,0.0,1.0,0.87423923028486,0.89964085440936,0.84672080414998,0.89964085440936,314100.0,4.5,4.0,4.376666666666661,-0.3700000000000001,-0.2400000000000002,-1.0366666666666609,False,0.0,
96,8313791,LRCX,1990-08-10,4.13,4.37,4.0,4.0,153467.0,0.0,1.0,0.87423923028486,0.92504247853386,0.84672080414998,0.84672080414998,690601.5,4.25,4.0,4.253333333333327,0.0,-0.3700000000000001,-1.119999999999994,False,-0.1299999999999999,
97,8313792,LRCX,1990-08-13,4.0,4.13,3.87,4.0,21200.0,0.0,1.0,0.84672080414998,0.87423923028486,0.8192023780151101,0.84672080414998,95400.0,4.37,4.0,4.08666666666666,-0.1299999999999999,-0.5,-1.2066666666666608,False,0.1299999999999999,
98,8313793,LRCX,1990-08-14,4.13,4.13,3.87,4.0,150067.0,0.0,1.0,0.87423923028486,0.87423923028486,0.8192023780151101,0.84672080414998,675301.5,4.13,3.87,4.08666666666666,0.1299999999999999,0.0,-0.9533333333333278,False,-0.1299999999999999,
99,8313794,LRCX,1990-08-15,4.0,4.13,3.87,4.0,31667.0,0.0,1.0,0.84672080414998,0.87423923028486,0.8192023780151101,0.84672080414998,142501.5,4.13,3.87,4.043333333333327,-0.1299999999999999,-0.1299999999999999,-0.9166666666666607,False,0.0,
100,8313795,LRCX,1990-08-16,4.0,4.13,3.87,3.87,107267.0,0.0,1.0,0.84672080414998,0.87423923028486,0.8192023780151101,0.8192023780151101,482701.5,4.13,3.87,4.043333333333327,0.0,0.0,-0.8333333333333277,False,0.0,
101,8313796,LRCX,1990-08-17,4.0,4.0,3.5,3.63,84000.0,0.0,1.0,0.84672080414998,0.84672080414998,0.74088070363124,0.76839912976611,378000.0,4.13,3.87,3.9999999999999942,0.0,-0.1299999999999999,-0.7899999999999947,False,-0.1299999999999999,
102,8313797,LRCX,1990-08-20,3.87,3.87,3.5,3.63,53000.0,0.0,1.0,0.8192023780151101,0.8192023780151101,0.74088070363124,0.76839912976611,238500.0,4.0,3.5,3.9566666666666612,-0.1299999999999999,-0.1299999999999999,-0.7933333333333277,False,-0.2400000000000002,
