,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1544644,BBGI,2000-02-28,13.0,13.0,12.25,12.25,162600.0,0.0,1.0,9.979471974241301,9.979471974241301,9.4037332064966,9.4037332064966,162600.0,13.06,12.25,12.836666666666668,0.3699999999999992,1.1199999999999992,0.0,False,-0.75,
11,1544645,BBGI,2000-02-29,12.25,12.44,12.0,12.0,152800.0,0.0,1.0,9.4037332064966,9.5495870276586,9.211820283915,9.211820283915,152800.0,13.0,12.25,12.626666666666667,-0.75,-0.6300000000000008,0.0,False,0.5,
12,1544646,BBGI,2000-03-01,12.75,12.75,11.88,12.06,112300.0,0.0,1.0,9.7875590516597,9.7875590516597,9.1197020810759,9.257879385334599,112300.0,12.44,12.0,12.666666666666666,0.5,0.11999999999999922,-1.4600000000000009,False,-0.6600000000000001,
13,1544647,BBGI,2000-03-02,12.09,13.63,12.0,12.88,120600.0,0.0,1.0,9.280908936044401,10.463092539147,9.211820283915,9.887353771402099,120600.0,12.75,11.88,12.363333333333335,-0.6600000000000001,-0.9100000000000001,-1.496666666666668,False,1.290000000000001,
14,1544648,BBGI,2000-03-03,13.38,13.38,12.25,12.44,73100.0,0.0,1.0,10.271179616565,10.271179616565,9.4037332064966,9.5495870276586,73100.0,13.63,12.0,12.740000000000002,1.290000000000001,1.1300000000000008,0.06666666666666643,False,-1.1300000000000008,
15,1544649,BBGI,2000-03-06,12.25,13.25,12.25,13.19,59700.0,0.0,1.0,9.4037332064966,10.171384896823,9.4037332064966,10.125325795403,59700.0,13.38,12.25,12.573333333333336,-1.1300000000000008,-0.5,-0.8966666666666683,False,0.8100000000000005,
16,1544650,BBGI,2000-03-07,13.06,13.63,12.75,12.88,64400.0,0.0,1.0,10.025531075661,10.463092539147,9.7875590516597,9.887353771402099,64400.0,13.25,12.25,12.89666666666667,0.8100000000000005,0.9700000000000006,0.24666666666666615,False,0.5700000000000003,
17,1544651,BBGI,2000-03-08,13.63,13.63,12.13,12.5,111900.0,0.0,1.0,10.463092539147,10.463092539147,9.311615003657401,9.5956461290782,111900.0,13.63,12.75,12.980000000000004,0.5700000000000003,0.25,1.293333333333333,False,-0.6300000000000008,
18,1544652,BBGI,2000-03-09,13.0,13.0,12.38,12.63,30700.0,0.0,1.0,9.979471974241301,9.979471974241301,9.503527926239,9.6954408488206,30700.0,13.63,12.13,13.230000000000004,-0.6300000000000008,0.75,0.7033333333333314,False,-0.6199999999999992,
19,1544653,BBGI,2000-03-10,12.38,12.5,12.25,12.25,31200.0,0.0,1.0,9.503527926239,9.5956461290782,9.4037332064966,9.4037332064966,31200.0,13.0,12.38,13.003333333333337,-0.6199999999999992,-0.6799999999999997,-0.0833333333333357,False,0.0,
20,1544654,BBGI,2000-03-13,12.38,12.44,12.0,12.19,37000.0,0.0,1.0,9.503527926239,9.5495870276586,9.211820283915,9.357674105076999,37000.0,12.5,12.25,12.586666666666671,0.0,-1.25,-0.456666666666667,False,-0.13000000000000078,
21,1544655,BBGI,2000-03-14,12.25,12.5,11.75,12.13,59200.0,0.0,1.0,9.4037332064966,9.5956461290782,9.0199073613335,9.311615003657401,59200.0,12.44,12.0,12.336666666666671,-0.13000000000000078,-0.75,-0.3766666666666669,False,-0.4399999999999995,
22,1544656,BBGI,2000-03-15,11.81,12.13,11.56,11.63,153600.0,0.0,1.0,9.065966462753,9.311615003657401,8.8740535401715,8.927789158494301,153600.0,12.5,11.75,12.14666666666667,-0.4399999999999995,-0.5700000000000003,-0.8566666666666656,False,-0.17999999999999972,
23,1544657,BBGI,2000-03-16,11.63,11.88,11.0,11.0,402800.0,0.0,1.0,8.927789158494301,9.1197020810759,8.444168593588799,8.444168593588799,402800.0,12.13,11.56,11.89666666666667,-0.17999999999999972,-0.75,-0.7333333333333343,False,-0.25,
24,1544658,BBGI,2000-03-17,11.38,11.75,11.38,11.5,346800.0,0.0,1.0,8.7358762359128,9.0199073613335,8.7358762359128,8.827994438751901,346800.0,11.88,11.0,11.606666666666671,-0.25,-0.8699999999999992,-1.3600000000000012,False,0.05999999999999872,
25,1544659,BBGI,2000-03-20,11.44,12.25,11.38,12.25,43500.0,0.0,1.0,8.7819353373323,9.4037332064966,8.7358762359128,9.4037332064966,43500.0,11.75,11.38,11.483333333333336,0.05999999999999872,-0.370000000000001,-1.1333333333333364,False,0.6900000000000013,
26,1544660,BBGI,2000-03-21,12.13,12.31,11.88,11.88,30600.0,0.0,1.0,9.311615003657401,9.4497923079162,9.1197020810759,9.1197020810759,30600.0,12.25,11.38,11.650000000000004,0.6900000000000013,0.5,-0.7666666666666693,False,0.0,
27,1544661,BBGI,2000-03-22,12.13,12.13,11.88,11.88,45300.0,0.0,1.0,9.311615003657401,9.311615003657401,9.1197020810759,9.1197020810759,45300.0,12.31,11.88,11.900000000000004,0.0,0.75,-0.8500000000000032,False,-0.25,
28,1544662,BBGI,2000-03-23,11.88,12.69,11.88,12.5,147300.0,0.0,1.0,9.1197020810759,9.7414999502402,9.1197020810759,9.5956461290782,147300.0,12.13,11.88,12.046666666666672,-0.25,0.4400000000000013,-1.3500000000000032,False,0.3699999999999992,
29,1544663,BBGI,2000-03-24,12.25,12.5,11.5,12.13,87700.0,0.0,1.0,9.4037332064966,9.5956461290782,8.827994438751901,9.311615003657401,87700.0,12.69,11.88,12.086666666666671,0.3699999999999992,0.11999999999999922,-0.7533333333333374,False,-0.11999999999999922,
30,1544664,BBGI,2000-03-27,12.13,12.13,11.69,11.69,34000.0,0.0,1.0,9.311615003657401,9.311615003657401,8.9738482599139,8.9738482599139,34000.0,12.5,11.5,12.086666666666671,-0.11999999999999922,0.0,-0.45666666666667055,False,-0.4400000000000013,
31,1544665,BBGI,2000-03-28,11.69,12.13,11.69,11.75,82100.0,0.0,1.0,8.9738482599139,9.311615003657401,8.9738482599139,9.0199073613335,82100.0,12.13,11.69,12.023333333333335,-0.4400000000000013,-0.19000000000000128,-0.6466666666666718,False,0.0,
32,1544666,BBGI,2000-03-29,11.69,11.75,11.0,11.0,105100.0,0.0,1.0,8.9738482599139,9.0199073613335,8.444168593588799,8.444168593588799,105100.0,12.13,11.69,11.836666666666668,0.0,-0.5600000000000005,-0.45666666666667055,False,-0.6899999999999995,
33,1544667,BBGI,2000-03-30,11.0,11.56,10.0,10.56,1494800.0,0.0,1.0,8.444168593588799,8.8740535401715,7.6765169032625,8.1064018498452,1494800.0,11.75,11.0,11.46,-0.6899999999999995,-1.1300000000000008,-0.89666666666667,False,-1.0,
34,1544668,BBGI,2000-03-31,10.0,10.5,8.125,9.25,435700.0,0.0,1.0,7.6765169032625,8.0603427484257,6.2371699839008,7.1007781355178,435700.0,11.56,10.0,10.896666666666668,-1.0,-1.6899999999999995,-1.606666666666671,False,-0.75,
35,1544669,BBGI,2000-04-03,9.25,10.88,9.188,10.38,46300.0,0.0,1.0,7.1007781355178,8.3520503907496,7.053183730717598,7.9682245455865,46300.0,10.5,8.125,10.083333333333336,-0.75,-2.4399999999999995,-2.233333333333336,False,1.1300000000000008,
36,1544670,BBGI,2000-04-04,10.38,11.0,9.0,9.0,71500.0,0.0,1.0,7.9682245455865,8.444168593588799,6.9088652129363,6.9088652129363,71500.0,10.88,9.188,9.87666666666667,1.1300000000000008,-0.6199999999999992,-1.2700000000000031,False,-1.3800000000000008,
37,1544671,BBGI,2000-04-05,9.0,9.625,8.75,8.812999999999997,14700.0,0.0,1.0,6.9088652129363,7.388647519390202,6.7169522903547,6.7653143468453,14700.0,11.0,9.0,9.543333333333337,-1.3800000000000008,-1.0,-2.900000000000004,False,-0.18700000000000294,
38,1544672,BBGI,2000-04-06,8.812999999999997,9.125,8.625,8.75,41400.0,0.0,1.0,6.7653143468453,7.0048216742271,6.620995829063902,6.7169522903547,41400.0,9.625,8.75,9.397666666666668,-0.18700000000000294,-0.43700000000000294,-3.233666666666675,False,-0.06299999999999706,
39,1544673,BBGI,2000-04-07,8.75,9.375,8.75,9.063,11900.0,0.0,1.0,6.7169522903547,7.196734596808598,6.7169522903547,6.9572272694268,11900.0,9.125,8.625,8.854333333333335,-0.06299999999999706,-1.6300000000000008,-3.3366666666666713,False,0.25,
40,1544674,BBGI,2000-04-10,9.0,9.125,9.0,9.125,17800.0,0.0,1.0,6.9088652129363,7.0048216742271,6.9088652129363,7.0048216742271,17800.0,9.375,8.75,8.854333333333335,0.25,0.0,-3.0866666666666713,False,0.0,
41,1544675,BBGI,2000-04-11,9.0,9.0,8.375,8.5,19000.0,0.0,1.0,6.9088652129363,6.9088652129363,6.429082906482401,6.5250393677732,19000.0,9.125,9.0,8.91666666666667,0.0,0.18700000000000294,-3.023333333333335,False,-0.625,
42,1544676,BBGI,2000-04-12,8.375,8.687999999999999,8.375,8.5,72900.0,0.0,1.0,6.429082906482401,6.6693578855545,6.429082906482401,6.5250393677732,72900.0,9.0,8.375,8.79166666666667,-0.625,-0.375,-3.461666666666668,False,0.125,
43,1544677,BBGI,2000-04-13,8.5,9.563,8.5,8.875,96100.0,0.0,1.0,6.5250393677732,7.34105311459,6.5250393677732,6.8129087516455,96100.0,8.687999999999999,8.375,8.625000000000002,0.125,-0.5,-2.960000000000001,False,0.5,
44,1544678,BBGI,2000-04-14,9.0,9.0,7.75,7.75,245800.0,0.0,1.0,6.9088652129363,6.9088652129363,5.949300600028501,5.949300600028501,245800.0,9.563,8.5,8.625000000000002,0.5,0.0,-1.8966666666666683,False,-0.9370000000000012,
45,1544679,BBGI,2000-04-17,8.062999999999999,8.25,8.0,8.0,93700.0,0.0,1.0,6.189575579100598,6.333126445191599,6.14121352261,6.14121352261,93700.0,9.0,7.75,8.521,-0.9370000000000012,-0.31200000000000117,-2.020333333333337,False,0.125,
46,1544680,BBGI,2000-04-18,8.187999999999999,8.187999999999999,8.0,8.0,58100.0,0.0,1.0,6.2855320403914,6.2855320403914,6.14121352261,6.14121352261,58100.0,8.25,8.0,8.417000000000002,0.125,-0.31200000000000117,-1.6886666666666716,False,-0.06299999999999883,
47,1544681,BBGI,2000-04-19,8.125,8.375,7.938,8.062999999999999,282400.0,0.0,1.0,6.2371699839008,6.429082906482401,6.0936191178098,6.189575579100598,282400.0,8.187999999999999,8.0,8.125333333333336,-0.06299999999999883,-0.875,-1.4183333333333366,False,-0.062000000000001165,
48,1544682,BBGI,2000-04-20,8.062999999999999,8.25,7.875,8.25,1626500.0,0.0,1.0,6.189575579100598,6.333126445191599,6.0452570613192,6.333126445191599,1626500.0,8.375,7.938,8.125333333333336,-0.062000000000001165,0.0,-1.3346666666666689,False,0.062000000000001165,
49,1544683,BBGI,2000-04-24,8.125,8.562999999999999,8.0,8.125,141700.0,0.0,1.0,6.2371699839008,6.5734014242637,6.14121352261,6.2371699839008,141700.0,8.25,7.875,8.104333333333335,0.062000000000001165,-0.06299999999999883,-0.7293333333333347,False,0.0,
50,1544684,BBGI,2000-04-25,8.125,9.0,8.125,8.625,19200.0,0.0,1.0,6.2371699839008,6.9088652129363,6.2371699839008,6.620995829063902,19200.0,8.562999999999999,8.0,8.104333333333335,0.0,0.0,-0.7293333333333347,False,0.875,
51,1544685,BBGI,2000-04-26,9.0,9.125,8.625,8.75,22700.0,0.0,1.0,6.9088652129363,7.0048216742271,6.620995829063902,6.7169522903547,22700.0,9.0,8.125,8.416666666666668,0.875,0.9370000000000012,0.08333333333333037,False,0.09399999999999942,
52,1544686,BBGI,2000-04-27,9.094,9.094,8.5,8.75,12900.0,0.0,1.0,6.9810244718269,6.9810244718269,6.5250393677732,6.7169522903547,12900.0,9.125,8.625,8.739666666666666,0.09399999999999942,0.9689999999999994,0.3023333333333298,False,-0.5939999999999994,
53,1544687,BBGI,2000-04-28,8.5,9.5,8.5,9.0,9000.0,0.0,1.0,6.5250393677732,7.292691058099399,6.5250393677732,6.9088652129363,9000.0,9.094,8.5,8.864666666666666,-0.5939999999999994,0.375,-0.12500000000000178,False,0.75,
54,1544688,BBGI,2000-05-01,9.25,9.25,8.75,9.125,33300.0,0.0,1.0,7.1007781355178,7.1007781355178,6.7169522903547,7.0048216742271,33300.0,9.5,8.5,8.948,0.75,0.25,0.6249999999999982,False,-0.125,
55,1544689,BBGI,2000-05-02,9.125,10.0,9.125,9.938,73400.0,0.0,1.0,7.0048216742271,7.6765169032625,7.0048216742271,7.6289224984623,73400.0,9.25,8.75,8.958333333333334,-0.125,0.031000000000000583,0.6039999999999992,False,0.75,
56,1544690,BBGI,2000-05-03,9.875,9.875,9.625,9.75,146900.0,0.0,1.0,7.5805604419717,7.5805604419717,7.388647519390202,7.4846039806809985,146900.0,10.0,9.125,9.416666666666666,0.75,1.375,1.4579999999999984,False,0.1850000000000005,
57,1544691,BBGI,2000-05-04,10.06,10.06,9.5,9.688,97100.0,0.0,1.0,7.7225760046821,7.7225760046821,7.292691058099399,7.4370095758807,97100.0,9.875,9.625,9.686666666666667,0.1850000000000005,0.8100000000000005,1.934666666666665,False,-0.4350000000000005,
58,1544692,BBGI,2000-05-05,9.625,10.88,9.625,10.81,27200.0,0.0,1.0,7.388647519390202,8.3520503907496,7.388647519390202,8.2983147724268,27200.0,10.06,9.5,9.853333333333333,-0.4350000000000005,0.5,1.4996666666666645,False,0.875,
59,1544693,BBGI,2000-05-08,10.5,11.5,10.5,11.13,9900.0,0.0,1.0,8.0603427484257,8.827994438751901,8.0603427484257,8.5439633133312,9900.0,10.88,9.625,10.061666666666667,0.875,0.625,2.3956666666666653,False,0.75,
60,1544694,BBGI,2000-05-09,11.25,11.5,10.75,11.0,16300.0,0.0,1.0,8.6360815161703,8.827994438751901,8.2522556710072,8.444168593588799,16300.0,11.5,10.5,10.458333333333334,0.75,1.1899999999999995,3.1456666666666653,False,-0.5,
61,1544695,BBGI,2000-05-10,10.75,10.75,9.75,10.0,21300.0,0.0,1.0,8.2522556710072,8.2522556710072,7.4846039806809985,7.6765169032625,21300.0,11.5,10.75,10.833333333333334,-0.5,1.125,2.333333333333332,False,-0.6199999999999992,
62,1544696,BBGI,2000-05-11,10.13,10.63,9.875,9.875,9400.0,0.0,1.0,7.7763116230049,8.1601374681681,7.5805604419717,7.5805604419717,9400.0,10.75,9.75,10.71,-0.6199999999999992,-0.3699999999999992,1.3903333333333343,False,-0.13000000000000078,
63,1544697,BBGI,2000-05-12,10.0,10.25,10.0,10.0,6100.0,0.0,1.0,7.6765169032625,7.8684298258441,7.6765169032625,7.6765169032625,6100.0,10.63,9.875,10.293333333333335,-0.13000000000000078,-1.25,1.1353333333333335,False,0.25,
64,1544698,BBGI,2000-05-15,10.25,11.25,10.25,10.62,13900.0,0.0,1.0,7.8684298258441,8.6360815161703,7.8684298258441,8.1524609512648,13900.0,10.25,10.0,10.126666666666667,0.25,-0.5,1.3019999999999996,True,0.5,0.5
65,1544699,BBGI,2000-05-16,10.75,11.0,10.5,10.5,33300.0,0.0,1.0,8.2522556710072,8.444168593588799,8.0603427484257,8.0603427484257,33300.0,11.25,10.25,10.333333333333334,0.5,0.6199999999999992,1.791666666666666,False,-0.3699999999999992,
66,1544700,BBGI,2000-05-17,10.38,11.0,10.38,11.0,4200.0,0.0,1.0,7.9682245455865,8.444168593588799,7.9682245455865,8.444168593588799,4200.0,11.0,10.5,10.46,-0.3699999999999992,0.3800000000000008,0.9633333333333347,False,0.3699999999999992,
67,1544701,BBGI,2000-05-18,10.75,10.88,10.63,10.81,9200.0,0.0,1.0,8.2522556710072,8.3520503907496,8.1601374681681,8.2983147724268,9200.0,11.0,10.38,10.626666666666667,0.3699999999999992,0.5,1.0633333333333326,False,-0.11999999999999922,
68,1544702,BBGI,2000-05-19,10.63,10.63,9.75,10.19,11700.0,0.0,1.0,8.1601374681681,8.1601374681681,7.4846039806809985,7.8223707244245,11700.0,10.88,10.63,10.586666666666668,-0.11999999999999922,-0.11999999999999922,0.7766666666666673,False,-0.5,
69,1544703,BBGI,2000-05-22,10.13,10.13,9.875,10.06,22000.0,0.0,1.0,7.7763116230049,7.7763116230049,7.5805604419717,7.7225760046821,22000.0,10.63,9.75,10.503333333333336,-0.5,-0.25,0.06833333333333336,False,-0.2550000000000008,
70,1544704,BBGI,2000-05-23,9.875,10.02,9.875,10.0,11200.0,0.0,1.0,7.5805604419717,7.6918699370691,7.5805604419717,7.6765169032625,11200.0,10.13,9.875,10.211666666666668,-0.2550000000000008,-0.875,-0.5833333333333339,False,0.125,
71,1544705,BBGI,2000-05-24,10.0,10.0,9.625,9.625,41200.0,0.0,1.0,7.6765169032625,7.6765169032625,7.388647519390202,7.388647519390202,41200.0,10.02,9.875,10.001666666666667,0.125,-0.6300000000000008,-0.8333333333333339,False,-0.125,
72,1544706,BBGI,2000-05-25,9.875,10.13,9.75,9.75,2500.0,0.0,1.0,7.5805604419717,7.7763116230049,7.4846039806809985,7.4846039806809985,2500.0,10.0,9.625,9.916666666666666,-0.125,-0.2550000000000008,-0.8350000000000009,False,-0.25,
73,1544707,BBGI,2000-05-26,9.625,10.0,9.625,9.75,47800.0,0.0,1.0,7.388647519390202,7.6765169032625,7.388647519390202,7.4846039806809985,47800.0,10.13,9.75,9.833333333333334,-0.25,-0.25,-0.6683333333333348,False,0.625,
74,1544708,BBGI,2000-05-30,10.25,11.13,10.0,10.38,30300.0,0.0,1.0,7.8684298258441,8.5439633133312,7.6765169032625,7.9682245455865,30300.0,10.0,9.625,9.916666666666666,0.625,0.25,0.12333333333333307,False,0.5,
75,1544709,BBGI,2000-05-31,10.75,11.0,10.25,10.25,26000.0,0.0,1.0,8.2522556710072,8.444168593588799,7.8684298258441,7.8684298258441,26000.0,11.13,10.0,10.208333333333334,0.5,0.875,0.4166666666666661,False,-0.6199999999999992,
76,1544710,BBGI,2000-06-01,10.13,11.25,10.13,11.13,74300.0,0.0,1.0,7.7763116230049,8.6360815161703,7.7763116230049,8.5439633133312,74300.0,11.0,10.25,10.376666666666667,-0.6199999999999992,0.5050000000000008,-0.33000000000000007,False,1.3699999999999992,
77,1544711,BBGI,2000-06-02,11.5,13.38,11.5,12.5,266800.0,0.0,1.0,8.827994438751901,10.271179616565,8.827994438751901,9.5956461290782,266800.0,11.25,10.13,10.793333333333335,1.3699999999999992,1.25,0.8733333333333331,False,1.3800000000000008,
78,1544712,BBGI,2000-06-05,12.88,13.5,12.5,12.63,41100.0,0.0,1.0,9.887353771402099,10.363297819404,9.5956461290782,9.6954408488206,41100.0,13.38,11.5,11.503333333333336,1.3800000000000008,2.130000000000001,2.293333333333333,False,-0.25,
79,1544713,BBGI,2000-06-06,12.63,13.06,12.63,13.0,99300.0,0.0,1.0,9.6954408488206,10.025531075661,9.6954408488206,9.979471974241301,99300.0,13.5,12.5,12.336666666666668,-0.25,2.5,2.126666666666665,False,0.25,
80,1544714,BBGI,2000-06-07,12.88,13.88,12.88,13.5,130100.0,0.0,1.0,9.887353771402099,10.655005461727999,9.887353771402099,10.363297819404,130100.0,13.06,12.63,12.796666666666669,0.25,1.3800000000000008,2.668333333333333,False,1.0,
81,1544715,BBGI,2000-06-08,13.88,13.88,13.5,13.5,12900.0,0.0,1.0,10.655005461727999,10.655005461727999,10.363297819404,10.363297819404,12900.0,13.88,12.88,13.130000000000003,1.0,1.0,3.878333333333334,False,-0.75,
82,1544716,BBGI,2000-06-09,13.13,13.25,12.06,12.63,19100.0,0.0,1.0,10.079266693984,10.171384896823,9.257879385334599,9.6954408488206,19100.0,13.88,13.5,13.296666666666669,-0.75,0.5,3.2133333333333347,False,-0.13000000000000078,
83,1544717,BBGI,2000-06-12,13.0,14.0,13.0,13.38,58600.0,0.0,1.0,9.979471974241301,10.747123664567999,9.979471974241301,10.271179616565,58600.0,13.25,12.06,13.336666666666668,-0.13000000000000078,0.11999999999999922,3.166666666666666,False,0.13000000000000078,
84,1544718,BBGI,2000-06-13,13.13,13.5,12.75,13.19,14200.0,0.0,1.0,10.079266693984,10.363297819404,9.7875590516597,10.125325795403,14200.0,14.0,13.0,13.086666666666668,0.13000000000000078,-0.75,3.2133333333333347,False,0.11999999999999922,
85,1544719,BBGI,2000-06-14,13.25,13.75,13.0,13.0,19200.0,0.0,1.0,10.171384896823,10.555210741986,9.979471974241301,9.979471974241301,19200.0,13.5,12.75,13.126666666666667,0.11999999999999922,0.11999999999999922,3.041666666666666,False,-0.3699999999999992,
86,1544720,BBGI,2000-06-15,12.88,12.88,12.44,12.78,7700.0,0.0,1.0,9.887353771402099,9.887353771402099,9.5495870276586,9.810588602369501,7700.0,13.75,13.0,13.086666666666668,-0.3699999999999992,-0.11999999999999922,2.503333333333334,False,0.0,
87,1544721,BBGI,2000-06-16,12.88,13.13,12.5,12.97,11000.0,0.0,1.0,9.887353771402099,10.079266693984,9.5956461290782,9.9564424235315,11000.0,12.88,12.44,13.003333333333336,0.0,-0.25,2.086666666666666,False,-0.3800000000000008,
88,1544722,BBGI,2000-06-19,12.5,13.5,12.5,13.38,10100.0,0.0,1.0,9.5956461290782,10.363297819404,9.5956461290782,10.271179616565,10100.0,13.13,12.5,12.753333333333336,-0.3800000000000008,-0.75,0.9966666666666644,False,0.6899999999999995,
89,1544723,BBGI,2000-06-20,13.19,14.13,13.19,13.75,25000.0,0.0,1.0,10.125325795403,10.84691838431,10.125325795403,10.555210741986,25000.0,13.5,12.5,12.856666666666667,0.6899999999999995,0.3099999999999987,0.8533333333333317,False,0.3100000000000005,
90,1544724,BBGI,2000-06-21,13.5,13.5,12.94,13.5,18200.0,0.0,1.0,10.363297819404,10.363297819404,9.9334128728217,10.363297819404,18200.0,14.13,13.19,13.063333333333333,0.3100000000000005,0.6199999999999992,0.7033333333333314,False,-0.3699999999999992,
91,1544725,BBGI,2000-06-22,13.13,14.0,13.13,14.0,19600.0,0.0,1.0,10.079266693984,10.747123664567999,10.079266693984,10.747123664567999,19600.0,13.5,12.94,13.273333333333333,-0.3699999999999992,0.6300000000000008,-1.7763568394002505e-15,False,0.25,
92,1544726,BBGI,2000-06-23,13.38,13.98,13.13,13.69,28900.0,0.0,1.0,10.271179616565,10.731770630761,10.079266693984,10.509151640566,28900.0,14.0,13.13,13.336666666666668,0.25,0.19000000000000128,0.08333333333333215,False,0.5,
93,1544727,BBGI,2000-06-26,13.88,14.0,13.63,13.88,29800.0,0.0,1.0,10.655005461727999,10.747123664567999,10.463092539147,10.655005461727999,29800.0,13.98,13.13,13.463333333333336,0.5,0.3800000000000008,0.543333333333333,False,0.05999999999999872,
94,1544728,BBGI,2000-06-27,13.94,13.94,13.63,13.88,20300.0,0.0,1.0,10.701064563148,10.701064563148,10.463092539147,10.655005461727999,20300.0,14.0,13.63,13.733333333333334,0.05999999999999872,0.8099999999999987,0.8533333333333317,False,0.0,
95,1544729,BBGI,2000-06-28,13.94,14.06,13.88,13.88,62000.0,0.0,1.0,10.701064563148,10.793182765987,10.655005461727999,10.655005461727999,62000.0,13.94,13.63,13.92,0.0,0.5599999999999987,0.8133333333333326,False,-0.05999999999999872,
96,1544730,BBGI,2000-06-29,13.88,16.63,13.19,14.75,487000.0,0.0,1.0,10.655005461727999,12.766047610126,10.125325795403,11.322862432312,487000.0,14.06,13.88,13.92,-0.05999999999999872,0.0,0.793333333333333,False,0.8699999999999992,
97,1544731,BBGI,2000-06-30,14.75,15.44,13.63,13.63,322800.0,0.0,1.0,11.322862432312,11.852542098636999,10.463092539147,10.463092539147,322800.0,16.63,13.19,14.19,0.8699999999999992,0.8100000000000005,1.7466666666666644,False,-1.1199999999999992,
98,1544732,BBGI,2000-07-03,13.63,13.88,13.03,13.38,28600.0,0.0,1.0,10.463092539147,10.655005461727999,10.002501524951,10.271179616565,28600.0,15.44,13.63,14.086666666666668,-1.1199999999999992,-0.3099999999999987,0.8766666666666652,False,-0.25,
99,1544733,BBGI,2000-07-05,13.38,13.69,13.38,13.5,57900.0,0.0,1.0,10.271179616565,10.509151640566,10.271179616565,10.363297819404,57900.0,13.88,13.03,13.920000000000002,-0.25,-0.5,0.5233333333333334,False,0.25,
100,1544734,BBGI,2000-07-06,13.63,13.63,13.13,13.25,14700.0,0.0,1.0,10.463092539147,10.463092539147,10.079266693984,10.171384896823,14700.0,13.69,13.38,13.546666666666669,0.25,-1.1199999999999992,0.5666666666666682,True,-0.3800000000000008,-0.3800000000000008
101,1544735,BBGI,2000-07-07,13.25,14.06,13.19,13.75,15500.0,0.0,1.0,10.171384896823,10.793182765987,10.125325795403,10.555210741986,15500.0,13.63,13.13,13.420000000000002,-0.3800000000000008,-0.3800000000000008,-0.023333333333333428,False,0.25,
102,1544736,BBGI,2000-07-10,13.5,14.0,13.5,13.63,3000.0,0.0,1.0,10.363297819404,10.747123664567999,10.363297819404,10.463092539147,3000.0,14.06,13.19,13.46,0.25,0.11999999999999922,0.16333333333333222,False,0.13000000000000078,
103,1544737,BBGI,2000-07-11,13.63,14.38,13.63,14.38,22600.0,0.0,1.0,10.463092539147,11.038831306892,10.463092539147,11.038831306892,22600.0,14.0,13.5,13.46,0.13000000000000078,0.0,0.1666666666666643,False,0.17999999999999972,
