,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,5861300,GERN,1996-08-21,7.0,7.0,6.62,6.75,117300.0,0.0,1.0,6.616296296296295,6.616296296296295,6.257125925925925,6.379999999999999,117300.0,7.0,6.62,6.873333333333334,0.0,0.4400000000000004,-0.793333333333333,False,0.0,
16,5861301,GERN,1996-08-22,7.0,7.0,6.62,6.62,8500.0,0.0,1.0,6.619335347432022,6.619335347432022,6.26,6.26,8500.0,7.0,6.62,7.0,0.0,0.3799999999999999,-0.793333333333333,False,0.0,
17,5861302,GERN,1996-08-23,7.0,7.0,6.62,6.62,12100.0,0.0,1.0,6.619335347432022,6.619335347432022,6.26,6.26,12100.0,7.0,6.62,7.0,0.0,0.0,-0.753333333333333,False,0.0,
18,5861303,GERN,1996-08-26,7.0,7.0,6.75,6.75,9700.0,0.0,1.0,6.616296296296295,6.616296296296295,6.379999999999999,6.379999999999999,9700.0,7.0,6.62,7.0,0.0,0.0,-0.41999999999999904,False,0.0,
19,5861304,GERN,1996-08-27,7.0,7.0,6.62,6.62,43500.0,0.0,1.0,6.619335347432022,6.619335347432022,6.26,6.26,43500.0,7.0,6.75,7.0,0.0,0.0,-0.086666666666666,False,0.0,
20,5861305,GERN,1996-08-28,7.0,7.0,6.75,6.75,78800.0,0.0,1.0,6.616296296296295,6.616296296296295,6.379999999999999,6.379999999999999,78800.0,7.0,6.62,7.0,0.0,0.0,0.25,False,0.0,
21,5861306,GERN,1996-08-29,7.0,7.0,6.88,6.88,86800.0,0.0,1.0,6.622998544395927,6.622998544395927,6.509461426491996,6.509461426491996,86800.0,7.0,6.75,7.0,0.0,0.0,0.336666666666666,False,0.0,
22,5861307,GERN,1996-08-30,7.0,7.0,6.88,6.88,42100.0,0.0,1.0,6.622998544395927,6.622998544395927,6.509461426491996,6.509461426491996,42100.0,7.0,6.88,7.0,0.0,0.0,0.39999999999999947,False,-0.1299999999999999,
23,5861308,GERN,1996-09-03,6.87,7.0,6.87,7.0,35700.0,0.0,1.0,6.497057142857145,6.620000000000003,6.497057142857145,6.620000000000003,35700.0,7.0,6.88,6.956666666666667,-0.1299999999999999,-0.1299999999999999,0.2699999999999996,False,0.1299999999999999,
24,5861309,GERN,1996-09-04,7.0,7.0,6.75,6.81,7700.0,0.0,1.0,6.619676945668139,6.619676945668139,6.383259911894274,6.44,7700.0,7.0,6.87,6.956666666666667,0.1299999999999999,0.0,0.27333333333333343,False,0.75,
25,5861310,GERN,1996-09-05,7.75,7.75,7.625,7.625,20500.0,0.0,1.0,7.320769230769232,7.320769230769232,7.202692307692312,7.202692307692312,20500.0,7.0,6.75,7.206666666666667,0.75,0.75,0.876666666666666,False,0.0,
26,5861311,GERN,1996-09-06,7.75,7.875,7.625,7.875,4100.0,0.0,1.0,7.320769230769232,7.438846153846158,7.202692307692312,7.438846153846158,4100.0,7.75,7.625,7.5,0.0,0.8799999999999999,0.75,False,-0.125,
27,5861312,GERN,1996-09-09,7.625,7.625,6.75,6.875,20100.0,0.0,1.0,7.202692307692312,7.202692307692312,6.376153846153848,6.494230769230772,20100.0,7.875,7.625,7.708333333333333,-0.125,0.625,0.625,False,-1.125,
28,5861313,GERN,1996-09-10,6.5,6.75,6.5,6.75,25900.0,0.0,1.0,6.143703703703703,6.379999999999999,6.143703703703703,6.379999999999999,25900.0,7.625,6.75,7.291666666666667,-1.125,-1.25,-0.5,False,0.0,
29,5861314,GERN,1996-09-11,6.5,6.75,6.5,6.75,2900.0,0.0,1.0,6.143703703703703,6.379999999999999,6.143703703703703,6.379999999999999,2900.0,6.75,6.5,6.875,0.0,-1.25,-0.5,False,0.375,
30,5861315,GERN,1996-09-12,6.875,6.875,6.625,6.875,1100.0,0.0,1.0,6.501132930513594,6.501132930513594,6.264728096676737,6.501132930513594,1100.0,6.75,6.5,6.625,0.375,-0.75,-0.125,False,-0.125,
31,5861316,GERN,1996-09-13,6.75,6.75,6.75,6.75,39500.0,0.0,1.0,6.383571428571429,6.383571428571429,6.383571428571429,6.383571428571429,39500.0,6.875,6.625,6.708333333333333,-0.125,0.25,-0.25,False,-0.1875,
32,5861317,GERN,1996-09-16,6.5625,6.75,6.5625,6.75,21100.0,0.0,1.0,6.209061135371183,6.3864628820960725,6.209061135371183,6.3864628820960725,21100.0,6.75,6.75,6.729166666666667,-0.1875,0.0625,-0.4375,False,0.5575000000000001,
33,5861318,GERN,1996-09-17,7.12,7.12,7.0,7.12,2400.0,0.0,1.0,6.730000000000002,6.730000000000002,6.6165730337078665,6.730000000000002,2400.0,6.75,6.5625,6.810833333333334,0.5575000000000001,0.2450000000000001,0.1633333333333331,False,0.0,
34,5861319,GERN,1996-09-18,7.12,7.12,7.0,7.12,8500.0,0.0,1.0,6.730000000000002,6.730000000000002,6.6165730337078665,6.730000000000002,8500.0,7.12,7.0,6.934166666666667,0.0,0.3700000000000001,0.1633333333333331,False,-0.4950000000000001,
35,5861320,GERN,1996-09-19,6.625,6.75,6.625,6.625,2600.0,0.0,1.0,6.2681950509461455,6.3864628820960725,6.2681950509461455,6.2681950509461455,2600.0,7.12,7.0,6.955000000000001,-0.4950000000000001,0.0625,-0.581666666666667,False,0.375,
36,5861321,GERN,1996-09-20,7.0,7.0,6.625,7.0,9600.0,0.0,1.0,6.622998544395927,6.622998544395927,6.2681950509461455,6.622998544395927,9600.0,6.75,6.625,6.915,0.375,-0.1200000000000001,-0.5,False,0.0,
37,5861322,GERN,1996-09-23,7.0,7.0,6.625,6.625,9600.0,0.0,1.0,6.622998544395927,6.622998544395927,6.2681950509461455,6.2681950509461455,9600.0,7.0,6.625,6.875,0.0,-0.1200000000000001,-0.708333333333333,False,0.0,
38,5861323,GERN,1996-09-24,7.0,7.0,6.87,6.87,3900.0,0.0,1.0,6.622998544395927,6.622998544395927,6.500000000000003,6.500000000000003,3900.0,7.0,6.625,7.0,0.0,0.375,-0.29166666666666696,False,0.0,
39,5861324,GERN,1996-09-25,7.0,7.0,6.75,6.87,18600.0,0.0,1.0,6.622998544395927,6.622998544395927,6.3864628820960725,6.500000000000003,18600.0,7.0,6.87,7.0,0.0,0.0,0.125,False,0.0,
40,5861325,GERN,1996-09-26,7.0,7.0,6.75,6.75,120800.0,0.0,1.0,6.622998544395927,6.622998544395927,6.3864628820960725,6.3864628820960725,120800.0,7.0,6.75,7.0,0.0,0.0,0.375,False,0.0,
41,5861326,GERN,1996-09-27,7.0,7.0,6.625,6.625,27600.0,0.0,1.0,6.622998544395927,6.622998544395927,6.2681950509461455,6.2681950509461455,27600.0,7.0,6.75,7.0,0.0,0.0,0.29166666666666696,False,0.0,
42,5861327,GERN,1996-09-30,7.0,7.0,6.875,6.875,12900.0,0.0,1.0,6.620000000000003,6.620000000000003,6.501785714285716,6.501785714285716,12900.0,7.0,6.625,7.0,0.0,0.0,0.27083333333333304,False,0.0,
43,5861328,GERN,1996-10-01,7.0,7.12,6.94,7.0,16600.0,0.0,1.0,6.620000000000003,6.733485714285716,6.563257142857145,6.620000000000003,16600.0,7.0,6.875,7.0,0.0,0.0,0.18916666666666604,False,0.0,
44,5861329,GERN,1996-10-02,7.0,7.25,6.75,7.12,27500.0,0.0,1.0,6.6165730337078665,6.852879213483149,6.380266853932588,6.730000000000002,27500.0,7.12,6.94,7.0,0.0,0.0,0.06583333333333297,False,-0.125,
45,5861330,GERN,1996-10-03,6.875,7.0,6.875,7.0,11400.0,0.0,1.0,6.4984199438202275,6.6165730337078665,6.4984199438202275,6.6165730337078665,11400.0,7.25,6.75,6.958333333333333,-0.125,-0.125,-0.08000000000000096,False,0.125,
46,5861331,GERN,1996-10-04,7.0,7.0,6.75,6.8125,10900.0,0.0,1.0,6.613793103448279,6.613793103448279,6.377586206896554,6.436637931034486,10900.0,7.0,6.875,6.958333333333333,0.125,0.0,0.08499999999999996,False,0.25,
47,5861332,GERN,1996-10-07,7.25,7.5,7.0,7.25,157000.0,0.0,1.0,6.850000000000002,7.086206896551727,6.613793103448279,6.850000000000002,157000.0,7.0,6.75,7.041666666666667,0.25,0.25,0.375,False,0.0,
48,5861333,GERN,1996-10-08,7.25,7.5,7.25,7.5,18500.0,0.0,1.0,6.8536666666666655,7.089999999999997,6.8536666666666655,7.089999999999997,18500.0,7.5,7.0,7.166666666666667,0.0,0.375,0.25,False,-0.75,
49,5861334,GERN,1996-10-09,6.5,6.5,6.375,6.5,6600.0,0.0,1.0,6.138888888888888,6.138888888888888,6.02083333333333,6.138888888888888,6600.0,7.5,7.25,7.0,-0.75,-0.5,-0.5,False,0.0,
50,5861335,GERN,1996-10-10,6.5,6.75,6.5,6.75,184200.0,0.0,1.0,6.147783251231525,6.384236453201967,6.147783251231525,6.384236453201967,184200.0,6.5,6.375,6.75,0.0,-0.75,-0.5,False,0.0,
51,5861336,GERN,1996-10-11,6.5,6.75,6.5,6.75,50000.0,0.0,1.0,6.147783251231525,6.384236453201967,6.147783251231525,6.384236453201967,50000.0,6.75,6.5,6.5,0.0,-0.75,-0.5,False,1.6199999999999992,
52,5861337,GERN,1996-10-14,8.12,8.75,7.88,8.62,97000.0,0.0,1.0,7.677262180974476,8.272911832946635,7.450348027842226,8.149999999999999,97000.0,6.75,6.5,7.039999999999999,1.6199999999999992,1.6199999999999992,1.1199999999999992,False,0.6300000000000008,
53,5861338,GERN,1996-10-15,8.75,9.0,8.5,8.88,69100.0,0.0,1.0,8.267173423423426,8.503378378378379,8.030968468468469,8.390000000000002,69100.0,8.75,7.88,7.789999999999999,0.6300000000000008,2.25,1.75,False,-1.625,
54,5861339,GERN,1996-10-16,7.125,7.25,6.875,6.875,98000.0,0.0,1.0,6.73708333333333,6.855277777777772,6.5006944444444414,6.5006944444444414,98000.0,9.0,8.5,7.998333333333332,-1.625,0.625,0.125,False,0.0,
55,5861340,GERN,1996-10-17,7.125,7.125,7.0,7.125,51800.0,0.0,1.0,6.739652317880795,6.739652317880795,6.621412803532009,6.739652317880795,51800.0,7.25,6.875,7.666666666666667,0.0,-0.9949999999999992,0.16666666666666696,False,0.0,
56,5861341,GERN,1996-10-18,7.125,7.125,7.0,7.125,43600.0,0.0,1.0,6.7341428571428565,6.7341428571428565,6.615999999999999,6.7341428571428565,43600.0,7.125,7.0,7.125,0.0,-1.625,0.16666666666666696,False,1.4949999999999992,
57,5861342,GERN,1996-10-21,8.62,9.0,8.62,8.81,50500.0,0.0,1.0,8.150351872871736,8.509648127128264,8.150351872871736,8.33,50500.0,7.125,7.0,7.623333333333332,1.4949999999999992,1.4949999999999992,1.5783333333333323,False,0.3800000000000008,
58,5861343,GERN,1996-10-22,9.0,9.0,8.62,8.75,33900.0,0.0,1.0,8.506285714285713,8.506285714285713,8.147131428571425,8.269999999999998,33900.0,9.0,8.62,8.248333333333333,0.3800000000000008,1.875,1.833333333333333,False,-2.125,
59,5861344,GERN,1996-10-23,6.875,7.0,6.75,6.875,10500.0,0.0,1.0,6.500145011600928,6.618329466357308,6.381960556844548,6.500145011600928,10500.0,9.0,8.62,8.165,-2.125,-0.25,-0.125,False,0.125,
60,5861345,GERN,1996-10-24,7.0,7.0,6.875,6.875,24700.0,0.0,1.0,6.618329466357308,6.618329466357308,6.500145011600928,6.500145011600928,24700.0,7.0,6.75,7.625,0.125,-1.6199999999999992,0.25,False,0.0,
61,5861346,GERN,1996-10-25,7.0,7.0,6.75,6.875,36900.0,0.0,1.0,6.618181818181816,6.618181818181816,6.381818181818177,6.4999999999999964,36900.0,7.0,6.875,6.958333333333333,0.0,-2.0,0.5,False,1.1199999999999992,
62,5861347,GERN,1996-10-28,8.12,8.25,8.12,8.12,19000.0,0.0,1.0,7.679999999999996,7.802955665024627,7.679999999999996,7.679999999999996,19000.0,7.0,6.75,7.373333333333332,1.1199999999999992,1.2449999999999992,1.08,False,0.13000000000000078,
63,5861348,GERN,1996-10-29,8.25,8.25,8.19,8.19,2500.0,0.0,1.0,7.796703296703296,7.796703296703296,7.7399999999999975,7.7399999999999975,2500.0,8.25,8.12,7.789999999999999,0.13000000000000078,1.25,0.46000000000000085,False,-1.375,
64,5861349,GERN,1996-10-30,6.875,7.0,6.875,7.0,3600.0,0.0,1.0,6.5024630541871895,6.620689655172411,6.5024630541871895,6.620689655172411,3600.0,8.25,8.19,7.748333333333332,-1.375,-0.125,-1.1233333333333322,False,1.125,
65,5861350,GERN,1996-10-31,8.0,8.12,7.62,7.62,20400.0,0.0,1.0,7.56955380577428,7.683097112860893,7.210000000000003,7.210000000000003,20400.0,7.0,6.875,7.708333333333333,1.125,-0.11999999999999922,0.33333333333333304,False,-1.0,
66,5861351,GERN,1996-11-01,7.0,7.125,6.9375,7.0,18400.0,0.0,1.0,6.611111111111107,6.729166666666663,6.55208333333333,6.611111111111107,18400.0,8.12,7.62,7.291666666666667,-1.0,-1.25,-0.125,False,0.25,
67,5861352,GERN,1996-11-04,7.25,7.25,7.1875,7.25,6600.0,0.0,1.0,6.847222222222219,6.847222222222219,6.788194444444442,6.847222222222219,6600.0,7.125,6.9375,7.416666666666667,0.25,0.375,-0.3733333333333322,False,0.25,
68,5861353,GERN,1996-11-05,7.5,7.5,7.12,7.19,36500.0,0.0,1.0,7.0827538247566055,7.0827538247566055,6.723894297635603,6.789999999999999,36500.0,7.25,7.1875,7.25,0.25,-0.5,-0.7483333333333331,False,-0.25,
69,5861354,GERN,1996-11-06,7.25,7.25,7.0,7.25,9200.0,0.0,1.0,6.850000000000002,6.850000000000002,6.613793103448279,6.850000000000002,9200.0,7.5,7.12,7.333333333333333,-0.25,0.25,-0.9149999999999991,False,0.0,
70,5861355,GERN,1996-11-07,7.25,7.5,7.0,7.25,18600.0,0.0,1.0,6.856428571428572,7.092857142857144,6.620000000000003,6.856428571428572,18600.0,7.25,7.0,7.333333333333333,0.0,0.0,-0.375,False,0.0,
71,5861356,GERN,1996-11-08,7.25,7.5,7.25,7.5,12900.0,0.0,1.0,6.853025936599423,7.0893371757925046,6.853025936599423,7.0893371757925046,12900.0,7.5,7.0,7.25,0.0,-0.25,0.29166666666666696,False,0.875,
72,5861357,GERN,1996-11-11,8.125,8.25,8.0,8.125,3800.0,0.0,1.0,7.679629629629629,7.797777777777776,7.561481481481482,7.679629629629629,3800.0,7.5,7.25,7.541666666666667,0.875,0.875,0.7516666666666678,False,-1.125,
73,5861358,GERN,1996-11-12,7.0,7.0,6.94,7.0,4700.0,0.0,1.0,6.620000000000003,6.620000000000003,6.563257142857145,6.620000000000003,4700.0,8.25,8.0,7.458333333333333,-1.125,-0.25,-0.7899999999999991,False,0.0,
74,5861359,GERN,1996-11-13,7.0,7.0,6.83,7.0,6900.0,0.0,1.0,6.620000000000003,6.620000000000003,6.459228571428572,6.620000000000003,6900.0,7.0,6.94,7.375,0.0,-0.25,-0.7483333333333322,False,1.125,
75,5861360,GERN,1996-11-14,8.125,8.75,7.875,8.625,600.0,0.0,1.0,7.6839285714285745,8.275000000000002,7.447500000000002,8.156785714285716,600.0,7.0,6.83,7.375,1.125,0.0,0.41666666666666696,False,0.625,
76,5861361,GERN,1996-11-15,8.75,9.0,8.5,8.875,9600.0,0.0,1.0,8.274596182085169,8.511013215859032,8.038179148311308,8.392804698972101,9600.0,8.75,7.875,7.958333333333333,0.625,1.75,1.458333333333333,False,0.5,
77,5861362,GERN,1996-11-18,9.25,9.25,8.625,8.75,1600.0,0.0,1.0,8.751819505094616,8.751819505094616,8.160480349344981,8.278748180494906,1600.0,9.0,8.5,8.708333333333334,0.5,2.25,1.833333333333333,False,-2.38,
78,5861363,GERN,1996-11-19,6.87,6.87,6.87,6.87,0.0,0.0,1.0,6.500000000000003,6.500000000000003,6.500000000000003,6.500000000000003,0.0,9.25,8.625,8.29,-2.38,-1.255,-0.3799999999999999,False,0.1299999999999999,
79,5861364,GERN,1996-11-20,7.0,7.25,6.81,7.25,97500.0,0.0,1.0,6.613793103448279,6.850000000000002,6.434275862068969,6.850000000000002,97500.0,6.87,6.87,7.706666666666666,0.1299999999999999,-1.75,-0.33333333333333304,False,1.625,
80,5861365,GERN,1996-11-21,8.625,9.0,8.625,8.8125,7200.0,0.0,1.0,8.145833333333329,8.499999999999996,8.145833333333329,8.322916666666663,7200.0,7.25,6.81,7.498333333333332,1.625,-0.625,1.291666666666667,False,0.375,
81,5861366,GERN,1996-11-22,9.0,9.0,8.625,8.75,40900.0,0.0,1.0,8.505966587112171,8.505966587112171,8.151551312649161,8.269689737470166,40900.0,9.0,8.625,8.208333333333332,0.375,2.13,1.75,False,-0.75,
82,5861367,GERN,1996-11-25,8.25,8.5,8.0,8.25,8100.0,0.0,1.0,7.800174013921111,8.036542923433874,7.563805104408352,7.800174013921111,8100.0,9.0,8.625,8.625,-0.75,1.25,0.708333333333333,False,0.25,
83,5861368,GERN,1996-11-26,8.5,8.62,8.12,8.38,29000.0,0.0,1.0,8.033412887828161,8.146825775656323,7.674272076372312,7.92,29000.0,8.5,8.0,8.583333333333334,0.25,-0.125,1.041666666666667,False,-0.3800000000000008,
84,5861369,GERN,1996-11-27,8.12,8.12,7.88,8.0,20400.0,0.0,1.0,7.673399999999999,7.673399999999999,7.446599999999999,7.56,20400.0,8.62,8.12,8.29,-0.3800000000000008,-0.8800000000000008,0.7449999999999992,False,0.13000000000000078,
85,5861370,GERN,1996-11-29,8.25,8.25,8.1875,8.1875,9000.0,0.0,1.0,7.789340101522839,7.789340101522839,7.730329949238576,7.730329949238576,9000.0,8.12,7.88,8.29,0.13000000000000078,0.0,0.875,False,0.0,
86,5861371,GERN,1996-12-02,8.25,8.25,7.88,8.25,7600.0,0.0,1.0,7.799999999999996,7.799999999999996,7.4501818181818145,7.799999999999996,7600.0,8.25,8.1875,8.206666666666665,0.0,-0.25,0.29166666666666696,False,0.0,
87,5861372,GERN,1996-12-03,8.25,8.25,7.75,7.75,13500.0,0.0,1.0,7.80290322580645,7.80290322580645,7.329999999999997,7.329999999999997,13500.0,8.25,7.88,8.25,0.0,0.13000000000000078,-0.4583333333333339,False,-0.875,
88,5861373,GERN,1996-12-04,7.375,7.625,7.375,7.375,3900.0,0.0,1.0,6.978182414698164,7.2147309711286125,6.978182414698164,6.978182414698164,3900.0,8.25,7.75,7.958333333333333,-0.875,-0.875,-0.9149999999999991,False,0.125,
89,5861374,GERN,1996-12-05,7.5,7.5,7.125,7.1875,3300.0,0.0,1.0,7.093548387096773,7.093548387096773,6.738870967741934,6.79798387096774,3300.0,7.625,7.375,7.708333333333333,0.125,-0.75,-0.2066666666666661,False,-0.25,
90,5861375,GERN,1996-12-06,7.25,7.25,7.0,7.25,2100.0,0.0,1.0,6.8536666666666655,6.8536666666666655,6.617333333333331,6.8536666666666655,2100.0,7.5,7.125,7.375,-0.25,-1.0,-0.24833333333333218,False,0.1299999999999999,
91,5861376,GERN,1996-12-09,7.38,7.75,7.38,7.75,11800.0,0.0,1.0,6.980051612903223,7.329999999999997,6.980051612903223,7.329999999999997,11800.0,7.25,7.0,7.376666666666666,0.1299999999999999,0.004999999999999893,-0.8283333333333323,False,0.5,
92,5861377,GERN,1996-12-10,7.88,9.25,7.88,9.0,46900.0,0.0,1.0,7.450977777777772,8.746388888888884,7.450977777777772,8.509999999999994,46900.0,7.75,7.38,7.503333333333333,0.5,0.3799999999999999,-0.7450000000000001,False,-0.8799999999999999,
93,5861378,GERN,1996-12-11,7.0,7.0,6.75,6.75,17000.0,0.0,1.0,6.615999999999999,6.615999999999999,6.379714285714284,6.379714285714284,17000.0,9.25,7.88,7.419999999999999,-0.8799999999999999,-0.25,-1.583333333333334,False,0.0,
94,5861379,GERN,1996-12-12,7.0,7.0,6.9375,7.0,54100.0,0.0,1.0,6.6188888888888835,6.6188888888888835,6.559791666666663,6.6188888888888835,54100.0,7.0,6.75,7.293333333333333,0.0,-0.3799999999999999,-1.2899999999999991,False,0.0,
95,5861380,GERN,1996-12-13,7.0,7.0,6.8281,7.0,0.0,0.0,1.0,6.6188888888888835,6.6188888888888835,6.456347888888885,6.6188888888888835,0.0,7.0,6.9375,7.0,0.0,-0.8799999999999999,-1.2899999999999991,False,2.0,
96,5861381,GERN,1996-12-16,9.0,9.0,9.0,9.0,3700.0,0.0,1.0,8.509999999999994,8.509999999999994,8.509999999999994,8.509999999999994,3700.0,7.0,6.8281,7.666666666666667,2.0,2.0,0.7933333333333348,False,0.11999999999999922,
97,5861382,GERN,1996-12-17,9.12,9.12,8.88,9.0,4000.0,0.0,1.0,8.623466666666662,8.623466666666662,8.396533333333329,8.509999999999994,4000.0,9.0,9.0,8.373333333333333,0.11999999999999922,2.119999999999999,0.8699999999999992,False,-2.119999999999999,
98,5861383,GERN,1996-12-18,7.0,7.0,6.75,6.875,7900.0,0.0,1.0,6.6188888888888835,6.6188888888888835,6.382499999999998,6.5006944444444414,7900.0,9.12,8.88,8.373333333333333,-2.119999999999999,0.0,-0.958333333333333,False,2.0,
99,5861384,GERN,1996-12-19,9.0,9.0,8.5,9.0,39300.0,0.0,1.0,8.509999999999994,8.509999999999994,8.037222222222217,8.509999999999994,39300.0,7.0,6.75,8.373333333333333,2.0,0.0,1.291666666666667,False,-2.0,
100,5861385,GERN,1996-12-20,7.0,7.25,6.8125,7.25,31700.0,0.0,1.0,6.613738738738741,6.849943693693695,6.4365850225225225,6.849943693693695,31700.0,9.0,8.5,7.666666666666667,-2.0,-2.119999999999999,-0.375,False,2.380000000000001,
101,5861386,GERN,1996-12-23,9.38,11.62,9.0,11.5,189500.0,0.0,1.0,8.866139130434785,10.983426086956522,8.506956521739133,10.870000000000005,189500.0,7.25,6.8125,8.46,2.380000000000001,2.380000000000001,2.0033333333333347,False,2.119999999999999,
102,5861387,GERN,1996-12-24,11.5,13.38,11.12,12.94,106800.0,0.0,1.0,10.869010819165378,12.645857805255025,10.509860896445133,12.23,106800.0,11.62,9.0,9.293333333333335,2.119999999999999,2.5,3.996666666666667,False,-3.0,
103,5861388,GERN,1996-12-26,8.5,8.625,8.125,8.375,222300.0,0.0,1.0,8.029895366218236,8.147982062780269,7.6756352765321365,7.911808669656201,222300.0,13.38,11.12,9.793333333333335,-3.0,1.5,1.080000000000001,False,-0.375,
104,5861389,GERN,1996-12-27,8.125,8.125,7.875,8.0,85400.0,0.0,1.0,7.677358490566034,7.677358490566034,7.441132075471692,7.559245283018862,85400.0,8.625,8.125,9.375,-0.375,-1.2550000000000008,0.831666666666667,False,4.994999999999999,
105,5861390,GERN,1996-12-30,13.12,13.5,12.88,13.0,59400.0,0.0,1.0,12.403446153846149,12.762692307692303,12.17655384615384,12.289999999999996,59400.0,8.125,7.875,9.915,4.994999999999999,1.6199999999999992,6.119999999999999,False,-0.11999999999999922,
106,5861391,GERN,1996-12-31,13.0,13.25,12.88,13.25,24900.0,0.0,1.0,12.283773584905655,12.519999999999996,12.170384905660374,12.519999999999996,24900.0,13.5,12.88,11.415,-0.11999999999999922,4.5,5.333333333333333,False,0.5,
107,5861392,GERN,1997-01-02,13.5,13.63,13.0,13.63,57300.0,0.0,1.0,12.766519823788547,12.889456681350955,12.293685756240823,12.889456681350955,57300.0,13.25,12.88,13.206666666666665,0.5,5.375,5.126666666666667,False,0.25,
108,5861393,GERN,1997-01-03,13.75,14.0,13.38,13.75,62400.0,0.0,1.0,12.999999999999993,13.236363636363633,12.650181818181812,12.999999999999993,62400.0,13.63,13.0,13.416666666666666,0.25,0.6300000000000008,5.376666666666667,False,0.25,
109,5861394,GERN,1997-01-06,14.0,15.25,13.75,15.13,90800.0,0.0,1.0,13.240740740740746,14.422949735449741,13.004298941798945,14.309457671957677,90800.0,14.0,13.38,13.75,0.25,1.0,5.626666666666667,False,1.25,
