,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,13464448,TJX,1988-02-02,17.5,17.62,17.38,17.62,18700.0,0.0,1.0,0.6088075267373599,0.6129822069206999,0.60463284655402,0.6129822069206999,299200.0,18.0,17.0,17.040000000000003,0.5,1.75,2.25,False,0.0,
21,13464449,TJX,1988-02-03,17.5,17.88,17.5,17.88,12600.0,0.0,1.0,0.6088075267373599,0.62202734731795,0.6088075267373599,0.62202734731795,201600.0,17.62,17.38,17.333333333333332,0.0,0.879999999999999,2.5,False,0.5,
22,13464450,TJX,1988-02-04,18.0,18.75,18.0,18.12,40000.0,0.0,1.0,0.6262020275012901,0.6522937786471701,0.6262020275012901,0.63037670768463,640000.0,17.88,17.5,17.666666666666668,0.5,1.0,2.960000000000001,False,0.120000000000001,
23,13464451,TJX,1988-02-05,18.12,18.12,17.88,17.88,700.0,0.0,1.0,0.63037670768463,0.63037670768463,0.62202734731795,0.62202734731795,11200.0,18.75,18.0,17.873333333333335,0.120000000000001,0.620000000000001,3.120000000000001,False,-0.870000000000001,
24,13464452,TJX,1988-02-08,17.25,17.25,17.0,17.0,19300.0,0.0,1.0,0.6001102763554,0.6001102763554,0.5914130259734399,0.5914130259734399,308800.0,18.12,17.88,17.790000000000003,-0.870000000000001,-0.25,2.166666666666666,False,-0.129999999999999,
25,13464453,TJX,1988-02-09,17.12,17.25,17.12,17.25,4000.0,0.0,1.0,0.59558770615678,0.6001102763554,0.59558770615678,0.6001102763554,64000.0,17.25,17.0,17.49666666666667,-0.129999999999999,-0.879999999999999,1.9499999999999993,False,0.129999999999999,
26,13464454,TJX,1988-02-10,17.25,17.5,17.25,17.5,11000.0,0.0,1.0,0.6001102763554,0.6088075267373599,0.6001102763554,0.6088075267373599,176000.0,17.25,17.12,17.206666666666667,0.129999999999999,-0.870000000000001,1.7066666666666652,True,0.0,0.0
27,13464455,TJX,1988-02-11,17.25,17.5,17.12,17.25,28400.0,0.0,1.0,0.6001102763554,0.6088075267373599,0.59558770615678,0.6001102763554,454400.0,17.5,17.25,17.206666666666667,0.0,0.0,1.5399999999999991,False,-0.25,
28,13464456,TJX,1988-02-12,17.0,17.12,16.88,17.0,208800.0,0.0,1.0,0.5914130259734399,0.59558770615678,0.5872383457900999,0.5914130259734399,3340800.0,17.5,17.12,17.166666666666668,-0.25,-0.120000000000001,0.8766666666666687,False,0.25,
29,13464457,TJX,1988-02-16,17.25,17.25,17.0,17.0,24800.0,0.0,1.0,0.6001102763554,0.6001102763554,0.5914130259734399,0.5914130259734399,396800.0,17.12,16.88,17.166666666666668,0.25,0.0,0.793333333333333,False,0.0,
30,13464458,TJX,1988-02-17,17.25,17.5,17.0,17.12,10200.0,0.0,1.0,0.6001102763554,0.6088075267373599,0.5914130259734399,0.59558770615678,163200.0,17.25,17.0,17.166666666666668,0.0,0.0,0.2099999999999973,False,-0.129999999999999,
31,13464459,TJX,1988-02-18,17.12,17.12,16.75,16.75,5300.0,0.0,1.0,0.59558770615678,0.59558770615678,0.58271577559148,0.58271577559148,84800.0,17.5,17.0,17.206666666666667,-0.129999999999999,0.120000000000001,-0.21333333333333115,False,-0.370000000000001,
32,13464460,TJX,1988-02-19,16.75,17.0,16.75,17.0,35100.0,0.0,1.0,0.58271577559148,0.5914130259734399,0.58271577559148,0.5914130259734399,561600.0,17.12,16.75,17.040000000000003,-0.370000000000001,-0.5,-0.9166666666666679,False,0.129999999999999,
33,13464461,TJX,1988-02-22,16.88,17.25,16.75,17.12,17200.0,0.0,1.0,0.5872383457900999,0.6001102763554,0.58271577559148,0.59558770615678,275200.0,17.0,16.75,16.916666666666668,0.129999999999999,-0.370000000000001,-0.9933333333333358,False,0.370000000000001,
34,13464462,TJX,1988-02-23,17.25,17.5,17.12,17.5,8700.0,0.0,1.0,0.6001102763554,0.6088075267373599,0.59558770615678,0.6088075267373599,139200.0,17.25,16.75,16.959999999999997,0.370000000000001,0.129999999999999,-0.5400000000000027,False,0.5,
35,13464463,TJX,1988-02-24,17.75,18.25,17.75,18.25,33300.0,0.0,1.0,0.6175047771193299,0.63489927788325,0.6175047771193299,0.63489927788325,532800.0,17.5,17.12,17.293333333333333,0.5,1.0,0.2533333333333303,False,0.5,
36,13464464,TJX,1988-02-25,18.25,19.0,18.25,18.62,86300.0,0.0,1.0,0.63489927788325,0.66099102902914,0.63489927788325,0.6477712084485501,1380800.0,18.25,17.75,17.75,0.5,1.370000000000001,1.043333333333333,False,0.629999999999999,
37,13464465,TJX,1988-02-26,18.88,18.88,18.5,18.5,44100.0,0.0,1.0,0.65681634884579,0.65681634884579,0.64359652826521,0.64359652826521,705600.0,19.0,18.25,18.293333333333333,0.629999999999999,1.629999999999999,1.673333333333332,False,-0.129999999999999,
38,13464466,TJX,1988-02-29,18.75,19.12,18.75,19.12,32200.0,0.0,1.0,0.6522937786471701,0.66516570921248,0.6522937786471701,0.66516570921248,515200.0,18.88,18.5,18.626666666666665,-0.129999999999999,1.0,1.5833333333333321,False,0.370000000000001,
39,13464467,TJX,1988-03-01,19.12,19.25,19.0,19.0,13100.0,0.0,1.0,0.66516570921248,0.6696882794111,0.66099102902914,0.66099102902914,209600.0,19.12,18.75,18.916666666666668,0.370000000000001,0.870000000000001,1.9533333333333331,False,-0.120000000000001,
40,13464468,TJX,1988-03-02,19.0,19.25,18.38,18.62,80900.0,0.0,1.0,0.66099102902914,0.6696882794111,0.63942184808187,0.6477712084485501,1294400.0,19.25,19.0,18.956666666666667,-0.120000000000001,0.120000000000001,1.8333333333333321,False,-0.620000000000001,
41,13464469,TJX,1988-03-03,18.38,18.38,17.75,17.88,51700.0,0.0,1.0,0.63942184808187,0.63942184808187,0.6175047771193299,0.62202734731795,827200.0,19.25,18.38,18.833333333333332,-0.620000000000001,-0.370000000000001,1.173333333333332,False,-0.629999999999999,
42,13464470,TJX,1988-03-04,17.75,17.75,17.5,17.62,54300.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.6088075267373599,0.6129822069206999,868800.0,18.38,17.75,18.376666666666665,-0.629999999999999,-1.370000000000001,0.7099999999999973,False,-0.25,
43,13464471,TJX,1988-03-07,17.5,17.5,17.38,17.5,25100.0,0.0,1.0,0.6088075267373599,0.6088075267373599,0.60463284655402,0.6088075267373599,401600.0,17.75,17.5,17.876666666666665,-0.25,-1.5,0.5833333333333321,False,0.25,
44,13464472,TJX,1988-03-08,17.75,17.75,17.75,17.75,6400.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.6175047771193299,0.6175047771193299,102400.0,17.5,17.38,17.666666666666668,0.25,-0.629999999999999,0.7900000000000027,True,0.0,0.0
45,13464473,TJX,1988-03-09,17.75,17.75,17.62,17.75,13000.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.6129822069206999,0.6175047771193299,208000.0,17.75,17.75,17.666666666666668,0.0,0.0,0.456666666666667,False,-0.129999999999999,
46,13464474,TJX,1988-03-10,17.62,17.62,17.5,17.5,3100.0,0.0,1.0,0.6129822069206999,0.6129822069206999,0.6088075267373599,0.6088075267373599,49600.0,17.75,17.62,17.706666666666667,-0.129999999999999,0.120000000000001,-0.129999999999999,False,-0.120000000000001,
47,13464475,TJX,1988-03-11,17.5,17.75,17.5,17.5,12200.0,0.0,1.0,0.6088075267373599,0.6175047771193299,0.6088075267373599,0.6088075267373599,195200.0,17.62,17.5,17.623333333333335,-0.120000000000001,-0.25,-0.793333333333333,False,0.25,
48,13464476,TJX,1988-03-14,17.75,17.75,17.5,17.62,13400.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.6088075267373599,0.6129822069206999,214400.0,17.75,17.5,17.623333333333335,0.25,0.0,-0.8766666666666652,False,-0.129999999999999,
49,13464477,TJX,1988-03-15,17.62,18.0,17.62,17.88,23700.0,0.0,1.0,0.6129822069206999,0.6262020275012901,0.6129822069206999,0.62202734731795,379200.0,17.75,17.5,17.623333333333335,-0.129999999999999,0.0,-1.2966666666666669,False,0.259999999999998,
50,13464478,TJX,1988-03-16,17.88,18.0,17.88,17.88,13900.0,0.0,1.0,0.62202734731795,0.6262020275012901,0.62202734731795,0.62202734731795,222400.0,18.0,17.62,17.75,0.259999999999998,0.379999999999999,-1.076666666666668,False,0.0,
51,13464479,TJX,1988-03-17,17.88,18.25,17.88,18.25,15900.0,0.0,1.0,0.62202734731795,0.63489927788325,0.62202734731795,0.63489927788325,254400.0,18.0,17.88,17.793333333333333,0.0,0.129999999999999,-0.9533333333333331,False,0.5,
52,13464480,TJX,1988-03-18,18.38,18.62,18.38,18.38,6500.0,0.0,1.0,0.63942184808187,0.6477712084485501,0.63942184808187,0.63942184808187,104000.0,18.25,17.88,18.046666666666663,0.5,0.759999999999998,0.0033333333333338544,False,0.120000000000001,
53,13464481,TJX,1988-03-21,18.5,18.5,17.88,18.0,46400.0,0.0,1.0,0.64359652826521,0.64359652826521,0.62202734731795,0.6262020275012901,742400.0,18.62,18.38,18.25333333333333,0.120000000000001,0.620000000000001,0.6233333333333348,False,-0.5,
54,13464482,TJX,1988-03-22,18.0,18.12,17.88,17.88,34300.0,0.0,1.0,0.6262020275012901,0.63037670768463,0.62202734731795,0.62202734731795,548800.0,18.5,17.88,18.293333333333333,-0.5,0.120000000000001,0.33333333333333215,False,0.0,
55,13464483,TJX,1988-03-23,18.0,18.12,17.88,17.88,23900.0,0.0,1.0,0.6262020275012901,0.63037670768463,0.62202734731795,0.62202734731795,382400.0,18.12,17.88,18.166666666666668,0.0,-0.379999999999999,0.33333333333333215,False,-0.120000000000001,
56,13464484,TJX,1988-03-24,17.88,18.12,17.75,17.75,63500.0,0.0,1.0,0.62202734731795,0.63037670768463,0.6175047771193299,0.6175047771193299,1016000.0,18.12,17.88,17.959999999999997,-0.120000000000001,-0.620000000000001,0.173333333333332,False,0.0,
57,13464485,TJX,1988-03-25,17.88,17.88,17.5,17.5,3500.0,0.0,1.0,0.62202734731795,0.62202734731795,0.6088075267373599,0.6088075267373599,56000.0,18.12,17.75,17.919999999999998,0.0,-0.120000000000001,0.25666666666666416,False,-0.379999999999999,
58,13464486,TJX,1988-03-28,17.5,17.62,17.12,17.12,26200.0,0.0,1.0,0.6088075267373599,0.6129822069206999,0.59558770615678,0.59558770615678,419200.0,17.88,17.5,17.75333333333333,-0.379999999999999,-0.5,-0.12333333333333485,False,-0.379999999999999,
59,13464487,TJX,1988-03-29,17.12,17.62,17.12,17.62,3800.0,0.0,1.0,0.59558770615678,0.6129822069206999,0.59558770615678,0.6129822069206999,60800.0,17.62,17.12,17.5,-0.379999999999999,-0.759999999999998,-0.5033333333333339,False,0.5,
60,13464488,TJX,1988-03-30,17.62,17.88,17.62,17.88,4700.0,0.0,1.0,0.6129822069206999,0.62202734731795,0.6129822069206999,0.62202734731795,75200.0,17.62,17.12,17.413333333333338,0.5,-0.259999999999998,-0.129999999999999,False,0.259999999999998,
61,13464489,TJX,1988-03-31,17.88,17.88,17.12,17.38,22000.0,0.0,1.0,0.62202734731795,0.62202734731795,0.59558770615678,0.60463284655402,352000.0,17.88,17.62,17.540000000000003,0.259999999999998,0.379999999999999,0.086666666666666,False,-0.5,
62,13464490,TJX,1988-04-04,17.38,17.38,17.12,17.25,17100.0,0.0,1.0,0.60463284655402,0.60463284655402,0.59558770615678,0.6001102763554,273600.0,17.88,17.12,17.626666666666665,-0.5,0.259999999999998,-0.6666666666666643,False,0.0,
63,13464491,TJX,1988-04-05,17.38,17.62,17.25,17.38,7700.0,0.0,1.0,0.60463284655402,0.6129822069206999,0.6001102763554,0.60463284655402,123200.0,17.38,17.12,17.546666666666663,0.0,-0.240000000000002,-0.8733333333333313,False,0.120000000000001,
64,13464492,TJX,1988-04-06,17.5,17.5,17.0,17.12,33800.0,0.0,1.0,0.6088075267373599,0.6088075267373599,0.5914130259734399,0.59558770615678,540800.0,17.62,17.25,17.419999999999998,0.120000000000001,-0.379999999999999,-0.793333333333333,False,-0.25,
65,13464493,TJX,1988-04-07,17.25,18.0,17.25,17.88,21300.0,0.0,1.0,0.6001102763554,0.6262020275012901,0.6001102763554,0.62202734731795,340800.0,17.5,17.0,17.376666666666665,-0.25,-0.129999999999999,-0.9166666666666679,False,0.629999999999999,
66,13464494,TJX,1988-04-08,17.88,18.38,17.75,18.25,17300.0,0.0,1.0,0.62202734731795,0.63942184808187,0.6175047771193299,0.63489927788325,276800.0,18.0,17.25,17.543333333333333,0.629999999999999,0.5,-0.0799999999999983,False,0.5,
67,13464495,TJX,1988-04-11,18.38,19.25,18.38,19.12,17000.0,0.0,1.0,0.63942184808187,0.6696882794111,0.63942184808187,0.66516570921248,272000.0,18.38,17.75,17.836666666666662,0.5,0.879999999999999,0.46000000000000085,False,0.740000000000002,
68,13464496,TJX,1988-04-12,19.12,19.38,19.0,19.25,23300.0,0.0,1.0,0.66516570921248,0.67421084960972,0.66099102902914,0.6696882794111,372800.0,19.25,18.38,18.459999999999997,0.740000000000002,1.870000000000001,1.3666666666666707,False,0.129999999999999,
69,13464497,TJX,1988-04-13,19.25,19.25,18.38,18.75,42400.0,0.0,1.0,0.6696882794111,0.6696882794111,0.63942184808187,0.6522937786471701,678400.0,19.38,19.0,18.916666666666668,0.129999999999999,1.370000000000001,1.75,False,-0.629999999999999,
70,13464498,TJX,1988-04-14,18.62,18.88,18.38,18.5,43300.0,0.0,1.0,0.6477712084485501,0.65681634884579,0.63942184808187,0.64359652826521,692800.0,19.25,18.38,18.99666666666667,-0.629999999999999,0.240000000000002,1.2066666666666634,False,-0.120000000000001,
71,13464499,TJX,1988-04-15,18.5,18.62,18.0,18.38,16200.0,0.0,1.0,0.64359652826521,0.6477712084485501,0.6262020275012901,0.63942184808187,259200.0,18.88,18.38,18.790000000000003,-0.120000000000001,-0.620000000000001,0.9599999999999973,False,-0.25,
72,13464500,TJX,1988-04-18,18.25,18.25,18.0,18.0,14500.0,0.0,1.0,0.63489927788325,0.63489927788325,0.6262020275012901,0.6262020275012901,232000.0,18.62,18.0,18.456666666666667,-0.25,-1.0,0.6233333333333348,False,-0.25,
73,13464501,TJX,1988-04-19,18.0,18.0,17.75,17.75,12400.0,0.0,1.0,0.6262020275012901,0.6262020275012901,0.6175047771193299,0.6175047771193299,198400.0,18.25,18.0,18.25,-0.25,-0.620000000000001,0.4533333333333367,False,-0.25,
74,13464502,TJX,1988-04-20,17.75,17.75,17.5,17.5,6000.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.6088075267373599,0.6088075267373599,96000.0,18.0,17.75,18.0,-0.25,-0.75,0.33000000000000185,False,0.0,
75,13464503,TJX,1988-04-21,17.75,17.88,17.75,17.88,10600.0,0.0,1.0,0.6175047771193299,0.62202734731795,0.6175047771193299,0.62202734731795,169600.0,17.75,17.5,17.833333333333332,0.0,-0.5,0.37333333333333485,False,0.129999999999999,
76,13464504,TJX,1988-04-22,17.88,17.88,17.5,17.88,80000.0,0.0,1.0,0.62202734731795,0.62202734731795,0.6088075267373599,0.62202734731795,1280000.0,17.88,17.75,17.793333333333333,0.129999999999999,-0.120000000000001,0.336666666666666,False,0.0,
77,13464505,TJX,1988-04-25,17.88,18.0,17.62,18.0,30000.0,0.0,1.0,0.62202734731795,0.6262020275012901,0.6129822069206999,0.6262020275012901,480000.0,17.88,17.5,17.836666666666662,0.0,0.129999999999999,0.043333333333336554,False,0.0,
78,13464506,TJX,1988-04-26,17.88,18.12,17.88,18.0,2500.0,0.0,1.0,0.62202734731795,0.63037670768463,0.62202734731795,0.6262020275012901,40000.0,18.0,17.62,17.879999999999995,0.0,0.129999999999999,-0.5799999999999983,False,0.120000000000001,
79,13464507,TJX,1988-04-27,18.0,18.0,17.75,17.75,3400.0,0.0,1.0,0.6262020275012901,0.6262020275012901,0.6175047771193299,0.6175047771193299,54400.0,18.12,17.88,17.919999999999998,0.120000000000001,0.120000000000001,-0.9166666666666679,False,-0.25,
80,13464508,TJX,1988-04-28,17.75,18.0,17.75,18.0,5900.0,0.0,1.0,0.6175047771193299,0.6262020275012901,0.6175047771193299,0.6262020275012901,94400.0,18.0,17.75,17.876666666666665,-0.25,-0.129999999999999,-1.2466666666666697,False,0.0,
81,13464509,TJX,1988-04-29,17.75,17.75,17.0,17.38,20700.0,0.0,1.0,0.6175047771193299,0.6175047771193299,0.5914130259734399,0.60463284655402,331200.0,18.0,17.75,17.833333333333332,0.0,-0.129999999999999,-1.0400000000000027,False,-0.370000000000001,
82,13464510,TJX,1988-05-02,17.38,17.38,17.25,17.25,13400.0,0.0,1.0,0.60463284655402,0.60463284655402,0.6001102763554,0.6001102763554,214400.0,17.75,17.0,17.626666666666665,-0.370000000000001,-0.620000000000001,-1.076666666666668,False,-0.379999999999999,
83,13464511,TJX,1988-05-03,17.0,17.0,16.88,16.88,34700.0,0.0,1.0,0.5914130259734399,0.5914130259734399,0.5872383457900999,0.5872383457900999,555200.0,17.38,17.25,17.376666666666665,-0.379999999999999,-0.75,-1.25,False,-0.120000000000001,
84,13464512,TJX,1988-05-04,16.88,16.88,15.75,16.0,53700.0,0.0,1.0,0.5872383457900999,0.5872383457900999,0.54792677406363,0.5566240244455899,859200.0,17.0,16.88,17.086666666666662,-0.120000000000001,-0.870000000000001,-1.120000000000001,False,-0.879999999999999,
85,13464513,TJX,1988-05-05,16.0,16.38,16.0,16.38,150200.0,0.0,1.0,0.5566240244455899,0.56984384502617,0.5566240244455899,0.56984384502617,2403200.0,16.88,15.75,16.626666666666665,-0.879999999999999,-1.379999999999999,-1.8333333333333321,False,0.25,
86,13464514,TJX,1988-05-06,16.25,16.5,16.12,16.12,53300.0,0.0,1.0,0.56532127482755,0.57401852520951,0.56079870462893,0.56079870462893,852800.0,16.38,16.0,16.376666666666665,0.25,-0.75,-1.543333333333333,False,-0.129999999999999,
87,13464515,TJX,1988-05-09,16.12,16.25,16.0,16.12,15300.0,0.0,1.0,0.56079870462893,0.56532127482755,0.5566240244455899,0.56079870462893,244800.0,16.5,16.12,16.123333333333335,-0.129999999999999,-0.759999999999998,-1.7166666666666615,False,-0.120000000000001,
88,13464516,TJX,1988-05-10,16.0,16.25,16.0,16.0,34200.0,0.0,1.0,0.5566240244455899,0.56532127482755,0.5566240244455899,0.5566240244455899,547200.0,16.25,16.0,16.123333333333335,-0.120000000000001,0.0,-1.8799999999999955,False,-0.11999999999999922,
89,13464517,TJX,1988-05-11,15.88,15.88,15.5,15.62,22000.0,0.0,1.0,0.55244934426225,0.55244934426225,0.53922952368166,0.54340420386501,352000.0,16.25,16.0,16.0,-0.11999999999999922,-0.3699999999999992,-2.0399999999999974,False,-0.3800000000000008,
90,13464518,TJX,1988-05-12,15.5,15.88,15.5,15.88,6500.0,0.0,1.0,0.53922952368166,0.55244934426225,0.53922952368166,0.55244934426225,104000.0,15.88,15.5,15.793333333333331,-0.3800000000000008,-0.620000000000001,-2.376666666666665,False,0.5,
91,13464519,TJX,1988-05-13,16.0,16.0,15.62,15.88,8500.0,0.0,1.0,0.5566240244455899,0.5566240244455899,0.54340420386501,0.55244934426225,136000.0,15.88,15.5,15.793333333333331,0.5,0.0,-1.8333333333333321,False,0.0,
92,13464520,TJX,1988-05-16,16.0,16.0,15.88,16.0,5600.0,0.0,1.0,0.5566240244455899,0.5566240244455899,0.55244934426225,0.5566240244455899,89600.0,16.0,15.62,15.83333333333333,0.0,0.11999999999999922,-1.6266666666666652,False,0.120000000000001,
93,13464521,TJX,1988-05-17,16.12,16.25,15.88,15.88,7300.0,0.0,1.0,0.56079870462893,0.56532127482755,0.55244934426225,0.55244934426225,116800.0,16.0,15.88,16.039999999999996,0.120000000000001,0.620000000000001,-1.2566666666666642,False,-0.2400000000000002,
94,13464522,TJX,1988-05-18,15.88,15.88,15.75,15.88,3700.0,0.0,1.0,0.55244934426225,0.55244934426225,0.54792677406363,0.55244934426225,59200.0,16.25,15.88,15.999999999999998,-0.2400000000000002,-0.11999999999999922,-1.2066666666666617,False,-0.13000000000000078,
95,13464523,TJX,1988-05-19,15.75,15.75,15.25,15.25,13800.0,0.0,1.0,0.54792677406363,0.54792677406363,0.5305322732997,0.5305322732997,220800.0,15.88,15.75,15.916666666666664,-0.13000000000000078,-0.25,-0.8766666666666652,False,-0.5,
96,13464524,TJX,1988-05-20,15.25,15.5,15.12,15.5,8300.0,0.0,1.0,0.5305322732997,0.53922952368166,0.52600970310108,0.53922952368166,132800.0,15.75,15.25,15.626666666666665,-0.5,-0.870000000000001,-1.1266666666666652,False,0.25,
97,13464525,TJX,1988-05-23,15.5,15.5,15.25,15.38,4200.0,0.0,1.0,0.53922952368166,0.53922952368166,0.5305322732997,0.53505484349832,67200.0,15.5,15.12,15.499999999999998,0.25,-0.3800000000000008,-0.6233333333333348,False,-0.11999999999999922,
98,13464526,TJX,1988-05-24,15.38,15.62,15.12,15.62,8800.0,0.0,1.0,0.53505484349832,0.54340420386501,0.52600970310108,0.54340420386501,140800.0,15.5,15.25,15.376666666666665,-0.11999999999999922,-0.3699999999999992,-0.7433333333333341,False,0.23999999999999844,
99,13464527,TJX,1988-05-25,15.62,16.0,15.5,16.0,19500.0,0.0,1.0,0.54340420386501,0.5566240244455899,0.53922952368166,0.5566240244455899,312000.0,15.62,15.12,15.499999999999998,0.23999999999999844,0.3699999999999992,-0.3800000000000008,False,0.3800000000000008,
100,13464528,TJX,1988-05-26,16.0,16.0,15.5,15.75,8700.0,0.0,1.0,0.5566240244455899,0.5566240244455899,0.53922952368166,0.54792677406363,139200.0,16.0,15.5,15.666666666666664,0.3800000000000008,0.5,0.20666666666666877,False,-0.25,
101,13464529,TJX,1988-05-27,15.75,15.75,15.62,15.62,4100.0,0.0,1.0,0.54792677406363,0.54792677406363,0.54340420386501,0.54340420386501,65600.0,16.0,15.5,15.789999999999997,-0.25,0.3699999999999992,-0.043333333333331225,False,-0.25,
102,13464530,TJX,1988-05-31,15.5,15.75,15.38,15.75,58300.0,0.0,1.0,0.53922952368166,0.54792677406363,0.53505484349832,0.54792677406363,932800.0,15.75,15.62,15.749999999999998,-0.25,-0.11999999999999922,-0.3333333333333304,False,0.11999999999999922,
103,13464531,TJX,1988-06-01,15.62,15.75,15.62,15.75,24100.0,0.0,1.0,0.54340420386501,0.54792677406363,0.54340420386501,0.54792677406363,385600.0,15.75,15.38,15.62333333333333,0.11999999999999922,-0.3800000000000008,-0.4199999999999964,False,0.13000000000000078,
