,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,901984,AON,1984-09-26,35.5,35.88,35.5,35.75,6800.0,0.0,1.0,3.940407709130701,3.9825867212285,3.940407709130701,3.968157059195,45900.0,35.63,35.5,35.5,0.0,-0.13000000000000256,1.6233333333333348,False,0.25,
14,901985,AON,1984-09-27,35.75,36.13,35.75,36.0,34089.0,0.0,1.0,3.968157059195,4.0103360712928,3.968157059195,3.9959064092593,230100.75,35.88,35.5,35.583333333333336,0.25,0.25,1.8333333333333357,False,0.25,
15,901986,AON,1984-09-28,36.0,36.13,35.5,35.63,27200.0,0.0,1.0,3.9959064092593,4.0103360712928,3.940407709130701,3.9548373711642,183600.0,36.13,35.75,35.75,0.25,0.5,1.8333333333333357,False,-0.36999999999999744,
16,901987,AON,1984-10-01,35.63,36.0,35.5,35.88,29200.0,0.0,1.0,3.9548373711642,3.9959064092593,3.940407709130701,3.9825867212285,197100.0,36.13,35.5,35.79333333333333,-0.36999999999999744,0.13000000000000256,1.086666666666673,False,0.25,
17,901988,AON,1984-10-02,35.88,36.25,35.5,35.75,166993.0,0.0,1.0,3.9825867212285,4.0236557593236,3.940407709130701,3.968157059195,1127202.75,36.0,35.5,35.836666666666666,0.25,0.13000000000000256,0.8766666666666723,False,-0.25,
18,901989,AON,1984-10-03,35.63,35.63,35.25,35.25,26089.0,0.0,1.0,3.9548373711642,3.9548373711642,3.9126583590664,3.9126583590664,176100.75,36.25,35.5,35.71333333333333,-0.25,-0.36999999999999744,0.21000000000000796,False,-0.38000000000000256,
19,901990,AON,1984-10-04,35.25,35.38,34.5,34.5,25081.0,0.0,1.0,3.9126583590664,3.9270880210999,3.8294103088735,3.8294103088735,169296.75,35.63,35.25,35.586666666666666,-0.38000000000000256,-0.38000000000000256,-0.46000000000000085,False,-0.75,
20,901991,AON,1984-10-05,34.5,35.38,34.0,35.25,30489.0,0.0,1.0,3.8294103088735,3.9270880210999,3.7739116087449,3.9126583590664,205800.75,35.38,34.5,35.126666666666665,-0.75,-1.3800000000000026,-1.2933333333333294,False,0.75,
21,901992,AON,1984-10-08,35.25,35.25,34.88,35.0,22193.0,0.0,1.0,3.9126583590664,3.9126583590664,3.8715893209713,3.8849090090021,149802.75,35.38,34.0,35.0,0.75,-0.38000000000000256,-0.46000000000000085,False,-0.6199999999999974,
22,901993,AON,1984-10-09,34.63,34.63,34.5,34.5,19393.0,0.0,1.0,3.843839970907,3.843839970907,3.8294103088735,3.8294103088735,130902.75,35.25,34.88,34.79333333333333,-0.6199999999999974,-0.6199999999999974,-0.9133333333333269,False,-0.25,
23,901994,AON,1984-10-10,34.38,34.38,33.25,34.0,66889.0,0.0,1.0,3.8160906208427,3.8160906208427,3.690663558552,3.7739116087449,451500.75,34.63,34.5,34.75333333333333,-0.25,-0.11999999999999744,-1.1199999999999974,False,-0.13000000000000256,
24,901995,AON,1984-10-11,34.25,34.75,34.25,34.63,8681.0,0.0,1.0,3.8016609588092,3.8571596589378,3.8016609588092,3.843839970907,58596.75,34.38,33.25,34.419999999999995,-0.13000000000000256,-1.0,-1.3333333333333357,False,0.5,
25,901996,AON,1984-10-12,34.75,35.25,34.75,35.25,7881.0,0.0,1.0,3.8571596589378,3.9126583590664,3.8571596589378,3.9126583590664,53196.75,34.75,34.25,34.46,0.5,0.11999999999999744,-1.0,False,0.5,
26,901997,AON,1984-10-15,35.25,35.5,35.0,35.0,60281.0,0.0,1.0,3.9126583590664,3.940407709130701,3.8849090090021,3.8849090090021,406896.75,35.25,34.75,34.75,0.5,0.8699999999999974,-0.5433333333333294,False,0.0,
27,901998,AON,1984-10-16,35.25,35.88,35.25,35.63,40281.0,0.0,1.0,3.9126583590664,3.9825867212285,3.9126583590664,3.9548373711642,271896.75,35.5,35.0,35.083333333333336,0.0,1.0,-0.586666666666666,False,0.38000000000000256,
28,901999,AON,1984-10-17,35.63,36.0,35.63,36.0,23481.0,0.0,1.0,3.9548373711642,3.9959064092593,3.9548373711642,3.9959064092593,158496.75,35.88,35.25,35.376666666666665,0.38000000000000256,0.8800000000000026,-0.0833333333333286,False,0.5,
29,902000,AON,1984-10-18,36.13,36.75,36.13,36.63,153881.0,0.0,1.0,4.0103360712928,4.0791544594522,4.0103360712928,4.065834771421399,1038696.75,36.0,35.63,35.669999999999995,0.5,0.8800000000000026,0.5433333333333366,False,0.5,
30,902001,AON,1984-10-19,36.63,37.13,36.63,36.88,51200.0,0.0,1.0,4.065834771421399,4.12133347155,4.065834771421399,4.0935841214857,345600.0,36.75,36.13,36.129999999999995,0.5,1.3800000000000026,1.5033333333333374,False,0.25,
31,902002,AON,1984-10-22,36.88,36.88,36.5,36.5,102681.0,0.0,1.0,4.0935841214857,4.0935841214857,4.0514051093879,4.0514051093879,693096.75,37.13,36.63,36.54666666666666,0.25,1.25,1.8800000000000026,False,-0.25,
32,902003,AON,1984-10-23,36.63,37.25,36.63,37.25,72681.0,0.0,1.0,4.065834771421399,4.1346531595808,4.065834771421399,4.1346531595808,490596.75,36.88,36.5,36.71333333333333,-0.25,0.5,1.836666666666673,False,0.6199999999999974,
33,902004,AON,1984-10-24,37.25,37.5,36.88,37.25,34193.0,0.0,1.0,4.1346531595808,4.1624025096451005,4.0935841214857,4.1346531595808,230802.75,37.25,36.63,36.919999999999995,0.6199999999999974,0.6199999999999974,2.4966666666666697,False,0.0,
34,902005,AON,1984-10-25,37.25,37.5,37.13,37.25,24281.0,0.0,1.0,4.1346531595808,4.1624025096451005,4.12133347155,4.1346531595808,163896.75,37.5,36.88,37.04333333333333,0.0,0.36999999999999744,2.8300000000000054,False,0.0,
35,902006,AON,1984-10-26,37.25,37.63,37.25,37.63,69481.0,0.0,1.0,4.1346531595808,4.1768321716786,4.1346531595808,4.1768321716786,468996.75,37.5,37.13,37.25,0.0,0.6199999999999974,2.789999999999999,False,0.38000000000000256,
36,902007,AON,1984-10-29,37.63,37.75,37.5,37.5,24489.0,0.0,1.0,4.1768321716786,4.1901518597094,4.1624025096451005,4.1624025096451005,165300.75,37.63,37.25,37.376666666666665,0.38000000000000256,0.38000000000000256,2.8800000000000026,False,-0.13000000000000256,
37,902008,AON,1984-10-30,37.5,38.0,37.5,38.0,28000.0,0.0,1.0,4.1624025096451005,4.2179012097737,4.1624025096451005,4.2179012097737,189000.0,37.75,37.5,37.46,-0.13000000000000256,0.25,2.4166666666666643,False,0.5,
38,902009,AON,1984-10-31,38.0,38.38,38.0,38.0,91081.0,0.0,1.0,4.2179012097737,4.2600802218715,4.2179012097737,4.2179012097737,614796.75,38.0,37.5,37.71,0.5,0.75,2.623333333333335,False,0.0,
39,902010,AON,1984-11-01,38.0,38.38,38.0,38.25,88000.0,0.0,1.0,4.2179012097737,4.2600802218715,4.2179012097737,4.245650559838,594000.0,38.38,38.0,37.833333333333336,0.0,0.36999999999999744,2.3300000000000054,False,0.25,
40,902011,AON,1984-11-02,38.25,38.75,38.25,38.38,37481.0,0.0,1.0,4.245650559838,4.3011492599666,4.245650559838,4.2600802218715,252996.75,38.38,38.0,38.083333333333336,0.25,0.75,2.1200000000000045,False,0.13000000000000256,
41,902012,AON,1984-11-05,38.38,38.38,37.88,38.0,48281.0,0.0,1.0,4.2600802218715,4.2600802218715,4.2045815217429,4.2179012097737,325896.75,38.75,38.25,38.21,0.13000000000000256,0.38000000000000256,1.8333333333333428,False,-0.38000000000000256,
42,902013,AON,1984-11-06,38.0,38.0,37.38,37.63,24800.0,0.0,1.0,4.2179012097737,4.2179012097737,4.1490828216143,4.1768321716786,167400.0,38.38,37.88,38.21,-0.38000000000000256,0.0,1.2866666666666688,False,-0.5,
43,902014,AON,1984-11-07,37.5,37.5,36.88,36.88,22489.0,0.0,1.0,4.1624025096451005,4.1624025096451005,4.0935841214857,4.0935841214857,151800.75,38.0,37.38,37.96,-0.5,-0.75,0.5800000000000054,False,-0.6199999999999974,
44,902015,AON,1984-11-08,36.88,37.25,36.75,36.75,26281.0,0.0,1.0,4.0935841214857,4.1346531595808,4.0791544594522,4.0791544594522,177396.75,37.5,36.88,37.46,-0.6199999999999974,-1.5,-0.1633333333333269,False,-0.13000000000000256,
45,902016,AON,1984-11-09,36.75,36.88,36.25,36.5,16681.0,0.0,1.0,4.0791544594522,4.0935841214857,4.0236557593236,4.0514051093879,112596.75,37.25,36.75,37.04333333333333,-0.13000000000000256,-1.25,-0.5,False,-0.5,
46,902017,AON,1984-11-12,36.25,36.25,35.5,36.0,17200.0,0.0,1.0,4.0236557593236,4.0236557593236,3.940407709130701,3.9959064092593,116100.0,36.88,36.25,36.626666666666665,-0.5,-1.25,-1.1266666666666652,False,-0.25,
47,902018,AON,1984-11-13,36.0,36.0,35.63,35.63,15481.0,0.0,1.0,3.9959064092593,3.9959064092593,3.9548373711642,3.9548373711642,104496.75,36.25,35.5,36.333333333333336,-0.25,-0.8800000000000026,-1.4600000000000009,False,-0.36999999999999744,
48,902019,AON,1984-11-14,35.63,35.63,35.0,35.5,15881.0,0.0,1.0,3.9548373711642,3.9548373711642,3.8849090090021,3.940407709130701,107196.75,36.0,35.63,35.96,-0.36999999999999744,-1.1199999999999974,-2.0799999999999983,False,-0.25,
49,902020,AON,1984-11-15,35.38,35.38,35.0,35.13,18489.0,0.0,1.0,3.9270880210999,3.9270880210999,3.8849090090021,3.8993386710356,124800.75,35.63,35.0,35.669999999999995,-0.25,-0.8699999999999974,-2.453333333333333,False,-0.38000000000000256,
50,902021,AON,1984-11-16,35.0,35.0,34.5,35.0,14489.0,0.0,1.0,3.8849090090021,3.8849090090021,3.8294103088735,3.8849090090021,97800.75,35.38,35.0,35.336666666666666,-0.38000000000000256,-1.0,-3.0833333333333357,False,0.0,
51,902022,AON,1984-11-19,35.0,35.25,34.75,34.88,17600.0,0.0,1.0,3.8849090090021,3.9126583590664,3.8571596589378,3.8715893209713,118800.0,35.0,34.5,35.126666666666665,0.0,-0.6300000000000026,-3.210000000000001,False,-0.11999999999999744,
52,902023,AON,1984-11-20,34.88,35.0,34.63,34.75,31793.0,0.0,1.0,3.8715893209713,3.8849090090021,3.843839970907,3.8571596589378,214602.75,35.25,34.75,34.96,-0.11999999999999744,-0.5,-3.3299999999999983,False,-0.13000000000000256,
53,902024,AON,1984-11-21,34.75,34.88,34.75,34.88,9200.0,0.0,1.0,3.8571596589378,3.8715893209713,3.8571596589378,3.8715893209713,62100.0,35.0,34.63,34.876666666666665,-0.13000000000000256,-0.25,-3.210000000000001,False,0.13000000000000256,
54,902025,AON,1984-11-23,34.88,34.88,34.5,34.5,8993.0,0.0,1.0,3.8715893209713,3.8715893209713,3.8294103088735,3.8294103088735,60702.75,34.88,34.75,34.836666666666666,0.13000000000000256,-0.11999999999999744,-2.5799999999999983,False,-0.38000000000000256,
55,902026,AON,1984-11-26,34.5,34.75,34.38,34.5,11081.0,0.0,1.0,3.8294103088735,3.8571596589378,3.8160906208427,3.8294103088735,74796.75,34.88,34.5,34.71,-0.38000000000000256,-0.38000000000000256,-2.5433333333333294,False,0.0,
56,902027,AON,1984-11-27,34.5,35.75,34.5,35.5,23289.0,0.0,1.0,3.8294103088735,3.968157059195,3.8294103088735,3.940407709130701,157200.75,34.75,34.38,34.626666666666665,0.0,-0.25,-2.126666666666665,False,1.0,
57,902028,AON,1984-11-28,35.5,36.5,35.5,36.38,7689.0,0.0,1.0,3.940407709130701,4.0514051093879,3.940407709130701,4.0380854213571,51900.75,35.75,34.5,34.833333333333336,1.0,0.6199999999999974,-0.8333333333333357,False,0.75,
58,902029,AON,1984-11-29,36.25,36.25,35.63,35.75,18000.0,0.0,1.0,4.0236557593236,4.0236557593236,3.9548373711642,3.968157059195,121500.0,36.5,35.5,35.416666666666664,0.75,1.75,0.28999999999999915,False,-0.5,
59,902030,AON,1984-11-30,35.75,36.0,35.75,35.75,18889.0,0.0,1.0,3.968157059195,3.9959064092593,3.968157059195,3.968157059195,127500.75,36.25,35.63,35.833333333333336,-0.5,1.25,0.0800000000000054,False,0.0,
60,902031,AON,1984-12-03,35.75,36.0,35.63,35.63,60993.0,0.0,1.0,3.968157059195,3.9959064092593,3.9548373711642,3.9548373711642,411702.75,36.0,35.75,35.916666666666664,0.0,0.25,0.413333333333334,False,-0.11999999999999744,
61,902032,AON,1984-12-04,35.63,35.88,35.63,35.75,76800.0,0.0,1.0,3.9548373711642,3.9825867212285,3.9548373711642,3.968157059195,518400.0,36.0,35.63,35.71,-0.11999999999999744,-0.6199999999999974,0.5033333333333374,False,0.11999999999999744,
62,902033,AON,1984-12-05,35.75,36.0,35.63,35.88,7481.0,0.0,1.0,3.968157059195,3.9959064092593,3.9548373711642,3.9825867212285,50496.75,35.88,35.63,35.71,0.11999999999999744,0.0,0.7899999999999991,False,0.13000000000000256,
63,902034,AON,1984-12-06,35.88,35.88,35.75,35.75,9081.0,0.0,1.0,3.9825867212285,3.9825867212285,3.968157059195,3.968157059195,61296.75,36.0,35.63,35.75333333333333,0.13000000000000256,0.13000000000000256,1.0033333333333374,False,-0.13000000000000256,
64,902035,AON,1984-12-07,35.75,36.13,35.75,35.75,20400.0,0.0,1.0,3.968157059195,4.0103360712928,3.968157059195,3.968157059195,137700.0,35.88,35.75,35.79333333333333,-0.13000000000000256,0.11999999999999744,0.913333333333334,False,0.0,
65,902036,AON,1984-12-10,35.75,36.25,35.63,35.63,45793.0,0.0,1.0,3.968157059195,4.0236557593236,3.9548373711642,3.9548373711642,309102.75,36.13,35.75,35.79333333333333,0.0,0.0,1.0399999999999991,False,0.13000000000000256,
66,902037,AON,1984-12-11,35.88,36.38,35.88,36.38,12489.0,0.0,1.0,3.9825867212285,4.0380854213571,3.9825867212285,4.0380854213571,84300.75,36.25,35.63,35.79333333333333,0.13000000000000256,0.0,1.2533333333333374,False,0.5,
67,902038,AON,1984-12-12,36.38,36.5,36.13,36.25,4000.0,0.0,1.0,4.0380854213571,4.0514051093879,4.0103360712928,4.0236557593236,27000.0,36.38,35.88,36.00333333333333,0.5,0.6300000000000026,1.5466666666666669,False,-0.13000000000000256,
68,902039,AON,1984-12-13,36.25,36.25,35.88,36.25,20681.0,0.0,1.0,4.0236557593236,4.0236557593236,3.9825867212285,4.0236557593236,139596.75,36.5,36.13,36.169999999999995,-0.13000000000000256,0.5,0.8333333333333357,False,-0.11999999999999744,
69,902040,AON,1984-12-14,36.13,36.13,35.75,35.75,14000.0,0.0,1.0,4.0103360712928,4.0103360712928,3.968157059195,3.968157059195,94500.0,36.25,35.88,36.25333333333333,-0.11999999999999744,0.25,0.29666666666666686,False,-0.38000000000000256,
70,902041,AON,1984-12-17,35.75,35.88,35.38,35.88,16400.0,0.0,1.0,3.968157059195,3.9825867212285,3.9270880210999,3.9825867212285,110700.0,36.13,35.75,36.04333333333333,-0.38000000000000256,-0.6300000000000026,-0.1666666666666643,False,0.13000000000000256,
71,902042,AON,1984-12-18,35.88,37.25,35.63,37.13,47689.0,0.0,1.0,3.9825867212285,4.1346531595808,3.9548373711642,4.12133347155,321900.75,35.88,35.38,35.919999999999995,0.13000000000000256,-0.36999999999999744,0.1700000000000017,False,1.25,
72,902043,AON,1984-12-19,37.13,38.13,37.13,37.38,41393.0,0.0,1.0,4.12133347155,4.2323308718072,4.12133347155,4.1490828216143,279402.75,37.25,35.63,36.25333333333333,1.25,1.0,1.4200000000000017,False,0.25,
73,902044,AON,1984-12-20,37.38,37.75,37.25,37.5,26681.0,0.0,1.0,4.1490828216143,4.1901518597094,4.1346531595808,4.1624025096451005,180096.75,38.13,37.13,36.79666666666666,0.25,1.6300000000000026,1.6266666666666723,False,0.11999999999999744,
74,902045,AON,1984-12-21,37.5,38.0,37.5,37.5,61689.0,0.0,1.0,4.1624025096451005,4.2179012097737,4.1624025096451005,4.1624025096451005,416400.75,37.75,37.25,37.336666666666666,0.11999999999999744,1.6199999999999974,1.7066666666666706,False,0.0,
75,902046,AON,1984-12-24,37.5,37.88,37.5,37.5,12800.0,0.0,1.0,4.1624025096451005,4.2045815217429,4.1624025096451005,4.1624025096451005,86400.0,38.0,37.5,37.46,0.0,0.36999999999999744,1.7066666666666706,False,0.0,
76,902047,AON,1984-12-26,37.5,37.75,37.38,37.38,17793.0,0.0,1.0,4.1624025096451005,4.1901518597094,4.1490828216143,4.1490828216143,120102.75,37.88,37.5,37.5,0.0,0.11999999999999744,1.7066666666666706,False,-0.11999999999999744,
77,902048,AON,1984-12-27,37.38,37.63,37.13,37.63,12000.0,0.0,1.0,4.1490828216143,4.1768321716786,4.12133347155,4.1768321716786,81000.0,37.75,37.38,37.46,-0.11999999999999744,-0.11999999999999744,1.3766666666666723,False,0.36999999999999744,
78,902049,AON,1984-12-28,37.75,38.25,37.75,38.13,9689.0,0.0,1.0,4.1901518597094,4.245650559838,4.1901518597094,4.2323308718072,65400.75,37.63,37.13,37.54333333333333,0.36999999999999744,0.25,1.5800000000000054,False,0.38000000000000256,
79,902050,AON,1984-12-31,38.13,38.38,38.0,38.13,11881.0,0.0,1.0,4.2323308718072,4.2600802218715,4.2179012097737,4.2323308718072,80196.75,38.25,37.75,37.75333333333333,0.38000000000000256,0.6300000000000026,1.8766666666666723,False,0.0,
80,902051,AON,1985-01-02,38.13,38.38,37.88,38.0,28193.0,0.0,1.0,4.2323308718072,4.2600802218715,4.2045815217429,4.2179012097737,190302.75,38.38,38.0,38.00333333333333,0.0,0.75,2.086666666666673,False,-0.13000000000000256,
81,902052,AON,1985-01-03,38.0,38.88,37.75,38.88,15600.0,0.0,1.0,4.2179012097737,4.3155789220001,4.1901518597094,4.3155789220001,105300.0,38.38,37.88,38.086666666666666,-0.13000000000000256,0.25,2.0800000000000054,False,0.75,
82,902053,AON,1985-01-04,38.75,38.75,38.5,38.5,9481.0,0.0,1.0,4.3011492599666,4.3011492599666,4.2733999099023,4.2733999099023,63996.75,38.88,37.75,38.29333333333333,0.75,0.6199999999999974,2.4966666666666697,False,-0.25,
83,902054,AON,1985-01-07,38.5,38.63,38.0,38.38,10193.0,0.0,1.0,4.2733999099023,4.2878295719358,4.2179012097737,4.2600802218715,68802.75,38.75,38.5,38.416666666666664,-0.25,0.36999999999999744,1.7033333333333402,False,-0.11999999999999744,
84,902055,AON,1985-01-08,38.38,38.88,38.25,38.88,27881.0,0.0,1.0,4.2600802218715,4.3155789220001,4.245650559838,4.3155789220001,188196.75,38.63,38.0,38.54333333333333,-0.11999999999999744,0.38000000000000256,1.0433333333333366,False,0.5,
85,902056,AON,1985-01-09,38.88,39.0,38.63,38.75,30681.0,0.0,1.0,4.3155789220001,4.328898610030899,4.2878295719358,4.3011492599666,207096.75,38.88,38.25,38.586666666666666,0.5,0.13000000000000256,1.4200000000000017,False,-0.13000000000000256,
86,902057,AON,1985-01-10,38.75,39.5,38.5,39.38,38993.0,0.0,1.0,4.3011492599666,4.3843973101595015,4.2733999099023,4.3710776221287,263202.75,39.0,38.63,38.669999999999995,-0.13000000000000256,0.25,1.25,False,0.6300000000000026,
87,902058,AON,1985-01-11,39.38,39.5,39.25,39.5,62193.0,0.0,1.0,4.3710776221287,4.3843973101595015,4.3566479600952,4.3843973101595015,419802.75,39.5,38.5,39.00333333333333,0.6300000000000026,1.0,1.9200000000000017,False,0.11999999999999744,
88,902059,AON,1985-01-14,39.5,40.06,39.13,39.88,30681.0,0.0,1.0,4.3843973101595015,4.4465558543036,4.3433282720644,4.4265763222573,207096.75,39.5,39.25,39.21,0.11999999999999744,0.6199999999999974,1.9566666666666706,False,0.38000000000000256,
89,902060,AON,1985-01-15,39.88,39.88,39.63,39.88,63481.0,0.0,1.0,4.4265763222573,4.4265763222573,4.398826972193,4.4265763222573,428496.75,40.06,39.13,39.586666666666666,0.38000000000000256,1.1300000000000026,2.1266666666666723,False,0.0,
90,902061,AON,1985-01-16,39.88,40.13,39.88,40.13,54193.0,0.0,1.0,4.4265763222573,4.4543256723216,4.4265763222573,4.4543256723216,365802.75,39.88,39.63,39.75333333333333,0.0,0.5,1.8766666666666723,False,0.17999999999999972,
91,902062,AON,1985-01-17,40.06,40.06,39.5,39.5,104400.0,0.0,1.0,4.4465558543036,4.4465558543036,4.3843973101595015,4.3843973101595015,704700.0,40.13,39.88,39.94,0.17999999999999972,0.5600000000000023,1.9733333333333363,False,-0.6799999999999997,
92,902063,AON,1985-01-18,39.38,39.38,38.88,39.0,52593.0,0.0,1.0,4.3710776221287,4.3710776221287,4.3155789220001,4.328898610030899,355002.75,40.06,39.5,39.77333333333333,-0.6799999999999997,-0.5,1.086666666666673,False,-0.38000000000000256,
93,902064,AON,1985-01-21,39.0,39.25,39.0,39.25,198400.0,0.0,1.0,4.328898610030899,4.3566479600952,4.328898610030899,4.3566479600952,1339200.0,39.38,38.88,39.48,-0.38000000000000256,-0.8800000000000026,0.5833333333333357,False,0.25,
94,902065,AON,1985-01-22,39.25,39.38,38.38,38.5,51481.0,0.0,1.0,4.3566479600952,4.3710776221287,4.2600802218715,4.2733999099023,347496.75,39.25,39.0,39.21,0.25,-0.8100000000000023,0.7066666666666706,True,-0.75,-0.75
95,902066,AON,1985-01-23,38.5,39.0,38.5,39.0,44593.0,0.0,1.0,4.2733999099023,4.328898610030899,4.2733999099023,4.328898610030899,301002.75,39.38,38.38,38.916666666666664,-0.75,-0.8800000000000026,-0.086666666666666,False,0.5,
96,902067,AON,1985-01-24,39.0,39.63,38.88,39.0,109393.0,0.0,1.0,4.328898610030899,4.398826972193,4.3155789220001,4.328898610030899,738402.75,39.0,38.5,38.916666666666664,0.5,0.0,0.3300000000000054,False,0.25,
97,902068,AON,1985-01-25,39.25,40.5,39.25,40.25,73081.0,0.0,1.0,4.3566479600952,4.4953947104167,4.3566479600952,4.4676453603524005,493296.75,39.63,38.88,38.916666666666664,0.25,0.0,0.2466666666666697,False,1.25,
98,902069,AON,1985-01-28,40.5,41.25,40.5,41.0,51081.0,0.0,1.0,4.4953947104167,4.5786427606096,4.4953947104167,4.550893410545299,344796.75,40.5,39.25,39.583333333333336,1.25,2.0,1.2899999999999991,False,0.5,
99,902070,AON,1985-01-29,41.0,41.13,40.13,40.25,39200.0,0.0,1.0,4.550893410545299,4.5653230725788,4.4543256723216,4.4676453603524005,264600.0,41.25,40.5,40.25,0.5,2.0,1.413333333333334,False,-0.75,
100,902071,AON,1985-01-30,40.25,40.88,40.25,40.63,80593.0,0.0,1.0,4.4676453603524005,4.5375737225145,4.4676453603524005,4.5098243724502005,544002.75,41.13,40.13,40.583333333333336,-0.75,1.0,0.4966666666666697,False,0.38000000000000256,
101,902072,AON,1985-01-31,40.63,40.75,40.25,40.38,87881.0,0.0,1.0,4.5098243724502005,4.523144060481,4.4676453603524005,4.4820750223859,593196.75,40.88,40.25,40.626666666666665,0.38000000000000256,0.13000000000000256,0.6900000000000048,False,-0.25,
102,902073,AON,1985-02-01,40.38,40.75,40.25,40.63,25481.0,0.0,1.0,4.4820750223859,4.523144060481,4.4676453603524005,4.5098243724502005,171996.75,40.75,40.25,40.419999999999995,-0.25,-0.6199999999999974,0.6066666666666691,False,0.25,
103,902074,AON,1985-02-04,40.63,41.38,40.63,41.25,43689.0,0.0,1.0,4.5098243724502005,4.5930724226431,4.5098243724502005,4.5786427606096,294900.75,40.75,40.25,40.54666666666666,0.25,0.38000000000000256,1.1500000000000057,False,1.3699999999999974,
104,902075,AON,1985-02-05,42.0,43.0,42.0,43.0,76000.0,0.0,1.0,4.6618908108026,4.7728882110598,4.6618908108026,4.7728882110598,513000.0,41.38,40.63,41.00333333333333,1.3699999999999974,1.3699999999999974,2.789999999999999,False,1.0,
105,902076,AON,1985-02-06,43.0,43.0,42.5,42.63,22400.0,0.0,1.0,4.7728882110598,4.7728882110598,4.7173895109312,4.7318191729646,151200.0,43.0,42.0,41.876666666666665,1.0,2.6199999999999974,4.083333333333336,False,-0.25,
106,902077,AON,1985-02-07,42.75,43.38,42.75,43.25,70681.0,0.0,1.0,4.7451388609955005,4.8150672231575005,4.7451388609955005,4.800637561124099,477096.75,43.0,42.5,42.583333333333336,-0.25,2.1199999999999974,3.8333333333333357,False,0.5,
107,902078,AON,1985-02-08,43.25,43.25,42.5,42.5,21881.0,0.0,1.0,4.800637561124099,4.800637561124099,4.7173895109312,4.7173895109312,147696.75,43.38,42.75,43.0,0.5,1.25,4.333333333333336,False,-0.75,
