,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7172850,IMMU,1990-04-09,3.875,4.125,3.875,4.125,5700.0,0.0,1.0,3.875,4.125,3.875,4.125,5700.0,4.125,3.688,3.8333333333333335,0.125,0.0,0.0,False,0.0,
11,7172851,IMMU,1990-04-10,3.875,4.125,3.875,4.063,44600.0,0.0,1.0,3.875,4.125,3.875,4.063,44600.0,4.125,3.875,3.8333333333333335,0.0,0.0,0.0,False,0.25,
12,7172852,IMMU,1990-04-11,4.125,4.125,4.0,4.125,76900.0,0.0,1.0,4.125,4.125,4.0,4.125,76900.0,4.125,3.875,3.9583333333333335,0.25,0.375,0.25,False,0.0,
13,7172853,IMMU,1990-04-12,4.125,4.125,4.0,4.125,143600.0,0.0,1.0,4.125,4.125,4.0,4.125,143600.0,4.125,4.0,4.041666666666667,0.0,0.25,0.125,False,0.0,
14,7172854,IMMU,1990-04-16,4.125,4.375,4.0,4.375,82300.0,0.0,1.0,4.125,4.375,4.0,4.375,82300.0,4.125,4.0,4.125,0.0,0.25,0.04166666666666696,False,0.25,
15,7172855,IMMU,1990-04-17,4.375,4.375,3.875,3.938,64500.0,0.0,1.0,4.375,4.375,3.875,3.938,64500.0,4.375,4.0,4.208333333333333,0.25,0.25,0.29166666666666696,False,-0.5,
16,7172856,IMMU,1990-04-18,3.875,3.875,3.625,3.75,14600.0,0.0,1.0,3.875,3.875,3.625,3.75,14600.0,4.375,3.875,4.125,-0.5,-0.25,-0.125,False,-0.125,
17,7172857,IMMU,1990-04-19,3.75,3.75,3.625,3.625,11400.0,0.0,1.0,3.75,3.75,3.625,3.625,11400.0,3.875,3.625,4.0,-0.125,-0.375,-0.16666666666666652,False,0.0,
18,7172858,IMMU,1990-04-20,3.75,3.75,3.375,3.5,16800.0,0.0,1.0,3.75,3.75,3.375,3.5,16800.0,3.75,3.625,3.7916666666666665,0.0,-0.625,-0.125,False,-0.25,
19,7172859,IMMU,1990-04-23,3.5,3.5,3.375,3.375,800.0,0.0,1.0,3.5,3.5,3.375,3.375,800.0,3.75,3.375,3.6666666666666665,-0.25,-0.375,-0.3333333333333335,False,0.0,
20,7172860,IMMU,1990-04-24,3.5,3.5,3.375,3.5,6500.0,0.0,1.0,3.5,3.5,3.375,3.5,6500.0,3.5,3.375,3.5833333333333335,0.0,-0.25,-0.3333333333333335,False,-0.125,
21,7172861,IMMU,1990-04-25,3.375,3.625,3.25,3.625,52800.0,0.0,1.0,3.375,3.625,3.25,3.625,52800.0,3.5,3.375,3.4583333333333335,-0.125,-0.375,-0.4583333333333335,False,0.25,
22,7172862,IMMU,1990-04-26,3.625,3.625,3.375,3.375,37900.0,0.0,1.0,3.625,3.625,3.375,3.375,37900.0,3.625,3.25,3.5,0.25,0.125,-0.3333333333333335,False,0.0,
23,7172863,IMMU,1990-04-27,3.625,3.625,3.375,3.625,9300.0,0.0,1.0,3.625,3.625,3.375,3.625,9300.0,3.625,3.375,3.5416666666666665,0.0,0.125,-0.41666666666666696,False,0.0,
24,7172864,IMMU,1990-04-30,3.625,3.625,3.5,3.5,6300.0,0.0,1.0,3.625,3.625,3.5,3.5,6300.0,3.625,3.375,3.625,0.0,0.25,-0.5,False,-0.125,
25,7172865,IMMU,1990-05-01,3.5,3.625,3.438,3.5,15400.0,0.0,1.0,3.5,3.625,3.438,3.5,15400.0,3.625,3.5,3.5833333333333335,-0.125,-0.125,-0.708333333333333,False,-0.125,
26,7172866,IMMU,1990-05-02,3.375,3.625,3.25,3.25,21700.0,0.0,1.0,3.375,3.625,3.25,3.25,21700.0,3.625,3.438,3.5,-0.125,-0.25,-0.75,False,-0.125,
27,7172867,IMMU,1990-05-03,3.25,3.5,3.25,3.25,14500.0,0.0,1.0,3.25,3.5,3.25,3.25,14500.0,3.625,3.25,3.375,-0.125,-0.375,-0.75,False,0.25,
28,7172868,IMMU,1990-05-04,3.5,3.5,3.25,3.375,12700.0,0.0,1.0,3.5,3.5,3.25,3.375,12700.0,3.5,3.25,3.375,0.25,0.0,-0.2916666666666665,False,0.0,
29,7172869,IMMU,1990-05-07,3.5,3.5,3.5,3.5,1200.0,0.0,1.0,3.5,3.5,3.5,3.5,1200.0,3.5,3.25,3.4166666666666665,0.0,0.125,-0.16666666666666652,False,-0.25,
30,7172870,IMMU,1990-05-08,3.25,3.5,3.25,3.25,4200.0,0.0,1.0,3.25,3.5,3.25,3.25,4200.0,3.5,3.5,3.4166666666666665,-0.25,0.0,-0.3333333333333335,False,0.0,
31,7172871,IMMU,1990-05-09,3.25,3.5,3.25,3.25,4200.0,0.0,1.0,3.25,3.5,3.25,3.25,4200.0,3.5,3.25,3.3333333333333335,0.0,-0.25,-0.20833333333333348,False,0.125,
32,7172872,IMMU,1990-05-10,3.375,3.375,3.125,3.25,3200.0,0.0,1.0,3.375,3.375,3.125,3.25,3200.0,3.5,3.25,3.2916666666666665,0.125,-0.125,-0.125,False,0.0,
33,7172873,IMMU,1990-05-11,3.375,3.375,3.25,3.375,3500.0,0.0,1.0,3.375,3.375,3.25,3.375,3500.0,3.375,3.125,3.3333333333333335,0.0,0.125,-0.16666666666666652,False,-0.125,
34,7172874,IMMU,1990-05-14,3.25,3.375,3.25,3.25,10900.0,0.0,1.0,3.25,3.375,3.25,3.25,10900.0,3.375,3.25,3.3333333333333335,-0.125,0.0,-0.375,False,0.125,
35,7172875,IMMU,1990-05-15,3.375,3.375,3.25,3.375,8700.0,0.0,1.0,3.375,3.375,3.25,3.375,8700.0,3.375,3.25,3.3333333333333335,0.125,0.0,-0.20833333333333348,False,0.125,
36,7172876,IMMU,1990-05-16,3.5,3.625,3.25,3.375,29400.0,0.0,1.0,3.5,3.625,3.25,3.375,29400.0,3.375,3.25,3.375,0.125,0.125,0.0,False,0.0,
37,7172877,IMMU,1990-05-17,3.5,3.5,3.25,3.25,6300.0,0.0,1.0,3.5,3.5,3.25,3.25,6300.0,3.625,3.25,3.4583333333333335,0.0,0.25,0.125,False,-0.25,
38,7172878,IMMU,1990-05-18,3.25,3.5,3.25,3.25,1400.0,0.0,1.0,3.25,3.5,3.25,3.25,1400.0,3.5,3.25,3.4166666666666665,-0.25,-0.125,-0.125,False,0.125,
39,7172879,IMMU,1990-05-21,3.375,3.375,3.25,3.375,8500.0,0.0,1.0,3.375,3.375,3.25,3.375,8500.0,3.5,3.25,3.375,0.125,-0.125,-0.04166666666666652,False,-0.125,
40,7172880,IMMU,1990-05-22,3.25,3.375,3.25,3.25,12300.0,0.0,1.0,3.25,3.375,3.25,3.25,12300.0,3.375,3.25,3.2916666666666665,-0.125,-0.25,-0.16666666666666652,False,0.0,
41,7172881,IMMU,1990-05-23,3.25,3.375,3.25,3.25,6700.0,0.0,1.0,3.25,3.375,3.25,3.25,6700.0,3.375,3.25,3.2916666666666665,0.0,0.0,-0.08333333333333348,False,0.0,
42,7172882,IMMU,1990-05-24,3.25,3.375,2.75,2.75,66200.0,0.0,1.0,3.25,3.375,2.75,2.75,66200.0,3.375,3.25,3.25,0.0,-0.125,-0.04166666666666652,False,-0.375,
43,7172883,IMMU,1990-05-25,2.875,2.875,2.5,2.5,66200.0,0.0,1.0,2.875,2.875,2.5,2.5,66200.0,3.375,2.75,3.125,-0.375,-0.375,-0.4583333333333335,False,-0.25,
44,7172884,IMMU,1990-05-29,2.625,3.0,2.625,3.0,62900.0,0.0,1.0,2.625,3.0,2.625,3.0,62900.0,2.875,2.5,2.9166666666666665,-0.25,-0.625,-0.7083333333333335,False,0.375,
45,7172885,IMMU,1990-05-30,3.0,3.125,2.875,3.0,69200.0,0.0,1.0,3.0,3.125,2.875,3.0,69200.0,3.0,2.625,2.8333333333333335,0.375,-0.25,-0.3333333333333335,False,0.125,
46,7172886,IMMU,1990-05-31,3.125,3.125,3.0,3.0,14800.0,0.0,1.0,3.125,3.125,3.0,3.0,14800.0,3.125,2.875,2.9166666666666665,0.125,0.25,-0.25,False,-0.125,
47,7172887,IMMU,1990-06-01,3.0,3.125,3.0,3.125,37600.0,0.0,1.0,3.0,3.125,3.0,3.125,37600.0,3.125,3.0,3.0416666666666665,-0.125,0.375,-0.4583333333333335,False,-0.25,
48,7172888,IMMU,1990-06-04,2.75,3.125,2.75,3.125,9400.0,0.0,1.0,2.75,3.125,2.75,3.125,9400.0,3.125,3.0,2.9583333333333335,-0.25,-0.25,-0.6666666666666665,False,0.125,
49,7172889,IMMU,1990-06-05,2.875,3.125,2.875,3.125,17800.0,0.0,1.0,2.875,3.125,2.875,3.125,17800.0,3.125,2.75,2.875,0.125,-0.25,-0.5,False,0.0,
50,7172890,IMMU,1990-06-06,2.875,3.125,2.875,3.0,12100.0,0.0,1.0,2.875,3.125,2.875,3.0,12100.0,3.125,2.875,2.8333333333333335,0.0,-0.125,-0.4166666666666665,False,0.125,
51,7172891,IMMU,1990-06-07,3.0,3.125,2.875,2.938,6700.0,0.0,1.0,3.0,3.125,2.875,2.938,6700.0,3.125,2.875,2.9166666666666665,0.125,0.25,-0.2916666666666665,False,-0.125,
52,7172892,IMMU,1990-06-08,2.875,3.0,2.875,2.875,4000.0,0.0,1.0,2.875,3.0,2.875,2.875,4000.0,3.125,2.875,2.9166666666666665,-0.125,0.0,-0.375,False,0.125,
53,7172893,IMMU,1990-06-11,3.0,3.0,2.875,2.938,8200.0,0.0,1.0,3.0,3.0,2.875,2.938,8200.0,3.0,2.875,2.9583333333333335,0.125,0.125,-0.125,False,0.0,
54,7172894,IMMU,1990-06-12,3.0,3.125,2.75,2.875,45300.0,0.0,1.0,3.0,3.125,2.75,2.875,45300.0,3.0,2.875,2.9583333333333335,0.0,0.0,0.08333333333333348,False,-0.25,
55,7172895,IMMU,1990-06-13,2.75,3.0,2.75,2.75,14400.0,0.0,1.0,2.75,3.0,2.75,2.75,14400.0,3.125,2.75,2.9166666666666665,-0.25,-0.125,-0.08333333333333348,False,0.25,
56,7172896,IMMU,1990-06-14,3.0,3.125,2.875,3.125,65300.0,0.0,1.0,3.0,3.125,2.875,3.125,65300.0,3.0,2.75,2.9166666666666665,0.25,0.0,0.08333333333333348,False,0.0,
57,7172897,IMMU,1990-06-15,3.0,3.25,3.0,3.25,14300.0,0.0,1.0,3.0,3.25,3.0,3.25,14300.0,3.125,2.875,2.9166666666666665,0.0,0.0,-0.04166666666666652,False,0.25,
58,7172898,IMMU,1990-06-18,3.25,3.25,3.0,3.0,5200.0,0.0,1.0,3.25,3.25,3.0,3.0,5200.0,3.25,3.0,3.0833333333333335,0.25,0.5,0.2916666666666665,False,-0.25,
59,7172899,IMMU,1990-06-19,3.0,3.375,3.0,3.25,23700.0,0.0,1.0,3.0,3.375,3.0,3.25,23700.0,3.25,3.0,3.0833333333333335,-0.25,0.0,0.125,False,0.375,
60,7172900,IMMU,1990-06-20,3.375,3.5,3.25,3.375,16200.0,0.0,1.0,3.375,3.5,3.25,3.375,16200.0,3.375,3.0,3.2083333333333335,0.375,0.375,0.5416666666666665,False,0.0,
61,7172901,IMMU,1990-06-21,3.375,3.375,3.25,3.25,5700.0,0.0,1.0,3.375,3.375,3.25,3.25,5700.0,3.5,3.25,3.25,0.0,0.125,0.4583333333333335,False,-0.125,
62,7172902,IMMU,1990-06-22,3.25,3.375,3.25,3.25,6200.0,0.0,1.0,3.25,3.375,3.25,3.25,6200.0,3.375,3.25,3.3333333333333335,-0.125,0.25,0.3333333333333335,False,0.0,
63,7172903,IMMU,1990-06-25,3.25,3.25,3.125,3.125,3800.0,0.0,1.0,3.25,3.25,3.125,3.125,3800.0,3.375,3.25,3.2916666666666665,0.0,-0.125,0.2916666666666665,False,-0.125,
64,7172904,IMMU,1990-06-26,3.125,3.25,2.875,3.0,31200.0,0.0,1.0,3.125,3.25,2.875,3.0,31200.0,3.25,3.125,3.2083333333333335,-0.125,-0.25,0.16666666666666652,False,-0.375,
65,7172905,IMMU,1990-06-27,2.75,2.875,2.75,2.875,9300.0,0.0,1.0,2.75,2.875,2.75,2.875,9300.0,3.25,2.875,3.0416666666666665,-0.375,-0.5,-0.16666666666666652,False,0.125,
66,7172906,IMMU,1990-06-28,2.875,3.125,2.75,2.875,13300.0,0.0,1.0,2.875,3.125,2.75,2.875,13300.0,2.875,2.75,2.9166666666666665,0.125,-0.375,-0.04166666666666652,False,0.0,
67,7172907,IMMU,1990-06-29,2.875,3.125,2.875,3.125,5000.0,0.0,1.0,2.875,3.125,2.875,3.125,5000.0,3.125,2.75,2.8333333333333335,0.0,-0.25,-0.04166666666666652,False,0.25,
68,7172908,IMMU,1990-07-02,3.125,3.25,3.125,3.25,1700.0,0.0,1.0,3.125,3.25,3.125,3.25,1700.0,3.125,2.875,2.9583333333333335,0.25,0.375,0.04166666666666652,False,0.125,
69,7172909,IMMU,1990-07-03,3.25,3.25,3.0,3.25,9000.0,0.0,1.0,3.25,3.25,3.0,3.25,9000.0,3.25,3.125,3.0833333333333335,0.125,0.375,0.16666666666666652,False,-0.25,
70,7172910,IMMU,1990-07-05,3.0,3.125,3.0,3.0,12900.0,0.0,1.0,3.0,3.125,3.0,3.0,12900.0,3.25,3.0,3.125,-0.25,0.125,-0.20833333333333348,False,0.0,
71,7172911,IMMU,1990-07-06,3.0,3.125,2.875,3.125,5600.0,0.0,1.0,3.0,3.125,2.875,3.125,5600.0,3.125,3.0,3.0833333333333335,0.0,-0.125,-0.25,False,-0.125,
72,7172912,IMMU,1990-07-09,2.875,2.875,2.875,2.875,2000.0,0.0,1.0,2.875,2.875,2.875,2.875,2000.0,3.125,2.875,2.9583333333333335,-0.125,-0.375,-0.4583333333333335,False,0.0,
73,7172913,IMMU,1990-07-10,2.875,3.25,2.75,3.25,8400.0,0.0,1.0,2.875,3.25,2.75,3.25,8400.0,2.875,2.875,2.9166666666666665,0.0,-0.125,-0.4166666666666665,False,0.0,
74,7172914,IMMU,1990-07-11,2.875,2.875,2.625,2.75,78000.0,0.0,1.0,2.875,2.875,2.625,2.75,78000.0,3.25,2.75,2.875,0.0,-0.125,-0.3333333333333335,False,0.0,
75,7172915,IMMU,1990-07-12,2.875,3.125,2.75,3.0,15600.0,0.0,1.0,2.875,3.125,2.75,3.0,15600.0,2.875,2.625,2.875,0.0,0.0,-0.16666666666666652,False,-0.125,
76,7172916,IMMU,1990-07-13,2.75,3.0,2.75,2.938,11900.0,0.0,1.0,2.75,3.0,2.75,2.938,11900.0,3.125,2.75,2.8333333333333335,-0.125,-0.125,-0.16666666666666652,False,0.0,
77,7172917,IMMU,1990-07-16,2.75,3.0,2.75,3.0,12000.0,0.0,1.0,2.75,3.0,2.75,3.0,12000.0,3.0,2.75,2.7916666666666665,0.0,-0.125,-0.08333333333333348,False,0.25,
78,7172918,IMMU,1990-07-17,3.0,3.0,2.75,3.0,6400.0,0.0,1.0,3.0,3.0,2.75,3.0,6400.0,3.0,2.75,2.8333333333333335,0.25,0.125,0.04166666666666652,False,-0.25,
79,7172919,IMMU,1990-07-18,2.75,3.125,2.75,3.125,24500.0,0.0,1.0,2.75,3.125,2.75,3.125,24500.0,3.0,2.75,2.8333333333333335,-0.25,0.0,-0.3333333333333335,False,0.375,
80,7172920,IMMU,1990-07-19,3.125,3.125,2.75,3.125,14600.0,0.0,1.0,3.125,3.125,2.75,3.125,14600.0,3.125,2.75,2.9583333333333335,0.375,0.375,0.0,False,0.0,
81,7172921,IMMU,1990-07-20,3.125,3.125,2.75,3.125,3300.0,0.0,1.0,3.125,3.125,2.75,3.125,3300.0,3.125,2.75,3.0,0.0,0.125,0.04166666666666652,False,-0.375,
82,7172922,IMMU,1990-07-23,2.75,2.875,2.625,2.75,42500.0,0.0,1.0,2.75,2.875,2.625,2.75,42500.0,3.125,2.75,3.0,-0.375,0.0,-0.20833333333333348,False,-0.125,
83,7172923,IMMU,1990-07-24,2.625,2.875,2.625,2.875,17300.0,0.0,1.0,2.625,2.875,2.625,2.875,17300.0,2.875,2.625,2.8333333333333335,-0.125,-0.5,-0.2916666666666665,False,0.0,
84,7172924,IMMU,1990-07-25,2.625,2.875,2.625,2.625,1600.0,0.0,1.0,2.625,2.875,2.625,2.625,1600.0,2.875,2.625,2.6666666666666665,0.0,-0.5,-0.25,False,0.25,
85,7172925,IMMU,1990-07-26,2.875,2.875,2.5,2.75,3200.0,0.0,1.0,2.875,2.875,2.5,2.75,3200.0,2.875,2.625,2.7083333333333335,0.25,0.125,0.0,False,-0.125,
86,7172926,IMMU,1990-07-27,2.75,2.75,2.75,2.75,500.0,0.0,1.0,2.75,2.75,2.75,2.75,500.0,2.875,2.5,2.75,-0.125,0.125,-0.08333333333333348,False,-0.25,
87,7172927,IMMU,1990-07-30,2.5,2.625,2.5,2.5,35800.0,0.0,1.0,2.5,2.625,2.5,2.5,35800.0,2.75,2.75,2.7083333333333335,-0.25,-0.125,-0.2916666666666665,False,0.0,
88,7172928,IMMU,1990-07-31,2.5,2.625,2.375,2.375,7800.0,0.0,1.0,2.5,2.625,2.375,2.375,7800.0,2.625,2.5,2.5833333333333335,0.0,-0.375,-0.3333333333333335,False,0.125,
89,7172929,IMMU,1990-08-01,2.625,2.625,2.25,2.25,33500.0,0.0,1.0,2.625,2.625,2.25,2.25,33500.0,2.625,2.375,2.5416666666666665,0.125,-0.125,-0.20833333333333348,False,-0.375,
90,7172930,IMMU,1990-08-02,2.25,2.5,2.25,2.5,27300.0,0.0,1.0,2.25,2.5,2.25,2.5,27300.0,2.625,2.25,2.4583333333333335,-0.375,-0.25,-0.7083333333333335,False,0.25,
91,7172931,IMMU,1990-08-03,2.5,2.5,2.25,2.5,8500.0,0.0,1.0,2.5,2.5,2.25,2.5,8500.0,2.5,2.25,2.4583333333333335,0.25,0.0,-0.5,False,-0.125,
92,7172932,IMMU,1990-08-06,2.375,2.375,2.125,2.125,25100.0,0.0,1.0,2.375,2.375,2.125,2.125,25100.0,2.5,2.25,2.375,-0.125,-0.25,-0.625,False,-0.125,
93,7172933,IMMU,1990-08-07,2.25,2.375,2.125,2.375,17600.0,0.0,1.0,2.25,2.375,2.125,2.375,17600.0,2.375,2.125,2.375,-0.125,0.0,-0.5833333333333335,False,-0.125,
94,7172934,IMMU,1990-08-08,2.125,2.375,2.125,2.375,1900.0,0.0,1.0,2.125,2.375,2.125,2.375,1900.0,2.375,2.125,2.25,-0.125,-0.375,-0.5416666666666665,False,0.0,
95,7172935,IMMU,1990-08-09,2.125,2.375,2.125,2.25,9600.0,0.0,1.0,2.125,2.375,2.125,2.25,9600.0,2.375,2.125,2.1666666666666665,0.0,-0.25,-0.5833333333333335,False,0.25,
96,7172936,IMMU,1990-08-10,2.375,2.375,2.125,2.25,4100.0,0.0,1.0,2.375,2.375,2.125,2.25,4100.0,2.375,2.125,2.2083333333333335,0.25,0.125,-0.375,False,-0.25,
97,7172937,IMMU,1990-08-13,2.125,2.25,2.0,2.0,6200.0,0.0,1.0,2.125,2.25,2.0,2.0,6200.0,2.375,2.125,2.2083333333333335,-0.25,0.0,-0.5833333333333335,False,-0.125,
98,7172938,IMMU,1990-08-14,2.0,2.25,2.0,2.125,31900.0,0.0,1.0,2.0,2.25,2.0,2.125,31900.0,2.25,2.0,2.1666666666666665,-0.125,-0.125,-0.5833333333333335,False,0.0,
99,7172939,IMMU,1990-08-15,2.0,2.125,2.0,2.0,14800.0,0.0,1.0,2.0,2.125,2.0,2.0,14800.0,2.25,2.0,2.0416666666666665,0.0,-0.375,-0.5416666666666665,False,-0.125,
100,7172940,IMMU,1990-08-16,1.875,2.125,1.875,2.125,2800.0,0.0,1.0,1.875,2.125,1.875,2.125,2800.0,2.125,2.0,1.9583333333333333,-0.125,-0.25,-0.5833333333333335,False,0.0,
101,7172941,IMMU,1990-08-17,1.875,2.125,1.875,2.125,21700.0,0.0,1.0,1.875,2.125,1.875,2.125,21700.0,2.125,1.875,1.9166666666666667,0.0,-0.125,-0.5833333333333335,False,0.0,
102,7172942,IMMU,1990-08-20,1.875,2.125,1.875,2.125,2500.0,0.0,1.0,1.875,2.125,1.875,2.125,2500.0,2.125,1.875,1.875,0.0,-0.125,-0.5,False,0.25,
103,7172943,IMMU,1990-08-21,2.125,2.125,1.875,2.125,3200.0,0.0,1.0,2.125,2.125,1.875,2.125,3200.0,2.125,1.875,1.9583333333333333,0.25,0.25,-0.25,False,-0.25,
104,7172944,IMMU,1990-08-22,1.875,2.0,1.75,2.0,8600.0,0.0,1.0,1.875,2.0,1.75,2.0,8600.0,2.125,1.875,1.9583333333333333,-0.25,0.0,-0.375,False,-0.125,
105,7172945,IMMU,1990-08-23,1.75,1.875,1.75,1.875,50400.0,0.0,1.0,1.75,1.875,1.75,1.875,50400.0,2.0,1.75,1.9166666666666667,-0.125,-0.125,-0.4166666666666665,False,0.0,
106,7172946,IMMU,1990-08-24,1.75,1.875,1.625,1.75,47800.0,0.0,1.0,1.75,1.875,1.625,1.75,47800.0,1.875,1.75,1.7916666666666667,0.0,-0.375,-0.4583333333333335,False,-0.125,
107,7172947,IMMU,1990-08-27,1.625,1.75,1.625,1.75,15400.0,0.0,1.0,1.625,1.75,1.625,1.75,15400.0,1.875,1.625,1.7083333333333333,-0.125,-0.25,-0.5833333333333335,False,0.0,
108,7172948,IMMU,1990-08-28,1.625,1.875,1.625,1.75,52600.0,0.0,1.0,1.625,1.875,1.625,1.75,52600.0,1.75,1.625,1.6666666666666667,0.0,-0.125,-0.5416666666666665,False,0.25,
109,7172949,IMMU,1990-08-29,1.875,1.875,1.5,1.5,20900.0,0.0,1.0,1.875,1.875,1.5,1.5,20900.0,1.875,1.625,1.7083333333333333,0.25,0.125,-0.16666666666666652,False,-0.25,
110,7172950,IMMU,1990-08-30,1.625,1.75,1.5,1.75,11800.0,0.0,1.0,1.625,1.75,1.5,1.75,11800.0,1.875,1.5,1.7083333333333333,-0.25,0.0,-0.33333333333333326,False,0.0,
111,7172951,IMMU,1990-08-31,1.625,2.0,1.625,2.0,10800.0,0.0,1.0,1.625,2.0,1.625,2.0,10800.0,1.75,1.5,1.7083333333333333,0.0,0.0,-0.29166666666666674,False,0.375,
112,7172952,IMMU,1990-09-04,2.0,2.25,2.0,2.125,18400.0,0.0,1.0,2.0,2.25,2.0,2.125,18400.0,2.0,1.625,1.75,0.375,0.125,0.125,False,0.25,
113,7172953,IMMU,1990-09-05,2.25,2.375,2.125,2.375,19900.0,0.0,1.0,2.25,2.375,2.125,2.375,19900.0,2.25,2.0,1.9583333333333333,0.25,0.625,0.29166666666666674,False,0.0,
114,7172954,IMMU,1990-09-06,2.25,2.25,2.0,2.0,11900.0,0.0,1.0,2.25,2.25,2.0,2.0,11900.0,2.375,2.125,2.1666666666666665,0.0,0.625,0.29166666666666674,False,-0.375,
115,7172955,IMMU,1990-09-07,1.875,2.125,1.875,2.125,1900.0,0.0,1.0,1.875,2.125,1.875,2.125,1900.0,2.25,2.0,2.125,-0.375,-0.125,-0.04166666666666674,False,0.125,
116,7172956,IMMU,1990-09-10,2.0,2.125,1.875,2.125,4500.0,0.0,1.0,2.0,2.125,1.875,2.125,4500.0,2.125,1.875,2.0416666666666665,0.125,-0.25,0.20833333333333326,False,-0.125,
117,7172957,IMMU,1990-09-11,1.875,2.125,1.875,2.125,2400.0,0.0,1.0,1.875,2.125,1.875,2.125,2400.0,2.125,1.875,1.9166666666666667,-0.125,-0.375,0.16666666666666674,False,0.375,
118,7172958,IMMU,1990-09-12,2.25,2.25,2.0,2.125,8500.0,0.0,1.0,2.25,2.25,2.0,2.125,8500.0,2.125,1.875,2.0416666666666665,0.375,0.375,0.5833333333333333,False,-0.25,
119,7172959,IMMU,1990-09-13,2.0,2.125,2.0,2.125,6600.0,0.0,1.0,2.0,2.125,2.0,2.125,6600.0,2.25,2.0,2.0416666666666665,-0.25,0.0,0.29166666666666674,False,0.0,
120,7172960,IMMU,1990-09-14,2.0,2.125,1.875,1.875,4400.0,0.0,1.0,2.0,2.125,1.875,1.875,4400.0,2.125,2.0,2.0833333333333335,0.0,0.125,0.29166666666666674,False,0.06300000000000017,
121,7172961,IMMU,1990-09-17,2.063,2.125,2.0,2.0,25000.0,0.0,1.0,2.063,2.125,2.0,2.0,25000.0,2.125,1.875,2.0210000000000004,0.06300000000000017,-0.18699999999999983,0.3546666666666669,False,0.06199999999999983,
122,7172962,IMMU,1990-09-18,2.125,2.125,2.0,2.125,7500.0,0.0,1.0,2.125,2.125,2.0,2.125,7500.0,2.125,2.0,2.062666666666667,0.06199999999999983,0.125,0.375,False,-0.125,
123,7172963,IMMU,1990-09-19,2.0,2.125,2.0,2.125,11700.0,0.0,1.0,2.0,2.125,2.0,2.125,11700.0,2.125,2.0,2.062666666666667,-0.125,0.0,0.04166666666666674,False,0.125,
124,7172964,IMMU,1990-09-20,2.125,2.125,1.875,2.125,1400.0,0.0,1.0,2.125,2.125,1.875,2.125,1400.0,2.125,2.0,2.0833333333333335,0.125,0.06199999999999983,-0.04166666666666652,False,-0.25,
125,7172965,IMMU,1990-09-21,1.875,2.0,1.875,2.0,7300.0,0.0,1.0,1.875,2.0,1.875,2.0,7300.0,2.125,1.875,2.0,-0.25,-0.25,-0.25,False,0.0,
126,7172966,IMMU,1990-09-24,1.875,2.0,1.875,2.0,9900.0,0.0,1.0,1.875,2.0,1.875,2.0,9900.0,2.0,1.875,1.9583333333333333,0.0,-0.125,-0.16666666666666652,False,0.0,
