,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,7956585,LABL,1990-05-04,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.2184772119011003,3.2184772119011003,3.2184772119011003,3.2184772119011003,0.0,12.75,12.0,12.5,-0.75,-0.5,-0.5,False,0.0,
29,7956586,LABL,1990-05-07,12.0,12.5,12.0,12.0,9985.0,0.0,1.0,3.2184772119011003,3.3525804290636003,3.2184772119011003,3.2184772119011003,33699.375,12.0,12.0,12.25,0.0,-0.75,-0.5,False,0.0,
30,7956587,LABL,1990-05-08,12.0,12.75,12.0,12.75,444.0,0.0,1.0,3.2184772119011003,3.4196320376449,3.2184772119011003,3.4196320376449,1498.5,12.5,12.0,12.0,0.0,-0.75,-0.6666666666666661,False,0.75,
31,7956588,LABL,1990-05-09,12.75,12.75,12.0,12.0,2578.0,0.0,1.0,3.4196320376449,3.4196320376449,3.2184772119011003,3.2184772119011003,8700.75,12.75,12.0,12.25,0.75,0.75,0.08333333333333393,False,-0.75,
32,7956589,LABL,1990-05-10,12.0,12.0,11.75,11.75,30.0,0.0,1.0,3.2184772119011003,3.2184772119011003,3.1514256033198,3.1514256033198,101.25,12.75,12.0,12.25,-0.75,0.0,-0.6666666666666661,False,-0.25,
33,7956590,LABL,1990-05-11,11.75,12.5,11.75,12.5,5600.0,0.0,1.0,3.1514256033198,3.3525804290636003,3.1514256033198,3.3525804290636003,18900.0,12.0,11.75,12.166666666666666,-0.25,-0.25,-0.75,False,0.75,
34,7956591,LABL,1990-05-14,12.5,12.5,11.75,11.75,563.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.1514256033198,3.1514256033198,1900.125,12.5,11.75,12.083333333333334,0.75,-0.25,0.0,False,-0.75,
35,7956592,LABL,1990-05-15,11.75,11.75,11.75,11.75,0.0,0.0,1.0,3.1514256033198,3.1514256033198,3.1514256033198,3.1514256033198,0.0,12.5,11.75,12.0,-0.75,-0.25,-0.75,False,0.0,
36,7956593,LABL,1990-05-16,11.75,12.5,11.75,12.5,3585.0,0.0,1.0,3.1514256033198,3.3525804290636003,3.1514256033198,3.3525804290636003,12099.375,11.75,11.75,12.0,0.0,0.0,-0.8333333333333339,False,0.75,
37,7956594,LABL,1990-05-17,12.5,12.5,12.13,12.13,1067.0,0.0,1.0,3.3525804290636003,3.3525804290636003,3.2533440483634,3.2533440483634,3601.125,12.5,11.75,12.0,0.75,0.0,-0.16666666666666607,False,-0.3699999999999992,
38,7956595,LABL,1990-05-18,12.13,12.13,11.75,11.75,652.0,0.0,1.0,3.2533440483634,3.2533440483634,3.1514256033198,3.1514256033198,2200.5,12.5,12.13,12.126666666666667,-0.3699999999999992,0.3800000000000008,-0.3699999999999992,False,-0.3800000000000008,
39,7956596,LABL,1990-05-21,11.75,12.13,11.75,11.88,22963.0,0.0,1.0,3.1514256033198,3.2533440483634,3.1514256033198,3.1862924397821004,77500.125,12.13,11.75,12.126666666666667,-0.3800000000000008,0.0,-0.5,False,0.13000000000000078,
40,7956597,LABL,1990-05-22,11.88,11.88,11.75,11.75,1867.0,0.0,1.0,3.1862924397821004,3.1862924397821004,3.1514256033198,3.1514256033198,6301.125,12.13,11.75,11.920000000000002,0.13000000000000078,-0.6199999999999992,-0.11999999999999922,False,-0.13000000000000078,
41,7956598,LABL,1990-05-23,11.75,12.0,11.75,12.0,3052.0,0.0,1.0,3.1514256033198,3.2184772119011003,3.1514256033198,3.2184772119011003,10300.5,11.88,11.75,11.793333333333335,-0.13000000000000078,-0.3800000000000008,-0.5,False,0.25,
42,7956599,LABL,1990-05-24,12.0,12.0,11.75,11.75,1363.0,0.0,1.0,3.2184772119011003,3.2184772119011003,3.1514256033198,3.1514256033198,4600.125,12.0,11.75,11.876666666666667,0.25,0.25,-0.25,False,-0.25,
43,7956600,LABL,1990-05-25,11.75,11.75,11.75,11.75,1363.0,0.0,1.0,3.1514256033198,3.1514256033198,3.1514256033198,3.1514256033198,4600.125,12.0,11.75,11.833333333333334,-0.25,-0.13000000000000078,-0.4166666666666661,False,0.0,
44,7956601,LABL,1990-05-29,11.75,12.0,11.5,11.5,10785.0,0.0,1.0,3.1514256033198,3.2184772119011003,3.0843739947385003,3.0843739947385003,36399.375,11.75,11.75,11.833333333333334,0.0,0.0,-0.3333333333333339,False,-0.25,
45,7956602,LABL,1990-05-30,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.0843739947385003,3.0843739947385003,3.0843739947385003,3.0843739947385003,0.0,12.0,11.5,11.666666666666666,-0.25,-0.5,-0.5,False,0.0,
46,7956603,LABL,1990-05-31,11.5,11.88,11.25,11.25,2667.0,0.0,1.0,3.0843739947385003,3.1862924397821004,3.0173223861573,3.0173223861573,9001.125,11.5,11.5,11.583333333333334,0.0,-0.25,-0.5,False,-0.25,
47,7956604,LABL,1990-06-01,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.0173223861573,3.0173223861573,3.0173223861573,3.0173223861573,0.0,11.88,11.25,11.416666666666666,-0.25,-0.5,-0.75,False,0.0,
48,7956605,LABL,1990-06-04,11.25,11.25,11.25,11.25,0.0,0.0,1.0,3.0173223861573,3.0173223861573,3.0173223861573,3.0173223861573,0.0,11.25,11.25,11.333333333333334,0.0,-0.25,-0.8766666666666669,False,0.0,
49,7956606,LABL,1990-06-05,11.25,12.0,11.25,11.5,4030.0,0.0,1.0,3.0173223861573,3.2184772119011003,3.0173223861573,3.0843739947385003,13601.25,11.25,11.25,11.25,0.0,-0.25,-0.8766666666666669,False,0.25,
50,7956607,LABL,1990-06-06,11.5,12.0,11.5,11.5,444.0,0.0,1.0,3.0843739947385003,3.2184772119011003,3.0843739947385003,3.0843739947385003,1498.5,12.0,11.25,11.333333333333334,0.25,0.25,-0.4200000000000017,False,0.0,
51,7956608,LABL,1990-06-07,11.5,12.0,11.5,12.0,830.0,0.0,1.0,3.0843739947385003,3.2184772119011003,3.0843739947385003,3.2184772119011003,2801.25,12.0,11.5,11.416666666666666,0.0,0.25,-0.2933333333333348,False,0.5,
52,7956609,LABL,1990-06-08,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.2184772119011003,3.2184772119011003,3.2184772119011003,3.2184772119011003,0.0,12.0,11.5,11.666666666666666,0.5,0.75,0.12333333333333307,False,-0.25,
53,7956610,LABL,1990-06-11,11.75,11.75,11.5,11.5,18667.0,0.0,1.0,3.1514256033198,3.1514256033198,3.0843739947385003,3.0843739947385003,63001.125,12.0,12.0,11.75,-0.25,0.25,-0.08333333333333393,False,-0.25,
54,7956611,LABL,1990-06-12,11.5,11.75,11.5,11.75,7644.0,0.0,1.0,3.0843739947385003,3.1514256033198,3.0843739947385003,3.1514256033198,25798.5,11.75,11.5,11.75,-0.25,0.0,-0.3333333333333339,False,0.25,
55,7956612,LABL,1990-06-13,11.75,12.0,11.5,11.5,7585.0,0.0,1.0,3.1514256033198,3.2184772119011003,3.0843739947385003,3.0843739947385003,25599.375,11.75,11.5,11.666666666666666,0.25,-0.25,0.08333333333333393,False,-0.25,
56,7956613,LABL,1990-06-14,11.5,11.5,11.5,11.5,267.0,0.0,1.0,3.0843739947385003,3.0843739947385003,3.0843739947385003,3.0843739947385003,901.125,12.0,11.5,11.583333333333334,-0.25,-0.25,-0.08333333333333393,False,0.0,
57,7956614,LABL,1990-06-15,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.0843739947385003,3.0843739947385003,3.0843739947385003,3.0843739947385003,0.0,11.5,11.5,11.583333333333334,0.0,0.0,0.08333333333333393,False,0.0,
58,7956615,LABL,1990-06-18,11.5,11.63,11.5,11.63,830.0,0.0,1.0,3.0843739947385003,3.1192408312008,3.0843739947385003,3.1192408312008,2801.25,11.5,11.5,11.5,0.0,-0.25,0.16666666666666607,False,0.0,
59,7956616,LABL,1990-06-19,11.5,11.5,10.25,10.25,21867.0,0.0,1.0,3.0843739947385003,3.0843739947385003,2.7491159518322004,2.7491159518322004,73801.125,11.63,11.5,11.5,0.0,0.0,0.25,False,-1.25,
60,7956617,LABL,1990-06-20,10.25,11.0,10.25,11.0,23644.0,0.0,1.0,2.7491159518322004,2.950270777576,2.7491159518322004,2.950270777576,79798.5,11.5,10.25,11.083333333333334,-1.25,-1.25,-1.083333333333334,False,0.75,
61,7956618,LABL,1990-06-21,11.0,11.25,10.63,10.63,2430.0,0.0,1.0,2.950270777576,3.0173223861573,2.8510343968757,2.8510343968757,8201.25,11.0,10.25,10.916666666666666,0.75,-0.5,-0.4166666666666661,False,-0.3699999999999992,
62,7956619,LABL,1990-06-22,10.63,11.0,10.5,10.5,3763.0,0.0,1.0,2.8510343968757,2.950270777576,2.8161675604135,2.8161675604135,12700.125,11.25,10.63,10.626666666666667,-0.3699999999999992,-0.8699999999999992,-1.0366666666666653,False,-0.13000000000000078,
63,7956620,LABL,1990-06-25,10.5,10.75,10.5,10.75,2785.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8832191689947004,9399.375,11.0,10.5,10.71,-0.13000000000000078,0.25,-1.25,False,0.25,
64,7956621,LABL,1990-06-26,10.75,10.75,10.5,10.5,1600.0,0.0,1.0,2.8832191689947004,2.8832191689947004,2.8161675604135,2.8161675604135,5400.0,10.75,10.5,10.626666666666667,0.25,-0.25,-1.0,False,-0.25,
65,7956622,LABL,1990-06-27,10.5,10.5,10.5,10.5,444.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,1498.5,10.75,10.5,10.583333333333334,-0.25,-0.13000000000000078,-1.166666666666666,False,0.0,
66,7956623,LABL,1990-06-28,10.5,10.5,10.5,10.5,444.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,1498.5,10.5,10.5,10.583333333333334,0.0,0.0,-1.083333333333334,False,0.0,
67,7956624,LABL,1990-06-29,10.5,10.5,10.5,10.5,267.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,901.125,10.5,10.5,10.5,0.0,-0.25,-1.083333333333334,False,0.0,
68,7956625,LABL,1990-07-02,10.5,11.0,10.5,10.5,1452.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.8161675604135,4900.5,10.5,10.5,10.5,0.0,0.0,-1.0,False,0.0,
69,7956626,LABL,1990-07-03,10.5,11.0,10.5,10.5,385.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.8161675604135,1299.375,11.0,10.5,10.5,0.0,0.0,-1.0,False,0.0,
70,7956627,LABL,1990-07-05,10.5,11.0,10.5,10.5,1363.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.8161675604135,4600.125,11.0,10.5,10.5,0.0,0.0,-0.5833333333333339,False,0.0,
71,7956628,LABL,1990-07-06,10.5,11.0,10.5,11.0,2430.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.950270777576,8201.25,11.0,10.5,10.5,0.0,0.0,-0.4166666666666661,False,0.5,
72,7956629,LABL,1990-07-09,11.0,11.0,11.0,11.0,30.0,0.0,1.0,2.950270777576,2.950270777576,2.950270777576,2.950270777576,101.25,11.0,10.5,10.666666666666666,0.5,0.5,0.3733333333333331,False,0.0,
73,7956630,LABL,1990-07-10,11.0,11.0,10.5,10.5,444.0,0.0,1.0,2.950270777576,2.950270777576,2.8161675604135,2.8161675604135,1498.5,11.0,11.0,10.833333333333334,0.0,0.5,0.28999999999999915,False,-0.5,
74,7956631,LABL,1990-07-11,10.5,10.75,10.5,10.5,652.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8161675604135,2200.5,11.0,10.5,10.833333333333334,-0.5,0.0,-0.12666666666666693,False,0.0,
75,7956632,LABL,1990-07-12,10.5,10.5,10.5,10.5,0.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,0.0,10.75,10.5,10.666666666666666,0.0,-0.5,-0.08333333333333393,False,0.0,
76,7956633,LABL,1990-07-13,10.5,11.0,10.5,11.0,1600.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.950270777576,5400.0,10.5,10.5,10.5,0.0,-0.5,-0.08333333333333393,False,0.5,
77,7956634,LABL,1990-07-16,11.0,11.0,10.5,10.5,652.0,0.0,1.0,2.950270777576,2.950270777576,2.8161675604135,2.8161675604135,2200.5,11.0,10.5,10.666666666666666,0.5,0.5,0.5,False,-0.5,
78,7956635,LABL,1990-07-17,10.5,11.0,10.5,10.5,800.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.8161675604135,2700.0,11.0,10.5,10.666666666666666,-0.5,0.0,0.0,False,0.0,
79,7956636,LABL,1990-07-18,10.5,10.5,10.5,10.5,444.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,1498.5,11.0,10.5,10.666666666666666,0.0,0.0,0.0,False,0.0,
80,7956637,LABL,1990-07-19,10.5,10.5,10.5,10.5,178.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,600.75,10.5,10.5,10.5,0.0,-0.5,0.0,False,0.0,
81,7956638,LABL,1990-07-20,10.5,10.5,10.5,10.5,1867.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,6301.125,10.5,10.5,10.5,0.0,0.0,0.0,False,0.0,
82,7956639,LABL,1990-07-23,10.5,11.0,10.5,11.0,7230.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.950270777576,24401.25,10.5,10.5,10.5,0.0,0.0,-0.16666666666666607,False,0.5,
83,7956640,LABL,1990-07-24,11.0,11.0,10.5,10.5,563.0,0.0,1.0,2.950270777576,2.950270777576,2.8161675604135,2.8161675604135,1900.125,11.0,10.5,10.666666666666666,0.5,0.5,0.16666666666666607,False,-0.5,
84,7956641,LABL,1990-07-25,10.5,10.5,10.5,10.5,267.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,901.125,11.0,10.5,10.666666666666666,-0.5,0.0,-0.3333333333333339,False,0.0,
85,7956642,LABL,1990-07-26,10.5,10.75,10.5,10.5,1867.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8161675604135,6301.125,10.5,10.5,10.666666666666666,0.0,0.0,-0.16666666666666607,False,0.0,
86,7956643,LABL,1990-07-27,10.5,10.75,10.5,10.5,0.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8161675604135,0.0,10.75,10.5,10.5,0.0,-0.5,0.0,False,0.0,
87,7956644,LABL,1990-07-30,10.5,10.5,10.5,10.5,267.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,901.125,10.75,10.5,10.5,0.0,0.0,-0.16666666666666607,False,0.0,
88,7956645,LABL,1990-07-31,10.5,10.75,10.5,10.75,8030.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8832191689947004,27101.25,10.5,10.5,10.5,0.0,0.0,-0.16666666666666607,False,0.25,
89,7956646,LABL,1990-08-01,10.75,10.75,10.5,10.5,563.0,0.0,1.0,2.8832191689947004,2.8832191689947004,2.8161675604135,2.8161675604135,1900.125,10.75,10.5,10.583333333333334,0.25,0.25,0.08333333333333393,False,-0.25,
90,7956647,LABL,1990-08-02,10.5,10.75,10.5,10.5,8563.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8161675604135,28900.125,10.75,10.5,10.583333333333334,-0.25,0.0,0.0,False,0.0,
91,7956648,LABL,1990-08-03,10.5,10.5,10.5,10.5,652.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,2200.5,10.75,10.5,10.583333333333334,0.0,0.0,0.0,False,0.0,
92,7956649,LABL,1990-08-06,10.5,10.75,10.25,10.5,16800.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.7491159518322004,2.8161675604135,56700.0,10.5,10.5,10.5,0.0,-0.25,0.0,False,-0.25,
93,7956650,LABL,1990-08-07,10.25,10.75,10.25,10.75,12385.0,0.0,1.0,2.7491159518322004,2.8832191689947004,2.7491159518322004,2.8832191689947004,41799.375,10.75,10.25,10.416666666666666,-0.25,-0.25,-0.4166666666666661,False,0.0,
94,7956651,LABL,1990-08-08,10.25,10.25,10.25,10.25,1067.0,0.0,1.0,2.7491159518322004,2.7491159518322004,2.7491159518322004,2.7491159518322004,3601.125,10.75,10.25,10.333333333333334,0.0,-0.25,-0.4166666666666661,False,0.0,
95,7956652,LABL,1990-08-09,10.25,10.5,10.25,10.5,267.0,0.0,1.0,2.7491159518322004,2.8161675604135,2.7491159518322004,2.8161675604135,901.125,10.25,10.25,10.25,0.0,-0.25,-0.4166666666666661,False,0.25,
96,7956653,LABL,1990-08-10,10.5,10.5,10.5,10.5,978.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,3300.75,10.5,10.25,10.333333333333334,0.25,0.25,0.0,False,0.0,
97,7956654,LABL,1990-08-13,10.5,10.75,10.5,10.75,4178.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8832191689947004,14100.75,10.5,10.5,10.416666666666666,0.0,0.25,0.0,False,0.0,
98,7956655,LABL,1990-08-14,10.5,11.0,10.5,11.0,3200.0,0.0,1.0,2.8161675604135,2.950270777576,2.8161675604135,2.950270777576,10800.0,10.75,10.5,10.5,0.0,0.25,0.0,False,0.0,
99,7956656,LABL,1990-08-15,10.5,10.5,10.5,10.5,178.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,600.75,11.0,10.5,10.5,0.0,0.0,-0.08333333333333393,False,0.0,
100,7956657,LABL,1990-08-16,10.5,10.75,10.5,10.5,3200.0,0.0,1.0,2.8161675604135,2.8832191689947004,2.8161675604135,2.8161675604135,10800.0,10.5,10.5,10.5,0.0,0.0,-0.08333333333333393,False,0.0,
101,7956658,LABL,1990-08-17,10.5,10.5,10.5,10.5,2963.0,0.0,1.0,2.8161675604135,2.8161675604135,2.8161675604135,2.8161675604135,10000.125,10.75,10.5,10.5,0.0,0.0,-0.08333333333333393,False,-0.25,
102,7956659,LABL,1990-08-20,10.25,10.5,10.25,10.5,830.0,0.0,1.0,2.7491159518322004,2.8161675604135,2.7491159518322004,2.8161675604135,2801.25,10.5,10.5,10.416666666666666,-0.25,-0.25,-0.25,False,0.0,
103,7956660,LABL,1990-08-21,10.25,10.25,10.25,10.25,30.0,0.0,1.0,2.7491159518322004,2.7491159518322004,2.7491159518322004,2.7491159518322004,101.25,10.5,10.25,10.333333333333334,0.0,-0.25,-0.16666666666666607,False,0.0,
104,7956661,LABL,1990-08-22,10.25,10.25,10.25,10.25,563.0,0.0,1.0,2.7491159518322004,2.7491159518322004,2.7491159518322004,2.7491159518322004,1900.125,10.25,10.25,10.25,0.0,-0.25,-0.08333333333333393,False,0.0,
105,7956662,LABL,1990-08-23,10.25,10.5,9.75,9.75,5244.0,0.0,1.0,2.7491159518322004,2.8161675604135,2.6150127346696,2.6150127346696,17698.5,10.25,10.25,10.25,0.0,0.0,0.0,False,-0.5,
106,7956663,LABL,1990-08-24,9.75,10.25,9.0,9.0,7467.0,0.0,1.0,2.6150127346696,2.7491159518322004,2.4138579089258,2.4138579089258,25201.125,10.5,9.75,10.083333333333334,-0.5,-0.5,-0.5833333333333339,False,-0.25,
107,7956664,LABL,1990-08-27,9.5,10.0,9.5,10.0,1067.0,0.0,1.0,2.5479611260884,2.6820643432509,2.5479611260884,2.6820643432509,3601.125,10.25,9.0,9.833333333333334,-0.25,-0.75,-0.9166666666666661,False,0.5,
108,7956665,LABL,1990-08-28,10.0,10.0,9.5,10.0,0.0,0.0,1.0,2.6820643432509,2.6820643432509,2.5479611260884,2.6820643432509,0.0,10.0,9.5,9.75,0.5,-0.25,-0.5,False,0.0,
109,7956666,LABL,1990-08-29,10.0,10.0,10.0,10.0,978.0,0.0,1.0,2.6820643432509,2.6820643432509,2.6820643432509,2.6820643432509,3300.75,10.0,9.5,9.833333333333334,0.0,0.25,-0.5,False,-0.25,
110,7956667,LABL,1990-08-30,9.75,9.75,9.75,9.75,30.0,0.0,1.0,2.6150127346696,2.6150127346696,2.6150127346696,2.6150127346696,101.25,10.0,10.0,9.916666666666666,-0.25,0.25,-0.75,False,0.0,
111,7956668,LABL,1990-08-31,9.75,9.75,9.75,9.75,0.0,0.0,1.0,2.6150127346696,2.6150127346696,2.6150127346696,2.6150127346696,0.0,9.75,9.75,9.833333333333334,0.0,-0.25,-0.75,False,0.0,
112,7956669,LABL,1990-09-04,9.75,9.75,9.75,9.75,385.0,0.0,1.0,2.6150127346696,2.6150127346696,2.6150127346696,2.6150127346696,1299.375,9.75,9.75,9.75,0.0,-0.25,-0.6666666666666661,False,-0.25,
