,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4632097,EIX,1980-01-16,24.62,24.88,24.25,24.25,57700.0,0.0,1.0,1.828980211355,1.8482951932783005,1.8014935063103,1.8014935063103,230800.0,24.88,24.5,24.413333333333338,0.120000000000001,0.5,0.0,False,-0.370000000000001,
11,4632098,EIX,1980-01-17,24.25,24.5,24.0,24.25,38600.0,0.0,1.0,1.8014935063103,1.8200656043135,1.7829214083071003,1.8014935063103,154400.0,24.88,24.25,24.456666666666667,-0.370000000000001,0.129999999999999,0.0,False,0.0,
12,4632099,EIX,1980-01-18,24.25,24.25,23.12,23.62,152700.0,0.0,1.0,1.8014935063103,1.8014935063103,1.7175476233358002,1.7546918193422,610800.0,24.5,24.0,24.373333333333335,0.0,-0.25,0.08666666666666245,False,-0.629999999999999,
13,4632100,EIX,1980-01-21,23.62,23.62,23.38,23.5,46000.0,0.0,1.0,1.7546918193422,1.7546918193422,1.7368626052591003,1.7457772123007,184000.0,24.25,23.12,24.040000000000003,-0.629999999999999,-1.0,-0.6700000000000017,False,-0.120000000000001,
14,4632101,EIX,1980-01-22,23.5,23.5,23.0,23.25,61400.0,0.0,1.0,1.7457772123007,1.7457772123007,1.7086330162943,1.7272051142975,245600.0,23.62,23.38,23.790000000000003,-0.120000000000001,-0.75,-0.8333333333333321,False,-0.25,
15,4632102,EIX,1980-01-23,23.25,24.25,23.12,23.5,63400.0,0.0,1.0,1.7272051142975,1.8014935063103,1.7175476233358002,1.7457772123007,253600.0,23.5,23.0,23.456666666666667,-0.25,-1.0,-1.1266666666666652,False,0.129999999999999,
16,4632103,EIX,1980-01-24,23.38,23.38,23.12,23.25,89200.0,0.0,1.0,1.7368626052591003,1.7368626052591003,1.7175476233358002,1.7272051142975,356800.0,24.25,23.12,23.376666666666665,0.129999999999999,-0.240000000000002,-0.870000000000001,False,-0.129999999999999,
17,4632104,EIX,1980-01-25,23.25,23.25,22.62,22.62,137200.0,0.0,1.0,1.7272051142975,1.7272051142975,1.6804034273294,1.6804034273294,548800.0,23.38,23.12,23.293333333333333,-0.129999999999999,-0.25,-0.9133333333333375,False,-0.5,
18,4632105,EIX,1980-01-28,22.75,23.25,22.75,23.0,38500.0,0.0,1.0,1.6900609182911,1.7272051142975,1.6900609182911,1.7086330162943,154000.0,23.25,22.62,23.126666666666665,-0.5,-0.5,-1.3700000000000045,False,0.25,
19,4632106,EIX,1980-01-29,23.0,23.0,22.88,23.0,53600.0,0.0,1.0,1.7086330162943,1.7086330162943,1.6997184092527,1.7086330162943,214400.0,23.25,22.75,23.0,0.25,-0.379999999999999,-1.2466666666666697,False,0.0,
20,4632107,EIX,1980-01-30,23.0,23.0,22.88,23.0,27200.0,0.0,1.0,1.7086330162943,1.7086330162943,1.6997184092527,1.7086330162943,108800.0,23.0,22.88,22.916666666666668,0.0,-0.25,-1.4133333333333375,False,0.0,
21,4632108,EIX,1980-01-31,23.0,23.12,22.88,23.0,63000.0,0.0,1.0,1.7086330162943,1.7175476233358002,1.6997184092527,1.7086330162943,252000.0,23.0,22.88,23.0,0.0,0.25,-1.456666666666667,False,0.0,
22,4632109,EIX,1980-02-01,23.0,23.12,22.75,23.12,31600.0,0.0,1.0,1.7086330162943,1.7175476233358002,1.6900609182911,1.7175476233358002,126400.0,23.12,22.88,23.0,0.0,0.0,-1.3733333333333348,False,0.120000000000001,
23,4632110,EIX,1980-02-04,23.12,23.12,22.88,22.88,20200.0,0.0,1.0,1.7175476233358002,1.7175476233358002,1.6997184092527,1.6997184092527,80800.0,23.12,22.75,23.040000000000003,0.120000000000001,0.120000000000001,-0.9200000000000017,False,-0.240000000000002,
24,4632111,EIX,1980-02-05,22.88,23.12,22.88,23.12,53000.0,0.0,1.0,1.6997184092527,1.7175476233358002,1.6997184092527,1.7175476233358002,212000.0,23.12,22.88,23.0,-0.240000000000002,-0.120000000000001,-0.9100000000000037,False,0.240000000000002,
25,4632112,EIX,1980-02-06,23.12,23.12,23.0,23.0,198500.0,0.0,1.0,1.7175476233358002,1.7175476233358002,1.7086330162943,1.7086330162943,794000.0,23.12,22.88,23.040000000000003,0.240000000000002,0.120000000000001,-0.336666666666666,False,-0.120000000000001,
26,4632113,EIX,1980-02-07,23.0,23.12,23.0,23.0,259400.0,0.0,1.0,1.7086330162943,1.7175476233358002,1.7086330162943,1.7086330162943,1037600.0,23.12,23.0,23.0,-0.120000000000001,-0.120000000000001,-0.37666666666666515,False,0.0,
27,4632114,EIX,1980-02-08,23.0,23.0,22.25,22.75,253500.0,0.0,1.0,1.7086330162943,1.7086330162943,1.6529167222847,1.6900609182911,1014000.0,23.12,23.0,23.040000000000003,0.0,0.120000000000001,-0.293333333333333,False,-0.379999999999999,
28,4632115,EIX,1980-02-11,22.62,22.62,22.25,22.25,147100.0,0.0,1.0,1.6804034273294,1.6804034273294,1.6529167222847,1.6529167222847,588400.0,23.0,22.25,22.873333333333335,-0.379999999999999,-0.5,-0.5066666666666642,False,-0.370000000000001,
29,4632116,EIX,1980-02-12,22.25,22.25,21.88,22.25,117200.0,0.0,1.0,1.6529167222847,1.6529167222847,1.6254300172399,1.6529167222847,468800.0,22.62,22.25,22.623333333333335,-0.370000000000001,-0.75,-0.75,False,0.0,
30,4632117,EIX,1980-02-13,22.25,22.5,22.12,22.38,122300.0,0.0,1.0,1.6529167222847,1.6714888202879,1.643259231323,1.6625742132463,489200.0,22.25,21.88,22.373333333333335,0.0,-0.75,-0.6666666666666679,False,0.129999999999999,
31,4632118,EIX,1980-02-14,22.38,22.38,22.12,22.12,212400.0,0.0,1.0,1.6625742132463,1.6625742132463,1.643259231323,1.643259231323,849600.0,22.5,22.12,22.293333333333333,0.129999999999999,-0.240000000000002,-0.620000000000001,False,-0.259999999999998,
32,4632119,EIX,1980-02-15,22.12,22.25,22.0,22.25,52900.0,0.0,1.0,1.643259231323,1.6529167222847,1.6343446242815,1.6529167222847,211600.0,22.38,22.12,22.25,-0.259999999999998,-0.129999999999999,-0.879999999999999,False,0.129999999999999,
33,4632120,EIX,1980-02-19,22.25,22.25,22.0,22.12,82100.0,0.0,1.0,1.6529167222847,1.6529167222847,1.6343446242815,1.643259231323,328400.0,22.25,22.0,22.25,0.129999999999999,0.0,-0.7900000000000027,False,-0.129999999999999,
34,4632121,EIX,1980-02-20,22.12,22.12,21.88,22.12,68600.0,0.0,1.0,1.643259231323,1.643259231323,1.6254300172399,1.643259231323,274400.0,22.25,22.0,22.163333333333338,-0.129999999999999,-0.259999999999998,-0.879999999999999,False,-0.120000000000001,
35,4632122,EIX,1980-02-21,22.0,22.0,21.75,21.75,103900.0,0.0,1.0,1.6343446242815,1.6343446242815,1.6157725262783,1.6157725262783,415600.0,22.12,21.88,22.123333333333335,-0.120000000000001,-0.120000000000001,-1.0400000000000027,False,-0.25,
36,4632123,EIX,1980-02-22,21.75,21.88,21.0,21.62,80500.0,0.0,1.0,1.6157725262783,1.6254300172399,1.5600562322687,1.6061150353166005,322000.0,22.0,21.75,21.956666666666667,-0.25,-0.5,-1.25,False,-0.129999999999999,
37,4632124,EIX,1980-02-25,21.62,21.62,21.0,21.38,90300.0,0.0,1.0,1.6061150353166005,1.6061150353166005,1.5600562322687,1.5882858212336002,361200.0,21.88,21.0,21.790000000000003,-0.129999999999999,-0.5,-1.4200000000000017,False,-0.240000000000002,
38,4632125,EIX,1980-02-26,21.38,21.5,21.12,21.25,102500.0,0.0,1.0,1.5882858212336002,1.5972004282751,1.5689708393102,1.5786283302719,410000.0,21.62,21.0,21.583333333333332,-0.240000000000002,-0.620000000000001,-1.4933333333333358,False,-0.129999999999999,
39,4632126,EIX,1980-02-27,21.25,21.38,20.5,20.75,935600.0,0.0,1.0,1.5786283302719,1.5882858212336002,1.5229120362623,1.5414841342655,3742400.0,21.5,21.12,21.416666666666668,-0.129999999999999,-0.5,-1.3733333333333348,False,-0.5,
40,4632127,EIX,1980-02-28,20.75,20.75,20.5,20.62,108600.0,0.0,1.0,1.5414841342655,1.5414841342655,1.5229120362623,1.5318266433038,434400.0,21.38,20.5,21.126666666666665,-0.5,-0.870000000000001,-1.6233333333333348,False,-0.129999999999999,
41,4632128,EIX,1980-02-29,20.62,21.62,20.62,21.62,157200.0,0.0,1.0,1.5318266433038,1.6061150353166005,1.5318266433038,1.6061150353166005,628800.0,20.75,20.5,20.873333333333335,-0.129999999999999,-0.759999999999998,-1.673333333333332,False,1.0,
42,4632129,EIX,1980-03-03,21.62,21.62,21.0,21.5,344900.0,0.0,1.0,1.6061150353166005,1.6061150353166005,1.5600562322687,1.5972004282751,1379600.0,21.62,20.62,20.99666666666667,1.0,0.370000000000001,-0.629999999999999,False,-0.120000000000001,
43,4632130,EIX,1980-03-04,21.5,21.5,21.0,21.0,66800.0,0.0,1.0,1.5972004282751,1.5972004282751,1.5600562322687,1.5600562322687,267200.0,21.62,21.0,21.24666666666667,-0.120000000000001,0.75,-0.75,False,-0.5,
44,4632131,EIX,1980-03-05,21.0,21.25,20.25,20.38,106200.0,0.0,1.0,1.5600562322687,1.5786283302719,1.5043399382591,1.5139974292208,424800.0,21.5,21.0,21.373333333333335,-0.5,0.379999999999999,-1.1633333333333375,False,-0.620000000000001,
45,4632132,EIX,1980-03-06,20.38,20.5,20.25,20.38,93800.0,0.0,1.0,1.5139974292208,1.5229120362623,1.5043399382591,1.5139974292208,375200.0,21.25,20.25,20.959999999999997,-0.620000000000001,-1.240000000000002,-1.7433333333333358,False,0.0,
46,4632133,EIX,1980-03-07,20.38,20.88,20.0,20.62,91400.0,0.0,1.0,1.5139974292208,1.5511416252272,1.4857678402559,1.5318266433038,365600.0,20.5,20.25,20.586666666666662,0.0,-1.120000000000001,-1.576666666666668,False,0.240000000000002,
47,4632134,EIX,1980-03-10,20.62,21.62,20.5,21.62,173900.0,0.0,1.0,1.5318266433038,1.6061150353166005,1.5229120362623,1.6061150353166005,695600.0,20.88,20.0,20.459999999999997,0.240000000000002,-0.379999999999999,-1.1700000000000017,False,0.879999999999999,
48,4632135,EIX,1980-03-11,21.5,21.5,21.25,21.5,50900.0,0.0,1.0,1.5972004282751,1.5972004282751,1.5786283302719,1.5972004282751,203600.0,21.62,20.5,20.833333333333332,0.879999999999999,1.120000000000001,-0.08333333333333215,False,0.0,
49,4632136,EIX,1980-03-12,21.5,21.5,21.12,21.38,195900.0,0.0,1.0,1.5972004282751,1.5972004282751,1.5689708393102,1.5882858212336002,783600.0,21.5,21.25,21.206666666666667,0.0,1.120000000000001,0.08333333333333215,False,-0.120000000000001,
50,4632137,EIX,1980-03-13,21.38,21.5,21.12,21.25,97600.0,0.0,1.0,1.5882858212336002,1.5972004282751,1.5689708393102,1.5786283302719,390400.0,21.5,21.12,21.459999999999997,-0.120000000000001,0.759999999999998,0.25333333333333385,False,-0.129999999999999,
51,4632138,EIX,1980-03-14,21.25,22.38,21.25,22.12,102800.0,0.0,1.0,1.5786283302719,1.6625742132463,1.5786283302719,1.643259231323,411200.0,21.5,21.12,21.376666666666665,-0.129999999999999,-0.25,0.37666666666666515,False,0.870000000000001,
52,4632139,EIX,1980-03-17,22.12,22.38,21.88,22.12,126200.0,0.0,1.0,1.643259231323,1.6625742132463,1.6254300172399,1.643259231323,504800.0,22.38,21.25,21.583333333333332,0.870000000000001,0.620000000000001,1.1233333333333313,False,0.0,
53,4632140,EIX,1980-03-18,22.12,22.5,22.12,22.5,83800.0,0.0,1.0,1.643259231323,1.6714888202879,1.643259231323,1.6714888202879,335200.0,22.38,21.88,21.830000000000002,0.0,0.740000000000002,0.8733333333333313,False,0.379999999999999,
54,4632141,EIX,1980-03-19,22.5,22.75,22.25,22.75,163200.0,0.0,1.0,1.6714888202879,1.6900609182911,1.6529167222847,1.6900609182911,652800.0,22.5,22.12,22.24666666666667,0.379999999999999,1.25,1.1266666666666652,False,0.25,
55,4632142,EIX,1980-03-20,22.75,23.12,22.62,23.0,41300.0,0.0,1.0,1.6900609182911,1.7175476233358002,1.6804034273294,1.7086330162943,165200.0,22.75,22.25,22.456666666666667,0.25,0.629999999999999,1.7900000000000027,False,0.129999999999999,
56,4632143,EIX,1980-03-21,22.88,22.88,22.62,22.88,40500.0,0.0,1.0,1.6997184092527,1.6997184092527,1.6804034273294,1.6997184092527,162000.0,23.12,22.62,22.709999999999997,0.129999999999999,0.759999999999998,2.2933333333333366,False,-0.129999999999999,
57,4632144,EIX,1980-03-24,22.75,22.75,22.0,22.12,30400.0,0.0,1.0,1.6900609182911,1.6900609182911,1.6343446242815,1.643259231323,121600.0,22.88,22.62,22.793333333333333,-0.129999999999999,0.25,2.2900000000000027,False,-0.75,
58,4632145,EIX,1980-03-25,22.0,22.0,21.38,21.88,175300.0,0.0,1.0,1.6343446242815,1.6343446242815,1.5882858212336002,1.6254300172399,701200.0,22.75,22.0,22.543333333333333,-0.75,-0.75,1.1666666666666679,False,-0.120000000000001,
59,4632146,EIX,1980-03-26,21.88,22.25,21.88,22.0,45600.0,0.0,1.0,1.6254300172399,1.6529167222847,1.6254300172399,1.6343446242815,182400.0,22.0,21.38,22.209999999999997,-0.120000000000001,-1.0,0.673333333333332,False,0.120000000000001,
60,4632147,EIX,1980-03-27,22.0,22.0,21.75,21.88,96000.0,0.0,1.0,1.6343446242815,1.6343446242815,1.6157725262783,1.6254300172399,384000.0,22.25,21.88,21.959999999999997,0.120000000000001,-0.75,0.5400000000000027,True,-0.5,-0.5
61,4632148,EIX,1980-03-28,21.5,21.5,20.5,21.25,65400.0,0.0,1.0,1.5972004282751,1.5972004282751,1.5229120362623,1.5786283302719,261600.0,22.0,21.75,21.793333333333333,-0.5,-0.5,0.12333333333333485,False,-0.120000000000001,
62,4632149,EIX,1980-03-31,21.38,21.88,21.38,21.38,197800.0,0.0,1.0,1.5882858212336002,1.6254300172399,1.5882858212336002,1.5882858212336002,791200.0,21.5,20.5,21.626666666666665,-0.120000000000001,-0.5,-0.20333333333333314,False,0.5,
63,4632150,EIX,1980-04-01,21.88,22.25,21.88,22.25,136500.0,0.0,1.0,1.6254300172399,1.6529167222847,1.6254300172399,1.6529167222847,546000.0,21.88,21.38,21.586666666666662,0.5,-0.120000000000001,0.04999999999999716,True,0.370000000000001,0.370000000000001
64,4632151,EIX,1980-04-02,22.25,23.12,21.62,23.0,123600.0,0.0,1.0,1.6529167222847,1.7175476233358002,1.6061150353166005,1.7086330162943,494400.0,22.25,21.88,21.836666666666662,0.370000000000001,0.75,0.0033333333333303017,False,0.75,
65,4632152,EIX,1980-04-03,23.0,23.0,22.5,22.62,116700.0,0.0,1.0,1.7086330162943,1.7086330162943,1.6714888202879,1.6804034273294,466800.0,23.12,21.62,22.376666666666665,0.75,1.620000000000001,0.543333333333333,False,-0.379999999999999,
66,4632153,EIX,1980-04-07,22.62,22.88,22.12,22.62,65300.0,0.0,1.0,1.6804034273294,1.6997184092527,1.643259231323,1.6804034273294,261200.0,23.0,22.5,22.623333333333335,-0.379999999999999,0.740000000000002,-0.0899999999999963,False,0.0,
67,4632154,EIX,1980-04-08,22.62,23.0,22.62,22.75,94400.0,0.0,1.0,1.6804034273294,1.7086330162943,1.6804034273294,1.6900609182911,377600.0,22.88,22.12,22.74666666666667,0.0,0.370000000000001,-0.173333333333332,False,0.129999999999999,
68,4632155,EIX,1980-04-09,22.75,23.38,22.75,23.38,92500.0,0.0,1.0,1.6900609182911,1.7368626052591003,1.6900609182911,1.7368626052591003,370000.0,23.0,22.62,22.663333333333338,0.129999999999999,-0.25,0.206666666666667,False,0.629999999999999,
69,4632156,EIX,1980-04-10,23.38,24.0,23.38,24.0,149500.0,0.0,1.0,1.7368626052591003,1.7829214083071003,1.7368626052591003,1.7829214083071003,598000.0,23.38,22.75,22.916666666666668,0.629999999999999,0.759999999999998,1.1700000000000017,False,0.620000000000001,
70,4632157,EIX,1980-04-11,24.0,24.25,24.0,24.0,103600.0,0.0,1.0,1.7829214083071003,1.8014935063103,1.7829214083071003,1.7829214083071003,414400.0,24.0,23.38,23.376666666666665,0.620000000000001,1.379999999999999,2.0400000000000027,False,0.0,
71,4632158,EIX,1980-04-14,24.0,24.0,23.5,23.5,85700.0,0.0,1.0,1.7829214083071003,1.7829214083071003,1.7457772123007,1.7457772123007,342800.0,24.25,24.0,23.793333333333333,0.0,1.25,2.206666666666667,False,-0.5,
72,4632159,EIX,1980-04-15,23.5,23.62,23.25,23.62,30700.0,0.0,1.0,1.7457772123007,1.7546918193422,1.7272051142975,1.7546918193422,122800.0,24.0,23.5,23.833333333333332,-0.5,0.120000000000001,1.8733333333333348,False,0.379999999999999,
73,4632160,EIX,1980-04-16,23.88,24.38,23.88,24.25,376400.0,0.0,1.0,1.7740068012655,1.8111509972719,1.7740068012655,1.8014935063103,1505600.0,23.62,23.25,23.793333333333333,0.379999999999999,-0.120000000000001,2.2933333333333366,False,0.370000000000001,
74,4632161,EIX,1980-04-17,24.25,24.88,24.12,24.38,94900.0,0.0,1.0,1.8014935063103,1.8482951932783005,1.7918360153486002,1.8111509972719,379600.0,24.38,23.88,23.876666666666665,0.370000000000001,0.25,2.4133333333333375,False,0.129999999999999,
75,4632162,EIX,1980-04-18,24.38,24.38,24.0,24.0,112200.0,0.0,1.0,1.8111509972719,1.8111509972719,1.7829214083071003,1.7829214083071003,448800.0,24.88,24.12,24.169999999999998,0.129999999999999,0.879999999999999,2.003333333333334,False,-0.379999999999999,
76,4632163,EIX,1980-04-21,24.0,24.25,23.75,23.75,57700.0,0.0,1.0,1.7829214083071003,1.8014935063103,1.7643493103039,1.7643493103039,230800.0,24.38,24.0,24.209999999999997,-0.379999999999999,0.120000000000001,1.3766666666666652,False,-0.25,
77,4632164,EIX,1980-04-22,23.75,24.25,23.38,24.0,137700.0,0.0,1.0,1.7643493103039,1.8014935063103,1.7368626052591003,1.7829214083071003,550800.0,24.25,23.75,24.043333333333333,-0.25,-0.5,1.0033333333333303,False,0.5,
78,4632165,EIX,1980-04-23,24.25,24.62,24.25,24.62,267600.0,0.0,1.0,1.8014935063103,1.828980211355,1.8014935063103,1.828980211355,1070400.0,24.25,23.38,24.0,0.5,-0.129999999999999,1.5866666666666625,False,0.370000000000001,
79,4632166,EIX,1980-04-24,24.62,25.25,24.0,25.0,347700.0,0.0,1.0,1.828980211355,1.8757818983231005,1.7829214083071003,1.8572098003199,1390800.0,24.62,24.25,24.206666666666667,0.370000000000001,0.620000000000001,1.7033333333333331,False,0.379999999999999,
80,4632167,EIX,1980-04-25,25.0,25.0,24.75,24.88,208700.0,0.0,1.0,1.8572098003199,1.8572098003199,1.8386377023167,1.8482951932783005,834800.0,25.25,24.0,24.623333333333335,0.379999999999999,1.25,1.6233333333333348,False,-0.120000000000001,
81,4632168,EIX,1980-04-28,24.88,25.12,24.75,25.0,73400.0,0.0,1.0,1.8482951932783005,1.8661244073614,1.8386377023167,1.8572098003199,293600.0,25.0,24.75,24.833333333333332,-0.120000000000001,0.629999999999999,1.086666666666666,False,0.120000000000001,
82,4632169,EIX,1980-04-29,25.0,25.12,24.88,24.88,63300.0,0.0,1.0,1.8572098003199,1.8661244073614,1.8482951932783005,1.8482951932783005,253200.0,25.12,24.75,24.959999999999997,0.120000000000001,0.379999999999999,1.1666666666666679,False,-0.120000000000001,
83,4632170,EIX,1980-04-30,24.88,25.0,24.62,24.75,61000.0,0.0,1.0,1.8482951932783005,1.8572098003199,1.828980211355,1.8386377023167,244000.0,25.12,24.88,24.919999999999998,-0.120000000000001,-0.120000000000001,1.086666666666666,False,-0.129999999999999,
84,4632171,EIX,1980-05-01,24.75,24.88,24.5,24.5,56500.0,0.0,1.0,1.8386377023167,1.8482951932783005,1.8200656043135,1.8200656043135,226000.0,25.0,24.62,24.876666666666665,-0.129999999999999,-0.129999999999999,0.8733333333333348,False,-0.25,
85,4632172,EIX,1980-05-02,24.5,24.88,24.5,24.62,47300.0,0.0,1.0,1.8200656043135,1.8482951932783005,1.8200656043135,1.828980211355,189200.0,24.88,24.5,24.709999999999997,-0.25,-0.5,0.33000000000000185,False,0.25,
86,4632173,EIX,1980-05-05,24.75,25.0,24.75,25.0,119100.0,0.0,1.0,1.8386377023167,1.8572098003199,1.8386377023167,1.8572098003199,476400.0,24.88,24.5,24.666666666666668,0.25,-0.129999999999999,0.5400000000000027,True,0.25,0.25
87,4632174,EIX,1980-05-06,25.0,25.25,25.0,25.0,210800.0,0.0,1.0,1.8572098003199,1.8757818983231005,1.8572098003199,1.8572098003199,843200.0,25.0,24.75,24.75,0.25,0.25,0.956666666666667,False,0.0,
88,4632175,EIX,1980-05-07,25.0,25.62,25.0,25.62,106800.0,0.0,1.0,1.8572098003199,1.9032686033678,1.8572098003199,1.9032686033678,427200.0,25.25,25.0,24.916666666666668,0.0,0.5,1.0,False,0.620000000000001,
89,4632176,EIX,1980-05-08,25.62,26.0,25.25,25.5,112300.0,0.0,1.0,1.9032686033678,1.9314981923327,1.8757818983231005,1.8943539963263,449200.0,25.62,25.0,25.206666666666667,0.620000000000001,0.870000000000001,1.413333333333334,False,-0.120000000000001,
90,4632177,EIX,1980-05-09,25.5,25.75,25.12,25.38,134000.0,0.0,1.0,1.8943539963263,1.9129260943295,1.8661244073614,1.8854393892847,536000.0,26.0,25.25,25.373333333333335,-0.120000000000001,0.5,0.8766666666666652,False,-0.120000000000001,
91,4632178,EIX,1980-05-12,25.38,25.38,25.25,25.38,35300.0,0.0,1.0,1.8854393892847,1.8854393892847,1.8757818983231005,1.8854393892847,141200.0,25.75,25.12,25.5,-0.120000000000001,0.379999999999999,0.5466666666666669,False,0.0,
92,4632179,EIX,1980-05-13,25.38,25.38,25.12,25.38,83600.0,0.0,1.0,1.8854393892847,1.8854393892847,1.8661244073614,1.8854393892847,334400.0,25.38,25.25,25.419999999999998,0.0,-0.240000000000002,0.4200000000000017,False,0.0,
93,4632180,EIX,1980-05-14,25.38,25.38,25.0,25.12,79300.0,0.0,1.0,1.8854393892847,1.8854393892847,1.8572098003199,1.8661244073614,317200.0,25.38,25.12,25.379999999999995,0.0,-0.120000000000001,0.46000000000000085,False,-0.259999999999998,
94,4632181,EIX,1980-05-15,25.12,25.25,24.75,25.25,225900.0,0.0,1.0,1.8661244073614,1.8757818983231005,1.8386377023167,1.8757818983231005,903600.0,25.38,25.0,25.293333333333333,-0.259999999999998,-0.259999999999998,0.24333333333333584,False,0.129999999999999,
95,4632182,EIX,1980-05-16,25.25,25.25,24.88,25.0,121600.0,0.0,1.0,1.8757818983231005,1.8757818983231005,1.8482951932783005,1.8572098003199,486400.0,25.25,24.75,25.25,0.129999999999999,-0.129999999999999,0.5400000000000027,True,-0.25,-0.25
96,4632183,EIX,1980-05-19,25.0,25.0,24.75,24.75,82200.0,0.0,1.0,1.8572098003199,1.8572098003199,1.8386377023167,1.8386377023167,328800.0,25.25,24.88,25.123333333333335,-0.25,-0.379999999999999,0.33333333333333215,False,-0.25,
97,4632184,EIX,1980-05-20,24.75,25.0,24.62,25.0,81300.0,0.0,1.0,1.8386377023167,1.8572098003199,1.828980211355,1.8572098003199,325200.0,25.0,24.75,25.0,-0.25,-0.370000000000001,0.0,False,0.25,
98,4632185,EIX,1980-05-21,25.0,25.25,24.88,25.0,93600.0,0.0,1.0,1.8572098003199,1.8757818983231005,1.8482951932783005,1.8572098003199,374400.0,25.0,24.62,24.916666666666668,0.25,-0.25,0.08333333333333215,True,0.120000000000001,0.120000000000001
99,4632186,EIX,1980-05-22,25.12,25.62,25.12,25.5,68600.0,0.0,1.0,1.8661244073614,1.9032686033678,1.8661244073614,1.8943539963263,274400.0,25.25,24.88,24.956666666666667,0.120000000000001,0.120000000000001,-0.086666666666666,False,0.5,
100,4632187,EIX,1980-05-23,25.62,26.12,25.62,26.0,76800.0,0.0,1.0,1.9032686033678,1.9404127993742,1.9032686033678,1.9314981923327,307200.0,25.62,25.12,25.24666666666667,0.5,0.870000000000001,0.24666666666666615,False,0.379999999999999,
101,4632188,EIX,1980-05-27,26.0,26.38,26.0,26.25,182500.0,0.0,1.0,1.9314981923327,1.9597277812975,1.9314981923327,1.9500702903359,730000.0,26.12,25.62,25.580000000000002,0.379999999999999,1.0,0.5,False,0.120000000000001,
102,4632189,EIX,1980-05-28,26.12,26.12,25.62,25.88,67200.0,0.0,1.0,1.9404127993742,1.9404127993742,1.9032686033678,1.9225835852911,268800.0,26.38,26.0,25.913333333333338,0.120000000000001,1.0,0.7000000000000028,False,-0.240000000000002,
103,4632190,EIX,1980-05-29,25.88,25.88,25.62,25.88,181900.0,0.0,1.0,1.9225835852911,1.9225835852911,1.9032686033678,1.9225835852911,727600.0,26.12,25.62,26.0,-0.240000000000002,0.259999999999998,0.5000000000000036,False,0.0,
