,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,9311352,MTSI,2012-04-20,19.97,20.19,19.23,19.86,138300.0,0.0,1.0,19.97,20.19,19.23,19.86,138300.0,20.54,19.51,20.45333333333333,-0.33000000000000185,-1.0899999999999999,-1.4633666666666585,False,-0.21999999999999886,
26,9311353,MTSI,2012-04-23,19.75,20.06,19.62,19.83,50800.0,0.0,1.0,19.75,20.06,19.62,19.83,50800.0,20.19,19.23,20.00666666666666,-0.21999999999999886,-1.3399999999999999,-1.6400333333333208,False,0.3500000000000014,
27,9311354,MTSI,2012-04-24,20.1,20.35,20.1,20.22,112500.0,0.0,1.0,20.1,20.35,20.1,20.22,112500.0,20.06,19.62,19.939999999999994,0.3500000000000014,-0.1999999999999993,-1.1699999999999875,False,0.33999999999999986,
28,9311355,MTSI,2012-04-25,20.44,20.54,19.31,20.33,58000.0,0.0,1.0,20.44,20.54,19.31,20.33,58000.0,20.35,20.1,20.09666666666666,0.33999999999999986,0.4700000000000024,-0.7833333333333243,False,0.019999999999999574,
29,9311356,MTSI,2012-04-26,20.46,20.46,19.5,20.01,152900.0,0.0,1.0,20.46,20.46,19.5,20.01,152900.0,20.54,19.31,20.333333333333325,0.019999999999999574,0.7100000000000009,-0.6183333333333216,False,-0.40000000000000213,
30,9311357,MTSI,2012-04-27,20.06,20.65,19.41,19.82,96000.0,0.0,1.0,20.06,20.65,19.41,19.82,96000.0,20.46,19.5,20.31999999999999,-0.40000000000000213,-0.0400000000000027,-0.9716666666666605,False,-0.10999999999999943,
31,9311358,MTSI,2012-04-30,19.95,20.07,19.35,19.83,27100.0,0.0,1.0,19.95,20.07,19.35,19.83,27100.0,20.65,19.41,20.156666666666656,-0.10999999999999943,-0.490000000000002,-1.0716666666666619,False,-0.05000000000000071,
32,9311359,MTSI,2012-05-01,19.9,20.57,19.66,19.91,23000.0,0.0,1.0,19.9,20.57,19.66,19.91,23000.0,20.07,19.35,19.96999999999999,-0.05000000000000071,-0.5600000000000023,-1.129999999999999,False,-0.05999999999999872,
33,9311360,MTSI,2012-05-02,19.84,20.61,19.84,20.61,29000.0,0.0,1.0,19.84,20.61,19.84,20.61,29000.0,20.57,19.66,19.896666666666658,-0.05999999999999872,-0.21999999999999886,-1.2166666666666615,False,0.8200000000000003,
34,9311361,MTSI,2012-05-03,20.66,20.84,20.12,20.24,29600.0,0.0,1.0,20.66,20.84,20.12,20.24,29600.0,20.61,19.84,20.133333333333322,0.8200000000000003,0.7100000000000009,-0.15666666666666273,False,-0.9200000000000017,
35,9311362,MTSI,2012-05-04,19.74,20.27,19.74,20.0,12600.0,0.0,1.0,19.74,20.27,19.74,20.0,12600.0,20.84,20.12,20.079999999999988,-0.9200000000000017,-0.16000000000000014,-0.7133333333333312,False,0.3000000000000007,
36,9311363,MTSI,2012-05-07,20.04,20.55,19.91,20.18,20700.0,0.0,1.0,20.04,20.55,19.91,20.18,20700.0,20.27,19.74,20.14666666666665,0.3000000000000007,0.1999999999999993,0.033333333333338544,False,0.03999999999999915,
37,9311364,MTSI,2012-05-08,20.08,20.75,19.6601,20.005,60800.0,0.0,1.0,20.08,20.75,19.6601,20.005,60800.0,20.55,19.91,19.95333333333332,0.03999999999999915,-0.5800000000000018,0.14000000000000412,False,-0.5399999999999991,
38,9311365,MTSI,2012-05-09,19.54,19.54,14.8,16.4,555600.0,0.0,1.0,19.54,19.54,14.8,16.4,555600.0,20.75,19.6601,19.886666666666653,-0.5399999999999991,-0.1999999999999993,-0.5566666666666613,False,-3.1400000000000006,
39,9311366,MTSI,2012-05-10,16.4,16.61,16.15,16.23,422000.0,0.0,1.0,16.4,16.61,16.15,16.23,422000.0,19.54,14.8,18.673333333333314,-3.1400000000000006,-3.6400000000000006,-3.9333333333333265,False,-0.23999999999999844,
40,9311367,MTSI,2012-05-11,16.16,16.54,15.46,15.75,147800.0,0.0,1.0,16.16,16.54,15.46,15.75,147800.0,16.61,16.15,17.36666666666665,-0.23999999999999844,-3.919999999999998,-4.1599999999999895,False,-0.5700000000000003,
41,9311368,MTSI,2012-05-14,15.59,16.03,15.36,15.66,154000.0,0.0,1.0,15.59,16.03,15.36,15.66,154000.0,16.54,15.46,16.049999999999986,-0.5700000000000003,-3.9499999999999993,-4.566666666666656,False,-0.03999999999999915,
42,9311369,MTSI,2012-05-15,15.55,15.94,15.41,15.85,44600.0,0.0,1.0,15.55,15.94,15.41,15.85,44600.0,16.03,15.36,15.766666666666653,-0.03999999999999915,-0.8499999999999979,-4.419999999999991,False,0.3699999999999992,
43,9311370,MTSI,2012-05-16,15.92,16.1,14.91,15.2,58000.0,0.0,1.0,15.92,16.1,14.91,15.2,58000.0,15.94,15.41,15.686666666666653,0.3699999999999992,-0.2400000000000002,-3.9766666666666577,False,-0.5999999999999996,
44,9311371,MTSI,2012-05-17,15.32,15.52,13.36,14.26,225600.0,0.0,1.0,15.32,15.52,13.36,14.26,225600.0,16.1,14.91,15.596666666666655,-0.5999999999999996,-0.2699999999999996,-4.813333333333322,False,-1.8900000000000006,
45,9311372,MTSI,2012-05-18,13.43,14.48,13.43,13.97,66000.0,0.0,1.0,13.43,14.48,13.43,13.97,66000.0,15.52,13.36,14.889999999999986,-1.8900000000000006,-2.120000000000001,-6.649999999999988,False,0.5099999999999998,
46,9311373,MTSI,2012-05-21,13.94,15.15,13.94,14.75,83500.0,0.0,1.0,13.94,15.15,13.94,14.75,83500.0,14.48,13.43,14.229999999999984,0.5099999999999998,-1.9800000000000004,-6.206666666666651,False,0.8100000000000005,
47,9311374,MTSI,2012-05-22,14.75,15.42,14.26,15.29,163900.0,0.0,1.0,14.75,15.42,14.26,15.29,163900.0,15.15,13.94,14.039999999999985,0.8100000000000005,-0.5700000000000003,-5.203333333333319,False,0.23400000000000176,
48,9311375,MTSI,2012-05-23,14.984000000000002,15.58,14.9,15.49,53500.0,0.0,1.0,14.984000000000002,15.58,14.9,15.49,53500.0,15.42,14.26,14.557999999999986,0.23400000000000176,1.554000000000002,-4.902666666666651,False,0.5159999999999982,
49,9311376,MTSI,2012-05-24,15.5,15.5,14.6,14.88,160600.0,0.0,1.0,15.5,15.5,14.6,14.88,160600.0,15.58,14.9,15.077999999999987,0.5159999999999982,1.5600000000000005,-3.1733333333333142,False,-0.5399999999999991,
50,9311377,MTSI,2012-05-25,14.96,15.67,14.91,15.56,62600.0,0.0,1.0,14.96,15.67,14.91,15.56,62600.0,15.5,14.6,15.147999999999987,-0.5399999999999991,0.21000000000000085,-2.4066666666666485,False,0.6099999999999994,
51,9311378,MTSI,2012-05-29,15.57,16.35,13.07,15.94,143500.0,0.0,1.0,15.57,16.35,13.07,15.94,143500.0,15.67,14.91,15.34333333333332,0.6099999999999994,0.5859999999999985,-0.4799999999999862,False,0.025000000000000355,
52,9311379,MTSI,2012-05-30,15.595,16.07,14.87,16.0,77200.0,0.0,1.0,15.595,16.07,14.87,16.0,77200.0,16.35,13.07,15.374999999999986,0.025000000000000355,0.09500000000000064,-0.17166666666665265,False,0.3849999999999998,
53,9311380,MTSI,2012-05-31,15.98,17.37,15.88,16.56,147900.0,0.0,1.0,15.98,17.37,15.88,16.56,147900.0,16.07,14.87,15.714999999999987,0.3849999999999998,1.0199999999999996,0.2933333333333472,False,0.370000000000001,
54,9311381,MTSI,2012-06-01,16.35,16.35,14.65,16.01,64800.0,0.0,1.0,16.35,16.35,14.65,16.01,64800.0,17.37,15.88,15.974999999999987,0.370000000000001,0.7800000000000011,0.7533333333333463,False,0.0,
55,9311382,MTSI,2012-06-04,16.35,16.35,15.86,16.06,37700.0,0.0,1.0,16.35,16.35,15.86,16.06,37700.0,16.35,14.65,16.226666666666656,0.0,0.7550000000000008,1.460000000000015,False,-0.4400000000000013,
56,9311383,MTSI,2012-06-05,15.91,16.0,15.59,15.745,23800.0,0.0,1.0,15.91,16.0,15.59,15.745,23800.0,16.35,15.86,16.20333333333332,-0.4400000000000013,-0.07000000000000028,1.6800000000000157,False,0.019999999999999574,
57,9311384,MTSI,2012-06-06,15.93,17.0,15.71,16.09,66000.0,0.0,1.0,15.93,17.0,15.71,16.09,66000.0,16.0,15.59,16.063333333333322,0.019999999999999574,-0.4200000000000017,1.8900000000000148,False,0.6000000000000014,
58,9311385,MTSI,2012-06-07,16.53,16.54,16.11,16.23,48400.0,0.0,1.0,16.53,16.54,16.11,16.23,48400.0,17.0,15.71,16.123333333333324,0.6000000000000014,0.17999999999999972,1.9720000000000155,False,-0.35999999999999943,
59,9311386,MTSI,2012-06-08,16.17,17.13,16.0,17.07,56700.0,0.0,1.0,16.17,17.13,16.0,17.07,56700.0,16.54,16.11,16.20999999999999,-0.35999999999999943,0.26000000000000156,1.0920000000000147,False,1.2999999999999972,
60,9311387,MTSI,2012-06-11,17.47,17.47,15.84,16.19,99000.0,0.0,1.0,17.47,17.47,15.84,16.19,99000.0,17.13,16.0,16.723333333333322,1.2999999999999972,1.5399999999999991,2.3220000000000116,False,-0.5599999999999987,
61,9311388,MTSI,2012-06-12,16.91,16.91,15.91,16.14,25400.0,0.0,1.0,16.91,16.91,15.91,16.14,25400.0,17.47,15.84,16.84999999999999,-0.5599999999999987,0.379999999999999,1.5666666666666806,False,-0.7100000000000009,
62,9311389,MTSI,2012-06-13,16.2,17.0,15.23,16.25,77300.0,0.0,1.0,16.2,17.0,15.23,16.25,77300.0,16.91,15.91,16.85999999999999,-0.7100000000000009,0.029999999999997584,0.8250000000000135,False,0.10999999999999943,
63,9311390,MTSI,2012-06-14,16.31,17.075,16.23,16.85,89600.0,0.0,1.0,16.31,17.075,16.23,16.85,89600.0,17.0,15.23,16.473333333333326,0.10999999999999943,-1.1600000000000001,0.5950000000000113,False,0.6700000000000017,
64,9311391,MTSI,2012-06-15,16.98,17.25,16.6901,16.98,45100.0,0.0,1.0,16.98,17.25,16.6901,16.98,45100.0,17.075,16.23,16.49666666666666,0.6700000000000017,0.07000000000000028,1.0050000000000132,False,-0.05999999999999872,
65,9311392,MTSI,2012-06-18,16.92,18.57,16.47,18.37,53400.0,0.0,1.0,16.92,18.57,16.47,18.37,53400.0,17.25,16.6901,16.73666666666666,-0.05999999999999872,0.7200000000000024,0.6933333333333458,False,1.5,
66,9311393,MTSI,2012-06-19,18.42,19.14,17.87,18.08,63400.0,0.0,1.0,18.42,19.14,17.87,18.08,63400.0,18.57,16.47,17.439999999999994,1.5,2.110000000000003,2.2166666666666828,False,-0.2700000000000031,
67,9311394,MTSI,2012-06-20,18.15,18.49,17.41,17.69,30600.0,0.0,1.0,18.15,18.49,17.41,17.69,30600.0,19.14,17.87,17.829999999999988,-0.2700000000000031,1.1699999999999982,2.0866666666666767,False,-0.4799999999999969,
68,9311395,MTSI,2012-06-21,17.67,17.74,15.94,17.5,180300.0,0.0,1.0,17.67,17.74,15.94,17.5,180300.0,18.49,17.41,18.079999999999988,-0.4799999999999969,0.75,1.5466666666666775,False,0.00999999999999801,
69,9311396,MTSI,2012-06-22,17.68,17.77,17.12,17.26,821800.0,0.0,1.0,17.68,17.77,17.12,17.26,821800.0,17.74,15.94,17.833333333333318,0.00999999999999801,-0.740000000000002,1.4700000000000095,False,-0.6900000000000013,
70,9311397,MTSI,2012-06-25,16.99,17.059,16.38,16.89,42600.0,0.0,1.0,16.99,17.059,16.38,16.89,42600.0,17.77,17.12,17.44666666666665,-0.6900000000000013,-1.1600000000000001,0.2666666666666764,False,-0.0799999999999983,
71,9311398,MTSI,2012-06-26,16.91,17.41,16.0,17.37,121100.0,0.0,1.0,16.91,17.41,16.0,17.37,121100.0,17.059,16.38,17.193333333333317,-0.0799999999999983,-0.7600000000000016,0.06000000000000938,False,0.4400000000000013,
72,9311399,MTSI,2012-06-27,17.35,18.9,17.27,18.36,104500.0,0.0,1.0,17.35,18.9,17.27,18.36,104500.0,17.41,16.0,17.083333333333318,0.4400000000000013,-0.3299999999999983,0.49000000000001265,True,0.8399999999999999,0.8399999999999999
73,9311400,MTSI,2012-06-28,18.19,18.41,17.42,18.02,23600.0,0.0,1.0,18.19,18.41,17.42,18.02,23600.0,18.9,17.27,17.48333333333332,0.8399999999999999,1.2000000000000028,1.7166666666666757,False,0.1999999999999993,
74,9311401,MTSI,2012-06-29,18.39,18.71,18.0,18.5,29400.0,0.0,1.0,18.39,18.71,18.0,18.5,29400.0,18.41,17.42,17.976666666666656,0.1999999999999993,1.4800000000000004,1.8933333333333415,False,0.08999999999999986,
75,9311402,MTSI,2012-07-02,18.48,18.57,18.0,18.19,27400.0,0.0,1.0,18.48,18.57,18.0,18.19,27400.0,18.71,18.0,18.35333333333332,0.08999999999999986,1.129999999999999,1.7433333333333394,False,-0.1999999999999993,
76,9311403,MTSI,2012-07-03,18.28,18.78,18.2,18.66,7300.0,0.0,1.0,18.28,18.78,18.2,18.66,7300.0,18.57,18.0,18.383333333333326,-0.1999999999999993,0.08999999999999986,0.840000000000007,False,0.41000000000000014,
77,9311404,MTSI,2012-07-05,18.69,18.96,18.36,18.77,10500.0,0.0,1.0,18.69,18.96,18.36,18.77,10500.0,18.78,18.2,18.483333333333324,0.41000000000000014,0.3000000000000007,0.8600000000000136,False,-0.030000000000001137,
78,9311405,MTSI,2012-07-06,18.66,18.66,18.16,18.4,18500.0,0.0,1.0,18.66,18.66,18.16,18.4,18500.0,18.96,18.36,18.543333333333322,-0.030000000000001137,0.17999999999999972,0.5800000000000125,False,-0.10000000000000142,
79,9311406,MTSI,2012-07-09,18.56,18.88,18.41,18.81,37600.0,0.0,1.0,18.56,18.88,18.41,18.81,37600.0,18.66,18.16,18.636666666666656,-0.10000000000000142,0.2799999999999976,0.7266666666666808,False,0.4299999999999997,
80,9311407,MTSI,2012-07-10,18.99,18.99,18.03,18.2,22600.0,0.0,1.0,18.99,18.99,18.03,18.2,22600.0,18.88,18.41,18.736666666666654,0.4299999999999997,0.29999999999999716,1.5433333333333472,False,-0.9299999999999997,
81,9311408,MTSI,2012-07-11,18.06,18.06,16.24,16.48,97000.0,0.0,1.0,18.06,18.06,16.24,16.48,97000.0,18.99,18.03,18.536666666666658,-0.9299999999999997,-0.6000000000000014,0.8666666666666814,False,-1.3999999999999986,
82,9311409,MTSI,2012-07-12,16.66,17.15,16.48,16.64,45000.0,0.0,1.0,16.66,17.15,16.48,16.64,45000.0,18.06,16.24,17.90333333333332,-1.3999999999999986,-1.8999999999999986,-0.4233333333333178,False,0.030000000000001137,
83,9311410,MTSI,2012-07-13,16.69,16.8,16.0,16.26,32500.0,0.0,1.0,16.69,16.8,16.0,16.26,32500.0,17.15,16.48,17.136666666666656,0.030000000000001137,-2.299999999999997,-0.7933333333333188,False,-0.5,
84,9311411,MTSI,2012-07-16,16.19,16.235,15.81,15.92,42700.0,0.0,1.0,16.19,16.235,15.81,15.92,42700.0,16.8,16.0,16.51333333333332,-0.5,-1.8699999999999974,-1.7866666666666546,False,-0.19000000000000128,
85,9311412,MTSI,2012-07-17,16.0,17.47,16.0,17.04,12700.0,0.0,1.0,16.0,17.47,16.0,17.04,12700.0,16.235,15.81,16.293333333333322,-0.19000000000000128,-0.6600000000000001,-2.353333333333321,False,1.0500000000000007,
86,9311413,MTSI,2012-07-18,17.05,17.45,17.05,17.45,4700.0,0.0,1.0,17.05,17.45,17.05,17.45,4700.0,17.47,16.0,16.413333333333323,1.0500000000000007,0.35999999999999943,-1.333333333333325,False,0.509999999999998,
87,9311414,MTSI,2012-07-19,17.56,17.63,16.545,17.24,21900.0,0.0,1.0,17.56,17.63,16.545,17.24,21900.0,17.45,17.05,16.86999999999999,0.509999999999998,1.3699999999999974,-0.9233333333333249,False,-0.35999999999999943,
88,9311415,MTSI,2012-07-20,17.2,17.21,16.15,16.94,14700.0,0.0,1.0,17.2,17.21,16.15,16.94,14700.0,17.63,16.545,17.269999999999992,-0.35999999999999943,1.1999999999999993,-1.343333333333323,False,-0.620000000000001,
89,9311416,MTSI,2012-07-23,16.58,16.675,16.23,16.23,9000.0,0.0,1.0,16.58,16.675,16.23,16.23,9000.0,17.21,16.15,17.113333333333326,-0.620000000000001,-0.4700000000000024,-2.0566666666666578,False,-0.35999999999999943,
90,9311417,MTSI,2012-07-24,16.22,16.22,15.0,15.33,43400.0,0.0,1.0,16.22,16.22,15.0,15.33,43400.0,16.675,16.23,16.666666666666657,-0.35999999999999943,-1.3399999999999999,-2.516666666666655,False,-0.7899999999999991,
91,9311418,MTSI,2012-07-25,15.43,17.03,15.17,16.67,15000.0,0.0,1.0,15.43,17.03,15.17,16.67,15000.0,16.22,15.0,16.076666666666657,-0.7899999999999991,-1.7699999999999996,-3.1066666666666585,False,1.3599999999999994,
92,9311419,MTSI,2012-07-26,16.79,16.8,16.45,16.71,7800.0,0.0,1.0,16.79,16.8,16.45,16.71,7800.0,17.03,15.17,16.14666666666666,1.3599999999999994,0.21000000000000085,-1.1133333333333226,False,0.019999999999999574,
93,9311420,MTSI,2012-07-27,16.81,17.43,16.81,17.25,36400.0,0.0,1.0,16.81,17.43,16.81,17.25,36400.0,16.8,16.45,16.34333333333333,0.019999999999999574,0.5899999999999999,-0.32666666666665733,False,1.0,
94,9311421,MTSI,2012-07-30,17.81,18.08,17.57,17.96,9000.0,0.0,1.0,17.81,18.08,17.57,17.96,9000.0,17.43,16.81,17.136666666666663,1.0,2.379999999999999,1.2966666666666775,False,0.019999999999999574,
95,9311422,MTSI,2012-07-31,17.83,18.8,17.585,17.69,87600.0,0.0,1.0,17.83,18.8,17.585,17.69,87600.0,18.08,17.57,17.483333333333327,0.019999999999999574,1.0399999999999991,1.536666666666676,False,0.09000000000000341,
96,9311423,MTSI,2012-08-01,17.92,18.73,16.75,16.89,26600.0,0.0,1.0,17.92,18.73,16.75,16.89,26600.0,18.8,17.585,17.853333333333325,0.09000000000000341,1.110000000000003,1.5066666666666784,False,-1.0400000000000027,
97,9311424,MTSI,2012-08-02,16.88,17.56,16.52,16.71,23700.0,0.0,1.0,16.88,17.56,16.52,16.71,23700.0,18.73,16.75,17.543333333333322,-1.0400000000000027,-0.9299999999999997,0.010000000000008669,False,-1.379999999999999,
98,9311425,MTSI,2012-08-03,15.5,15.52,12.2,13.23,765000.0,0.0,1.0,15.5,15.52,12.2,13.23,765000.0,17.56,16.52,16.766666666666655,-1.379999999999999,-2.3299999999999983,-1.7699999999999925,False,-2.289999999999999,
99,9311426,MTSI,2012-08-06,13.21,13.75,13.21,13.53,312500.0,0.0,1.0,13.21,13.75,13.21,13.53,312500.0,15.52,12.2,15.196666666666657,-2.289999999999999,-4.710000000000001,-3.9033333333333253,False,0.3699999999999992,
100,9311427,MTSI,2012-08-07,13.58,13.58,12.49,12.96,186400.0,0.0,1.0,13.58,13.58,12.49,12.96,186400.0,13.75,13.21,14.096666666666655,0.3699999999999992,-3.299999999999999,-3.086666666666657,False,-0.35999999999999943,
101,9311428,MTSI,2012-08-08,13.22,13.51,12.35,12.64,71900.0,0.0,1.0,13.22,13.51,12.35,12.64,71900.0,13.58,12.49,13.336666666666654,-0.35999999999999943,-2.2799999999999994,-2.8566666666666567,False,-0.5800000000000001,
102,9311429,MTSI,2012-08-09,12.64,12.88,12.27,12.45,51300.0,0.0,1.0,12.64,12.88,12.27,12.45,51300.0,13.51,12.35,13.146666666666654,-0.5800000000000001,-0.5700000000000003,-3.5066666666666606,False,-0.16000000000000014,
103,9311430,MTSI,2012-08-10,12.48,13.03,12.27,12.83,47900.0,0.0,1.0,12.48,13.03,12.27,12.83,47900.0,12.88,12.27,12.779999999999987,-0.16000000000000014,-1.0999999999999996,-3.8633333333333297,False,0.27999999999999936,
104,9311431,MTSI,2012-08-13,12.76,12.76,11.75,12.39,40900.0,0.0,1.0,12.76,12.76,11.75,12.39,40900.0,13.03,12.27,12.626666666666653,0.27999999999999936,-0.46000000000000085,-4.376666666666663,False,-0.4800000000000004,
105,9311432,MTSI,2012-08-14,12.28,12.45,11.85,11.9,13800.0,0.0,1.0,12.28,12.45,11.85,11.9,13800.0,12.76,11.75,12.506666666666653,-0.4800000000000004,-0.3600000000000012,-5.203333333333328,False,-0.4599999999999991,
106,9311433,MTSI,2012-08-15,11.82,11.93,10.6,10.97,164700.0,0.0,1.0,11.82,11.93,10.6,10.97,164700.0,12.45,11.85,12.286666666666653,-0.4599999999999991,-0.6600000000000001,-6.033333333333324,False,-0.8399999999999999,
107,9311434,MTSI,2012-08-16,10.98,11.96,10.98,11.72,90000.0,0.0,1.0,10.98,11.96,10.98,11.72,90000.0,11.93,10.6,11.693333333333321,-0.8399999999999999,-1.7799999999999994,-6.563333333333322,False,0.6699999999999999,
108,9311435,MTSI,2012-08-17,11.65,11.69,11.27,11.65,90500.0,0.0,1.0,11.65,11.69,11.27,11.65,90500.0,11.96,10.98,11.48333333333332,0.6699999999999999,-0.629999999999999,-5.116666666666655,False,0.0,
109,9311436,MTSI,2012-08-20,11.65,11.8,11.37,11.65,83700.0,0.0,1.0,11.65,11.8,11.37,11.65,83700.0,11.69,11.27,11.426666666666653,0.0,-0.16999999999999993,-3.546666666666656,False,0.03999999999999915,
110,9311437,MTSI,2012-08-21,11.69,11.7,10.71,11.01,142600.0,0.0,1.0,11.69,11.7,10.71,11.01,142600.0,11.8,11.37,11.663333333333318,0.03999999999999915,0.7099999999999991,-2.4066666666666556,False,-0.6600000000000001,
