,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,6805444,HSP,2004-06-10,27.5,27.8215,27.15,27.25,697900.0,0.0,1.0,27.5,27.8215,27.15,27.25,697900.0,29.28,27.96,27.669999999999998,-1.0,0.870000000000001,2.1299999999999955,False,-0.8999999999999986,
28,6805445,HSP,2004-06-14,26.6,26.91,26.5,26.81,1153600.0,0.0,1.0,26.6,26.91,26.5,26.81,1153600.0,27.8215,27.15,27.533333333333328,-0.8999999999999986,-0.41000000000000014,1.163333333333334,False,0.04999999999999716,
29,6805446,HSP,2004-06-15,26.65,27.25,26.65,27.25,804100.0,0.0,1.0,26.65,27.25,26.65,27.25,804100.0,26.91,26.5,26.916666666666657,0.04999999999999716,-1.8500000000000014,0.9800000000000004,False,0.6000000000000014,
30,6805447,HSP,2004-06-16,27.25,27.75,27.0,27.74,1071100.0,0.0,1.0,27.25,27.75,27.0,27.74,1071100.0,27.25,26.65,26.833333333333325,0.6000000000000014,-0.25,1.503333333333341,False,0.3000000000000007,
31,6805448,HSP,2004-06-17,27.55,28.14,27.0,28.0,1057100.0,0.0,1.0,27.55,28.14,27.0,28.0,1057100.0,27.75,27.0,27.149999999999988,0.3000000000000007,0.9499999999999993,1.903333333333343,False,0.3000000000000007,
32,6805449,HSP,2004-06-18,27.85,28.1485,27.78,28.13,964400.0,0.0,1.0,27.85,28.1485,27.78,28.13,964400.0,28.14,27.0,27.549999999999983,0.3000000000000007,1.2000000000000028,2.3133333333333503,False,0.14999999999999858,
33,6805450,HSP,2004-06-21,28.0,28.09,26.95,27.13,827100.0,0.0,1.0,28.0,28.09,26.95,27.13,827100.0,28.1485,27.78,27.799999999999983,0.14999999999999858,0.75,2.4266666666666765,False,-0.8999999999999986,
34,6805451,HSP,2004-06-22,27.1,27.28,26.92,27.1,1172700.0,0.0,1.0,27.1,27.28,26.92,27.1,1172700.0,28.09,26.95,27.64999999999998,-0.8999999999999986,-0.4499999999999993,1.1666666666666785,False,-0.13000000000000256,
35,6805452,HSP,2004-06-23,26.97,27.44,26.89,27.44,693500.0,0.0,1.0,26.97,27.44,26.89,27.44,693500.0,27.28,26.92,27.356666666666644,-0.13000000000000256,-0.8800000000000026,0.5400000000000063,False,0.3500000000000014,
36,6805453,HSP,2004-06-24,27.32,28.0,27.25,28.0,753600.0,0.0,1.0,27.32,28.0,27.25,28.0,753600.0,27.44,26.89,27.129999999999978,0.3500000000000014,-0.6799999999999997,-0.05999999999999517,False,0.6799999999999997,
37,6805454,HSP,2004-06-25,28.0,28.37,27.15,27.96,1249100.0,0.0,1.0,28.0,28.37,27.15,27.96,1249100.0,28.0,27.25,27.42999999999998,0.6799999999999997,0.8999999999999986,0.33000000000000185,False,0.019999999999999574,
38,6805455,HSP,2004-06-28,28.02,28.37,27.75,28.08,489400.0,0.0,1.0,28.02,28.37,27.75,28.08,489400.0,28.37,27.15,27.779999999999976,0.019999999999999574,1.0500000000000007,0.4866666666666717,False,-0.019999999999999574,
39,6805456,HSP,2004-06-29,28.0,28.62,28.0,28.54,467200.0,0.0,1.0,28.0,28.62,28.0,28.54,467200.0,28.37,27.75,28.006666666666643,-0.019999999999999574,0.6799999999999997,1.0833333333333428,False,0.3500000000000014,
40,6805457,HSP,2004-06-30,28.35,28.35,27.51,27.6,773000.0,0.0,1.0,28.35,28.35,27.51,27.6,773000.0,28.62,28.0,28.123333333333306,0.3500000000000014,0.3500000000000014,1.5166666666666764,False,-0.8500000000000014,
41,6805458,HSP,2004-07-01,27.5,27.75,26.85,27.06,729900.0,0.0,1.0,27.5,27.75,26.85,27.06,729900.0,28.35,27.51,27.949999999999974,-0.8500000000000014,-0.5199999999999996,0.3500000000000121,False,-0.5700000000000003,
42,6805459,HSP,2004-07-02,26.93,27.3,26.75,27.05,482300.0,0.0,1.0,26.93,27.3,26.75,27.05,482300.0,27.75,26.85,27.593333333333305,-0.5700000000000003,-1.0700000000000003,-0.6199999999999832,False,-0.5300000000000011,
43,6805460,HSP,2004-07-06,26.4,27.89,26.38,27.86,609100.0,0.0,1.0,26.4,27.89,26.38,27.86,609100.0,27.3,26.75,26.94333333333331,-0.5300000000000011,-1.9500000000000028,-1.3999999999999844,False,1.3399999999999999,
44,6805461,HSP,2004-07-07,27.74,27.99,27.39,27.58,524200.0,0.0,1.0,27.74,27.99,27.39,27.58,524200.0,27.89,26.38,27.02333333333331,1.3399999999999999,0.23999999999999844,0.09000000000001762,False,-0.23999999999999844,
45,6805462,HSP,2004-07-08,27.5,27.5,27.0,27.12,713600.0,0.0,1.0,27.5,27.5,27.0,27.12,713600.0,27.99,27.39,27.21333333333331,-0.23999999999999844,0.5700000000000003,0.14333333333335574,False,-0.3999999999999986,
46,6805463,HSP,2004-07-09,27.1,27.1,26.72,26.85,549500.0,0.0,1.0,27.1,27.1,26.72,26.85,549500.0,27.5,27.0,27.44666666666664,-0.3999999999999986,0.7000000000000028,-0.029999999999976268,False,-0.3500000000000014,
47,6805464,HSP,2004-07-12,26.75,27.2,26.7,26.91,467500.0,0.0,1.0,26.75,27.2,26.7,26.91,467500.0,27.1,26.72,27.116666666666642,-0.3500000000000014,-0.9899999999999984,-0.6799999999999784,False,0.05000000000000071,
48,6805465,HSP,2004-07-13,26.8,26.8,26.55,26.55,448100.0,0.0,1.0,26.8,26.8,26.55,26.55,448100.0,27.2,26.7,26.883333333333308,0.05000000000000071,-0.6999999999999993,-0.9799999999999756,False,-0.3500000000000014,
49,6805466,HSP,2004-07-14,26.45,26.85,26.37,26.38,484200.0,0.0,1.0,26.45,26.85,26.37,26.38,484200.0,26.8,26.55,26.66666666666664,-0.3500000000000014,-0.6500000000000021,-1.5566666666666436,False,-0.120000000000001,
50,6805467,HSP,2004-07-15,26.33,26.61,26.17,26.35,332000.0,0.0,1.0,26.33,26.61,26.17,26.35,332000.0,26.85,26.37,26.52666666666664,-0.120000000000001,-0.4200000000000017,-1.7933333333333081,False,0.020000000000003126,
51,6805468,HSP,2004-07-16,26.35,26.38,25.77,25.9,728200.0,0.0,1.0,26.35,26.38,25.77,25.9,728200.0,26.61,26.17,26.37666666666664,0.020000000000003126,-0.4499999999999993,-1.599999999999973,False,-0.4700000000000024,
52,6805469,HSP,2004-07-19,25.88,26.14,25.845,25.95,756500.0,0.0,1.0,25.88,26.14,25.845,25.95,756500.0,26.38,25.77,26.18666666666664,-0.4700000000000024,-0.5700000000000003,-1.7133333333333063,False,0.019999999999999574,
53,6805470,HSP,2004-07-20,25.9,26.12,25.86,26.08,353400.0,0.0,1.0,25.9,26.12,25.86,26.08,353400.0,26.14,25.845,26.043333333333308,0.019999999999999574,-0.4299999999999997,-1.0433333333333117,False,0.3000000000000007,
54,6805471,HSP,2004-07-21,26.2,26.45,25.2,25.5,1149700.0,0.0,1.0,26.2,26.45,25.2,25.5,1149700.0,26.12,25.86,25.99333333333331,0.3000000000000007,-0.15000000000000213,-0.8233333333333093,False,-0.8499999999999979,
55,6805472,HSP,2004-07-22,25.35,25.61,25.34,25.5,737700.0,0.0,1.0,25.35,25.61,25.34,25.5,737700.0,26.45,25.2,25.816666666666645,-0.8499999999999979,-0.5299999999999976,-1.8633333333333084,False,0.09999999999999787,
56,6805473,HSP,2004-07-23,25.45,25.57,25.23,25.39,558100.0,0.0,1.0,25.45,25.57,25.23,25.39,558100.0,25.61,25.34,25.666666666666647,0.09999999999999787,-0.4499999999999993,-1.9966666666666413,False,-0.10999999999999943,
57,6805474,HSP,2004-07-26,25.34,25.35,25.01,25.1,469000.0,0.0,1.0,25.34,25.35,25.01,25.1,469000.0,25.57,25.23,25.37999999999998,-0.10999999999999943,-0.8599999999999994,-1.7766666666666424,False,-0.19000000000000128,
58,6805475,HSP,2004-07-27,25.15,25.88,25.15,25.88,374000.0,0.0,1.0,25.15,25.88,25.15,25.88,374000.0,25.35,25.01,25.313333333333315,-0.19000000000000128,-0.20000000000000284,-1.7333333333333094,False,0.6000000000000014,
59,6805476,HSP,2004-07-28,25.75,26.5,25.45,26.38,554500.0,0.0,1.0,25.75,26.5,25.45,26.38,554500.0,25.88,25.15,25.413333333333313,0.6000000000000014,0.3000000000000007,-0.9166666666666394,False,0.5500000000000007,
60,6805477,HSP,2004-07-29,26.3,26.33,25.79,26.0,585800.0,0.0,1.0,26.3,26.33,25.79,26.0,585800.0,26.5,25.45,25.73333333333331,0.5500000000000007,0.9600000000000009,-0.22666666666663815,False,-0.10000000000000142,
61,6805478,HSP,2004-07-30,26.2,26.31,25.91,25.91,354100.0,0.0,1.0,26.2,26.31,25.91,25.91,354100.0,26.33,25.79,26.083333333333314,-0.10000000000000142,1.0500000000000007,-0.176666666666641,False,-0.5899999999999999,
62,6805479,HSP,2004-08-02,25.61,25.75,25.25,25.43,332900.0,0.0,1.0,25.61,25.75,25.25,25.43,332900.0,26.31,25.91,26.036666666666648,-0.5899999999999999,-0.14000000000000057,-0.5766666666666396,False,-0.259999999999998,
63,6805480,HSP,2004-08-03,25.35,25.5,25.08,25.15,372300.0,0.0,1.0,25.35,25.5,25.08,25.15,372300.0,25.75,25.25,25.719999999999985,-0.259999999999998,-0.9499999999999993,-0.6933333333333067,False,-0.3500000000000014,
64,6805481,HSP,2004-08-04,25.0,25.4,25.0,25.15,251200.0,0.0,1.0,25.0,25.4,25.0,25.15,251200.0,25.5,25.08,25.319999999999983,-0.3500000000000014,-1.1999999999999993,-0.993333333333311,False,0.03999999999999915,
65,6805482,HSP,2004-08-05,25.04,25.14,24.65,24.75,610200.0,0.0,1.0,25.04,25.14,24.65,24.75,610200.0,25.4,25.0,25.12999999999998,0.03999999999999915,-0.5700000000000003,-0.776666666666646,False,-0.5399999999999991,
66,6805483,HSP,2004-08-06,24.5,24.7,24.35,24.35,711700.0,0.0,1.0,24.5,24.7,24.35,24.35,711700.0,25.14,24.65,24.846666666666646,-0.5399999999999991,-0.8500000000000014,-1.1666666666666465,False,-0.1999999999999993,
67,6805484,HSP,2004-08-09,24.3,24.85,24.02,24.75,556400.0,0.0,1.0,24.3,24.85,24.02,24.75,556400.0,24.7,24.35,24.613333333333312,-0.1999999999999993,-0.6999999999999993,-1.0799999999999805,False,1.8000000000000007,
68,6805485,HSP,2004-08-10,26.1,27.5,26.1,27.15,1554500.0,0.0,1.0,26.1,27.5,26.1,27.15,1554500.0,24.85,24.02,24.96666666666665,1.8000000000000007,1.0600000000000023,0.7866666666666866,False,1.0,
69,6805486,HSP,2004-08-11,27.1,28.1,27.1,27.6,998900.0,0.0,1.0,27.1,28.1,27.1,27.6,998900.0,27.5,26.1,25.833333333333314,1.0,2.6000000000000014,1.6866666666666887,False,0.46999999999999886,
70,6805487,HSP,2004-08-12,27.57,28.07,27.5,27.54,772100.0,0.0,1.0,27.57,28.07,27.5,27.54,772100.0,28.1,27.1,26.923333333333314,0.46999999999999886,3.2699999999999996,1.8366666666666909,False,-0.05999999999999872,
71,6805488,HSP,2004-08-13,27.51,28.03,27.5,27.91,480100.0,0.0,1.0,27.51,28.03,27.5,27.91,480100.0,28.07,27.5,27.393333333333317,-0.05999999999999872,1.4100000000000001,1.4266666666666872,False,0.33999999999999986,
72,6805489,HSP,2004-08-16,27.85,28.58,27.85,28.26,557200.0,0.0,1.0,27.85,28.58,27.85,28.26,557200.0,28.03,27.5,27.643333333333317,0.33999999999999986,0.75,1.813333333333354,False,0.4799999999999969,
73,6805490,HSP,2004-08-17,28.33,28.8085,28.03,28.1,846100.0,0.0,1.0,28.33,28.8085,28.03,28.1,846100.0,28.58,27.85,27.896666666666647,0.4799999999999969,0.759999999999998,2.6100000000000136,False,-0.3299999999999983,
74,6805491,HSP,2004-08-18,28.0,28.04,27.82,27.92,864500.0,0.0,1.0,28.0,28.04,27.82,27.92,864500.0,28.8085,28.03,28.059999999999977,-0.3299999999999983,0.48999999999999844,2.6800000000000175,False,-0.0799999999999983,
75,6805492,HSP,2004-08-19,27.92,28.07,27.75,27.8,431000.0,0.0,1.0,27.92,28.07,27.75,27.8,431000.0,28.04,27.82,28.083333333333314,-0.0799999999999983,0.07000000000000028,2.7900000000000205,False,-0.120000000000001,
76,6805493,HSP,2004-08-20,27.8,27.99,27.33,27.85,391200.0,0.0,1.0,27.8,27.99,27.33,27.85,391200.0,28.07,27.75,27.90666666666665,-0.120000000000001,-0.5299999999999976,2.9533333333333545,False,0.029999999999997584,
77,6805494,HSP,2004-08-23,27.83,28.14,27.54,27.6,479400.0,0.0,1.0,27.83,28.14,27.54,27.6,479400.0,27.99,27.33,27.84999999999998,0.029999999999997584,-0.1700000000000017,3.2166666666666863,False,-0.17999999999999972,
78,6805495,HSP,2004-08-24,27.65,27.86,27.2,27.34,413700.0,0.0,1.0,27.65,27.86,27.2,27.34,413700.0,28.14,27.54,27.759999999999977,-0.17999999999999972,-0.2700000000000031,2.683333333333348,False,-0.33999999999999986,
79,6805496,HSP,2004-08-25,27.31,27.68,27.3,27.52,785900.0,0.0,1.0,27.31,27.68,27.3,27.52,785900.0,27.86,27.2,27.596666666666646,-0.33999999999999986,-0.490000000000002,1.4766666666666843,False,-0.23999999999999844,
80,6805497,HSP,2004-08-26,27.07,28.26,27.07,28.26,1125100.0,0.0,1.0,27.07,28.26,27.07,28.26,1125100.0,27.68,27.3,27.34333333333331,-0.23999999999999844,-0.759999999999998,0.14666666666668604,False,1.129999999999999,
81,6805498,HSP,2004-08-27,28.2,28.54,28.05,28.23,377900.0,0.0,1.0,28.2,28.54,28.05,28.23,377900.0,28.26,27.07,27.526666666666642,1.129999999999999,0.5500000000000007,0.8066666666666826,False,0.030000000000001137,
82,6805499,HSP,2004-08-30,28.23,28.23,27.47,27.55,239200.0,0.0,1.0,28.23,28.23,27.47,27.55,239200.0,28.54,28.05,27.83333333333331,0.030000000000001137,0.9200000000000017,0.5866666666666838,False,-0.9299999999999997,
83,6805500,HSP,2004-08-31,27.3,27.8,27.26,27.7,410600.0,0.0,1.0,27.3,27.8,27.26,27.7,410600.0,28.23,27.47,27.90999999999998,-0.9299999999999997,0.23000000000000043,-0.5966666666666463,False,0.34999999999999787,
84,6805501,HSP,2004-09-01,27.65,27.96,27.42,27.63,380200.0,0.0,1.0,27.65,27.96,27.42,27.63,380200.0,27.8,27.26,27.726666666666645,0.34999999999999787,-0.5500000000000007,-0.4099999999999788,False,-0.09999999999999787,
85,6805502,HSP,2004-09-02,27.55,27.7,27.35,27.59,425300.0,0.0,1.0,27.55,27.7,27.35,27.59,425300.0,27.96,27.42,27.499999999999975,-0.09999999999999787,-0.6799999999999997,-0.5333333333333137,False,0.05000000000000071,
86,6805503,HSP,2004-09-03,27.6,28.33,27.56,28.05,534800.0,0.0,1.0,27.6,28.33,27.56,28.05,534800.0,27.7,27.35,27.59999999999998,0.05000000000000071,0.3000000000000007,-0.3066666666666471,False,0.5,
87,6805504,HSP,2004-09-07,28.1,29.14,28.1,28.95,626400.0,0.0,1.0,28.1,29.14,28.1,28.95,626400.0,28.33,27.56,27.749999999999982,0.5,0.45000000000000284,0.2500000000000213,False,0.8599999999999994,
88,6805505,HSP,2004-09-08,28.96,28.96,28.33,28.33,425500.0,0.0,1.0,28.96,28.96,28.33,28.33,425500.0,29.14,28.1,28.219999999999985,0.8599999999999994,1.4100000000000001,1.2000000000000242,False,-0.5600000000000023,
89,6805506,HSP,2004-09-09,28.4,29.1,28.18,28.9,671400.0,0.0,1.0,28.4,29.1,28.18,28.9,671400.0,28.96,28.33,28.48666666666665,-0.5600000000000023,0.7999999999999972,0.8033333333333523,False,0.41000000000000014,
90,6805507,HSP,2004-09-10,28.81,29.23,28.58,29.11,459000.0,0.0,1.0,28.81,29.23,28.58,29.11,459000.0,29.1,28.18,28.72333333333332,0.41000000000000014,0.7099999999999973,1.4666666666666899,False,0.25,
91,6805508,HSP,2004-09-13,29.06,29.72,28.79,28.8,914400.0,0.0,1.0,29.06,29.72,28.79,28.8,914400.0,29.23,28.58,28.75666666666665,0.25,0.09999999999999787,1.5333333333333563,False,-0.21999999999999886,
92,6805509,HSP,2004-09-14,28.84,29.2,28.73,28.93,811600.0,0.0,1.0,28.84,29.2,28.73,28.93,811600.0,29.72,28.79,28.903333333333318,-0.21999999999999886,0.4400000000000013,1.006666666666689,False,0.10999999999999943,
93,6805510,HSP,2004-09-15,28.95,29.49,28.9,29.21,482800.0,0.0,1.0,28.95,29.49,28.9,29.21,482800.0,29.2,28.73,28.949999999999985,0.10999999999999943,0.14000000000000057,1.0400000000000205,False,0.19000000000000128,
94,6805511,HSP,2004-09-16,29.14,29.43,28.53,28.8,776600.0,0.0,1.0,29.14,29.43,28.53,28.8,776600.0,29.49,28.9,28.97666666666665,0.19000000000000128,0.08000000000000185,1.4133333333333553,False,-0.14000000000000057,
95,6805512,HSP,2004-09-17,29.0,29.45,28.79,29.41,633800.0,0.0,1.0,29.0,29.45,28.79,29.41,633800.0,29.43,28.53,29.029999999999983,-0.14000000000000057,0.16000000000000014,1.5000000000000249,False,0.21000000000000085,
96,6805513,HSP,2004-09-20,29.21,29.81,29.18,29.8,507100.0,0.0,1.0,29.21,29.81,29.18,29.8,507100.0,29.45,28.79,29.11666666666665,0.21000000000000085,0.26000000000000156,1.6100000000000207,False,0.5399999999999991,
97,6805514,HSP,2004-09-21,29.75,30.3,29.67,30.12,781300.0,0.0,1.0,29.75,30.3,29.67,30.12,781300.0,29.81,29.18,29.319999999999983,0.5399999999999991,0.6099999999999994,2.0000000000000178,False,0.28999999999999915,
98,6805515,HSP,2004-09-22,30.04,30.26,29.7215,30.26,1193100.0,0.0,1.0,30.04,30.26,29.7215,30.26,1193100.0,30.3,29.67,29.666666666666647,0.28999999999999915,1.0399999999999991,1.8200000000000145,False,-0.14000000000000057,
99,6805516,HSP,2004-09-23,29.9,30.48,29.87,30.45,757000.0,0.0,1.0,29.9,30.48,29.87,30.45,757000.0,30.26,29.7215,29.896666666666647,-0.14000000000000057,0.6899999999999977,1.4133333333333482,False,0.20000000000000284,
100,6805517,HSP,2004-09-24,30.1,31.09,30.02,31.07,731700.0,0.0,1.0,30.1,31.09,30.02,31.07,731700.0,30.48,29.87,30.01333333333331,0.20000000000000284,0.3500000000000014,1.376666666666683,False,1.0,
101,6805518,HSP,2004-09-27,31.1,31.15,30.24,30.34,670500.0,0.0,1.0,31.1,31.15,30.24,30.34,670500.0,31.09,30.02,30.366666666666646,1.0,1.0600000000000023,2.3433333333333515,False,-0.7600000000000016,
102,6805519,HSP,2004-09-28,30.34,30.74,30.32,30.62,442000.0,0.0,1.0,30.34,30.74,30.32,30.62,442000.0,31.15,30.24,30.51333333333331,-0.7600000000000016,0.4400000000000013,1.4366666666666816,False,0.28000000000000114,
103,6805520,HSP,2004-09-29,30.62,30.91,30.62,30.85,672300.0,0.0,1.0,30.62,30.91,30.62,30.85,672300.0,30.74,30.32,30.68666666666665,0.28000000000000114,0.5199999999999996,1.670000000000016,False,0.129999999999999,
104,6805521,HSP,2004-09-30,30.75,30.9085,30.45,30.6,659600.0,0.0,1.0,30.75,30.9085,30.45,30.6,659600.0,30.91,30.62,30.569999999999983,0.129999999999999,-0.3500000000000014,1.7733333333333512,False,-0.3099999999999987,
105,6805522,HSP,2004-10-01,30.44,30.78,30.28,30.55,1252900.0,0.0,1.0,30.44,30.78,30.28,30.55,1252900.0,30.9085,30.45,30.603333333333314,-0.3099999999999987,0.10000000000000142,1.410000000000018,False,-0.17999999999999972,
106,6805523,HSP,2004-10-04,30.26,30.63,29.4,29.6,2082000.0,0.0,1.0,30.26,30.63,29.4,29.6,2082000.0,30.78,30.28,30.483333333333317,-0.17999999999999972,-0.35999999999999943,1.1433333333333522,False,-0.7600000000000016,
107,6805524,HSP,2004-10-05,29.5,30.08,29.43,30.08,1318100.0,0.0,1.0,29.5,30.08,29.43,30.08,1318100.0,30.63,29.4,30.06666666666665,-0.7600000000000016,-1.25,0.18000000000001748,False,0.48999999999999844,
108,6805525,HSP,2004-10-06,29.99,30.19,29.8,29.96,393800.0,0.0,1.0,29.99,30.19,29.8,29.96,393800.0,30.08,29.43,29.916666666666647,0.48999999999999844,-0.45000000000000284,0.3233333333333519,True,-0.2799999999999976,-0.2799999999999976
109,6805526,HSP,2004-10-07,29.71,29.89,29.52,29.83,384400.0,0.0,1.0,29.71,29.89,29.52,29.83,384400.0,30.19,29.8,29.733333333333317,-0.2799999999999976,-0.5500000000000007,-0.1866666666666461,False,-0.10999999999999943,
110,6805527,HSP,2004-10-08,29.6,29.66,28.9,29.34,777700.0,0.0,1.0,29.6,29.66,28.9,29.34,777700.0,29.89,29.52,29.76666666666665,-0.10999999999999943,0.10000000000000142,-0.4133333333333091,False,-0.26000000000000156,
111,6805528,HSP,2004-10-11,29.34,30.07,29.34,29.96,714200.0,0.0,1.0,29.34,30.07,29.34,29.96,714200.0,29.66,28.9,29.549999999999986,-0.26000000000000156,-0.6499999999999986,-1.026666666666646,False,0.35999999999999943,
