,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,7336569,IQNT,2007-12-03,19.0,19.62,18.17,19.62,35300.0,0.0,1.0,8.169882112152568,8.436478265285965,7.812987261990112,8.436478265285965,35300.0,18.99,18.25,18.666666666666668,0.5,0.9400000000000013,0.2633333333333354,False,-0.6499999999999986,
21,7336570,IQNT,2007-12-04,18.35,19.25,17.86,19.19,71400.0,0.0,1.0,7.890386145157874,8.277380560996681,7.6796891854234115,8.25158093327409,71400.0,19.62,18.17,18.616666666666664,-0.6499999999999986,-0.14999999999999858,-0.23666666666666814,False,0.6499999999999986,
22,7336571,IQNT,2007-12-05,19.0,19.58,18.75,19.0,120100.0,0.0,1.0,8.169882112152568,8.419278513470907,8.062383663308452,8.169882112152568,120100.0,19.25,17.86,18.78333333333333,0.6499999999999986,0.5,0.639999999999997,False,-0.21999999999999886,
23,7336572,IQNT,2007-12-06,18.78,19.03,18.69,18.93,81100.0,0.0,1.0,8.075283477169746,8.182781926013861,8.036584035585866,8.139782546476214,81100.0,19.58,18.75,18.709999999999997,-0.21999999999999886,-0.21999999999999886,0.5866666666666625,False,0.04999999999999716,
24,7336573,IQNT,2007-12-07,18.83,18.83,18.11,18.61,80800.0,0.0,1.0,8.096783166938566,8.096783166938566,7.787187634267522,8.00218453195575,80800.0,19.03,18.69,18.869999999999997,0.04999999999999716,0.4799999999999969,0.9033333333333289,False,-0.5499999999999972,
25,7336574,IQNT,2007-12-10,18.28,19.24,18.2,18.95,88900.0,0.0,1.0,7.860286579481523,8.273080623042912,7.825887075851406,8.148382422383742,88900.0,18.83,18.11,18.629999999999995,-0.5499999999999972,-0.7199999999999989,0.6666666666666643,False,0.6799999999999997,
26,7336575,IQNT,2007-12-11,18.96,20.02,18.95,20.02,119100.0,0.0,1.0,8.152682360337508,8.608475783436546,8.148382422383742,8.608475783436546,119100.0,19.24,18.2,18.689999999999998,0.6799999999999997,0.17999999999999972,1.5029999999999966,False,0.08999999999999986,
27,7336576,IQNT,2007-12-12,19.05,20.38,18.96,19.32,186800.0,0.0,1.0,8.191381801921388,8.763273549772068,8.152682360337508,8.307480126673031,186800.0,20.02,18.95,18.763333333333332,0.08999999999999986,0.22000000000000242,1.4029999999999951,False,0.00999999999999801,
28,7336577,IQNT,2007-12-13,19.06,19.5,19.0,19.3,37900.0,0.0,1.0,8.195681739875152,8.384879009840791,8.169882112152568,8.298880250765501,37900.0,20.38,18.96,19.02333333333333,0.00999999999999801,0.7799999999999976,1.0296666666666603,False,0.26000000000000156,
29,7336578,IQNT,2007-12-14,19.32,19.5,18.95,19.15,72100.0,0.0,1.0,8.307480126673031,8.384879009840791,8.148382422383742,8.234381181459035,72100.0,19.5,19.0,19.143333333333327,0.26000000000000156,0.35999999999999943,0.966666666666665,False,-0.6799999999999997,
30,7336579,IQNT,2007-12-17,18.64,19.34,18.64,19.0,73800.0,0.0,1.0,8.015084345817044,8.31608000258056,8.015084345817044,8.169882112152568,73800.0,19.5,18.95,19.006666666666664,-0.6799999999999997,-0.41000000000000014,-0.026666666666667282,False,0.35999999999999943,
31,7336580,IQNT,2007-12-18,19.0,19.94,18.85,19.0,35000.0,0.0,1.0,8.169882112152568,8.574076279806429,8.105383042846098,8.169882112152568,35000.0,19.34,18.64,18.986666666666665,0.35999999999999943,-0.05999999999999872,0.3833333333333364,False,0.0,
32,7336581,IQNT,2007-12-19,19.0,19.26,18.77,18.77,122000.0,0.0,1.0,8.169882112152568,8.281680498950442,8.070983539215982,8.070983539215982,122000.0,19.94,18.85,18.88,0.0,-0.3200000000000003,0.21666666666666856,False,-0.23999999999999844,
33,7336582,IQNT,2007-12-20,18.76,19.17,18.6,18.73,92000.0,0.0,1.0,8.066683601262218,8.242981057366563,7.997884594001985,8.053783787400924,92000.0,19.26,18.77,18.919999999999998,-0.23999999999999844,0.120000000000001,0.05000000000000426,False,0.054999999999999716,
34,7336583,IQNT,2007-12-21,18.815,19.25,18.04,18.04,462900.0,0.0,1.0,8.090333260007922,8.277380560996681,7.757088068591172,7.757088068591172,462900.0,19.17,18.6,18.85833333333333,0.054999999999999716,-0.18499999999999872,-0.05499999999999616,False,-0.7650000000000006,
35,7336584,IQNT,2007-12-24,18.05,19.46,17.25,19.46,31900.0,0.0,1.0,7.761388006544938,8.367679258025731,7.417392970243775,8.367679258025731,31900.0,19.25,18.04,18.54166666666666,-0.7650000000000006,-0.9499999999999993,-0.5799999999999947,False,1.3499999999999979,
36,7336585,IQNT,2007-12-26,19.4,19.67,19.04,19.5,29100.0,0.0,1.0,8.341879630303145,8.457977955054789,8.187081863967624,8.384879009840791,29100.0,19.46,17.25,18.754999999999992,1.3499999999999979,0.639999999999997,0.7100000000000009,False,0.0400000000000027,
37,7336586,IQNT,2007-12-27,19.44,19.44,18.64,18.76,42300.0,0.0,1.0,8.359079382118205,8.359079382118205,8.015084345817044,8.066683601262218,42300.0,19.67,19.04,18.963333333333324,0.0400000000000027,0.625,0.6766666666666694,False,-0.6799999999999997,
38,7336587,IQNT,2007-12-28,18.76,19.19,18.35,19.05,23300.0,0.0,1.0,8.066683601262218,8.25158093327409,7.890386145157874,8.191381801921388,23300.0,19.44,18.64,19.199999999999992,-0.6799999999999997,0.7100000000000009,-0.2633333333333283,False,0.22999999999999687,
39,7336588,IQNT,2007-12-31,18.99,19.07,18.47,19.02,27700.0,0.0,1.0,8.1655821741988,8.199981677828918,7.941985400603047,8.178481988060094,27700.0,19.19,18.35,19.063333333333325,0.22999999999999687,-0.41000000000000014,-0.15333333333332888,False,-0.029999999999997584,
40,7336589,IQNT,2008-01-02,18.96,19.5,18.75,19.5,52100.0,0.0,1.0,8.152682360337508,8.384879009840791,8.062383663308452,8.384879009840791,52100.0,19.07,18.47,18.903333333333325,-0.029999999999997584,-0.4800000000000004,-0.0466666666666633,False,0.5399999999999991,
41,7336590,IQNT,2008-01-03,19.5,19.61,18.9,19.13,39200.0,0.0,1.0,8.384879009840791,8.432178327332199,8.12688273261492,8.225781305551504,39200.0,19.5,18.75,19.14999999999999,0.5399999999999991,0.7399999999999984,0.5133333333333354,False,-0.4499999999999993,
42,7336591,IQNT,2008-01-04,19.05,19.5,18.9,18.98,42200.0,0.0,1.0,8.191381801921388,8.384879009840791,8.12688273261492,8.161282236245038,42200.0,19.61,18.9,19.16999999999999,-0.4499999999999993,0.060000000000002274,0.1700000000000017,False,-0.019999999999999574,
43,7336592,IQNT,2008-01-07,19.03,19.03,18.1,18.22,48900.0,0.0,1.0,8.182781926013861,8.182781926013861,7.782887696313763,7.834486951758933,48900.0,19.5,18.9,19.193333333333324,-0.019999999999999574,0.07000000000000028,0.11000000000000298,False,-0.8000000000000007,
44,7336593,IQNT,2008-01-08,18.23,18.84,16.76,17.29,76300.0,0.0,1.0,7.8387868897127,8.101083104892334,7.206696010509317,7.4345927220588335,76300.0,19.03,18.1,18.769999999999992,-0.8000000000000007,-1.2699999999999996,-0.6283333333333303,False,-0.990000000000002,
45,7336594,IQNT,2008-01-09,17.24,17.86,16.51,17.55,181600.0,0.0,1.0,7.4130930322900115,7.6796891854234115,7.0991975616652025,7.546391108856713,181600.0,18.84,16.76,18.166666666666657,-0.990000000000002,-1.8100000000000023,-1.3016666666666623,False,0.240000000000002,
46,7336595,IQNT,2008-01-10,17.48,17.97,16.75,17.85,105000.0,0.0,1.0,7.516291543180361,7.726988502914821,7.20239607255555,7.675389247469647,105000.0,17.86,16.51,17.64999999999999,0.240000000000002,-1.5500000000000007,-1.2749999999999915,False,0.3099999999999987,
47,7336596,IQNT,2008-01-11,17.79,17.99,17.75,17.79,40100.0,0.0,1.0,7.64958961974706,7.7355883788223485,7.632389867932003,7.64958961974706,40100.0,17.97,16.75,17.503333333333327,0.3099999999999987,-0.4400000000000013,-1.173333333333325,False,0.17999999999999972,
48,7336597,IQNT,2008-01-14,17.97,19.11,17.048,18.81,158900.0,0.0,1.0,7.726988502914821,8.217181429643977,7.3305342235777315,8.08818329103104,158900.0,17.99,17.75,17.74666666666666,0.17999999999999972,0.7300000000000004,-1.2299999999999933,False,0.740000000000002,
49,7336598,IQNT,2008-01-15,18.71,20.67,18.12,20.44,295300.0,0.0,1.0,8.045183911493396,8.887971750431243,7.791487572221289,8.789073177494656,295300.0,19.11,17.048,18.156666666666663,0.740000000000002,1.2300000000000004,-0.3533333333333246,False,1.6600000000000001,
50,7336599,IQNT,2008-01-16,20.37,20.7,19.921,20.35,163600.0,0.0,1.0,8.758973611818304,8.900871564292531,8.565906397694278,8.750373735910777,163600.0,20.67,18.12,19.016666666666662,1.6600000000000001,2.580000000000002,1.4666666666666757,False,-0.08999999999999986,
51,7336600,IQNT,2008-01-17,20.28,21.0,20.11,20.58,66100.0,0.0,1.0,8.720274170234424,9.029869702905467,8.647175225020426,8.849272308847357,66100.0,20.7,19.921,19.78666666666666,-0.08999999999999986,2.3100000000000023,1.1300000000000097,False,0.1999999999999993,
52,7336601,IQNT,2008-01-18,20.48,22.12,20.31,21.67,211500.0,0.0,1.0,8.806272929309714,9.511462753727091,8.733173984095716,9.31796554580769,211500.0,21.0,20.11,20.37666666666666,0.1999999999999993,1.7699999999999996,1.3100000000000094,False,0.379999999999999,
53,7336602,IQNT,2008-01-22,20.86,21.99,20.25,20.91,109100.0,0.0,1.0,8.969670571552761,9.455563560328152,8.70737435637313,8.991170261321587,109100.0,22.12,20.31,20.539999999999992,0.379999999999999,0.48999999999999844,1.666666666666675,False,-0.6799999999999997,
54,7336603,IQNT,2008-01-23,20.18,21.24,19.0,20.46,197900.0,0.0,1.0,8.677274790696778,9.133068213795816,8.169882112152568,8.797673053402184,197900.0,21.99,20.25,20.50666666666666,-0.6799999999999997,-0.10000000000000142,1.4100000000000072,False,0.3099999999999987,
55,7336604,IQNT,2008-01-24,20.49,21.73,20.09,20.63,31100.0,0.0,1.0,8.810572867263478,9.343765173530276,8.638575349112896,8.87077199861618,31100.0,21.24,19.0,20.50999999999999,0.3099999999999987,0.00999999999999801,2.3233333333333412,False,0.22000000000000242,
56,7336605,IQNT,2008-01-25,20.71,21.27,20.0,20.52,42600.0,0.0,1.0,8.905171502246297,9.145968027657107,8.599875907529016,8.823472681124771,42600.0,21.73,20.09,20.459999999999994,0.22000000000000242,-0.14999999999999858,3.0600000000000094,False,-0.25,
57,7336606,IQNT,2008-01-28,20.46,20.46,19.64,20.11,92700.0,0.0,1.0,8.797673053402184,8.797673053402184,8.445078141193495,8.647175225020426,92700.0,21.27,20.0,20.553333333333324,-0.25,0.28000000000000114,2.956666666666674,False,-0.8200000000000003,
58,7336607,IQNT,2008-01-29,19.64,20.28,19.64,20.06,129300.0,0.0,1.0,8.445078141193495,8.720274170234424,8.445078141193495,8.625675535251602,129300.0,20.46,19.64,20.269999999999996,-0.8200000000000003,-0.8499999999999979,1.8933333333333415,False,0.35999999999999943,
59,7336608,IQNT,2008-01-30,20.0,20.38,19.7,19.73,31000.0,0.0,1.0,8.599875907529016,8.763273549772068,8.47087776891608,8.483777582777375,31000.0,20.28,19.64,20.033333333333328,0.35999999999999943,-0.7100000000000009,1.8433333333333373,False,-0.33999999999999986,
60,7336609,IQNT,2008-01-31,19.66,20.14,19.53,20.0,59700.0,0.0,1.0,8.453678017101023,8.66007503888172,8.397778823702085,8.599875907529016,59700.0,20.38,19.7,19.766666666666662,-0.33999999999999986,-0.8000000000000007,0.643333333333338,False,0.33999999999999986,
61,7336610,IQNT,2008-02-01,20.0,20.98,19.91,20.98,219000.0,0.0,1.0,8.599875907529016,9.021269826997939,8.561176465945136,9.021269826997939,219000.0,20.14,19.53,19.88666666666666,0.33999999999999986,0.35999999999999943,0.21333333333333826,False,1.0,
62,7336611,IQNT,2008-02-04,21.0,21.05,20.09,20.37,59900.0,0.0,1.0,9.029869702905467,9.051369392674287,8.638575349112896,8.758973611818304,59900.0,20.98,19.91,20.219999999999995,1.0,1.0,0.6233333333333384,False,0.2699999999999996,
63,7336612,IQNT,2008-02-05,21.27,21.65,20.81,21.06,353000.0,0.0,1.0,9.145968027657107,9.30936566990016,8.948170881783941,9.055669330628056,353000.0,21.05,20.09,20.75666666666666,0.2699999999999996,1.6099999999999994,0.7300000000000075,False,0.6000000000000014,
64,7336613,IQNT,2008-02-06,21.87,22.65,21.06,22.17,112000.0,0.0,1.0,9.403964304882981,9.73935946527661,9.055669330628056,9.532962443495917,112000.0,21.65,20.81,21.379999999999995,0.6000000000000014,1.870000000000001,1.3633333333333404,False,0.17999999999999972,
65,7336614,IQNT,2008-02-07,22.05,22.3,21.4,22.03,143200.0,0.0,1.0,9.48136318805074,9.588861636894851,9.201867221056046,9.472763312143213,143200.0,22.65,21.06,21.729999999999993,0.17999999999999972,1.0500000000000007,1.5400000000000098,False,-0.5300000000000011,
66,7336615,IQNT,2008-02-08,21.52,22.1,21.33,22.01,120000.0,0.0,1.0,9.253466476501222,9.502862877819565,9.171767655379696,9.464163436235685,120000.0,22.3,21.4,21.81333333333333,-0.5300000000000011,0.25,1.0600000000000058,False,0.7199999999999989,
67,7336616,IQNT,2008-02-11,22.24,22.24,21.53,22.01,132700.0,0.0,1.0,9.563062009172263,9.563062009172263,9.257766414454986,9.464163436235685,132700.0,22.1,21.33,21.936666666666657,0.7199999999999989,0.36999999999999744,1.6866666666666745,False,-0.14999999999999858,
68,7336617,IQNT,2008-02-12,22.09,22.39,21.66,22.29,177800.0,0.0,1.0,9.498562939865801,9.627561078478736,9.313665607853926,9.584561698941087,177800.0,22.24,21.53,21.949999999999992,-0.14999999999999858,0.03999999999999915,1.8200000000000038,False,0.28000000000000114,
69,7336618,IQNT,2008-02-13,22.37,22.47,22.2,22.35,36400.0,0.0,1.0,9.618961202571203,9.661960582108849,9.545862257357207,9.610361326663675,36400.0,22.39,21.66,22.23333333333333,0.28000000000000114,0.8500000000000014,2.336666666666673,False,0.05000000000000071,
70,7336619,IQNT,2008-02-14,22.42,22.69,22.24,22.6,99500.0,0.0,1.0,9.640460892340027,9.75655921709167,9.563062009172263,9.717859775507787,99500.0,22.47,22.2,22.293333333333333,0.05000000000000071,0.18000000000000327,2.6533333333333395,False,0.10999999999999943,
71,7336620,IQNT,2008-02-15,22.53,22.55,22.0,22.37,37900.0,0.0,1.0,9.687760209831438,9.696360085738966,9.459863498281916,9.618961202571203,37900.0,22.69,22.24,22.439999999999998,0.10999999999999943,0.4400000000000013,2.6433333333333415,False,-0.26000000000000156,
72,7336621,IQNT,2008-02-19,22.27,22.58,22.1,22.58,36700.0,0.0,1.0,9.57596182303356,9.70925989960026,9.502862877819565,9.70925989960026,36700.0,22.55,22.0,22.406666666666663,-0.26000000000000156,-0.10000000000000142,2.0500000000000043,False,0.19000000000000128,
73,7336622,IQNT,2008-02-20,22.46,22.99,22.3,22.9,40700.0,0.0,1.0,9.657660644155088,9.885557355704604,9.588861636894851,9.846857914120724,40700.0,22.58,22.1,22.41999999999999,0.19000000000000128,0.03999999999999915,1.7033333333333402,False,0.379999999999999,
74,7336623,IQNT,2008-02-21,22.84,23.0,22.3,22.31,22400.0,0.0,1.0,9.821058286398136,9.889857293658368,9.588861636894851,9.593161574848617,22400.0,22.99,22.3,22.523333333333326,0.379999999999999,0.3099999999999987,1.4600000000000044,False,-0.46000000000000085,
75,7336624,IQNT,2008-02-22,22.38,22.45,22.09,22.19,60000.0,0.0,1.0,9.623261140524967,9.65336070620132,9.498562939865801,9.541562319403443,60000.0,23.0,22.3,22.55999999999999,-0.46000000000000085,0.10999999999999943,0.6500000000000057,False,-0.11999999999999744,
76,7336625,IQNT,2008-02-25,22.26,22.26,20.92,21.37,79200.0,0.0,1.0,9.571661885079797,9.571661885079797,8.995470199275351,9.188967407194754,79200.0,22.45,22.09,22.49333333333333,-0.11999999999999744,-0.1999999999999993,0.44666666666667254,False,-0.9600000000000009,
77,7336626,IQNT,2008-02-26,21.3,22.03,21.3,21.76,31300.0,0.0,1.0,9.158867841518402,9.472763312143213,9.158867841518402,9.356664987391571,31300.0,22.26,20.92,21.979999999999993,-0.9600000000000009,-1.5399999999999991,-0.6366666666666561,False,0.379999999999999,
78,7336627,IQNT,2008-02-27,21.68,22.21,20.97,21.6,120800.0,0.0,1.0,9.322265483761454,9.550162195310973,9.016969889044171,9.287865980131338,120800.0,22.03,21.3,21.74666666666666,0.379999999999999,-0.6999999999999993,-0.26999999999999247,False,-0.019999999999999574,
79,7336628,IQNT,2008-02-28,21.66,22.48,21.57,21.85,65700.0,0.0,1.0,9.313665607853926,9.666260520062616,9.274966166270042,9.395364428975453,65700.0,22.21,20.97,21.546666666666656,-0.019999999999999574,-0.6000000000000014,-0.5733333333333306,False,-0.21999999999999886,
80,7336629,IQNT,2008-02-29,21.44,21.7,20.59,20.59,174300.0,0.0,1.0,9.219066972871106,9.330865359668982,8.853572246801123,8.853572246801123,174300.0,22.48,21.57,21.593333333333323,-0.21999999999999886,0.14000000000000057,-0.8533333333333317,False,-0.7900000000000027,
81,7336630,IQNT,2008-03-03,20.65,21.29,18.44,18.57,166000.0,0.0,1.0,8.879371874523711,9.154567903564637,7.929085586741754,7.984984780140692,166000.0,21.7,20.59,21.249999999999993,-0.7900000000000027,-1.0300000000000011,-1.7899999999999991,False,-2.1499999999999986,
82,7336631,IQNT,2008-03-04,18.5,19.11,18.43,19.11,85400.0,0.0,1.0,7.9548852144643405,8.217181429643977,7.924785648787989,8.217181429643977,85400.0,21.29,18.44,20.19666666666666,-2.1499999999999986,-3.16,-3.9066666666666627,False,0.5500000000000007,
83,7336632,IQNT,2008-03-05,19.05,19.19,18.13,18.22,127700.0,0.0,1.0,8.191381801921388,8.25158093327409,7.795787510175053,7.834486951758933,127700.0,19.11,18.43,19.39999999999999,0.5500000000000007,-2.3900000000000006,-3.3699999999999903,False,-0.879999999999999,
84,7336633,IQNT,2008-03-06,18.17,19.03,18.17,18.85,56100.0,0.0,1.0,7.812987261990112,8.182781926013861,7.812987261990112,8.105383042846098,56100.0,19.19,18.13,18.573333333333327,-0.879999999999999,-2.479999999999997,-4.353333333333325,False,0.6099999999999994,
85,7336634,IQNT,2008-03-07,18.78,19.83,18.78,19.6,71400.0,0.0,1.0,8.075283477169746,8.526776962315019,8.075283477169746,8.427878389378439,71400.0,19.03,18.17,18.666666666666657,0.6099999999999994,0.28000000000000114,-3.7799999999999905,False,0.759999999999998,
86,7336635,IQNT,2008-03-10,19.54,19.62,19.26,19.52,65600.0,0.0,1.0,8.402078761655849,8.436478265285965,8.281680498950442,8.393478885748321,65600.0,19.83,18.78,18.829999999999988,0.759999999999998,0.48999999999999844,-2.9533333333333296,False,0.08000000000000185,
87,7336636,IQNT,2008-03-11,19.62,20.9,19.62,20.53,111700.0,0.0,1.0,8.436478265285965,8.98687032336782,8.436478265285965,8.827772619078535,111700.0,19.62,19.26,19.313333333333322,0.08000000000000185,1.4499999999999993,-2.3599999999999923,False,0.9699999999999989,
88,7336637,IQNT,2008-03-12,20.59,20.59,20.09,20.18,118500.0,0.0,1.0,8.853572246801123,8.853572246801123,8.638575349112896,8.677274790696778,118500.0,20.9,19.62,19.916666666666657,0.9699999999999989,1.8099999999999987,-1.1566666666666592,False,-0.9899999999999984,
89,7336638,IQNT,2008-03-13,19.6,19.6,16.63,18.43,443300.0,0.0,1.0,8.427878389378439,8.427878389378439,7.150796817110376,7.924785648787989,443300.0,20.59,20.09,19.936666666666657,-0.9899999999999984,0.060000000000002274,-1.9466666666666548,False,-1.1000000000000014,
90,7336639,IQNT,2008-03-14,18.5,18.5,17.36,18.25,115600.0,0.0,1.0,7.9548852144643405,7.9548852144643405,7.464692287735188,7.847386765620228,115600.0,19.6,16.63,19.563333333333322,-1.1000000000000014,-1.120000000000001,-3.093333333333323,False,-0.23000000000000043,
91,7336640,IQNT,2008-03-17,18.27,18.75,17.07,18.23,41900.0,0.0,1.0,7.855986641527758,8.062383663308452,7.339994087076016,7.8387868897127,41900.0,18.5,17.36,18.78999999999999,-0.23000000000000043,-2.3200000000000003,-2.9799999999999933,False,0.10999999999999943,
92,7336641,IQNT,2008-03-18,18.38,19.13,18.14,19.13,36300.0,0.0,1.0,7.9032859590191675,8.225781305551504,7.800087448128817,8.225781305551504,36300.0,18.75,17.07,18.38333333333332,0.10999999999999943,-1.2200000000000024,-1.8166666666666593,False,0.8599999999999994,
93,7336642,IQNT,2008-03-19,19.24,19.9,19.24,19.65,56100.0,0.0,1.0,8.273080623042912,8.55687652799137,8.273080623042912,8.449378079147259,56100.0,19.13,18.14,18.629999999999985,0.8599999999999994,0.7399999999999984,-0.15999999999999304,False,0.33999999999999986,
94,7336643,IQNT,2008-03-20,19.58,20.44,19.43,20.02,129400.0,0.0,1.0,8.419278513470907,8.789073177494656,8.354779444164441,8.608475783436546,129400.0,19.9,19.24,19.066666666666652,0.33999999999999986,1.3099999999999987,1.0066666666666713,False,0.5300000000000011,
95,7336644,IQNT,2008-03-24,20.11,21.0,20.11,20.67,107400.0,0.0,1.0,8.647175225020426,9.029869702905467,8.647175225020426,8.887971750431243,107400.0,20.44,19.43,19.64333333333332,0.5300000000000011,1.7300000000000004,1.4433333333333422,False,0.7199999999999989,
96,7336645,IQNT,2008-03-25,20.83,21.75,20.55,20.64,119600.0,0.0,1.0,8.956770757691471,9.352365049437807,8.836372494986064,8.875071936569945,119600.0,21.0,20.11,20.17333333333332,0.7199999999999989,1.5899999999999999,2.0000000000000107,False,-0.28999999999999915,
97,7336646,IQNT,2008-03-26,20.54,20.54,19.05,19.28,236500.0,0.0,1.0,8.8320725570323,8.8320725570323,8.191381801921388,8.290280374857973,236500.0,21.75,20.55,20.493333333333325,-0.28999999999999915,0.9600000000000009,1.2266666666666772,False,-1.3699999999999974,
98,7336647,IQNT,2008-03-27,19.17,19.6472,18.83,18.98,181000.0,0.0,1.0,8.242981057366563,8.448174096520205,8.096783166938566,8.161282236245038,181000.0,20.54,19.05,20.179999999999993,-1.3699999999999974,-0.9399999999999977,-0.7466666666666555,False,-0.4800000000000004,
