,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,8108362,LGND,1992-12-14,11.5,11.5,11.0,11.0,9000.0,0.0,1.0,51.85288270377734,51.85288270377734,49.59840954274354,49.59840954274354,1500.0,11.5,11.0,11.333333333333334,0.0,0.0,-0.8333333333333339,False,-0.5,
18,8108363,LGND,1992-12-15,11.0,11.5,11.0,11.0,26400.0,0.0,1.0,49.59840954274354,51.85288270377734,49.59840954274354,49.59840954274354,4400.0,11.5,11.0,11.333333333333334,-0.5,0.0,-1.416666666666666,False,0.0,
19,8108364,LGND,1992-12-16,11.0,11.5,10.75,10.75,124200.0,0.0,1.0,49.59840954274354,51.85288270377734,48.471172962226646,48.471172962226646,20700.0,11.5,11.0,11.166666666666666,0.0,-0.5,-1.0,False,0.25,
20,8108365,LGND,1992-12-17,11.25,11.25,10.5,10.75,18000.0,0.0,1.0,50.72564612326044,50.72564612326044,47.343936381709746,48.471172962226646,3000.0,11.5,10.75,11.083333333333334,0.25,-0.25,-0.4166666666666661,False,-1.0,
21,8108366,LGND,1992-12-18,10.25,10.75,10.25,10.25,114600.0,0.0,1.0,46.21669980119285,48.471172962226646,46.21669980119285,46.21669980119285,19100.0,11.25,10.5,10.833333333333334,-1.0,-0.75,-1.0,False,-0.25,
22,8108367,LGND,1992-12-21,10.0,10.75,9.75,10.5,109800.0,0.0,1.0,45.08946322067594,48.471172962226646,43.962226640159045,47.343936381709746,18300.0,10.75,10.25,10.5,-0.25,-1.0,-1.333333333333334,False,-0.25,
23,8108368,LGND,1992-12-22,9.75,10.5,9.75,10.5,75600.0,0.0,1.0,43.962226640159045,47.343936381709746,43.962226640159045,47.343936381709746,12600.0,10.75,9.75,10.0,-0.25,-1.5,-1.416666666666666,False,0.75,
24,8108369,LGND,1992-12-23,10.5,10.5,10.0,10.5,23400.0,0.0,1.0,47.343936381709746,47.343936381709746,45.08946322067594,47.343936381709746,3900.0,10.5,9.75,10.083333333333334,0.75,0.25,-0.8333333333333339,False,-0.5,
25,8108370,LGND,1992-12-24,10.0,10.0,10.0,10.0,1200.0,0.0,1.0,45.08946322067594,45.08946322067594,45.08946322067594,45.08946322067594,200.0,10.5,10.0,10.083333333333334,-0.5,0.0,-1.166666666666666,False,0.0,
26,8108371,LGND,1992-12-28,10.0,10.0,10.0,10.0,600.0,0.0,1.0,45.08946322067594,45.08946322067594,45.08946322067594,45.08946322067594,100.0,10.0,10.0,10.166666666666666,0.0,0.25,-1.333333333333334,False,0.0,
27,8108372,LGND,1992-12-29,10.0,10.75,10.0,10.0,9000.0,0.0,1.0,45.08946322067594,48.471172962226646,45.08946322067594,45.08946322067594,1500.0,10.0,10.0,10.0,0.0,-0.5,-1.333333333333334,False,0.0,
28,8108373,LGND,1992-12-30,10.0,10.75,10.0,10.75,24000.0,0.0,1.0,45.08946322067594,48.471172962226646,45.08946322067594,48.471172962226646,4000.0,10.75,10.0,10.0,0.0,0.0,-1.333333333333334,False,0.0,
29,8108374,LGND,1992-12-31,10.0,10.75,9.5,10.5,149400.0,0.0,1.0,45.08946322067594,48.471172962226646,42.834990059642145,47.343936381709746,24900.0,10.75,10.0,10.0,0.0,0.0,-1.166666666666666,False,0.5,
30,8108375,LGND,1993-01-04,10.5,12.25,10.5,12.25,34800.0,0.0,1.0,47.343936381709746,55.23459244532803,47.343936381709746,55.23459244532803,5800.0,10.75,9.5,10.166666666666666,0.5,0.5,-0.5833333333333339,False,1.75,
31,8108376,LGND,1993-01-05,12.25,12.25,11.0,11.25,80400.0,0.0,1.0,55.23459244532803,55.23459244532803,49.59840954274354,50.72564612326044,13400.0,12.25,10.5,10.916666666666666,1.75,2.25,1.416666666666666,False,-1.5,
32,8108377,LGND,1993-01-06,10.75,11.25,10.5,10.75,34800.0,0.0,1.0,48.471172962226646,50.72564612326044,47.343936381709746,48.471172962226646,5800.0,12.25,11.0,11.166666666666666,-1.5,0.75,0.25,False,-0.25,
33,8108378,LGND,1993-01-07,10.5,11.25,10.5,10.5,6000.0,0.0,1.0,47.343936381709746,50.72564612326044,47.343936381709746,47.343936381709746,1000.0,11.25,10.5,11.166666666666666,-0.25,0.0,0.5,False,0.25,
34,8108379,LGND,1993-01-08,10.75,11.0,9.75,10.5,48000.0,0.0,1.0,48.471172962226646,49.59840954274354,43.962226640159045,47.343936381709746,8000.0,11.25,10.5,10.666666666666666,0.25,-1.5,0.6666666666666661,False,-0.25,
35,8108380,LGND,1993-01-11,10.5,11.0,9.75,11.0,13800.0,0.0,1.0,47.343936381709746,49.59840954274354,43.962226640159045,49.59840954274354,2300.0,11.0,9.75,10.583333333333334,-0.25,-0.25,0.4166666666666661,False,0.0,
36,8108381,LGND,1993-01-12,10.5,11.0,10.25,11.0,7800.0,0.0,1.0,47.343936381709746,49.59840954274354,46.21669980119285,49.59840954274354,1300.0,11.0,9.75,10.583333333333334,0.0,0.0,0.3333333333333339,False,0.13000000000000078,
37,8108382,LGND,1993-01-13,10.63,10.75,10.25,10.75,1200.0,0.0,1.0,47.93009940357854,48.471172962226646,46.21669980119285,48.471172962226646,200.0,11.0,10.25,10.543333333333335,0.13000000000000078,-0.11999999999999922,0.6300000000000008,False,-0.13000000000000078,
38,8108383,LGND,1993-01-14,10.5,10.75,10.0,10.25,21000.0,0.0,1.0,47.343936381709746,48.471172962226646,45.08946322067594,46.21669980119285,3500.0,10.75,10.25,10.543333333333335,-0.13000000000000078,0.0,0.5,False,0.25,
39,8108384,LGND,1993-01-15,10.75,10.75,10.0,10.75,3000.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,500.0,10.75,10.0,10.626666666666667,0.25,0.25,0.75,False,0.0,
40,8108385,LGND,1993-01-18,10.75,10.75,10.0,10.75,16200.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,2700.0,10.75,10.0,10.666666666666666,0.0,0.11999999999999922,0.5833333333333339,False,-0.5,
41,8108386,LGND,1993-01-19,10.25,10.75,8.75,9.5,60000.0,0.0,1.0,46.21669980119285,48.471172962226646,39.45328031809145,42.834990059642145,10000.0,10.75,10.0,10.583333333333334,-0.5,-0.25,-0.6666666666666661,False,-1.5,
42,8108387,LGND,1993-01-20,8.75,9.5,8.75,9.13,16200.0,0.0,1.0,39.45328031809145,42.834990059642145,39.45328031809145,41.16667992047713,2700.0,10.75,8.75,9.916666666666666,-1.5,-2.0,-2.416666666666666,False,0.75,
43,8108388,LGND,1993-01-21,9.5,9.5,8.75,8.75,108600.0,0.0,1.0,42.834990059642145,42.834990059642145,39.45328031809145,39.45328031809145,18100.0,9.5,8.75,9.5,0.75,-1.25,-1.666666666666666,False,0.0,
44,8108389,LGND,1993-01-22,9.5,9.5,8.75,9.5,34200.0,0.0,1.0,42.834990059642145,42.834990059642145,39.45328031809145,42.834990059642145,5700.0,9.5,8.75,9.25,0.0,-0.75,-1.166666666666666,False,1.5,
45,8108390,LGND,1993-01-25,11.0,11.75,10.5,11.0,234000.0,0.0,1.0,49.59840954274354,52.98011928429424,47.343936381709746,49.59840954274354,39000.0,9.5,8.75,10.0,1.5,2.25,0.4166666666666661,False,0.5,
46,8108391,LGND,1993-01-26,11.5,11.5,10.25,10.63,52200.0,0.0,1.0,51.85288270377734,51.85288270377734,46.21669980119285,47.93009940357854,8700.0,11.75,10.5,10.666666666666666,0.5,2.0,0.9166666666666661,False,-0.5,
47,8108392,LGND,1993-01-27,11.0,11.0,10.25,10.75,16200.0,0.0,1.0,49.59840954274354,49.59840954274354,46.21669980119285,48.471172962226646,2700.0,11.5,10.25,11.166666666666666,-0.5,1.5,0.4566666666666652,False,-0.25,
48,8108393,LGND,1993-01-28,10.75,10.75,10.25,10.75,26400.0,0.0,1.0,48.471172962226646,48.471172962226646,46.21669980119285,48.471172962226646,4400.0,11.0,10.25,11.083333333333334,-0.25,-0.25,0.20666666666666522,False,0.0,
49,8108394,LGND,1993-01-29,10.75,10.75,10.0,10.75,6600.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,1100.0,10.75,10.25,10.833333333333334,0.0,-0.75,0.12333333333333307,False,0.0,
50,8108395,LGND,1993-02-01,10.75,10.75,10.0,10.75,19200.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,3200.0,10.75,10.0,10.75,0.0,-0.25,0.08333333333333393,False,0.0,
51,8108396,LGND,1993-02-02,10.75,10.75,10.0,10.0,16800.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,45.08946322067594,2800.0,10.75,10.0,10.75,0.0,0.0,0.16666666666666607,False,-0.75,
52,8108397,LGND,1993-02-03,10.0,10.75,10.0,10.75,1800.0,0.0,1.0,45.08946322067594,48.471172962226646,45.08946322067594,48.471172962226646,300.0,10.75,10.0,10.5,-0.75,-0.75,0.08333333333333393,False,0.0,
53,8108398,LGND,1993-02-04,10.0,10.75,10.0,10.75,6600.0,0.0,1.0,45.08946322067594,48.471172962226646,45.08946322067594,48.471172962226646,1100.0,10.75,10.0,10.25,0.0,-0.75,0.5,False,0.0,
54,8108399,LGND,1993-02-05,10.0,10.75,9.75,10.25,75600.0,0.0,1.0,45.08946322067594,48.471172962226646,43.962226640159045,46.21669980119285,12600.0,10.75,10.0,10.0,0.0,-0.75,0.75,False,0.5,
55,8108400,LGND,1993-02-08,10.5,10.5,9.75,9.88,25200.0,0.0,1.0,47.343936381709746,47.343936381709746,43.962226640159045,44.548389662027844,4200.0,10.75,9.75,10.166666666666666,0.5,0.5,0.5,False,-0.75,
56,8108401,LGND,1993-02-09,9.75,10.25,9.75,9.75,3600.0,0.0,1.0,43.962226640159045,46.21669980119285,43.962226640159045,43.962226640159045,600.0,10.5,9.75,10.083333333333334,-0.75,-0.25,-0.9166666666666661,False,0.5,
57,8108402,LGND,1993-02-10,10.25,10.25,9.75,10.25,3600.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,600.0,10.25,9.75,10.166666666666666,0.5,0.25,-0.9166666666666661,False,0.0,
58,8108403,LGND,1993-02-11,10.25,10.25,9.75,10.25,2400.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,400.0,10.25,9.75,10.083333333333334,0.0,-0.25,-0.8333333333333339,False,-0.5,
59,8108404,LGND,1993-02-12,9.75,10.25,9.75,9.75,600.0,0.0,1.0,43.962226640159045,46.21669980119285,43.962226640159045,43.962226640159045,100.0,10.25,9.75,10.083333333333334,-0.5,0.0,-1.083333333333334,False,0.5,
60,8108405,LGND,1993-02-16,10.25,10.25,9.0,9.0,99000.0,0.0,1.0,46.21669980119285,46.21669980119285,40.58051689860835,40.58051689860835,16500.0,10.25,9.75,10.083333333333334,0.5,0.0,-0.5,False,-0.5,
61,8108406,LGND,1993-02-17,9.75,9.75,8.5,8.75,215400.0,0.0,1.0,43.962226640159045,43.962226640159045,38.32604373757457,39.45328031809145,35900.0,10.25,9.0,9.916666666666666,-0.5,-0.5,-1.0,False,-0.75,
62,8108407,LGND,1993-02-18,9.0,9.25,8.75,8.75,37200.0,0.0,1.0,40.58051689860835,41.70775347912525,39.45328031809145,39.45328031809145,6200.0,9.75,8.5,9.666666666666666,-0.75,-0.75,-1.5,False,0.5,
63,8108408,LGND,1993-02-19,9.5,10.0,9.0,9.25,42600.0,0.0,1.0,42.834990059642145,45.08946322067594,40.58051689860835,41.70775347912525,7100.0,9.25,8.75,9.416666666666666,0.5,-0.75,-0.75,False,0.25,
64,8108409,LGND,1993-02-22,9.75,10.5,9.5,10.0,46800.0,0.0,1.0,43.962226640159045,47.343936381709746,42.834990059642145,45.08946322067594,7800.0,10.0,9.0,9.416666666666666,0.25,0.0,-0.25,False,0.5,
65,8108410,LGND,1993-02-23,10.25,10.25,9.5,10.0,40800.0,0.0,1.0,46.21669980119285,46.21669980119285,42.834990059642145,45.08946322067594,6800.0,10.5,9.5,9.833333333333334,0.5,1.25,0.08333333333333393,False,0.0,
66,8108411,LGND,1993-02-24,10.25,10.25,9.75,10.25,34800.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,5800.0,10.25,9.5,10.083333333333334,0.0,0.75,0.16666666666666607,False,-1.0,
67,8108412,LGND,1993-02-25,9.25,10.25,9.25,10.0,12000.0,0.0,1.0,41.70775347912525,46.21669980119285,41.70775347912525,45.08946322067594,2000.0,10.25,9.75,9.916666666666666,-1.0,-0.5,-0.9166666666666661,False,0.5,
68,8108413,LGND,1993-02-26,9.75,10.25,9.75,10.25,2400.0,0.0,1.0,43.962226640159045,46.21669980119285,43.962226640159045,46.21669980119285,400.0,10.25,9.25,9.75,0.5,-0.5,-0.3333333333333339,False,0.5,
69,8108414,LGND,1993-03-01,10.25,10.25,9.75,9.75,6000.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,43.962226640159045,1000.0,10.25,9.75,9.75,0.5,0.0,0.16666666666666607,False,0.0,
70,8108415,LGND,1993-03-02,10.25,10.25,9.75,10.25,3000.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,500.0,10.25,9.75,10.083333333333334,0.0,1.0,0.16666666666666607,False,0.0,
71,8108416,LGND,1993-03-03,10.25,10.25,9.75,10.25,8400.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,1400.0,10.25,9.75,10.25,0.0,0.5,0.3333333333333339,False,0.0,
72,8108417,LGND,1993-03-04,10.25,10.25,9.75,10.25,41400.0,0.0,1.0,46.21669980119285,46.21669980119285,43.962226640159045,46.21669980119285,6900.0,10.25,9.75,10.25,0.0,0.0,0.5833333333333339,False,0.0,
73,8108418,LGND,1993-03-05,10.25,10.38,9.75,10.38,145200.0,0.0,1.0,46.21669980119285,46.80286282306164,43.962226640159045,46.80286282306164,24200.0,10.25,9.75,10.25,0.0,0.0,0.8333333333333339,False,0.5,
74,8108419,LGND,1993-03-08,10.75,11.5,10.0,11.0,43800.0,0.0,1.0,48.471172962226646,51.85288270377734,45.08946322067594,49.59840954274354,7300.0,10.38,9.75,10.416666666666666,0.5,0.5,1.333333333333334,False,0.75,
75,8108420,LGND,1993-03-09,11.5,11.5,10.75,10.75,15600.0,0.0,1.0,51.85288270377734,51.85288270377734,48.471172962226646,48.471172962226646,2600.0,11.5,10.0,10.833333333333334,0.75,1.25,1.666666666666666,False,-0.25,
76,8108421,LGND,1993-03-10,11.25,11.25,10.75,10.75,15600.0,0.0,1.0,50.72564612326044,50.72564612326044,48.471172962226646,48.471172962226646,2600.0,11.5,10.75,11.166666666666666,-0.25,1.0,1.166666666666666,False,-0.25,
77,8108422,LGND,1993-03-11,11.0,11.0,10.5,11.0,15000.0,0.0,1.0,49.59840954274354,49.59840954274354,47.343936381709746,49.59840954274354,2500.0,11.25,10.75,11.25,-0.25,0.25,1.083333333333334,False,-0.5,
78,8108423,LGND,1993-03-12,10.5,11.0,10.5,10.75,2400.0,0.0,1.0,47.343936381709746,49.59840954274354,47.343936381709746,48.471172962226646,400.0,11.0,10.5,10.916666666666666,-0.5,-1.0,0.75,False,0.5,
79,8108424,LGND,1993-03-15,11.0,11.0,10.0,10.38,16200.0,0.0,1.0,49.59840954274354,49.59840954274354,45.08946322067594,46.80286282306164,2700.0,11.0,10.5,10.833333333333334,0.5,-0.25,1.25,False,-0.25,
80,8108425,LGND,1993-03-16,10.75,10.75,10.0,10.75,2400.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,400.0,11.0,10.0,10.75,-0.25,-0.25,0.6666666666666661,False,0.0,
81,8108426,LGND,1993-03-17,10.75,10.75,10.0,10.13,3000.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,45.675626242544745,500.0,10.75,10.0,10.833333333333334,0.0,0.25,0.5,False,0.0,
82,8108427,LGND,1993-03-18,10.75,10.75,10.0,10.75,6600.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,48.471172962226646,1100.0,10.75,10.0,10.75,0.0,-0.25,0.5,False,0.0,
83,8108428,LGND,1993-03-19,10.75,10.75,10.0,10.38,5400.0,0.0,1.0,48.471172962226646,48.471172962226646,45.08946322067594,46.80286282306164,900.0,10.75,10.0,10.75,0.0,0.0,0.5,False,-0.25,
84,8108429,LGND,1993-03-22,10.5,10.5,9.5,9.5,24600.0,0.0,1.0,47.343936381709746,47.343936381709746,42.834990059642145,42.834990059642145,4100.0,10.75,10.0,10.666666666666666,-0.25,-0.25,0.08333333333333393,False,-0.5,
85,8108430,LGND,1993-03-23,10.0,10.0,9.25,9.5,14400.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,42.834990059642145,2400.0,10.5,9.5,10.416666666666666,-0.5,-0.75,-0.8333333333333339,False,-1.0,
86,8108431,LGND,1993-03-24,9.0,9.5,9.0,9.25,8400.0,0.0,1.0,40.58051689860835,42.834990059642145,40.58051689860835,41.70775347912525,1400.0,10.0,9.25,9.833333333333334,-1.0,-1.75,-2.166666666666666,False,0.5,
87,8108432,LGND,1993-03-25,9.5,9.75,9.0,9.75,7200.0,0.0,1.0,42.834990059642145,43.962226640159045,40.58051689860835,43.962226640159045,1200.0,9.5,9.0,9.5,0.5,-1.0,-1.75,False,-0.25,
88,8108433,LGND,1993-03-26,9.25,10.0,9.25,10.0,15000.0,0.0,1.0,41.70775347912525,45.08946322067594,41.70775347912525,45.08946322067594,2500.0,9.75,9.0,9.25,-0.25,-0.75,-1.666666666666666,False,0.75,
89,8108434,LGND,1993-03-29,10.0,10.0,9.25,10.0,600.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,45.08946322067594,100.0,10.0,9.25,9.583333333333334,0.75,1.0,-0.8333333333333339,False,-0.75,
90,8108435,LGND,1993-03-30,9.25,9.88,9.25,9.25,10800.0,0.0,1.0,41.70775347912525,44.548389662027844,41.70775347912525,41.70775347912525,1800.0,10.0,9.25,9.5,-0.75,-0.25,-1.5,False,0.75,
91,8108436,LGND,1993-03-31,10.0,10.0,9.25,9.75,4200.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,43.962226640159045,700.0,9.88,9.25,9.75,0.75,0.75,-0.8333333333333339,False,0.0,
92,8108437,LGND,1993-04-01,10.0,10.25,9.25,10.13,12000.0,0.0,1.0,45.08946322067594,46.21669980119285,41.70775347912525,45.675626242544745,2000.0,10.0,9.25,9.75,0.0,0.0,-0.75,False,0.0,
93,8108438,LGND,1993-04-02,10.0,10.25,10.0,10.0,2400.0,0.0,1.0,45.08946322067594,46.21669980119285,45.08946322067594,45.08946322067594,400.0,10.25,9.25,10.0,0.0,0.75,-0.75,False,0.0,
94,8108439,LGND,1993-04-05,10.0,10.25,9.75,10.0,7200.0,0.0,1.0,45.08946322067594,46.21669980119285,43.962226640159045,45.08946322067594,1200.0,10.25,10.0,10.0,0.0,0.0,-0.6666666666666661,False,0.5,
95,8108440,LGND,1993-04-06,10.5,10.5,9.75,9.75,1800.0,0.0,1.0,47.343936381709746,47.343936381709746,43.962226640159045,43.962226640159045,300.0,10.25,9.75,10.166666666666666,0.5,0.5,0.08333333333333393,False,-0.75,
96,8108441,LGND,1993-04-07,9.75,10.5,9.75,10.0,10800.0,0.0,1.0,43.962226640159045,47.343936381709746,43.962226640159045,45.08946322067594,1800.0,10.5,9.75,10.083333333333334,-0.75,-0.25,-0.08333333333333393,False,0.0,
97,8108442,LGND,1993-04-08,9.75,10.5,9.25,9.25,9000.0,0.0,1.0,43.962226640159045,47.343936381709746,41.70775347912525,41.70775347912525,1500.0,10.5,9.75,10.0,0.0,-0.25,0.25,False,-0.5,
98,8108443,LGND,1993-04-12,9.25,10.0,9.25,10.0,6000.0,0.0,1.0,41.70775347912525,45.08946322067594,41.70775347912525,45.08946322067594,1000.0,10.5,9.25,9.583333333333334,-0.5,-1.25,0.0,False,0.75,
99,8108444,LGND,1993-04-13,10.0,10.0,9.25,9.38,3000.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,42.29391650099405,500.0,10.0,9.25,9.666666666666666,0.75,0.25,0.4166666666666661,False,0.0,
100,8108445,LGND,1993-04-14,10.0,10.0,9.25,9.25,311400.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,41.70775347912525,51900.0,10.0,9.25,9.75,0.0,0.25,0.5,False,0.0,
101,8108446,LGND,1993-04-15,10.0,10.0,9.63,9.63,600.0,0.0,1.0,45.08946322067594,45.08946322067594,43.421153081510944,43.421153081510944,100.0,10.0,9.25,10.0,0.0,0.75,0.25,False,-0.75,
102,8108447,LGND,1993-04-16,9.25,10.0,9.25,9.63,6000.0,0.0,1.0,41.70775347912525,45.08946322067594,41.70775347912525,43.421153081510944,1000.0,10.0,9.63,9.75,-0.75,-0.75,-0.5,False,0.0,
103,8108448,LGND,1993-04-19,9.25,10.0,9.25,9.25,4200.0,0.0,1.0,41.70775347912525,45.08946322067594,41.70775347912525,41.70775347912525,700.0,10.0,9.25,9.5,0.0,-0.75,-0.75,False,0.0,
104,8108449,LGND,1993-04-20,9.25,9.25,9.25,9.25,1800.0,0.0,1.0,41.70775347912525,41.70775347912525,41.70775347912525,41.70775347912525,300.0,10.0,9.25,9.25,0.0,-0.75,-0.75,False,0.0,
105,8108450,LGND,1993-04-21,9.25,9.5,9.25,9.25,9000.0,0.0,1.0,41.70775347912525,42.834990059642145,41.70775347912525,41.70775347912525,1500.0,9.25,9.25,9.25,0.0,0.0,-0.9166666666666661,False,0.25,
106,8108451,LGND,1993-04-22,9.5,9.63,9.25,9.63,3000.0,0.0,1.0,42.834990059642145,43.421153081510944,41.70775347912525,43.421153081510944,500.0,9.5,9.25,9.333333333333334,0.25,0.25,-0.5833333333333339,False,0.5,
107,8108452,LGND,1993-04-23,10.0,10.0,9.25,10.0,1200.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,45.08946322067594,200.0,9.63,9.25,9.583333333333334,0.5,0.75,0.0,False,0.0,
108,8108453,LGND,1993-04-26,10.0,10.0,9.25,9.25,2400.0,0.0,1.0,45.08946322067594,45.08946322067594,41.70775347912525,41.70775347912525,400.0,10.0,9.25,9.833333333333334,0.0,0.75,0.4166666666666661,False,-0.75,
109,8108454,LGND,1993-04-27,9.25,9.75,9.25,9.25,10800.0,0.0,1.0,41.70775347912525,43.962226640159045,41.70775347912525,41.70775347912525,1800.0,10.0,9.25,9.75,-0.75,-0.25,-0.4166666666666661,False,-0.25,
110,8108455,LGND,1993-04-28,9.0,9.75,9.0,9.25,3000.0,0.0,1.0,40.58051689860835,43.962226640159045,40.58051689860835,41.70775347912525,500.0,9.75,9.25,9.416666666666666,-0.25,-1.0,-0.75,False,0.5,
111,8108456,LGND,1993-04-29,9.5,9.5,9.5,9.5,0.0,0.0,1.0,42.834990059642145,42.834990059642145,42.834990059642145,42.834990059642145,0.0,9.75,9.0,9.25,0.5,-0.5,-0.5,False,0.0,
112,8108457,LGND,1993-04-30,9.5,9.75,9.5,9.75,600.0,0.0,1.0,42.834990059642145,43.962226640159045,42.834990059642145,43.962226640159045,100.0,9.5,9.5,9.333333333333334,0.0,0.25,-0.25,False,0.0,
113,8108458,LGND,1993-05-03,9.5,9.5,8.75,9.25,1200.0,0.0,1.0,42.834990059642145,42.834990059642145,39.45328031809145,41.70775347912525,200.0,9.75,9.5,9.5,0.0,0.5,0.0,False,-0.75,
