,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,10517434,PCLN,1999-05-17,131.5,132.32,124.0,131.75,2048400.0,0.0,1.0,789.0,793.92,744.0,790.5,341400.0,134.5,119.0,127.12666666666674,11.5,8.75,-8.166666666666686,False,-0.25,
33,10517435,PCLN,1999-05-18,131.25,139.75,127.69,136.13,2511000.0,0.0,1.0,787.5,838.5,766.14,816.78,418500.0,132.32,124.0,127.58333333333341,-0.25,1.3700000000000045,-17.60666666666671,False,5.5,
34,10517436,PCLN,1999-05-19,136.75,144.25,134.75,142.5,1359000.0,0.0,1.0,820.5,865.5,808.5,855.0,226500.0,139.75,127.69,133.16666666666674,5.5,16.75,-8.670000000000044,False,8.189999999999998,
35,10517437,PCLN,1999-05-20,144.94,145.0,131.13,134.38,1046400.0,0.0,1.0,869.64,870.0,786.78,806.28,174400.0,144.25,134.75,137.64666666666676,8.189999999999998,13.439999999999998,0.9999999999999716,False,0.37999999999999545,
36,10517438,PCLN,1999-05-21,145.32,145.75,137.0,138.94,3322200.0,0.0,1.0,871.92,874.5,822.0,833.64,553700.0,145.0,131.13,142.33666666666673,0.37999999999999545,14.069999999999993,0.8399999999999466,False,-7.069999999999993,
37,10517439,PCLN,1999-05-24,138.25,138.88,121.13,125.35,1887600.0,0.0,1.0,829.5,833.28,726.78,752.0999999999997,314600.0,145.75,137.0,142.83666666666673,-7.069999999999993,1.5,-1.8333333333333997,False,-17.25,
38,10517440,PCLN,1999-05-25,121.0,129.38,103.0,104.0,3243600.0,0.0,1.0,726.0,776.28,618.0,624.0,540600.0,138.88,121.13,134.85666666666674,-17.25,-23.939999999999998,-14.5833333333334,False,-12.5,
39,10517441,PCLN,1999-05-26,108.5,115.0,97.0,113.78,4146600.0,0.0,1.0,651.0,690.0,582.0,682.6800000000002,691100.0,129.38,103.0,122.58333333333339,-12.5,-36.81999999999999,-19.916666666666742,False,4.25,
40,10517442,PCLN,1999-05-27,112.75,117.0,109.06,110.81,1641600.0,0.0,1.0,676.5,702.0,654.36,664.86,273600.0,115.0,97.0,114.08333333333339,4.25,-25.5,-16.293333333333408,False,-5.75,
41,10517443,PCLN,1999-05-28,107.0,112.25,106.0,112.03,1168800.0,0.0,1.0,642.0,673.5,636.0,672.1800000000002,194800.0,117.0,109.06,109.41666666666673,-5.75,-14.0,-17.21000000000008,False,2.6299999999999955,
42,10517444,PCLN,1999-06-01,109.63,110.5,97.5,99.44,2123400.0,0.0,1.0,657.78,663.0,585.0,596.64,353900.0,112.25,106.0,109.7933333333334,2.6299999999999955,1.1299999999999955,-17.49666666666674,False,-13.379999999999995,
43,10517445,PCLN,1999-06-02,96.25,105.69,89.13,92.91,4488000.0,0.0,1.0,577.5,634.14,534.78,557.46,748000.0,110.5,97.5,104.2933333333334,-13.379999999999995,-16.5,-31.333333333333414,False,-2.8700000000000045,
44,10517446,PCLN,1999-06-03,93.38,95.88,84.0,84.13,2690400.0,0.0,1.0,560.28,575.28,504.0,504.78,448400.0,105.69,89.13,99.75333333333339,-2.8700000000000045,-13.620000000000005,-39.78666666666675,False,-8.879999999999995,
45,10517447,PCLN,1999-06-04,84.5,92.25,83.38,90.31,2590800.0,0.0,1.0,507.0,553.5,500.28,541.86,431800.0,95.88,84.0,91.37666666666672,-8.879999999999995,-25.129999999999995,-53.14666666666676,False,8.0,
46,10517448,PCLN,1999-06-07,92.5,109.5,91.63,101.5,4428600.0,0.0,1.0,555.0,657.0,549.78,609.0,738100.0,92.25,83.38,90.12666666666672,8.0,-3.75,-49.83666666666673,False,12.379999999999995,
47,10517449,PCLN,1999-06-08,104.88,111.0,101.63,104.25,3361200.0,0.0,1.0,629.28,666.0,609.78,625.5,560200.0,109.5,91.63,93.96000000000005,12.379999999999995,11.5,-37.956666666666734,False,1.75,
48,10517450,PCLN,1999-06-09,106.63,108.88,102.88,105.0,1348200.0,0.0,1.0,639.78,653.28,617.28,630.0,224700.0,111.0,101.63,101.33666666666672,1.75,22.129999999999995,-28.226666666666745,False,-5.939999999999998,
49,10517451,PCLN,1999-06-10,100.69,104.13,100.0,102.25,1743000.0,0.0,1.0,604.14,624.78,600.0,613.5,290500.0,108.88,102.88,104.06666666666672,-5.939999999999998,8.189999999999998,-21.893333333333388,False,3.3100000000000023,
50,10517452,PCLN,1999-06-11,104.0,106.25,95.0,95.69,1609800.0,0.0,1.0,624.0,637.5,570.0,574.14,268300.0,104.13,100.0,103.77333333333338,3.3100000000000023,-0.8799999999999955,-10.083333333333385,False,-10.0,
51,10517453,PCLN,1999-06-14,94.0,94.0,76.5,76.88,3205800.0,0.0,1.0,564.0,564.0,459.0,461.28,534300.0,106.25,95.0,99.56333333333339,-10.0,-12.629999999999995,-15.416666666666728,False,-17.870000000000005,
52,10517454,PCLN,1999-06-15,76.13,84.31,74.75,78.44,3265200.0,0.0,1.0,456.78,505.86,448.5,470.64,544200.0,94.0,76.5,91.37666666666672,-17.870000000000005,-24.560000000000002,-33.6633333333334,False,8.870000000000005,
53,10517455,PCLN,1999-06-16,85.0,90.0,83.75,88.5,3132600.0,0.0,1.0,510.0,540.0,502.5,531.0,522100.0,84.31,74.75,85.0433333333334,8.870000000000005,-19.0,-19.293333333333393,False,2.5,
54,10517456,PCLN,1999-06-17,87.5,95.0,83.69,88.94,2634000.0,0.0,1.0,525.0,570.0,502.14,533.64,439000.0,90.0,83.75,82.87666666666672,2.5,-6.5,-12.253333333333387,False,3.8799999999999955,
55,10517457,PCLN,1999-06-18,91.38,95.19,91.0,94.0,1546800.0,0.0,1.0,548.28,571.14,546.0,564.0,257800.0,95.0,83.69,87.96000000000005,3.8799999999999955,15.25,0.0033333333332734583,False,4.3700000000000045,
56,10517458,PCLN,1999-06-21,95.75,109.25,95.25,106.31,2908800.0,0.0,1.0,574.5,655.5,571.5,637.86,484800.0,95.19,91.0,91.5433333333334,4.3700000000000045,10.75,5.623333333333278,False,13.310000000000002,
57,10517459,PCLN,1999-06-22,109.06,119.44,105.75,108.75,4596600.0,0.0,1.0,654.36,716.64,634.5,652.5,766100.0,109.25,95.25,98.73000000000006,13.310000000000002,21.560000000000002,15.099999999999952,False,-5.060000000000002,
58,10517460,PCLN,1999-06-23,104.0,113.94,104.0,110.88,2613000.0,0.0,1.0,624.0,683.64,624.0,665.28,435500.0,119.44,105.75,102.93666666666672,-5.060000000000002,12.620000000000005,2.6633333333332843,False,4.25,
59,10517461,PCLN,1999-06-24,108.25,109.5,102.0,102.0,1884600.0,0.0,1.0,649.5,657.0,612.0,612.0,314100.0,113.94,104.0,107.1033333333334,4.25,12.5,4.18333333333328,False,-2.8100000000000023,
60,10517462,PCLN,1999-06-25,105.44,107.38,95.5,95.75,2282400.0,0.0,1.0,632.64,644.28,573.0,574.5,380400.0,109.5,102.0,105.89666666666672,-2.8100000000000023,-3.6200000000000045,1.6666666666666146,False,-6.439999999999998,
61,10517463,PCLN,1999-06-28,99.0,105.63,92.0,105.5,2666400.0,0.0,1.0,594.0,633.78,552.0,633.0,444400.0,107.38,95.5,104.23000000000006,-6.439999999999998,-5.0,-0.5633333333333894,False,4.1299999999999955,
62,10517464,PCLN,1999-06-29,103.13,111.0,102.44,107.5,2306400.0,0.0,1.0,618.78,666.0,614.64,645.0,384400.0,105.63,92.0,102.52333333333338,4.1299999999999955,-5.1200000000000045,11.753333333333273,True,3.1200000000000045,3.1200000000000045
63,10517465,PCLN,1999-06-30,106.25,119.0,104.25,115.56,2624400.0,0.0,1.0,637.5,714.0,625.5,693.36,437400.0,111.0,102.44,102.7933333333334,3.1200000000000045,0.8100000000000023,21.206666666666607,False,10.629999999999995,
64,10517466,PCLN,1999-07-01,116.88,118.38,107.25,107.5,1977000.0,0.0,1.0,701.28,710.28,643.5,645.0,329500.0,119.0,104.25,108.75333333333339,10.629999999999995,17.879999999999995,34.00333333333327,False,-7.8799999999999955,
65,10517467,PCLN,1999-07-02,109.0,113.5,109.0,111.5,1101600.0,0.0,1.0,654.0,681.0,654.0,669.0,183600.0,118.38,107.25,110.71000000000005,-7.8799999999999955,5.8700000000000045,21.03999999999995,False,4.560000000000002,
66,10517468,PCLN,1999-07-06,113.56,117.19,112.0,112.0,1885200.0,0.0,1.0,681.36,703.14,672.0,672.0,314200.0,113.5,109.0,113.14666666666672,4.560000000000002,7.310000000000002,22.01666666666661,False,-0.5600000000000023,
67,10517469,PCLN,1999-07-07,113.0,113.0,106.5,111.0,1644000.0,0.0,1.0,678.0,678.0,639.0,666.0,274000.0,117.19,112.0,111.8533333333334,-0.5600000000000023,-3.8799999999999955,14.26999999999994,False,-0.12000000000000455,
68,10517470,PCLN,1999-07-08,112.88,116.25,109.5,110.69,1768800.0,0.0,1.0,677.28,697.5,657.0,664.14,294800.0,113.0,106.5,113.14666666666672,-0.12000000000000455,3.8799999999999955,9.943333333333271,False,-0.8199999999999932,
69,10517471,PCLN,1999-07-09,112.06,113.0,108.38,109.0,699600.0,0.0,1.0,672.36,678.0,650.28,654.0,116600.0,116.25,109.5,112.64666666666672,-0.8199999999999932,-1.5,4.956666666666607,False,-2.75,
70,10517472,PCLN,1999-07-12,109.31,110.0,104.0,104.85,860400.0,0.0,1.0,655.86,660.0,624.0,629.0999999999998,143400.0,113.0,108.38,111.41666666666673,-2.75,-3.6899999999999977,3.4133333333332843,False,-8.5,
71,10517473,PCLN,1999-07-13,100.81,104.38,100.0,103.13,870000.0,0.0,1.0,604.86,626.28,600.0,618.78,145000.0,110.0,104.0,107.39333333333339,-8.5,-12.069999999999993,-3.4200000000000585,False,2.819999999999993,
72,10517474,PCLN,1999-07-14,103.63,106.0,103.25,104.25,623400.0,0.0,1.0,621.78,636.0,619.5,625.5,103900.0,104.38,100.0,104.58333333333339,2.819999999999993,-8.430000000000007,1.1066666666666123,True,0.75,0.75
73,10517475,PCLN,1999-07-15,104.38,105.5,100.0,101.13,642600.0,0.0,1.0,626.28,633.0,600.0,606.78,107100.0,106.0,103.25,102.94000000000005,0.75,-4.930000000000007,1.586666666666602,False,-4.1299999999999955,
74,10517476,PCLN,1999-07-16,100.25,101.5,97.0,97.41,963600.0,0.0,1.0,601.5,609.0,582.0,584.46,160600.0,105.5,100.0,102.75333333333339,-4.1299999999999955,-0.5600000000000023,-8.503333333333387,False,5.25,
75,10517477,PCLN,1999-07-19,105.5,108.0,97.5,97.66,2785800.0,0.0,1.0,633.0,648.0,585.0,585.96,464300.0,101.5,97.0,103.37666666666672,5.25,1.8700000000000045,-5.210000000000051,False,-10.120000000000005,
76,10517478,PCLN,1999-07-20,95.38,96.0,91.0,91.56,1670400.0,0.0,1.0,572.28,576.0,546.0,549.36,278400.0,108.0,97.5,100.37666666666672,-10.120000000000005,-9.0,-17.766666666666723,False,-3.569999999999993,
77,10517479,PCLN,1999-07-21,91.81,91.88,86.5,88.22,1821600.0,0.0,1.0,550.86,551.28,519.0,529.3199999999998,303600.0,96.0,91.0,97.56333333333339,-3.569999999999993,-8.439999999999998,-20.043333333333393,False,-4.75,
78,10517480,PCLN,1999-07-22,87.06,88.0,83.0,83.56,1371600.0,0.0,1.0,522.36,528.0,498.0,501.36,228600.0,91.88,86.5,91.41666666666673,-4.75,-18.439999999999998,-26.086666666666716,False,-3.430000000000007,
79,10517481,PCLN,1999-07-23,83.63,85.75,80.06,81.19,1689600.0,0.0,1.0,501.78,514.5,480.36,487.14,281600.0,88.0,83.0,87.50000000000006,-3.430000000000007,-11.75,-29.016666666666723,False,-3.819999999999993,
80,10517482,PCLN,1999-07-26,79.81,82.63,77.5,78.19,1609800.0,0.0,1.0,478.86,495.78,465.0,469.14,268300.0,85.75,80.06,83.50000000000006,-3.819999999999993,-12.0,-31.606666666666726,False,0.9399999999999977,
81,10517483,PCLN,1999-07-27,80.75,81.0,73.44,73.66,2116800.0,0.0,1.0,484.5,486.0,440.64,441.96,352800.0,82.63,77.5,81.39666666666672,0.9399999999999977,-6.310000000000002,-26.643333333333388,False,-3.75,
82,10517484,PCLN,1999-07-28,77.0,85.5,75.0,85.0,3473400.0,0.0,1.0,462.0,513.0,450.0,510.0,578900.0,81.0,73.44,79.18666666666672,-3.75,-6.6299999999999955,-27.583333333333385,False,4.1299999999999955,
83,10517485,PCLN,1999-07-29,81.13,82.0,77.5,80.5,1998000.0,0.0,1.0,486.78,492.0,465.0,483.0,333000.0,85.5,75.0,79.62666666666672,4.1299999999999955,1.3199999999999932,-21.81000000000006,False,0.37000000000000455,
84,10517486,PCLN,1999-07-30,81.5,81.75,75.0,75.56,1248000.0,0.0,1.0,489.0,490.5,450.0,453.36,208000.0,82.0,77.5,79.87666666666672,0.37000000000000455,0.75,-21.253333333333387,False,-6.189999999999998,
85,10517487,PCLN,1999-08-02,75.31,80.88,73.0,77.5,1946400.0,0.0,1.0,451.86,485.28,438.0,465.0,324400.0,81.75,75.0,79.31333333333339,-6.189999999999998,-1.6899999999999977,-28.06666666666672,False,3.6899999999999977,
86,10517488,PCLN,1999-08-03,79.0,79.5,71.13,73.06,1812000.0,0.0,1.0,474.0,477.0,426.78,438.36,302000.0,80.88,73.0,78.6033333333334,3.6899999999999977,-2.1299999999999955,-21.376666666666722,False,-6.5,
87,10517489,PCLN,1999-08-04,72.5,74.13,66.0,66.25,2206800.0,0.0,1.0,435.0,444.78,396.0,397.5,367800.0,79.5,71.13,75.6033333333334,-6.5,-9.0,-25.06333333333339,False,-8.120000000000005,
88,10517490,PCLN,1999-08-05,64.38,79.75,59.0,78.13,4807800.0,0.0,1.0,386.28,478.5,354.0,468.78,801300.0,74.13,66.0,71.96000000000005,-8.120000000000005,-10.930000000000007,-27.036666666666733,False,12.370000000000005,
89,10517491,PCLN,1999-08-06,76.75,84.31,73.38,74.38,2532000.0,0.0,1.0,460.5,505.86,440.28,446.28,422000.0,79.75,59.0,71.21000000000005,12.370000000000005,-2.25,-10.750000000000057,False,-1.25,
90,10517492,PCLN,1999-08-09,75.5,76.94,69.63,70.0,1332600.0,0.0,1.0,453.0,461.64,417.78,420.0,222100.0,84.31,73.38,72.21000000000005,-1.25,3.0,-8.000000000000057,False,-7.1200000000000045,
91,10517493,PCLN,1999-08-10,68.38,75.19,66.0,71.75,2596800.0,0.0,1.0,410.28,451.14,396.0,430.5,432800.0,76.94,69.63,73.5433333333334,-7.1200000000000045,4.0,-13.016666666666723,False,7.1200000000000045,
92,10517494,PCLN,1999-08-11,75.5,76.25,69.0,70.0,2463000.0,0.0,1.0,453.0,457.5,414.0,420.0,410500.0,75.19,66.0,73.12666666666672,7.1200000000000045,-1.25,-3.6866666666667243,False,-7.3700000000000045,
93,10517495,PCLN,1999-08-12,68.13,71.13,66.94,67.31,4920600.0,0.0,1.0,408.78,426.78,401.64,403.86,820100.0,76.25,69.0,70.67000000000006,-7.3700000000000045,-7.3700000000000045,-11.496666666666727,False,2.0600000000000023,
94,10517496,PCLN,1999-08-13,70.19,70.63,65.25,66.5,1928400.0,0.0,1.0,421.14,423.78,391.5,399.0,321400.0,71.13,66.94,71.27333333333338,2.0600000000000023,1.8100000000000023,-9.686666666666724,False,-3.3100000000000023,
95,10517497,PCLN,1999-08-16,66.88,70.5,66.75,68.75,2059200.0,0.0,1.0,401.28,423.0,400.5,412.5,343200.0,70.63,65.25,68.40000000000005,-3.3100000000000023,-8.620000000000005,-12.433333333333394,False,3.1200000000000045,
96,10517498,PCLN,1999-08-17,70.0,72.25,68.0,70.06,2002200.0,0.0,1.0,420.0,433.5,408.0,420.36,333700.0,70.5,66.75,69.02333333333338,3.1200000000000045,1.8700000000000045,-8.603333333333396,False,2.1299999999999955,
97,10517499,PCLN,1999-08-18,72.13,74.88,70.13,70.75,2332200.0,0.0,1.0,432.78,449.28,420.78,424.5,388700.0,72.25,68.0,69.67000000000006,2.1299999999999955,1.9399999999999977,-3.4733333333334,False,-2.75,
98,10517500,PCLN,1999-08-19,69.38,70.5,66.38,66.5,1996800.0,0.0,1.0,416.28,423.0,398.28,399.0,332800.0,74.88,70.13,70.50333333333339,-2.75,2.5,-2.580000000000055,False,-2.3799999999999955,
99,10517501,PCLN,1999-08-20,67.0,68.25,65.63,67.75,1231200.0,0.0,1.0,402.0,409.5,393.78,406.5,205200.0,70.5,66.38,69.50333333333339,-2.3799999999999955,-3.0,-4.210000000000051,False,1.6299999999999955,
100,10517502,PCLN,1999-08-23,68.63,71.75,67.0,67.06,1634400.0,0.0,1.0,411.78,430.5,402.0,402.36,272400.0,68.25,65.63,68.33666666666672,1.6299999999999955,-3.5,-3.580000000000055,False,-1.75,
101,10517503,PCLN,1999-08-24,66.88,69.5,65.75,67.63,1855800.0,0.0,1.0,401.28,417.0,394.5,405.78,309300.0,71.75,67.0,67.50333333333339,-1.75,-2.5,-6.663333333333398,False,1.25,
102,10517504,PCLN,1999-08-25,68.13,69.69,64.25,65.19,2017800.0,0.0,1.0,408.78,418.14,385.5,391.14,336300.0,69.5,65.75,67.88000000000005,1.25,1.1299999999999955,-4.9966666666667265,False,0.6200000000000045,
103,10517505,PCLN,1999-08-26,68.75,74.88,68.5,72.63,5134200.0,0.0,1.0,412.5,449.28,411.0,435.78,855700.0,69.69,64.25,67.92000000000006,0.6200000000000045,0.12000000000000455,-1.9200000000000585,False,6.1299999999999955,
104,10517506,PCLN,1999-08-27,74.88,76.0,70.13,73.5,2370600.0,0.0,1.0,449.28,456.0,420.78,441.0,395100.0,74.88,68.5,70.58666666666672,6.1299999999999955,8.0,3.6066666666666123,False,-1.25,
105,10517507,PCLN,1999-08-30,73.63,73.63,66.5,66.85,1684800.0,0.0,1.0,441.78,441.78,399.0,401.1,280800.0,76.0,70.13,72.42000000000006,-1.25,5.5,5.229999999999947,False,-5.6299999999999955,
106,10517508,PCLN,1999-08-31,68.0,69.5,66.0,68.13,1548600.0,0.0,1.0,408.0,417.0,396.0,408.78,258100.0,73.63,66.5,72.17000000000006,-5.6299999999999955,-0.75,-1.0233333333333832,False,2.1299999999999955,
107,10517509,PCLN,1999-09-01,70.13,70.5,65.5,65.6,1592400.0,0.0,1.0,420.78,423.0,393.0,393.6,265400.0,69.5,66.0,70.58666666666672,2.1299999999999955,-4.75,0.4599999999999369,False,-6.0,
108,10517510,PCLN,1999-09-02,64.13,65.63,62.5,64.03,1164600.0,0.0,1.0,384.78,393.78,375.0,384.18,194100.0,70.5,65.5,67.42000000000006,-6.0,-9.5,-6.373333333333392,False,4.3700000000000045,
109,10517511,PCLN,1999-09-03,68.5,68.5,65.0,66.38,1221000.0,0.0,1.0,411.0,411.0,390.0,398.28,203500.0,65.63,62.5,67.58666666666672,4.3700000000000045,0.5,-1.0033333333333871,False,0.0,
110,10517512,PCLN,1999-09-07,68.5,70.0,66.88,67.81,2372400.0,0.0,1.0,411.0,420.0,401.28,406.86,395400.0,68.5,65.0,67.0433333333334,0.0,-1.6299999999999955,0.16333333333328426,False,-1.5600000000000023,
111,10517513,PCLN,1999-09-08,66.94,67.25,62.75,63.25,2438400.0,0.0,1.0,401.64,403.5,376.5,379.5,406400.0,70.0,66.88,67.98000000000006,-1.5600000000000023,2.8100000000000023,-0.5633333333333894,False,-3.8799999999999955,
112,10517514,PCLN,1999-09-09,63.06,63.88,54.88,58.16,5431200.0,0.0,1.0,378.36,383.28,329.2800000000001,348.96,905200.0,67.25,62.75,66.16666666666673,-3.8799999999999955,-5.439999999999998,-4.82000000000005,False,-1.75,
113,10517515,PCLN,1999-09-10,61.31,62.0,56.5,57.94,2894400.0,0.0,1.0,367.86,372.0,339.0,347.64,482400.0,63.88,54.88,63.77000000000006,-1.75,-7.189999999999998,-6.610000000000056,False,-0.4299999999999997,
114,10517516,PCLN,1999-09-13,60.88,61.0,53.5,55.63,4344000.0,0.0,1.0,365.28,366.0,321.0,333.7800000000001,724000.0,62.0,56.5,61.75000000000006,-0.4299999999999997,-6.059999999999995,-9.706666666666713,False,-5.57,
115,10517517,PCLN,1999-09-14,55.31,61.5,55.0,60.0,4340400.0,0.0,1.0,331.86,369.0,330.0,360.0,723400.0,61.0,53.5,59.16666666666672,-5.57,-7.75,-17.110000000000056,False,6.5,
