,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2622,2622,553689,AKR,2003-10-22,11.37,11.4,11.28,11.35,35900.0,0.0,1.0,6.5981179335095,6.6155272156560025,6.545890087070099,6.5865117454119,35900.0,11.49,11.28,11.373333333333347,0.08999999999999986,-0.15000000000000036,0.036666666666649306,True,-0.06999999999999851,-0.06999999999999851
2643,2643,553710,AKR,2003-11-20,11.9,12.02,11.9,11.99,39200.0,0.0,1.0,6.905681918097,6.9753190466829,6.905681918097,6.957909764536399,39200.0,12.08,11.85,11.906666666666679,0.05000000000000071,-0.08000000000000007,0.4466666666666548,True,0.07000000000000027,0.07000000000000027
2705,2705,553772,AKR,2004-02-23,13.99,13.99,13.71,13.78,54000.0,0.0,1.0,8.2220317274391,8.2220317274391,8.057473551336,8.0986130953618,54000.0,13.89,13.76,13.963333333333333,0.1899999999999995,-0.16999999999999993,0.4333333333333336,True,-0.22000000000000064,-0.22000000000000064
2755,2755,553822,AKR,2004-05-04,12.68,12.98,12.65,12.79,85500.0,0.0,1.0,7.5368780806724,7.715195385420199,7.5190463501976,7.6022610924133005,85500.0,12.63,12.44,12.579999999999998,0.16000000000000014,-0.16999999999999993,0.21666666666666856,True,0.040000000000000924,0.040000000000000924
2887,2887,553954,AKR,2004-11-10,15.15,15.18,15.09,15.1,85400.0,0.0,1.0,9.2106654480487,9.2289043895299,9.1741875650861,9.1802672122465,85400.0,15.15,15.06,15.14,0.05000000000000071,-0.1999999999999993,0.003333333333332078,True,-0.01999999999999957,-0.01999999999999957
2927,2927,553994,AKR,2005-01-07,16.19,16.25,15.95,15.98,101700.0,0.0,1.0,9.9477579292669,9.9846242341314,9.800292709809,9.818725862241198,101700.0,16.14,15.92,16.113333333333333,0.19000000000000128,-0.259999999999998,0.2833333333333332,True,-0.21000000000000085,-0.21000000000000085
2959,2959,554026,AKR,2005-02-24,16.22,16.23,15.95,16.15,79400.0,0.0,1.0,9.9661910816992,9.9723354658432,9.800292709809,9.9231803926906,79400.0,16.13,15.96,16.15333333333333,0.129999999999999,-0.24000000000000196,0.1766666666666694,True,-0.16000000000000014,-0.16000000000000014
3058,3058,554125,AKR,2005-07-18,19.13,19.22,18.7,18.93,90000.0,0.0,1.0,11.994805154154001,12.051236542752,11.725188519743,11.869402068381,90000.0,19.13,18.9,19.109999999999975,0.129999999999999,-0.5899999999999999,0.6700000000000195,True,-0.16999999999999815,-0.16999999999999815
3107,3107,554174,AKR,2005-09-26,18.12,18.12,17.6,17.9,130800.0,0.0,1.0,11.361519571001999,11.361519571001999,11.035471547993,11.223576176652,130800.0,18.15,17.58,18.046666666666642,0.25,-0.03999999999999915,0.06000000000002359,True,-0.21000000000000085,-0.21000000000000085
3199,3199,554266,AKR,2006-02-07,20.87,21.17,20.71,20.79,102300.0,0.0,1.0,13.336506362688,13.528214647729001,13.234261943999,13.285384153343001,102300.0,20.88,20.67,20.83333333333333,0.08999999999999986,-0.39000000000000057,0.16666666666667496,True,0.02999999999999758,0.02999999999999758
3221,3221,554288,AKR,2006-03-10,22.69,22.98,22.68,22.98,125900.0,0.0,1.0,14.499536625270002,14.684854634142999,14.493146349102002,14.684854634142999,125900.0,22.69,21.93,22.30333333333333,0.7600000000000016,-0.3200000000000003,1.0166666666666693,True,0.2099999999999973,0.2099999999999973
3310,3310,554377,AKR,2006-07-18,23.47,24.0,23.23,23.74,80000.0,0.0,1.0,15.241189167623999,15.585366000126,15.085335507622002,15.416524535125001,80000.0,23.58,23.04,23.469999999999995,0.25,-0.1700000000000017,0.12666666666666515,True,0.38000000000000256,0.38000000000000256
3359,3359,554426,AKR,2006-09-26,25.55,25.85,25.37,25.44,96400.0,0.0,1.0,16.591920887634,16.786737962636,16.475030642634,16.520487960134002,96400.0,25.9,24.88,25.20999999999999,0.5500000000000007,-0.37000000000000105,0.9966666666666768,True,-0.08999999999999986,-0.08999999999999986
3496,3496,554563,AKR,2007-04-16,27.15,27.35,27.11,27.3,132100.0,0.0,1.0,18.036579021954,18.169445165762998,18.010005793193,18.136228629811,132100.0,27.02,26.63,26.97666666666667,0.3499999999999979,-0.10000000000000142,0.8666666666666565,True,0.13000000000000256,0.13000000000000256
3592,3592,554659,AKR,2007-08-30,23.88,24.59,23.8,24.46,83800.0,0.0,1.0,15.986015786205002,16.461311900452,15.932461294459,16.374285851364,83800.0,24.29,23.77,23.866666666666674,0.08999999999999986,-0.620000000000001,0.6966666666666512,True,0.9200000000000016,0.9200000000000016
3612,3612,554679,AKR,2007-09-28,26.86,27.44,26.86,27.13,266500.0,0.0,1.0,18.115963191834,18.507149292029997,18.115963191834,18.298067066063002,266500.0,27.09,26.6,26.85000000000001,0.09999999999999787,-0.7400000000000021,2.109999999999985,True,0.1999999999999993,0.1999999999999993
3651,3651,554718,AKR,2007-11-23,25.98,26.09,25.82,25.86,77600.0,0.0,1.0,17.522439453605,17.596629920884,17.414526046655,17.441504398392,77600.0,26.05,25.65,25.92333333333333,0.28999999999999915,-0.009999999999998009,1.3233333333333377,True,-0.19000000000000128,-0.19000000000000128
3654,3654,554721,AKR,2007-11-28,25.15,25.98,25.02,25.98,193600.0,0.0,1.0,16.962638655049,17.522439453605,16.874959011902,17.522439453605,193600.0,25.14,24.61,25.30333333333333,0.17999999999999972,-0.8300000000000018,0.1266666666666687,True,0.6500000000000021,0.6500000000000021
3703,3703,554770,AKR,2008-02-08,24.56,24.87,24.0,24.24,125400.0,0.0,1.0,16.83945606263,17.052006200229002,16.455494523743,16.620049468980998,125400.0,24.83,23.98,24.503333333333348,0.5799999999999983,-0.23000000000000045,1.0233333333333228,True,-0.4800000000000004,-0.4800000000000004
3706,3706,554773,AKR,2008-02-13,24.16,24.47,23.93,24.04,146700.0,0.0,1.0,16.565197820568,16.777747958166,16.407499331382,16.482920347948998,146700.0,24.25,23.64,24.06333333333335,0.21000000000000085,-0.3999999999999986,0.0099999999999838,True,-0.8900000000000006,-0.8900000000000006
3738,3738,554805,AKR,2008-04-01,24.58,25.35,24.4,25.35,136900.0,0.0,1.0,16.999415482366,17.531943957606998,16.874928306335,17.531943957606998,136900.0,24.58,24.02,24.31266666666667,0.4119999999999919,-0.1700000000000017,0.7699999999999925,True,0.7900000000000027,0.7900000000000027
3747,3747,554814,AKR,2008-04-14,24.67,25.02,24.55,24.55,136000.0,0.0,1.0,17.061659070381,17.303717468218,16.978667619694,16.978667619694,136000.0,25.11,24.57,24.70666666666667,0.02000000000000313,-0.7899999999999991,0.3006666666666611,True,0.02999999999999758,0.02999999999999758
3864,3864,554931,AKR,2008-09-29,24.48,25.08,24.24,24.45,226900.0,0.0,1.0,17.226958294983,17.649187664958,17.058066546993,17.205846826484002,226900.0,25.18,23.8,24.27666666666667,0.6799999999999997,-0.14000000000000054,0.4766666666666701,True,0.23000000000000045,0.23000000000000045
3894,3894,554961,AKR,2008-11-10,16.21,16.28,14.87,14.97,415500.0,0.0,1.0,11.407230145493,11.456490238657,10.464251219215999,10.534622780878001,415500.0,16.27,15.3,16.03,0.3000000000000007,-1.349999999999998,0.5833333333333357,True,-1.5100000000000016,-1.5100000000000016
4042,4042,555109,AKR,2009-06-15,13.88,14.0,13.1916,13.57,294200.0,0.0,1.0,10.123112806883,10.210632514147001,9.6210414195447,9.897020229784198,294200.0,14.25,13.53,13.909999999999984,0.21000000000000085,-1.5,0.5100000000000176,True,-0.3200000000000003,-0.3200000000000003
4084,4084,555151,AKR,2009-08-13,14.97,14.97,14.37,14.87,285900.0,0.0,1.0,11.06810294888,11.06810294888,10.624491608243,10.994167725439999,285900.0,15.26,14.75,14.973333333333313,0.1100000000000012,-0.08999999999999986,1.5566666666666862,True,-0.16000000000000014,-0.16000000000000014
4100,4100,555167,AKR,2009-09-04,14.44,14.57,14.17,14.54,140300.0,0.0,1.0,10.676246264651,10.772362055122,10.476621161364,10.75018148809,140300.0,14.51,14.14,14.496666666666648,0.129999999999999,-0.7800000000000011,0.3400000000000194,True,0.21000000000000085,0.21000000000000085
4115,4115,555182,AKR,2009-09-28,15.25,15.69,15.01,15.66,255700.0,0.18,1.0,11.404720673067,11.733774908881,11.225236544442,11.711339392802,255700.0,15.39,14.56,15.389999999999983,0.15000000000000036,-1.09,0.11333333333335105,True,0.41000000000000014,0.41000000000000014
4142,4142,555209,AKR,2009-11-04,15.94,15.99,15.45,15.52,540300.0,0.0,1.0,11.920737542865,11.958130069662001,11.554290780255,11.606640317771001,540300.0,15.97,15.6,15.856666666666653,0.2400000000000002,-0.5499999999999989,0.8166666666666806,True,-0.27999999999999936,-0.27999999999999936
4155,4155,555222,AKR,2009-11-23,16.8,16.99,16.43,16.58,209900.0,0.0,1.0,12.563889003773001,12.705980605601,12.287184305474998,12.399361885866,209900.0,16.6,16.22,16.619999999999987,0.4800000000000004,-0.17999999999999972,0.9000000000000146,True,-0.3001000000000005,-0.3001000000000005
4168,4168,555235,AKR,2009-12-11,16.29,16.44,15.97,16.39,163900.0,0.0,1.0,12.182485230444,12.294662810835,11.943173058943,12.257270284038,163900.0,16.3,15.95,16.293333333333315,0.08999999999999986,-0.14000000000000054,0.15003333333334726,True,0.16000000000000014,0.16000000000000014
4332,4332,555399,AKR,2010-08-09,18.55,18.58,18.33,18.54,194000.0,0.0,1.0,14.309852544811001,14.332995163482002,14.140140007892,14.302138338588,194000.0,18.49,17.92,18.469999999999988,0.33999999999999986,-0.3000000000000007,0.9333333333333442,True,-0.24000000000000196,-0.24000000000000196
4366,4366,555433,AKR,2010-09-27,19.29,19.35,18.7,18.94,226200.0,0.0,1.0,14.880703805359001,14.926989042701,14.425565638164999,14.610706587532,226200.0,19.31,18.7,19.02,0.4699999999999989,-0.01999999999999957,0.3333333333333357,True,-0.4499999999999993,-0.4499999999999993
4383,4383,555450,AKR,2010-10-20,19.48,19.88,19.48,19.82,557900.0,0.0,1.0,15.170314933034,15.481820373137,15.170314933034,15.435094557122,557900.0,19.7,19.33,19.510000000000005,0.010000000000001565,-0.3200000000000003,0.23666666666667524,True,0.4499999999999993,0.4499999999999993
4401,4401,555468,AKR,2010-11-15,19.51,19.55,19.18,19.22,426400.0,0.0,1.0,15.193677841042,15.224828385052,14.936685852956,14.967836396967002,426400.0,19.6,19.29,19.483333333333327,0.08000000000000185,-0.009999999999998009,0.3500000000000014,True,-0.4300000000000033,-0.4300000000000033
4433,4433,555500,AKR,2010-12-31,18.22,18.41,18.2,18.24,186700.0,0.0,1.0,14.330413864965001,14.479852867948,14.314683443599,14.346144286331999,186700.0,18.41,18.09,18.15333333333332,0.129999999999999,-0.14000000000000054,0.2700000000000067,True,0.15000000000000213,0.15000000000000213
4494,4494,555561,AKR,2011-03-30,18.64,18.84,18.57,18.8,270000.0,0.0,1.0,14.802707285394002,14.961534616782,14.747117719408,14.929769150504999,270000.0,18.72,18.36,18.67666666666666,0.03999999999999915,-0.10999999999999943,0.07000000000000384,True,0.08999999999999986,0.08999999999999986
4504,4504,555571,AKR,2011-04-13,18.71,18.74,18.55,18.65,185100.0,0.0,1.0,14.858296851379993,14.882120951088,14.731234986269,14.810648651963,185100.0,18.73,18.55,18.62666666666666,0.15000000000000213,-0.17999999999999972,0.0333333333333421,True,-0.17999999999999972,-0.17999999999999972
4520,4520,555587,AKR,2011-05-06,20.6,20.71,20.18,20.24,160000.0,0.0,1.0,16.359215133,16.446570165263,16.025677737084,16.073325936501,160000.0,20.63,20.25,20.603333333333325,0.15000000000000213,-0.33999999999999986,0.7266666666666772,True,-0.3100000000000023,-0.3100000000000023
4522,4522,555589,AKR,2011-05-10,20.43,20.92,20.43,20.89,188400.0,0.0,1.0,16.22421190132,16.613338863221,16.22421190132,16.589514763513,188400.0,20.5,20.16,20.439999999999984,0.14000000000000054,-0.01999999999999957,0.3066666666666755,True,0.39000000000000057,0.39000000000000057
4605,4605,555672,AKR,2011-09-07,20.95,21.32,20.52,21.31,206600.0,0.0,1.0,16.786078394721,17.082538967802,16.441543134113,17.074526519881,206600.0,20.76,19.83,20.360000000000007,1.09,-0.15000000000000213,1.1266666666666652,True,0.21000000000000085,0.21000000000000085
4672,4672,555739,AKR,2011-12-12,19.1,19.28,18.94,19.28,206000.0,0.0,1.0,15.449757489849999,15.595357298655,15.320335437579,15.595357298655,206000.0,19.44,18.85,19.143333333333345,0.14000000000000054,-0.2799999999999976,0.4499999999999957,True,0.28999999999999915,0.28999999999999915
4685,4685,555752,AKR,2011-12-30,20.04,20.24,20.04,20.14,347300.0,0.0,1.0,16.357031491476,16.520275318736,16.357031491476,16.438653405106002,347300.0,20.15,19.88,20.00333333333334,0.14999999999999858,-0.1700000000000017,0.8533333333333246,True,0.4700000000000024,0.4700000000000024
4927,4927,555994,AKR,2012-12-18,25.15,25.41,25.09,25.29,238200.0,0.0,1.0,21.172895055839998,21.391779855622,21.122383178967,21.290756101876,238200.0,25.18,24.85,25.08666666666672,0.13999999999999702,-0.0400000000000027,0.28333333333328525,True,0.13000000000000256,0.13000000000000256
4975,4975,556042,AKR,2013-02-28,26.87,27.06,26.8001,26.92,438900.0,0.0,1.0,22.784558237663003,22.945669739902,22.725286163944997,22.826956001410004,438900.0,27.03,26.56,26.693333333333374,0.3100000000000023,-0.23999999999999844,0.0033333333332947745,True,-0.0400000000000027,-0.0400000000000027
4986,4986,556053,AKR,2013-03-15,27.79,27.91,27.68,27.9,1052500.0,0.0,1.0,23.564677090609003,23.666431723600997,23.471402010365,23.657952170852,1052500.0,28.1,27.75,27.810000000000034,0.03999999999999915,-0.24000000000000196,1.0366666666666298,True,-0.0799999999999983,-0.0799999999999983
5027,5027,556094,AKR,2013-05-14,28.86,28.93,28.72,28.74,201200.0,0.0,1.0,24.655529154056,24.715331199822,24.535925062526,24.553011361316,201200.0,28.86,28.61,28.820000000000032,0.14000000000000054,-0.1999999999999993,0.4599999999999653,True,-0.14000000000000054,-0.14000000000000054
5065,5065,556132,AKR,2013-07-09,24.5,24.79,24.355,24.7,326200.0,0.0,1.0,21.111747746149,21.361641903144,20.986800667651,21.284088544077,326200.0,24.61,24.33,24.55333333333336,0.12000000000000098,-0.3999999999999986,0.09666666666664624,True,0.14999999999999858,0.14999999999999858
5124,5124,556191,AKR,2013-10-01,24.71,25.3,24.58,25.06,296500.0,0.0,1.0,21.473079451364,21.985791587192,21.360108980758,21.777230718381,296500.0,24.72,24.36,24.62666666666672,0.19000000000000128,-0.10999999999999943,0.22666666666662394,True,0.21999999999999886,0.21999999999999886
5148,5148,556215,AKR,2013-11-04,26.85,27.06,26.69,27.05,397600.0,0.0,1.0,23.332747198265,23.515237958474998,23.193706619058,23.506547922275,397600.0,26.84,26.35,26.843333333333376,0.23000000000000045,-0.11999999999999746,0.8766666666666154,True,0.16999999999999815,0.16999999999999815
5299,5299,556366,AKR,2014-06-12,27.68,27.6975,27.41,27.61,316600.0,0.0,1.0,24.489284900647,24.50476764941,24.250408205446,24.427353905595,316600.0,27.66,27.265,27.70666666666667,0.12000000000000098,-0.6400000000000006,0.019999999999985363,True,0.03999999999999915,0.03999999999999915
5331,5331,556398,AKR,2014-07-29,28.61,28.8,28.35,28.62,193000.0,0.0,1.0,25.518748325881,25.68821921654601,25.286840791288,25.527667846443,193000.0,28.61,28.16,28.456666666666674,0.3200000000000003,-0.28000000000000114,0.1799999999999926,True,-0.09999999999999787,-0.09999999999999787
5410,5410,556477,AKR,2014-11-18,31.63,31.67,31.42,31.44,313431.0,0.0,1.0,28.447376989889,28.483352174194998,28.258507272283,28.276494864436003,313431.0,31.68,31.2503,31.593333333333348,0.2699999999999996,-0.1700000000000017,0.1399999999999757,True,-0.14999999999999858,-0.14999999999999858
5439,5439,556506,AKR,2014-12-31,32.72,33.01,31.96,32.03,277096.0,0.0,1.0,29.64441288812,29.907153711395,28.955850730572,29.019270929294,277096.0,32.89,32.55,32.6966666666667,0.1700000000000017,-0.35999999999999943,1.19666666666663,True,-0.509999999999998,-0.509999999999998
5441,5441,556508,AKR,2015-01-05,32.45,32.96,32.29,32.9,398874.0,0.0,1.0,29.399792121623,29.861853569450997,29.254831667402,29.807493399117998,398874.0,32.59,32.13,32.460000000000036,0.24000000000000196,-0.09999999999999433,1.0799999999999663,True,0.6099999999999994,0.6099999999999994
5499,5499,556566,AKR,2015-03-30,34.56,35.13,34.375,35.11,291140.0,0.0,1.0,31.530037225875002,32.05006388151,31.361256644659996,32.031817332189,291140.0,34.53,34.2,34.580000000000055,0.20000000000000284,-0.9399999999999976,0.7099999999999511,True,0.4499999999999957,0.4499999999999957
5686,5686,556753,AKR,2015-12-23,33.06,33.28,32.94,33.25,466724.0,0.0,1.0,30.649490374871,30.853449475974003,30.538239956086997,30.825636871278,466724.0,33.17,32.83,33.00333333333344,0.10000000000000142,-0.4600000000000009,0.43333333333323054,True,0.19999999999999574,0.19999999999999574
5718,5718,556785,AKR,2016-02-10,32.98,33.49,32.51,32.96,236579.0,0.0,1.0,31.030719965043996,31.510576459348997,30.588499274214,31.011902063306998,236579.0,33.125,32.48,33.02666666666678,0.3899999999999935,-1.1799999999999995,0.4166666666665648,True,-0.4899999999999949,-0.4899999999999949
5738,5738,556805,AKR,2016-03-10,33.87,34.05,33.18,33.51,173840.0,0.0,1.0,31.868116592361,32.037477707998,31.218898982419,31.529394361086997,173840.0,33.99,33.58,33.77000000000013,0.28999999999999915,-0.010000000000005116,0.7099999999998801,True,-0.049999999999997165,-0.049999999999997165
5749,5749,556816,AKR,2016-03-28,33.79,34.12,33.69,34.12,205104.0,0.0,1.0,31.792844985411,32.103340364078996,31.698755476724,32.103340364078996,205104.0,33.8,33.5,33.73000000000011,0.21000000000000085,-0.1600000000000037,0.03333333333320354,True,0.10999999999999943,0.10999999999999943
5785,5785,556852,AKR,2016-05-17,34.71,34.71,33.59,33.94,397430.0,0.0,1.0,32.892814536411,32.892814536411,31.83145031051701,32.163126631108,397430.0,35.01,34.6,34.74666666666676,0.060000000000002274,-0.3500000000000014,0.6633333333332416,True,-0.8299999999999983,-0.8299999999999983
5806,5806,556873,AKR,2016-06-16,33.96,34.29,33.81,34.28,262729.0,0.0,1.0,32.182079563714,32.4948029517,32.039932569174,32.485326485398005,262729.0,34.21,33.7701,33.94000000000011,0.13000000000000256,-0.259999999999998,0.12333333333323535,True,0.14000000000000054,0.14000000000000054
5918,5918,556985,AKR,2016-11-23,32.98,33.33,32.81,33.32,216328.0,0.0,1.0,31.693998487759995,32.03035080646,31.530627361535,32.020740740212,216328.0,33.35,32.62,32.9866666666667,0.14999999999999858,-0.060000000000002274,0.4799999999999685,True,0.4200000000000017,0.4200000000000017
5952,5952,557019,AKR,2017-01-13,32.2,32.36,31.95,32.03,243566.0,0.0,1.0,31.345146405064998,31.500898685338,31.101783467136997,31.179659607273997,243566.0,32.27,31.77,32.186666666666675,0.2200000000000024,-0.1599999999999966,0.266666666666648,True,0.0,0.0
5985,5985,557052,AKR,2017-03-03,32.0,32.04,31.1,31.9,739475.0,0.0,1.0,31.150456054723,31.189394124791,30.274349478184,31.053110879552,739475.0,32.19,31.57,31.89000000000001,0.23000000000000045,-0.4799999999999969,0.21333333333330984,True,-0.2699999999999996,-0.2699999999999996
6048,6048,557115,AKR,2017-06-02,27.52,27.81,27.21,27.34,534421.0,0.0,1.0,27.023675489061,27.308445325246,26.719266353828,26.846921797635,534421.0,27.45,26.96,27.210000000000008,0.4800000000000004,-0.010000000000001565,0.24333333333331095,True,-0.3099999999999987,-0.3099999999999987
6061,6061,557128,AKR,2017-06-21,27.36,27.46,26.85,27.12,378201.0,0.0,1.0,26.866561096682002,26.964757591918996,26.365758970977,26.630889508115,378201.0,27.53,27.02,27.436666666666678,0.08999999999999986,-1.0300000000000011,0.1333333333333151,True,-0.259999999999998,-0.259999999999998
6073,6073,557140,AKR,2017-07-10,27.84,27.84,27.42,27.47,295386.0,0.0,1.0,27.590313901345,27.590313901345,27.174080717488998,27.223632286996,295386.0,27.82,27.24,27.620000000000008,0.5100000000000016,-0.9299999999999996,0.5766666666666502,True,-0.3999999999999986,-0.3999999999999986
