,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,4280407,DRE,1988-01-04,1.0,1.0,0.81,0.81,600.0,0.0,1.0,0.012694821637505,0.012694821637505,0.010282805526379,0.010282805526379,1200.0,0.94,0.75,0.8133333333333334,0.25,0.25,0.33333333333333337,False,-0.06000000000000005,
40,4280408,DRE,1988-01-05,0.94,0.94,0.81,0.81,900.0,0.0,1.0,0.011933132339255,0.011933132339255,0.010282805526379,0.010282805526379,1800.0,1.0,0.81,0.8966666666666666,-0.06000000000000005,0.25,0.25,False,-0.1299999999999999,
41,4280409,DRE,1988-01-06,0.81,0.87,0.81,0.81,1400.0,0.0,1.0,0.010282805526379,0.011044494824629,0.010282805526379,0.010282805526379,2800.0,0.94,0.81,0.9166666666666666,-0.1299999999999999,0.06000000000000005,0.1200000000000001,False,-0.06000000000000005,
42,4280410,DRE,1988-01-07,0.75,0.75,0.75,0.75,200.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,400.0,0.87,0.81,0.8333333333333334,-0.06000000000000005,-0.25,0.0,False,0.06000000000000005,
43,4280411,DRE,1988-01-08,0.81,0.87,0.75,0.75,1400.0,0.0,1.0,0.010282805526379,0.011044494824629,0.0095211162281286,0.0095211162281286,2800.0,0.75,0.75,0.79,0.06000000000000005,-0.1299999999999999,0.040000000000000036,False,0.0,
44,4280412,DRE,1988-01-11,0.81,0.81,0.81,0.81,500.0,0.0,1.0,0.010282805526379,0.010282805526379,0.010282805526379,0.010282805526379,1000.0,0.87,0.75,0.79,0.0,0.0,0.020000000000000018,False,0.0,
45,4280413,DRE,1988-01-12,0.81,0.81,0.75,0.75,500.0,0.0,1.0,0.010282805526379,0.010282805526379,0.0095211162281286,0.0095211162281286,1000.0,0.81,0.81,0.81,0.0,0.06000000000000005,0.06000000000000005,False,-0.06000000000000005,
46,4280414,DRE,1988-01-13,0.75,0.87,0.75,0.87,100.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.011044494824629,200.0,0.81,0.75,0.79,-0.06000000000000005,-0.06000000000000005,0.0,False,0.12,
47,4280415,DRE,1988-01-14,0.87,0.87,0.81,0.87,1600.0,0.0,1.0,0.011044494824629,0.011044494824629,0.010282805526379,0.011044494824629,3200.0,0.87,0.75,0.81,0.12,0.05999999999999994,0.14,False,0.0,
48,4280416,DRE,1988-01-15,0.87,0.87,0.87,0.87,500.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,1000.0,0.87,0.81,0.8300000000000001,0.0,0.05999999999999994,0.14,False,-0.12,
49,4280417,DRE,1988-01-18,0.75,0.75,0.75,0.75,500.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,1000.0,0.87,0.87,0.8300000000000001,-0.12,0.0,-0.06333333333333335,False,0.0,
50,4280418,DRE,1988-01-19,0.75,0.94,0.75,0.75,2600.0,0.0,1.0,0.0095211162281286,0.011933132339255,0.0095211162281286,0.0095211162281286,5200.0,0.75,0.75,0.79,0.0,-0.12,-0.1466666666666666,False,0.06000000000000005,
51,4280419,DRE,1988-01-20,0.81,0.94,0.81,0.81,300.0,0.0,1.0,0.010282805526379,0.011933132339255,0.010282805526379,0.010282805526379,600.0,0.94,0.75,0.77,0.06000000000000005,-0.05999999999999994,-0.10666666666666658,False,0.0,
52,4280420,DRE,1988-01-21,0.81,0.87,0.81,0.87,500.0,0.0,1.0,0.010282805526379,0.011044494824629,0.010282805526379,0.011044494824629,1000.0,0.94,0.81,0.79,0.0,0.06000000000000005,-0.023333333333333317,False,0.05999999999999994,
53,4280421,DRE,1988-01-22,0.87,0.94,0.81,0.87,3100.0,0.0,1.0,0.011044494824629,0.011933132339255,0.010282805526379,0.011044494824629,6200.0,0.87,0.81,0.8300000000000001,0.05999999999999994,0.12,0.07999999999999996,False,0.0,
54,4280422,DRE,1988-01-25,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,0.0,0.94,0.81,0.8500000000000001,0.0,0.05999999999999994,0.07999999999999996,False,0.0,
55,4280423,DRE,1988-01-26,0.87,0.87,0.81,0.87,200.0,0.0,1.0,0.011044494824629,0.011044494824629,0.010282805526379,0.011044494824629,400.0,0.87,0.87,0.8700000000000001,0.0,0.05999999999999994,0.05999999999999994,False,-0.05999999999999994,
56,4280424,DRE,1988-01-27,0.81,0.87,0.75,0.81,1100.0,0.0,1.0,0.010282805526379,0.011044494824629,0.0095211162281286,0.010282805526379,2200.0,0.87,0.81,0.8500000000000001,-0.05999999999999994,-0.05999999999999994,0.020000000000000018,False,-0.06000000000000005,
57,4280425,DRE,1988-01-28,0.75,0.87,0.75,0.81,4000.0,0.0,1.0,0.0095211162281286,0.011044494824629,0.0095211162281286,0.010282805526379,8000.0,0.87,0.75,0.81,-0.06000000000000005,-0.12,-0.06000000000000005,False,0.06000000000000005,
58,4280426,DRE,1988-01-29,0.81,0.87,0.75,0.87,800.0,0.0,1.0,0.010282805526379,0.011044494824629,0.0095211162281286,0.011044494824629,1600.0,0.87,0.75,0.79,0.06000000000000005,-0.05999999999999994,-0.020000000000000018,False,0.0,
59,4280427,DRE,1988-02-01,0.81,0.87,0.75,0.75,1400.0,0.0,1.0,0.010282805526379,0.011044494824629,0.0095211162281286,0.0095211162281286,2800.0,0.87,0.75,0.79,0.0,0.0,-0.020000000000000018,False,-0.06000000000000005,
60,4280428,DRE,1988-02-02,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0,0.87,0.75,0.79,-0.06000000000000005,0.0,-0.040000000000000036,False,0.0,
61,4280429,DRE,1988-02-03,0.75,0.75,0.75,0.75,1300.0,0.0,1.0,0.0095211162281286,0.0095211162281286,0.0095211162281286,0.0095211162281286,2600.0,0.75,0.75,0.77,0.0,-0.06000000000000005,-0.020000000000000018,False,0.06000000000000005,
62,4280430,DRE,1988-02-04,0.81,0.87,0.75,0.87,1000.0,0.0,1.0,0.010282805526379,0.011044494824629,0.0095211162281286,0.011044494824629,2000.0,0.75,0.75,0.77,0.06000000000000005,0.0,0.020000000000000018,False,0.05999999999999994,
63,4280431,DRE,1988-02-05,0.87,0.87,0.81,0.87,1300.0,0.0,1.0,0.011044494824629,0.011044494824629,0.010282805526379,0.011044494824629,2600.0,0.87,0.75,0.81,0.05999999999999994,0.12,0.039999999999999925,False,0.0,
64,4280432,DRE,1988-02-08,0.87,0.87,0.75,0.87,2800.0,0.0,1.0,0.011044494824629,0.011044494824629,0.0095211162281286,0.011044494824629,5600.0,0.87,0.81,0.8500000000000001,0.0,0.12,0.019999999999999907,False,0.0,
65,4280433,DRE,1988-02-09,0.87,0.87,0.81,0.87,300.0,0.0,1.0,0.011044494824629,0.011044494824629,0.010282805526379,0.011044494824629,600.0,0.87,0.75,0.8700000000000001,0.0,0.05999999999999994,-1.1102230246251565e-16,False,-0.05999999999999994,
66,4280434,DRE,1988-02-10,0.81,0.87,0.81,0.87,400.0,0.0,1.0,0.010282805526379,0.011044494824629,0.010282805526379,0.011044494824629,800.0,0.87,0.81,0.8500000000000001,-0.05999999999999994,-0.05999999999999994,-0.040000000000000036,False,0.1299999999999999,
67,4280435,DRE,1988-02-11,0.94,0.94,0.81,0.94,1800.0,0.0,1.0,0.011933132339255,0.011933132339255,0.010282805526379,0.011933132339255,3600.0,0.87,0.81,0.8733333333333334,0.1299999999999999,0.06999999999999995,0.1299999999999999,False,-0.06999999999999995,
68,4280436,DRE,1988-02-12,0.87,0.87,0.87,0.87,900.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,1800.0,0.94,0.81,0.8733333333333334,-0.06999999999999995,0.0,0.07999999999999996,False,0.06999999999999995,
69,4280437,DRE,1988-02-16,0.94,0.94,0.87,0.87,600.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,1200.0,0.87,0.87,0.9166666666666666,0.06999999999999995,0.1299999999999999,0.1499999999999999,False,-0.06999999999999995,
70,4280438,DRE,1988-02-17,0.87,0.87,0.87,0.87,4500.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,9000.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,-0.06999999999999995,0.07999999999999996,False,-0.05999999999999994,
71,4280439,DRE,1988-02-18,0.81,0.94,0.81,0.94,600.0,0.0,1.0,0.010282805526379,0.011933132339255,0.010282805526379,0.011933132339255,1200.0,0.87,0.87,0.8733333333333334,-0.05999999999999994,-0.05999999999999994,0.040000000000000036,False,0.0,
72,4280440,DRE,1988-02-19,0.81,0.81,0.81,0.81,600.0,0.0,1.0,0.010282805526379,0.010282805526379,0.010282805526379,0.010282805526379,1200.0,0.94,0.81,0.8300000000000001,0.0,-0.1299999999999999,0.040000000000000036,False,0.0,
73,4280441,DRE,1988-02-22,0.81,0.81,0.81,0.81,100.0,0.0,1.0,0.010282805526379,0.010282805526379,0.010282805526379,0.010282805526379,200.0,0.81,0.81,0.81,0.0,-0.05999999999999994,0.0,False,0.0,
74,4280442,DRE,1988-02-23,0.81,0.87,0.81,0.81,600.0,0.0,1.0,0.010282805526379,0.011044494824629,0.010282805526379,0.010282805526379,1200.0,0.81,0.81,0.81,0.0,0.0,-0.040000000000000036,False,0.05999999999999994,
75,4280443,DRE,1988-02-24,0.87,0.87,0.87,0.87,700.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,1400.0,0.87,0.81,0.8300000000000001,0.05999999999999994,0.05999999999999994,-1.1102230246251565e-16,False,0.06999999999999995,
76,4280444,DRE,1988-02-25,0.94,0.94,0.87,0.87,500.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,1000.0,0.87,0.87,0.8733333333333334,0.06999999999999995,0.1299999999999999,0.08999999999999986,False,-0.06999999999999995,
77,4280445,DRE,1988-02-26,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,0.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,0.05999999999999994,-0.0033333333333334103,False,0.06999999999999995,
78,4280446,DRE,1988-02-29,0.94,0.94,0.87,0.87,1000.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,2000.0,0.87,0.87,0.9166666666666666,0.06999999999999995,0.06999999999999995,0.06666666666666654,False,-0.06999999999999995,
79,4280447,DRE,1988-03-01,0.87,0.87,0.87,0.87,1300.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,2600.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,-0.06999999999999995,-0.046666666666666634,False,-0.05999999999999994,
80,4280448,DRE,1988-03-02,0.81,0.81,0.81,0.81,900.0,0.0,1.0,0.010282805526379,0.010282805526379,0.010282805526379,0.010282805526379,1800.0,0.87,0.87,0.8733333333333334,-0.05999999999999994,-0.05999999999999994,-0.08333333333333337,False,0.0,
81,4280449,DRE,1988-03-03,0.81,0.94,0.81,0.94,1600.0,0.0,1.0,0.010282805526379,0.011933132339255,0.010282805526379,0.011933132339255,3200.0,0.81,0.81,0.8300000000000001,0.0,-0.1299999999999999,-0.06333333333333335,False,0.1299999999999999,
82,4280450,DRE,1988-03-04,0.94,0.94,0.87,0.94,1900.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011933132339255,3800.0,0.94,0.81,0.8533333333333334,0.1299999999999999,0.06999999999999995,0.10999999999999988,False,-0.06999999999999995,
83,4280451,DRE,1988-03-07,0.87,0.87,0.87,0.87,5000.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,10000.0,0.94,0.87,0.8733333333333334,-0.06999999999999995,0.05999999999999994,0.05999999999999994,False,0.0,
84,4280452,DRE,1988-03-08,0.87,1.0,0.87,1.0,500.0,0.0,1.0,0.011044494824629,0.012694821637505,0.011044494824629,0.012694821637505,1000.0,0.87,0.87,0.8933333333333334,0.0,0.05999999999999994,0.05999999999999994,False,0.06999999999999995,
85,4280453,DRE,1988-03-09,0.94,0.94,0.87,0.87,1200.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,2400.0,1.0,0.87,0.8933333333333334,0.06999999999999995,0.0,0.10999999999999988,False,-0.06999999999999995,
86,4280454,DRE,1988-03-10,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,0.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,0.0,-0.0033333333333334103,False,0.0,
87,4280455,DRE,1988-03-11,0.87,0.94,0.87,0.94,500.0,0.0,1.0,0.011044494824629,0.011933132339255,0.011044494824629,0.011933132339255,1000.0,0.87,0.87,0.8933333333333334,0.0,0.0,-0.023333333333333428,False,0.0,
88,4280456,DRE,1988-03-14,0.87,0.87,0.87,0.87,1700.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,3400.0,0.94,0.87,0.8700000000000001,0.0,-0.06999999999999995,-0.046666666666666634,False,0.0,
89,4280457,DRE,1988-03-15,0.87,0.87,0.87,0.87,600.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,1200.0,0.87,0.87,0.8700000000000001,0.0,0.0,-0.023333333333333428,False,0.0,
90,4280458,DRE,1988-03-16,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,0.0,0.87,0.87,0.8700000000000001,0.0,0.0,-0.0033333333333334103,False,0.0,
91,4280459,DRE,1988-03-17,0.87,0.87,0.87,0.87,100.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,200.0,0.87,0.87,0.8700000000000001,0.0,0.0,0.039999999999999925,False,-0.30999999999999994,
92,4280460,DRE,1988-03-18,0.56,0.87,0.56,0.87,900.0,0.0,1.0,0.0071091001170027,0.011044494824629,0.0071091001170027,0.011044494824629,1800.0,0.87,0.87,0.7666666666666667,-0.30999999999999994,-0.30999999999999994,-0.29333333333333333,False,0.30999999999999994,
93,4280461,DRE,1988-03-21,0.87,0.94,0.87,0.94,1100.0,0.0,1.0,0.011044494824629,0.011933132339255,0.011044494824629,0.011933132339255,2200.0,0.87,0.56,0.7666666666666667,0.30999999999999994,0.0,-0.0033333333333334103,False,0.0,
94,4280462,DRE,1988-03-22,0.87,0.94,0.87,0.87,400.0,0.0,1.0,0.011044494824629,0.011933132339255,0.011044494824629,0.011044494824629,800.0,0.94,0.87,0.7666666666666667,0.0,0.0,-0.023333333333333428,False,0.0,
95,4280463,DRE,1988-03-23,0.87,1.0,0.87,0.87,2600.0,0.0,1.0,0.011044494824629,0.012694821637505,0.011044494824629,0.011044494824629,5200.0,0.94,0.87,0.8700000000000001,0.0,0.30999999999999994,-0.023333333333333428,False,0.0,
96,4280464,DRE,1988-03-24,0.87,0.87,0.87,0.87,600.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,1200.0,1.0,0.87,0.8700000000000001,0.0,0.0,-0.023333333333333428,False,0.06999999999999995,
97,4280465,DRE,1988-03-25,0.94,0.94,0.87,0.87,1300.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,2600.0,0.87,0.87,0.8933333333333334,0.06999999999999995,0.06999999999999995,0.04666666666666652,False,-0.06999999999999995,
98,4280466,DRE,1988-03-28,0.87,0.87,0.87,0.87,200.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,400.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,0.0,-1.1102230246251565e-16,False,0.0,
99,4280467,DRE,1988-03-29,0.87,0.87,0.87,0.87,1000.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,2000.0,0.87,0.87,0.8933333333333334,0.0,0.0,-1.1102230246251565e-16,False,0.0,
100,4280468,DRE,1988-03-30,0.87,0.87,0.87,0.87,9700.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,19400.0,0.87,0.87,0.8700000000000001,0.0,-0.06999999999999995,-1.1102230246251565e-16,False,0.06999999999999995,
101,4280469,DRE,1988-03-31,0.94,0.94,0.87,0.87,300.0,0.0,1.0,0.011933132339255,0.011933132339255,0.011044494824629,0.011044494824629,600.0,0.87,0.87,0.8933333333333334,0.06999999999999995,0.06999999999999995,0.06999999999999984,False,-0.06999999999999995,
102,4280470,DRE,1988-04-04,0.87,0.94,0.87,0.87,400.0,0.0,1.0,0.011044494824629,0.011933132339255,0.011044494824629,0.011044494824629,800.0,0.94,0.87,0.8933333333333334,-0.06999999999999995,0.0,0.10333333333333328,False,0.13,
103,4280471,DRE,1988-04-05,1.0,1.0,0.87,0.87,3600.0,0.0,1.0,0.012694821637505,0.012694821637505,0.011044494824629,0.011044494824629,7200.0,0.94,0.87,0.9366666666666666,0.13,0.13,0.23333333333333328,False,-0.13,
104,4280472,DRE,1988-04-06,0.87,0.87,0.87,0.87,1400.0,0.0,1.0,0.011044494824629,0.011044494824629,0.011044494824629,0.011044494824629,2800.0,1.0,0.87,0.9133333333333334,-0.13,-0.06999999999999995,0.10333333333333328,False,0.0,
105,4280473,DRE,1988-04-07,0.87,0.94,0.87,0.94,1200.0,0.0,1.0,0.011044494824629,0.011933132339255,0.011044494824629,0.011933132339255,2400.0,0.87,0.87,0.9133333333333334,0.0,0.0,-1.1102230246251565e-16,False,0.0,
