,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,8016660,LCI,1997-02-07,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,0.15000000000000036,False,0.0,
27,8016661,LCI,1997-02-10,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0,1.88,1.88,1.8799999999999992,0.0,0.0,0.04666666666666708,False,0.0,
28,8016662,LCI,1997-02-11,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,-0.03999999999999937,False,0.0,
29,8016663,LCI,1997-02-12,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,-0.0799999999999994,False,0.0,
30,8016664,LCI,1997-02-13,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,-0.03999999999999937,False,0.1200000000000001,
31,8016665,LCI,1997-02-14,2.0,2.0,2.0,2.0,1467.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2200.5,1.88,1.88,1.9199999999999993,0.1200000000000001,0.1200000000000001,0.08000000000000074,False,-0.25,
32,8016666,LCI,1997-02-18,1.75,1.75,1.75,1.75,800.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1200.0,2.0,2.0,1.876666666666666,-0.25,-0.1299999999999999,-0.12999999999999923,False,0.0,
33,8016667,LCI,1997-02-19,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.8333333333333328,0.0,-0.1299999999999999,-0.12999999999999923,False,0.0,
34,8016668,LCI,1997-02-20,1.75,1.75,1.75,1.75,2000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,3000.0,1.75,1.75,1.7499999999999993,0.0,-0.25,-0.12999999999999923,False,0.0,
35,8016669,LCI,1997-02-21,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1500.0,1.75,1.75,1.7499999999999993,0.0,0.0,-0.12999999999999923,False,0.0,
36,8016670,LCI,1997-02-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.7499999999999993,0.0,0.0,-0.12999999999999923,False,0.1299999999999999,
37,8016671,LCI,1997-02-25,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0,1.75,1.75,1.7933333333333328,0.1299999999999999,0.1299999999999999,6.661338147750939e-16,False,0.0,
38,8016672,LCI,1997-02-26,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.836666666666666,0.0,0.1299999999999999,6.661338147750939e-16,False,0.0,
39,8016673,LCI,1997-02-27,1.88,1.88,1.88,1.88,3467.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,5200.5,1.88,1.88,1.8799999999999992,0.0,0.1299999999999999,6.661338147750939e-16,False,0.0,
40,8016674,LCI,1997-02-28,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8799999999999992,0.0,0.0,6.661338147750939e-16,False,-0.1299999999999999,
41,8016675,LCI,1997-03-03,1.75,1.75,1.75,1.75,1467.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,2200.5,1.88,1.88,1.836666666666666,-0.1299999999999999,-0.1299999999999999,-0.16999999999999926,False,0.06000000000000005,
42,8016676,LCI,1997-03-04,1.81,1.88,1.69,1.69,20200.0,0.0,1.0,1.2066666666666666,1.2533333333333332,1.1266666666666665,1.1266666666666665,30300.0,1.75,1.75,1.8133333333333328,0.06000000000000005,-0.06999999999999984,-0.06666666666666599,False,-0.1200000000000001,
43,8016677,LCI,1997-03-05,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0,1.88,1.69,1.7499999999999998,-0.1200000000000001,-0.18999999999999995,-0.14333333333333287,False,0.0,
44,8016678,LCI,1997-03-06,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0,1.69,1.69,1.7299999999999998,0.0,-0.06000000000000005,-0.05999999999999939,False,0.0,
45,8016679,LCI,1997-03-07,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.1266666666666665,1.1266666666666665,1.1266666666666665,1.1266666666666665,0.0,1.69,1.69,1.6899999999999995,0.0,-0.1200000000000001,-0.05999999999999939,False,0.31000000000000005,
46,8016680,LCI,1997-03-10,2.0,2.0,2.0,2.0,7467.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,11200.5,1.69,1.69,1.793333333333333,0.31000000000000005,0.31000000000000005,0.25000000000000067,False,0.0,
47,8016681,LCI,1997-03-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,1.8966666666666665,0.0,0.31000000000000005,0.20666666666666722,False,0.0,
48,8016682,LCI,1997-03-12,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,0.0,0.31000000000000005,0.163333333333334,False,-0.25,
49,8016683,LCI,1997-03-13,1.75,2.13,1.75,1.75,15467.0,0.0,1.0,1.1666666666666663,1.42,1.1666666666666663,1.1666666666666663,23200.5,2.0,2.0,1.9166666666666667,-0.25,-0.25,-0.12999999999999923,False,0.0,
50,8016684,LCI,1997-03-14,1.75,2.13,1.75,1.75,4467.0,0.0,1.0,1.1666666666666663,1.42,1.1666666666666663,1.1666666666666663,6700.5,2.13,1.75,1.8333333333333333,0.0,-0.25,-0.12999999999999923,False,0.0,
51,8016685,LCI,1997-03-17,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,2.13,1.75,1.75,0.0,-0.25,-0.086666666666666,False,0.25,
52,8016686,LCI,1997-03-18,2.0,2.0,1.75,2.0,11067.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.1666666666666663,1.3333333333333333,16600.5,1.75,1.75,1.8333333333333333,0.25,0.25,0.1866666666666672,False,0.0,
53,8016687,LCI,1997-03-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,1.75,1.9166666666666667,0.0,0.25,0.2500000000000002,False,0.0,
54,8016688,LCI,1997-03-20,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,0.0,0.25,0.27000000000000024,False,-0.25,
55,8016689,LCI,1997-03-21,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1500.0,2.0,2.0,1.9166666666666667,-0.25,-0.25,0.0600000000000005,False,0.1299999999999999,
56,8016690,LCI,1997-03-24,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0,1.75,1.75,1.8766666666666667,0.1299999999999999,-0.1200000000000001,0.08666666666666689,False,0.0,
57,8016691,LCI,1997-03-25,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.8366666666666667,0.0,-0.1200000000000001,-0.016666666666666607,False,0.0,
58,8016692,LCI,1997-03-26,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.88,0.0,0.1299999999999999,-0.1200000000000001,False,0.0,
59,8016693,LCI,1997-03-27,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.88,0.0,0.0,-0.03666666666666685,False,0.0,
60,8016694,LCI,1997-03-31,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0,1.88,1.88,1.88,0.0,0.0,0.046666666666666634,False,-0.1299999999999999,
61,8016695,LCI,1997-04-01,1.75,1.75,1.75,1.75,1600.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,2400.0,1.88,1.88,1.8366666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.1299999999999999,
62,8016696,LCI,1997-04-02,1.62,1.62,1.62,1.62,867.0,0.0,1.0,1.08,1.08,1.08,1.08,1300.5,1.75,1.75,1.75,-0.1299999999999999,-0.2599999999999998,-0.21333333333333315,False,0.0,
63,8016697,LCI,1997-04-03,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0,1.62,1.62,1.6633333333333333,0.0,-0.2599999999999998,-0.29666666666666663,False,0.0,
64,8016698,LCI,1997-04-04,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0,1.62,1.62,1.62,0.0,-0.1299999999999999,-0.3799999999999999,False,0.3799999999999999,
65,8016699,LCI,1997-04-07,2.0,2.0,2.0,2.0,5400.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,8100.0,1.62,1.62,1.7466666666666668,0.3799999999999999,0.3799999999999999,0.08333333333333326,False,0.0,
66,8016700,LCI,1997-04-08,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,1.8733333333333333,0.0,0.3799999999999999,0.1233333333333333,False,0.0,
67,8016701,LCI,1997-04-09,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,0.0,0.3799999999999999,0.16333333333333333,False,0.0,
68,8016702,LCI,1997-04-10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,0.0,0.0,0.1200000000000001,False,0.0,
69,8016703,LCI,1997-04-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,0.0,0.0,0.1200000000000001,False,-0.25,
70,8016704,LCI,1997-04-14,1.75,2.0,1.75,1.75,5000.0,0.0,1.0,1.1666666666666663,1.3333333333333333,1.1666666666666663,1.1666666666666663,7500.0,2.0,2.0,1.9166666666666667,-0.25,-0.25,-0.1299999999999999,False,0.0,
71,8016705,LCI,1997-04-15,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,2.0,1.75,1.8333333333333333,0.0,-0.25,-0.08666666666666667,False,0.0,
72,8016706,LCI,1997-04-16,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,-0.25,0.0,False,0.0,
73,8016707,LCI,1997-04-17,1.75,1.75,1.75,1.75,3000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,4500.0,1.75,1.75,1.75,0.0,0.0,0.08666666666666667,False,0.0,
74,8016708,LCI,1997-04-18,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,0.0,0.1299999999999999,False,0.0,
75,8016709,LCI,1997-04-21,1.75,1.75,1.62,1.75,24067.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.08,1.1666666666666663,36100.5,1.75,1.75,1.75,0.0,0.0,0.0033333333333331883,False,0.0,
76,8016710,LCI,1997-04-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.62,1.75,0.0,0.0,-0.1233333333333333,False,0.0,
77,8016711,LCI,1997-04-23,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,0.0,-0.25,False,0.0,
78,8016712,LCI,1997-04-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,0.0,-0.25,False,0.0,
79,8016713,LCI,1997-04-25,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,0.0,-0.25,False,0.0,
80,8016714,LCI,1997-04-28,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0,1.75,1.75,1.75,0.0,0.0,-0.16666666666666674,False,-0.1299999999999999,
81,8016715,LCI,1997-04-29,1.62,1.62,1.62,1.62,6200.0,0.0,1.0,1.08,1.08,1.08,1.08,9300.0,1.75,1.75,1.7066666666666668,-0.1299999999999999,-0.1299999999999999,-0.21333333333333315,False,-0.1200000000000001,
82,8016716,LCI,1997-04-30,1.5,1.5,1.5,1.5,400.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0,1.62,1.62,1.6233333333333333,-0.1200000000000001,-0.25,-0.25,False,0.25,
83,8016717,LCI,1997-05-01,1.75,1.75,1.5,1.75,6467.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.0,1.1666666666666663,9700.5,1.5,1.5,1.6233333333333333,0.25,0.0,0.0,False,-0.25,
84,8016718,LCI,1997-05-02,1.5,1.5,1.5,1.5,400.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0,1.75,1.5,1.5833333333333333,-0.25,-0.1200000000000001,-0.25,False,0.0,
85,8016719,LCI,1997-05-05,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5833333333333333,0.0,0.0,-0.25,False,0.0,
86,8016720,LCI,1997-05-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,-0.25,-0.25,False,0.0,
87,8016721,LCI,1997-05-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,0.0,
88,8016722,LCI,1997-05-08,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1500.0,1.5,1.5,1.5,0.0,0.0,-0.25,False,-0.3799999999999999,
89,8016723,LCI,1997-05-09,1.12,1.25,1.12,1.12,7600.0,0.0,1.0,0.7466666666666667,0.8333333333333333,0.7466666666666667,0.7466666666666667,11400.0,1.5,1.5,1.3733333333333333,-0.3799999999999999,-0.3799999999999999,-0.6299999999999999,False,0.0,
90,8016724,LCI,1997-05-12,1.12,1.12,1.12,1.12,467.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,700.5,1.25,1.12,1.2466666666666668,0.0,-0.3799999999999999,-0.6299999999999999,False,0.0,
91,8016725,LCI,1997-05-13,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,-0.3799999999999999,-0.5866666666666667,False,0.0,
92,8016726,LCI,1997-05-14,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,0.0,-0.5033333333333332,False,0.0,
93,8016727,LCI,1997-05-15,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,0.0,-0.5033333333333332,False,0.0,
94,8016728,LCI,1997-05-16,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,0.0,-0.46333333333333315,False,0.0,
95,8016729,LCI,1997-05-19,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,0.0,-0.46333333333333315,False,0.0,
96,8016730,LCI,1997-05-20,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0,1.12,1.12,1.12,0.0,0.0,-0.3799999999999999,False,0.1299999999999999,
97,8016731,LCI,1997-05-21,1.25,1.62,1.25,1.25,13000.0,0.0,1.0,0.8333333333333333,1.08,0.8333333333333333,0.8333333333333333,19500.0,1.12,1.12,1.1633333333333333,0.1299999999999999,0.1299999999999999,-0.25,False,0.0,
98,8016732,LCI,1997-05-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.62,1.25,1.2066666666666668,0.0,0.1299999999999999,-0.25,False,0.25,
99,8016733,LCI,1997-05-23,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1500.0,1.25,1.25,1.3333333333333333,0.25,0.3799999999999999,0.1266666666666667,False,0.0,
100,8016734,LCI,1997-05-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.4166666666666667,0.0,0.25,0.2533333333333332,False,0.0,
101,8016735,LCI,1997-05-28,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.25,0.3799999999999999,False,0.0,
102,8016736,LCI,1997-05-29,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,0.3799999999999999,False,0.0,
103,8016737,LCI,1997-05-30,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,0.3799999999999999,False,0.0,
104,8016738,LCI,1997-06-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,0.3799999999999999,False,-0.25,
105,8016739,LCI,1997-06-03,1.25,1.25,1.25,1.25,267.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,400.5,1.5,1.5,1.4166666666666667,-0.25,-0.25,0.1299999999999999,False,0.0,
106,8016740,LCI,1997-06-04,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,1.25,1.25,1.3333333333333333,0.0,-0.25,0.1299999999999999,False,0.0,
107,8016741,LCI,1997-06-05,1.25,1.25,1.25,1.25,1800.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,2700.0,1.25,1.25,1.25,0.0,-0.25,0.08666666666666667,False,0.3700000000000001,
108,8016742,LCI,1997-06-06,1.62,1.62,1.62,1.62,5800.0,0.0,1.0,1.08,1.08,1.08,1.08,8700.0,1.25,1.25,1.3733333333333333,0.3700000000000001,0.3700000000000001,0.41333333333333333,False,0.0,
109,8016743,LCI,1997-06-09,1.62,1.62,1.62,1.62,2000.0,0.0,1.0,1.08,1.08,1.08,1.08,3000.0,1.62,1.62,1.4966666666666668,0.0,0.3700000000000001,0.28666666666666685,False,0.0,
