,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
73,7635750,JOUT,1990-07-10,29.75,29.75,29.75,29.75,0.0,0.0,1.0,27.821120263258,27.821120263258,27.821120263258,27.821120263258,0.0,30.13,29.75,29.75,0.0,0.0,1.0833333333333321,False,0.0,
74,7635751,JOUT,1990-07-11,29.75,30.25,29.75,30.0,2700.0,0.0,1.0,27.821120263258,28.288702116422,27.821120263258,28.054911189840002,2700.0,29.75,29.75,29.75,0.0,0.0,0.9166666666666679,False,0.0,
75,7635752,JOUT,1990-07-12,29.75,30.25,29.75,29.75,2300.0,0.0,1.0,27.821120263258,28.288702116422,27.821120263258,27.821120263258,2300.0,30.25,29.75,29.75,0.0,0.0,0.75,False,0.0,
76,7635753,JOUT,1990-07-13,29.75,29.75,29.75,29.75,1200.0,0.0,1.0,27.821120263258,27.821120263258,27.821120263258,27.821120263258,1200.0,30.25,29.75,29.75,0.0,0.0,0.5833333333333321,False,0.120000000000001,
77,7635754,JOUT,1990-07-16,29.87,30.0,29.0,29.0,50000.0,0.0,1.0,27.933339908018,28.054911189840002,27.119747483512,27.119747483512,50000.0,29.75,29.75,29.790000000000003,0.120000000000001,0.120000000000001,0.5366666666666688,False,-0.870000000000001,
78,7635755,JOUT,1990-07-17,29.0,29.25,28.75,29.25,20600.0,0.0,1.0,27.119747483512,27.353538410094,26.885956556929997,27.353538410094,20600.0,30.0,29.0,29.540000000000003,-0.870000000000001,-0.75,-0.5833333333333321,False,-0.25,
79,7635756,JOUT,1990-07-18,28.75,29.25,28.25,28.25,24300.0,0.0,1.0,26.885956556929997,27.353538410094,26.418374703766,26.418374703766,24300.0,29.25,28.75,29.206666666666667,-0.25,-1.0,-0.8333333333333321,False,-0.5,
80,7635757,JOUT,1990-07-19,28.25,29.0,28.25,28.25,12500.0,0.0,1.0,26.418374703766,27.119747483512,26.418374703766,26.418374703766,12500.0,29.25,28.25,28.666666666666668,-0.5,-1.620000000000001,-1.4166666666666679,False,0.0,
81,7635758,JOUT,1990-07-20,28.25,28.25,28.25,28.25,100.0,0.0,1.0,26.418374703766,26.418374703766,26.418374703766,26.418374703766,100.0,29.0,28.25,28.416666666666668,0.0,-0.75,-1.4166666666666679,False,0.75,
82,7635759,JOUT,1990-07-23,29.0,29.0,28.0,28.0,7800.0,0.0,1.0,27.119747483512,27.119747483512,26.184583777184,26.184583777184,7800.0,28.25,28.25,28.5,0.75,0.25,-0.75,False,-1.0,
83,7635760,JOUT,1990-07-24,28.0,28.0,28.0,28.0,1500.0,0.0,1.0,26.184583777184,26.184583777184,26.184583777184,26.184583777184,1500.0,29.0,28.0,28.416666666666668,-1.0,-0.25,-1.75,False,0.0,
84,7635761,JOUT,1990-07-25,28.0,28.0,28.0,28.0,2300.0,0.0,1.0,26.184583777184,26.184583777184,26.184583777184,26.184583777184,2300.0,28.0,28.0,28.333333333333332,0.0,-0.25,-1.75,False,0.0,
85,7635762,JOUT,1990-07-26,28.0,28.25,28.0,28.25,8400.0,0.0,1.0,26.184583777184,26.418374703766,26.184583777184,26.418374703766,8400.0,28.0,28.0,28.0,0.0,-1.0,-1.75,False,0.0,
86,7635763,JOUT,1990-07-27,28.0,28.0,28.0,28.0,700.0,0.0,1.0,26.184583777184,26.184583777184,26.184583777184,26.184583777184,700.0,28.25,28.0,28.0,0.0,0.0,-1.75,False,0.0,
87,7635764,JOUT,1990-07-30,28.0,28.0,28.0,28.0,2200.0,0.0,1.0,26.184583777184,26.184583777184,26.184583777184,26.184583777184,2200.0,28.0,28.0,28.0,0.0,0.0,-1.7900000000000027,False,0.0,
88,7635765,JOUT,1990-07-31,28.0,28.5,28.0,28.25,5700.0,0.0,1.0,26.184583777184,26.652165630348,26.184583777184,26.418374703766,5700.0,28.0,28.0,28.0,0.0,0.0,-1.5400000000000027,False,-0.25,
89,7635766,JOUT,1990-08-01,27.75,28.25,27.75,28.25,5500.0,0.0,1.0,25.950792850602003,26.418374703766,25.950792850602003,26.418374703766,5500.0,28.5,28.0,27.916666666666668,-0.25,-0.25,-1.456666666666667,False,0.25,
90,7635767,JOUT,1990-08-02,28.0,28.0,27.0,27.0,9100.0,0.0,1.0,26.184583777184,26.184583777184,25.249420070855997,25.249420070855997,9100.0,28.25,27.75,27.916666666666668,0.25,0.0,-0.6666666666666679,False,-1.0,
91,7635768,JOUT,1990-08-03,27.0,27.25,24.75,26.5,46700.0,0.0,1.0,25.249420070855997,25.483210997438,23.145301731617998,24.781838217692,46700.0,28.0,27.0,27.583333333333332,-1.0,-1.0,-1.4166666666666679,False,-1.0,
92,7635769,JOUT,1990-08-06,26.0,26.0,25.5,25.75,18500.0,0.0,1.0,24.314256364528,24.314256364528,23.846674511364004,24.080465437946,18500.0,27.25,24.75,27.0,-1.0,-1.75,-2.5,False,0.75,
93,7635770,JOUT,1990-08-07,26.75,26.75,26.0,26.0,29200.0,0.0,1.0,25.015629144274,25.015629144274,24.314256364528,24.314256364528,29200.0,26.0,25.5,26.583333333333332,0.75,-1.25,-1.6666666666666679,False,-0.75,
94,7635771,JOUT,1990-08-08,26.0,26.5,26.0,26.5,30600.0,0.0,1.0,24.314256364528,24.781838217692,24.314256364528,24.781838217692,30600.0,26.75,26.0,26.25,-0.75,-1.0,-2.333333333333332,False,0.120000000000001,
95,7635772,JOUT,1990-08-09,26.12,26.12,26.12,26.12,1200.0,0.0,1.0,24.426476009288002,24.426476009288002,24.426476009288002,24.426476009288002,1200.0,26.5,26.0,26.290000000000003,0.120000000000001,0.120000000000001,-1.879999999999999,False,-0.120000000000001,
96,7635773,JOUT,1990-08-10,26.0,26.0,25.75,25.75,4500.0,0.0,1.0,24.314256364528,24.314256364528,24.080465437946,24.080465437946,4500.0,26.12,26.12,26.040000000000003,-0.120000000000001,-0.75,-2.0,False,-0.25,
97,7635774,JOUT,1990-08-13,25.75,26.0,25.75,26.0,8500.0,0.0,1.0,24.080465437946,24.314256364528,24.080465437946,24.314256364528,8500.0,26.0,25.75,25.956666666666667,-0.25,-0.25,-2.25,False,0.25,
98,7635775,JOUT,1990-08-14,26.0,26.0,26.0,26.0,2000.0,0.0,1.0,24.314256364528,24.314256364528,24.314256364528,24.314256364528,2000.0,26.0,25.75,25.916666666666668,0.25,-0.120000000000001,-2.0,False,0.0,
99,7635776,JOUT,1990-08-15,26.0,26.0,26.0,26.0,0.0,0.0,1.0,24.314256364528,24.314256364528,24.314256364528,24.314256364528,0.0,26.0,26.0,25.916666666666668,0.0,0.0,-1.9166666666666679,False,-0.25,
100,7635777,JOUT,1990-08-16,25.75,25.75,25.25,25.25,14300.0,0.0,1.0,24.080465437946,24.080465437946,23.612883584782,23.612883584782,14300.0,26.0,26.0,25.916666666666668,-0.25,0.0,-2.166666666666668,False,-0.5,
101,7635778,JOUT,1990-08-17,25.25,25.25,24.5,24.5,700.0,0.0,1.0,23.612883584782,23.612883584782,22.911510805036002,22.911510805036002,700.0,25.75,25.25,25.666666666666668,-0.5,-0.75,-2.333333333333332,False,-0.75,
102,7635779,JOUT,1990-08-20,24.5,24.5,24.25,24.25,6300.0,0.0,1.0,22.911510805036002,22.911510805036002,22.677719878454,22.677719878454,6300.0,25.25,24.5,25.166666666666668,-0.75,-1.5,-2.5,False,-0.75,
103,7635780,JOUT,1990-08-21,23.75,23.75,23.75,23.75,600.0,0.0,1.0,22.210138025289996,22.210138025289996,22.210138025289996,22.210138025289996,600.0,24.5,24.25,24.5,-0.75,-2.0,-2.833333333333332,False,0.0,
104,7635781,JOUT,1990-08-22,23.75,23.75,23.5,23.75,2000.0,0.0,1.0,22.210138025289996,22.210138025289996,21.976347098708,22.210138025289996,2000.0,23.75,23.75,24.0,0.0,-1.5,-2.5,False,-1.0,
105,7635782,JOUT,1990-08-23,22.75,22.75,21.25,21.25,14500.0,0.0,1.0,21.274974318962,21.274974318962,19.87222875947,19.87222875947,14500.0,23.75,23.5,23.416666666666668,-1.0,-1.75,-3.5400000000000027,False,-1.0,
106,7635783,JOUT,1990-08-24,21.75,22.75,21.75,22.75,26200.0,0.0,1.0,20.339810612634,21.274974318962,20.339810612634,21.274974318962,26200.0,22.75,21.25,22.75,-1.0,-2.0,-4.290000000000003,False,1.25,
107,7635784,JOUT,1990-08-27,23.0,23.25,22.75,23.12,12700.0,0.0,1.0,21.508765245543998,21.742556172126,21.274974318962,21.620984890303998,12700.0,22.75,21.75,22.5,1.25,-0.75,-2.956666666666667,False,0.5,
108,7635785,JOUT,1990-08-28,23.5,24.25,23.5,24.25,13300.0,0.0,1.0,21.976347098708,22.677719878454,21.976347098708,22.677719878454,13300.0,23.25,22.75,22.75,0.5,0.75,-2.416666666666668,False,0.25,
109,7635786,JOUT,1990-08-29,23.75,24.5,23.75,23.75,700.0,0.0,1.0,22.210138025289996,22.911510805036002,22.210138025289996,22.210138025289996,700.0,24.25,23.5,23.416666666666668,0.25,2.0,-2.166666666666668,False,0.0,
110,7635787,JOUT,1990-08-30,23.75,23.75,23.75,23.75,6100.0,0.0,1.0,22.210138025289996,22.210138025289996,22.210138025289996,22.210138025289996,6100.0,24.5,23.75,23.666666666666668,0.0,0.75,-2.166666666666668,False,-0.25,
111,7635788,JOUT,1990-08-31,23.5,23.5,23.5,23.5,1000.0,0.0,1.0,21.976347098708,21.976347098708,21.976347098708,21.976347098708,1000.0,23.75,23.75,23.666666666666668,-0.25,0.0,-2.166666666666668,False,0.75,
112,7635789,JOUT,1990-09-04,24.25,24.25,24.25,24.25,300.0,0.0,1.0,22.677719878454,22.677719878454,22.677719878454,22.677719878454,300.0,23.5,23.5,23.833333333333332,0.75,0.5,-0.9166666666666679,False,-0.75,
113,7635790,JOUT,1990-09-05,23.5,24.25,23.5,24.0,1100.0,0.0,1.0,21.976347098708,22.677719878454,21.976347098708,22.443928951872,1100.0,24.25,24.25,23.75,-0.75,-0.25,-1.0,False,0.25,
114,7635791,JOUT,1990-09-06,23.75,23.75,23.5,23.5,41100.0,0.0,1.0,22.210138025289996,22.210138025289996,21.976347098708,21.976347098708,41100.0,24.25,23.5,23.833333333333332,0.25,0.25,-0.25,False,0.5,
