,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8708782,MDSO,2009-07-10,15.86,16.5064,15.86,16.33,118500.0,0.0,1.0,7.93,8.2532,7.93,8.165,237000.0,16.12,15.38,15.836666666666664,0.20999999999999908,-0.490000000000002,0.0,False,0.7100000000000009,
11,8708783,MDSO,2009-07-13,16.57,17.03,16.3601,17.03,179000.0,0.0,1.0,8.285,8.515,8.18005,8.515,358000.0,16.5064,15.86,16.02666666666666,0.7100000000000009,0.5700000000000003,0.0,False,0.46000000000000085,
12,8708784,MDSO,2009-07-14,17.03,17.44,16.72,17.08,47900.0,0.0,1.0,8.515,8.72,8.36,8.54,95800.0,17.03,16.3601,16.48666666666666,0.46000000000000085,1.3800000000000008,0.05000000000000071,False,0.41999999999999815,
13,8708785,MDSO,2009-07-15,17.45,17.5,16.96,17.5,165500.0,0.0,1.0,8.725,8.75,8.48,8.75,331000.0,17.44,16.72,17.016666666666662,0.41999999999999815,1.5899999999999999,0.6366666666666667,False,0.05000000000000071,
14,8708786,MDSO,2009-07-16,17.5,17.5,17.0,17.2,83300.0,0.0,1.0,8.75,8.75,8.5,8.6,166600.0,17.5,16.96,17.32666666666666,0.05000000000000071,0.9299999999999997,0.7727000000000004,False,-0.42989999999999995,
15,8708787,MDSO,2009-07-17,17.0701,17.43,16.71,17.1,138900.0,0.0,1.0,8.53505,8.715,8.355,8.55,277800.0,17.5,17.0,17.340033333333327,-0.42989999999999995,0.040099999999998914,0.41946666666666843,False,0.17989999999999995,
16,8708788,MDSO,2009-07-20,17.25,17.45,16.66,16.99,55700.0,0.0,1.0,8.625,8.725,8.33,8.495,111400.0,17.43,16.71,17.27336666666666,0.17989999999999995,-0.1999999999999993,0.8993666666666691,False,-0.3099999999999987,
17,8708789,MDSO,2009-07-21,16.94,17.35,16.42,16.75,62800.0,0.0,1.0,8.47,8.675,8.21,8.375,125600.0,17.45,16.66,17.086699999999993,-0.3099999999999987,-0.5599999999999987,0.6066666666666727,False,-0.10000000000000142,
18,8708790,MDSO,2009-07-22,16.84,16.98,16.18,16.7,252900.0,0.0,1.0,8.42,8.49,8.09,8.35,505800.0,17.35,16.42,17.009999999999994,-0.10000000000000142,-0.2301000000000002,0.6900000000000048,False,0.05000000000000071,
19,8708791,MDSO,2009-07-23,16.89,17.0,16.51,16.72,98500.0,0.0,1.0,8.445,8.5,8.255,8.36,197000.0,16.98,16.18,16.889999999999997,0.05000000000000071,-0.35999999999999943,0.8900000000000023,True,0.08999999999999986,0.08999999999999986
20,8708792,MDSO,2009-07-24,16.98,16.98,16.3,16.52,42900.0,0.0,1.0,8.49,8.49,8.15,8.26,85800.0,17.0,16.51,16.903333333333332,0.08999999999999986,0.03999999999999915,1.1433333333333362,False,-0.28999999999999915,
21,8708793,MDSO,2009-07-27,16.69,16.98,16.54,16.91,53000.0,0.0,1.0,8.345,8.49,8.27,8.455,106000.0,16.98,16.3,16.853333333333328,-0.28999999999999915,-0.14999999999999858,0.6633333333333411,False,0.00999999999999801,
22,8708794,MDSO,2009-07-28,16.7,17.41,16.25,17.4,219500.0,0.0,1.0,8.35,8.705,8.125,8.7,439000.0,16.98,16.54,16.789999999999996,0.00999999999999801,-0.19000000000000128,0.21333333333333826,False,0.6000000000000014,
23,8708795,MDSO,2009-07-29,17.3,17.43,16.6275,17.43,34900.0,0.0,1.0,8.65,8.715,8.31375,8.715,69800.0,17.41,16.25,16.89666666666666,0.6000000000000014,0.3200000000000003,0.28333333333333854,False,0.1999999999999993,
24,8708796,MDSO,2009-07-30,17.5,18.0,17.45,17.74,134500.0,0.0,1.0,8.75,9.0,8.725,8.87,269000.0,17.43,16.6275,17.16666666666666,0.1999999999999993,0.8099999999999987,0.1733333333333391,False,0.6400000000000006,
25,8708797,MDSO,2009-07-31,18.14,18.64,17.71,18.45,117900.0,0.0,1.0,9.07,9.32,8.855,9.225,235800.0,18.0,17.45,17.64666666666666,0.6400000000000006,1.4400000000000013,0.7999666666666734,False,0.8599999999999994,
26,8708798,MDSO,2009-08-03,19.0,19.7332,18.8,19.1,76400.0,0.0,1.0,9.5,9.8666,9.4,9.55,152800.0,18.64,17.71,18.213333333333328,0.8599999999999994,1.6999999999999993,1.7266333333333392,False,0.3000000000000007,
27,8708799,MDSO,2009-08-04,19.3,19.47,18.28,18.99,263200.0,0.0,1.0,9.65,9.735,9.14,9.495,526400.0,19.7332,18.8,18.81333333333333,0.3000000000000007,1.8000000000000007,2.2133000000000074,False,-0.08000000000000185,
28,8708800,MDSO,2009-08-05,19.22,19.28,18.17,18.4501,82600.0,0.0,1.0,9.61,9.64,9.085,9.22505,165200.0,19.47,18.28,19.17333333333333,-0.08000000000000185,1.0799999999999983,2.2100000000000044,False,-0.6099999999999994,
29,8708801,MDSO,2009-08-06,18.61,18.665,17.83,17.93,93400.0,0.0,1.0,9.305,9.3325,8.915,8.965,186800.0,19.28,18.17,19.043333333333326,-0.6099999999999994,-0.39000000000000057,1.7200000000000024,False,-0.6600000000000001,
30,8708802,MDSO,2009-08-07,17.95,18.45,17.15,17.99,66300.0,0.0,1.0,8.975,9.225,8.575,8.995,132600.0,18.665,17.83,18.59333333333333,-0.6600000000000001,-1.3500000000000014,1.0466666666666669,False,-0.1999999999999993,
31,8708803,MDSO,2009-08-10,17.75,17.9,17.1674,17.41,38000.0,0.0,1.0,8.875,8.95,8.5837,8.705,76000.0,18.45,17.15,18.103333333333328,-0.1999999999999993,-1.4699999999999989,0.8966666666666718,False,-0.5999000000000017,
32,8708804,MDSO,2009-08-11,17.1501,17.28,16.36,17.02,108500.0,0.0,1.0,8.57505,8.64,8.18,8.51,217000.0,17.9,17.1674,17.616699999999994,-0.5999000000000017,-1.459900000000001,0.36010000000000275,False,-0.15009999999999835,
33,8708805,MDSO,2009-08-12,17.0,17.055999999999994,16.36,16.36,91800.0,0.0,1.0,8.5,8.527999999999999,8.18,8.18,183600.0,17.28,16.36,17.300033333333328,-0.15009999999999835,-0.9499999999999993,0.10333333333333883,False,-0.629999999999999,
34,8708806,MDSO,2009-08-13,16.37,18.88,16.37,18.2,301500.0,0.0,1.0,8.185,9.44,8.185,9.1,603000.0,17.055999999999994,16.36,16.840033333333327,-0.629999999999999,-1.379999999999999,-0.7966666666666598,False,1.7300000000000004,
35,8708807,MDSO,2009-08-14,18.1,18.1,16.41,17.5,140700.0,0.0,1.0,9.05,9.05,8.205,8.75,281400.0,18.88,16.37,17.156666666666663,1.7300000000000004,0.9499000000000031,0.45333333333334025,False,-1.0300000000000011,
36,8708808,MDSO,2009-08-17,17.07,17.24,16.43,17.2,130200.0,0.0,1.0,8.535,8.62,8.215,8.6,260400.0,18.1,16.41,17.179999999999996,-1.0300000000000011,0.07000000000000028,-1.1433333333333273,False,0.07000000000000028,
37,8708809,MDSO,2009-08-18,17.14,17.25,16.53,16.8,95400.0,0.0,1.0,8.57,8.625,8.265,8.4,190800.0,17.24,16.43,17.436666666666664,0.07000000000000028,0.7699999999999996,-1.6733333333333285,False,-0.35999999999999943,
38,8708810,MDSO,2009-08-19,16.78,16.794,16.22,16.5,89200.0,0.0,1.0,8.39,8.397,8.11,8.25,178400.0,17.25,16.53,16.996666666666663,-0.35999999999999943,-1.3200000000000003,-2.3933333333333273,False,0.2099999999999973,
39,8708811,MDSO,2009-08-20,16.99,17.71,16.86,17.3,83700.0,0.0,1.0,8.495,8.855,8.43,8.65,167400.0,16.794,16.22,16.969999999999995,0.2099999999999973,-0.08000000000000185,-2.0533333333333275,False,0.5400000000000027,
40,8708812,MDSO,2009-08-21,17.53,17.67,17.13,17.49,31200.0,0.0,1.0,8.765,8.835,8.565,8.745,62400.0,17.71,16.86,17.099999999999998,0.5400000000000027,0.39000000000000057,-1.063333333333329,False,-0.030000000000001137,
41,8708813,MDSO,2009-08-24,17.5,17.5935,16.92,17.16,39700.0,0.0,1.0,8.75,8.79675,8.46,8.58,79400.0,17.67,17.13,17.34,-0.030000000000001137,0.7199999999999989,-0.6033333333333282,False,-0.21999999999999886,
42,8708814,MDSO,2009-08-25,17.28,17.35,16.765,17.1,59000.0,0.0,1.0,8.64,8.675,8.3825,8.55,118000.0,17.5935,16.92,17.436666666666667,-0.21999999999999886,0.2900000000000027,-0.33669999999999334,False,-0.10000000000000142,
43,8708815,MDSO,2009-08-26,17.18,17.35,16.3,16.3,84400.0,0.0,1.0,8.59,8.675,8.15,8.15,168800.0,17.35,16.765,17.320000000000004,-0.10000000000000142,-0.3500000000000014,-0.12003333333332833,False,-0.9699999999999989,
44,8708816,MDSO,2009-08-27,16.21,16.5,16.079,16.31,114000.0,0.0,1.0,8.105,8.25,8.0395,8.155,228000.0,17.35,16.3,16.890000000000004,-0.9699999999999989,-1.2899999999999991,-0.6300333333333263,False,-0.03999999999999915,
45,8708817,MDSO,2009-08-28,16.17,16.765,15.75,16.02,39700.0,0.0,1.0,8.085,8.3825,7.875,8.01,79400.0,16.5,16.079,16.520000000000007,-0.03999999999999915,-1.1099999999999994,-0.986666666666661,False,-0.15000000000000213,
46,8708818,MDSO,2009-08-31,16.02,16.11,15.8001,15.86,62300.0,0.0,1.0,8.01,8.055,7.90005,7.93,124600.0,16.765,15.75,16.133333333333336,-0.15000000000000213,-1.1600000000000001,-1.1599999999999966,False,-0.16000000000000014,
47,8708819,MDSO,2009-09-01,15.86,16.19,15.8,16.03,50100.0,0.0,1.0,7.93,8.095,7.9,8.015,100200.0,16.11,15.8001,16.016666666666673,-0.16000000000000014,-0.3500000000000014,-1.5766666666666644,False,0.1700000000000017,
48,8708820,MDSO,2009-09-02,16.03,16.5,16.03,16.49,24200.0,0.0,1.0,8.015,8.25,8.015,8.245,48400.0,16.19,15.8,15.970000000000004,0.1700000000000017,-0.14000000000000057,-0.9666666666666615,False,0.46999999999999886,
49,8708821,MDSO,2009-09-03,16.5,16.5,16.1,16.11,27300.0,0.0,1.0,8.25,8.25,8.05,8.055,54600.0,16.5,16.03,16.130000000000006,0.46999999999999886,0.4800000000000004,-0.4699999999999953,False,-0.46000000000000085,
50,8708822,MDSO,2009-09-04,16.04,16.15,15.94,16.0,37300.0,0.0,1.0,8.02,8.075,7.97,8.0,74600.0,16.5,16.1,16.19,-0.46000000000000085,0.17999999999999972,-1.0599999999999987,False,0.10999999999999943,
51,8708823,MDSO,2009-09-08,16.15,16.15,15.74,15.9,93900.0,0.0,1.0,8.075,8.075,7.87,7.95,187800.0,16.15,15.94,16.23,0.10999999999999943,0.11999999999999744,-1.1900000000000013,False,-0.47999999999999865,
52,8708824,MDSO,2009-09-09,15.67,16.0396,15.59,15.8,49900.0,0.0,1.0,7.835,8.0198,7.795,7.9,99800.0,16.15,15.74,15.953333333333333,-0.47999999999999865,-0.8300000000000001,-1.7666666666666675,False,0.13000000000000078,
53,8708825,MDSO,2009-09-10,15.8,16.23,15.74,15.9,76700.0,0.0,1.0,7.9,8.115,7.87,7.95,153400.0,16.0396,15.59,15.873333333333333,0.13000000000000078,-0.23999999999999844,-1.5200000000000031,False,0.136099999999999,
54,8708826,MDSO,2009-09-11,15.9361,15.95,15.72,15.88,28700.0,0.0,1.0,7.96805,7.975,7.86,7.94,57400.0,16.23,15.74,15.802033333333334,0.136099999999999,-0.21389999999999887,-0.9539000000000044,False,-0.136099999999999,
55,8708827,MDSO,2009-09-14,15.8,16.13,15.75,16.05,33100.0,0.0,1.0,7.9,8.065,7.875,8.025,66200.0,15.95,15.72,15.845366666666669,-0.136099999999999,0.13000000000000078,-0.720000000000006,False,0.16999999999999993,
56,8708828,MDSO,2009-09-15,15.97,16.12,15.75,15.98,43900.0,0.0,1.0,7.985,8.06,7.875,7.99,87800.0,16.13,15.75,15.902033333333335,0.16999999999999993,0.16999999999999993,-0.16333333333333577,False,-0.040000000000000924,
57,8708829,MDSO,2009-09-16,15.93,16.16,15.76,16.0,64800.0,0.0,1.0,7.965,8.08,7.88,8.0,129600.0,16.12,15.75,15.9,-0.040000000000000924,-0.006099999999999994,-0.08666666666667311,False,-0.07000000000000028,
58,8708830,MDSO,2009-09-17,15.86,16.59,15.84,16.54,204900.0,0.0,1.0,7.93,8.295,7.92,8.27,409800.0,16.16,15.76,15.920000000000002,-0.07000000000000028,0.05999999999999872,-0.11000000000000476,False,0.6700000000000017,
59,8708831,MDSO,2009-09-18,16.53,16.53,16.25,16.45,226700.0,0.0,1.0,8.265,8.265,8.125,8.225,453400.0,16.59,15.84,16.10666666666667,0.6700000000000017,0.5600000000000005,0.399999999999995,False,-0.10000000000000142,
60,8708832,MDSO,2009-09-21,16.43,16.46,16.19,16.35,62900.0,0.0,1.0,8.215,8.23,8.095,8.175,125800.0,16.53,16.25,16.273333333333333,-0.10000000000000142,0.5,0.23999999999999844,False,0.07000000000000028,
61,8708833,MDSO,2009-09-22,16.5,16.5,16.0,16.06,48300.0,0.0,1.0,8.25,8.25,8.0,8.03,96600.0,16.46,16.19,16.486666666666665,0.07000000000000028,0.6400000000000006,0.2699999999999996,False,-0.4499999999999993,
62,8708834,MDSO,2009-09-23,16.05,16.25,15.87,15.98,33700.0,0.0,1.0,8.025,8.125,7.935,7.99,67400.0,16.5,16.0,16.326666666666664,-0.4499999999999993,-0.4800000000000004,0.09666666666666757,False,-0.11000000000000121,
63,8708835,MDSO,2009-09-24,15.94,16.16,15.82,15.9,35100.0,0.0,1.0,7.97,8.08,7.91,7.95,70200.0,16.25,15.87,16.16333333333333,-0.11000000000000121,-0.4900000000000002,0.06666666666666643,False,0.0600000000000005,
64,8708836,MDSO,2009-09-25,16.0,16.08,15.22,15.34,176000.0,0.0,1.0,8.0,8.04,7.61,7.67,352000.0,16.16,15.82,15.99666666666666,0.0600000000000005,-0.5,0.19796666666666596,True,-0.46000000000000085,-0.46000000000000085
65,8708837,MDSO,2009-09-28,15.54,15.54,14.53,15.03,229100.0,0.0,1.0,7.77,7.77,7.265,7.515,458200.0,16.08,15.22,15.826666666666659,-0.46000000000000085,-0.5100000000000016,-0.3053666666666697,False,-0.5099999999999998,
66,8708838,MDSO,2009-09-29,15.03,15.59,14.96,15.22,396700.0,0.0,1.0,7.515,7.795,7.48,7.61,793400.0,15.54,14.53,15.523333333333326,-0.5099999999999998,-0.9100000000000001,-0.8720333333333361,False,0.27000000000000135,
67,8708839,MDSO,2009-09-30,15.3,15.52,14.87,15.15,1006700.0,0.0,1.0,7.65,7.76,7.435,7.575,2013400.0,15.59,14.96,15.289999999999992,0.27000000000000135,-0.6999999999999993,-0.5999999999999996,False,-0.28000000000000114,
68,8708840,MDSO,2009-10-01,15.02,15.37,15.02,15.15,64800.0,0.0,1.0,7.51,7.685,7.51,7.575,129600.0,15.52,14.87,15.116666666666658,-0.28000000000000114,-0.5199999999999996,-0.9000000000000021,False,0.08000000000000007,
69,8708841,MDSO,2009-10-02,15.1,15.35,15.0,15.0,133500.0,0.0,1.0,7.55,7.675,7.5,7.5,267000.0,15.37,15.02,15.139999999999992,0.08000000000000007,0.07000000000000028,-1.0066666666666695,False,-0.08000000000000007,
70,8708842,MDSO,2009-10-05,15.02,15.3033,14.97,15.04,82300.0,0.0,1.0,7.51,7.65165,7.485,7.52,164600.0,15.35,15.0,15.046666666666658,-0.08000000000000007,-0.28000000000000114,-1.2533333333333339,False,0.20000000000000107,
71,8708843,MDSO,2009-10-06,15.22,15.43,15.04,15.43,77500.0,0.0,1.0,7.61,7.715,7.52,7.715,155000.0,15.3033,14.97,15.113333333333324,0.20000000000000107,0.20000000000000107,-1.266666666666664,False,0.5099999999999998,
72,8708844,MDSO,2009-10-07,15.73,16.35,15.73,16.03,91100.0,0.0,1.0,7.865,8.175,7.865,8.015,182200.0,15.43,15.04,15.323333333333325,0.5099999999999998,0.6300000000000008,-0.596666666666664,False,0.46999999999999886,
73,8708845,MDSO,2009-10-08,16.2,16.3246,15.79,15.99,90700.0,0.0,1.0,8.1,8.1623,7.895,7.995,181400.0,16.35,15.73,15.71666666666666,0.46999999999999886,1.1799999999999997,0.036666666666668846,False,-0.16999999999999815,
74,8708846,MDSO,2009-10-09,16.03,16.31,15.98,16.3,95700.0,0.0,1.0,8.015,8.155,7.99,8.15,191400.0,16.3246,15.79,15.98666666666666,-0.16999999999999815,0.8100000000000005,0.03333333333334032,False,0.2699999999999996,
75,8708847,MDSO,2009-10-12,16.3,16.79,16.099,16.66,218100.0,0.0,1.0,8.15,8.395,8.0495,8.33,436200.0,16.31,15.98,16.17666666666666,0.2699999999999996,0.5700000000000003,0.4733333333333416,False,0.3999999999999986,
76,8708848,MDSO,2009-10-13,16.7,17.0,16.13,16.86,254400.0,0.0,1.0,8.35,8.5,8.065,8.43,508800.0,16.79,16.099,16.343333333333323,0.3999999999999986,0.5,1.176666666666673,False,0.3000000000000007,
77,8708849,MDSO,2009-10-14,17.0,17.01,16.4801,16.54,41100.0,0.0,1.0,8.5,8.505,8.24005,8.27,82200.0,17.0,16.13,16.666666666666657,0.3000000000000007,0.9699999999999989,1.710000000000008,False,-0.5300000000000011,
78,8708850,MDSO,2009-10-15,16.47,16.47,16.0701,16.3,65500.0,0.0,1.0,8.235,8.235,8.03505,8.15,131000.0,17.01,16.4801,16.723333333333326,-0.5300000000000011,0.16999999999999815,1.3533333333333406,False,-0.29999999999999716,
79,8708851,MDSO,2009-10-16,16.17,16.35,16.0,16.05,54200.0,0.0,1.0,8.085,8.175,8.0,8.025,108400.0,16.47,16.0701,16.546666666666656,-0.29999999999999716,-0.5299999999999976,1.03000000000001,False,-0.010000000000001563,
80,8708852,MDSO,2009-10-19,16.16,16.46,16.05,16.09,39300.0,0.0,1.0,8.08,8.23,8.025,8.045,78600.0,16.35,16.0,16.266666666666655,-0.010000000000001563,-0.8399999999999999,1.1133333333333422,False,-0.07000000000000028,
81,8708853,MDSO,2009-10-20,16.09,16.09,15.98,16.01,72400.0,0.0,1.0,8.045,8.045,7.99,8.005,144800.0,16.46,16.05,16.13999999999999,-0.07000000000000028,-0.379999999999999,0.9766666666666755,False,0.0,
82,8708854,MDSO,2009-10-21,16.09,16.23,16.0,16.02,25500.0,0.0,1.0,8.045,8.115,8.0,8.01,51000.0,16.09,15.98,16.113333333333326,0.0,-0.08000000000000185,0.7666666666666746,False,-0.05000000000000071,
83,8708855,MDSO,2009-10-22,16.04,16.2,15.952,16.15,54100.0,0.0,1.0,8.02,8.1,7.976,8.075,108200.0,16.23,16.0,16.073333333333323,-0.05000000000000071,-0.120000000000001,0.32333333333333947,False,0.3000000000000007,
84,8708856,MDSO,2009-10-23,16.34,16.38,16.02,16.03,75800.0,0.0,1.0,8.17,8.19,8.01,8.015,151600.0,16.2,15.952,16.156666666666656,0.3000000000000007,0.25,0.3533333333333406,False,0.3000000000000007,
85,8708857,MDSO,2009-10-26,16.64,17.205,16.2,16.38,152600.0,0.0,1.0,8.32,8.6025,8.1,8.19,305200.0,16.38,16.02,16.33999999999999,0.3000000000000007,0.5500000000000007,0.4633333333333418,False,-0.120000000000001,
86,8708858,MDSO,2009-10-27,16.52,16.62,15.98,16.0,68900.0,0.0,1.0,8.26,8.31,7.99,8.0,137800.0,17.205,16.2,16.49999999999999,-0.120000000000001,0.4800000000000004,0.17666666666667652,False,-0.46999999999999886,
87,8708859,MDSO,2009-10-28,16.05,16.14,15.9,15.94,57200.0,0.0,1.0,8.025,8.07,7.95,7.97,114400.0,16.62,15.98,16.40333333333332,-0.46999999999999886,-0.28999999999999915,-0.6166666666666565,False,0.00999999999999801,
88,8708860,MDSO,2009-10-29,16.06,16.11,15.79,15.95,43100.0,0.0,1.0,8.03,8.055,7.895,7.975,86200.0,16.14,15.9,16.20999999999999,0.00999999999999801,-0.5800000000000018,-0.6633333333333269,False,0.019999999999999574,
89,8708861,MDSO,2009-10-30,16.08,16.24,15.75,15.8,140300.0,0.0,1.0,8.04,8.12,7.875,7.9,280600.0,16.11,15.79,16.063333333333322,0.019999999999999574,-0.4400000000000013,-0.4666666666666579,False,-0.24999999999999822,
90,8708862,MDSO,2009-11-02,15.83,15.92,15.67,15.77,26900.0,0.0,1.0,7.915,7.96,7.835,7.885,53800.0,16.24,15.75,15.98999999999999,-0.24999999999999822,-0.22000000000000064,-0.436666666666655,False,-0.13000000000000078,
91,8708863,MDSO,2009-11-03,15.7,15.9099,15.66,15.81,29400.0,0.0,1.0,7.85,7.95495,7.83,7.905,58800.0,15.92,15.67,15.86999999999999,-0.13000000000000078,-0.35999999999999943,-0.4399999999999906,False,0.120000000000001,
92,8708864,MDSO,2009-11-04,15.82,15.97,15.57,15.62,79700.0,0.0,1.0,7.91,7.985,7.785,7.81,159400.0,15.9099,15.66,15.783333333333324,0.120000000000001,-0.259999999999998,-0.2933333333333259,False,-0.2599999999999998,
93,8708865,MDSO,2009-11-05,15.56,15.82,15.5,15.59,51100.0,0.0,1.0,7.78,7.91,7.75,7.795,102200.0,15.97,15.57,15.693333333333326,-0.2599999999999998,-0.2699999999999996,-0.513333333333323,False,0.05999999999999872,
94,8708866,MDSO,2009-11-06,15.62,15.71,15.38,15.66,28900.0,0.0,1.0,7.81,7.855,7.69,7.83,57800.0,15.82,15.5,15.666666666666657,0.05999999999999872,-0.08000000000000007,-0.5366666666666564,False,-0.049999999999998934,
95,8708867,MDSO,2009-11-09,15.57,15.82,15.4,15.47,44400.0,0.0,1.0,7.785,7.91,7.7,7.735,88800.0,15.71,15.38,15.583333333333323,-0.049999999999998934,-0.25,-0.7699999999999889,False,-0.09999999999999964,
96,8708868,MDSO,2009-11-10,15.47,15.62,15.35,15.4,61500.0,0.0,1.0,7.735,7.81,7.675,7.7,123000.0,15.82,15.4,15.553333333333322,-0.09999999999999964,-0.08999999999999986,-1.0299999999999887,False,0.02999999999999936,
97,8708869,MDSO,2009-11-11,15.5,15.52,15.2,15.21,229700.0,0.0,1.0,7.75,7.76,7.6,7.605,459400.0,15.62,15.35,15.513333333333323,0.02999999999999936,-0.11999999999999922,-0.9033333333333218,False,-0.34999999999999964,
98,8708870,MDSO,2009-11-12,15.15,15.5,14.82,15.4,317700.0,0.0,1.0,7.575,7.75,7.41,7.7,635400.0,15.52,15.2,15.373333333333322,-0.34999999999999964,-0.41999999999999993,-1.0599999999999898,False,1.17,
99,8708871,MDSO,2009-11-13,16.32,16.5,14.96,15.01,654400.0,0.0,1.0,8.16,8.25,7.48,7.505,1308800.0,15.5,14.82,15.656666666666657,1.17,0.8499999999999996,0.25666666666667837,False,-1.1400000000000006,
100,8708872,MDSO,2009-11-16,15.18,16.69,15.18,16.24,429300.0,0.0,1.0,7.59,8.345,7.59,8.12,858600.0,16.5,14.96,15.54999999999999,-1.1400000000000006,-0.3200000000000003,-0.8099999999999898,False,1.3099999999999987,
101,8708873,MDSO,2009-11-17,16.49,17.15,16.245,16.89,250500.0,0.0,1.0,8.245,8.575,8.1225,8.445,501000.0,16.69,15.18,15.996666666666657,1.3099999999999987,1.339999999999998,0.6200000000000081,False,0.41000000000000014,
102,8708874,MDSO,2009-11-18,16.9,17.7,16.82,17.39,152300.0,0.0,1.0,8.45,8.85,8.41,8.695,304600.0,17.15,16.245,16.18999999999999,0.41000000000000014,0.5799999999999983,1.1166666666666742,False,0.490000000000002,
103,8708875,MDSO,2009-11-19,17.39,17.97,17.0201,17.78,218700.0,0.0,1.0,8.695,8.985,8.51005,8.89,437400.0,17.7,16.82,16.92666666666666,0.490000000000002,2.210000000000001,1.6966666666666743,False,-0.490000000000002,
104,8708876,MDSO,2009-11-20,16.9,17.0,16.5,16.68,144000.0,0.0,1.0,8.45,8.5,8.25,8.34,288000.0,17.97,17.0201,17.06333333333333,-0.490000000000002,0.41000000000000014,1.2333333333333414,False,-0.03999999999999915,
105,8708877,MDSO,2009-11-23,16.86,17.57,16.61,17.47,77500.0,0.0,1.0,8.43,8.785,8.305,8.735,155000.0,17.0,16.5,17.049999999999994,-0.03999999999999915,-0.03999999999999915,1.2766666666666762,False,0.6400000000000006,
106,8708878,MDSO,2009-11-24,17.5,17.5,17.21,17.3,37200.0,0.0,1.0,8.75,8.75,8.605,8.65,74400.0,17.57,16.61,17.08666666666666,0.6400000000000006,0.10999999999999943,1.9466666666666779,False,-0.33999999999999986,
107,8708879,MDSO,2009-11-25,17.16,17.39,17.1376,17.24,34600.0,0.0,1.0,8.58,8.695,8.5688,8.62,69200.0,17.5,17.21,17.173333333333325,-0.33999999999999986,0.26000000000000156,1.6466666666666772,False,-0.019999999999999574,
108,8708880,MDSO,2009-11-27,17.14,17.25,16.49,17.11,85400.0,0.0,1.0,8.57,8.625,8.245,8.555,170800.0,17.39,17.1376,17.266666666666655,-0.019999999999999574,0.28000000000000114,1.7666666666666782,False,-0.10999999999999943,
109,8708881,MDSO,2009-11-30,17.03,17.21,16.84,16.95,363900.0,0.0,1.0,8.515,8.605,8.42,8.475,727800.0,17.25,16.49,17.10999999999999,-0.10999999999999943,-0.46999999999999886,1.3733333333333437,False,0.08999999999999986,
110,8708882,MDSO,2009-12-01,17.12,17.438,16.81,17.07,82000.0,0.0,1.0,8.56,8.719,8.405,8.535,164000.0,17.21,16.84,17.09666666666666,0.08999999999999986,-0.03999999999999915,1.570000000000011,False,0.08999999999999986,
