,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,7384769,ISH,1991-12-23,21.62,21.75,21.38,21.38,1840.0,0.0,1.0,6.6124199237315615,6.652180080534757,6.5390165573256605,6.5390165573256605,2300.0,21.38,21.25,21.373333333333335,0.240000000000002,0.620000000000001,0.7000000000000028,False,-0.240000000000002,
42,7384770,ISH,1991-12-24,21.38,21.38,21.38,21.38,0.0,0.0,1.0,6.5390165573256605,6.5390165573256605,6.5390165573256605,6.5390165573256605,0.0,21.75,21.38,21.459999999999997,-0.240000000000002,0.259999999999998,0.46000000000000085,False,-0.259999999999998,
43,7384771,ISH,1991-12-26,21.12,21.38,21.0,21.38,4880.0,0.0,1.0,6.4594962437192684,6.5390165573256605,6.4227945605163175,6.5390165573256605,6100.0,21.38,21.38,21.373333333333335,-0.259999999999998,-0.259999999999998,0.24000000000000554,False,0.259999999999998,
44,7384772,ISH,1991-12-27,21.38,21.75,21.38,21.75,1200.0,0.0,1.0,6.5390165573256605,6.652180080534757,6.5390165573256605,6.652180080534757,1500.0,21.38,21.0,21.293333333333333,0.259999999999998,-0.240000000000002,0.5000000000000036,False,0.370000000000001,
45,7384773,ISH,1991-12-30,21.75,21.75,21.75,21.75,6000.0,0.0,1.0,6.652180080534757,6.652180080534757,6.652180080534757,6.652180080534757,7500.0,21.75,21.38,21.416666666666668,0.370000000000001,0.370000000000001,0.8300000000000018,False,0.25,
46,7384774,ISH,1991-12-31,22.0,22.0,21.88,22.0,1600.0,0.0,1.0,6.7286419205409045,6.7286419205409045,6.6919402373379535,6.7286419205409045,2000.0,21.75,21.75,21.709999999999997,0.25,0.879999999999999,0.956666666666667,False,0.25,
47,7384775,ISH,1992-01-02,22.25,22.25,22.13,22.13,800.0,0.0,1.0,6.80510376054705,6.80510376054705,6.768402077344098,6.768402077344098,1000.0,22.0,21.88,22.0,0.25,0.870000000000001,1.1666666666666679,False,-0.120000000000001,
48,7384776,ISH,1992-01-03,22.13,22.13,22.13,22.13,0.0,0.0,1.0,6.768402077344098,6.768402077344098,6.768402077344098,6.768402077344098,0.0,22.25,22.13,22.126666666666665,-0.120000000000001,0.379999999999999,1.0466666666666669,False,0.120000000000001,
49,7384777,ISH,1992-01-06,22.25,22.87,22.25,22.87,6880.0,0.0,1.0,6.80510376054705,6.994729123762295,6.80510376054705,6.994729123762295,8600.0,22.13,22.13,22.209999999999997,0.120000000000001,0.25,1.2099999999999973,False,0.379999999999999,
50,7384778,ISH,1992-01-07,22.63,22.75,22.5,22.75,4800.0,0.0,1.0,6.921325757356392,6.958027440559344,6.8815656005531975,6.958027440559344,6000.0,22.87,22.25,22.336666666666662,0.379999999999999,0.379999999999999,1.4633333333333312,False,0.0,
51,7384779,ISH,1992-01-08,22.63,22.63,22.63,22.63,480.0,0.0,1.0,6.921325757356392,6.921325757356392,6.921325757356392,6.921325757356392,600.0,22.75,22.5,22.50333333333333,0.0,0.5,1.2566666666666642,False,0.0,
52,7384780,ISH,1992-01-09,22.63,22.63,22.63,22.63,2240.0,0.0,1.0,6.921325757356392,6.921325757356392,6.921325757356392,6.921325757356392,2800.0,22.63,22.63,22.629999999999995,0.0,0.379999999999999,1.1700000000000017,False,0.0,
53,7384781,ISH,1992-01-10,22.63,22.87,22.63,22.87,3360.0,0.0,1.0,6.921325757356392,6.994729123762295,6.921325757356392,6.994729123762295,4200.0,22.63,22.63,22.629999999999995,0.0,0.0,1.2566666666666642,False,0.0,
54,7384782,ISH,1992-01-13,22.63,22.63,22.63,22.63,14000.0,0.0,1.0,6.921325757356392,6.921325757356392,6.921325757356392,6.921325757356392,17500.0,22.87,22.63,22.629999999999995,0.0,0.0,1.336666666666666,False,-0.129999999999999,
55,7384783,ISH,1992-01-14,22.5,22.63,22.5,22.63,960.0,0.0,1.0,6.8815656005531975,6.921325757356392,6.8815656005531975,6.921325757356392,1200.0,22.63,22.63,22.586666666666662,-0.129999999999999,-0.129999999999999,1.0833333333333321,False,0.129999999999999,
56,7384784,ISH,1992-01-15,22.63,22.63,22.63,22.63,800.0,0.0,1.0,6.921325757356392,6.921325757356392,6.921325757356392,6.921325757356392,1000.0,22.63,22.5,22.586666666666662,0.129999999999999,0.0,0.9200000000000017,False,0.240000000000002,
57,7384785,ISH,1992-01-16,22.87,22.87,22.75,22.75,3680.0,0.0,1.0,6.994729123762295,6.994729123762295,6.958027440559344,6.958027440559344,4600.0,22.63,22.63,22.666666666666668,0.240000000000002,0.240000000000002,0.870000000000001,False,-0.120000000000001,
58,7384786,ISH,1992-01-17,22.75,22.75,22.75,22.75,1440.0,0.0,1.0,6.958027440559344,6.958027440559344,6.958027440559344,6.958027440559344,1800.0,22.87,22.75,22.75,-0.120000000000001,0.25,0.6233333333333348,False,0.0,
59,7384787,ISH,1992-01-20,22.75,23.0,22.75,23.0,1280.0,0.0,1.0,6.958027440559344,7.0344892805654915,6.958027440559344,7.0344892805654915,1600.0,22.75,22.75,22.790000000000003,0.0,0.120000000000001,0.5400000000000027,False,0.25,
60,7384788,ISH,1992-01-21,23.0,23.0,22.25,22.25,5600.0,0.0,1.0,7.0344892805654915,7.0344892805654915,6.80510376054705,6.80510376054705,7000.0,23.0,22.75,22.833333333333332,0.25,0.129999999999999,0.6633333333333375,False,-1.0,
61,7384789,ISH,1992-01-22,22.0,22.0,21.75,21.75,4560.0,0.0,1.0,6.7286419205409045,6.7286419205409045,6.652180080534757,6.652180080534757,5700.0,23.0,22.25,22.583333333333332,-1.0,-0.75,-0.5033333333333303,False,-0.120000000000001,
62,7384790,ISH,1992-01-23,21.88,21.88,21.88,21.88,80.0,0.0,1.0,6.6919402373379535,6.6919402373379535,6.6919402373379535,6.6919402373379535,100.0,22.0,21.75,22.293333333333333,-0.120000000000001,-0.870000000000001,-0.7499999999999964,False,0.120000000000001,
63,7384791,ISH,1992-01-24,22.0,22.0,22.0,22.0,160.0,0.0,1.0,6.7286419205409045,6.7286419205409045,6.7286419205409045,6.7286419205409045,200.0,21.88,21.88,21.959999999999997,0.120000000000001,-1.0,-0.6299999999999955,False,-0.25,
64,7384792,ISH,1992-01-27,21.75,22.0,21.62,21.62,1680.0,0.0,1.0,6.652180080534757,6.7286419205409045,6.6124199237315615,6.6124199237315615,2100.0,22.0,22.0,21.876666666666665,-0.25,-0.25,-0.8799999999999955,False,-0.129999999999999,
65,7384793,ISH,1992-01-28,21.62,21.62,21.62,21.62,12080.0,0.0,1.0,6.6124199237315615,6.6124199237315615,6.6124199237315615,6.6124199237315615,15100.0,22.0,21.62,21.790000000000003,-0.129999999999999,-0.259999999999998,-0.9666666666666615,False,-0.120000000000001,
66,7384794,ISH,1992-01-29,21.5,21.5,21.5,21.5,4000.0,0.0,1.0,6.5757182405286105,6.5757182405286105,6.5757182405286105,6.5757182405286105,5000.0,21.62,21.62,21.623333333333335,-0.120000000000001,-0.5,-1.0866666666666625,False,-0.25,
67,7384795,ISH,1992-01-30,21.25,21.75,21.25,21.75,5440.0,0.0,1.0,6.499256400522465,6.652180080534757,6.499256400522465,6.652180080534757,6800.0,21.5,21.5,21.456666666666667,-0.25,-0.5,-1.4166666666666679,False,0.370000000000001,
68,7384796,ISH,1992-01-31,21.62,21.75,21.62,21.75,48160.0,0.0,1.0,6.6124199237315615,6.652180080534757,6.6124199237315615,6.652180080534757,60200.0,21.75,21.25,21.456666666666667,0.370000000000001,0.0,-1.129999999999999,False,0.0,
69,7384797,ISH,1992-02-03,21.62,21.62,21.62,21.62,1280.0,0.0,1.0,6.6124199237315615,6.6124199237315615,6.6124199237315615,6.6124199237315615,1600.0,21.75,21.62,21.49666666666667,0.0,0.120000000000001,-1.1700000000000017,False,0.0,
70,7384798,ISH,1992-02-04,21.62,21.62,21.62,21.62,0.0,0.0,1.0,6.6124199237315615,6.6124199237315615,6.6124199237315615,6.6124199237315615,0.0,21.62,21.62,21.620000000000005,0.0,0.370000000000001,-1.2133333333333312,False,0.129999999999999,
71,7384799,ISH,1992-02-05,21.75,21.75,21.75,21.75,160.0,0.0,1.0,6.652180080534757,6.652180080534757,6.652180080534757,6.652180080534757,200.0,21.62,21.62,21.663333333333338,0.129999999999999,0.129999999999999,-0.8333333333333321,False,-0.129999999999999,
72,7384800,ISH,1992-02-06,21.62,21.88,21.62,21.88,560.0,0.0,1.0,6.6124199237315615,6.6919402373379535,6.6124199237315615,6.6919402373379535,700.0,21.75,21.75,21.663333333333338,-0.129999999999999,0.0,-0.673333333333332,False,0.129999999999999,
73,7384801,ISH,1992-02-07,21.75,21.75,21.75,21.75,1360.0,0.0,1.0,6.652180080534757,6.652180080534757,6.652180080534757,6.652180080534757,1700.0,21.88,21.62,21.706666666666667,0.129999999999999,0.129999999999999,-0.2099999999999973,False,0.0,
74,7384802,ISH,1992-02-10,21.75,21.75,21.75,21.75,960.0,0.0,1.0,6.652180080534757,6.652180080534757,6.652180080534757,6.652180080534757,1200.0,21.75,21.75,21.706666666666667,0.0,0.0,-0.12666666666666515,False,0.129999999999999,
75,7384803,ISH,1992-02-11,21.88,22.0,21.88,22.0,2880.0,0.0,1.0,6.6919402373379535,6.7286419205409045,6.6919402373379535,6.7286419205409045,3600.0,21.75,21.75,21.793333333333333,0.129999999999999,0.259999999999998,0.0899999999999963,False,0.25,
76,7384804,ISH,1992-02-12,22.13,22.13,22.13,22.13,160.0,0.0,1.0,6.768402077344098,6.768402077344098,6.768402077344098,6.768402077344098,200.0,22.0,21.88,21.919999999999998,0.25,0.379999999999999,0.5066666666666642,False,0.240000000000002,
77,7384805,ISH,1992-02-13,22.37,22.5,22.13,22.13,5760.0,0.0,1.0,6.841805443750002,6.8815656005531975,6.768402077344098,6.768402077344098,7200.0,22.13,22.13,22.126666666666665,0.240000000000002,0.620000000000001,0.913333333333334,False,0.0,
78,7384806,ISH,1992-02-14,22.37,22.37,22.37,22.37,560.0,0.0,1.0,6.841805443750002,6.841805443750002,6.841805443750002,6.841805443750002,700.0,22.5,22.13,22.290000000000003,0.0,0.490000000000002,0.913333333333334,False,0.0,
79,7384807,ISH,1992-02-18,22.37,22.75,22.37,22.75,8560.0,0.0,1.0,6.841805443750002,6.958027440559344,6.841805443750002,6.958027440559344,10700.0,22.37,22.37,22.370000000000005,0.0,0.240000000000002,0.8733333333333313,False,0.129999999999999,
80,7384808,ISH,1992-02-19,22.5,22.5,22.5,22.5,1200.0,0.0,1.0,6.8815656005531975,6.8815656005531975,6.8815656005531975,6.8815656005531975,1500.0,22.75,22.37,22.413333333333338,0.129999999999999,0.129999999999999,0.8799999999999955,False,0.25,
81,7384809,ISH,1992-02-20,22.75,23.0,22.75,23.0,2160.0,0.0,1.0,6.958027440559344,7.0344892805654915,6.958027440559344,7.0344892805654915,2700.0,22.5,22.5,22.540000000000003,0.25,0.379999999999999,1.0866666666666625,False,0.120000000000001,
82,7384810,ISH,1992-02-21,22.87,23.5,22.87,23.12,5680.0,0.0,1.0,6.994729123762295,7.187412960577785,6.994729123762295,7.0711909637684425,7100.0,23.0,22.75,22.706666666666667,0.120000000000001,0.5,1.2066666666666634,False,0.509999999999998,
83,7384811,ISH,1992-02-24,23.38,23.62,23.38,23.62,1680.0,0.0,1.0,7.150711277374834,7.224114643780735,7.150711277374834,7.224114643780735,2100.0,23.5,22.87,23.0,0.509999999999998,0.879999999999999,1.673333333333332,False,0.240000000000002,
84,7384812,ISH,1992-02-25,23.62,23.75,23.5,23.5,3360.0,0.0,1.0,7.224114643780735,7.263874800583931,7.187412960577785,7.187412960577785,4200.0,23.62,23.38,23.290000000000003,0.240000000000002,0.870000000000001,1.913333333333334,False,-0.370000000000001,
85,7384813,ISH,1992-02-26,23.25,23.62,23.25,23.5,6640.0,0.0,1.0,7.110951120571637,7.224114643780735,7.110951120571637,7.187412960577785,8300.0,23.75,23.5,23.416666666666668,-0.370000000000001,0.379999999999999,1.456666666666667,False,0.25,
86,7384814,ISH,1992-02-27,23.5,23.62,23.5,23.5,2000.0,0.0,1.0,7.187412960577785,7.224114643780735,7.187412960577785,7.187412960577785,2500.0,23.62,23.25,23.456666666666667,0.25,0.120000000000001,1.5800000000000018,False,0.120000000000001,
87,7384815,ISH,1992-02-28,23.62,23.62,23.38,23.38,1680.0,0.0,1.0,7.224114643780735,7.224114643780735,7.150711277374834,7.150711277374834,2100.0,23.62,23.5,23.456666666666667,0.120000000000001,0.0,1.4933333333333358,False,0.0,
88,7384816,ISH,1992-03-02,23.62,23.62,23.5,23.5,1440.0,0.0,1.0,7.224114643780735,7.224114643780735,7.187412960577785,7.187412960577785,1800.0,23.62,23.38,23.580000000000002,0.0,0.370000000000001,1.3299999999999983,False,0.129999999999999,
89,7384817,ISH,1992-03-03,23.75,23.75,23.75,23.75,800.0,0.0,1.0,7.263874800583931,7.263874800583931,7.263874800583931,7.263874800583931,1000.0,23.62,23.5,23.663333333333338,0.129999999999999,0.25,1.3799999999999955,False,0.0,
90,7384818,ISH,1992-03-04,23.75,23.75,23.5,23.5,8400.0,0.0,1.0,7.263874800583931,7.263874800583931,7.187412960577785,7.187412960577785,10500.0,23.75,23.75,23.706666666666667,0.0,0.129999999999999,1.3366666666666625,False,-0.25,
91,7384819,ISH,1992-03-05,23.5,23.5,23.5,23.5,0.0,0.0,1.0,7.187412960577785,7.187412960577785,7.187412960577785,7.187412960577785,0.0,23.75,23.5,23.666666666666668,-0.25,-0.120000000000001,0.9599999999999973,False,0.0,
92,7384820,ISH,1992-03-06,23.5,23.5,23.5,23.5,80.0,0.0,1.0,7.187412960577785,7.187412960577785,7.187412960577785,7.187412960577785,100.0,23.5,23.5,23.583333333333332,0.0,-0.25,0.793333333333333,False,0.0,
93,7384821,ISH,1992-03-09,23.5,23.5,23.38,23.38,1440.0,0.04,1.0,7.215080504053062,7.215080504053062,7.1782375397770455,7.1782375397770455,1800.0,23.5,23.5,23.5,0.0,-0.25,0.5,False,-0.120000000000001,
94,7384822,ISH,1992-03-10,23.38,23.38,23.38,23.38,640.0,0.0,1.0,7.1782375397770455,7.1782375397770455,7.1782375397770455,7.1782375397770455,800.0,23.5,23.38,23.459999999999997,-0.120000000000001,-0.120000000000001,0.0899999999999963,False,0.0,
95,7384823,ISH,1992-03-11,23.38,23.38,23.38,23.38,0.0,0.0,1.0,7.1782375397770455,7.1782375397770455,7.1782375397770455,7.1782375397770455,0.0,23.38,23.38,23.419999999999998,0.0,-0.120000000000001,-0.036666666666668846,False,0.240000000000002,
96,7384824,ISH,1992-03-12,23.62,23.62,23.62,23.62,400.0,0.0,1.0,7.251923468329076,7.251923468329076,7.251923468329076,7.251923468329076,500.0,23.38,23.38,23.459999999999997,0.240000000000002,0.120000000000001,0.163333333333334,False,-0.120000000000001,
97,7384825,ISH,1992-03-13,23.5,23.62,23.5,23.62,240.0,0.0,1.0,7.215080504053062,7.251923468329076,7.215080504053062,7.251923468329076,300.0,23.62,23.62,23.5,-0.120000000000001,0.120000000000001,0.043333333333333,False,0.0,
98,7384826,ISH,1992-03-16,23.5,23.5,23.5,23.5,4160.0,0.0,1.0,7.215080504053062,7.215080504053062,7.215080504053062,7.215080504053062,5200.0,23.62,23.5,23.540000000000003,0.0,0.120000000000001,-0.08000000000000185,False,0.25,
99,7384827,ISH,1992-03-17,23.75,23.75,23.62,23.62,1200.0,0.0,1.0,7.291836679628093,7.291836679628093,7.251923468329076,7.251923468329076,1500.0,23.5,23.5,23.583333333333332,0.25,0.129999999999999,0.08666666666666245,False,0.0,
100,7384828,ISH,1992-03-18,23.75,24.0,23.75,24.0,2480.0,0.0,1.0,7.291836679628093,7.3685928552031275,7.291836679628093,7.3685928552031275,3100.0,23.75,23.62,23.666666666666668,0.0,0.25,0.043333333333333,False,0.5,
101,7384829,ISH,1992-03-19,24.25,24.25,24.12,24.25,1760.0,0.0,1.0,7.44534903077816,7.44534903077816,7.405435819479142,7.44534903077816,2200.0,24.0,23.75,23.916666666666668,0.5,0.75,0.5833333333333321,False,0.129999999999999,
102,7384830,ISH,1992-03-20,24.38,24.38,24.38,24.38,1280.0,0.0,1.0,7.4852622420771775,7.4852622420771775,7.4852622420771775,7.4852622420771775,1600.0,24.25,24.12,24.126666666666665,0.129999999999999,0.629999999999999,0.7966666666666669,False,0.120000000000001,
103,7384831,ISH,1992-03-23,24.5,24.63,24.5,24.63,880.0,0.0,1.0,7.522105206353192,7.562018417652209,7.522105206353192,7.562018417652209,1100.0,24.38,24.38,24.376666666666665,0.120000000000001,0.75,1.0,False,0.129999999999999,
104,7384832,ISH,1992-03-24,24.63,24.63,24.63,24.63,0.0,0.0,1.0,7.562018417652209,7.562018417652209,7.562018417652209,7.562018417652209,0.0,24.63,24.5,24.50333333333333,0.129999999999999,0.379999999999999,1.1700000000000017,False,-0.129999999999999,
105,7384833,ISH,1992-03-25,24.5,24.5,24.5,24.5,80.0,0.0,1.0,7.522105206353192,7.522105206353192,7.522105206353192,7.522105206353192,100.0,24.63,24.63,24.543333333333333,-0.129999999999999,0.120000000000001,1.0800000000000018,False,0.129999999999999,
