,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,2551444,CBZ,1995-06-21,3.44,3.87,3.31,3.87,20400.0,0.0,1.0,1.72,1.935,1.655,1.935,40800.0,3.5,3.25,3.396666666666666,0.18999999999999995,0.31999999999999984,0.5233333333333343,False,0.43000000000000016,
39,2551445,CBZ,1995-06-22,3.87,4.5,3.63,4.12,78300.0,0.0,1.0,1.935,2.25,1.815,2.06,156600.0,3.87,3.31,3.5199999999999996,0.43000000000000016,0.3700000000000001,0.9533333333333345,False,0.3799999999999999,
40,2551446,CBZ,1995-06-23,4.25,4.25,3.75,4.12,23600.0,0.0,1.0,2.125,2.125,1.875,2.06,47200.0,4.5,3.63,3.853333333333333,0.3799999999999999,1.0,1.2900000000000014,False,-0.25,
41,2551447,CBZ,1995-06-26,4.0,4.12,3.87,3.87,19000.0,0.0,1.0,2.0,2.06,1.935,1.935,38000.0,4.25,3.75,4.04,-0.25,0.56,1.0800000000000018,False,0.1200000000000001,
42,2551448,CBZ,1995-06-27,4.12,4.12,3.81,3.87,38300.0,0.0,1.0,2.06,2.06,1.905,1.935,76600.0,4.12,3.87,4.123333333333332,0.1200000000000001,0.25,1.1600000000000015,False,-0.3700000000000001,
43,2551449,CBZ,1995-06-28,3.75,3.87,3.75,3.87,9900.0,0.0,1.0,1.875,1.935,1.875,1.935,19800.0,4.12,3.81,3.9566666666666657,-0.3700000000000001,-0.5,0.7500000000000013,False,0.1200000000000001,
44,2551450,CBZ,1995-06-29,3.87,3.87,3.63,3.63,6900.0,0.0,1.0,1.935,1.935,1.815,1.815,13800.0,3.87,3.75,3.9133333333333327,0.1200000000000001,-0.1299999999999999,0.8700000000000014,False,0.0,
45,2551451,CBZ,1995-06-30,3.87,3.87,3.63,3.63,39700.0,0.0,1.0,1.935,1.935,1.815,1.815,79400.0,3.87,3.63,3.8299999999999996,0.0,-0.25,0.830000000000001,False,0.0,
46,2551452,CBZ,1995-07-03,3.87,3.87,3.87,3.87,300.0,0.0,1.0,1.935,1.935,1.935,1.935,600.0,3.87,3.63,3.8699999999999997,0.0,0.1200000000000001,0.6633333333333344,False,-0.2400000000000002,
47,2551453,CBZ,1995-07-05,3.63,3.87,3.63,3.81,10200.0,0.0,1.0,1.815,1.935,1.815,1.905,20400.0,3.87,3.87,3.789999999999999,-0.2400000000000002,-0.2400000000000002,0.34000000000000075,False,0.0,
48,2551454,CBZ,1995-07-06,3.63,3.87,3.63,3.87,3800.0,0.0,1.0,1.815,1.935,1.815,1.935,7600.0,3.87,3.63,3.7099999999999986,0.0,-0.2400000000000002,0.23333333333333384,False,0.0,
49,2551455,CBZ,1995-07-07,3.63,3.75,3.63,3.75,4500.0,0.0,1.0,1.815,1.875,1.815,1.875,9000.0,3.87,3.63,3.6299999999999977,0.0,-0.2400000000000002,0.11000000000000032,False,0.1200000000000001,
50,2551456,CBZ,1995-07-10,3.75,3.87,3.75,3.87,42700.0,0.0,1.0,1.875,1.935,1.875,1.935,85400.0,3.75,3.63,3.669999999999998,0.1200000000000001,0.1200000000000001,-0.10333333333333306,False,0.0,
51,2551457,CBZ,1995-07-11,3.75,3.87,3.75,3.75,10500.0,0.0,1.0,1.875,1.935,1.875,1.875,21000.0,3.87,3.75,3.7099999999999986,0.0,0.1200000000000001,-0.29000000000000004,False,0.0,
52,2551458,CBZ,1995-07-12,3.75,3.75,3.75,3.75,2200.0,0.0,1.0,1.875,1.875,1.875,1.875,4400.0,3.87,3.75,3.7499999999999987,0.0,0.1200000000000001,-0.3733333333333322,False,0.1200000000000001,
53,2551459,CBZ,1995-07-13,3.87,3.87,3.75,3.75,3600.0,0.0,1.0,1.935,1.935,1.875,1.875,7200.0,3.75,3.75,3.789999999999999,0.1200000000000001,0.1200000000000001,-0.08666666666666556,False,-0.2400000000000002,
54,2551460,CBZ,1995-07-14,3.63,3.87,3.63,3.69,9100.0,0.0,1.0,1.815,1.935,1.815,1.845,18200.0,3.87,3.75,3.7499999999999987,-0.2400000000000002,-0.1200000000000001,-0.28333333333333277,False,0.0,
55,2551461,CBZ,1995-07-17,3.63,3.87,3.63,3.63,16400.0,0.0,1.0,1.815,1.935,1.815,1.815,32800.0,3.87,3.63,3.7099999999999986,0.0,-0.1200000000000001,-0.19999999999999973,False,0.1200000000000001,
56,2551462,CBZ,1995-07-18,3.75,3.87,3.75,3.87,8900.0,0.0,1.0,1.875,1.935,1.875,1.935,17800.0,3.87,3.63,3.669999999999998,0.1200000000000001,-0.1200000000000001,-0.11999999999999966,False,-0.1200000000000001,
57,2551463,CBZ,1995-07-19,3.63,4.12,3.63,4.12,25300.0,0.0,1.0,1.815,2.06,1.815,2.06,50600.0,3.87,3.75,3.669999999999998,-0.1200000000000001,0.0,-0.15999999999999925,False,0.6200000000000001,
58,2551464,CBZ,1995-07-20,4.25,4.25,3.75,4.0,27000.0,0.0,1.0,2.125,2.125,1.875,2.0,54000.0,4.12,3.63,3.876666666666665,0.6200000000000001,0.6200000000000001,0.5400000000000014,False,-0.3799999999999999,
59,2551465,CBZ,1995-07-21,3.87,6.5,3.87,6.38,221000.0,0.0,1.0,1.935,3.25,1.935,3.19,442000.0,4.25,3.75,3.9166666666666656,-0.3799999999999999,0.1200000000000001,0.24000000000000243,False,2.88,
60,2551466,CBZ,1995-07-24,6.75,8.0,5.5,6.5,295200.0,0.0,1.0,3.375,4.0,2.75,3.25,590400.0,6.5,3.87,4.956666666666666,2.88,3.12,3.080000000000002,False,-0.1200000000000001,
61,2551467,CBZ,1995-07-25,6.63,6.75,6.25,6.38,180600.0,0.0,1.0,3.315,3.375,3.125,3.19,361200.0,8.0,5.5,5.749999999999999,-0.1200000000000001,2.38,2.9200000000000013,False,0.0,
62,2551468,CBZ,1995-07-26,6.63,6.63,6.38,6.63,80400.0,0.0,1.0,3.315,3.315,3.19,3.315,160800.0,6.75,6.25,6.669999999999998,0.0,2.76,2.8800000000000012,False,0.0,
63,2551469,CBZ,1995-07-27,6.63,6.63,5.5,6.0,88000.0,0.0,1.0,3.315,3.315,2.75,3.0,176000.0,6.63,6.38,6.629999999999998,0.0,-0.1200000000000001,2.8400000000000007,False,-0.8799999999999999,
64,2551470,CBZ,1995-07-28,5.75,6.25,5.62,5.88,55300.0,0.0,1.0,2.875,3.125,2.81,2.94,110600.0,6.63,5.5,6.336666666666665,-0.8799999999999999,-0.8799999999999999,2.0000000000000013,False,0.25,
65,2551471,CBZ,1995-07-31,6.0,6.25,5.75,6.25,14400.0,0.0,1.0,3.0,3.125,2.875,3.125,28800.0,6.25,5.62,6.126666666666665,0.25,-0.6299999999999999,2.2900000000000014,True,-0.25,-0.25
66,2551472,CBZ,1995-08-01,5.75,6.25,5.75,6.12,28800.0,0.0,1.0,2.875,3.125,2.875,3.06,57600.0,6.25,5.75,5.833333333333332,-0.25,-0.8799999999999999,2.080000000000002,False,0.5,
67,2551473,CBZ,1995-08-02,6.25,6.25,5.75,6.0,45400.0,0.0,1.0,3.125,3.125,2.875,3.0,90800.0,6.25,5.75,5.999999999999999,0.5,0.5,2.580000000000002,False,-0.3700000000000001,
68,2551474,CBZ,1995-08-03,5.88,6.0,5.5,5.62,36300.0,0.0,1.0,2.94,3.0,2.75,2.81,72600.0,6.25,5.75,5.959999999999998,-0.3700000000000001,-0.1200000000000001,2.0033333333333347,False,-0.3799999999999999,
69,2551475,CBZ,1995-08-04,5.5,5.5,5.25,5.25,25200.0,0.0,1.0,2.75,2.75,2.625,2.625,50400.0,6.0,5.5,5.876666666666665,-0.3799999999999999,-0.25,1.5833333333333344,False,0.0,
70,2551476,CBZ,1995-08-07,5.5,5.5,5.13,5.37,8100.0,0.0,1.0,2.75,2.75,2.565,2.685,16200.0,5.5,5.25,5.626666666666665,0.0,-0.75,0.5433333333333339,False,-0.3700000000000001,
71,2551477,CBZ,1995-08-08,5.13,5.37,4.62,4.81,35800.0,0.0,1.0,2.565,2.685,2.31,2.405,71600.0,5.5,5.13,5.376666666666665,-0.3700000000000001,-0.75,-0.6199999999999992,False,-0.5099999999999998,
72,2551478,CBZ,1995-08-09,4.62,5.0,4.25,5.0,49800.0,0.0,1.0,2.31,2.5,2.125,2.5,99600.0,5.37,4.62,5.083333333333332,-0.5099999999999998,-0.8799999999999999,-2.049999999999998,False,-0.1200000000000001,
73,2551479,CBZ,1995-08-10,4.5,5.91,4.5,5.62,56600.0,0.0,1.0,2.25,2.955,2.25,2.81,113200.0,5.0,4.25,4.749999999999999,-0.1200000000000001,-1.0,-2.129999999999998,False,0.75,
74,2551480,CBZ,1995-08-11,5.25,6.0,5.25,5.62,21100.0,0.0,1.0,2.625,3.0,2.625,2.81,42200.0,5.91,4.5,4.789999999999999,0.75,0.1200000000000001,-1.0866666666666651,False,0.25,
75,2551481,CBZ,1995-08-14,5.5,5.88,5.37,5.37,2700.0,0.0,1.0,2.75,2.94,2.685,2.685,5400.0,6.0,5.25,5.083333333333332,0.25,0.8799999999999999,-0.6266666666666652,False,-0.1299999999999999,
76,2551482,CBZ,1995-08-15,5.37,5.5,4.88,4.88,23300.0,0.0,1.0,2.685,2.75,2.44,2.44,46600.0,5.88,5.37,5.373333333333332,-0.1299999999999999,0.8700000000000001,-0.46333333333333204,False,-0.3700000000000001,
77,2551483,CBZ,1995-08-16,5.0,5.0,4.38,4.5,23500.0,0.0,1.0,2.5,2.5,2.19,2.25,47000.0,5.5,4.88,5.289999999999999,-0.3700000000000001,-0.25,-0.9999999999999991,False,-0.5,
78,2551484,CBZ,1995-08-17,4.5,4.75,4.38,4.38,54300.0,0.0,1.0,2.25,2.375,2.19,2.19,108600.0,5.0,4.38,4.956666666666666,-0.5,-1.0,-1.4599999999999982,False,-0.1200000000000001,
79,2551485,CBZ,1995-08-18,4.38,4.75,4.38,4.75,56900.0,0.0,1.0,2.19,2.375,2.19,2.375,113800.0,4.75,4.38,4.626666666666665,-0.1200000000000001,-0.9900000000000002,-1.4966666666666653,False,0.1200000000000001,
80,2551486,CBZ,1995-08-21,4.5,4.75,4.38,4.75,15100.0,0.0,1.0,2.25,2.375,2.19,2.375,30200.0,4.75,4.38,4.459999999999998,0.1200000000000001,-0.5,-1.1266666666666652,False,0.5,
81,2551487,CBZ,1995-08-22,5.0,5.62,4.75,5.5,192600.0,0.0,1.0,2.5,2.81,2.375,2.75,385200.0,4.75,4.38,4.626666666666665,0.5,0.5,-0.37666666666666515,False,0.3700000000000001,
82,2551488,CBZ,1995-08-23,5.37,5.75,5.25,5.25,47200.0,0.0,1.0,2.685,2.875,2.625,2.625,94400.0,5.62,4.75,4.956666666666666,0.3700000000000001,0.9900000000000002,0.28666666666666796,False,-0.1200000000000001,
83,2551489,CBZ,1995-08-24,5.25,5.75,5.25,5.75,3700.0,0.0,1.0,2.625,2.875,2.625,2.875,7400.0,5.75,5.25,5.206666666666666,-0.1200000000000001,0.75,0.5000000000000009,False,0.5,
84,2551490,CBZ,1995-08-25,5.75,5.75,5.5,5.62,3600.0,0.0,1.0,2.875,2.875,2.75,2.81,7200.0,5.75,5.25,5.456666666666666,0.5,0.75,0.9600000000000009,False,-0.5,
85,2551491,CBZ,1995-08-28,5.25,5.37,5.25,5.37,1100.0,0.0,1.0,2.625,2.685,2.625,2.685,2200.0,5.75,5.5,5.416666666666665,-0.5,-0.1200000000000001,0.16666666666666785,False,0.0,
86,2551492,CBZ,1995-08-29,5.25,5.75,5.25,5.25,12300.0,0.0,1.0,2.625,2.875,2.625,2.625,24600.0,5.37,5.25,5.416666666666665,0.0,0.0,-0.12333333333333218,False,0.0,
87,2551493,CBZ,1995-08-30,5.25,5.75,5.13,5.13,11800.0,0.0,1.0,2.625,2.875,2.565,2.565,23600.0,5.75,5.25,5.249999999999999,0.0,-0.5,-0.03999999999999915,False,-0.1200000000000001,
88,2551494,CBZ,1995-08-31,5.13,5.62,5.13,5.13,2100.0,0.0,1.0,2.565,2.81,2.565,2.565,4200.0,5.75,5.13,5.209999999999998,-0.1200000000000001,-0.1200000000000001,0.17333333333333378,False,0.3700000000000001,
89,2551495,CBZ,1995-09-01,5.5,5.5,5.25,5.37,2600.0,0.0,1.0,2.75,2.75,2.625,2.685,5200.0,5.62,5.13,5.293333333333332,0.3700000000000001,0.25,0.8733333333333348,False,-0.5,
90,2551496,CBZ,1995-09-05,5.0,5.5,5.0,5.0,4800.0,0.0,1.0,2.5,2.75,2.5,2.5,9600.0,5.5,5.25,5.209999999999998,-0.5,-0.25,0.5400000000000018,False,-0.1200000000000001,
91,2551497,CBZ,1995-09-06,4.88,4.88,4.88,4.88,100.0,0.0,1.0,2.44,2.44,2.44,2.44,200.0,5.5,5.0,5.126666666666665,-0.1200000000000001,-0.25,0.25333333333333474,False,0.0,
92,2551498,CBZ,1995-09-07,4.88,5.25,4.88,5.25,3900.0,0.0,1.0,2.44,2.625,2.44,2.625,7800.0,4.88,4.88,4.919999999999998,0.0,-0.6200000000000001,-0.07666666666666622,False,0.6200000000000001,
93,2551499,CBZ,1995-09-08,5.5,5.5,4.88,5.13,9800.0,0.0,1.0,2.75,2.75,2.44,2.565,19600.0,5.25,4.88,5.086666666666665,0.6200000000000001,0.5,0.2933333333333339,False,-0.6200000000000001,
94,2551500,CBZ,1995-09-11,4.88,5.5,4.88,5.0,3100.0,0.0,1.0,2.44,2.75,2.44,2.5,6200.0,5.5,4.88,5.086666666666665,-0.6200000000000001,0.0,-0.5766666666666662,False,0.0,
95,2551501,CBZ,1995-09-12,4.88,5.25,4.88,4.94,16500.0,0.0,1.0,2.44,2.625,2.44,2.47,33000.0,5.5,4.88,5.086666666666665,0.0,0.0,-0.5366666666666653,False,0.6200000000000001,
96,2551502,CBZ,1995-09-13,5.5,5.5,5.0,5.0,13100.0,0.0,1.0,2.75,2.75,2.5,2.5,26200.0,5.25,4.88,5.086666666666665,0.6200000000000001,0.0,0.08333333333333481,False,-0.5,
97,2551503,CBZ,1995-09-14,5.0,5.37,5.0,5.0,7700.0,0.0,1.0,2.5,2.685,2.5,2.5,15400.0,5.5,5.0,5.126666666666665,-0.5,0.1200000000000001,-0.2499999999999991,False,0.0,
98,2551504,CBZ,1995-09-15,5.0,5.19,4.75,4.75,15300.0,0.0,1.0,2.5,2.595,2.375,2.375,30600.0,5.37,5.0,5.166666666666665,0.0,0.1200000000000001,-0.2099999999999982,False,-0.25,
99,2551505,CBZ,1995-09-18,4.75,5.0,4.5,4.5,4400.0,0.0,1.0,2.375,2.5,2.25,2.25,8800.0,5.19,4.75,4.916666666666665,-0.25,-0.75,-0.5433333333333321,False,-0.25,
100,2551506,CBZ,1995-09-19,4.5,5.13,4.5,4.81,30200.0,0.0,1.0,2.25,2.565,2.25,2.405,60400.0,5.0,4.5,4.749999999999999,-0.25,-0.5,-0.7099999999999982,False,0.5,
101,2551507,CBZ,1995-09-20,5.0,5.0,4.75,4.75,11100.0,0.0,1.0,2.5,2.5,2.375,2.375,22200.0,5.13,4.5,4.749999999999999,0.5,0.0,-0.12666666666666515,False,0.0,
102,2551508,CBZ,1995-09-21,5.0,5.0,4.75,4.88,20200.0,0.0,1.0,2.5,2.5,2.375,2.44,40400.0,5.0,4.75,4.833333333333332,0.0,0.25,0.08000000000000185,False,-0.1200000000000001,
103,2551509,CBZ,1995-09-22,4.88,4.88,4.75,4.75,23600.0,0.0,1.0,2.44,2.44,2.375,2.375,47200.0,5.0,4.75,4.959999999999998,-0.1200000000000001,0.3799999999999999,-0.20666666666666522,False,-0.3799999999999999,
104,2551510,CBZ,1995-09-25,4.5,4.75,4.5,4.75,2600.0,0.0,1.0,2.25,2.375,2.25,2.375,5200.0,4.88,4.75,4.793333333333332,-0.3799999999999999,-0.5,-0.5866666666666651,False,-0.1200000000000001,
105,2551511,CBZ,1995-09-26,4.38,4.88,4.38,4.88,5000.0,0.0,1.0,2.19,2.44,2.19,2.44,10000.0,4.75,4.5,4.586666666666665,-0.1200000000000001,-0.6200000000000001,-0.7066666666666652,False,0.3700000000000001,
106,2551512,CBZ,1995-09-27,4.75,4.88,4.5,4.88,12400.0,0.0,1.0,2.375,2.44,2.25,2.44,24800.0,4.88,4.38,4.543333333333332,0.3700000000000001,-0.1299999999999999,-0.3366666666666651,False,-0.25,
107,2551513,CBZ,1995-09-28,4.5,4.75,4.5,4.75,7100.0,0.0,1.0,2.25,2.375,2.25,2.375,14200.0,4.88,4.5,4.543333333333332,-0.25,0.0,-0.6266666666666652,False,-0.1200000000000001,
108,2551514,CBZ,1995-09-29,4.38,4.62,4.38,4.5,13100.0,0.0,1.0,2.19,2.31,2.19,2.25,26200.0,4.75,4.5,4.543333333333332,-0.1200000000000001,0.0,-0.7866666666666653,False,-0.1299999999999999,
109,2551515,CBZ,1995-10-02,4.25,4.5,4.25,4.25,3000.0,0.0,1.0,2.125,2.25,2.125,2.125,6000.0,4.62,4.38,4.376666666666665,-0.1299999999999999,-0.5,-0.6666666666666652,False,0.25,
110,2551516,CBZ,1995-10-03,4.5,4.5,4.25,4.44,11000.0,0.0,1.0,2.25,2.25,2.125,2.22,22000.0,4.5,4.25,4.376666666666665,0.25,0.0,-0.2499999999999991,False,-0.25,
111,2551517,CBZ,1995-10-04,4.25,4.5,4.25,4.38,3800.0,0.0,1.0,2.125,2.25,2.125,2.19,7600.0,4.5,4.25,4.333333333333332,-0.25,-0.1299999999999999,-0.4999999999999991,False,0.25,
112,2551518,CBZ,1995-10-05,4.5,4.5,4.25,4.5,2700.0,0.0,1.0,2.25,2.25,2.125,2.25,5400.0,4.5,4.25,4.416666666666665,0.25,0.25,-0.33333333333333215,False,-0.25,
113,2551519,CBZ,1995-10-06,4.25,4.62,4.25,4.25,10400.0,0.0,1.0,2.125,2.31,2.125,2.125,20800.0,4.5,4.25,4.333333333333332,-0.25,-0.25,-0.7099999999999982,False,0.25,
114,2551520,CBZ,1995-10-09,4.5,4.5,4.5,4.5,200.0,0.0,1.0,2.25,2.25,2.25,2.25,400.0,4.62,4.25,4.416666666666665,0.25,0.25,-0.2933333333333321,False,0.1200000000000001,
115,2551521,CBZ,1995-10-10,4.62,4.62,4.25,4.25,2100.0,0.0,1.0,2.31,2.31,2.125,2.125,4200.0,4.5,4.5,4.456666666666666,0.1200000000000001,0.1200000000000001,0.03333333333333499,False,-0.3700000000000001,
116,2551522,CBZ,1995-10-11,4.25,4.5,4.25,4.5,10300.0,0.0,1.0,2.125,2.25,2.125,2.25,20600.0,4.62,4.25,4.456666666666666,-0.3700000000000001,0.0,-0.2933333333333321,False,0.1299999999999999,
117,2551523,CBZ,1995-10-12,4.38,4.5,4.38,4.5,4000.0,0.0,1.0,2.19,2.25,2.19,2.25,8000.0,4.5,4.25,4.416666666666665,0.1299999999999999,-0.1200000000000001,-0.16333333333333222,False,-0.2599999999999998,
